,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.3312),tensor(1.3074),tensor(1.4235)
437,437,tensor(2.3312),tensor(1.3074),tensor(1.4235)
438,438,tensor(2.3312),tensor(1.3074),tensor(1.4235)
439,439,tensor(2.3312),tensor(1.3074),tensor(1.4235)
440,440,tensor(2.3312),tensor(1.3074),tensor(1.4235)
441,441,tensor(2.3312),tensor(1.3074),tensor(1.4235)
442,442,tensor(2.3312),tensor(1.3074),tensor(1.4235)
443,443,tensor(2.3312),tensor(1.3074),tensor(1.4235)
444,444,tensor(2.3312),tensor(1.3074),tensor(1.4235)
445,445,tensor(2.3312),tensor(1.3074),tensor(1.4235)
446,446,tensor(2.3312),tensor(1.3074),tensor(1.4235)
447,447,tensor(2.3312),tensor(1.3074),tensor(1.4235)
448,448,tensor(2.3312),tensor(1.3074),tensor(1.4235)
449,449,tensor(2.3312),tensor(1.3074),tensor(1.4235)
450,450,tensor(2.3312),tensor(1.3074),tensor(1.4235)
451,451,tensor(2.3312),tensor(1.3074),tensor(1.4235)
452,452,tensor(2.3312),tensor(1.3074),tensor(1.4235)
453,453,tensor(2.3312),tensor(1.3074),tensor(1.4235)
454,454,tensor(2.3312),tensor(1.3074),tensor(1.4235)
455,455,tensor(2.3312),tensor(1.3074),tensor(1.4235)
456,456,tensor(2.3312),tensor(1.3074),tensor(1.4235)
457,457,tensor(2.3312),tensor(1.3074),tensor(1.4235)
458,458,tensor(2.3312),tensor(1.3074),tensor(1.4235)
459,459,tensor(2.3312),tensor(1.3074),tensor(1.4235)
460,460,tensor(2.3312),tensor(1.3074),tensor(1.4235)
461,461,tensor(2.3312),tensor(1.3074),tensor(1.4235)
462,462,tensor(2.3312),tensor(1.3074),tensor(1.4235)
463,463,tensor(2.3312),tensor(1.3074),tensor(1.4235)
464,464,tensor(2.3312),tensor(1.3074),tensor(1.4235)
465,465,tensor(2.3312),tensor(1.3074),tensor(1.4235)
466,466,tensor(2.3312),tensor(1.3074),tensor(1.4235)
467,467,tensor(2.3312),tensor(1.3074),tensor(1.4235)
468,468,tensor(2.3312),tensor(1.3074),tensor(1.4235)
469,469,tensor(2.3312),tensor(1.3074),tensor(1.4235)
470,470,tensor(2.3312),tensor(1.3074),tensor(1.4235)
471,471,tensor(2.3312),tensor(1.3074),tensor(1.4235)
472,472,tensor(2.3312),tensor(1.3074),tensor(1.4235)
473,473,tensor(2.3312),tensor(1.3074),tensor(1.4235)
474,474,tensor(2.3312),tensor(1.3074),tensor(1.4235)
475,475,tensor(2.3312),tensor(1.3074),tensor(1.4235)
476,476,tensor(2.3312),tensor(1.3074),tensor(1.4235)
477,477,tensor(2.3312),tensor(1.3074),tensor(1.4235)
478,478,tensor(2.3312),tensor(1.3074),tensor(1.4235)
479,479,tensor(2.3312),tensor(1.3074),tensor(1.4235)
480,480,tensor(2.3312),tensor(1.3074),tensor(1.4235)
481,481,tensor(2.3312),tensor(1.3074),tensor(1.4235)
482,482,tensor(2.3312),tensor(1.3074),tensor(1.4235)
483,483,tensor(2.3312),tensor(1.3074),tensor(1.4235)
484,484,tensor(2.3312),tensor(1.3074),tensor(1.4235)
485,485,tensor(2.3312),tensor(1.3074),tensor(1.4235)
486,486,tensor(2.3312),tensor(1.3074),tensor(1.4235)
487,487,tensor(2.3312),tensor(1.3074),tensor(1.4235)
488,488,tensor(2.3312),tensor(1.3074),tensor(1.4235)
489,489,tensor(2.3312),tensor(1.3074),tensor(1.4235)
490,490,tensor(2.3312),tensor(1.3074),tensor(1.4235)
491,491,tensor(2.3312),tensor(1.3074),tensor(1.4235)
492,492,tensor(2.3312),tensor(1.3074),tensor(1.4235)
493,493,tensor(2.3312),tensor(1.3074),tensor(1.4235)
494,494,tensor(2.3312),tensor(1.3074),tensor(1.4235)
495,495,tensor(2.3312),tensor(1.3074),tensor(1.4235)
496,496,tensor(2.3312),tensor(1.3074),tensor(1.4235)
497,497,tensor(2.3312),tensor(1.3074),tensor(1.4235)
498,498,tensor(2.3312),tensor(1.3074),tensor(1.4235)
499,499,tensor(2.3312),tensor(1.3074),tensor(1.4235)
500,500,tensor(2.3312),tensor(1.3074),tensor(1.4235)
