,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6409),tensor(0.7349),tensor(0.3843)
437,437,tensor(0.6398),tensor(0.7341),tensor(0.3851)
438,438,tensor(0.6387),tensor(0.7333),tensor(0.3858)
439,439,tensor(0.6376),tensor(0.7326),tensor(0.3866)
440,440,tensor(0.6365),tensor(0.7318),tensor(0.3874)
441,441,tensor(0.6354),tensor(0.7311),tensor(0.3881)
442,442,tensor(0.6343),tensor(0.7303),tensor(0.3889)
443,443,tensor(0.6332),tensor(0.7296),tensor(0.3896)
444,444,tensor(0.6321),tensor(0.7288),tensor(0.3904)
445,445,tensor(0.6311),tensor(0.7281),tensor(0.3911)
446,446,tensor(0.6300),tensor(0.7273),tensor(0.3919)
447,447,tensor(0.6289),tensor(0.7266),tensor(0.3926)
448,448,tensor(0.6278),tensor(0.7258),tensor(0.3934)
449,449,tensor(0.6267),tensor(0.7251),tensor(0.3941)
450,450,tensor(0.6257),tensor(0.7243),tensor(0.3949)
451,451,tensor(0.6246),tensor(0.7236),tensor(0.3956)
452,452,tensor(0.6235),tensor(0.7228),tensor(0.3963)
453,453,tensor(0.6225),tensor(0.7221),tensor(0.3971)
454,454,tensor(0.6214),tensor(0.7213),tensor(0.3978)
455,455,tensor(0.6203),tensor(0.7206),tensor(0.3986)
456,456,tensor(0.6193),tensor(0.7199),tensor(0.3993)
457,457,tensor(0.6182),tensor(0.7191),tensor(0.4001)
458,458,tensor(0.6172),tensor(0.7184),tensor(0.4008)
459,459,tensor(0.6161),tensor(0.7176),tensor(0.4015)
460,460,tensor(0.6151),tensor(0.7169),tensor(0.4023)
461,461,tensor(0.6140),tensor(0.7162),tensor(0.4030)
462,462,tensor(0.6130),tensor(0.7154),tensor(0.4037)
463,463,tensor(0.6119),tensor(0.7147),tensor(0.4045)
464,464,tensor(0.6109),tensor(0.7140),tensor(0.4052)
465,465,tensor(0.6099),tensor(0.7132),tensor(0.4059)
466,466,tensor(0.6088),tensor(0.7125),tensor(0.4067)
467,467,tensor(0.6078),tensor(0.7118),tensor(0.4074)
468,468,tensor(0.6068),tensor(0.7110),tensor(0.4081)
469,469,tensor(0.6057),tensor(0.7103),tensor(0.4089)
470,470,tensor(0.6047),tensor(0.7096),tensor(0.4096)
471,471,tensor(0.6037),tensor(0.7089),tensor(0.4103)
472,472,tensor(0.6027),tensor(0.7081),tensor(0.4110)
473,473,tensor(0.6017),tensor(0.7074),tensor(0.4118)
474,474,tensor(0.6006),tensor(0.7067),tensor(0.4125)
475,475,tensor(0.5996),tensor(0.7060),tensor(0.4132)
476,476,tensor(0.5986),tensor(0.7052),tensor(0.4139)
477,477,tensor(0.5976),tensor(0.7045),tensor(0.4147)
478,478,tensor(0.5966),tensor(0.7038),tensor(0.4154)
479,479,tensor(0.5956),tensor(0.7031),tensor(0.4161)
480,480,tensor(0.5946),tensor(0.7023),tensor(0.4168)
481,481,tensor(0.5936),tensor(0.7016),tensor(0.4176)
482,482,tensor(0.5926),tensor(0.7009),tensor(0.4183)
483,483,tensor(0.5916),tensor(0.7002),tensor(0.4190)
484,484,tensor(0.5906),tensor(0.6995),tensor(0.4197)
485,485,tensor(0.5896),tensor(0.6988),tensor(0.4204)
486,486,tensor(0.5886),tensor(0.6980),tensor(0.4211)
487,487,tensor(0.5876),tensor(0.6973),tensor(0.4218)
488,488,tensor(0.5867),tensor(0.6966),tensor(0.4226)
489,489,tensor(0.5857),tensor(0.6959),tensor(0.4233)
490,490,tensor(0.5847),tensor(0.6952),tensor(0.4240)
491,491,tensor(0.5837),tensor(0.6945),tensor(0.4247)
492,492,tensor(0.5828),tensor(0.6938),tensor(0.4254)
493,493,tensor(0.5818),tensor(0.6931),tensor(0.4261)
494,494,tensor(0.5808),tensor(0.6924),tensor(0.4268)
495,495,tensor(0.5798),tensor(0.6916),tensor(0.4275)
496,496,tensor(0.5789),tensor(0.6909),tensor(0.4282)
497,497,tensor(0.5779),tensor(0.6902),tensor(0.4289)
498,498,tensor(0.5769),tensor(0.6895),tensor(0.4296)
499,499,tensor(0.5760),tensor(0.6888),tensor(0.4304)
