,epoch,train_loss,train_mae,val_mae
994,994,tensor(0.1225),tensor(0.2465),tensor(0.5537)
995,995,tensor(0.1224),tensor(0.2465),tensor(0.5537)
996,996,tensor(0.1224),tensor(0.2465),tensor(0.5537)
997,997,tensor(0.1224),tensor(0.2465),tensor(0.5537)
998,998,tensor(0.1224),tensor(0.2465),tensor(0.5537)
999,999,tensor(0.1224),tensor(0.2465),tensor(0.5537)
1000,1000,tensor(0.1224),tensor(0.2465),tensor(0.5537)
1001,1001,tensor(0.1224),tensor(0.2465),tensor(0.5537)
1002,1002,tensor(0.1224),tensor(0.2465),tensor(0.5537)
1003,1003,tensor(0.1224),tensor(0.2465),tensor(0.5537)
1004,1004,tensor(0.1223),tensor(0.2465),tensor(0.5537)
1005,1005,tensor(0.1223),tensor(0.2465),tensor(0.5537)
1006,1006,tensor(0.1223),tensor(0.2465),tensor(0.5536)
1007,1007,tensor(0.1223),tensor(0.2465),tensor(0.5536)
1008,1008,tensor(0.1223),tensor(0.2465),tensor(0.5536)
1009,1009,tensor(0.1223),tensor(0.2465),tensor(0.5536)
1010,1010,tensor(0.1223),tensor(0.2465),tensor(0.5536)
1011,1011,tensor(0.1223),tensor(0.2465),tensor(0.5536)
1012,1012,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1013,1013,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1014,1014,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1015,1015,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1016,1016,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1017,1017,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1018,1018,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1019,1019,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1020,1020,tensor(0.1222),tensor(0.2465),tensor(0.5536)
1021,1021,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1022,1022,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1023,1023,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1024,1024,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1025,1025,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1026,1026,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1027,1027,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1028,1028,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1029,1029,tensor(0.1221),tensor(0.2465),tensor(0.5536)
1030,1030,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1031,1031,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1032,1032,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1033,1033,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1034,1034,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1035,1035,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1036,1036,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1037,1037,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1038,1038,tensor(0.1220),tensor(0.2465),tensor(0.5536)
1039,1039,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1040,1040,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1041,1041,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1042,1042,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1043,1043,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1044,1044,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1045,1045,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1046,1046,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1047,1047,tensor(0.1219),tensor(0.2465),tensor(0.5536)
1048,1048,tensor(0.1218),tensor(0.2465),tensor(0.5536)
1049,1049,tensor(0.1218),tensor(0.2465),tensor(0.5536)
1050,1050,tensor(0.1218),tensor(0.2465),tensor(0.5536)
1051,1051,tensor(0.1218),tensor(0.2465),tensor(0.5536)
1052,1052,tensor(0.1218),tensor(0.2464),tensor(0.5536)
1053,1053,tensor(0.1218),tensor(0.2464),tensor(0.5535)
1054,1054,tensor(0.1218),tensor(0.2464),tensor(0.5535)
1055,1055,tensor(0.1218),tensor(0.2464),tensor(0.5535)
1056,1056,tensor(0.1218),tensor(0.2464),tensor(0.5535)
1057,1057,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1058,1058,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1059,1059,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1060,1060,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1061,1061,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1062,1062,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1063,1063,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1064,1064,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1065,1065,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1066,1066,tensor(0.1217),tensor(0.2464),tensor(0.5535)
1067,1067,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1068,1068,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1069,1069,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1070,1070,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1071,1071,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1072,1072,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1073,1073,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1074,1074,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1075,1075,tensor(0.1216),tensor(0.2464),tensor(0.5535)
1076,1076,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1077,1077,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1078,1078,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1079,1079,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1080,1080,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1081,1081,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1082,1082,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1083,1083,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1084,1084,tensor(0.1215),tensor(0.2464),tensor(0.5535)
1085,1085,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1086,1086,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1087,1087,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1088,1088,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1089,1089,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1090,1090,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1091,1091,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1092,1092,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1093,1093,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1094,1094,tensor(0.1214),tensor(0.2464),tensor(0.5535)
1095,1095,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1096,1096,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1097,1097,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1098,1098,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1099,1099,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1100,1100,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1101,1101,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1102,1102,tensor(0.1213),tensor(0.2464),tensor(0.5535)
1103,1103,tensor(0.1213),tensor(0.2464),tensor(0.5534)
1104,1104,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1105,1105,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1106,1106,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1107,1107,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1108,1108,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1109,1109,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1110,1110,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1111,1111,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1112,1112,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1113,1113,tensor(0.1212),tensor(0.2464),tensor(0.5534)
1114,1114,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1115,1115,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1116,1116,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1117,1117,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1118,1118,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1119,1119,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1120,1120,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1121,1121,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1122,1122,tensor(0.1211),tensor(0.2464),tensor(0.5534)
1123,1123,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1124,1124,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1125,1125,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1126,1126,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1127,1127,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1128,1128,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1129,1129,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1130,1130,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1131,1131,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1132,1132,tensor(0.1210),tensor(0.2464),tensor(0.5534)
1133,1133,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1134,1134,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1135,1135,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1136,1136,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1137,1137,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1138,1138,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1139,1139,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1140,1140,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1141,1141,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1142,1142,tensor(0.1209),tensor(0.2464),tensor(0.5534)
1143,1143,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1144,1144,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1145,1145,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1146,1146,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1147,1147,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1148,1148,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1149,1149,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1150,1150,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1151,1151,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1152,1152,tensor(0.1208),tensor(0.2464),tensor(0.5534)
1153,1153,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1154,1154,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1155,1155,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1156,1156,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1157,1157,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1158,1158,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1159,1159,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1160,1160,tensor(0.1207),tensor(0.2464),tensor(0.5533)
1161,1161,tensor(0.1207),tensor(0.2463),tensor(0.5533)
1162,1162,tensor(0.1207),tensor(0.2463),tensor(0.5533)
1163,1163,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1164,1164,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1165,1165,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1166,1166,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1167,1167,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1168,1168,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1169,1169,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1170,1170,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1171,1171,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1172,1172,tensor(0.1206),tensor(0.2463),tensor(0.5533)
1173,1173,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1174,1174,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1175,1175,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1176,1176,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1177,1177,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1178,1178,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1179,1179,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1180,1180,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1181,1181,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1182,1182,tensor(0.1205),tensor(0.2463),tensor(0.5533)
1183,1183,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1184,1184,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1185,1185,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1186,1186,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1187,1187,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1188,1188,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1189,1189,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1190,1190,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1191,1191,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1192,1192,tensor(0.1204),tensor(0.2463),tensor(0.5533)
1193,1193,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1194,1194,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1195,1195,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1196,1196,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1197,1197,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1198,1198,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1199,1199,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1200,1200,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1201,1201,tensor(0.1203),tensor(0.2463),tensor(0.5533)
1202,1202,tensor(0.1203),tensor(0.2463),tensor(0.5532)
1203,1203,tensor(0.1203),tensor(0.2463),tensor(0.5532)
1204,1204,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1205,1205,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1206,1206,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1207,1207,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1208,1208,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1209,1209,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1210,1210,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1211,1211,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1212,1212,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1213,1213,tensor(0.1202),tensor(0.2463),tensor(0.5532)
1214,1214,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1215,1215,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1216,1216,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1217,1217,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1218,1218,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1219,1219,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1220,1220,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1221,1221,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1222,1222,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1223,1223,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1224,1224,tensor(0.1201),tensor(0.2463),tensor(0.5532)
1225,1225,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1226,1226,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1227,1227,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1228,1228,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1229,1229,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1230,1230,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1231,1231,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1232,1232,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1233,1233,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1234,1234,tensor(0.1200),tensor(0.2463),tensor(0.5532)
1235,1235,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1236,1236,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1237,1237,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1238,1238,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1239,1239,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1240,1240,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1241,1241,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1242,1242,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1243,1243,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1244,1244,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1245,1245,tensor(0.1199),tensor(0.2463),tensor(0.5532)
1246,1246,tensor(0.1198),tensor(0.2463),tensor(0.5532)
1247,1247,tensor(0.1198),tensor(0.2463),tensor(0.5532)
1248,1248,tensor(0.1198),tensor(0.2463),tensor(0.5532)
1249,1249,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1250,1250,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1251,1251,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1252,1252,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1253,1253,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1254,1254,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1255,1255,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1256,1256,tensor(0.1198),tensor(0.2463),tensor(0.5531)
1257,1257,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1258,1258,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1259,1259,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1260,1260,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1261,1261,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1262,1262,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1263,1263,tensor(0.1197),tensor(0.2463),tensor(0.5531)
1264,1264,tensor(0.1197),tensor(0.2462),tensor(0.5531)
1265,1265,tensor(0.1197),tensor(0.2462),tensor(0.5531)
1266,1266,tensor(0.1197),tensor(0.2462),tensor(0.5531)
1267,1267,tensor(0.1197),tensor(0.2462),tensor(0.5531)
1268,1268,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1269,1269,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1270,1270,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1271,1271,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1272,1272,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1273,1273,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1274,1274,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1275,1275,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1276,1276,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1277,1277,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1278,1278,tensor(0.1196),tensor(0.2462),tensor(0.5531)
1279,1279,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1280,1280,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1281,1281,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1282,1282,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1283,1283,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1284,1284,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1285,1285,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1286,1286,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1287,1287,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1288,1288,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1289,1289,tensor(0.1195),tensor(0.2462),tensor(0.5531)
1290,1290,tensor(0.1194),tensor(0.2462),tensor(0.5531)
1291,1291,tensor(0.1194),tensor(0.2462),tensor(0.5531)
1292,1292,tensor(0.1194),tensor(0.2462),tensor(0.5531)
1293,1293,tensor(0.1194),tensor(0.2462),tensor(0.5531)
1294,1294,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1295,1295,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1296,1296,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1297,1297,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1298,1298,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1299,1299,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1300,1300,tensor(0.1194),tensor(0.2462),tensor(0.5530)
1301,1301,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1302,1302,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1303,1303,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1304,1304,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1305,1305,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1306,1306,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1307,1307,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1308,1308,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1309,1309,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1310,1310,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1311,1311,tensor(0.1193),tensor(0.2462),tensor(0.5530)
1312,1312,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1313,1313,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1314,1314,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1315,1315,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1316,1316,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1317,1317,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1318,1318,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1319,1319,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1320,1320,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1321,1321,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1322,1322,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1323,1323,tensor(0.1192),tensor(0.2462),tensor(0.5530)
1324,1324,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1325,1325,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1326,1326,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1327,1327,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1328,1328,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1329,1329,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1330,1330,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1331,1331,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1332,1332,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1333,1333,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1334,1334,tensor(0.1191),tensor(0.2462),tensor(0.5530)
1335,1335,tensor(0.1190),tensor(0.2462),tensor(0.5530)
1336,1336,tensor(0.1190),tensor(0.2462),tensor(0.5530)
1337,1337,tensor(0.1190),tensor(0.2462),tensor(0.5530)
1338,1338,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1339,1339,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1340,1340,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1341,1341,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1342,1342,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1343,1343,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1344,1344,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1345,1345,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1346,1346,tensor(0.1190),tensor(0.2462),tensor(0.5529)
1347,1347,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1348,1348,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1349,1349,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1350,1350,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1351,1351,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1352,1352,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1353,1353,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1354,1354,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1355,1355,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1356,1356,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1357,1357,tensor(0.1189),tensor(0.2462),tensor(0.5529)
1358,1358,tensor(0.1189),tensor(0.2461),tensor(0.5529)
1359,1359,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1360,1360,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1361,1361,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1362,1362,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1363,1363,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1364,1364,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1365,1365,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1366,1366,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1367,1367,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1368,1368,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1369,1369,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1370,1370,tensor(0.1188),tensor(0.2461),tensor(0.5529)
1371,1371,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1372,1372,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1373,1373,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1374,1374,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1375,1375,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1376,1376,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1377,1377,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1378,1378,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1379,1379,tensor(0.1187),tensor(0.2461),tensor(0.5529)
1380,1380,tensor(0.1187),tensor(0.2461),tensor(0.5528)
1381,1381,tensor(0.1187),tensor(0.2461),tensor(0.5528)
1382,1382,tensor(0.1187),tensor(0.2461),tensor(0.5528)
1383,1383,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1384,1384,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1385,1385,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1386,1386,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1387,1387,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1388,1388,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1389,1389,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1390,1390,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1391,1391,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1392,1392,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1393,1393,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1394,1394,tensor(0.1186),tensor(0.2461),tensor(0.5528)
1395,1395,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1396,1396,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1397,1397,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1398,1398,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1399,1399,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1400,1400,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1401,1401,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1402,1402,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1403,1403,tensor(0.1185),tensor(0.2461),tensor(0.5528)
1404,1404,tensor(0.1185),tensor(0.2461),tensor(0.5528)
