,epoch,train_loss,train_mae,val_mae
862,862,tensor(1.5185),tensor(1.0034),tensor(0.9833)
863,863,tensor(1.5185),tensor(1.0034),tensor(0.9832)
864,864,tensor(1.5184),tensor(1.0034),tensor(0.9831)
865,865,tensor(1.5184),tensor(1.0033),tensor(0.9830)
866,866,tensor(1.5184),tensor(1.0033),tensor(0.9829)
867,867,tensor(1.5184),tensor(1.0033),tensor(0.9828)
868,868,tensor(1.5184),tensor(1.0032),tensor(0.9826)
869,869,tensor(1.5184),tensor(1.0032),tensor(0.9825)
870,870,tensor(1.5183),tensor(1.0031),tensor(0.9824)
871,871,tensor(1.5183),tensor(1.0031),tensor(0.9823)
872,872,tensor(1.5183),tensor(1.0031),tensor(0.9822)
873,873,tensor(1.5183),tensor(1.0030),tensor(0.9821)
874,874,tensor(1.5183),tensor(1.0030),tensor(0.9820)
875,875,tensor(1.5183),tensor(1.0030),tensor(0.9819)
876,876,tensor(1.5182),tensor(1.0029),tensor(0.9818)
877,877,tensor(1.5182),tensor(1.0029),tensor(0.9817)
878,878,tensor(1.5182),tensor(1.0028),tensor(0.9815)
879,879,tensor(1.5182),tensor(1.0028),tensor(0.9814)
880,880,tensor(1.5182),tensor(1.0028),tensor(0.9813)
881,881,tensor(1.5182),tensor(1.0027),tensor(0.9812)
882,882,tensor(1.5181),tensor(1.0027),tensor(0.9811)
883,883,tensor(1.5181),tensor(1.0027),tensor(0.9810)
884,884,tensor(1.5181),tensor(1.0026),tensor(0.9809)
885,885,tensor(1.5181),tensor(1.0026),tensor(0.9808)
886,886,tensor(1.5181),tensor(1.0025),tensor(0.9807)
887,887,tensor(1.5181),tensor(1.0025),tensor(0.9806)
888,888,tensor(1.5180),tensor(1.0025),tensor(0.9805)
889,889,tensor(1.5180),tensor(1.0024),tensor(0.9804)
890,890,tensor(1.5180),tensor(1.0024),tensor(0.9803)
891,891,tensor(1.5180),tensor(1.0024),tensor(0.9801)
892,892,tensor(1.5180),tensor(1.0023),tensor(0.9800)
893,893,tensor(1.5180),tensor(1.0023),tensor(0.9799)
894,894,tensor(1.5180),tensor(1.0023),tensor(0.9798)
895,895,tensor(1.5179),tensor(1.0022),tensor(0.9797)
896,896,tensor(1.5179),tensor(1.0022),tensor(0.9796)
897,897,tensor(1.5179),tensor(1.0022),tensor(0.9795)
898,898,tensor(1.5179),tensor(1.0021),tensor(0.9794)
899,899,tensor(1.5179),tensor(1.0021),tensor(0.9793)
900,900,tensor(1.5179),tensor(1.0020),tensor(0.9792)
901,901,tensor(1.5179),tensor(1.0020),tensor(0.9791)
902,902,tensor(1.5178),tensor(1.0020),tensor(0.9790)
903,903,tensor(1.5178),tensor(1.0019),tensor(0.9789)
904,904,tensor(1.5178),tensor(1.0019),tensor(0.9788)
905,905,tensor(1.5178),tensor(1.0019),tensor(0.9787)
906,906,tensor(1.5178),tensor(1.0018),tensor(0.9786)
907,907,tensor(1.5178),tensor(1.0018),tensor(0.9785)
908,908,tensor(1.5177),tensor(1.0018),tensor(0.9784)
909,909,tensor(1.5177),tensor(1.0017),tensor(0.9783)
910,910,tensor(1.5177),tensor(1.0017),tensor(0.9782)
911,911,tensor(1.5177),tensor(1.0017),tensor(0.9781)
912,912,tensor(1.5177),tensor(1.0016),tensor(0.9780)
913,913,tensor(1.5177),tensor(1.0016),tensor(0.9779)
914,914,tensor(1.5177),tensor(1.0016),tensor(0.9778)
915,915,tensor(1.5177),tensor(1.0015),tensor(0.9777)
916,916,tensor(1.5176),tensor(1.0015),tensor(0.9776)
917,917,tensor(1.5176),tensor(1.0015),tensor(0.9775)
918,918,tensor(1.5176),tensor(1.0014),tensor(0.9774)
919,919,tensor(1.5176),tensor(1.0014),tensor(0.9773)
920,920,tensor(1.5176),tensor(1.0014),tensor(0.9772)
921,921,tensor(1.5176),tensor(1.0013),tensor(0.9771)
922,922,tensor(1.5176),tensor(1.0013),tensor(0.9770)
923,923,tensor(1.5175),tensor(1.0013),tensor(0.9769)
924,924,tensor(1.5175),tensor(1.0012),tensor(0.9768)
925,925,tensor(1.5175),tensor(1.0012),tensor(0.9767)
926,926,tensor(1.5175),tensor(1.0012),tensor(0.9766)
927,927,tensor(1.5175),tensor(1.0011),tensor(0.9765)
928,928,tensor(1.5175),tensor(1.0011),tensor(0.9764)
929,929,tensor(1.5175),tensor(1.0011),tensor(0.9763)
930,930,tensor(1.5174),tensor(1.0010),tensor(0.9762)
931,931,tensor(1.5174),tensor(1.0010),tensor(0.9761)
932,932,tensor(1.5174),tensor(1.0010),tensor(0.9760)
933,933,tensor(1.5174),tensor(1.0009),tensor(0.9759)
934,934,tensor(1.5174),tensor(1.0009),tensor(0.9758)
935,935,tensor(1.5174),tensor(1.0009),tensor(0.9757)
936,936,tensor(1.5174),tensor(1.0008),tensor(0.9756)
937,937,tensor(1.5174),tensor(1.0008),tensor(0.9755)
938,938,tensor(1.5173),tensor(1.0008),tensor(0.9754)
939,939,tensor(1.5173),tensor(1.0007),tensor(0.9753)
940,940,tensor(1.5173),tensor(1.0007),tensor(0.9753)
941,941,tensor(1.5173),tensor(1.0007),tensor(0.9752)
942,942,tensor(1.5173),tensor(1.0006),tensor(0.9751)
943,943,tensor(1.5173),tensor(1.0006),tensor(0.9750)
944,944,tensor(1.5173),tensor(1.0006),tensor(0.9749)
945,945,tensor(1.5173),tensor(1.0006),tensor(0.9748)
946,946,tensor(1.5172),tensor(1.0005),tensor(0.9747)
947,947,tensor(1.5172),tensor(1.0005),tensor(0.9746)
948,948,tensor(1.5172),tensor(1.0005),tensor(0.9745)
949,949,tensor(1.5172),tensor(1.0004),tensor(0.9744)
950,950,tensor(1.5172),tensor(1.0004),tensor(0.9743)
951,951,tensor(1.5172),tensor(1.0004),tensor(0.9742)
952,952,tensor(1.5172),tensor(1.0003),tensor(0.9741)
953,953,tensor(1.5172),tensor(1.0003),tensor(0.9740)
954,954,tensor(1.5171),tensor(1.0003),tensor(0.9740)
955,955,tensor(1.5171),tensor(1.0002),tensor(0.9739)
956,956,tensor(1.5171),tensor(1.0002),tensor(0.9738)
957,957,tensor(1.5171),tensor(1.0002),tensor(0.9737)
958,958,tensor(1.5171),tensor(1.0001),tensor(0.9736)
959,959,tensor(1.5171),tensor(1.0001),tensor(0.9735)
960,960,tensor(1.5171),tensor(1.0001),tensor(0.9734)
961,961,tensor(1.5171),tensor(1.0001),tensor(0.9733)
962,962,tensor(1.5171),tensor(1.0000),tensor(0.9732)
963,963,tensor(1.5170),tensor(1.0000),tensor(0.9731)
964,964,tensor(1.5170),tensor(1.0000),tensor(0.9731)
965,965,tensor(1.5170),tensor(0.9999),tensor(0.9730)
966,966,tensor(1.5170),tensor(0.9999),tensor(0.9729)
967,967,tensor(1.5170),tensor(0.9999),tensor(0.9728)
968,968,tensor(1.5170),tensor(0.9998),tensor(0.9727)
969,969,tensor(1.5170),tensor(0.9998),tensor(0.9726)
970,970,tensor(1.5170),tensor(0.9998),tensor(0.9725)
971,971,tensor(1.5169),tensor(0.9998),tensor(0.9724)
972,972,tensor(1.5169),tensor(0.9997),tensor(0.9724)
973,973,tensor(1.5169),tensor(0.9997),tensor(0.9723)
974,974,tensor(1.5169),tensor(0.9997),tensor(0.9722)
975,975,tensor(1.5169),tensor(0.9996),tensor(0.9721)
976,976,tensor(1.5169),tensor(0.9996),tensor(0.9720)
977,977,tensor(1.5169),tensor(0.9996),tensor(0.9719)
978,978,tensor(1.5169),tensor(0.9996),tensor(0.9718)
979,979,tensor(1.5169),tensor(0.9995),tensor(0.9717)
980,980,tensor(1.5168),tensor(0.9995),tensor(0.9717)
981,981,tensor(1.5168),tensor(0.9995),tensor(0.9716)
982,982,tensor(1.5168),tensor(0.9994),tensor(0.9715)
983,983,tensor(1.5168),tensor(0.9994),tensor(0.9714)
984,984,tensor(1.5168),tensor(0.9994),tensor(0.9713)
985,985,tensor(1.5168),tensor(0.9993),tensor(0.9712)
986,986,tensor(1.5168),tensor(0.9993),tensor(0.9712)
987,987,tensor(1.5168),tensor(0.9993),tensor(0.9711)
988,988,tensor(1.5168),tensor(0.9993),tensor(0.9710)
989,989,tensor(1.5168),tensor(0.9992),tensor(0.9709)
990,990,tensor(1.5167),tensor(0.9992),tensor(0.9708)
991,991,tensor(1.5167),tensor(0.9992),tensor(0.9707)
992,992,tensor(1.5167),tensor(0.9992),tensor(0.9707)
993,993,tensor(1.5167),tensor(0.9991),tensor(0.9706)
994,994,tensor(1.5167),tensor(0.9991),tensor(0.9705)
995,995,tensor(1.5167),tensor(0.9991),tensor(0.9704)
996,996,tensor(1.5167),tensor(0.9990),tensor(0.9703)
997,997,tensor(1.5167),tensor(0.9990),tensor(0.9702)
998,998,tensor(1.5167),tensor(0.9990),tensor(0.9702)
999,999,tensor(1.5166),tensor(0.9990),tensor(0.9701)
1000,1000,tensor(1.5166),tensor(0.9989),tensor(0.9700)
1001,1001,tensor(1.5166),tensor(0.9989),tensor(0.9699)
1002,1002,tensor(1.5166),tensor(0.9989),tensor(0.9698)
1003,1003,tensor(1.5166),tensor(0.9988),tensor(0.9698)
1004,1004,tensor(1.5166),tensor(0.9988),tensor(0.9697)
1005,1005,tensor(1.5166),tensor(0.9988),tensor(0.9696)
1006,1006,tensor(1.5166),tensor(0.9988),tensor(0.9695)
1007,1007,tensor(1.5166),tensor(0.9987),tensor(0.9694)
1008,1008,tensor(1.5166),tensor(0.9987),tensor(0.9693)
1009,1009,tensor(1.5165),tensor(0.9987),tensor(0.9693)
1010,1010,tensor(1.5165),tensor(0.9987),tensor(0.9692)
1011,1011,tensor(1.5165),tensor(0.9986),tensor(0.9691)
1012,1012,tensor(1.5165),tensor(0.9986),tensor(0.9690)
1013,1013,tensor(1.5165),tensor(0.9986),tensor(0.9690)
1014,1014,tensor(1.5165),tensor(0.9985),tensor(0.9689)
1015,1015,tensor(1.5165),tensor(0.9985),tensor(0.9688)
1016,1016,tensor(1.5165),tensor(0.9985),tensor(0.9687)
1017,1017,tensor(1.5165),tensor(0.9985),tensor(0.9686)
1018,1018,tensor(1.5165),tensor(0.9984),tensor(0.9686)
1019,1019,tensor(1.5165),tensor(0.9984),tensor(0.9685)
1020,1020,tensor(1.5164),tensor(0.9984),tensor(0.9684)
1021,1021,tensor(1.5164),tensor(0.9984),tensor(0.9683)
1022,1022,tensor(1.5164),tensor(0.9983),tensor(0.9683)
1023,1023,tensor(1.5164),tensor(0.9983),tensor(0.9682)
1024,1024,tensor(1.5164),tensor(0.9983),tensor(0.9681)
1025,1025,tensor(1.5164),tensor(0.9983),tensor(0.9680)
1026,1026,tensor(1.5164),tensor(0.9982),tensor(0.9679)
1027,1027,tensor(1.5164),tensor(0.9982),tensor(0.9679)
1028,1028,tensor(1.5164),tensor(0.9982),tensor(0.9678)
1029,1029,tensor(1.5164),tensor(0.9982),tensor(0.9677)
1030,1030,tensor(1.5164),tensor(0.9981),tensor(0.9676)
1031,1031,tensor(1.5163),tensor(0.9981),tensor(0.9676)
1032,1032,tensor(1.5163),tensor(0.9981),tensor(0.9675)
1033,1033,tensor(1.5163),tensor(0.9981),tensor(0.9674)
1034,1034,tensor(1.5163),tensor(0.9980),tensor(0.9673)
1035,1035,tensor(1.5163),tensor(0.9980),tensor(0.9673)
1036,1036,tensor(1.5163),tensor(0.9980),tensor(0.9672)
1037,1037,tensor(1.5163),tensor(0.9980),tensor(0.9671)
1038,1038,tensor(1.5163),tensor(0.9979),tensor(0.9670)
1039,1039,tensor(1.5163),tensor(0.9979),tensor(0.9670)
1040,1040,tensor(1.5163),tensor(0.9979),tensor(0.9669)
1041,1041,tensor(1.5163),tensor(0.9979),tensor(0.9668)
1042,1042,tensor(1.5162),tensor(0.9978),tensor(0.9667)
1043,1043,tensor(1.5162),tensor(0.9978),tensor(0.9667)
1044,1044,tensor(1.5162),tensor(0.9978),tensor(0.9666)
1045,1045,tensor(1.5162),tensor(0.9978),tensor(0.9665)
1046,1046,tensor(1.5162),tensor(0.9977),tensor(0.9665)
1047,1047,tensor(1.5162),tensor(0.9977),tensor(0.9664)
1048,1048,tensor(1.5162),tensor(0.9977),tensor(0.9663)
1049,1049,tensor(1.5162),tensor(0.9977),tensor(0.9662)
1050,1050,tensor(1.5162),tensor(0.9976),tensor(0.9662)
1051,1051,tensor(1.5162),tensor(0.9976),tensor(0.9661)
1052,1052,tensor(1.5162),tensor(0.9976),tensor(0.9660)
1053,1053,tensor(1.5162),tensor(0.9976),tensor(0.9660)
1054,1054,tensor(1.5161),tensor(0.9975),tensor(0.9659)
1055,1055,tensor(1.5161),tensor(0.9975),tensor(0.9658)
1056,1056,tensor(1.5161),tensor(0.9975),tensor(0.9657)
1057,1057,tensor(1.5161),tensor(0.9975),tensor(0.9657)
1058,1058,tensor(1.5161),tensor(0.9974),tensor(0.9656)
1059,1059,tensor(1.5161),tensor(0.9974),tensor(0.9655)
1060,1060,tensor(1.5161),tensor(0.9974),tensor(0.9655)
1061,1061,tensor(1.5161),tensor(0.9974),tensor(0.9654)
1062,1062,tensor(1.5161),tensor(0.9973),tensor(0.9653)
1063,1063,tensor(1.5161),tensor(0.9973),tensor(0.9653)
1064,1064,tensor(1.5161),tensor(0.9973),tensor(0.9652)
1065,1065,tensor(1.5161),tensor(0.9973),tensor(0.9651)
1066,1066,tensor(1.5161),tensor(0.9973),tensor(0.9650)
1067,1067,tensor(1.5160),tensor(0.9972),tensor(0.9650)
1068,1068,tensor(1.5160),tensor(0.9972),tensor(0.9649)
1069,1069,tensor(1.5160),tensor(0.9972),tensor(0.9648)
1070,1070,tensor(1.5160),tensor(0.9972),tensor(0.9648)
1071,1071,tensor(1.5160),tensor(0.9971),tensor(0.9647)
1072,1072,tensor(1.5160),tensor(0.9971),tensor(0.9646)
1073,1073,tensor(1.5160),tensor(0.9971),tensor(0.9646)
1074,1074,tensor(1.5160),tensor(0.9971),tensor(0.9645)
1075,1075,tensor(1.5160),tensor(0.9970),tensor(0.9644)
1076,1076,tensor(1.5160),tensor(0.9970),tensor(0.9644)
1077,1077,tensor(1.5160),tensor(0.9970),tensor(0.9643)
1078,1078,tensor(1.5160),tensor(0.9970),tensor(0.9642)
1079,1079,tensor(1.5160),tensor(0.9970),tensor(0.9642)
1080,1080,tensor(1.5159),tensor(0.9969),tensor(0.9641)
1081,1081,tensor(1.5159),tensor(0.9969),tensor(0.9640)
1082,1082,tensor(1.5159),tensor(0.9969),tensor(0.9640)
1083,1083,tensor(1.5159),tensor(0.9969),tensor(0.9639)
1084,1084,tensor(1.5159),tensor(0.9968),tensor(0.9638)
1085,1085,tensor(1.5159),tensor(0.9968),tensor(0.9638)
1086,1086,tensor(1.5159),tensor(0.9968),tensor(0.9637)
1087,1087,tensor(1.5159),tensor(0.9968),tensor(0.9636)
1088,1088,tensor(1.5159),tensor(0.9968),tensor(0.9636)
1089,1089,tensor(1.5159),tensor(0.9967),tensor(0.9635)
1090,1090,tensor(1.5159),tensor(0.9967),tensor(0.9634)
1091,1091,tensor(1.5159),tensor(0.9967),tensor(0.9634)
1092,1092,tensor(1.5159),tensor(0.9967),tensor(0.9633)
1093,1093,tensor(1.5159),tensor(0.9966),tensor(0.9632)
1094,1094,tensor(1.5158),tensor(0.9966),tensor(0.9632)
1095,1095,tensor(1.5158),tensor(0.9966),tensor(0.9631)
1096,1096,tensor(1.5158),tensor(0.9966),tensor(0.9631)
1097,1097,tensor(1.5158),tensor(0.9966),tensor(0.9630)
1098,1098,tensor(1.5158),tensor(0.9965),tensor(0.9629)
1099,1099,tensor(1.5158),tensor(0.9965),tensor(0.9629)
1100,1100,tensor(1.5158),tensor(0.9965),tensor(0.9628)
1101,1101,tensor(1.5158),tensor(0.9965),tensor(0.9627)
1102,1102,tensor(1.5158),tensor(0.9964),tensor(0.9627)
1103,1103,tensor(1.5158),tensor(0.9964),tensor(0.9626)
1104,1104,tensor(1.5158),tensor(0.9964),tensor(0.9625)
1105,1105,tensor(1.5158),tensor(0.9964),tensor(0.9625)
1106,1106,tensor(1.5158),tensor(0.9964),tensor(0.9624)
1107,1107,tensor(1.5158),tensor(0.9963),tensor(0.9624)
1108,1108,tensor(1.5157),tensor(0.9963),tensor(0.9623)
1109,1109,tensor(1.5157),tensor(0.9963),tensor(0.9622)
1110,1110,tensor(1.5157),tensor(0.9963),tensor(0.9622)
1111,1111,tensor(1.5157),tensor(0.9963),tensor(0.9621)
1112,1112,tensor(1.5157),tensor(0.9962),tensor(0.9621)
1113,1113,tensor(1.5157),tensor(0.9962),tensor(0.9620)
1114,1114,tensor(1.5157),tensor(0.9962),tensor(0.9619)
1115,1115,tensor(1.5157),tensor(0.9962),tensor(0.9619)
1116,1116,tensor(1.5157),tensor(0.9962),tensor(0.9618)
1117,1117,tensor(1.5157),tensor(0.9961),tensor(0.9617)
1118,1118,tensor(1.5157),tensor(0.9961),tensor(0.9617)
1119,1119,tensor(1.5157),tensor(0.9961),tensor(0.9616)
1120,1120,tensor(1.5157),tensor(0.9961),tensor(0.9616)
1121,1121,tensor(1.5157),tensor(0.9961),tensor(0.9615)
1122,1122,tensor(1.5157),tensor(0.9960),tensor(0.9614)
1123,1123,tensor(1.5157),tensor(0.9960),tensor(0.9614)
1124,1124,tensor(1.5156),tensor(0.9960),tensor(0.9613)
1125,1125,tensor(1.5156),tensor(0.9960),tensor(0.9613)
1126,1126,tensor(1.5156),tensor(0.9960),tensor(0.9612)
1127,1127,tensor(1.5156),tensor(0.9959),tensor(0.9612)
1128,1128,tensor(1.5156),tensor(0.9959),tensor(0.9611)
1129,1129,tensor(1.5156),tensor(0.9959),tensor(0.9610)
1130,1130,tensor(1.5156),tensor(0.9959),tensor(0.9610)
1131,1131,tensor(1.5156),tensor(0.9959),tensor(0.9609)
1132,1132,tensor(1.5156),tensor(0.9958),tensor(0.9609)
1133,1133,tensor(1.5156),tensor(0.9958),tensor(0.9608)
1134,1134,tensor(1.5156),tensor(0.9958),tensor(0.9607)
1135,1135,tensor(1.5156),tensor(0.9958),tensor(0.9607)
1136,1136,tensor(1.5156),tensor(0.9958),tensor(0.9606)
1137,1137,tensor(1.5156),tensor(0.9957),tensor(0.9606)
1138,1138,tensor(1.5156),tensor(0.9957),tensor(0.9605)
1139,1139,tensor(1.5156),tensor(0.9957),tensor(0.9605)
1140,1140,tensor(1.5156),tensor(0.9957),tensor(0.9604)
1141,1141,tensor(1.5155),tensor(0.9957),tensor(0.9603)
1142,1142,tensor(1.5155),tensor(0.9956),tensor(0.9603)
1143,1143,tensor(1.5155),tensor(0.9956),tensor(0.9602)
1144,1144,tensor(1.5155),tensor(0.9956),tensor(0.9602)
1145,1145,tensor(1.5155),tensor(0.9956),tensor(0.9601)
1146,1146,tensor(1.5155),tensor(0.9956),tensor(0.9601)
1147,1147,tensor(1.5155),tensor(0.9955),tensor(0.9600)
1148,1148,tensor(1.5155),tensor(0.9955),tensor(0.9600)
1149,1149,tensor(1.5155),tensor(0.9955),tensor(0.9599)
1150,1150,tensor(1.5155),tensor(0.9955),tensor(0.9598)
1151,1151,tensor(1.5155),tensor(0.9955),tensor(0.9598)
1152,1152,tensor(1.5155),tensor(0.9954),tensor(0.9597)
1153,1153,tensor(1.5155),tensor(0.9954),tensor(0.9597)
1154,1154,tensor(1.5155),tensor(0.9954),tensor(0.9596)
1155,1155,tensor(1.5155),tensor(0.9954),tensor(0.9596)
1156,1156,tensor(1.5155),tensor(0.9954),tensor(0.9595)
1157,1157,tensor(1.5155),tensor(0.9954),tensor(0.9595)
1158,1158,tensor(1.5154),tensor(0.9953),tensor(0.9594)
1159,1159,tensor(1.5154),tensor(0.9953),tensor(0.9593)
1160,1160,tensor(1.5154),tensor(0.9953),tensor(0.9593)
1161,1161,tensor(1.5154),tensor(0.9953),tensor(0.9592)
1162,1162,tensor(1.5154),tensor(0.9953),tensor(0.9592)
1163,1163,tensor(1.5154),tensor(0.9952),tensor(0.9591)
1164,1164,tensor(1.5154),tensor(0.9952),tensor(0.9591)
1165,1165,tensor(1.5154),tensor(0.9952),tensor(0.9590)
1166,1166,tensor(1.5154),tensor(0.9952),tensor(0.9590)
1167,1167,tensor(1.5154),tensor(0.9952),tensor(0.9589)
1168,1168,tensor(1.5154),tensor(0.9952),tensor(0.9589)
1169,1169,tensor(1.5154),tensor(0.9951),tensor(0.9588)
1170,1170,tensor(1.5154),tensor(0.9951),tensor(0.9588)
1171,1171,tensor(1.5154),tensor(0.9951),tensor(0.9587)
1172,1172,tensor(1.5154),tensor(0.9951),tensor(0.9587)
1173,1173,tensor(1.5154),tensor(0.9951),tensor(0.9586)
1174,1174,tensor(1.5154),tensor(0.9950),tensor(0.9586)
1175,1175,tensor(1.5154),tensor(0.9950),tensor(0.9585)
1176,1176,tensor(1.5154),tensor(0.9950),tensor(0.9584)
1177,1177,tensor(1.5153),tensor(0.9950),tensor(0.9584)
1178,1178,tensor(1.5153),tensor(0.9950),tensor(0.9583)
1179,1179,tensor(1.5153),tensor(0.9950),tensor(0.9583)
1180,1180,tensor(1.5153),tensor(0.9949),tensor(0.9582)
1181,1181,tensor(1.5153),tensor(0.9949),tensor(0.9582)
1182,1182,tensor(1.5153),tensor(0.9949),tensor(0.9581)
1183,1183,tensor(1.5153),tensor(0.9949),tensor(0.9581)
1184,1184,tensor(1.5153),tensor(0.9949),tensor(0.9580)
1185,1185,tensor(1.5153),tensor(0.9949),tensor(0.9580)
1186,1186,tensor(1.5153),tensor(0.9948),tensor(0.9579)
1187,1187,tensor(1.5153),tensor(0.9948),tensor(0.9579)
1188,1188,tensor(1.5153),tensor(0.9948),tensor(0.9578)
1189,1189,tensor(1.5153),tensor(0.9948),tensor(0.9578)
1190,1190,tensor(1.5153),tensor(0.9948),tensor(0.9577)
1191,1191,tensor(1.5153),tensor(0.9948),tensor(0.9577)
1192,1192,tensor(1.5153),tensor(0.9947),tensor(0.9576)
1193,1193,tensor(1.5153),tensor(0.9947),tensor(0.9576)
1194,1194,tensor(1.5153),tensor(0.9947),tensor(0.9575)
1195,1195,tensor(1.5153),tensor(0.9947),tensor(0.9575)
1196,1196,tensor(1.5153),tensor(0.9947),tensor(0.9574)
1197,1197,tensor(1.5153),tensor(0.9947),tensor(0.9574)
1198,1198,tensor(1.5152),tensor(0.9946),tensor(0.9573)
1199,1199,tensor(1.5152),tensor(0.9946),tensor(0.9573)
1200,1200,tensor(1.5152),tensor(0.9946),tensor(0.9572)
1201,1201,tensor(1.5152),tensor(0.9946),tensor(0.9572)
1202,1202,tensor(1.5152),tensor(0.9946),tensor(0.9572)
1203,1203,tensor(1.5152),tensor(0.9946),tensor(0.9571)
1204,1204,tensor(1.5152),tensor(0.9945),tensor(0.9571)
1205,1205,tensor(1.5152),tensor(0.9945),tensor(0.9570)
1206,1206,tensor(1.5152),tensor(0.9945),tensor(0.9570)
1207,1207,tensor(1.5152),tensor(0.9945),tensor(0.9569)
1208,1208,tensor(1.5152),tensor(0.9945),tensor(0.9569)
1209,1209,tensor(1.5152),tensor(0.9945),tensor(0.9568)
1210,1210,tensor(1.5152),tensor(0.9944),tensor(0.9568)
1211,1211,tensor(1.5152),tensor(0.9944),tensor(0.9567)
1212,1212,tensor(1.5152),tensor(0.9944),tensor(0.9567)
1213,1213,tensor(1.5152),tensor(0.9944),tensor(0.9566)
1214,1214,tensor(1.5152),tensor(0.9944),tensor(0.9566)
1215,1215,tensor(1.5152),tensor(0.9944),tensor(0.9565)
1216,1216,tensor(1.5152),tensor(0.9943),tensor(0.9565)
1217,1217,tensor(1.5152),tensor(0.9943),tensor(0.9564)
1218,1218,tensor(1.5152),tensor(0.9943),tensor(0.9564)
1219,1219,tensor(1.5152),tensor(0.9943),tensor(0.9564)
1220,1220,tensor(1.5151),tensor(0.9943),tensor(0.9563)
1221,1221,tensor(1.5151),tensor(0.9943),tensor(0.9563)
1222,1222,tensor(1.5151),tensor(0.9943),tensor(0.9562)
1223,1223,tensor(1.5151),tensor(0.9942),tensor(0.9562)
1224,1224,tensor(1.5151),tensor(0.9942),tensor(0.9561)
1225,1225,tensor(1.5151),tensor(0.9942),tensor(0.9561)
1226,1226,tensor(1.5151),tensor(0.9942),tensor(0.9560)
1227,1227,tensor(1.5151),tensor(0.9942),tensor(0.9560)
1228,1228,tensor(1.5151),tensor(0.9942),tensor(0.9559)
1229,1229,tensor(1.5151),tensor(0.9941),tensor(0.9559)
1230,1230,tensor(1.5151),tensor(0.9941),tensor(0.9559)
1231,1231,tensor(1.5151),tensor(0.9941),tensor(0.9558)
1232,1232,tensor(1.5151),tensor(0.9941),tensor(0.9558)
1233,1233,tensor(1.5151),tensor(0.9941),tensor(0.9557)
1234,1234,tensor(1.5151),tensor(0.9941),tensor(0.9557)
1235,1235,tensor(1.5151),tensor(0.9941),tensor(0.9556)
1236,1236,tensor(1.5151),tensor(0.9940),tensor(0.9556)
1237,1237,tensor(1.5151),tensor(0.9940),tensor(0.9555)
1238,1238,tensor(1.5151),tensor(0.9940),tensor(0.9555)
1239,1239,tensor(1.5151),tensor(0.9940),tensor(0.9555)
1240,1240,tensor(1.5151),tensor(0.9940),tensor(0.9554)
1241,1241,tensor(1.5151),tensor(0.9940),tensor(0.9554)
1242,1242,tensor(1.5151),tensor(0.9940),tensor(0.9553)
1243,1243,tensor(1.5151),tensor(0.9939),tensor(0.9553)
1244,1244,tensor(1.5150),tensor(0.9939),tensor(0.9552)
1245,1245,tensor(1.5150),tensor(0.9939),tensor(0.9552)
1246,1246,tensor(1.5150),tensor(0.9939),tensor(0.9552)
1247,1247,tensor(1.5150),tensor(0.9939),tensor(0.9551)
1248,1248,tensor(1.5150),tensor(0.9939),tensor(0.9551)
1249,1249,tensor(1.5150),tensor(0.9939),tensor(0.9550)
1250,1250,tensor(1.5150),tensor(0.9938),tensor(0.9550)
1251,1251,tensor(1.5150),tensor(0.9938),tensor(0.9549)
1252,1252,tensor(1.5150),tensor(0.9938),tensor(0.9549)
1253,1253,tensor(1.5150),tensor(0.9938),tensor(0.9549)
1254,1254,tensor(1.5150),tensor(0.9938),tensor(0.9548)
1255,1255,tensor(1.5150),tensor(0.9938),tensor(0.9548)
1256,1256,tensor(1.5150),tensor(0.9938),tensor(0.9547)
1257,1257,tensor(1.5150),tensor(0.9937),tensor(0.9547)
1258,1258,tensor(1.5150),tensor(0.9937),tensor(0.9547)
1259,1259,tensor(1.5150),tensor(0.9937),tensor(0.9546)
1260,1260,tensor(1.5150),tensor(0.9937),tensor(0.9546)
1261,1261,tensor(1.5150),tensor(0.9937),tensor(0.9545)
1262,1262,tensor(1.5150),tensor(0.9937),tensor(0.9545)
1263,1263,tensor(1.5150),tensor(0.9937),tensor(0.9544)
1264,1264,tensor(1.5150),tensor(0.9936),tensor(0.9544)
1265,1265,tensor(1.5150),tensor(0.9936),tensor(0.9544)
1266,1266,tensor(1.5150),tensor(0.9936),tensor(0.9543)
1267,1267,tensor(1.5150),tensor(0.9936),tensor(0.9543)
1268,1268,tensor(1.5150),tensor(0.9936),tensor(0.9542)
1269,1269,tensor(1.5150),tensor(0.9936),tensor(0.9542)
1270,1270,tensor(1.5150),tensor(0.9936),tensor(0.9542)
1271,1271,tensor(1.5149),tensor(0.9935),tensor(0.9541)
1272,1272,tensor(1.5149),tensor(0.9935),tensor(0.9541)
1273,1273,tensor(1.5149),tensor(0.9935),tensor(0.9540)
1274,1274,tensor(1.5149),tensor(0.9935),tensor(0.9540)
1275,1275,tensor(1.5149),tensor(0.9935),tensor(0.9540)
1276,1276,tensor(1.5149),tensor(0.9935),tensor(0.9539)
1277,1277,tensor(1.5149),tensor(0.9935),tensor(0.9539)
1278,1278,tensor(1.5149),tensor(0.9934),tensor(0.9539)
1279,1279,tensor(1.5149),tensor(0.9934),tensor(0.9538)
1280,1280,tensor(1.5149),tensor(0.9934),tensor(0.9538)
