,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7047),tensor(0.7364),tensor(0.2578)
437,437,tensor(0.7047),tensor(0.7364),tensor(0.2577)
438,438,tensor(0.7047),tensor(0.7364),tensor(0.2577)
439,439,tensor(0.7047),tensor(0.7364),tensor(0.2577)
440,440,tensor(0.7047),tensor(0.7364),tensor(0.2577)
441,441,tensor(0.7047),tensor(0.7364),tensor(0.2577)
442,442,tensor(0.7047),tensor(0.7364),tensor(0.2577)
443,443,tensor(0.7047),tensor(0.7364),tensor(0.2577)
444,444,tensor(0.7047),tensor(0.7364),tensor(0.2577)
445,445,tensor(0.7047),tensor(0.7364),tensor(0.2577)
446,446,tensor(0.7047),tensor(0.7364),tensor(0.2577)
447,447,tensor(0.7047),tensor(0.7364),tensor(0.2577)
448,448,tensor(0.7047),tensor(0.7364),tensor(0.2577)
449,449,tensor(0.7047),tensor(0.7364),tensor(0.2577)
450,450,tensor(0.7046),tensor(0.7364),tensor(0.2577)
451,451,tensor(0.7046),tensor(0.7364),tensor(0.2577)
452,452,tensor(0.7046),tensor(0.7364),tensor(0.2577)
453,453,tensor(0.7046),tensor(0.7364),tensor(0.2577)
454,454,tensor(0.7046),tensor(0.7364),tensor(0.2577)
455,455,tensor(0.7046),tensor(0.7364),tensor(0.2577)
456,456,tensor(0.7046),tensor(0.7364),tensor(0.2577)
457,457,tensor(0.7046),tensor(0.7364),tensor(0.2577)
458,458,tensor(0.7046),tensor(0.7364),tensor(0.2577)
459,459,tensor(0.7046),tensor(0.7364),tensor(0.2577)
460,460,tensor(0.7046),tensor(0.7364),tensor(0.2577)
461,461,tensor(0.7046),tensor(0.7364),tensor(0.2577)
462,462,tensor(0.7046),tensor(0.7364),tensor(0.2577)
463,463,tensor(0.7046),tensor(0.7364),tensor(0.2577)
464,464,tensor(0.7046),tensor(0.7364),tensor(0.2577)
465,465,tensor(0.7046),tensor(0.7364),tensor(0.2577)
466,466,tensor(0.7046),tensor(0.7364),tensor(0.2577)
467,467,tensor(0.7046),tensor(0.7364),tensor(0.2577)
468,468,tensor(0.7046),tensor(0.7364),tensor(0.2577)
469,469,tensor(0.7046),tensor(0.7364),tensor(0.2577)
470,470,tensor(0.7046),tensor(0.7364),tensor(0.2577)
471,471,tensor(0.7045),tensor(0.7364),tensor(0.2577)
472,472,tensor(0.7045),tensor(0.7364),tensor(0.2577)
473,473,tensor(0.7045),tensor(0.7364),tensor(0.2577)
474,474,tensor(0.7045),tensor(0.7364),tensor(0.2577)
475,475,tensor(0.7045),tensor(0.7364),tensor(0.2577)
476,476,tensor(0.7045),tensor(0.7364),tensor(0.2577)
477,477,tensor(0.7045),tensor(0.7364),tensor(0.2577)
478,478,tensor(0.7045),tensor(0.7364),tensor(0.2577)
479,479,tensor(0.7045),tensor(0.7364),tensor(0.2577)
480,480,tensor(0.7045),tensor(0.7364),tensor(0.2577)
481,481,tensor(0.7045),tensor(0.7364),tensor(0.2577)
482,482,tensor(0.7045),tensor(0.7364),tensor(0.2577)
483,483,tensor(0.7045),tensor(0.7364),tensor(0.2577)
484,484,tensor(0.7045),tensor(0.7364),tensor(0.2577)
485,485,tensor(0.7045),tensor(0.7364),tensor(0.2577)
486,486,tensor(0.7045),tensor(0.7364),tensor(0.2577)
487,487,tensor(0.7045),tensor(0.7364),tensor(0.2577)
488,488,tensor(0.7045),tensor(0.7364),tensor(0.2577)
489,489,tensor(0.7045),tensor(0.7364),tensor(0.2577)
490,490,tensor(0.7045),tensor(0.7364),tensor(0.2577)
491,491,tensor(0.7045),tensor(0.7364),tensor(0.2577)
492,492,tensor(0.7045),tensor(0.7364),tensor(0.2577)
493,493,tensor(0.7045),tensor(0.7364),tensor(0.2577)
494,494,tensor(0.7044),tensor(0.7364),tensor(0.2577)
495,495,tensor(0.7044),tensor(0.7364),tensor(0.2577)
496,496,tensor(0.7044),tensor(0.7364),tensor(0.2577)
497,497,tensor(0.7044),tensor(0.7364),tensor(0.2577)
498,498,tensor(0.7044),tensor(0.7364),tensor(0.2577)
499,499,tensor(0.7044),tensor(0.7364),tensor(0.2577)
500,500,tensor(0.7044),tensor(0.7364),tensor(0.2577)
501,501,tensor(0.7044),tensor(0.7364),tensor(0.2577)
502,502,tensor(0.7044),tensor(0.7364),tensor(0.2577)
503,503,tensor(0.7044),tensor(0.7364),tensor(0.2577)
504,504,tensor(0.7044),tensor(0.7364),tensor(0.2577)
505,505,tensor(0.7044),tensor(0.7364),tensor(0.2577)
506,506,tensor(0.7044),tensor(0.7364),tensor(0.2577)
507,507,tensor(0.7044),tensor(0.7364),tensor(0.2577)
508,508,tensor(0.7044),tensor(0.7364),tensor(0.2577)
509,509,tensor(0.7044),tensor(0.7364),tensor(0.2577)
510,510,tensor(0.7044),tensor(0.7364),tensor(0.2577)
511,511,tensor(0.7044),tensor(0.7364),tensor(0.2577)
512,512,tensor(0.7044),tensor(0.7364),tensor(0.2577)
513,513,tensor(0.7044),tensor(0.7364),tensor(0.2577)
514,514,tensor(0.7044),tensor(0.7364),tensor(0.2577)
515,515,tensor(0.7044),tensor(0.7364),tensor(0.2577)
516,516,tensor(0.7044),tensor(0.7364),tensor(0.2577)
517,517,tensor(0.7044),tensor(0.7364),tensor(0.2577)
518,518,tensor(0.7044),tensor(0.7364),tensor(0.2577)
519,519,tensor(0.7044),tensor(0.7364),tensor(0.2577)
520,520,tensor(0.7043),tensor(0.7364),tensor(0.2577)
521,521,tensor(0.7043),tensor(0.7364),tensor(0.2577)
522,522,tensor(0.7043),tensor(0.7364),tensor(0.2577)
523,523,tensor(0.7043),tensor(0.7364),tensor(0.2577)
524,524,tensor(0.7043),tensor(0.7364),tensor(0.2577)
525,525,tensor(0.7043),tensor(0.7364),tensor(0.2577)
526,526,tensor(0.7043),tensor(0.7364),tensor(0.2577)
527,527,tensor(0.7043),tensor(0.7364),tensor(0.2577)
528,528,tensor(0.7043),tensor(0.7364),tensor(0.2577)
529,529,tensor(0.7043),tensor(0.7364),tensor(0.2577)
530,530,tensor(0.7043),tensor(0.7364),tensor(0.2577)
531,531,tensor(0.7043),tensor(0.7364),tensor(0.2577)
532,532,tensor(0.7043),tensor(0.7364),tensor(0.2577)
533,533,tensor(0.7043),tensor(0.7364),tensor(0.2577)
534,534,tensor(0.7043),tensor(0.7364),tensor(0.2577)
535,535,tensor(0.7043),tensor(0.7364),tensor(0.2577)
536,536,tensor(0.7043),tensor(0.7364),tensor(0.2577)
537,537,tensor(0.7043),tensor(0.7364),tensor(0.2577)
538,538,tensor(0.7043),tensor(0.7364),tensor(0.2577)
539,539,tensor(0.7043),tensor(0.7364),tensor(0.2577)
540,540,tensor(0.7043),tensor(0.7364),tensor(0.2577)
541,541,tensor(0.7043),tensor(0.7364),tensor(0.2577)
542,542,tensor(0.7043),tensor(0.7364),tensor(0.2577)
543,543,tensor(0.7043),tensor(0.7364),tensor(0.2577)
544,544,tensor(0.7043),tensor(0.7364),tensor(0.2577)
545,545,tensor(0.7043),tensor(0.7364),tensor(0.2577)
546,546,tensor(0.7043),tensor(0.7364),tensor(0.2577)
547,547,tensor(0.7043),tensor(0.7364),tensor(0.2577)
548,548,tensor(0.7043),tensor(0.7364),tensor(0.2577)
549,549,tensor(0.7042),tensor(0.7364),tensor(0.2577)
550,550,tensor(0.7042),tensor(0.7364),tensor(0.2577)
551,551,tensor(0.7042),tensor(0.7364),tensor(0.2577)
552,552,tensor(0.7042),tensor(0.7364),tensor(0.2577)
553,553,tensor(0.7042),tensor(0.7364),tensor(0.2577)
554,554,tensor(0.7042),tensor(0.7364),tensor(0.2577)
555,555,tensor(0.7042),tensor(0.7364),tensor(0.2577)
556,556,tensor(0.7042),tensor(0.7364),tensor(0.2577)
557,557,tensor(0.7042),tensor(0.7364),tensor(0.2577)
558,558,tensor(0.7042),tensor(0.7364),tensor(0.2577)
559,559,tensor(0.7042),tensor(0.7364),tensor(0.2577)
560,560,tensor(0.7042),tensor(0.7364),tensor(0.2577)
561,561,tensor(0.7042),tensor(0.7364),tensor(0.2577)
562,562,tensor(0.7042),tensor(0.7364),tensor(0.2577)
563,563,tensor(0.7042),tensor(0.7364),tensor(0.2577)
564,564,tensor(0.7042),tensor(0.7364),tensor(0.2577)
565,565,tensor(0.7042),tensor(0.7364),tensor(0.2577)
566,566,tensor(0.7042),tensor(0.7364),tensor(0.2577)
567,567,tensor(0.7042),tensor(0.7364),tensor(0.2577)
568,568,tensor(0.7042),tensor(0.7364),tensor(0.2577)
569,569,tensor(0.7042),tensor(0.7364),tensor(0.2577)
570,570,tensor(0.7042),tensor(0.7364),tensor(0.2577)
571,571,tensor(0.7042),tensor(0.7364),tensor(0.2577)
572,572,tensor(0.7042),tensor(0.7364),tensor(0.2577)
573,573,tensor(0.7042),tensor(0.7364),tensor(0.2577)
574,574,tensor(0.7042),tensor(0.7364),tensor(0.2577)
575,575,tensor(0.7042),tensor(0.7364),tensor(0.2577)
576,576,tensor(0.7042),tensor(0.7364),tensor(0.2577)
577,577,tensor(0.7042),tensor(0.7364),tensor(0.2577)
578,578,tensor(0.7042),tensor(0.7364),tensor(0.2577)
579,579,tensor(0.7042),tensor(0.7364),tensor(0.2577)
580,580,tensor(0.7042),tensor(0.7364),tensor(0.2577)
581,581,tensor(0.7042),tensor(0.7364),tensor(0.2577)
582,582,tensor(0.7042),tensor(0.7364),tensor(0.2577)
583,583,tensor(0.7041),tensor(0.7364),tensor(0.2577)
584,584,tensor(0.7041),tensor(0.7364),tensor(0.2577)
585,585,tensor(0.7041),tensor(0.7364),tensor(0.2577)
586,586,tensor(0.7041),tensor(0.7364),tensor(0.2577)
587,587,tensor(0.7041),tensor(0.7364),tensor(0.2577)
588,588,tensor(0.7041),tensor(0.7364),tensor(0.2577)
589,589,tensor(0.7041),tensor(0.7364),tensor(0.2577)
590,590,tensor(0.7041),tensor(0.7364),tensor(0.2577)
591,591,tensor(0.7041),tensor(0.7364),tensor(0.2577)
592,592,tensor(0.7041),tensor(0.7364),tensor(0.2577)
593,593,tensor(0.7041),tensor(0.7364),tensor(0.2577)
594,594,tensor(0.7041),tensor(0.7364),tensor(0.2577)
595,595,tensor(0.7041),tensor(0.7364),tensor(0.2577)
596,596,tensor(0.7041),tensor(0.7364),tensor(0.2577)
597,597,tensor(0.7041),tensor(0.7364),tensor(0.2577)
598,598,tensor(0.7041),tensor(0.7364),tensor(0.2577)
599,599,tensor(0.7041),tensor(0.7364),tensor(0.2577)
600,600,tensor(0.7041),tensor(0.7364),tensor(0.2577)
601,601,tensor(0.7041),tensor(0.7364),tensor(0.2577)
602,602,tensor(0.7041),tensor(0.7364),tensor(0.2577)
603,603,tensor(0.7041),tensor(0.7364),tensor(0.2577)
604,604,tensor(0.7041),tensor(0.7364),tensor(0.2577)
605,605,tensor(0.7041),tensor(0.7364),tensor(0.2577)
606,606,tensor(0.7041),tensor(0.7364),tensor(0.2577)
607,607,tensor(0.7041),tensor(0.7364),tensor(0.2577)
608,608,tensor(0.7041),tensor(0.7364),tensor(0.2578)
609,609,tensor(0.7041),tensor(0.7364),tensor(0.2578)
610,610,tensor(0.7041),tensor(0.7364),tensor(0.2578)
611,611,tensor(0.7041),tensor(0.7364),tensor(0.2578)
612,612,tensor(0.7041),tensor(0.7364),tensor(0.2578)
613,613,tensor(0.7041),tensor(0.7364),tensor(0.2578)
614,614,tensor(0.7041),tensor(0.7364),tensor(0.2578)
615,615,tensor(0.7041),tensor(0.7364),tensor(0.2578)
616,616,tensor(0.7041),tensor(0.7364),tensor(0.2578)
617,617,tensor(0.7041),tensor(0.7364),tensor(0.2578)
618,618,tensor(0.7041),tensor(0.7364),tensor(0.2578)
619,619,tensor(0.7041),tensor(0.7364),tensor(0.2578)
620,620,tensor(0.7041),tensor(0.7364),tensor(0.2578)
621,621,tensor(0.7041),tensor(0.7364),tensor(0.2578)
622,622,tensor(0.7041),tensor(0.7364),tensor(0.2578)
623,623,tensor(0.7041),tensor(0.7364),tensor(0.2578)
624,624,tensor(0.7040),tensor(0.7364),tensor(0.2578)
625,625,tensor(0.7040),tensor(0.7364),tensor(0.2578)
626,626,tensor(0.7040),tensor(0.7364),tensor(0.2578)
627,627,tensor(0.7040),tensor(0.7364),tensor(0.2578)
628,628,tensor(0.7040),tensor(0.7364),tensor(0.2578)
629,629,tensor(0.7040),tensor(0.7364),tensor(0.2578)
630,630,tensor(0.7040),tensor(0.7364),tensor(0.2578)
631,631,tensor(0.7040),tensor(0.7364),tensor(0.2578)
632,632,tensor(0.7040),tensor(0.7364),tensor(0.2578)
633,633,tensor(0.7040),tensor(0.7364),tensor(0.2578)
634,634,tensor(0.7040),tensor(0.7364),tensor(0.2578)
635,635,tensor(0.7040),tensor(0.7364),tensor(0.2578)
636,636,tensor(0.7040),tensor(0.7364),tensor(0.2578)
637,637,tensor(0.7040),tensor(0.7364),tensor(0.2578)
638,638,tensor(0.7040),tensor(0.7364),tensor(0.2578)
639,639,tensor(0.7040),tensor(0.7364),tensor(0.2578)
640,640,tensor(0.7040),tensor(0.7364),tensor(0.2578)
641,641,tensor(0.7040),tensor(0.7364),tensor(0.2578)
642,642,tensor(0.7040),tensor(0.7364),tensor(0.2578)
643,643,tensor(0.7040),tensor(0.7364),tensor(0.2578)
644,644,tensor(0.7040),tensor(0.7364),tensor(0.2578)
645,645,tensor(0.7040),tensor(0.7364),tensor(0.2578)
646,646,tensor(0.7040),tensor(0.7364),tensor(0.2578)
647,647,tensor(0.7040),tensor(0.7364),tensor(0.2578)
648,648,tensor(0.7040),tensor(0.7364),tensor(0.2578)
649,649,tensor(0.7040),tensor(0.7364),tensor(0.2578)
650,650,tensor(0.7040),tensor(0.7364),tensor(0.2578)
651,651,tensor(0.7040),tensor(0.7364),tensor(0.2578)
652,652,tensor(0.7040),tensor(0.7364),tensor(0.2578)
653,653,tensor(0.7040),tensor(0.7364),tensor(0.2578)
654,654,tensor(0.7040),tensor(0.7364),tensor(0.2578)
655,655,tensor(0.7040),tensor(0.7364),tensor(0.2578)
656,656,tensor(0.7040),tensor(0.7364),tensor(0.2578)
657,657,tensor(0.7040),tensor(0.7364),tensor(0.2578)
658,658,tensor(0.7040),tensor(0.7364),tensor(0.2578)
659,659,tensor(0.7040),tensor(0.7364),tensor(0.2578)
660,660,tensor(0.7040),tensor(0.7364),tensor(0.2578)
661,661,tensor(0.7040),tensor(0.7364),tensor(0.2578)
662,662,tensor(0.7040),tensor(0.7364),tensor(0.2578)
663,663,tensor(0.7040),tensor(0.7364),tensor(0.2578)
664,664,tensor(0.7040),tensor(0.7364),tensor(0.2578)
665,665,tensor(0.7040),tensor(0.7364),tensor(0.2578)
666,666,tensor(0.7040),tensor(0.7364),tensor(0.2578)
667,667,tensor(0.7040),tensor(0.7364),tensor(0.2578)
668,668,tensor(0.7040),tensor(0.7364),tensor(0.2578)
669,669,tensor(0.7040),tensor(0.7364),tensor(0.2578)
670,670,tensor(0.7040),tensor(0.7364),tensor(0.2578)
671,671,tensor(0.7040),tensor(0.7364),tensor(0.2578)
672,672,tensor(0.7040),tensor(0.7364),tensor(0.2578)
673,673,tensor(0.7039),tensor(0.7364),tensor(0.2578)
674,674,tensor(0.7039),tensor(0.7364),tensor(0.2578)
675,675,tensor(0.7039),tensor(0.7364),tensor(0.2578)
676,676,tensor(0.7039),tensor(0.7364),tensor(0.2578)
677,677,tensor(0.7039),tensor(0.7364),tensor(0.2578)
678,678,tensor(0.7039),tensor(0.7364),tensor(0.2578)
679,679,tensor(0.7039),tensor(0.7364),tensor(0.2578)
680,680,tensor(0.7039),tensor(0.7364),tensor(0.2578)
681,681,tensor(0.7039),tensor(0.7364),tensor(0.2578)
682,682,tensor(0.7039),tensor(0.7364),tensor(0.2578)
683,683,tensor(0.7039),tensor(0.7364),tensor(0.2578)
684,684,tensor(0.7039),tensor(0.7364),tensor(0.2578)
685,685,tensor(0.7039),tensor(0.7364),tensor(0.2578)
686,686,tensor(0.7039),tensor(0.7364),tensor(0.2578)
687,687,tensor(0.7039),tensor(0.7364),tensor(0.2578)
688,688,tensor(0.7039),tensor(0.7364),tensor(0.2578)
689,689,tensor(0.7039),tensor(0.7364),tensor(0.2578)
690,690,tensor(0.7039),tensor(0.7364),tensor(0.2578)
691,691,tensor(0.7039),tensor(0.7364),tensor(0.2578)
692,692,tensor(0.7039),tensor(0.7364),tensor(0.2578)
693,693,tensor(0.7039),tensor(0.7364),tensor(0.2578)
694,694,tensor(0.7039),tensor(0.7364),tensor(0.2578)
695,695,tensor(0.7039),tensor(0.7364),tensor(0.2578)
696,696,tensor(0.7039),tensor(0.7364),tensor(0.2578)
697,697,tensor(0.7039),tensor(0.7364),tensor(0.2578)
698,698,tensor(0.7039),tensor(0.7364),tensor(0.2578)
699,699,tensor(0.7039),tensor(0.7364),tensor(0.2578)
700,700,tensor(0.7039),tensor(0.7364),tensor(0.2578)
701,701,tensor(0.7039),tensor(0.7364),tensor(0.2578)
702,702,tensor(0.7039),tensor(0.7364),tensor(0.2578)
703,703,tensor(0.7039),tensor(0.7364),tensor(0.2578)
704,704,tensor(0.7039),tensor(0.7364),tensor(0.2578)
705,705,tensor(0.7039),tensor(0.7364),tensor(0.2578)
706,706,tensor(0.7039),tensor(0.7364),tensor(0.2578)
707,707,tensor(0.7039),tensor(0.7364),tensor(0.2578)
708,708,tensor(0.7039),tensor(0.7364),tensor(0.2578)
709,709,tensor(0.7039),tensor(0.7364),tensor(0.2578)
710,710,tensor(0.7039),tensor(0.7364),tensor(0.2578)
711,711,tensor(0.7039),tensor(0.7364),tensor(0.2578)
712,712,tensor(0.7039),tensor(0.7364),tensor(0.2578)
713,713,tensor(0.7039),tensor(0.7364),tensor(0.2578)
714,714,tensor(0.7039),tensor(0.7364),tensor(0.2578)
715,715,tensor(0.7039),tensor(0.7364),tensor(0.2578)
716,716,tensor(0.7039),tensor(0.7364),tensor(0.2578)
717,717,tensor(0.7039),tensor(0.7364),tensor(0.2578)
718,718,tensor(0.7039),tensor(0.7364),tensor(0.2578)
719,719,tensor(0.7039),tensor(0.7364),tensor(0.2578)
720,720,tensor(0.7039),tensor(0.7364),tensor(0.2578)
721,721,tensor(0.7039),tensor(0.7364),tensor(0.2578)
722,722,tensor(0.7039),tensor(0.7364),tensor(0.2578)
723,723,tensor(0.7039),tensor(0.7364),tensor(0.2578)
724,724,tensor(0.7039),tensor(0.7364),tensor(0.2578)
725,725,tensor(0.7039),tensor(0.7364),tensor(0.2578)
726,726,tensor(0.7039),tensor(0.7364),tensor(0.2578)
727,727,tensor(0.7039),tensor(0.7364),tensor(0.2578)
728,728,tensor(0.7039),tensor(0.7364),tensor(0.2578)
729,729,tensor(0.7039),tensor(0.7364),tensor(0.2578)
730,730,tensor(0.7039),tensor(0.7364),tensor(0.2578)
731,731,tensor(0.7039),tensor(0.7364),tensor(0.2578)
732,732,tensor(0.7039),tensor(0.7364),tensor(0.2578)
733,733,tensor(0.7039),tensor(0.7364),tensor(0.2578)
734,734,tensor(0.7039),tensor(0.7364),tensor(0.2578)
735,735,tensor(0.7039),tensor(0.7364),tensor(0.2578)
736,736,tensor(0.7038),tensor(0.7364),tensor(0.2578)
737,737,tensor(0.7038),tensor(0.7364),tensor(0.2578)
738,738,tensor(0.7038),tensor(0.7364),tensor(0.2578)
739,739,tensor(0.7038),tensor(0.7364),tensor(0.2578)
740,740,tensor(0.7038),tensor(0.7364),tensor(0.2578)
741,741,tensor(0.7038),tensor(0.7364),tensor(0.2578)
742,742,tensor(0.7038),tensor(0.7364),tensor(0.2578)
743,743,tensor(0.7038),tensor(0.7364),tensor(0.2578)
744,744,tensor(0.7038),tensor(0.7364),tensor(0.2578)
745,745,tensor(0.7038),tensor(0.7364),tensor(0.2578)
746,746,tensor(0.7038),tensor(0.7364),tensor(0.2578)
747,747,tensor(0.7038),tensor(0.7364),tensor(0.2578)
748,748,tensor(0.7038),tensor(0.7364),tensor(0.2578)
749,749,tensor(0.7038),tensor(0.7364),tensor(0.2578)
750,750,tensor(0.7038),tensor(0.7364),tensor(0.2578)
751,751,tensor(0.7038),tensor(0.7364),tensor(0.2578)
752,752,tensor(0.7038),tensor(0.7364),tensor(0.2578)
753,753,tensor(0.7038),tensor(0.7364),tensor(0.2578)
754,754,tensor(0.7038),tensor(0.7364),tensor(0.2578)
755,755,tensor(0.7038),tensor(0.7364),tensor(0.2578)
756,756,tensor(0.7038),tensor(0.7364),tensor(0.2578)
757,757,tensor(0.7038),tensor(0.7364),tensor(0.2578)
758,758,tensor(0.7038),tensor(0.7364),tensor(0.2578)
759,759,tensor(0.7038),tensor(0.7364),tensor(0.2578)
760,760,tensor(0.7038),tensor(0.7364),tensor(0.2578)
761,761,tensor(0.7038),tensor(0.7364),tensor(0.2578)
762,762,tensor(0.7038),tensor(0.7364),tensor(0.2578)
763,763,tensor(0.7038),tensor(0.7364),tensor(0.2578)
764,764,tensor(0.7038),tensor(0.7364),tensor(0.2578)
765,765,tensor(0.7038),tensor(0.7364),tensor(0.2578)
766,766,tensor(0.7038),tensor(0.7364),tensor(0.2578)
767,767,tensor(0.7038),tensor(0.7364),tensor(0.2579)
768,768,tensor(0.7038),tensor(0.7364),tensor(0.2579)
769,769,tensor(0.7038),tensor(0.7364),tensor(0.2579)
770,770,tensor(0.7038),tensor(0.7364),tensor(0.2579)
771,771,tensor(0.7038),tensor(0.7364),tensor(0.2579)
772,772,tensor(0.7038),tensor(0.7364),tensor(0.2579)
773,773,tensor(0.7038),tensor(0.7364),tensor(0.2579)
774,774,tensor(0.7038),tensor(0.7364),tensor(0.2579)
775,775,tensor(0.7038),tensor(0.7364),tensor(0.2579)
776,776,tensor(0.7038),tensor(0.7364),tensor(0.2579)
777,777,tensor(0.7038),tensor(0.7364),tensor(0.2579)
778,778,tensor(0.7038),tensor(0.7364),tensor(0.2579)
779,779,tensor(0.7038),tensor(0.7364),tensor(0.2579)
780,780,tensor(0.7038),tensor(0.7364),tensor(0.2579)
781,781,tensor(0.7038),tensor(0.7364),tensor(0.2579)
782,782,tensor(0.7038),tensor(0.7364),tensor(0.2579)
783,783,tensor(0.7038),tensor(0.7364),tensor(0.2579)
784,784,tensor(0.7038),tensor(0.7364),tensor(0.2579)
785,785,tensor(0.7038),tensor(0.7364),tensor(0.2579)
786,786,tensor(0.7038),tensor(0.7364),tensor(0.2579)
787,787,tensor(0.7038),tensor(0.7364),tensor(0.2579)
788,788,tensor(0.7038),tensor(0.7364),tensor(0.2579)
789,789,tensor(0.7038),tensor(0.7364),tensor(0.2579)
790,790,tensor(0.7038),tensor(0.7364),tensor(0.2579)
791,791,tensor(0.7038),tensor(0.7364),tensor(0.2579)
792,792,tensor(0.7038),tensor(0.7364),tensor(0.2579)
793,793,tensor(0.7038),tensor(0.7364),tensor(0.2579)
794,794,tensor(0.7038),tensor(0.7364),tensor(0.2579)
795,795,tensor(0.7038),tensor(0.7364),tensor(0.2579)
796,796,tensor(0.7038),tensor(0.7364),tensor(0.2579)
797,797,tensor(0.7038),tensor(0.7364),tensor(0.2579)
798,798,tensor(0.7038),tensor(0.7364),tensor(0.2579)
799,799,tensor(0.7038),tensor(0.7364),tensor(0.2579)
800,800,tensor(0.7038),tensor(0.7364),tensor(0.2579)
801,801,tensor(0.7038),tensor(0.7364),tensor(0.2579)
802,802,tensor(0.7038),tensor(0.7364),tensor(0.2579)
803,803,tensor(0.7038),tensor(0.7364),tensor(0.2579)
804,804,tensor(0.7038),tensor(0.7364),tensor(0.2579)
805,805,tensor(0.7038),tensor(0.7364),tensor(0.2579)
806,806,tensor(0.7038),tensor(0.7364),tensor(0.2579)
807,807,tensor(0.7038),tensor(0.7364),tensor(0.2579)
808,808,tensor(0.7038),tensor(0.7364),tensor(0.2579)
809,809,tensor(0.7038),tensor(0.7364),tensor(0.2579)
810,810,tensor(0.7038),tensor(0.7364),tensor(0.2579)
811,811,tensor(0.7038),tensor(0.7364),tensor(0.2579)
812,812,tensor(0.7038),tensor(0.7364),tensor(0.2579)
813,813,tensor(0.7038),tensor(0.7364),tensor(0.2579)
814,814,tensor(0.7038),tensor(0.7364),tensor(0.2579)
815,815,tensor(0.7038),tensor(0.7364),tensor(0.2579)
816,816,tensor(0.7038),tensor(0.7364),tensor(0.2579)
817,817,tensor(0.7038),tensor(0.7364),tensor(0.2579)
818,818,tensor(0.7038),tensor(0.7364),tensor(0.2579)
819,819,tensor(0.7038),tensor(0.7364),tensor(0.2579)
820,820,tensor(0.7038),tensor(0.7364),tensor(0.2579)
821,821,tensor(0.7038),tensor(0.7364),tensor(0.2579)
822,822,tensor(0.7038),tensor(0.7364),tensor(0.2579)
823,823,tensor(0.7037),tensor(0.7364),tensor(0.2579)
824,824,tensor(0.7037),tensor(0.7364),tensor(0.2579)
825,825,tensor(0.7037),tensor(0.7364),tensor(0.2579)
826,826,tensor(0.7037),tensor(0.7364),tensor(0.2579)
827,827,tensor(0.7037),tensor(0.7364),tensor(0.2579)
828,828,tensor(0.7037),tensor(0.7364),tensor(0.2579)
829,829,tensor(0.7037),tensor(0.7364),tensor(0.2579)
830,830,tensor(0.7037),tensor(0.7364),tensor(0.2579)
831,831,tensor(0.7037),tensor(0.7364),tensor(0.2579)
832,832,tensor(0.7037),tensor(0.7364),tensor(0.2579)
833,833,tensor(0.7037),tensor(0.7364),tensor(0.2579)
834,834,tensor(0.7037),tensor(0.7364),tensor(0.2579)
835,835,tensor(0.7037),tensor(0.7364),tensor(0.2579)
836,836,tensor(0.7037),tensor(0.7364),tensor(0.2579)
837,837,tensor(0.7037),tensor(0.7364),tensor(0.2579)
838,838,tensor(0.7037),tensor(0.7364),tensor(0.2579)
839,839,tensor(0.7037),tensor(0.7364),tensor(0.2579)
840,840,tensor(0.7037),tensor(0.7364),tensor(0.2579)
841,841,tensor(0.7037),tensor(0.7364),tensor(0.2579)
842,842,tensor(0.7037),tensor(0.7364),tensor(0.2579)
843,843,tensor(0.7037),tensor(0.7364),tensor(0.2579)
844,844,tensor(0.7037),tensor(0.7364),tensor(0.2579)
845,845,tensor(0.7037),tensor(0.7364),tensor(0.2579)
846,846,tensor(0.7037),tensor(0.7364),tensor(0.2579)
847,847,tensor(0.7037),tensor(0.7364),tensor(0.2579)
848,848,tensor(0.7037),tensor(0.7364),tensor(0.2579)
849,849,tensor(0.7037),tensor(0.7364),tensor(0.2579)
850,850,tensor(0.7037),tensor(0.7364),tensor(0.2579)
851,851,tensor(0.7037),tensor(0.7364),tensor(0.2579)
852,852,tensor(0.7037),tensor(0.7364),tensor(0.2579)
853,853,tensor(0.7037),tensor(0.7364),tensor(0.2579)
854,854,tensor(0.7037),tensor(0.7364),tensor(0.2579)
855,855,tensor(0.7037),tensor(0.7364),tensor(0.2579)
856,856,tensor(0.7037),tensor(0.7364),tensor(0.2579)
857,857,tensor(0.7037),tensor(0.7364),tensor(0.2579)
858,858,tensor(0.7037),tensor(0.7364),tensor(0.2579)
859,859,tensor(0.7037),tensor(0.7364),tensor(0.2579)
860,860,tensor(0.7037),tensor(0.7364),tensor(0.2579)
861,861,tensor(0.7037),tensor(0.7364),tensor(0.2579)
862,862,tensor(0.7037),tensor(0.7364),tensor(0.2579)
863,863,tensor(0.7037),tensor(0.7364),tensor(0.2579)
864,864,tensor(0.7037),tensor(0.7364),tensor(0.2579)
865,865,tensor(0.7037),tensor(0.7364),tensor(0.2579)
866,866,tensor(0.7037),tensor(0.7364),tensor(0.2579)
867,867,tensor(0.7037),tensor(0.7364),tensor(0.2579)
868,868,tensor(0.7037),tensor(0.7364),tensor(0.2579)
869,869,tensor(0.7037),tensor(0.7364),tensor(0.2579)
870,870,tensor(0.7037),tensor(0.7364),tensor(0.2579)
871,871,tensor(0.7037),tensor(0.7364),tensor(0.2579)
