,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4290),tensor(0.4968),tensor(0.5251)
437,437,tensor(0.4289),tensor(0.4968),tensor(0.5251)
438,438,tensor(0.4289),tensor(0.4968),tensor(0.5251)
439,439,tensor(0.4289),tensor(0.4968),tensor(0.5251)
440,440,tensor(0.4289),tensor(0.4968),tensor(0.5251)
441,441,tensor(0.4289),tensor(0.4968),tensor(0.5251)
442,442,tensor(0.4289),tensor(0.4968),tensor(0.5251)
443,443,tensor(0.4289),tensor(0.4968),tensor(0.5251)
444,444,tensor(0.4288),tensor(0.4968),tensor(0.5251)
445,445,tensor(0.4288),tensor(0.4968),tensor(0.5251)
446,446,tensor(0.4288),tensor(0.4968),tensor(0.5251)
447,447,tensor(0.4288),tensor(0.4968),tensor(0.5251)
448,448,tensor(0.4288),tensor(0.4968),tensor(0.5251)
449,449,tensor(0.4288),tensor(0.4968),tensor(0.5251)
450,450,tensor(0.4287),tensor(0.4968),tensor(0.5251)
451,451,tensor(0.4287),tensor(0.4968),tensor(0.5251)
452,452,tensor(0.4287),tensor(0.4968),tensor(0.5251)
453,453,tensor(0.4287),tensor(0.4968),tensor(0.5251)
454,454,tensor(0.4287),tensor(0.4968),tensor(0.5251)
455,455,tensor(0.4287),tensor(0.4968),tensor(0.5251)
456,456,tensor(0.4286),tensor(0.4968),tensor(0.5252)
457,457,tensor(0.4286),tensor(0.4968),tensor(0.5252)
458,458,tensor(0.4286),tensor(0.4968),tensor(0.5252)
459,459,tensor(0.4286),tensor(0.4968),tensor(0.5252)
460,460,tensor(0.4286),tensor(0.4968),tensor(0.5252)
461,461,tensor(0.4286),tensor(0.4968),tensor(0.5252)
462,462,tensor(0.4286),tensor(0.4968),tensor(0.5252)
463,463,tensor(0.4285),tensor(0.4968),tensor(0.5252)
464,464,tensor(0.4285),tensor(0.4968),tensor(0.5252)
465,465,tensor(0.4285),tensor(0.4968),tensor(0.5252)
466,466,tensor(0.4285),tensor(0.4969),tensor(0.5252)
467,467,tensor(0.4285),tensor(0.4969),tensor(0.5252)
468,468,tensor(0.4285),tensor(0.4969),tensor(0.5252)
469,469,tensor(0.4284),tensor(0.4969),tensor(0.5252)
470,470,tensor(0.4284),tensor(0.4969),tensor(0.5252)
471,471,tensor(0.4284),tensor(0.4969),tensor(0.5252)
472,472,tensor(0.4284),tensor(0.4969),tensor(0.5252)
473,473,tensor(0.4284),tensor(0.4969),tensor(0.5252)
474,474,tensor(0.4284),tensor(0.4969),tensor(0.5252)
475,475,tensor(0.4284),tensor(0.4969),tensor(0.5252)
476,476,tensor(0.4283),tensor(0.4969),tensor(0.5252)
477,477,tensor(0.4283),tensor(0.4969),tensor(0.5252)
478,478,tensor(0.4283),tensor(0.4969),tensor(0.5252)
479,479,tensor(0.4283),tensor(0.4969),tensor(0.5252)
480,480,tensor(0.4283),tensor(0.4969),tensor(0.5253)
481,481,tensor(0.4283),tensor(0.4969),tensor(0.5253)
482,482,tensor(0.4283),tensor(0.4969),tensor(0.5253)
483,483,tensor(0.4282),tensor(0.4969),tensor(0.5253)
484,484,tensor(0.4282),tensor(0.4969),tensor(0.5253)
485,485,tensor(0.4282),tensor(0.4969),tensor(0.5253)
486,486,tensor(0.4282),tensor(0.4969),tensor(0.5253)
487,487,tensor(0.4282),tensor(0.4969),tensor(0.5253)
488,488,tensor(0.4282),tensor(0.4969),tensor(0.5253)
489,489,tensor(0.4281),tensor(0.4969),tensor(0.5253)
490,490,tensor(0.4281),tensor(0.4969),tensor(0.5253)
491,491,tensor(0.4281),tensor(0.4969),tensor(0.5253)
492,492,tensor(0.4281),tensor(0.4969),tensor(0.5253)
493,493,tensor(0.4281),tensor(0.4969),tensor(0.5253)
494,494,tensor(0.4281),tensor(0.4969),tensor(0.5253)
495,495,tensor(0.4281),tensor(0.4969),tensor(0.5253)
496,496,tensor(0.4280),tensor(0.4969),tensor(0.5253)
497,497,tensor(0.4280),tensor(0.4969),tensor(0.5253)
498,498,tensor(0.4280),tensor(0.4969),tensor(0.5253)
499,499,tensor(0.4280),tensor(0.4969),tensor(0.5253)
