,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0718),tensor(0.1518),tensor(0.1068)
437,437,tensor(0.0718),tensor(0.1518),tensor(0.1068)
438,438,tensor(0.0718),tensor(0.1518),tensor(0.1069)
439,439,tensor(0.0717),tensor(0.1518),tensor(0.1069)
440,440,tensor(0.0717),tensor(0.1518),tensor(0.1069)
441,441,tensor(0.0717),tensor(0.1518),tensor(0.1069)
442,442,tensor(0.0717),tensor(0.1518),tensor(0.1069)
443,443,tensor(0.0717),tensor(0.1518),tensor(0.1069)
444,444,tensor(0.0717),tensor(0.1518),tensor(0.1069)
445,445,tensor(0.0717),tensor(0.1518),tensor(0.1069)
446,446,tensor(0.0716),tensor(0.1518),tensor(0.1069)
447,447,tensor(0.0716),tensor(0.1518),tensor(0.1069)
448,448,tensor(0.0716),tensor(0.1518),tensor(0.1069)
449,449,tensor(0.0716),tensor(0.1518),tensor(0.1069)
450,450,tensor(0.0716),tensor(0.1518),tensor(0.1069)
451,451,tensor(0.0716),tensor(0.1518),tensor(0.1069)
452,452,tensor(0.0716),tensor(0.1518),tensor(0.1069)
453,453,tensor(0.0716),tensor(0.1518),tensor(0.1069)
454,454,tensor(0.0716),tensor(0.1518),tensor(0.1069)
455,455,tensor(0.0715),tensor(0.1518),tensor(0.1069)
456,456,tensor(0.0715),tensor(0.1518),tensor(0.1069)
457,457,tensor(0.0715),tensor(0.1518),tensor(0.1069)
458,458,tensor(0.0715),tensor(0.1518),tensor(0.1069)
459,459,tensor(0.0715),tensor(0.1518),tensor(0.1069)
460,460,tensor(0.0715),tensor(0.1518),tensor(0.1069)
461,461,tensor(0.0715),tensor(0.1518),tensor(0.1069)
462,462,tensor(0.0715),tensor(0.1518),tensor(0.1070)
463,463,tensor(0.0714),tensor(0.1518),tensor(0.1070)
464,464,tensor(0.0714),tensor(0.1518),tensor(0.1070)
465,465,tensor(0.0714),tensor(0.1518),tensor(0.1070)
466,466,tensor(0.0714),tensor(0.1518),tensor(0.1070)
467,467,tensor(0.0714),tensor(0.1518),tensor(0.1070)
468,468,tensor(0.0714),tensor(0.1518),tensor(0.1070)
469,469,tensor(0.0714),tensor(0.1518),tensor(0.1070)
470,470,tensor(0.0714),tensor(0.1518),tensor(0.1070)
471,471,tensor(0.0714),tensor(0.1518),tensor(0.1070)
472,472,tensor(0.0713),tensor(0.1518),tensor(0.1070)
473,473,tensor(0.0713),tensor(0.1519),tensor(0.1070)
474,474,tensor(0.0713),tensor(0.1519),tensor(0.1070)
475,475,tensor(0.0713),tensor(0.1519),tensor(0.1070)
476,476,tensor(0.0713),tensor(0.1519),tensor(0.1070)
477,477,tensor(0.0713),tensor(0.1519),tensor(0.1070)
478,478,tensor(0.0713),tensor(0.1519),tensor(0.1070)
479,479,tensor(0.0713),tensor(0.1519),tensor(0.1070)
480,480,tensor(0.0713),tensor(0.1519),tensor(0.1070)
481,481,tensor(0.0712),tensor(0.1519),tensor(0.1070)
482,482,tensor(0.0712),tensor(0.1519),tensor(0.1070)
483,483,tensor(0.0712),tensor(0.1519),tensor(0.1070)
484,484,tensor(0.0712),tensor(0.1519),tensor(0.1070)
485,485,tensor(0.0712),tensor(0.1519),tensor(0.1070)
486,486,tensor(0.0712),tensor(0.1519),tensor(0.1070)
487,487,tensor(0.0712),tensor(0.1519),tensor(0.1070)
488,488,tensor(0.0712),tensor(0.1519),tensor(0.1071)
489,489,tensor(0.0712),tensor(0.1519),tensor(0.1071)
490,490,tensor(0.0712),tensor(0.1519),tensor(0.1071)
491,491,tensor(0.0711),tensor(0.1519),tensor(0.1071)
492,492,tensor(0.0711),tensor(0.1519),tensor(0.1071)
493,493,tensor(0.0711),tensor(0.1519),tensor(0.1071)
494,494,tensor(0.0711),tensor(0.1519),tensor(0.1071)
495,495,tensor(0.0711),tensor(0.1519),tensor(0.1071)
496,496,tensor(0.0711),tensor(0.1519),tensor(0.1071)
497,497,tensor(0.0711),tensor(0.1519),tensor(0.1071)
498,498,tensor(0.0711),tensor(0.1519),tensor(0.1071)
499,499,tensor(0.0711),tensor(0.1519),tensor(0.1071)
