,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1632),tensor(0.2691),tensor(0.4028)
437,437,tensor(0.1632),tensor(0.2691),tensor(0.4028)
438,438,tensor(0.1632),tensor(0.2691),tensor(0.4028)
439,439,tensor(0.1632),tensor(0.2691),tensor(0.4028)
440,440,tensor(0.1632),tensor(0.2691),tensor(0.4028)
441,441,tensor(0.1632),tensor(0.2691),tensor(0.4028)
442,442,tensor(0.1632),tensor(0.2691),tensor(0.4028)
443,443,tensor(0.1632),tensor(0.2691),tensor(0.4028)
444,444,tensor(0.1632),tensor(0.2691),tensor(0.4028)
445,445,tensor(0.1632),tensor(0.2691),tensor(0.4028)
446,446,tensor(0.1632),tensor(0.2691),tensor(0.4028)
447,447,tensor(0.1632),tensor(0.2691),tensor(0.4028)
448,448,tensor(0.1632),tensor(0.2691),tensor(0.4028)
449,449,tensor(0.1632),tensor(0.2691),tensor(0.4028)
450,450,tensor(0.1632),tensor(0.2691),tensor(0.4028)
451,451,tensor(0.1632),tensor(0.2691),tensor(0.4028)
452,452,tensor(0.1632),tensor(0.2691),tensor(0.4028)
453,453,tensor(0.1632),tensor(0.2691),tensor(0.4028)
454,454,tensor(0.1632),tensor(0.2691),tensor(0.4028)
455,455,tensor(0.1632),tensor(0.2691),tensor(0.4028)
456,456,tensor(0.1632),tensor(0.2691),tensor(0.4028)
457,457,tensor(0.1632),tensor(0.2691),tensor(0.4028)
458,458,tensor(0.1632),tensor(0.2691),tensor(0.4028)
459,459,tensor(0.1632),tensor(0.2691),tensor(0.4028)
460,460,tensor(0.1632),tensor(0.2691),tensor(0.4028)
461,461,tensor(0.1632),tensor(0.2691),tensor(0.4028)
462,462,tensor(0.1632),tensor(0.2691),tensor(0.4028)
463,463,tensor(0.1632),tensor(0.2691),tensor(0.4028)
464,464,tensor(0.1632),tensor(0.2691),tensor(0.4028)
465,465,tensor(0.1632),tensor(0.2691),tensor(0.4028)
466,466,tensor(0.1632),tensor(0.2691),tensor(0.4028)
467,467,tensor(0.1632),tensor(0.2691),tensor(0.4028)
468,468,tensor(0.1632),tensor(0.2691),tensor(0.4028)
469,469,tensor(0.1632),tensor(0.2691),tensor(0.4028)
470,470,tensor(0.1632),tensor(0.2691),tensor(0.4028)
471,471,tensor(0.1632),tensor(0.2691),tensor(0.4028)
472,472,tensor(0.1632),tensor(0.2691),tensor(0.4028)
473,473,tensor(0.1632),tensor(0.2691),tensor(0.4028)
474,474,tensor(0.1632),tensor(0.2691),tensor(0.4028)
475,475,tensor(0.1632),tensor(0.2691),tensor(0.4028)
476,476,tensor(0.1632),tensor(0.2691),tensor(0.4028)
477,477,tensor(0.1632),tensor(0.2691),tensor(0.4028)
478,478,tensor(0.1632),tensor(0.2691),tensor(0.4028)
479,479,tensor(0.1632),tensor(0.2691),tensor(0.4028)
480,480,tensor(0.1632),tensor(0.2691),tensor(0.4028)
481,481,tensor(0.1632),tensor(0.2691),tensor(0.4028)
482,482,tensor(0.1632),tensor(0.2691),tensor(0.4028)
483,483,tensor(0.1632),tensor(0.2691),tensor(0.4028)
484,484,tensor(0.1632),tensor(0.2691),tensor(0.4028)
485,485,tensor(0.1632),tensor(0.2691),tensor(0.4028)
486,486,tensor(0.1632),tensor(0.2691),tensor(0.4028)
487,487,tensor(0.1632),tensor(0.2691),tensor(0.4028)
488,488,tensor(0.1632),tensor(0.2691),tensor(0.4028)
489,489,tensor(0.1632),tensor(0.2691),tensor(0.4028)
490,490,tensor(0.1632),tensor(0.2691),tensor(0.4028)
491,491,tensor(0.1632),tensor(0.2691),tensor(0.4028)
492,492,tensor(0.1632),tensor(0.2691),tensor(0.4028)
493,493,tensor(0.1632),tensor(0.2691),tensor(0.4028)
494,494,tensor(0.1632),tensor(0.2691),tensor(0.4028)
495,495,tensor(0.1632),tensor(0.2691),tensor(0.4028)
496,496,tensor(0.1632),tensor(0.2691),tensor(0.4028)
497,497,tensor(0.1632),tensor(0.2691),tensor(0.4028)
498,498,tensor(0.1632),tensor(0.2691),tensor(0.4028)
499,499,tensor(0.1632),tensor(0.2691),tensor(0.4028)
