,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8893),tensor(0.8003),tensor(0.8481)
437,437,tensor(0.8878),tensor(0.7998),tensor(0.8471)
438,438,tensor(0.8862),tensor(0.7992),tensor(0.8460)
439,439,tensor(0.8847),tensor(0.7987),tensor(0.8449)
440,440,tensor(0.8831),tensor(0.7982),tensor(0.8438)
441,441,tensor(0.8816),tensor(0.7976),tensor(0.8427)
442,442,tensor(0.8800),tensor(0.7971),tensor(0.8416)
443,443,tensor(0.8784),tensor(0.7966),tensor(0.8405)
444,444,tensor(0.8768),tensor(0.7960),tensor(0.8393)
445,445,tensor(0.8753),tensor(0.7955),tensor(0.8382)
446,446,tensor(0.8737),tensor(0.7949),tensor(0.8371)
447,447,tensor(0.8721),tensor(0.7944),tensor(0.8360)
448,448,tensor(0.8705),tensor(0.7938),tensor(0.8348)
449,449,tensor(0.8689),tensor(0.7933),tensor(0.8337)
450,450,tensor(0.8673),tensor(0.7927),tensor(0.8325)
451,451,tensor(0.8657),tensor(0.7921),tensor(0.8314)
452,452,tensor(0.8641),tensor(0.7916),tensor(0.8302)
453,453,tensor(0.8624),tensor(0.7910),tensor(0.8290)
454,454,tensor(0.8608),tensor(0.7904),tensor(0.8279)
455,455,tensor(0.8592),tensor(0.7899),tensor(0.8267)
456,456,tensor(0.8576),tensor(0.7893),tensor(0.8255)
457,457,tensor(0.8559),tensor(0.7887),tensor(0.8243)
458,458,tensor(0.8543),tensor(0.7881),tensor(0.8231)
459,459,tensor(0.8526),tensor(0.7875),tensor(0.8219)
460,460,tensor(0.8510),tensor(0.7870),tensor(0.8207)
461,461,tensor(0.8493),tensor(0.7864),tensor(0.8195)
462,462,tensor(0.8477),tensor(0.7858),tensor(0.8183)
463,463,tensor(0.8460),tensor(0.7852),tensor(0.8171)
464,464,tensor(0.8443),tensor(0.7846),tensor(0.8159)
465,465,tensor(0.8427),tensor(0.7840),tensor(0.8147)
466,466,tensor(0.8410),tensor(0.7834),tensor(0.8134)
467,467,tensor(0.8393),tensor(0.7828),tensor(0.8122)
468,468,tensor(0.8376),tensor(0.7822),tensor(0.8110)
469,469,tensor(0.8359),tensor(0.7816),tensor(0.8097)
470,470,tensor(0.8343),tensor(0.7810),tensor(0.8085)
471,471,tensor(0.8326),tensor(0.7804),tensor(0.8072)
472,472,tensor(0.8309),tensor(0.7797),tensor(0.8059)
473,473,tensor(0.8292),tensor(0.7791),tensor(0.8047)
474,474,tensor(0.8275),tensor(0.7785),tensor(0.8034)
475,475,tensor(0.8257),tensor(0.7779),tensor(0.8021)
476,476,tensor(0.8240),tensor(0.7773),tensor(0.8008)
477,477,tensor(0.8223),tensor(0.7766),tensor(0.7996)
478,478,tensor(0.8206),tensor(0.7760),tensor(0.7983)
479,479,tensor(0.8189),tensor(0.7754),tensor(0.7970)
480,480,tensor(0.8171),tensor(0.7747),tensor(0.7957)
481,481,tensor(0.8154),tensor(0.7741),tensor(0.7944)
482,482,tensor(0.8137),tensor(0.7734),tensor(0.7931)
483,483,tensor(0.8119),tensor(0.7728),tensor(0.7917)
484,484,tensor(0.8102),tensor(0.7722),tensor(0.7904)
485,485,tensor(0.8085),tensor(0.7715),tensor(0.7891)
486,486,tensor(0.8067),tensor(0.7709),tensor(0.7878)
487,487,tensor(0.8050),tensor(0.7702),tensor(0.7864)
488,488,tensor(0.8032),tensor(0.7696),tensor(0.7851)
489,489,tensor(0.8015),tensor(0.7689),tensor(0.7837)
490,490,tensor(0.7997),tensor(0.7682),tensor(0.7824)
491,491,tensor(0.7979),tensor(0.7676),tensor(0.7810)
492,492,tensor(0.7962),tensor(0.7669),tensor(0.7797)
493,493,tensor(0.7944),tensor(0.7662),tensor(0.7783)
494,494,tensor(0.7926),tensor(0.7656),tensor(0.7769)
495,495,tensor(0.7909),tensor(0.7649),tensor(0.7756)
496,496,tensor(0.7891),tensor(0.7642),tensor(0.7742)
497,497,tensor(0.7873),tensor(0.7636),tensor(0.7728)
498,498,tensor(0.7856),tensor(0.7629),tensor(0.7714)
499,499,tensor(0.7838),tensor(0.7622),tensor(0.7700)
500,500,tensor(0.7820),tensor(0.7615),tensor(0.7686)
501,501,tensor(0.7802),tensor(0.7608),tensor(0.7672)
502,502,tensor(0.7784),tensor(0.7601),tensor(0.7658)
503,503,tensor(0.7766),tensor(0.7594),tensor(0.7644)
504,504,tensor(0.7748),tensor(0.7588),tensor(0.7630)
505,505,tensor(0.7731),tensor(0.7581),tensor(0.7616)
506,506,tensor(0.7713),tensor(0.7574),tensor(0.7602)
507,507,tensor(0.7695),tensor(0.7567),tensor(0.7588)
508,508,tensor(0.7677),tensor(0.7560),tensor(0.7573)
509,509,tensor(0.7659),tensor(0.7553),tensor(0.7559)
510,510,tensor(0.7641),tensor(0.7546),tensor(0.7545)
511,511,tensor(0.7623),tensor(0.7539),tensor(0.7530)
512,512,tensor(0.7605),tensor(0.7531),tensor(0.7516)
513,513,tensor(0.7587),tensor(0.7524),tensor(0.7501)
514,514,tensor(0.7569),tensor(0.7517),tensor(0.7487)
515,515,tensor(0.7551),tensor(0.7510),tensor(0.7472)
516,516,tensor(0.7533),tensor(0.7503),tensor(0.7457)
517,517,tensor(0.7515),tensor(0.7496),tensor(0.7443)
518,518,tensor(0.7497),tensor(0.7488),tensor(0.7428)
519,519,tensor(0.7478),tensor(0.7481),tensor(0.7413)
520,520,tensor(0.7460),tensor(0.7474),tensor(0.7398)
521,521,tensor(0.7442),tensor(0.7467),tensor(0.7384)
522,522,tensor(0.7424),tensor(0.7459),tensor(0.7369)
523,523,tensor(0.7406),tensor(0.7452),tensor(0.7354)
524,524,tensor(0.7388),tensor(0.7445),tensor(0.7339)
525,525,tensor(0.7370),tensor(0.7437),tensor(0.7324)
526,526,tensor(0.7352),tensor(0.7430),tensor(0.7309)
527,527,tensor(0.7334),tensor(0.7423),tensor(0.7294)
528,528,tensor(0.7315),tensor(0.7415),tensor(0.7279)
529,529,tensor(0.7297),tensor(0.7408),tensor(0.7264)
530,530,tensor(0.7279),tensor(0.7400),tensor(0.7248)
531,531,tensor(0.7261),tensor(0.7393),tensor(0.7233)
532,532,tensor(0.7243),tensor(0.7385),tensor(0.7218)
533,533,tensor(0.7225),tensor(0.7378),tensor(0.7203)
534,534,tensor(0.7207),tensor(0.7370),tensor(0.7187)
535,535,tensor(0.7189),tensor(0.7363),tensor(0.7172)
536,536,tensor(0.7171),tensor(0.7355),tensor(0.7157)
537,537,tensor(0.7152),tensor(0.7348),tensor(0.7141)
538,538,tensor(0.7134),tensor(0.7340),tensor(0.7126)
539,539,tensor(0.7116),tensor(0.7333),tensor(0.7110)
540,540,tensor(0.7098),tensor(0.7325),tensor(0.7095)
541,541,tensor(0.7080),tensor(0.7317),tensor(0.7079)
542,542,tensor(0.7062),tensor(0.7310),tensor(0.7064)
543,543,tensor(0.7044),tensor(0.7302),tensor(0.7048)
544,544,tensor(0.7026),tensor(0.7294),tensor(0.7033)
545,545,tensor(0.7008),tensor(0.7287),tensor(0.7017)
546,546,tensor(0.6990),tensor(0.7279),tensor(0.7001)
547,547,tensor(0.6972),tensor(0.7271),tensor(0.6986)
548,548,tensor(0.6954),tensor(0.7263),tensor(0.6970)
549,549,tensor(0.6936),tensor(0.7256),tensor(0.6954)
550,550,tensor(0.6918),tensor(0.7248),tensor(0.6938)
551,551,tensor(0.6900),tensor(0.7240),tensor(0.6922)
552,552,tensor(0.6882),tensor(0.7232),tensor(0.6907)
553,553,tensor(0.6864),tensor(0.7225),tensor(0.6891)
554,554,tensor(0.6846),tensor(0.7217),tensor(0.6875)
555,555,tensor(0.6829),tensor(0.7209),tensor(0.6859)
556,556,tensor(0.6811),tensor(0.7201),tensor(0.6843)
557,557,tensor(0.6793),tensor(0.7193),tensor(0.6827)
558,558,tensor(0.6775),tensor(0.7185),tensor(0.6811)
559,559,tensor(0.6757),tensor(0.7177),tensor(0.6795)
560,560,tensor(0.6740),tensor(0.7169),tensor(0.6779)
561,561,tensor(0.6722),tensor(0.7161),tensor(0.6763)
562,562,tensor(0.6704),tensor(0.7154),tensor(0.6747)
563,563,tensor(0.6686),tensor(0.7146),tensor(0.6731)
564,564,tensor(0.6669),tensor(0.7138),tensor(0.6714)
565,565,tensor(0.6651),tensor(0.7130),tensor(0.6698)
566,566,tensor(0.6633),tensor(0.7122),tensor(0.6682)
567,567,tensor(0.6616),tensor(0.7114),tensor(0.6666)
568,568,tensor(0.6598),tensor(0.7106),tensor(0.6650)
569,569,tensor(0.6581),tensor(0.7098),tensor(0.6633)
570,570,tensor(0.6563),tensor(0.7090),tensor(0.6617)
571,571,tensor(0.6546),tensor(0.7082),tensor(0.6601)
572,572,tensor(0.6528),tensor(0.7074),tensor(0.6585)
573,573,tensor(0.6511),tensor(0.7066),tensor(0.6568)
574,574,tensor(0.6494),tensor(0.7057),tensor(0.6552)
575,575,tensor(0.6476),tensor(0.7049),tensor(0.6536)
576,576,tensor(0.6459),tensor(0.7041),tensor(0.6519)
577,577,tensor(0.6442),tensor(0.7033),tensor(0.6503)
578,578,tensor(0.6424),tensor(0.7025),tensor(0.6486)
579,579,tensor(0.6407),tensor(0.7017),tensor(0.6470)
580,580,tensor(0.6390),tensor(0.7009),tensor(0.6454)
581,581,tensor(0.6373),tensor(0.7001),tensor(0.6437)
582,582,tensor(0.6356),tensor(0.6993),tensor(0.6421)
583,583,tensor(0.6339),tensor(0.6985),tensor(0.6404)
584,584,tensor(0.6322),tensor(0.6976),tensor(0.6388)
585,585,tensor(0.6305),tensor(0.6968),tensor(0.6371)
586,586,tensor(0.6288),tensor(0.6960),tensor(0.6355)
587,587,tensor(0.6271),tensor(0.6952),tensor(0.6338)
588,588,tensor(0.6254),tensor(0.6944),tensor(0.6322)
589,589,tensor(0.6237),tensor(0.6936),tensor(0.6305)
590,590,tensor(0.6220),tensor(0.6927),tensor(0.6288)
591,591,tensor(0.6204),tensor(0.6919),tensor(0.6272)
592,592,tensor(0.6187),tensor(0.6911),tensor(0.6255)
593,593,tensor(0.6170),tensor(0.6903),tensor(0.6239)
594,594,tensor(0.6154),tensor(0.6895),tensor(0.6222)
595,595,tensor(0.6137),tensor(0.6886),tensor(0.6206)
596,596,tensor(0.6121),tensor(0.6878),tensor(0.6189)
597,597,tensor(0.6104),tensor(0.6870),tensor(0.6172)
598,598,tensor(0.6088),tensor(0.6862),tensor(0.6156)
599,599,tensor(0.6071),tensor(0.6853),tensor(0.6139)
600,600,tensor(0.6055),tensor(0.6845),tensor(0.6122)
601,601,tensor(0.6039),tensor(0.6837),tensor(0.6106)
602,602,tensor(0.6023),tensor(0.6829),tensor(0.6089)
603,603,tensor(0.6006),tensor(0.6821),tensor(0.6072)
604,604,tensor(0.5990),tensor(0.6812),tensor(0.6056)
605,605,tensor(0.5974),tensor(0.6804),tensor(0.6039)
606,606,tensor(0.5958),tensor(0.6796),tensor(0.6023)
607,607,tensor(0.5942),tensor(0.6788),tensor(0.6006)
608,608,tensor(0.5926),tensor(0.6779),tensor(0.5989)
609,609,tensor(0.5910),tensor(0.6771),tensor(0.5973)
610,610,tensor(0.5894),tensor(0.6763),tensor(0.5956)
611,611,tensor(0.5879),tensor(0.6754),tensor(0.5939)
612,612,tensor(0.5863),tensor(0.6746),tensor(0.5923)
613,613,tensor(0.5847),tensor(0.6738),tensor(0.5906)
614,614,tensor(0.5832),tensor(0.6730),tensor(0.5889)
615,615,tensor(0.5816),tensor(0.6721),tensor(0.5873)
616,616,tensor(0.5801),tensor(0.6713),tensor(0.5856)
617,617,tensor(0.5785),tensor(0.6705),tensor(0.5839)
618,618,tensor(0.5770),tensor(0.6697),tensor(0.5823)
619,619,tensor(0.5754),tensor(0.6688),tensor(0.5806)
620,620,tensor(0.5739),tensor(0.6680),tensor(0.5789)
621,621,tensor(0.5724),tensor(0.6672),tensor(0.5773)
622,622,tensor(0.5709),tensor(0.6664),tensor(0.5756)
623,623,tensor(0.5694),tensor(0.6655),tensor(0.5739)
624,624,tensor(0.5679),tensor(0.6647),tensor(0.5723)
625,625,tensor(0.5664),tensor(0.6639),tensor(0.5706)
626,626,tensor(0.5649),tensor(0.6631),tensor(0.5689)
627,627,tensor(0.5634),tensor(0.6622),tensor(0.5673)
628,628,tensor(0.5619),tensor(0.6614),tensor(0.5656)
629,629,tensor(0.5604),tensor(0.6606),tensor(0.5640)
630,630,tensor(0.5589),tensor(0.6598),tensor(0.5623)
631,631,tensor(0.5575),tensor(0.6589),tensor(0.5606)
632,632,tensor(0.5560),tensor(0.6581),tensor(0.5590)
633,633,tensor(0.5546),tensor(0.6573),tensor(0.5573)
634,634,tensor(0.5531),tensor(0.6565),tensor(0.5557)
635,635,tensor(0.5517),tensor(0.6556),tensor(0.5540)
636,636,tensor(0.5502),tensor(0.6548),tensor(0.5524)
637,637,tensor(0.5488),tensor(0.6540),tensor(0.5507)
638,638,tensor(0.5474),tensor(0.6532),tensor(0.5490)
639,639,tensor(0.5460),tensor(0.6524),tensor(0.5474)
640,640,tensor(0.5446),tensor(0.6515),tensor(0.5457)
641,641,tensor(0.5432),tensor(0.6507),tensor(0.5441)
642,642,tensor(0.5418),tensor(0.6499),tensor(0.5425)
643,643,tensor(0.5404),tensor(0.6491),tensor(0.5408)
644,644,tensor(0.5390),tensor(0.6483),tensor(0.5392)
645,645,tensor(0.5376),tensor(0.6474),tensor(0.5375)
646,646,tensor(0.5363),tensor(0.6466),tensor(0.5359)
647,647,tensor(0.5349),tensor(0.6458),tensor(0.5342)
648,648,tensor(0.5335),tensor(0.6450),tensor(0.5326)
649,649,tensor(0.5322),tensor(0.6442),tensor(0.5310)
650,650,tensor(0.5308),tensor(0.6434),tensor(0.5293)
651,651,tensor(0.5295),tensor(0.6426),tensor(0.5277)
652,652,tensor(0.5282),tensor(0.6417),tensor(0.5261)
653,653,tensor(0.5268),tensor(0.6409),tensor(0.5244)
654,654,tensor(0.5255),tensor(0.6401),tensor(0.5228)
655,655,tensor(0.5242),tensor(0.6393),tensor(0.5212)
656,656,tensor(0.5229),tensor(0.6385),tensor(0.5195)
657,657,tensor(0.5216),tensor(0.6377),tensor(0.5179)
658,658,tensor(0.5203),tensor(0.6369),tensor(0.5163)
659,659,tensor(0.5190),tensor(0.6361),tensor(0.5147)
660,660,tensor(0.5178),tensor(0.6353),tensor(0.5131)
661,661,tensor(0.5165),tensor(0.6345),tensor(0.5114)
662,662,tensor(0.5152),tensor(0.6337),tensor(0.5098)
663,663,tensor(0.5140),tensor(0.6329),tensor(0.5082)
664,664,tensor(0.5127),tensor(0.6320),tensor(0.5066)
665,665,tensor(0.5115),tensor(0.6312),tensor(0.5050)
666,666,tensor(0.5102),tensor(0.6304),tensor(0.5034)
667,667,tensor(0.5090),tensor(0.6296),tensor(0.5018)
668,668,tensor(0.5078),tensor(0.6288),tensor(0.5002)
669,669,tensor(0.5065),tensor(0.6281),tensor(0.4986)
670,670,tensor(0.5053),tensor(0.6273),tensor(0.4970)
671,671,tensor(0.5041),tensor(0.6265),tensor(0.4954)
672,672,tensor(0.5029),tensor(0.6257),tensor(0.4938)
673,673,tensor(0.5017),tensor(0.6249),tensor(0.4922)
674,674,tensor(0.5006),tensor(0.6241),tensor(0.4906)
675,675,tensor(0.4994),tensor(0.6233),tensor(0.4891)
676,676,tensor(0.4982),tensor(0.6225),tensor(0.4875)
677,677,tensor(0.4970),tensor(0.6217),tensor(0.4859)
678,678,tensor(0.4959),tensor(0.6209),tensor(0.4843)
679,679,tensor(0.4947),tensor(0.6201),tensor(0.4827)
680,680,tensor(0.4936),tensor(0.6194),tensor(0.4812)
681,681,tensor(0.4924),tensor(0.6186),tensor(0.4796)
682,682,tensor(0.4913),tensor(0.6178),tensor(0.4780)
683,683,tensor(0.4902),tensor(0.6170),tensor(0.4765)
684,684,tensor(0.4891),tensor(0.6162),tensor(0.4749)
685,685,tensor(0.4880),tensor(0.6154),tensor(0.4734)
686,686,tensor(0.4869),tensor(0.6147),tensor(0.4718)
687,687,tensor(0.4858),tensor(0.6139),tensor(0.4703)
688,688,tensor(0.4847),tensor(0.6131),tensor(0.4687)
689,689,tensor(0.4836),tensor(0.6123),tensor(0.4672)
690,690,tensor(0.4825),tensor(0.6116),tensor(0.4656)
691,691,tensor(0.4814),tensor(0.6108),tensor(0.4641)
692,692,tensor(0.4804),tensor(0.6100),tensor(0.4625)
693,693,tensor(0.4793),tensor(0.6093),tensor(0.4610)
694,694,tensor(0.4783),tensor(0.6085),tensor(0.4595)
695,695,tensor(0.4772),tensor(0.6077),tensor(0.4579)
696,696,tensor(0.4762),tensor(0.6070),tensor(0.4564)
697,697,tensor(0.4752),tensor(0.6062),tensor(0.4549)
698,698,tensor(0.4741),tensor(0.6055),tensor(0.4534)
699,699,tensor(0.4731),tensor(0.6047),tensor(0.4519)
700,700,tensor(0.4721),tensor(0.6039),tensor(0.4504)
701,701,tensor(0.4711),tensor(0.6032),tensor(0.4488)
702,702,tensor(0.4701),tensor(0.6024),tensor(0.4473)
703,703,tensor(0.4691),tensor(0.6017),tensor(0.4458)
704,704,tensor(0.4681),tensor(0.6009),tensor(0.4443)
705,705,tensor(0.4672),tensor(0.6002),tensor(0.4428)
706,706,tensor(0.4662),tensor(0.5994),tensor(0.4414)
707,707,tensor(0.4652),tensor(0.5987),tensor(0.4399)
708,708,tensor(0.4643),tensor(0.5979),tensor(0.4384)
709,709,tensor(0.4633),tensor(0.5972),tensor(0.4369)
710,710,tensor(0.4624),tensor(0.5965),tensor(0.4354)
711,711,tensor(0.4615),tensor(0.5957),tensor(0.4339)
712,712,tensor(0.4605),tensor(0.5950),tensor(0.4325)
713,713,tensor(0.4596),tensor(0.5942),tensor(0.4310)
714,714,tensor(0.4587),tensor(0.5935),tensor(0.4295)
715,715,tensor(0.4578),tensor(0.5928),tensor(0.4281)
716,716,tensor(0.4569),tensor(0.5920),tensor(0.4266)
717,717,tensor(0.4560),tensor(0.5913),tensor(0.4252)
718,718,tensor(0.4551),tensor(0.5906),tensor(0.4237)
719,719,tensor(0.4542),tensor(0.5899),tensor(0.4223)
720,720,tensor(0.4533),tensor(0.5891),tensor(0.4208)
721,721,tensor(0.4524),tensor(0.5884),tensor(0.4194)
722,722,tensor(0.4516),tensor(0.5877),tensor(0.4180)
723,723,tensor(0.4507),tensor(0.5870),tensor(0.4165)
724,724,tensor(0.4499),tensor(0.5863),tensor(0.4151)
725,725,tensor(0.4490),tensor(0.5855),tensor(0.4137)
726,726,tensor(0.4482),tensor(0.5848),tensor(0.4123)
727,727,tensor(0.4473),tensor(0.5841),tensor(0.4108)
728,728,tensor(0.4465),tensor(0.5834),tensor(0.4094)
729,729,tensor(0.4457),tensor(0.5827),tensor(0.4080)
730,730,tensor(0.4449),tensor(0.5820),tensor(0.4066)
731,731,tensor(0.4441),tensor(0.5813),tensor(0.4052)
732,732,tensor(0.4433),tensor(0.5806),tensor(0.4038)
733,733,tensor(0.4425),tensor(0.5799),tensor(0.4024)
734,734,tensor(0.4417),tensor(0.5792),tensor(0.4010)
735,735,tensor(0.4409),tensor(0.5785),tensor(0.3997)
736,736,tensor(0.4401),tensor(0.5778),tensor(0.3983)
737,737,tensor(0.4393),tensor(0.5771),tensor(0.3969)
738,738,tensor(0.4386),tensor(0.5764),tensor(0.3955)
739,739,tensor(0.4378),tensor(0.5757),tensor(0.3942)
740,740,tensor(0.4370),tensor(0.5750),tensor(0.3928)
741,741,tensor(0.4363),tensor(0.5744),tensor(0.3914)
742,742,tensor(0.4356),tensor(0.5737),tensor(0.3901)
743,743,tensor(0.4348),tensor(0.5730),tensor(0.3887)
744,744,tensor(0.4341),tensor(0.5723),tensor(0.3874)
745,745,tensor(0.4334),tensor(0.5716),tensor(0.3860)
746,746,tensor(0.4326),tensor(0.5710),tensor(0.3847)
747,747,tensor(0.4319),tensor(0.5703),tensor(0.3834)
748,748,tensor(0.4312),tensor(0.5696),tensor(0.3820)
749,749,tensor(0.4305),tensor(0.5690),tensor(0.3807)
750,750,tensor(0.4298),tensor(0.5683),tensor(0.3794)
751,751,tensor(0.4291),tensor(0.5676),tensor(0.3781)
752,752,tensor(0.4284),tensor(0.5670),tensor(0.3768)
753,753,tensor(0.4278),tensor(0.5663),tensor(0.3754)
754,754,tensor(0.4271),tensor(0.5656),tensor(0.3741)
755,755,tensor(0.4264),tensor(0.5650),tensor(0.3728)
756,756,tensor(0.4257),tensor(0.5643),tensor(0.3715)
757,757,tensor(0.4251),tensor(0.5637),tensor(0.3703)
758,758,tensor(0.4244),tensor(0.5630),tensor(0.3690)
759,759,tensor(0.4238),tensor(0.5624),tensor(0.3677)
760,760,tensor(0.4231),tensor(0.5617),tensor(0.3664)
761,761,tensor(0.4225),tensor(0.5611),tensor(0.3651)
762,762,tensor(0.4219),tensor(0.5605),tensor(0.3639)
763,763,tensor(0.4213),tensor(0.5598),tensor(0.3626)
764,764,tensor(0.4206),tensor(0.5592),tensor(0.3613)
765,765,tensor(0.4200),tensor(0.5585),tensor(0.3601)
766,766,tensor(0.4194),tensor(0.5579),tensor(0.3588)
767,767,tensor(0.4188),tensor(0.5573),tensor(0.3576)
768,768,tensor(0.4182),tensor(0.5566),tensor(0.3563)
769,769,tensor(0.4176),tensor(0.5560),tensor(0.3551)
770,770,tensor(0.4170),tensor(0.5554),tensor(0.3538)
771,771,tensor(0.4164),tensor(0.5548),tensor(0.3526)
772,772,tensor(0.4159),tensor(0.5542),tensor(0.3514)
773,773,tensor(0.4153),tensor(0.5535),tensor(0.3502)
774,774,tensor(0.4147),tensor(0.5529),tensor(0.3489)
775,775,tensor(0.4142),tensor(0.5523),tensor(0.3477)
776,776,tensor(0.4136),tensor(0.5517),tensor(0.3465)
777,777,tensor(0.4130),tensor(0.5511),tensor(0.3453)
778,778,tensor(0.4125),tensor(0.5505),tensor(0.3441)
779,779,tensor(0.4119),tensor(0.5499),tensor(0.3429)
780,780,tensor(0.4114),tensor(0.5493),tensor(0.3417)
781,781,tensor(0.4109),tensor(0.5487),tensor(0.3405)
782,782,tensor(0.4103),tensor(0.5481),tensor(0.3393)
783,783,tensor(0.4098),tensor(0.5475),tensor(0.3382)
784,784,tensor(0.4093),tensor(0.5469),tensor(0.3370)
785,785,tensor(0.4088),tensor(0.5463),tensor(0.3358)
786,786,tensor(0.4083),tensor(0.5457),tensor(0.3347)
787,787,tensor(0.4078),tensor(0.5451),tensor(0.3335)
788,788,tensor(0.4073),tensor(0.5445),tensor(0.3323)
789,789,tensor(0.4068),tensor(0.5439),tensor(0.3312)
790,790,tensor(0.4063),tensor(0.5434),tensor(0.3300)
791,791,tensor(0.4058),tensor(0.5428),tensor(0.3289)
792,792,tensor(0.4053),tensor(0.5422),tensor(0.3278)
793,793,tensor(0.4048),tensor(0.5416),tensor(0.3266)
794,794,tensor(0.4044),tensor(0.5411),tensor(0.3255)
795,795,tensor(0.4039),tensor(0.5405),tensor(0.3244)
796,796,tensor(0.4034),tensor(0.5399),tensor(0.3233)
797,797,tensor(0.4030),tensor(0.5393),tensor(0.3221)
798,798,tensor(0.4025),tensor(0.5388),tensor(0.3210)
799,799,tensor(0.4021),tensor(0.5382),tensor(0.3199)
800,800,tensor(0.4016),tensor(0.5377),tensor(0.3188)
801,801,tensor(0.4012),tensor(0.5371),tensor(0.3177)
802,802,tensor(0.4007),tensor(0.5366),tensor(0.3166)
803,803,tensor(0.4003),tensor(0.5360),tensor(0.3155)
804,804,tensor(0.3999),tensor(0.5354),tensor(0.3145)
805,805,tensor(0.3994),tensor(0.5349),tensor(0.3134)
806,806,tensor(0.3990),tensor(0.5344),tensor(0.3123)
807,807,tensor(0.3986),tensor(0.5338),tensor(0.3112)
808,808,tensor(0.3982),tensor(0.5333),tensor(0.3102)
809,809,tensor(0.3978),tensor(0.5327),tensor(0.3091)
810,810,tensor(0.3974),tensor(0.5322),tensor(0.3080)
811,811,tensor(0.3970),tensor(0.5317),tensor(0.3070)
812,812,tensor(0.3966),tensor(0.5311),tensor(0.3059)
813,813,tensor(0.3962),tensor(0.5306),tensor(0.3049)
814,814,tensor(0.3958),tensor(0.5301),tensor(0.3039)
815,815,tensor(0.3954),tensor(0.5295),tensor(0.3028)
816,816,tensor(0.3950),tensor(0.5290),tensor(0.3018)
817,817,tensor(0.3946),tensor(0.5285),tensor(0.3008)
818,818,tensor(0.3943),tensor(0.5280),tensor(0.2998)
819,819,tensor(0.3939),tensor(0.5275),tensor(0.2987)
820,820,tensor(0.3935),tensor(0.5269),tensor(0.2977)
821,821,tensor(0.3931),tensor(0.5264),tensor(0.2967)
822,822,tensor(0.3928),tensor(0.5259),tensor(0.2957)
823,823,tensor(0.3924),tensor(0.5254),tensor(0.2947)
824,824,tensor(0.3921),tensor(0.5249),tensor(0.2937)
825,825,tensor(0.3917),tensor(0.5244),tensor(0.2927)
826,826,tensor(0.3914),tensor(0.5239),tensor(0.2917)
827,827,tensor(0.3910),tensor(0.5234),tensor(0.2908)
828,828,tensor(0.3907),tensor(0.5229),tensor(0.2898)
829,829,tensor(0.3904),tensor(0.5224),tensor(0.2888)
830,830,tensor(0.3900),tensor(0.5219),tensor(0.2879)
831,831,tensor(0.3897),tensor(0.5214),tensor(0.2869)
832,832,tensor(0.3894),tensor(0.5209),tensor(0.2859)
833,833,tensor(0.3891),tensor(0.5204),tensor(0.2850)
834,834,tensor(0.3887),tensor(0.5200),tensor(0.2840)
835,835,tensor(0.3884),tensor(0.5195),tensor(0.2831)
836,836,tensor(0.3881),tensor(0.5190),tensor(0.2821)
837,837,tensor(0.3878),tensor(0.5185),tensor(0.2812)
838,838,tensor(0.3875),tensor(0.5180),tensor(0.2803)
839,839,tensor(0.3872),tensor(0.5176),tensor(0.2793)
840,840,tensor(0.3869),tensor(0.5171),tensor(0.2784)
841,841,tensor(0.3866),tensor(0.5166),tensor(0.2775)
842,842,tensor(0.3863),tensor(0.5162),tensor(0.2766)
843,843,tensor(0.3860),tensor(0.5157),tensor(0.2757)
844,844,tensor(0.3857),tensor(0.5152),tensor(0.2748)
845,845,tensor(0.3854),tensor(0.5148),tensor(0.2739)
846,846,tensor(0.3852),tensor(0.5143),tensor(0.2730)
847,847,tensor(0.3849),tensor(0.5139),tensor(0.2721)
848,848,tensor(0.3846),tensor(0.5134),tensor(0.2712)
849,849,tensor(0.3843),tensor(0.5130),tensor(0.2703)
850,850,tensor(0.3841),tensor(0.5125),tensor(0.2694)
851,851,tensor(0.3838),tensor(0.5121),tensor(0.2686)
852,852,tensor(0.3835),tensor(0.5116),tensor(0.2677)
853,853,tensor(0.3833),tensor(0.5112),tensor(0.2668)
854,854,tensor(0.3830),tensor(0.5107),tensor(0.2660)
855,855,tensor(0.3828),tensor(0.5103),tensor(0.2651)
856,856,tensor(0.3825),tensor(0.5098),tensor(0.2642)
857,857,tensor(0.3822),tensor(0.5094),tensor(0.2634)
858,858,tensor(0.3820),tensor(0.5090),tensor(0.2626)
859,859,tensor(0.3818),tensor(0.5085),tensor(0.2617)
860,860,tensor(0.3815),tensor(0.5081),tensor(0.2609)
861,861,tensor(0.3813),tensor(0.5077),tensor(0.2600)
862,862,tensor(0.3810),tensor(0.5073),tensor(0.2592)
863,863,tensor(0.3808),tensor(0.5068),tensor(0.2584)
864,864,tensor(0.3806),tensor(0.5064),tensor(0.2576)
865,865,tensor(0.3803),tensor(0.5060),tensor(0.2568)
866,866,tensor(0.3801),tensor(0.5056),tensor(0.2559)
867,867,tensor(0.3799),tensor(0.5052),tensor(0.2551)
868,868,tensor(0.3797),tensor(0.5048),tensor(0.2543)
869,869,tensor(0.3794),tensor(0.5044),tensor(0.2535)
870,870,tensor(0.3792),tensor(0.5039),tensor(0.2527)
871,871,tensor(0.3790),tensor(0.5035),tensor(0.2520)
