,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.3061),tensor(0.9047),tensor(nan)
466,466,tensor(1.3059),tensor(0.9048),tensor(nan)
467,467,tensor(1.3056),tensor(0.9048),tensor(nan)
468,468,tensor(1.3054),tensor(0.9049),tensor(nan)
469,469,tensor(1.3052),tensor(0.9049),tensor(nan)
470,470,tensor(1.3050),tensor(0.9049),tensor(nan)
471,471,tensor(1.3048),tensor(0.9050),tensor(nan)
472,472,tensor(1.3046),tensor(0.9050),tensor(nan)
473,473,tensor(1.3043),tensor(0.9051),tensor(nan)
474,474,tensor(1.3041),tensor(0.9051),tensor(nan)
475,475,tensor(1.3039),tensor(0.9051),tensor(nan)
476,476,tensor(1.3037),tensor(0.9052),tensor(nan)
477,477,tensor(1.3035),tensor(0.9052),tensor(nan)
478,478,tensor(1.3033),tensor(0.9053),tensor(nan)
479,479,tensor(1.3031),tensor(0.9053),tensor(nan)
480,480,tensor(1.3028),tensor(0.9053),tensor(nan)
481,481,tensor(1.3026),tensor(0.9054),tensor(nan)
482,482,tensor(1.3024),tensor(0.9054),tensor(nan)
483,483,tensor(1.3022),tensor(0.9054),tensor(nan)
484,484,tensor(1.3020),tensor(0.9055),tensor(nan)
485,485,tensor(1.3018),tensor(0.9055),tensor(nan)
486,486,tensor(1.3016),tensor(0.9055),tensor(nan)
487,487,tensor(1.3014),tensor(0.9056),tensor(nan)
488,488,tensor(1.3012),tensor(0.9056),tensor(nan)
489,489,tensor(1.3009),tensor(0.9056),tensor(nan)
490,490,tensor(1.3007),tensor(0.9057),tensor(nan)
491,491,tensor(1.3005),tensor(0.9057),tensor(nan)
492,492,tensor(1.3003),tensor(0.9057),tensor(nan)
493,493,tensor(1.3001),tensor(0.9058),tensor(nan)
494,494,tensor(1.2999),tensor(0.9058),tensor(nan)
495,495,tensor(1.2997),tensor(0.9058),tensor(nan)
496,496,tensor(1.2995),tensor(0.9059),tensor(nan)
497,497,tensor(1.2993),tensor(0.9059),tensor(nan)
498,498,tensor(1.2991),tensor(0.9059),tensor(nan)
499,499,tensor(1.2989),tensor(0.9059),tensor(nan)
