,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1473),tensor(0.2980),tensor(0.2290)
437,437,tensor(0.1473),tensor(0.2979),tensor(0.2290)
438,438,tensor(0.1472),tensor(0.2978),tensor(0.2290)
439,439,tensor(0.1472),tensor(0.2977),tensor(0.2290)
440,440,tensor(0.1471),tensor(0.2976),tensor(0.2290)
441,441,tensor(0.1471),tensor(0.2975),tensor(0.2290)
442,442,tensor(0.1470),tensor(0.2974),tensor(0.2290)
443,443,tensor(0.1470),tensor(0.2973),tensor(0.2290)
444,444,tensor(0.1470),tensor(0.2972),tensor(0.2290)
445,445,tensor(0.1469),tensor(0.2972),tensor(0.2290)
446,446,tensor(0.1469),tensor(0.2971),tensor(0.2290)
447,447,tensor(0.1468),tensor(0.2970),tensor(0.2290)
448,448,tensor(0.1468),tensor(0.2969),tensor(0.2290)
449,449,tensor(0.1467),tensor(0.2968),tensor(0.2290)
450,450,tensor(0.1467),tensor(0.2967),tensor(0.2290)
451,451,tensor(0.1466),tensor(0.2966),tensor(0.2290)
452,452,tensor(0.1466),tensor(0.2966),tensor(0.2290)
453,453,tensor(0.1466),tensor(0.2965),tensor(0.2290)
454,454,tensor(0.1465),tensor(0.2964),tensor(0.2290)
455,455,tensor(0.1465),tensor(0.2963),tensor(0.2290)
456,456,tensor(0.1464),tensor(0.2962),tensor(0.2290)
457,457,tensor(0.1464),tensor(0.2962),tensor(0.2290)
458,458,tensor(0.1463),tensor(0.2961),tensor(0.2290)
459,459,tensor(0.1463),tensor(0.2960),tensor(0.2290)
460,460,tensor(0.1463),tensor(0.2959),tensor(0.2290)
461,461,tensor(0.1462),tensor(0.2958),tensor(0.2290)
462,462,tensor(0.1462),tensor(0.2958),tensor(0.2290)
463,463,tensor(0.1461),tensor(0.2957),tensor(0.2290)
464,464,tensor(0.1461),tensor(0.2956),tensor(0.2290)
465,465,tensor(0.1461),tensor(0.2955),tensor(0.2290)
466,466,tensor(0.1460),tensor(0.2955),tensor(0.2290)
467,467,tensor(0.1460),tensor(0.2954),tensor(0.2290)
468,468,tensor(0.1459),tensor(0.2953),tensor(0.2290)
469,469,tensor(0.1459),tensor(0.2952),tensor(0.2290)
470,470,tensor(0.1459),tensor(0.2952),tensor(0.2290)
471,471,tensor(0.1458),tensor(0.2951),tensor(0.2290)
472,472,tensor(0.1458),tensor(0.2950),tensor(0.2290)
473,473,tensor(0.1457),tensor(0.2949),tensor(0.2290)
474,474,tensor(0.1457),tensor(0.2949),tensor(0.2290)
475,475,tensor(0.1457),tensor(0.2948),tensor(0.2290)
476,476,tensor(0.1456),tensor(0.2947),tensor(0.2290)
477,477,tensor(0.1456),tensor(0.2946),tensor(0.2290)
478,478,tensor(0.1455),tensor(0.2946),tensor(0.2290)
479,479,tensor(0.1455),tensor(0.2945),tensor(0.2290)
480,480,tensor(0.1455),tensor(0.2944),tensor(0.2290)
481,481,tensor(0.1454),tensor(0.2944),tensor(0.2290)
482,482,tensor(0.1454),tensor(0.2943),tensor(0.2290)
483,483,tensor(0.1454),tensor(0.2942),tensor(0.2290)
484,484,tensor(0.1453),tensor(0.2942),tensor(0.2290)
485,485,tensor(0.1453),tensor(0.2941),tensor(0.2290)
486,486,tensor(0.1453),tensor(0.2940),tensor(0.2290)
487,487,tensor(0.1452),tensor(0.2940),tensor(0.2290)
488,488,tensor(0.1452),tensor(0.2939),tensor(0.2290)
489,489,tensor(0.1451),tensor(0.2938),tensor(0.2290)
490,490,tensor(0.1451),tensor(0.2938),tensor(0.2290)
491,491,tensor(0.1451),tensor(0.2937),tensor(0.2290)
492,492,tensor(0.1450),tensor(0.2936),tensor(0.2290)
493,493,tensor(0.1450),tensor(0.2936),tensor(0.2290)
494,494,tensor(0.1450),tensor(0.2935),tensor(0.2290)
495,495,tensor(0.1449),tensor(0.2934),tensor(0.2290)
496,496,tensor(0.1449),tensor(0.2934),tensor(0.2290)
497,497,tensor(0.1449),tensor(0.2933),tensor(0.2290)
498,498,tensor(0.1448),tensor(0.2932),tensor(0.2290)
499,499,tensor(0.1448),tensor(0.2932),tensor(0.2290)
500,500,tensor(0.1448),tensor(0.2931),tensor(0.2290)
501,501,tensor(0.1447),tensor(0.2931),tensor(0.2290)
502,502,tensor(0.1447),tensor(0.2930),tensor(0.2290)
503,503,tensor(0.1447),tensor(0.2929),tensor(0.2290)
504,504,tensor(0.1446),tensor(0.2929),tensor(0.2290)
505,505,tensor(0.1446),tensor(0.2928),tensor(0.2290)
506,506,tensor(0.1446),tensor(0.2928),tensor(0.2290)
507,507,tensor(0.1445),tensor(0.2927),tensor(0.2290)
508,508,tensor(0.1445),tensor(0.2926),tensor(0.2290)
509,509,tensor(0.1445),tensor(0.2926),tensor(0.2290)
510,510,tensor(0.1444),tensor(0.2925),tensor(0.2289)
511,511,tensor(0.1444),tensor(0.2925),tensor(0.2289)
512,512,tensor(0.1444),tensor(0.2924),tensor(0.2289)
513,513,tensor(0.1443),tensor(0.2923),tensor(0.2289)
514,514,tensor(0.1443),tensor(0.2923),tensor(0.2289)
515,515,tensor(0.1443),tensor(0.2922),tensor(0.2289)
516,516,tensor(0.1442),tensor(0.2922),tensor(0.2289)
517,517,tensor(0.1442),tensor(0.2921),tensor(0.2289)
518,518,tensor(0.1442),tensor(0.2921),tensor(0.2289)
519,519,tensor(0.1441),tensor(0.2920),tensor(0.2289)
520,520,tensor(0.1441),tensor(0.2920),tensor(0.2289)
521,521,tensor(0.1441),tensor(0.2919),tensor(0.2289)
522,522,tensor(0.1440),tensor(0.2918),tensor(0.2289)
523,523,tensor(0.1440),tensor(0.2918),tensor(0.2289)
524,524,tensor(0.1440),tensor(0.2917),tensor(0.2289)
525,525,tensor(0.1439),tensor(0.2917),tensor(0.2289)
526,526,tensor(0.1439),tensor(0.2916),tensor(0.2289)
527,527,tensor(0.1439),tensor(0.2916),tensor(0.2289)
528,528,tensor(0.1439),tensor(0.2915),tensor(0.2289)
529,529,tensor(0.1438),tensor(0.2915),tensor(0.2289)
530,530,tensor(0.1438),tensor(0.2914),tensor(0.2289)
531,531,tensor(0.1438),tensor(0.2914),tensor(0.2289)
532,532,tensor(0.1437),tensor(0.2913),tensor(0.2289)
533,533,tensor(0.1437),tensor(0.2913),tensor(0.2289)
534,534,tensor(0.1437),tensor(0.2912),tensor(0.2289)
535,535,tensor(0.1436),tensor(0.2912),tensor(0.2289)
536,536,tensor(0.1436),tensor(0.2911),tensor(0.2289)
537,537,tensor(0.1436),tensor(0.2911),tensor(0.2289)
538,538,tensor(0.1436),tensor(0.2910),tensor(0.2289)
539,539,tensor(0.1435),tensor(0.2910),tensor(0.2289)
540,540,tensor(0.1435),tensor(0.2909),tensor(0.2289)
541,541,tensor(0.1435),tensor(0.2909),tensor(0.2289)
542,542,tensor(0.1434),tensor(0.2908),tensor(0.2289)
543,543,tensor(0.1434),tensor(0.2908),tensor(0.2289)
544,544,tensor(0.1434),tensor(0.2907),tensor(0.2289)
545,545,tensor(0.1434),tensor(0.2907),tensor(0.2289)
546,546,tensor(0.1433),tensor(0.2906),tensor(0.2289)
547,547,tensor(0.1433),tensor(0.2906),tensor(0.2289)
548,548,tensor(0.1433),tensor(0.2905),tensor(0.2289)
549,549,tensor(0.1432),tensor(0.2905),tensor(0.2289)
550,550,tensor(0.1432),tensor(0.2904),tensor(0.2289)
551,551,tensor(0.1432),tensor(0.2904),tensor(0.2289)
552,552,tensor(0.1432),tensor(0.2903),tensor(0.2289)
553,553,tensor(0.1431),tensor(0.2903),tensor(0.2289)
554,554,tensor(0.1431),tensor(0.2903),tensor(0.2289)
555,555,tensor(0.1431),tensor(0.2902),tensor(0.2289)
556,556,tensor(0.1431),tensor(0.2902),tensor(0.2289)
557,557,tensor(0.1430),tensor(0.2901),tensor(0.2289)
558,558,tensor(0.1430),tensor(0.2901),tensor(0.2289)
559,559,tensor(0.1430),tensor(0.2900),tensor(0.2289)
560,560,tensor(0.1430),tensor(0.2900),tensor(0.2289)
561,561,tensor(0.1429),tensor(0.2899),tensor(0.2289)
562,562,tensor(0.1429),tensor(0.2899),tensor(0.2289)
563,563,tensor(0.1429),tensor(0.2899),tensor(0.2289)
564,564,tensor(0.1428),tensor(0.2898),tensor(0.2289)
565,565,tensor(0.1428),tensor(0.2898),tensor(0.2289)
566,566,tensor(0.1428),tensor(0.2897),tensor(0.2289)
567,567,tensor(0.1428),tensor(0.2897),tensor(0.2289)
568,568,tensor(0.1427),tensor(0.2896),tensor(0.2289)
569,569,tensor(0.1427),tensor(0.2896),tensor(0.2289)
570,570,tensor(0.1427),tensor(0.2896),tensor(0.2289)
571,571,tensor(0.1427),tensor(0.2895),tensor(0.2289)
572,572,tensor(0.1426),tensor(0.2895),tensor(0.2289)
573,573,tensor(0.1426),tensor(0.2894),tensor(0.2289)
574,574,tensor(0.1426),tensor(0.2894),tensor(0.2289)
575,575,tensor(0.1426),tensor(0.2894),tensor(0.2289)
576,576,tensor(0.1425),tensor(0.2893),tensor(0.2289)
577,577,tensor(0.1425),tensor(0.2893),tensor(0.2289)
578,578,tensor(0.1425),tensor(0.2892),tensor(0.2289)
579,579,tensor(0.1425),tensor(0.2892),tensor(0.2289)
580,580,tensor(0.1424),tensor(0.2892),tensor(0.2289)
581,581,tensor(0.1424),tensor(0.2891),tensor(0.2289)
582,582,tensor(0.1424),tensor(0.2891),tensor(0.2289)
583,583,tensor(0.1424),tensor(0.2890),tensor(0.2289)
584,584,tensor(0.1423),tensor(0.2890),tensor(0.2289)
585,585,tensor(0.1423),tensor(0.2890),tensor(0.2289)
586,586,tensor(0.1423),tensor(0.2889),tensor(0.2289)
587,587,tensor(0.1423),tensor(0.2889),tensor(0.2289)
588,588,tensor(0.1423),tensor(0.2889),tensor(0.2289)
589,589,tensor(0.1422),tensor(0.2888),tensor(0.2289)
590,590,tensor(0.1422),tensor(0.2888),tensor(0.2289)
591,591,tensor(0.1422),tensor(0.2887),tensor(0.2289)
592,592,tensor(0.1422),tensor(0.2887),tensor(0.2288)
593,593,tensor(0.1421),tensor(0.2887),tensor(0.2288)
594,594,tensor(0.1421),tensor(0.2886),tensor(0.2288)
595,595,tensor(0.1421),tensor(0.2886),tensor(0.2288)
596,596,tensor(0.1421),tensor(0.2886),tensor(0.2288)
597,597,tensor(0.1420),tensor(0.2885),tensor(0.2288)
598,598,tensor(0.1420),tensor(0.2885),tensor(0.2288)
599,599,tensor(0.1420),tensor(0.2885),tensor(0.2288)
600,600,tensor(0.1420),tensor(0.2884),tensor(0.2288)
601,601,tensor(0.1420),tensor(0.2884),tensor(0.2288)
602,602,tensor(0.1419),tensor(0.2883),tensor(0.2288)
603,603,tensor(0.1419),tensor(0.2883),tensor(0.2288)
