,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5016),tensor(0.6099),tensor(0.6254)
437,437,tensor(0.5010),tensor(0.6094),tensor(0.6247)
438,438,tensor(0.5004),tensor(0.6089),tensor(0.6240)
439,439,tensor(0.4998),tensor(0.6083),tensor(0.6232)
440,440,tensor(0.4993),tensor(0.6078),tensor(0.6225)
441,441,tensor(0.4987),tensor(0.6072),tensor(0.6218)
442,442,tensor(0.4981),tensor(0.6067),tensor(0.6211)
443,443,tensor(0.4976),tensor(0.6062),tensor(0.6204)
444,444,tensor(0.4970),tensor(0.6056),tensor(0.6196)
445,445,tensor(0.4965),tensor(0.6051),tensor(0.6189)
446,446,tensor(0.4959),tensor(0.6046),tensor(0.6182)
447,447,tensor(0.4954),tensor(0.6041),tensor(0.6175)
448,448,tensor(0.4948),tensor(0.6035),tensor(0.6168)
449,449,tensor(0.4943),tensor(0.6030),tensor(0.6161)
450,450,tensor(0.4938),tensor(0.6025),tensor(0.6154)
451,451,tensor(0.4932),tensor(0.6020),tensor(0.6147)
452,452,tensor(0.4927),tensor(0.6015),tensor(0.6140)
453,453,tensor(0.4922),tensor(0.6010),tensor(0.6133)
454,454,tensor(0.4917),tensor(0.6004),tensor(0.6126)
455,455,tensor(0.4912),tensor(0.5999),tensor(0.6119)
456,456,tensor(0.4906),tensor(0.5994),tensor(0.6112)
457,457,tensor(0.4901),tensor(0.5989),tensor(0.6106)
458,458,tensor(0.4896),tensor(0.5984),tensor(0.6099)
459,459,tensor(0.4891),tensor(0.5979),tensor(0.6092)
460,460,tensor(0.4886),tensor(0.5974),tensor(0.6085)
461,461,tensor(0.4881),tensor(0.5969),tensor(0.6078)
462,462,tensor(0.4876),tensor(0.5964),tensor(0.6072)
463,463,tensor(0.4871),tensor(0.5959),tensor(0.6065)
464,464,tensor(0.4866),tensor(0.5954),tensor(0.6058)
465,465,tensor(0.4862),tensor(0.5949),tensor(0.6051)
466,466,tensor(0.4857),tensor(0.5944),tensor(0.6045)
467,467,tensor(0.4852),tensor(0.5939),tensor(0.6038)
468,468,tensor(0.4847),tensor(0.5934),tensor(0.6031)
469,469,tensor(0.4843),tensor(0.5929),tensor(0.6025)
470,470,tensor(0.4838),tensor(0.5924),tensor(0.6018)
471,471,tensor(0.4833),tensor(0.5919),tensor(0.6012)
472,472,tensor(0.4829),tensor(0.5915),tensor(0.6005)
473,473,tensor(0.4824),tensor(0.5910),tensor(0.5999)
474,474,tensor(0.4819),tensor(0.5905),tensor(0.5992)
475,475,tensor(0.4815),tensor(0.5900),tensor(0.5986)
476,476,tensor(0.4810),tensor(0.5895),tensor(0.5979)
477,477,tensor(0.4806),tensor(0.5891),tensor(0.5973)
478,478,tensor(0.4801),tensor(0.5886),tensor(0.5966)
479,479,tensor(0.4797),tensor(0.5881),tensor(0.5960)
480,480,tensor(0.4792),tensor(0.5876),tensor(0.5953)
481,481,tensor(0.4788),tensor(0.5872),tensor(0.5947)
482,482,tensor(0.4784),tensor(0.5867),tensor(0.5941)
483,483,tensor(0.4779),tensor(0.5862),tensor(0.5934)
484,484,tensor(0.4775),tensor(0.5857),tensor(0.5928)
485,485,tensor(0.4771),tensor(0.5853),tensor(0.5922)
486,486,tensor(0.4767),tensor(0.5848),tensor(0.5915)
487,487,tensor(0.4762),tensor(0.5843),tensor(0.5909)
488,488,tensor(0.4758),tensor(0.5839),tensor(0.5903)
489,489,tensor(0.4754),tensor(0.5834),tensor(0.5897)
490,490,tensor(0.4750),tensor(0.5830),tensor(0.5890)
491,491,tensor(0.4746),tensor(0.5825),tensor(0.5884)
492,492,tensor(0.4742),tensor(0.5820),tensor(0.5878)
493,493,tensor(0.4738),tensor(0.5816),tensor(0.5872)
494,494,tensor(0.4734),tensor(0.5811),tensor(0.5866)
495,495,tensor(0.4730),tensor(0.5807),tensor(0.5860)
496,496,tensor(0.4726),tensor(0.5802),tensor(0.5854)
497,497,tensor(0.4722),tensor(0.5798),tensor(0.5847)
498,498,tensor(0.4718),tensor(0.5793),tensor(0.5841)
499,499,tensor(0.4714),tensor(0.5789),tensor(0.5835)
500,500,tensor(0.4710),tensor(0.5784),tensor(0.5829)
501,501,tensor(0.4706),tensor(0.5780),tensor(0.5823)
502,502,tensor(0.4702),tensor(0.5776),tensor(0.5817)
503,503,tensor(0.4699),tensor(0.5771),tensor(0.5811)
504,504,tensor(0.4695),tensor(0.5767),tensor(0.5805)
505,505,tensor(0.4691),tensor(0.5762),tensor(0.5800)
506,506,tensor(0.4687),tensor(0.5758),tensor(0.5794)
507,507,tensor(0.4684),tensor(0.5754),tensor(0.5788)
508,508,tensor(0.4680),tensor(0.5749),tensor(0.5782)
509,509,tensor(0.4676),tensor(0.5745),tensor(0.5776)
510,510,tensor(0.4673),tensor(0.5741),tensor(0.5770)
511,511,tensor(0.4669),tensor(0.5736),tensor(0.5764)
512,512,tensor(0.4665),tensor(0.5732),tensor(0.5759)
513,513,tensor(0.4662),tensor(0.5728),tensor(0.5753)
514,514,tensor(0.4658),tensor(0.5723),tensor(0.5747)
515,515,tensor(0.4655),tensor(0.5719),tensor(0.5741)
516,516,tensor(0.4651),tensor(0.5715),tensor(0.5735)
517,517,tensor(0.4648),tensor(0.5711),tensor(0.5730)
518,518,tensor(0.4644),tensor(0.5706),tensor(0.5724)
519,519,tensor(0.4641),tensor(0.5702),tensor(0.5718)
520,520,tensor(0.4638),tensor(0.5698),tensor(0.5713)
521,521,tensor(0.4634),tensor(0.5694),tensor(0.5707)
522,522,tensor(0.4631),tensor(0.5690),tensor(0.5701)
523,523,tensor(0.4628),tensor(0.5685),tensor(0.5696)
524,524,tensor(0.4624),tensor(0.5681),tensor(0.5690)
525,525,tensor(0.4621),tensor(0.5677),tensor(0.5685)
526,526,tensor(0.4618),tensor(0.5673),tensor(0.5679)
527,527,tensor(0.4614),tensor(0.5669),tensor(0.5674)
528,528,tensor(0.4611),tensor(0.5665),tensor(0.5668)
529,529,tensor(0.4608),tensor(0.5661),tensor(0.5663)
530,530,tensor(0.4605),tensor(0.5657),tensor(0.5657)
531,531,tensor(0.4602),tensor(0.5653),tensor(0.5652)
532,532,tensor(0.4598),tensor(0.5649),tensor(0.5646)
533,533,tensor(0.4595),tensor(0.5645),tensor(0.5641)
534,534,tensor(0.4592),tensor(0.5641),tensor(0.5635)
535,535,tensor(0.4589),tensor(0.5637),tensor(0.5630)
536,536,tensor(0.4586),tensor(0.5633),tensor(0.5624)
537,537,tensor(0.4583),tensor(0.5629),tensor(0.5619)
538,538,tensor(0.4580),tensor(0.5625),tensor(0.5614)
539,539,tensor(0.4577),tensor(0.5621),tensor(0.5608)
540,540,tensor(0.4574),tensor(0.5617),tensor(0.5603)
541,541,tensor(0.4571),tensor(0.5613),tensor(0.5598)
542,542,tensor(0.4568),tensor(0.5609),tensor(0.5592)
543,543,tensor(0.4565),tensor(0.5605),tensor(0.5587)
544,544,tensor(0.4562),tensor(0.5601),tensor(0.5582)
545,545,tensor(0.4559),tensor(0.5597),tensor(0.5577)
546,546,tensor(0.4556),tensor(0.5593),tensor(0.5571)
547,547,tensor(0.4554),tensor(0.5589),tensor(0.5566)
548,548,tensor(0.4551),tensor(0.5586),tensor(0.5561)
549,549,tensor(0.4548),tensor(0.5582),tensor(0.5556)
550,550,tensor(0.4545),tensor(0.5578),tensor(0.5551)
551,551,tensor(0.4542),tensor(0.5574),tensor(0.5545)
552,552,tensor(0.4540),tensor(0.5570),tensor(0.5540)
553,553,tensor(0.4537),tensor(0.5566),tensor(0.5535)
554,554,tensor(0.4534),tensor(0.5563),tensor(0.5530)
555,555,tensor(0.4531),tensor(0.5559),tensor(0.5525)
556,556,tensor(0.4529),tensor(0.5555),tensor(0.5520)
557,557,tensor(0.4526),tensor(0.5551),tensor(0.5515)
558,558,tensor(0.4523),tensor(0.5548),tensor(0.5510)
559,559,tensor(0.4521),tensor(0.5544),tensor(0.5505)
560,560,tensor(0.4518),tensor(0.5540),tensor(0.5500)
561,561,tensor(0.4516),tensor(0.5537),tensor(0.5495)
562,562,tensor(0.4513),tensor(0.5533),tensor(0.5490)
563,563,tensor(0.4510),tensor(0.5529),tensor(0.5485)
564,564,tensor(0.4508),tensor(0.5526),tensor(0.5480)
565,565,tensor(0.4505),tensor(0.5522),tensor(0.5475)
566,566,tensor(0.4503),tensor(0.5518),tensor(0.5470)
567,567,tensor(0.4500),tensor(0.5515),tensor(0.5465)
568,568,tensor(0.4498),tensor(0.5511),tensor(0.5460)
569,569,tensor(0.4495),tensor(0.5507),tensor(0.5455)
570,570,tensor(0.4493),tensor(0.5504),tensor(0.5451)
571,571,tensor(0.4490),tensor(0.5500),tensor(0.5446)
572,572,tensor(0.4488),tensor(0.5497),tensor(0.5441)
573,573,tensor(0.4486),tensor(0.5493),tensor(0.5436)
574,574,tensor(0.4483),tensor(0.5489),tensor(0.5431)
575,575,tensor(0.4481),tensor(0.5486),tensor(0.5426)
576,576,tensor(0.4478),tensor(0.5482),tensor(0.5422)
577,577,tensor(0.4476),tensor(0.5479),tensor(0.5417)
578,578,tensor(0.4474),tensor(0.5475),tensor(0.5412)
579,579,tensor(0.4471),tensor(0.5472),tensor(0.5407)
580,580,tensor(0.4469),tensor(0.5468),tensor(0.5403)
581,581,tensor(0.4467),tensor(0.5465),tensor(0.5398)
582,582,tensor(0.4465),tensor(0.5461),tensor(0.5393)
583,583,tensor(0.4462),tensor(0.5458),tensor(0.5389)
584,584,tensor(0.4460),tensor(0.5454),tensor(0.5384)
585,585,tensor(0.4458),tensor(0.5451),tensor(0.5379)
586,586,tensor(0.4456),tensor(0.5448),tensor(0.5375)
587,587,tensor(0.4453),tensor(0.5444),tensor(0.5370)
588,588,tensor(0.4451),tensor(0.5441),tensor(0.5366)
589,589,tensor(0.4449),tensor(0.5437),tensor(0.5361)
590,590,tensor(0.4447),tensor(0.5434),tensor(0.5356)
591,591,tensor(0.4445),tensor(0.5431),tensor(0.5352)
592,592,tensor(0.4443),tensor(0.5427),tensor(0.5347)
593,593,tensor(0.4441),tensor(0.5424),tensor(0.5343)
594,594,tensor(0.4438),tensor(0.5421),tensor(0.5338)
595,595,tensor(0.4436),tensor(0.5417),tensor(0.5334)
596,596,tensor(0.4434),tensor(0.5414),tensor(0.5329)
597,597,tensor(0.4432),tensor(0.5411),tensor(0.5325)
598,598,tensor(0.4430),tensor(0.5407),tensor(0.5320)
599,599,tensor(0.4428),tensor(0.5404),tensor(0.5316)
600,600,tensor(0.4426),tensor(0.5401),tensor(0.5312)
601,601,tensor(0.4424),tensor(0.5398),tensor(0.5307)
602,602,tensor(0.4422),tensor(0.5394),tensor(0.5303)
603,603,tensor(0.4420),tensor(0.5391),tensor(0.5298)
604,604,tensor(0.4418),tensor(0.5388),tensor(0.5294)
605,605,tensor(0.4416),tensor(0.5385),tensor(0.5290)
606,606,tensor(0.4414),tensor(0.5381),tensor(0.5285)
607,607,tensor(0.4412),tensor(0.5378),tensor(0.5281)
608,608,tensor(0.4411),tensor(0.5375),tensor(0.5277)
609,609,tensor(0.4409),tensor(0.5372),tensor(0.5272)
610,610,tensor(0.4407),tensor(0.5369),tensor(0.5268)
611,611,tensor(0.4405),tensor(0.5365),tensor(0.5264)
612,612,tensor(0.4403),tensor(0.5362),tensor(0.5259)
613,613,tensor(0.4401),tensor(0.5359),tensor(0.5255)
614,614,tensor(0.4399),tensor(0.5356),tensor(0.5251)
615,615,tensor(0.4398),tensor(0.5353),tensor(0.5247)
616,616,tensor(0.4396),tensor(0.5350),tensor(0.5243)
617,617,tensor(0.4394),tensor(0.5347),tensor(0.5238)
618,618,tensor(0.4392),tensor(0.5343),tensor(0.5234)
619,619,tensor(0.4390),tensor(0.5340),tensor(0.5230)
620,620,tensor(0.4389),tensor(0.5337),tensor(0.5226)
621,621,tensor(0.4387),tensor(0.5334),tensor(0.5222)
622,622,tensor(0.4385),tensor(0.5331),tensor(0.5218)
623,623,tensor(0.4383),tensor(0.5328),tensor(0.5213)
624,624,tensor(0.4382),tensor(0.5325),tensor(0.5209)
625,625,tensor(0.4380),tensor(0.5322),tensor(0.5205)
626,626,tensor(0.4378),tensor(0.5319),tensor(0.5201)
627,627,tensor(0.4377),tensor(0.5316),tensor(0.5197)
628,628,tensor(0.4375),tensor(0.5313),tensor(0.5193)
629,629,tensor(0.4373),tensor(0.5310),tensor(0.5189)
630,630,tensor(0.4372),tensor(0.5307),tensor(0.5185)
631,631,tensor(0.4370),tensor(0.5304),tensor(0.5181)
632,632,tensor(0.4368),tensor(0.5301),tensor(0.5177)
633,633,tensor(0.4367),tensor(0.5298),tensor(0.5173)
634,634,tensor(0.4365),tensor(0.5295),tensor(0.5169)
635,635,tensor(0.4363),tensor(0.5292),tensor(0.5165)
636,636,tensor(0.4362),tensor(0.5289),tensor(0.5161)
637,637,tensor(0.4360),tensor(0.5286),tensor(0.5157)
638,638,tensor(0.4359),tensor(0.5283),tensor(0.5153)
639,639,tensor(0.4357),tensor(0.5281),tensor(0.5149)
640,640,tensor(0.4356),tensor(0.5278),tensor(0.5145)
641,641,tensor(0.4354),tensor(0.5275),tensor(0.5141)
642,642,tensor(0.4353),tensor(0.5272),tensor(0.5138)
643,643,tensor(0.4351),tensor(0.5269),tensor(0.5134)
644,644,tensor(0.4350),tensor(0.5266),tensor(0.5130)
645,645,tensor(0.4348),tensor(0.5263),tensor(0.5126)
646,646,tensor(0.4347),tensor(0.5260),tensor(0.5122)
647,647,tensor(0.4345),tensor(0.5258),tensor(0.5118)
648,648,tensor(0.4344),tensor(0.5255),tensor(0.5114)
649,649,tensor(0.4342),tensor(0.5252),tensor(0.5111)
650,650,tensor(0.4341),tensor(0.5249),tensor(0.5107)
651,651,tensor(0.4339),tensor(0.5246),tensor(0.5103)
652,652,tensor(0.4338),tensor(0.5244),tensor(0.5099)
653,653,tensor(0.4337),tensor(0.5241),tensor(0.5096)
654,654,tensor(0.4335),tensor(0.5238),tensor(0.5092)
655,655,tensor(0.4334),tensor(0.5235),tensor(0.5088)
656,656,tensor(0.4332),tensor(0.5233),tensor(0.5084)
657,657,tensor(0.4331),tensor(0.5230),tensor(0.5081)
658,658,tensor(0.4330),tensor(0.5227),tensor(0.5077)
659,659,tensor(0.4328),tensor(0.5224),tensor(0.5073)
660,660,tensor(0.4327),tensor(0.5222),tensor(0.5070)
661,661,tensor(0.4326),tensor(0.5219),tensor(0.5066)
662,662,tensor(0.4324),tensor(0.5216),tensor(0.5062)
663,663,tensor(0.4323),tensor(0.5214),tensor(0.5059)
664,664,tensor(0.4322),tensor(0.5211),tensor(0.5055)
665,665,tensor(0.4320),tensor(0.5208),tensor(0.5052)
666,666,tensor(0.4319),tensor(0.5206),tensor(0.5048)
667,667,tensor(0.4318),tensor(0.5203),tensor(0.5044)
668,668,tensor(0.4316),tensor(0.5200),tensor(0.5041)
669,669,tensor(0.4315),tensor(0.5198),tensor(0.5037)
670,670,tensor(0.4314),tensor(0.5195),tensor(0.5034)
671,671,tensor(0.4313),tensor(0.5192),tensor(0.5030)
672,672,tensor(0.4311),tensor(0.5190),tensor(0.5027)
673,673,tensor(0.4310),tensor(0.5187),tensor(0.5023)
674,674,tensor(0.4309),tensor(0.5185),tensor(0.5020)
675,675,tensor(0.4308),tensor(0.5182),tensor(0.5016)
676,676,tensor(0.4307),tensor(0.5179),tensor(0.5013)
677,677,tensor(0.4305),tensor(0.5177),tensor(0.5009)
678,678,tensor(0.4304),tensor(0.5174),tensor(0.5006)
679,679,tensor(0.4303),tensor(0.5172),tensor(0.5002)
680,680,tensor(0.4302),tensor(0.5169),tensor(0.4999)
681,681,tensor(0.4301),tensor(0.5167),tensor(0.4995)
682,682,tensor(0.4300),tensor(0.5164),tensor(0.4992)
683,683,tensor(0.4298),tensor(0.5162),tensor(0.4988)
684,684,tensor(0.4297),tensor(0.5159),tensor(0.4985)
685,685,tensor(0.4296),tensor(0.5157),tensor(0.4982)
686,686,tensor(0.4295),tensor(0.5154),tensor(0.4978)
687,687,tensor(0.4294),tensor(0.5152),tensor(0.4975)
688,688,tensor(0.4293),tensor(0.5149),tensor(0.4972)
689,689,tensor(0.4292),tensor(0.5147),tensor(0.4968)
690,690,tensor(0.4291),tensor(0.5144),tensor(0.4965)
691,691,tensor(0.4289),tensor(0.5142),tensor(0.4962)
692,692,tensor(0.4288),tensor(0.5139),tensor(0.4958)
693,693,tensor(0.4287),tensor(0.5137),tensor(0.4955)
694,694,tensor(0.4286),tensor(0.5134),tensor(0.4952)
695,695,tensor(0.4285),tensor(0.5132),tensor(0.4948)
696,696,tensor(0.4284),tensor(0.5129),tensor(0.4945)
697,697,tensor(0.4283),tensor(0.5127),tensor(0.4942)
698,698,tensor(0.4282),tensor(0.5125),tensor(0.4939)
699,699,tensor(0.4281),tensor(0.5122),tensor(0.4935)
700,700,tensor(0.4280),tensor(0.5120),tensor(0.4932)
701,701,tensor(0.4279),tensor(0.5117),tensor(0.4929)
702,702,tensor(0.4278),tensor(0.5115),tensor(0.4926)
703,703,tensor(0.4277),tensor(0.5113),tensor(0.4923)
704,704,tensor(0.4276),tensor(0.5110),tensor(0.4919)
705,705,tensor(0.4275),tensor(0.5108),tensor(0.4916)
706,706,tensor(0.4274),tensor(0.5106),tensor(0.4913)
707,707,tensor(0.4273),tensor(0.5103),tensor(0.4910)
708,708,tensor(0.4272),tensor(0.5101),tensor(0.4907)
709,709,tensor(0.4271),tensor(0.5099),tensor(0.4904)
710,710,tensor(0.4270),tensor(0.5096),tensor(0.4900)
711,711,tensor(0.4269),tensor(0.5094),tensor(0.4897)
712,712,tensor(0.4268),tensor(0.5092),tensor(0.4894)
713,713,tensor(0.4267),tensor(0.5089),tensor(0.4891)
714,714,tensor(0.4266),tensor(0.5087),tensor(0.4888)
715,715,tensor(0.4265),tensor(0.5085),tensor(0.4885)
716,716,tensor(0.4265),tensor(0.5083),tensor(0.4882)
717,717,tensor(0.4264),tensor(0.5080),tensor(0.4879)
718,718,tensor(0.4263),tensor(0.5078),tensor(0.4876)
719,719,tensor(0.4262),tensor(0.5076),tensor(0.4873)
720,720,tensor(0.4261),tensor(0.5074),tensor(0.4870)
721,721,tensor(0.4260),tensor(0.5071),tensor(0.4867)
722,722,tensor(0.4259),tensor(0.5069),tensor(0.4864)
723,723,tensor(0.4258),tensor(0.5067),tensor(0.4861)
724,724,tensor(0.4257),tensor(0.5065),tensor(0.4858)
725,725,tensor(0.4257),tensor(0.5063),tensor(0.4855)
726,726,tensor(0.4256),tensor(0.5060),tensor(0.4852)
727,727,tensor(0.4255),tensor(0.5058),tensor(0.4849)
728,728,tensor(0.4254),tensor(0.5056),tensor(0.4846)
729,729,tensor(0.4253),tensor(0.5054),tensor(0.4843)
730,730,tensor(0.4252),tensor(0.5052),tensor(0.4840)
731,731,tensor(0.4252),tensor(0.5050),tensor(0.4837)
732,732,tensor(0.4251),tensor(0.5047),tensor(0.4834)
733,733,tensor(0.4250),tensor(0.5045),tensor(0.4831)
734,734,tensor(0.4249),tensor(0.5043),tensor(0.4828)
735,735,tensor(0.4248),tensor(0.5041),tensor(0.4826)
736,736,tensor(0.4248),tensor(0.5039),tensor(0.4823)
737,737,tensor(0.4247),tensor(0.5037),tensor(0.4820)
738,738,tensor(0.4246),tensor(0.5035),tensor(0.4817)
739,739,tensor(0.4245),tensor(0.5032),tensor(0.4814)
740,740,tensor(0.4244),tensor(0.5030),tensor(0.4811)
741,741,tensor(0.4244),tensor(0.5028),tensor(0.4809)
742,742,tensor(0.4243),tensor(0.5026),tensor(0.4806)
743,743,tensor(0.4242),tensor(0.5024),tensor(0.4803)
744,744,tensor(0.4241),tensor(0.5022),tensor(0.4800)
745,745,tensor(0.4241),tensor(0.5020),tensor(0.4797)
746,746,tensor(0.4240),tensor(0.5018),tensor(0.4795)
747,747,tensor(0.4239),tensor(0.5016),tensor(0.4792)
748,748,tensor(0.4238),tensor(0.5014),tensor(0.4789)
749,749,tensor(0.4238),tensor(0.5012),tensor(0.4786)
750,750,tensor(0.4237),tensor(0.5010),tensor(0.4784)
751,751,tensor(0.4236),tensor(0.5008),tensor(0.4781)
752,752,tensor(0.4236),tensor(0.5006),tensor(0.4778)
753,753,tensor(0.4235),tensor(0.5004),tensor(0.4775)
754,754,tensor(0.4234),tensor(0.5002),tensor(0.4773)
755,755,tensor(0.4233),tensor(0.5000),tensor(0.4770)
756,756,tensor(0.4233),tensor(0.4998),tensor(0.4767)
757,757,tensor(0.4232),tensor(0.4996),tensor(0.4765)
758,758,tensor(0.4231),tensor(0.4994),tensor(0.4762)
759,759,tensor(0.4231),tensor(0.4992),tensor(0.4759)
760,760,tensor(0.4230),tensor(0.4990),tensor(0.4757)
761,761,tensor(0.4229),tensor(0.4988),tensor(0.4754)
762,762,tensor(0.4229),tensor(0.4986),tensor(0.4751)
763,763,tensor(0.4228),tensor(0.4984),tensor(0.4749)
764,764,tensor(0.4227),tensor(0.4982),tensor(0.4746)
765,765,tensor(0.4227),tensor(0.4980),tensor(0.4743)
766,766,tensor(0.4226),tensor(0.4978),tensor(0.4741)
767,767,tensor(0.4225),tensor(0.4976),tensor(0.4738)
768,768,tensor(0.4225),tensor(0.4974),tensor(0.4736)
769,769,tensor(0.4224),tensor(0.4972),tensor(0.4733)
770,770,tensor(0.4224),tensor(0.4971),tensor(0.4731)
771,771,tensor(0.4223),tensor(0.4969),tensor(0.4728)
772,772,tensor(0.4222),tensor(0.4967),tensor(0.4725)
773,773,tensor(0.4222),tensor(0.4965),tensor(0.4723)
774,774,tensor(0.4221),tensor(0.4963),tensor(0.4720)
775,775,tensor(0.4220),tensor(0.4961),tensor(0.4718)
776,776,tensor(0.4220),tensor(0.4959),tensor(0.4715)
777,777,tensor(0.4219),tensor(0.4957),tensor(0.4713)
778,778,tensor(0.4219),tensor(0.4956),tensor(0.4710)
779,779,tensor(0.4218),tensor(0.4954),tensor(0.4708)
780,780,tensor(0.4218),tensor(0.4952),tensor(0.4705)
781,781,tensor(0.4217),tensor(0.4950),tensor(0.4703)
782,782,tensor(0.4216),tensor(0.4948),tensor(0.4700)
783,783,tensor(0.4216),tensor(0.4946),tensor(0.4698)
784,784,tensor(0.4215),tensor(0.4945),tensor(0.4696)
785,785,tensor(0.4215),tensor(0.4943),tensor(0.4693)
786,786,tensor(0.4214),tensor(0.4941),tensor(0.4691)
787,787,tensor(0.4214),tensor(0.4939),tensor(0.4688)
788,788,tensor(0.4213),tensor(0.4937),tensor(0.4686)
789,789,tensor(0.4212),tensor(0.4936),tensor(0.4683)
790,790,tensor(0.4212),tensor(0.4934),tensor(0.4681)
791,791,tensor(0.4211),tensor(0.4932),tensor(0.4679)
792,792,tensor(0.4211),tensor(0.4930),tensor(0.4676)
793,793,tensor(0.4210),tensor(0.4929),tensor(0.4674)
794,794,tensor(0.4210),tensor(0.4927),tensor(0.4672)
795,795,tensor(0.4209),tensor(0.4925),tensor(0.4669)
796,796,tensor(0.4209),tensor(0.4923),tensor(0.4667)
797,797,tensor(0.4208),tensor(0.4922),tensor(0.4664)
798,798,tensor(0.4208),tensor(0.4920),tensor(0.4662)
799,799,tensor(0.4207),tensor(0.4918),tensor(0.4660)
800,800,tensor(0.4207),tensor(0.4916),tensor(0.4657)
801,801,tensor(0.4206),tensor(0.4915),tensor(0.4655)
802,802,tensor(0.4206),tensor(0.4913),tensor(0.4653)
803,803,tensor(0.4205),tensor(0.4911),tensor(0.4651)
804,804,tensor(0.4205),tensor(0.4910),tensor(0.4648)
805,805,tensor(0.4204),tensor(0.4908),tensor(0.4646)
806,806,tensor(0.4204),tensor(0.4906),tensor(0.4644)
807,807,tensor(0.4203),tensor(0.4905),tensor(0.4641)
808,808,tensor(0.4203),tensor(0.4903),tensor(0.4639)
809,809,tensor(0.4202),tensor(0.4901),tensor(0.4637)
810,810,tensor(0.4202),tensor(0.4900),tensor(0.4635)
811,811,tensor(0.4201),tensor(0.4898),tensor(0.4632)
812,812,tensor(0.4201),tensor(0.4896),tensor(0.4630)
813,813,tensor(0.4200),tensor(0.4895),tensor(0.4628)
814,814,tensor(0.4200),tensor(0.4893),tensor(0.4626)
815,815,tensor(0.4200),tensor(0.4891),tensor(0.4624)
816,816,tensor(0.4199),tensor(0.4890),tensor(0.4621)
817,817,tensor(0.4199),tensor(0.4888),tensor(0.4619)
818,818,tensor(0.4198),tensor(0.4887),tensor(0.4617)
819,819,tensor(0.4198),tensor(0.4885),tensor(0.4615)
820,820,tensor(0.4197),tensor(0.4883),tensor(0.4613)
821,821,tensor(0.4197),tensor(0.4882),tensor(0.4611)
822,822,tensor(0.4197),tensor(0.4880),tensor(0.4608)
823,823,tensor(0.4196),tensor(0.4879),tensor(0.4606)
824,824,tensor(0.4196),tensor(0.4877),tensor(0.4604)
825,825,tensor(0.4195),tensor(0.4875),tensor(0.4602)
826,826,tensor(0.4195),tensor(0.4874),tensor(0.4600)
827,827,tensor(0.4194),tensor(0.4872),tensor(0.4598)
828,828,tensor(0.4194),tensor(0.4871),tensor(0.4596)
829,829,tensor(0.4194),tensor(0.4869),tensor(0.4594)
830,830,tensor(0.4193),tensor(0.4868),tensor(0.4591)
831,831,tensor(0.4193),tensor(0.4866),tensor(0.4589)
832,832,tensor(0.4192),tensor(0.4865),tensor(0.4587)
833,833,tensor(0.4192),tensor(0.4863),tensor(0.4585)
834,834,tensor(0.4192),tensor(0.4861),tensor(0.4583)
835,835,tensor(0.4191),tensor(0.4860),tensor(0.4581)
836,836,tensor(0.4191),tensor(0.4858),tensor(0.4579)
837,837,tensor(0.4190),tensor(0.4857),tensor(0.4577)
838,838,tensor(0.4190),tensor(0.4855),tensor(0.4575)
839,839,tensor(0.4190),tensor(0.4854),tensor(0.4573)
840,840,tensor(0.4189),tensor(0.4852),tensor(0.4571)
841,841,tensor(0.4189),tensor(0.4851),tensor(0.4569)
842,842,tensor(0.4189),tensor(0.4849),tensor(0.4567)
843,843,tensor(0.4188),tensor(0.4848),tensor(0.4565)
844,844,tensor(0.4188),tensor(0.4847),tensor(0.4563)
845,845,tensor(0.4187),tensor(0.4845),tensor(0.4561)
846,846,tensor(0.4187),tensor(0.4844),tensor(0.4559)
847,847,tensor(0.4187),tensor(0.4842),tensor(0.4557)
848,848,tensor(0.4186),tensor(0.4841),tensor(0.4555)
849,849,tensor(0.4186),tensor(0.4839),tensor(0.4553)
850,850,tensor(0.4186),tensor(0.4838),tensor(0.4551)
851,851,tensor(0.4185),tensor(0.4836),tensor(0.4549)
852,852,tensor(0.4185),tensor(0.4835),tensor(0.4547)
853,853,tensor(0.4185),tensor(0.4833),tensor(0.4545)
854,854,tensor(0.4184),tensor(0.4832),tensor(0.4543)
855,855,tensor(0.4184),tensor(0.4831),tensor(0.4541)
856,856,tensor(0.4184),tensor(0.4829),tensor(0.4540)
857,857,tensor(0.4183),tensor(0.4828),tensor(0.4538)
858,858,tensor(0.4183),tensor(0.4826),tensor(0.4536)
859,859,tensor(0.4183),tensor(0.4825),tensor(0.4534)
860,860,tensor(0.4182),tensor(0.4824),tensor(0.4532)
861,861,tensor(0.4182),tensor(0.4822),tensor(0.4530)
862,862,tensor(0.4182),tensor(0.4821),tensor(0.4528)
863,863,tensor(0.4181),tensor(0.4819),tensor(0.4526)
864,864,tensor(0.4181),tensor(0.4818),tensor(0.4524)
865,865,tensor(0.4181),tensor(0.4817),tensor(0.4523)
866,866,tensor(0.4180),tensor(0.4815),tensor(0.4521)
867,867,tensor(0.4180),tensor(0.4814),tensor(0.4519)
868,868,tensor(0.4180),tensor(0.4813),tensor(0.4517)
869,869,tensor(0.4180),tensor(0.4811),tensor(0.4515)
870,870,tensor(0.4179),tensor(0.4810),tensor(0.4513)
871,871,tensor(0.4179),tensor(0.4809),tensor(0.4512)
