,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5877),tensor(0.6149),tensor(0.7644)
437,437,tensor(0.5876),tensor(0.6149),tensor(0.7644)
438,438,tensor(0.5875),tensor(0.6149),tensor(0.7644)
439,439,tensor(0.5873),tensor(0.6149),tensor(0.7644)
440,440,tensor(0.5872),tensor(0.6150),tensor(0.7645)
441,441,tensor(0.5871),tensor(0.6150),tensor(0.7645)
442,442,tensor(0.5870),tensor(0.6150),tensor(0.7645)
443,443,tensor(0.5869),tensor(0.6150),tensor(0.7645)
444,444,tensor(0.5868),tensor(0.6150),tensor(0.7645)
445,445,tensor(0.5867),tensor(0.6150),tensor(0.7645)
446,446,tensor(0.5866),tensor(0.6150),tensor(0.7645)
447,447,tensor(0.5865),tensor(0.6150),tensor(0.7645)
448,448,tensor(0.5864),tensor(0.6150),tensor(0.7645)
449,449,tensor(0.5863),tensor(0.6150),tensor(0.7645)
450,450,tensor(0.5862),tensor(0.6150),tensor(0.7645)
451,451,tensor(0.5862),tensor(0.6150),tensor(0.7645)
452,452,tensor(0.5861),tensor(0.6150),tensor(0.7646)
453,453,tensor(0.5860),tensor(0.6150),tensor(0.7646)
454,454,tensor(0.5859),tensor(0.6150),tensor(0.7646)
455,455,tensor(0.5858),tensor(0.6150),tensor(0.7646)
456,456,tensor(0.5857),tensor(0.6150),tensor(0.7646)
457,457,tensor(0.5856),tensor(0.6151),tensor(0.7646)
458,458,tensor(0.5855),tensor(0.6151),tensor(0.7646)
459,459,tensor(0.5854),tensor(0.6151),tensor(0.7646)
460,460,tensor(0.5853),tensor(0.6151),tensor(0.7646)
461,461,tensor(0.5853),tensor(0.6151),tensor(0.7646)
462,462,tensor(0.5852),tensor(0.6151),tensor(0.7646)
463,463,tensor(0.5851),tensor(0.6151),tensor(0.7646)
464,464,tensor(0.5850),tensor(0.6151),tensor(0.7646)
465,465,tensor(0.5849),tensor(0.6151),tensor(0.7647)
466,466,tensor(0.5849),tensor(0.6151),tensor(0.7647)
467,467,tensor(0.5848),tensor(0.6151),tensor(0.7647)
468,468,tensor(0.5847),tensor(0.6151),tensor(0.7647)
469,469,tensor(0.5846),tensor(0.6151),tensor(0.7647)
470,470,tensor(0.5845),tensor(0.6151),tensor(0.7647)
471,471,tensor(0.5845),tensor(0.6151),tensor(0.7647)
472,472,tensor(0.5844),tensor(0.6151),tensor(0.7647)
473,473,tensor(0.5843),tensor(0.6151),tensor(0.7647)
474,474,tensor(0.5842),tensor(0.6152),tensor(0.7647)
475,475,tensor(0.5842),tensor(0.6152),tensor(0.7647)
476,476,tensor(0.5841),tensor(0.6152),tensor(0.7647)
477,477,tensor(0.5840),tensor(0.6152),tensor(0.7647)
478,478,tensor(0.5840),tensor(0.6152),tensor(0.7647)
479,479,tensor(0.5839),tensor(0.6152),tensor(0.7648)
480,480,tensor(0.5838),tensor(0.6152),tensor(0.7648)
481,481,tensor(0.5837),tensor(0.6152),tensor(0.7648)
482,482,tensor(0.5837),tensor(0.6152),tensor(0.7648)
483,483,tensor(0.5836),tensor(0.6152),tensor(0.7648)
484,484,tensor(0.5835),tensor(0.6152),tensor(0.7648)
485,485,tensor(0.5835),tensor(0.6152),tensor(0.7648)
486,486,tensor(0.5834),tensor(0.6152),tensor(0.7648)
487,487,tensor(0.5834),tensor(0.6152),tensor(0.7648)
488,488,tensor(0.5833),tensor(0.6152),tensor(0.7648)
489,489,tensor(0.5832),tensor(0.6152),tensor(0.7648)
490,490,tensor(0.5832),tensor(0.6152),tensor(0.7648)
491,491,tensor(0.5831),tensor(0.6152),tensor(0.7648)
492,492,tensor(0.5830),tensor(0.6153),tensor(0.7648)
493,493,tensor(0.5830),tensor(0.6153),tensor(0.7649)
494,494,tensor(0.5829),tensor(0.6153),tensor(0.7649)
495,495,tensor(0.5829),tensor(0.6153),tensor(0.7649)
496,496,tensor(0.5828),tensor(0.6153),tensor(0.7649)
497,497,tensor(0.5828),tensor(0.6153),tensor(0.7649)
498,498,tensor(0.5827),tensor(0.6153),tensor(0.7649)
499,499,tensor(0.5826),tensor(0.6153),tensor(0.7649)
500,500,tensor(0.5826),tensor(0.6153),tensor(0.7649)
501,501,tensor(0.5825),tensor(0.6153),tensor(0.7649)
502,502,tensor(0.5825),tensor(0.6153),tensor(0.7649)
503,503,tensor(0.5824),tensor(0.6153),tensor(0.7649)
504,504,tensor(0.5824),tensor(0.6153),tensor(0.7649)
505,505,tensor(0.5823),tensor(0.6153),tensor(0.7649)
506,506,tensor(0.5823),tensor(0.6153),tensor(0.7649)
507,507,tensor(0.5822),tensor(0.6153),tensor(0.7650)
508,508,tensor(0.5822),tensor(0.6153),tensor(0.7650)
509,509,tensor(0.5821),tensor(0.6153),tensor(0.7650)
510,510,tensor(0.5821),tensor(0.6153),tensor(0.7650)
511,511,tensor(0.5820),tensor(0.6154),tensor(0.7650)
512,512,tensor(0.5820),tensor(0.6154),tensor(0.7650)
513,513,tensor(0.5819),tensor(0.6154),tensor(0.7650)
514,514,tensor(0.5819),tensor(0.6154),tensor(0.7650)
515,515,tensor(0.5818),tensor(0.6154),tensor(0.7650)
516,516,tensor(0.5818),tensor(0.6154),tensor(0.7650)
517,517,tensor(0.5817),tensor(0.6154),tensor(0.7650)
518,518,tensor(0.5817),tensor(0.6154),tensor(0.7650)
519,519,tensor(0.5816),tensor(0.6154),tensor(0.7650)
520,520,tensor(0.5816),tensor(0.6154),tensor(0.7650)
521,521,tensor(0.5815),tensor(0.6154),tensor(0.7650)
522,522,tensor(0.5815),tensor(0.6154),tensor(0.7650)
523,523,tensor(0.5815),tensor(0.6154),tensor(0.7651)
