,epoch,train_loss,train_mae,val_mae
965,965,tensor(0.1342),tensor(0.2371),tensor(0.6421)
966,966,tensor(0.1341),tensor(0.2370),tensor(0.6417)
967,967,tensor(0.1340),tensor(0.2368),tensor(0.6414)
968,968,tensor(0.1339),tensor(0.2367),tensor(0.6411)
969,969,tensor(0.1338),tensor(0.2365),tensor(0.6408)
970,970,tensor(0.1338),tensor(0.2364),tensor(0.6405)
971,971,tensor(0.1337),tensor(0.2362),tensor(0.6402)
972,972,tensor(0.1336),tensor(0.2361),tensor(0.6399)
973,973,tensor(0.1335),tensor(0.2359),tensor(0.6396)
974,974,tensor(0.1334),tensor(0.2358),tensor(0.6393)
975,975,tensor(0.1333),tensor(0.2356),tensor(0.6390)
976,976,tensor(0.1332),tensor(0.2355),tensor(0.6387)
977,977,tensor(0.1331),tensor(0.2354),tensor(0.6384)
978,978,tensor(0.1330),tensor(0.2352),tensor(0.6381)
979,979,tensor(0.1329),tensor(0.2351),tensor(0.6378)
980,980,tensor(0.1328),tensor(0.2349),tensor(0.6375)
981,981,tensor(0.1327),tensor(0.2348),tensor(0.6372)
982,982,tensor(0.1326),tensor(0.2346),tensor(0.6369)
983,983,tensor(0.1326),tensor(0.2345),tensor(0.6366)
984,984,tensor(0.1325),tensor(0.2344),tensor(0.6363)
985,985,tensor(0.1324),tensor(0.2342),tensor(0.6360)
986,986,tensor(0.1323),tensor(0.2341),tensor(0.6357)
987,987,tensor(0.1322),tensor(0.2339),tensor(0.6354)
988,988,tensor(0.1321),tensor(0.2338),tensor(0.6351)
989,989,tensor(0.1320),tensor(0.2336),tensor(0.6348)
990,990,tensor(0.1319),tensor(0.2335),tensor(0.6345)
991,991,tensor(0.1318),tensor(0.2334),tensor(0.6342)
992,992,tensor(0.1318),tensor(0.2332),tensor(0.6339)
993,993,tensor(0.1317),tensor(0.2331),tensor(0.6336)
994,994,tensor(0.1316),tensor(0.2329),tensor(0.6333)
995,995,tensor(0.1315),tensor(0.2328),tensor(0.6330)
996,996,tensor(0.1314),tensor(0.2327),tensor(0.6327)
997,997,tensor(0.1313),tensor(0.2325),tensor(0.6324)
998,998,tensor(0.1312),tensor(0.2324),tensor(0.6321)
999,999,tensor(0.1312),tensor(0.2322),tensor(0.6318)
1000,1000,tensor(0.1311),tensor(0.2321),tensor(0.6316)
1001,1001,tensor(0.1310),tensor(0.2320),tensor(0.6313)
1002,1002,tensor(0.1309),tensor(0.2318),tensor(0.6310)
1003,1003,tensor(0.1308),tensor(0.2317),tensor(0.6307)
1004,1004,tensor(0.1307),tensor(0.2316),tensor(0.6304)
1005,1005,tensor(0.1307),tensor(0.2314),tensor(0.6301)
1006,1006,tensor(0.1306),tensor(0.2313),tensor(0.6298)
1007,1007,tensor(0.1305),tensor(0.2312),tensor(0.6295)
1008,1008,tensor(0.1304),tensor(0.2310),tensor(0.6292)
1009,1009,tensor(0.1303),tensor(0.2309),tensor(0.6290)
1010,1010,tensor(0.1302),tensor(0.2307),tensor(0.6287)
1011,1011,tensor(0.1302),tensor(0.2306),tensor(0.6284)
1012,1012,tensor(0.1301),tensor(0.2305),tensor(0.6281)
1013,1013,tensor(0.1300),tensor(0.2303),tensor(0.6278)
1014,1014,tensor(0.1299),tensor(0.2302),tensor(0.6275)
1015,1015,tensor(0.1298),tensor(0.2301),tensor(0.6273)
1016,1016,tensor(0.1298),tensor(0.2299),tensor(0.6270)
1017,1017,tensor(0.1297),tensor(0.2298),tensor(0.6267)
1018,1018,tensor(0.1296),tensor(0.2297),tensor(0.6264)
1019,1019,tensor(0.1295),tensor(0.2295),tensor(0.6261)
1020,1020,tensor(0.1295),tensor(0.2294),tensor(0.6259)
1021,1021,tensor(0.1294),tensor(0.2293),tensor(0.6256)
1022,1022,tensor(0.1293),tensor(0.2291),tensor(0.6253)
1023,1023,tensor(0.1292),tensor(0.2290),tensor(0.6250)
1024,1024,tensor(0.1291),tensor(0.2289),tensor(0.6247)
1025,1025,tensor(0.1291),tensor(0.2287),tensor(0.6245)
1026,1026,tensor(0.1290),tensor(0.2286),tensor(0.6242)
1027,1027,tensor(0.1289),tensor(0.2285),tensor(0.6239)
1028,1028,tensor(0.1288),tensor(0.2284),tensor(0.6236)
1029,1029,tensor(0.1288),tensor(0.2282),tensor(0.6234)
1030,1030,tensor(0.1287),tensor(0.2281),tensor(0.6231)
1031,1031,tensor(0.1286),tensor(0.2280),tensor(0.6228)
1032,1032,tensor(0.1285),tensor(0.2278),tensor(0.6226)
1033,1033,tensor(0.1285),tensor(0.2277),tensor(0.6223)
1034,1034,tensor(0.1284),tensor(0.2276),tensor(0.6220)
1035,1035,tensor(0.1283),tensor(0.2274),tensor(0.6217)
1036,1036,tensor(0.1283),tensor(0.2273),tensor(0.6215)
1037,1037,tensor(0.1282),tensor(0.2272),tensor(0.6212)
1038,1038,tensor(0.1281),tensor(0.2271),tensor(0.6209)
1039,1039,tensor(0.1280),tensor(0.2269),tensor(0.6207)
1040,1040,tensor(0.1280),tensor(0.2268),tensor(0.6204)
1041,1041,tensor(0.1279),tensor(0.2267),tensor(0.6201)
1042,1042,tensor(0.1278),tensor(0.2266),tensor(0.6199)
1043,1043,tensor(0.1278),tensor(0.2264),tensor(0.6196)
1044,1044,tensor(0.1277),tensor(0.2263),tensor(0.6193)
1045,1045,tensor(0.1276),tensor(0.2262),tensor(0.6191)
1046,1046,tensor(0.1275),tensor(0.2261),tensor(0.6188)
1047,1047,tensor(0.1275),tensor(0.2259),tensor(0.6185)
1048,1048,tensor(0.1274),tensor(0.2258),tensor(0.6183)
1049,1049,tensor(0.1273),tensor(0.2257),tensor(0.6180)
1050,1050,tensor(0.1273),tensor(0.2256),tensor(0.6177)
1051,1051,tensor(0.1272),tensor(0.2254),tensor(0.6175)
1052,1052,tensor(0.1271),tensor(0.2253),tensor(0.6172)
1053,1053,tensor(0.1271),tensor(0.2252),tensor(0.6169)
1054,1054,tensor(0.1270),tensor(0.2251),tensor(0.6167)
1055,1055,tensor(0.1269),tensor(0.2249),tensor(0.6164)
1056,1056,tensor(0.1269),tensor(0.2248),tensor(0.6162)
1057,1057,tensor(0.1268),tensor(0.2247),tensor(0.6159)
1058,1058,tensor(0.1267),tensor(0.2246),tensor(0.6156)
1059,1059,tensor(0.1267),tensor(0.2244),tensor(0.6154)
1060,1060,tensor(0.1266),tensor(0.2243),tensor(0.6151)
1061,1061,tensor(0.1265),tensor(0.2242),tensor(0.6149)
1062,1062,tensor(0.1265),tensor(0.2241),tensor(0.6146)
1063,1063,tensor(0.1264),tensor(0.2240),tensor(0.6144)
1064,1064,tensor(0.1263),tensor(0.2238),tensor(0.6141)
1065,1065,tensor(0.1263),tensor(0.2237),tensor(0.6138)
1066,1066,tensor(0.1262),tensor(0.2236),tensor(0.6136)
1067,1067,tensor(0.1261),tensor(0.2235),tensor(0.6133)
1068,1068,tensor(0.1261),tensor(0.2234),tensor(0.6131)
1069,1069,tensor(0.1260),tensor(0.2232),tensor(0.6128)
1070,1070,tensor(0.1259),tensor(0.2231),tensor(0.6126)
1071,1071,tensor(0.1259),tensor(0.2230),tensor(0.6123)
1072,1072,tensor(0.1258),tensor(0.2229),tensor(0.6121)
1073,1073,tensor(0.1257),tensor(0.2228),tensor(0.6118)
1074,1074,tensor(0.1257),tensor(0.2226),tensor(0.6116)
1075,1075,tensor(0.1256),tensor(0.2225),tensor(0.6113)
1076,1076,tensor(0.1256),tensor(0.2224),tensor(0.6111)
1077,1077,tensor(0.1255),tensor(0.2223),tensor(0.6108)
1078,1078,tensor(0.1254),tensor(0.2222),tensor(0.6106)
1079,1079,tensor(0.1254),tensor(0.2220),tensor(0.6103)
1080,1080,tensor(0.1253),tensor(0.2219),tensor(0.6101)
1081,1081,tensor(0.1253),tensor(0.2218),tensor(0.6098)
1082,1082,tensor(0.1252),tensor(0.2217),tensor(0.6096)
1083,1083,tensor(0.1251),tensor(0.2216),tensor(0.6093)
1084,1084,tensor(0.1251),tensor(0.2215),tensor(0.6091)
1085,1085,tensor(0.1250),tensor(0.2213),tensor(0.6088)
1086,1086,tensor(0.1250),tensor(0.2212),tensor(0.6086)
1087,1087,tensor(0.1249),tensor(0.2211),tensor(0.6084)
1088,1088,tensor(0.1248),tensor(0.2210),tensor(0.6081)
1089,1089,tensor(0.1248),tensor(0.2209),tensor(0.6079)
1090,1090,tensor(0.1247),tensor(0.2208),tensor(0.6076)
1091,1091,tensor(0.1247),tensor(0.2207),tensor(0.6074)
1092,1092,tensor(0.1246),tensor(0.2205),tensor(0.6071)
1093,1093,tensor(0.1245),tensor(0.2204),tensor(0.6069)
1094,1094,tensor(0.1245),tensor(0.2203),tensor(0.6067)
1095,1095,tensor(0.1244),tensor(0.2202),tensor(0.6064)
1096,1096,tensor(0.1244),tensor(0.2201),tensor(0.6062)
1097,1097,tensor(0.1243),tensor(0.2200),tensor(0.6059)
1098,1098,tensor(0.1243),tensor(0.2199),tensor(0.6057)
1099,1099,tensor(0.1242),tensor(0.2198),tensor(0.6055)
1100,1100,tensor(0.1241),tensor(0.2196),tensor(0.6052)
1101,1101,tensor(0.1241),tensor(0.2195),tensor(0.6050)
1102,1102,tensor(0.1240),tensor(0.2194),tensor(0.6048)
1103,1103,tensor(0.1240),tensor(0.2193),tensor(0.6045)
1104,1104,tensor(0.1239),tensor(0.2192),tensor(0.6043)
1105,1105,tensor(0.1239),tensor(0.2191),tensor(0.6040)
1106,1106,tensor(0.1238),tensor(0.2190),tensor(0.6038)
1107,1107,tensor(0.1238),tensor(0.2189),tensor(0.6036)
1108,1108,tensor(0.1237),tensor(0.2188),tensor(0.6033)
1109,1109,tensor(0.1236),tensor(0.2186),tensor(0.6031)
1110,1110,tensor(0.1236),tensor(0.2185),tensor(0.6029)
1111,1111,tensor(0.1235),tensor(0.2184),tensor(0.6026)
1112,1112,tensor(0.1235),tensor(0.2183),tensor(0.6024)
1113,1113,tensor(0.1234),tensor(0.2182),tensor(0.6022)
1114,1114,tensor(0.1234),tensor(0.2181),tensor(0.6019)
1115,1115,tensor(0.1233),tensor(0.2180),tensor(0.6017)
1116,1116,tensor(0.1233),tensor(0.2179),tensor(0.6015)
1117,1117,tensor(0.1232),tensor(0.2178),tensor(0.6013)
1118,1118,tensor(0.1232),tensor(0.2177),tensor(0.6010)
1119,1119,tensor(0.1231),tensor(0.2176),tensor(0.6008)
1120,1120,tensor(0.1231),tensor(0.2174),tensor(0.6006)
1121,1121,tensor(0.1230),tensor(0.2173),tensor(0.6003)
1122,1122,tensor(0.1230),tensor(0.2172),tensor(0.6001)
1123,1123,tensor(0.1229),tensor(0.2171),tensor(0.5999)
1124,1124,tensor(0.1229),tensor(0.2170),tensor(0.5997)
1125,1125,tensor(0.1228),tensor(0.2169),tensor(0.5994)
1126,1126,tensor(0.1228),tensor(0.2168),tensor(0.5992)
1127,1127,tensor(0.1227),tensor(0.2167),tensor(0.5990)
1128,1128,tensor(0.1227),tensor(0.2166),tensor(0.5988)
1129,1129,tensor(0.1226),tensor(0.2165),tensor(0.5985)
1130,1130,tensor(0.1226),tensor(0.2164),tensor(0.5983)
1131,1131,tensor(0.1225),tensor(0.2163),tensor(0.5981)
1132,1132,tensor(0.1225),tensor(0.2162),tensor(0.5979)
1133,1133,tensor(0.1224),tensor(0.2161),tensor(0.5976)
1134,1134,tensor(0.1224),tensor(0.2160),tensor(0.5974)
1135,1135,tensor(0.1223),tensor(0.2159),tensor(0.5972)
1136,1136,tensor(0.1223),tensor(0.2158),tensor(0.5970)
1137,1137,tensor(0.1222),tensor(0.2156),tensor(0.5968)
1138,1138,tensor(0.1222),tensor(0.2155),tensor(0.5965)
1139,1139,tensor(0.1221),tensor(0.2154),tensor(0.5963)
1140,1140,tensor(0.1221),tensor(0.2153),tensor(0.5961)
1141,1141,tensor(0.1220),tensor(0.2152),tensor(0.5959)
1142,1142,tensor(0.1220),tensor(0.2151),tensor(0.5957)
1143,1143,tensor(0.1219),tensor(0.2150),tensor(0.5954)
1144,1144,tensor(0.1219),tensor(0.2149),tensor(0.5952)
1145,1145,tensor(0.1218),tensor(0.2148),tensor(0.5950)
1146,1146,tensor(0.1218),tensor(0.2147),tensor(0.5948)
1147,1147,tensor(0.1217),tensor(0.2146),tensor(0.5946)
1148,1148,tensor(0.1217),tensor(0.2145),tensor(0.5944)
1149,1149,tensor(0.1216),tensor(0.2144),tensor(0.5941)
1150,1150,tensor(0.1216),tensor(0.2143),tensor(0.5939)
1151,1151,tensor(0.1216),tensor(0.2142),tensor(0.5937)
1152,1152,tensor(0.1215),tensor(0.2141),tensor(0.5935)
1153,1153,tensor(0.1215),tensor(0.2140),tensor(0.5933)
1154,1154,tensor(0.1214),tensor(0.2139),tensor(0.5931)
1155,1155,tensor(0.1214),tensor(0.2138),tensor(0.5929)
1156,1156,tensor(0.1213),tensor(0.2137),tensor(0.5927)
1157,1157,tensor(0.1213),tensor(0.2136),tensor(0.5924)
1158,1158,tensor(0.1212),tensor(0.2135),tensor(0.5922)
1159,1159,tensor(0.1212),tensor(0.2134),tensor(0.5920)
1160,1160,tensor(0.1212),tensor(0.2133),tensor(0.5918)
1161,1161,tensor(0.1211),tensor(0.2132),tensor(0.5916)
1162,1162,tensor(0.1211),tensor(0.2131),tensor(0.5914)
1163,1163,tensor(0.1210),tensor(0.2130),tensor(0.5912)
1164,1164,tensor(0.1210),tensor(0.2129),tensor(0.5910)
1165,1165,tensor(0.1209),tensor(0.2128),tensor(0.5908)
1166,1166,tensor(0.1209),tensor(0.2127),tensor(0.5906)
1167,1167,tensor(0.1209),tensor(0.2126),tensor(0.5903)
1168,1168,tensor(0.1208),tensor(0.2125),tensor(0.5901)
1169,1169,tensor(0.1208),tensor(0.2124),tensor(0.5899)
1170,1170,tensor(0.1207),tensor(0.2123),tensor(0.5897)
1171,1171,tensor(0.1207),tensor(0.2123),tensor(0.5895)
1172,1172,tensor(0.1206),tensor(0.2122),tensor(0.5893)
1173,1173,tensor(0.1206),tensor(0.2121),tensor(0.5891)
1174,1174,tensor(0.1206),tensor(0.2120),tensor(0.5889)
1175,1175,tensor(0.1205),tensor(0.2119),tensor(0.5887)
1176,1176,tensor(0.1205),tensor(0.2118),tensor(0.5885)
1177,1177,tensor(0.1204),tensor(0.2117),tensor(0.5883)
1178,1178,tensor(0.1204),tensor(0.2116),tensor(0.5881)
1179,1179,tensor(0.1204),tensor(0.2115),tensor(0.5879)
1180,1180,tensor(0.1203),tensor(0.2114),tensor(0.5877)
1181,1181,tensor(0.1203),tensor(0.2113),tensor(0.5875)
1182,1182,tensor(0.1202),tensor(0.2112),tensor(0.5873)
1183,1183,tensor(0.1202),tensor(0.2111),tensor(0.5871)
1184,1184,tensor(0.1202),tensor(0.2110),tensor(0.5869)
1185,1185,tensor(0.1201),tensor(0.2109),tensor(0.5867)
1186,1186,tensor(0.1201),tensor(0.2108),tensor(0.5865)
1187,1187,tensor(0.1200),tensor(0.2107),tensor(0.5863)
1188,1188,tensor(0.1200),tensor(0.2106),tensor(0.5861)
1189,1189,tensor(0.1200),tensor(0.2106),tensor(0.5859)
1190,1190,tensor(0.1199),tensor(0.2105),tensor(0.5857)
1191,1191,tensor(0.1199),tensor(0.2104),tensor(0.5855)
1192,1192,tensor(0.1198),tensor(0.2103),tensor(0.5853)
1193,1193,tensor(0.1198),tensor(0.2102),tensor(0.5851)
1194,1194,tensor(0.1198),tensor(0.2101),tensor(0.5849)
1195,1195,tensor(0.1197),tensor(0.2100),tensor(0.5847)
1196,1196,tensor(0.1197),tensor(0.2099),tensor(0.5845)
1197,1197,tensor(0.1197),tensor(0.2098),tensor(0.5843)
1198,1198,tensor(0.1196),tensor(0.2097),tensor(0.5841)
1199,1199,tensor(0.1196),tensor(0.2096),tensor(0.5839)
1200,1200,tensor(0.1195),tensor(0.2095),tensor(0.5837)
1201,1201,tensor(0.1195),tensor(0.2095),tensor(0.5836)
1202,1202,tensor(0.1195),tensor(0.2094),tensor(0.5834)
1203,1203,tensor(0.1194),tensor(0.2093),tensor(0.5832)
1204,1204,tensor(0.1194),tensor(0.2092),tensor(0.5830)
1205,1205,tensor(0.1194),tensor(0.2091),tensor(0.5828)
1206,1206,tensor(0.1193),tensor(0.2090),tensor(0.5826)
1207,1207,tensor(0.1193),tensor(0.2089),tensor(0.5824)
1208,1208,tensor(0.1192),tensor(0.2088),tensor(0.5822)
1209,1209,tensor(0.1192),tensor(0.2087),tensor(0.5820)
1210,1210,tensor(0.1192),tensor(0.2087),tensor(0.5818)
1211,1211,tensor(0.1191),tensor(0.2086),tensor(0.5816)
1212,1212,tensor(0.1191),tensor(0.2085),tensor(0.5815)
1213,1213,tensor(0.1191),tensor(0.2084),tensor(0.5813)
1214,1214,tensor(0.1190),tensor(0.2083),tensor(0.5811)
1215,1215,tensor(0.1190),tensor(0.2082),tensor(0.5809)
1216,1216,tensor(0.1190),tensor(0.2081),tensor(0.5807)
1217,1217,tensor(0.1189),tensor(0.2080),tensor(0.5805)
1218,1218,tensor(0.1189),tensor(0.2080),tensor(0.5803)
1219,1219,tensor(0.1189),tensor(0.2079),tensor(0.5802)
1220,1220,tensor(0.1188),tensor(0.2078),tensor(0.5800)
1221,1221,tensor(0.1188),tensor(0.2077),tensor(0.5798)
1222,1222,tensor(0.1188),tensor(0.2076),tensor(0.5796)
1223,1223,tensor(0.1187),tensor(0.2075),tensor(0.5794)
1224,1224,tensor(0.1187),tensor(0.2074),tensor(0.5792)
1225,1225,tensor(0.1187),tensor(0.2073),tensor(0.5790)
1226,1226,tensor(0.1186),tensor(0.2073),tensor(0.5789)
1227,1227,tensor(0.1186),tensor(0.2072),tensor(0.5787)
1228,1228,tensor(0.1186),tensor(0.2071),tensor(0.5785)
1229,1229,tensor(0.1185),tensor(0.2070),tensor(0.5783)
1230,1230,tensor(0.1185),tensor(0.2069),tensor(0.5781)
1231,1231,tensor(0.1185),tensor(0.2068),tensor(0.5780)
1232,1232,tensor(0.1184),tensor(0.2068),tensor(0.5778)
1233,1233,tensor(0.1184),tensor(0.2067),tensor(0.5776)
1234,1234,tensor(0.1184),tensor(0.2066),tensor(0.5774)
1235,1235,tensor(0.1183),tensor(0.2065),tensor(0.5772)
1236,1236,tensor(0.1183),tensor(0.2064),tensor(0.5771)
1237,1237,tensor(0.1183),tensor(0.2063),tensor(0.5769)
1238,1238,tensor(0.1182),tensor(0.2063),tensor(0.5767)
1239,1239,tensor(0.1182),tensor(0.2062),tensor(0.5765)
1240,1240,tensor(0.1182),tensor(0.2061),tensor(0.5763)
1241,1241,tensor(0.1181),tensor(0.2060),tensor(0.5762)
1242,1242,tensor(0.1181),tensor(0.2059),tensor(0.5760)
1243,1243,tensor(0.1181),tensor(0.2058),tensor(0.5758)
1244,1244,tensor(0.1181),tensor(0.2058),tensor(0.5756)
1245,1245,tensor(0.1180),tensor(0.2057),tensor(0.5755)
1246,1246,tensor(0.1180),tensor(0.2056),tensor(0.5753)
1247,1247,tensor(0.1180),tensor(0.2055),tensor(0.5751)
1248,1248,tensor(0.1179),tensor(0.2054),tensor(0.5749)
1249,1249,tensor(0.1179),tensor(0.2054),tensor(0.5748)
1250,1250,tensor(0.1179),tensor(0.2053),tensor(0.5746)
1251,1251,tensor(0.1178),tensor(0.2052),tensor(0.5744)
1252,1252,tensor(0.1178),tensor(0.2051),tensor(0.5743)
1253,1253,tensor(0.1178),tensor(0.2050),tensor(0.5741)
1254,1254,tensor(0.1178),tensor(0.2049),tensor(0.5739)
1255,1255,tensor(0.1177),tensor(0.2049),tensor(0.5737)
1256,1256,tensor(0.1177),tensor(0.2048),tensor(0.5736)
1257,1257,tensor(0.1177),tensor(0.2047),tensor(0.5734)
1258,1258,tensor(0.1176),tensor(0.2046),tensor(0.5732)
1259,1259,tensor(0.1176),tensor(0.2045),tensor(0.5731)
1260,1260,tensor(0.1176),tensor(0.2045),tensor(0.5729)
1261,1261,tensor(0.1175),tensor(0.2044),tensor(0.5727)
1262,1262,tensor(0.1175),tensor(0.2043),tensor(0.5725)
1263,1263,tensor(0.1175),tensor(0.2042),tensor(0.5724)
1264,1264,tensor(0.1175),tensor(0.2042),tensor(0.5722)
1265,1265,tensor(0.1174),tensor(0.2041),tensor(0.5720)
1266,1266,tensor(0.1174),tensor(0.2040),tensor(0.5719)
1267,1267,tensor(0.1174),tensor(0.2039),tensor(0.5717)
1268,1268,tensor(0.1174),tensor(0.2038),tensor(0.5715)
1269,1269,tensor(0.1173),tensor(0.2038),tensor(0.5714)
1270,1270,tensor(0.1173),tensor(0.2037),tensor(0.5712)
1271,1271,tensor(0.1173),tensor(0.2036),tensor(0.5710)
1272,1272,tensor(0.1172),tensor(0.2035),tensor(0.5709)
1273,1273,tensor(0.1172),tensor(0.2035),tensor(0.5707)
1274,1274,tensor(0.1172),tensor(0.2034),tensor(0.5705)
1275,1275,tensor(0.1172),tensor(0.2033),tensor(0.5704)
1276,1276,tensor(0.1171),tensor(0.2032),tensor(0.5702)
1277,1277,tensor(0.1171),tensor(0.2032),tensor(0.5701)
1278,1278,tensor(0.1171),tensor(0.2031),tensor(0.5699)
1279,1279,tensor(0.1171),tensor(0.2030),tensor(0.5697)
1280,1280,tensor(0.1170),tensor(0.2029),tensor(0.5696)
1281,1281,tensor(0.1170),tensor(0.2029),tensor(0.5694)
1282,1282,tensor(0.1170),tensor(0.2028),tensor(0.5692)
1283,1283,tensor(0.1170),tensor(0.2027),tensor(0.5691)
1284,1284,tensor(0.1169),tensor(0.2026),tensor(0.5689)
1285,1285,tensor(0.1169),tensor(0.2026),tensor(0.5688)
1286,1286,tensor(0.1169),tensor(0.2025),tensor(0.5686)
1287,1287,tensor(0.1168),tensor(0.2024),tensor(0.5684)
1288,1288,tensor(0.1168),tensor(0.2023),tensor(0.5683)
1289,1289,tensor(0.1168),tensor(0.2023),tensor(0.5681)
1290,1290,tensor(0.1168),tensor(0.2022),tensor(0.5680)
1291,1291,tensor(0.1167),tensor(0.2021),tensor(0.5678)
1292,1292,tensor(0.1167),tensor(0.2020),tensor(0.5676)
1293,1293,tensor(0.1167),tensor(0.2020),tensor(0.5675)
1294,1294,tensor(0.1167),tensor(0.2019),tensor(0.5673)
1295,1295,tensor(0.1166),tensor(0.2018),tensor(0.5672)
1296,1296,tensor(0.1166),tensor(0.2017),tensor(0.5670)
1297,1297,tensor(0.1166),tensor(0.2017),tensor(0.5669)
1298,1298,tensor(0.1166),tensor(0.2016),tensor(0.5667)
1299,1299,tensor(0.1166),tensor(0.2015),tensor(0.5665)
1300,1300,tensor(0.1165),tensor(0.2015),tensor(0.5664)
1301,1301,tensor(0.1165),tensor(0.2014),tensor(0.5662)
1302,1302,tensor(0.1165),tensor(0.2013),tensor(0.5661)
1303,1303,tensor(0.1165),tensor(0.2012),tensor(0.5659)
1304,1304,tensor(0.1164),tensor(0.2012),tensor(0.5658)
1305,1305,tensor(0.1164),tensor(0.2011),tensor(0.5656)
1306,1306,tensor(0.1164),tensor(0.2010),tensor(0.5655)
1307,1307,tensor(0.1164),tensor(0.2010),tensor(0.5653)
1308,1308,tensor(0.1163),tensor(0.2009),tensor(0.5652)
1309,1309,tensor(0.1163),tensor(0.2008),tensor(0.5650)
1310,1310,tensor(0.1163),tensor(0.2007),tensor(0.5649)
1311,1311,tensor(0.1163),tensor(0.2007),tensor(0.5647)
1312,1312,tensor(0.1162),tensor(0.2006),tensor(0.5646)
1313,1313,tensor(0.1162),tensor(0.2005),tensor(0.5644)
1314,1314,tensor(0.1162),tensor(0.2005),tensor(0.5643)
1315,1315,tensor(0.1162),tensor(0.2004),tensor(0.5641)
1316,1316,tensor(0.1162),tensor(0.2003),tensor(0.5640)
1317,1317,tensor(0.1161),tensor(0.2003),tensor(0.5638)
1318,1318,tensor(0.1161),tensor(0.2002),tensor(0.5637)
1319,1319,tensor(0.1161),tensor(0.2001),tensor(0.5635)
1320,1320,tensor(0.1161),tensor(0.2000),tensor(0.5634)
1321,1321,tensor(0.1160),tensor(0.2000),tensor(0.5632)
1322,1322,tensor(0.1160),tensor(0.1999),tensor(0.5631)
1323,1323,tensor(0.1160),tensor(0.1998),tensor(0.5629)
1324,1324,tensor(0.1160),tensor(0.1998),tensor(0.5628)
1325,1325,tensor(0.1160),tensor(0.1997),tensor(0.5626)
1326,1326,tensor(0.1159),tensor(0.1996),tensor(0.5625)
1327,1327,tensor(0.1159),tensor(0.1996),tensor(0.5623)
1328,1328,tensor(0.1159),tensor(0.1995),tensor(0.5622)
1329,1329,tensor(0.1159),tensor(0.1994),tensor(0.5620)
1330,1330,tensor(0.1158),tensor(0.1994),tensor(0.5619)
1331,1331,tensor(0.1158),tensor(0.1993),tensor(0.5617)
1332,1332,tensor(0.1158),tensor(0.1992),tensor(0.5616)
1333,1333,tensor(0.1158),tensor(0.1992),tensor(0.5615)
1334,1334,tensor(0.1158),tensor(0.1991),tensor(0.5613)
1335,1335,tensor(0.1157),tensor(0.1990),tensor(0.5612)
1336,1336,tensor(0.1157),tensor(0.1990),tensor(0.5610)
1337,1337,tensor(0.1157),tensor(0.1989),tensor(0.5609)
1338,1338,tensor(0.1157),tensor(0.1988),tensor(0.5607)
1339,1339,tensor(0.1157),tensor(0.1988),tensor(0.5606)
1340,1340,tensor(0.1156),tensor(0.1987),tensor(0.5605)
1341,1341,tensor(0.1156),tensor(0.1986),tensor(0.5603)
1342,1342,tensor(0.1156),tensor(0.1986),tensor(0.5602)
1343,1343,tensor(0.1156),tensor(0.1985),tensor(0.5600)
1344,1344,tensor(0.1156),tensor(0.1984),tensor(0.5599)
1345,1345,tensor(0.1155),tensor(0.1984),tensor(0.5597)
1346,1346,tensor(0.1155),tensor(0.1983),tensor(0.5596)
1347,1347,tensor(0.1155),tensor(0.1982),tensor(0.5595)
1348,1348,tensor(0.1155),tensor(0.1982),tensor(0.5593)
1349,1349,tensor(0.1155),tensor(0.1981),tensor(0.5592)
1350,1350,tensor(0.1154),tensor(0.1981),tensor(0.5591)
1351,1351,tensor(0.1154),tensor(0.1980),tensor(0.5589)
1352,1352,tensor(0.1154),tensor(0.1979),tensor(0.5588)
1353,1353,tensor(0.1154),tensor(0.1979),tensor(0.5586)
1354,1354,tensor(0.1154),tensor(0.1978),tensor(0.5585)
1355,1355,tensor(0.1154),tensor(0.1977),tensor(0.5584)
1356,1356,tensor(0.1153),tensor(0.1977),tensor(0.5582)
1357,1357,tensor(0.1153),tensor(0.1976),tensor(0.5581)
1358,1358,tensor(0.1153),tensor(0.1975),tensor(0.5580)
1359,1359,tensor(0.1153),tensor(0.1975),tensor(0.5578)
1360,1360,tensor(0.1153),tensor(0.1974),tensor(0.5577)
1361,1361,tensor(0.1152),tensor(0.1974),tensor(0.5575)
1362,1362,tensor(0.1152),tensor(0.1973),tensor(0.5574)
1363,1363,tensor(0.1152),tensor(0.1972),tensor(0.5573)
1364,1364,tensor(0.1152),tensor(0.1972),tensor(0.5571)
1365,1365,tensor(0.1152),tensor(0.1971),tensor(0.5570)
1366,1366,tensor(0.1151),tensor(0.1970),tensor(0.5569)
1367,1367,tensor(0.1151),tensor(0.1970),tensor(0.5567)
1368,1368,tensor(0.1151),tensor(0.1969),tensor(0.5566)
1369,1369,tensor(0.1151),tensor(0.1969),tensor(0.5565)
1370,1370,tensor(0.1151),tensor(0.1968),tensor(0.5563)
1371,1371,tensor(0.1151),tensor(0.1967),tensor(0.5562)
1372,1372,tensor(0.1150),tensor(0.1967),tensor(0.5561)
1373,1373,tensor(0.1150),tensor(0.1966),tensor(0.5559)
1374,1374,tensor(0.1150),tensor(0.1966),tensor(0.5558)
1375,1375,tensor(0.1150),tensor(0.1965),tensor(0.5557)
1376,1376,tensor(0.1150),tensor(0.1964),tensor(0.5556)
1377,1377,tensor(0.1150),tensor(0.1964),tensor(0.5554)
