,epoch,train_loss,train_mae,val_mae
2330,2330,tensor(0.1928),tensor(0.2021),tensor(0.6109)
2331,2331,tensor(0.1927),tensor(0.2020),tensor(0.6109)
2332,2332,tensor(0.1927),tensor(0.2018),tensor(0.6109)
2333,2333,tensor(0.1927),tensor(0.2016),tensor(0.6108)
2334,2334,tensor(0.1926),tensor(0.2015),tensor(0.6108)
2335,2335,tensor(0.1926),tensor(0.2013),tensor(0.6108)
2336,2336,tensor(0.1926),tensor(0.2012),tensor(0.6108)
2337,2337,tensor(0.1925),tensor(0.2010),tensor(0.6107)
2338,2338,tensor(0.1925),tensor(0.2009),tensor(0.6107)
2339,2339,tensor(0.1924),tensor(0.2007),tensor(0.6107)
2340,2340,tensor(0.1924),tensor(0.2006),tensor(0.6106)
2341,2341,tensor(0.1924),tensor(0.2004),tensor(0.6106)
2342,2342,tensor(0.1923),tensor(0.2002),tensor(0.6106)
2343,2343,tensor(0.1923),tensor(0.2001),tensor(0.6105)
2344,2344,tensor(0.1923),tensor(0.1999),tensor(0.6105)
2345,2345,tensor(0.1922),tensor(0.1998),tensor(0.6105)
2346,2346,tensor(0.1922),tensor(0.1996),tensor(0.6104)
2347,2347,tensor(0.1921),tensor(0.1995),tensor(0.6104)
2348,2348,tensor(0.1921),tensor(0.1993),tensor(0.6104)
2349,2349,tensor(0.1921),tensor(0.1992),tensor(0.6103)
2350,2350,tensor(0.1920),tensor(0.1990),tensor(0.6103)
2351,2351,tensor(0.1920),tensor(0.1989),tensor(0.6103)
2352,2352,tensor(0.1920),tensor(0.1987),tensor(0.6102)
2353,2353,tensor(0.1919),tensor(0.1985),tensor(0.6102)
2354,2354,tensor(0.1919),tensor(0.1984),tensor(0.6102)
2355,2355,tensor(0.1918),tensor(0.1982),tensor(0.6101)
2356,2356,tensor(0.1918),tensor(0.1981),tensor(0.6101)
2357,2357,tensor(0.1918),tensor(0.1979),tensor(0.6101)
2358,2358,tensor(0.1917),tensor(0.1978),tensor(0.6100)
2359,2359,tensor(0.1917),tensor(0.1976),tensor(0.6100)
2360,2360,tensor(0.1917),tensor(0.1975),tensor(0.6100)
2361,2361,tensor(0.1916),tensor(0.1973),tensor(0.6100)
2362,2362,tensor(0.1916),tensor(0.1972),tensor(0.6099)
2363,2363,tensor(0.1916),tensor(0.1970),tensor(0.6099)
2364,2364,tensor(0.1915),tensor(0.1969),tensor(0.6099)
2365,2365,tensor(0.1915),tensor(0.1967),tensor(0.6098)
2366,2366,tensor(0.1914),tensor(0.1966),tensor(0.6098)
2367,2367,tensor(0.1914),tensor(0.1964),tensor(0.6098)
2368,2368,tensor(0.1914),tensor(0.1963),tensor(0.6097)
2369,2369,tensor(0.1913),tensor(0.1961),tensor(0.6097)
2370,2370,tensor(0.1913),tensor(0.1960),tensor(0.6097)
2371,2371,tensor(0.1913),tensor(0.1958),tensor(0.6096)
2372,2372,tensor(0.1912),tensor(0.1956),tensor(0.6096)
2373,2373,tensor(0.1912),tensor(0.1955),tensor(0.6096)
2374,2374,tensor(0.1912),tensor(0.1953),tensor(0.6095)
2375,2375,tensor(0.1911),tensor(0.1952),tensor(0.6095)
2376,2376,tensor(0.1911),tensor(0.1950),tensor(0.6095)
2377,2377,tensor(0.1911),tensor(0.1949),tensor(0.6095)
2378,2378,tensor(0.1910),tensor(0.1947),tensor(0.6094)
2379,2379,tensor(0.1910),tensor(0.1946),tensor(0.6094)
2380,2380,tensor(0.1910),tensor(0.1944),tensor(0.6094)
2381,2381,tensor(0.1909),tensor(0.1943),tensor(0.6093)
2382,2382,tensor(0.1909),tensor(0.1941),tensor(0.6093)
2383,2383,tensor(0.1909),tensor(0.1940),tensor(0.6093)
2384,2384,tensor(0.1908),tensor(0.1939),tensor(0.6092)
2385,2385,tensor(0.1908),tensor(0.1937),tensor(0.6092)
2386,2386,tensor(0.1907),tensor(0.1936),tensor(0.6092)
2387,2387,tensor(0.1907),tensor(0.1934),tensor(0.6091)
2388,2388,tensor(0.1907),tensor(0.1933),tensor(0.6091)
2389,2389,tensor(0.1906),tensor(0.1931),tensor(0.6091)
2390,2390,tensor(0.1906),tensor(0.1930),tensor(0.6091)
2391,2391,tensor(0.1906),tensor(0.1928),tensor(0.6090)
2392,2392,tensor(0.1905),tensor(0.1927),tensor(0.6090)
2393,2393,tensor(0.1905),tensor(0.1925),tensor(0.6090)
2394,2394,tensor(0.1905),tensor(0.1924),tensor(0.6089)
2395,2395,tensor(0.1904),tensor(0.1922),tensor(0.6089)
2396,2396,tensor(0.1904),tensor(0.1921),tensor(0.6089)
2397,2397,tensor(0.1904),tensor(0.1919),tensor(0.6088)
2398,2398,tensor(0.1903),tensor(0.1918),tensor(0.6088)
2399,2399,tensor(0.1903),tensor(0.1916),tensor(0.6088)
2400,2400,tensor(0.1903),tensor(0.1915),tensor(0.6087)
2401,2401,tensor(0.1902),tensor(0.1913),tensor(0.6087)
2402,2402,tensor(0.1902),tensor(0.1912),tensor(0.6087)
2403,2403,tensor(0.1902),tensor(0.1911),tensor(0.6087)
2404,2404,tensor(0.1901),tensor(0.1909),tensor(0.6086)
2405,2405,tensor(0.1901),tensor(0.1908),tensor(0.6086)
2406,2406,tensor(0.1901),tensor(0.1906),tensor(0.6086)
2407,2407,tensor(0.1900),tensor(0.1905),tensor(0.6085)
2408,2408,tensor(0.1900),tensor(0.1903),tensor(0.6085)
2409,2409,tensor(0.1900),tensor(0.1902),tensor(0.6085)
2410,2410,tensor(0.1900),tensor(0.1900),tensor(0.6084)
2411,2411,tensor(0.1899),tensor(0.1899),tensor(0.6084)
2412,2412,tensor(0.1899),tensor(0.1897),tensor(0.6084)
2413,2413,tensor(0.1899),tensor(0.1896),tensor(0.6084)
2414,2414,tensor(0.1898),tensor(0.1895),tensor(0.6083)
2415,2415,tensor(0.1898),tensor(0.1893),tensor(0.6083)
2416,2416,tensor(0.1898),tensor(0.1892),tensor(0.6083)
2417,2417,tensor(0.1897),tensor(0.1890),tensor(0.6082)
2418,2418,tensor(0.1897),tensor(0.1889),tensor(0.6082)
2419,2419,tensor(0.1897),tensor(0.1887),tensor(0.6082)
2420,2420,tensor(0.1896),tensor(0.1886),tensor(0.6081)
2421,2421,tensor(0.1896),tensor(0.1884),tensor(0.6081)
2422,2422,tensor(0.1896),tensor(0.1883),tensor(0.6081)
2423,2423,tensor(0.1895),tensor(0.1882),tensor(0.6081)
2424,2424,tensor(0.1895),tensor(0.1880),tensor(0.6080)
2425,2425,tensor(0.1895),tensor(0.1879),tensor(0.6080)
2426,2426,tensor(0.1894),tensor(0.1877),tensor(0.6080)
2427,2427,tensor(0.1894),tensor(0.1876),tensor(0.6079)
2428,2428,tensor(0.1894),tensor(0.1874),tensor(0.6079)
2429,2429,tensor(0.1894),tensor(0.1873),tensor(0.6079)
2430,2430,tensor(0.1893),tensor(0.1872),tensor(0.6079)
2431,2431,tensor(0.1893),tensor(0.1870),tensor(0.6078)
2432,2432,tensor(0.1893),tensor(0.1869),tensor(0.6078)
2433,2433,tensor(0.1892),tensor(0.1867),tensor(0.6078)
2434,2434,tensor(0.1892),tensor(0.1866),tensor(0.6077)
2435,2435,tensor(0.1892),tensor(0.1865),tensor(0.6077)
2436,2436,tensor(0.1891),tensor(0.1863),tensor(0.6077)
2437,2437,tensor(0.1891),tensor(0.1862),tensor(0.6076)
2438,2438,tensor(0.1891),tensor(0.1860),tensor(0.6076)
2439,2439,tensor(0.1890),tensor(0.1859),tensor(0.6076)
2440,2440,tensor(0.1890),tensor(0.1858),tensor(0.6076)
2441,2441,tensor(0.1890),tensor(0.1856),tensor(0.6075)
2442,2442,tensor(0.1890),tensor(0.1855),tensor(0.6075)
2443,2443,tensor(0.1889),tensor(0.1853),tensor(0.6075)
2444,2444,tensor(0.1889),tensor(0.1852),tensor(0.6074)
2445,2445,tensor(0.1889),tensor(0.1851),tensor(0.6074)
2446,2446,tensor(0.1888),tensor(0.1849),tensor(0.6074)
2447,2447,tensor(0.1888),tensor(0.1848),tensor(0.6074)
2448,2448,tensor(0.1888),tensor(0.1846),tensor(0.6073)
2449,2449,tensor(0.1887),tensor(0.1845),tensor(0.6073)
2450,2450,tensor(0.1887),tensor(0.1844),tensor(0.6073)
2451,2451,tensor(0.1887),tensor(0.1842),tensor(0.6072)
2452,2452,tensor(0.1887),tensor(0.1841),tensor(0.6072)
2453,2453,tensor(0.1886),tensor(0.1839),tensor(0.6072)
2454,2454,tensor(0.1886),tensor(0.1838),tensor(0.6072)
2455,2455,tensor(0.1886),tensor(0.1837),tensor(0.6071)
2456,2456,tensor(0.1885),tensor(0.1835),tensor(0.6071)
2457,2457,tensor(0.1885),tensor(0.1834),tensor(0.6071)
2458,2458,tensor(0.1885),tensor(0.1833),tensor(0.6070)
2459,2459,tensor(0.1885),tensor(0.1831),tensor(0.6070)
2460,2460,tensor(0.1884),tensor(0.1830),tensor(0.6070)
2461,2461,tensor(0.1884),tensor(0.1828),tensor(0.6070)
2462,2462,tensor(0.1884),tensor(0.1827),tensor(0.6069)
2463,2463,tensor(0.1883),tensor(0.1826),tensor(0.6069)
2464,2464,tensor(0.1883),tensor(0.1824),tensor(0.6069)
2465,2465,tensor(0.1883),tensor(0.1823),tensor(0.6068)
2466,2466,tensor(0.1883),tensor(0.1822),tensor(0.6068)
2467,2467,tensor(0.1882),tensor(0.1820),tensor(0.6068)
2468,2468,tensor(0.1882),tensor(0.1819),tensor(0.6068)
2469,2469,tensor(0.1882),tensor(0.1817),tensor(0.6067)
2470,2470,tensor(0.1881),tensor(0.1816),tensor(0.6067)
2471,2471,tensor(0.1881),tensor(0.1815),tensor(0.6067)
2472,2472,tensor(0.1881),tensor(0.1813),tensor(0.6066)
2473,2473,tensor(0.1881),tensor(0.1812),tensor(0.6066)
2474,2474,tensor(0.1880),tensor(0.1811),tensor(0.6066)
2475,2475,tensor(0.1880),tensor(0.1809),tensor(0.6066)
2476,2476,tensor(0.1880),tensor(0.1808),tensor(0.6065)
2477,2477,tensor(0.1880),tensor(0.1807),tensor(0.6065)
2478,2478,tensor(0.1879),tensor(0.1805),tensor(0.6065)
2479,2479,tensor(0.1879),tensor(0.1804),tensor(0.6065)
2480,2480,tensor(0.1879),tensor(0.1803),tensor(0.6064)
2481,2481,tensor(0.1878),tensor(0.1801),tensor(0.6064)
2482,2482,tensor(0.1878),tensor(0.1800),tensor(0.6064)
2483,2483,tensor(0.1878),tensor(0.1799),tensor(0.6063)
2484,2484,tensor(0.1878),tensor(0.1797),tensor(0.6063)
2485,2485,tensor(0.1877),tensor(0.1796),tensor(0.6063)
2486,2486,tensor(0.1877),tensor(0.1795),tensor(0.6063)
2487,2487,tensor(0.1877),tensor(0.1793),tensor(0.6062)
2488,2488,tensor(0.1877),tensor(0.1792),tensor(0.6062)
2489,2489,tensor(0.1876),tensor(0.1791),tensor(0.6062)
2490,2490,tensor(0.1876),tensor(0.1789),tensor(0.6061)
2491,2491,tensor(0.1876),tensor(0.1788),tensor(0.6061)
2492,2492,tensor(0.1875),tensor(0.1787),tensor(0.6061)
2493,2493,tensor(0.1875),tensor(0.1785),tensor(0.6061)
2494,2494,tensor(0.1875),tensor(0.1784),tensor(0.6060)
2495,2495,tensor(0.1875),tensor(0.1783),tensor(0.6060)
2496,2496,tensor(0.1874),tensor(0.1781),tensor(0.6060)
2497,2497,tensor(0.1874),tensor(0.1780),tensor(0.6060)
2498,2498,tensor(0.1874),tensor(0.1779),tensor(0.6059)
2499,2499,tensor(0.1874),tensor(0.1777),tensor(0.6059)
2500,2500,tensor(0.1873),tensor(0.1776),tensor(0.6059)
2501,2501,tensor(0.1873),tensor(0.1775),tensor(0.6058)
2502,2502,tensor(0.1873),tensor(0.1773),tensor(0.6058)
2503,2503,tensor(0.1873),tensor(0.1772),tensor(0.6058)
2504,2504,tensor(0.1872),tensor(0.1771),tensor(0.6058)
2505,2505,tensor(0.1872),tensor(0.1769),tensor(0.6057)
2506,2506,tensor(0.1872),tensor(0.1768),tensor(0.6057)
2507,2507,tensor(0.1872),tensor(0.1767),tensor(0.6057)
2508,2508,tensor(0.1871),tensor(0.1766),tensor(0.6057)
2509,2509,tensor(0.1871),tensor(0.1764),tensor(0.6056)
2510,2510,tensor(0.1871),tensor(0.1763),tensor(0.6056)
2511,2511,tensor(0.1871),tensor(0.1762),tensor(0.6056)
2512,2512,tensor(0.1870),tensor(0.1760),tensor(0.6055)
2513,2513,tensor(0.1870),tensor(0.1759),tensor(0.6055)
2514,2514,tensor(0.1870),tensor(0.1758),tensor(0.6055)
2515,2515,tensor(0.1870),tensor(0.1756),tensor(0.6055)
2516,2516,tensor(0.1869),tensor(0.1755),tensor(0.6054)
2517,2517,tensor(0.1869),tensor(0.1754),tensor(0.6054)
2518,2518,tensor(0.1869),tensor(0.1753),tensor(0.6054)
2519,2519,tensor(0.1869),tensor(0.1751),tensor(0.6054)
2520,2520,tensor(0.1868),tensor(0.1750),tensor(0.6053)
2521,2521,tensor(0.1868),tensor(0.1749),tensor(0.6053)
2522,2522,tensor(0.1868),tensor(0.1747),tensor(0.6053)
2523,2523,tensor(0.1868),tensor(0.1746),tensor(0.6053)
2524,2524,tensor(0.1867),tensor(0.1745),tensor(0.6052)
2525,2525,tensor(0.1867),tensor(0.1744),tensor(0.6052)
2526,2526,tensor(0.1867),tensor(0.1742),tensor(0.6052)
2527,2527,tensor(0.1867),tensor(0.1741),tensor(0.6052)
2528,2528,tensor(0.1866),tensor(0.1740),tensor(0.6051)
2529,2529,tensor(0.1866),tensor(0.1739),tensor(0.6051)
2530,2530,tensor(0.1866),tensor(0.1737),tensor(0.6051)
2531,2531,tensor(0.1866),tensor(0.1736),tensor(0.6050)
2532,2532,tensor(0.1865),tensor(0.1735),tensor(0.6050)
2533,2533,tensor(0.1865),tensor(0.1733),tensor(0.6050)
2534,2534,tensor(0.1865),tensor(0.1732),tensor(0.6050)
2535,2535,tensor(0.1865),tensor(0.1731),tensor(0.6049)
2536,2536,tensor(0.1864),tensor(0.1730),tensor(0.6049)
2537,2537,tensor(0.1864),tensor(0.1728),tensor(0.6049)
2538,2538,tensor(0.1864),tensor(0.1727),tensor(0.6049)
2539,2539,tensor(0.1864),tensor(0.1726),tensor(0.6048)
2540,2540,tensor(0.1863),tensor(0.1725),tensor(0.6048)
2541,2541,tensor(0.1863),tensor(0.1723),tensor(0.6048)
2542,2542,tensor(0.1863),tensor(0.1722),tensor(0.6048)
2543,2543,tensor(0.1863),tensor(0.1721),tensor(0.6047)
2544,2544,tensor(0.1862),tensor(0.1720),tensor(0.6047)
2545,2545,tensor(0.1862),tensor(0.1718),tensor(0.6047)
2546,2546,tensor(0.1862),tensor(0.1717),tensor(0.6047)
2547,2547,tensor(0.1862),tensor(0.1716),tensor(0.6046)
2548,2548,tensor(0.1862),tensor(0.1715),tensor(0.6046)
2549,2549,tensor(0.1861),tensor(0.1713),tensor(0.6046)
2550,2550,tensor(0.1861),tensor(0.1712),tensor(0.6046)
2551,2551,tensor(0.1861),tensor(0.1711),tensor(0.6045)
2552,2552,tensor(0.1861),tensor(0.1710),tensor(0.6045)
2553,2553,tensor(0.1860),tensor(0.1708),tensor(0.6045)
2554,2554,tensor(0.1860),tensor(0.1707),tensor(0.6044)
2555,2555,tensor(0.1860),tensor(0.1706),tensor(0.6044)
2556,2556,tensor(0.1860),tensor(0.1705),tensor(0.6044)
2557,2557,tensor(0.1859),tensor(0.1703),tensor(0.6044)
2558,2558,tensor(0.1859),tensor(0.1702),tensor(0.6043)
2559,2559,tensor(0.1859),tensor(0.1701),tensor(0.6043)
2560,2560,tensor(0.1859),tensor(0.1700),tensor(0.6043)
2561,2561,tensor(0.1859),tensor(0.1699),tensor(0.6043)
2562,2562,tensor(0.1858),tensor(0.1697),tensor(0.6042)
2563,2563,tensor(0.1858),tensor(0.1696),tensor(0.6042)
2564,2564,tensor(0.1858),tensor(0.1695),tensor(0.6042)
2565,2565,tensor(0.1858),tensor(0.1694),tensor(0.6042)
2566,2566,tensor(0.1857),tensor(0.1692),tensor(0.6041)
2567,2567,tensor(0.1857),tensor(0.1691),tensor(0.6041)
2568,2568,tensor(0.1857),tensor(0.1690),tensor(0.6041)
2569,2569,tensor(0.1857),tensor(0.1689),tensor(0.6041)
2570,2570,tensor(0.1857),tensor(0.1688),tensor(0.6040)
2571,2571,tensor(0.1856),tensor(0.1686),tensor(0.6040)
2572,2572,tensor(0.1856),tensor(0.1685),tensor(0.6040)
2573,2573,tensor(0.1856),tensor(0.1684),tensor(0.6040)
2574,2574,tensor(0.1856),tensor(0.1683),tensor(0.6039)
2575,2575,tensor(0.1855),tensor(0.1682),tensor(0.6039)
2576,2576,tensor(0.1855),tensor(0.1680),tensor(0.6039)
2577,2577,tensor(0.1855),tensor(0.1679),tensor(0.6039)
2578,2578,tensor(0.1855),tensor(0.1678),tensor(0.6038)
2579,2579,tensor(0.1855),tensor(0.1677),tensor(0.6038)
2580,2580,tensor(0.1854),tensor(0.1676),tensor(0.6038)
2581,2581,tensor(0.1854),tensor(0.1674),tensor(0.6038)
2582,2582,tensor(0.1854),tensor(0.1673),tensor(0.6037)
2583,2583,tensor(0.1854),tensor(0.1672),tensor(0.6037)
2584,2584,tensor(0.1854),tensor(0.1671),tensor(0.6037)
2585,2585,tensor(0.1853),tensor(0.1670),tensor(0.6037)
2586,2586,tensor(0.1853),tensor(0.1668),tensor(0.6036)
2587,2587,tensor(0.1853),tensor(0.1667),tensor(0.6036)
2588,2588,tensor(0.1853),tensor(0.1666),tensor(0.6036)
2589,2589,tensor(0.1852),tensor(0.1665),tensor(0.6036)
2590,2590,tensor(0.1852),tensor(0.1664),tensor(0.6035)
2591,2591,tensor(0.1852),tensor(0.1662),tensor(0.6035)
2592,2592,tensor(0.1852),tensor(0.1661),tensor(0.6035)
2593,2593,tensor(0.1852),tensor(0.1660),tensor(0.6035)
2594,2594,tensor(0.1851),tensor(0.1659),tensor(0.6034)
2595,2595,tensor(0.1851),tensor(0.1658),tensor(0.6034)
2596,2596,tensor(0.1851),tensor(0.1657),tensor(0.6034)
2597,2597,tensor(0.1851),tensor(0.1655),tensor(0.6034)
2598,2598,tensor(0.1851),tensor(0.1654),tensor(0.6033)
2599,2599,tensor(0.1850),tensor(0.1653),tensor(0.6033)
2600,2600,tensor(0.1850),tensor(0.1652),tensor(0.6033)
2601,2601,tensor(0.1850),tensor(0.1651),tensor(0.6033)
2602,2602,tensor(0.1850),tensor(0.1649),tensor(0.6033)
2603,2603,tensor(0.1850),tensor(0.1648),tensor(0.6032)
2604,2604,tensor(0.1849),tensor(0.1647),tensor(0.6032)
2605,2605,tensor(0.1849),tensor(0.1646),tensor(0.6032)
2606,2606,tensor(0.1849),tensor(0.1645),tensor(0.6032)
2607,2607,tensor(0.1849),tensor(0.1644),tensor(0.6031)
2608,2608,tensor(0.1849),tensor(0.1642),tensor(0.6031)
2609,2609,tensor(0.1848),tensor(0.1641),tensor(0.6031)
2610,2610,tensor(0.1848),tensor(0.1640),tensor(0.6031)
2611,2611,tensor(0.1848),tensor(0.1639),tensor(0.6030)
2612,2612,tensor(0.1848),tensor(0.1638),tensor(0.6030)
2613,2613,tensor(0.1848),tensor(0.1637),tensor(0.6030)
2614,2614,tensor(0.1847),tensor(0.1636),tensor(0.6030)
2615,2615,tensor(0.1847),tensor(0.1634),tensor(0.6029)
2616,2616,tensor(0.1847),tensor(0.1633),tensor(0.6029)
2617,2617,tensor(0.1847),tensor(0.1632),tensor(0.6029)
2618,2618,tensor(0.1847),tensor(0.1631),tensor(0.6029)
2619,2619,tensor(0.1846),tensor(0.1630),tensor(0.6028)
2620,2620,tensor(0.1846),tensor(0.1629),tensor(0.6028)
2621,2621,tensor(0.1846),tensor(0.1628),tensor(0.6028)
2622,2622,tensor(0.1846),tensor(0.1626),tensor(0.6028)
2623,2623,tensor(0.1846),tensor(0.1625),tensor(0.6027)
2624,2624,tensor(0.1845),tensor(0.1624),tensor(0.6027)
2625,2625,tensor(0.1845),tensor(0.1623),tensor(0.6027)
2626,2626,tensor(0.1845),tensor(0.1622),tensor(0.6027)
2627,2627,tensor(0.1845),tensor(0.1621),tensor(0.6027)
2628,2628,tensor(0.1845),tensor(0.1620),tensor(0.6026)
2629,2629,tensor(0.1844),tensor(0.1618),tensor(0.6026)
2630,2630,tensor(0.1844),tensor(0.1617),tensor(0.6026)
2631,2631,tensor(0.1844),tensor(0.1616),tensor(0.6026)
2632,2632,tensor(0.1844),tensor(0.1615),tensor(0.6025)
2633,2633,tensor(0.1844),tensor(0.1614),tensor(0.6025)
2634,2634,tensor(0.1844),tensor(0.1613),tensor(0.6025)
2635,2635,tensor(0.1843),tensor(0.1612),tensor(0.6025)
2636,2636,tensor(0.1843),tensor(0.1611),tensor(0.6024)
2637,2637,tensor(0.1843),tensor(0.1609),tensor(0.6024)
2638,2638,tensor(0.1843),tensor(0.1608),tensor(0.6024)
2639,2639,tensor(0.1843),tensor(0.1607),tensor(0.6024)
2640,2640,tensor(0.1842),tensor(0.1606),tensor(0.6023)
2641,2641,tensor(0.1842),tensor(0.1605),tensor(0.6023)
2642,2642,tensor(0.1842),tensor(0.1604),tensor(0.6023)
2643,2643,tensor(0.1842),tensor(0.1603),tensor(0.6023)
2644,2644,tensor(0.1842),tensor(0.1602),tensor(0.6023)
2645,2645,tensor(0.1841),tensor(0.1601),tensor(0.6022)
2646,2646,tensor(0.1841),tensor(0.1599),tensor(0.6022)
2647,2647,tensor(0.1841),tensor(0.1598),tensor(0.6022)
2648,2648,tensor(0.1841),tensor(0.1597),tensor(0.6022)
2649,2649,tensor(0.1841),tensor(0.1596),tensor(0.6021)
2650,2650,tensor(0.1841),tensor(0.1595),tensor(0.6021)
2651,2651,tensor(0.1840),tensor(0.1594),tensor(0.6021)
2652,2652,tensor(0.1840),tensor(0.1593),tensor(0.6021)
2653,2653,tensor(0.1840),tensor(0.1592),tensor(0.6021)
2654,2654,tensor(0.1840),tensor(0.1591),tensor(0.6020)
2655,2655,tensor(0.1840),tensor(0.1589),tensor(0.6020)
2656,2656,tensor(0.1839),tensor(0.1588),tensor(0.6020)
2657,2657,tensor(0.1839),tensor(0.1587),tensor(0.6020)
2658,2658,tensor(0.1839),tensor(0.1586),tensor(0.6019)
2659,2659,tensor(0.1839),tensor(0.1585),tensor(0.6019)
2660,2660,tensor(0.1839),tensor(0.1584),tensor(0.6019)
2661,2661,tensor(0.1839),tensor(0.1583),tensor(0.6019)
2662,2662,tensor(0.1838),tensor(0.1582),tensor(0.6018)
2663,2663,tensor(0.1838),tensor(0.1581),tensor(0.6018)
2664,2664,tensor(0.1838),tensor(0.1580),tensor(0.6018)
2665,2665,tensor(0.1838),tensor(0.1579),tensor(0.6018)
2666,2666,tensor(0.1838),tensor(0.1578),tensor(0.6018)
2667,2667,tensor(0.1838),tensor(0.1576),tensor(0.6017)
2668,2668,tensor(0.1837),tensor(0.1575),tensor(0.6017)
2669,2669,tensor(0.1837),tensor(0.1574),tensor(0.6017)
2670,2670,tensor(0.1837),tensor(0.1573),tensor(0.6017)
2671,2671,tensor(0.1837),tensor(0.1572),tensor(0.6016)
2672,2672,tensor(0.1837),tensor(0.1571),tensor(0.6016)
2673,2673,tensor(0.1836),tensor(0.1570),tensor(0.6016)
2674,2674,tensor(0.1836),tensor(0.1569),tensor(0.6016)
2675,2675,tensor(0.1836),tensor(0.1568),tensor(0.6016)
2676,2676,tensor(0.1836),tensor(0.1567),tensor(0.6015)
2677,2677,tensor(0.1836),tensor(0.1566),tensor(0.6015)
2678,2678,tensor(0.1836),tensor(0.1565),tensor(0.6015)
2679,2679,tensor(0.1835),tensor(0.1564),tensor(0.6015)
2680,2680,tensor(0.1835),tensor(0.1562),tensor(0.6014)
2681,2681,tensor(0.1835),tensor(0.1561),tensor(0.6014)
2682,2682,tensor(0.1835),tensor(0.1560),tensor(0.6014)
2683,2683,tensor(0.1835),tensor(0.1559),tensor(0.6014)
2684,2684,tensor(0.1835),tensor(0.1558),tensor(0.6014)
2685,2685,tensor(0.1834),tensor(0.1557),tensor(0.6013)
2686,2686,tensor(0.1834),tensor(0.1556),tensor(0.6013)
2687,2687,tensor(0.1834),tensor(0.1555),tensor(0.6013)
2688,2688,tensor(0.1834),tensor(0.1554),tensor(0.6013)
2689,2689,tensor(0.1834),tensor(0.1553),tensor(0.6012)
2690,2690,tensor(0.1834),tensor(0.1552),tensor(0.6012)
2691,2691,tensor(0.1833),tensor(0.1551),tensor(0.6012)
2692,2692,tensor(0.1833),tensor(0.1550),tensor(0.6012)
2693,2693,tensor(0.1833),tensor(0.1549),tensor(0.6012)
2694,2694,tensor(0.1833),tensor(0.1548),tensor(0.6011)
2695,2695,tensor(0.1833),tensor(0.1547),tensor(0.6011)
2696,2696,tensor(0.1833),tensor(0.1546),tensor(0.6011)
2697,2697,tensor(0.1832),tensor(0.1545),tensor(0.6011)
2698,2698,tensor(0.1832),tensor(0.1544),tensor(0.6011)
2699,2699,tensor(0.1832),tensor(0.1543),tensor(0.6010)
2700,2700,tensor(0.1832),tensor(0.1542),tensor(0.6010)
2701,2701,tensor(0.1832),tensor(0.1540),tensor(0.6010)
2702,2702,tensor(0.1832),tensor(0.1539),tensor(0.6010)
2703,2703,tensor(0.1832),tensor(0.1538),tensor(0.6009)
2704,2704,tensor(0.1831),tensor(0.1537),tensor(0.6009)
2705,2705,tensor(0.1831),tensor(0.1536),tensor(0.6009)
2706,2706,tensor(0.1831),tensor(0.1535),tensor(0.6009)
2707,2707,tensor(0.1831),tensor(0.1534),tensor(0.6009)
2708,2708,tensor(0.1831),tensor(0.1533),tensor(0.6008)
2709,2709,tensor(0.1831),tensor(0.1532),tensor(0.6008)
2710,2710,tensor(0.1830),tensor(0.1531),tensor(0.6008)
2711,2711,tensor(0.1830),tensor(0.1530),tensor(0.6008)
2712,2712,tensor(0.1830),tensor(0.1529),tensor(0.6008)
2713,2713,tensor(0.1830),tensor(0.1528),tensor(0.6007)
2714,2714,tensor(0.1830),tensor(0.1527),tensor(0.6007)
2715,2715,tensor(0.1830),tensor(0.1526),tensor(0.6007)
2716,2716,tensor(0.1829),tensor(0.1525),tensor(0.6007)
2717,2717,tensor(0.1829),tensor(0.1524),tensor(0.6006)
2718,2718,tensor(0.1829),tensor(0.1523),tensor(0.6006)
2719,2719,tensor(0.1829),tensor(0.1522),tensor(0.6006)
2720,2720,tensor(0.1829),tensor(0.1521),tensor(0.6006)
2721,2721,tensor(0.1829),tensor(0.1520),tensor(0.6006)
2722,2722,tensor(0.1829),tensor(0.1519),tensor(0.6005)
2723,2723,tensor(0.1828),tensor(0.1518),tensor(0.6005)
2724,2724,tensor(0.1828),tensor(0.1517),tensor(0.6005)
2725,2725,tensor(0.1828),tensor(0.1516),tensor(0.6005)
2726,2726,tensor(0.1828),tensor(0.1515),tensor(0.6005)
2727,2727,tensor(0.1828),tensor(0.1514),tensor(0.6004)
2728,2728,tensor(0.1828),tensor(0.1513),tensor(0.6004)
2729,2729,tensor(0.1828),tensor(0.1512),tensor(0.6004)
2730,2730,tensor(0.1827),tensor(0.1511),tensor(0.6004)
2731,2731,tensor(0.1827),tensor(0.1510),tensor(0.6004)
2732,2732,tensor(0.1827),tensor(0.1509),tensor(0.6003)
2733,2733,tensor(0.1827),tensor(0.1508),tensor(0.6003)
2734,2734,tensor(0.1827),tensor(0.1507),tensor(0.6003)
2735,2735,tensor(0.1827),tensor(0.1506),tensor(0.6003)
2736,2736,tensor(0.1826),tensor(0.1505),tensor(0.6003)
2737,2737,tensor(0.1826),tensor(0.1504),tensor(0.6002)
2738,2738,tensor(0.1826),tensor(0.1503),tensor(0.6002)
2739,2739,tensor(0.1826),tensor(0.1502),tensor(0.6002)
2740,2740,tensor(0.1826),tensor(0.1501),tensor(0.6002)
