,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7812),tensor(0.6987),tensor(0.9352)
437,437,tensor(0.7812),tensor(0.6987),tensor(0.9352)
438,438,tensor(0.7812),tensor(0.6987),tensor(0.9352)
439,439,tensor(0.7811),tensor(0.6987),tensor(0.9352)
440,440,tensor(0.7811),tensor(0.6987),tensor(0.9352)
441,441,tensor(0.7811),tensor(0.6987),tensor(0.9352)
442,442,tensor(0.7811),tensor(0.6987),tensor(0.9352)
443,443,tensor(0.7811),tensor(0.6987),tensor(0.9352)
444,444,tensor(0.7811),tensor(0.6987),tensor(0.9352)
445,445,tensor(0.7810),tensor(0.6987),tensor(0.9353)
446,446,tensor(0.7810),tensor(0.6987),tensor(0.9353)
447,447,tensor(0.7810),tensor(0.6987),tensor(0.9353)
448,448,tensor(0.7810),tensor(0.6987),tensor(0.9353)
449,449,tensor(0.7810),tensor(0.6987),tensor(0.9353)
450,450,tensor(0.7810),tensor(0.6987),tensor(0.9353)
451,451,tensor(0.7809),tensor(0.6987),tensor(0.9353)
452,452,tensor(0.7809),tensor(0.6987),tensor(0.9353)
453,453,tensor(0.7809),tensor(0.6987),tensor(0.9353)
454,454,tensor(0.7809),tensor(0.6987),tensor(0.9353)
455,455,tensor(0.7809),tensor(0.6987),tensor(0.9353)
456,456,tensor(0.7809),tensor(0.6987),tensor(0.9353)
457,457,tensor(0.7808),tensor(0.6987),tensor(0.9353)
458,458,tensor(0.7808),tensor(0.6987),tensor(0.9353)
459,459,tensor(0.7808),tensor(0.6987),tensor(0.9353)
460,460,tensor(0.7808),tensor(0.6987),tensor(0.9353)
461,461,tensor(0.7808),tensor(0.6987),tensor(0.9353)
462,462,tensor(0.7808),tensor(0.6987),tensor(0.9353)
463,463,tensor(0.7807),tensor(0.6987),tensor(0.9353)
464,464,tensor(0.7807),tensor(0.6987),tensor(0.9353)
465,465,tensor(0.7807),tensor(0.6987),tensor(0.9353)
466,466,tensor(0.7807),tensor(0.6987),tensor(0.9353)
467,467,tensor(0.7807),tensor(0.6987),tensor(0.9353)
468,468,tensor(0.7807),tensor(0.6987),tensor(0.9353)
469,469,tensor(0.7807),tensor(0.6987),tensor(0.9353)
470,470,tensor(0.7806),tensor(0.6987),tensor(0.9353)
471,471,tensor(0.7806),tensor(0.6987),tensor(0.9353)
472,472,tensor(0.7806),tensor(0.6987),tensor(0.9353)
473,473,tensor(0.7806),tensor(0.6987),tensor(0.9353)
474,474,tensor(0.7806),tensor(0.6987),tensor(0.9353)
475,475,tensor(0.7806),tensor(0.6987),tensor(0.9353)
476,476,tensor(0.7805),tensor(0.6987),tensor(0.9353)
477,477,tensor(0.7805),tensor(0.6987),tensor(0.9353)
478,478,tensor(0.7805),tensor(0.6987),tensor(0.9353)
479,479,tensor(0.7805),tensor(0.6987),tensor(0.9353)
480,480,tensor(0.7805),tensor(0.6987),tensor(0.9353)
481,481,tensor(0.7805),tensor(0.6987),tensor(0.9353)
482,482,tensor(0.7805),tensor(0.6987),tensor(0.9353)
483,483,tensor(0.7804),tensor(0.6987),tensor(0.9353)
484,484,tensor(0.7804),tensor(0.6987),tensor(0.9353)
485,485,tensor(0.7804),tensor(0.6987),tensor(0.9353)
486,486,tensor(0.7804),tensor(0.6987),tensor(0.9353)
487,487,tensor(0.7804),tensor(0.6987),tensor(0.9354)
488,488,tensor(0.7804),tensor(0.6987),tensor(0.9354)
489,489,tensor(0.7803),tensor(0.6987),tensor(0.9354)
490,490,tensor(0.7803),tensor(0.6987),tensor(0.9354)
491,491,tensor(0.7803),tensor(0.6987),tensor(0.9354)
492,492,tensor(0.7803),tensor(0.6987),tensor(0.9354)
493,493,tensor(0.7803),tensor(0.6987),tensor(0.9354)
494,494,tensor(0.7803),tensor(0.6987),tensor(0.9354)
495,495,tensor(0.7803),tensor(0.6987),tensor(0.9354)
496,496,tensor(0.7802),tensor(0.6987),tensor(0.9354)
497,497,tensor(0.7802),tensor(0.6987),tensor(0.9354)
498,498,tensor(0.7802),tensor(0.6987),tensor(0.9354)
499,499,tensor(0.7802),tensor(0.6987),tensor(0.9354)
