,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1878),tensor(0.2994),tensor(0.0240)
437,437,tensor(0.1878),tensor(0.2994),tensor(0.0240)
438,438,tensor(0.1878),tensor(0.2994),tensor(0.0240)
439,439,tensor(0.1878),tensor(0.2994),tensor(0.0240)
440,440,tensor(0.1878),tensor(0.2994),tensor(0.0240)
441,441,tensor(0.1878),tensor(0.2994),tensor(0.0240)
442,442,tensor(0.1878),tensor(0.2994),tensor(0.0240)
443,443,tensor(0.1878),tensor(0.2994),tensor(0.0240)
444,444,tensor(0.1878),tensor(0.2994),tensor(0.0240)
445,445,tensor(0.1878),tensor(0.2994),tensor(0.0240)
446,446,tensor(0.1878),tensor(0.2994),tensor(0.0240)
447,447,tensor(0.1878),tensor(0.2994),tensor(0.0240)
448,448,tensor(0.1878),tensor(0.2994),tensor(0.0240)
449,449,tensor(0.1878),tensor(0.2994),tensor(0.0240)
450,450,tensor(0.1878),tensor(0.2994),tensor(0.0240)
451,451,tensor(0.1878),tensor(0.2994),tensor(0.0240)
452,452,tensor(0.1878),tensor(0.2994),tensor(0.0240)
453,453,tensor(0.1878),tensor(0.2994),tensor(0.0240)
454,454,tensor(0.1878),tensor(0.2994),tensor(0.0240)
455,455,tensor(0.1878),tensor(0.2994),tensor(0.0240)
456,456,tensor(0.1878),tensor(0.2994),tensor(0.0240)
457,457,tensor(0.1878),tensor(0.2994),tensor(0.0240)
458,458,tensor(0.1878),tensor(0.2994),tensor(0.0240)
459,459,tensor(0.1878),tensor(0.2994),tensor(0.0240)
460,460,tensor(0.1878),tensor(0.2994),tensor(0.0240)
461,461,tensor(0.1878),tensor(0.2994),tensor(0.0240)
462,462,tensor(0.1878),tensor(0.2994),tensor(0.0240)
463,463,tensor(0.1878),tensor(0.2994),tensor(0.0240)
464,464,tensor(0.1878),tensor(0.2994),tensor(0.0240)
465,465,tensor(0.1878),tensor(0.2994),tensor(0.0240)
466,466,tensor(0.1878),tensor(0.2994),tensor(0.0240)
467,467,tensor(0.1878),tensor(0.2994),tensor(0.0240)
468,468,tensor(0.1878),tensor(0.2994),tensor(0.0240)
469,469,tensor(0.1878),tensor(0.2994),tensor(0.0240)
470,470,tensor(0.1878),tensor(0.2994),tensor(0.0240)
471,471,tensor(0.1878),tensor(0.2994),tensor(0.0240)
472,472,tensor(0.1878),tensor(0.2994),tensor(0.0240)
473,473,tensor(0.1878),tensor(0.2994),tensor(0.0240)
474,474,tensor(0.1878),tensor(0.2994),tensor(0.0240)
475,475,tensor(0.1878),tensor(0.2994),tensor(0.0240)
476,476,tensor(0.1878),tensor(0.2994),tensor(0.0240)
477,477,tensor(0.1878),tensor(0.2994),tensor(0.0240)
478,478,tensor(0.1878),tensor(0.2994),tensor(0.0240)
479,479,tensor(0.1878),tensor(0.2994),tensor(0.0240)
480,480,tensor(0.1878),tensor(0.2994),tensor(0.0240)
481,481,tensor(0.1878),tensor(0.2994),tensor(0.0240)
482,482,tensor(0.1878),tensor(0.2994),tensor(0.0240)
483,483,tensor(0.1878),tensor(0.2994),tensor(0.0240)
484,484,tensor(0.1878),tensor(0.2994),tensor(0.0240)
485,485,tensor(0.1878),tensor(0.2994),tensor(0.0240)
486,486,tensor(0.1878),tensor(0.2994),tensor(0.0240)
487,487,tensor(0.1878),tensor(0.2994),tensor(0.0240)
488,488,tensor(0.1878),tensor(0.2994),tensor(0.0240)
489,489,tensor(0.1878),tensor(0.2994),tensor(0.0240)
490,490,tensor(0.1878),tensor(0.2994),tensor(0.0240)
491,491,tensor(0.1878),tensor(0.2994),tensor(0.0240)
492,492,tensor(0.1878),tensor(0.2994),tensor(0.0240)
493,493,tensor(0.1878),tensor(0.2994),tensor(0.0240)
494,494,tensor(0.1878),tensor(0.2994),tensor(0.0240)
495,495,tensor(0.1878),tensor(0.2994),tensor(0.0240)
496,496,tensor(0.1878),tensor(0.2994),tensor(0.0240)
497,497,tensor(0.1878),tensor(0.2994),tensor(0.0240)
498,498,tensor(0.1878),tensor(0.2994),tensor(0.0240)
499,499,tensor(0.1878),tensor(0.2994),tensor(0.0240)
500,500,tensor(0.1878),tensor(0.2994),tensor(0.0240)
501,501,tensor(0.1878),tensor(0.2994),tensor(0.0240)
502,502,tensor(0.1878),tensor(0.2994),tensor(0.0240)
503,503,tensor(0.1878),tensor(0.2994),tensor(0.0240)
504,504,tensor(0.1878),tensor(0.2994),tensor(0.0240)
505,505,tensor(0.1878),tensor(0.2994),tensor(0.0240)
506,506,tensor(0.1878),tensor(0.2994),tensor(0.0240)
507,507,tensor(0.1878),tensor(0.2994),tensor(0.0240)
508,508,tensor(0.1878),tensor(0.2994),tensor(0.0240)
509,509,tensor(0.1878),tensor(0.2994),tensor(0.0240)
510,510,tensor(0.1878),tensor(0.2994),tensor(0.0240)
511,511,tensor(0.1878),tensor(0.2994),tensor(0.0240)
512,512,tensor(0.1878),tensor(0.2994),tensor(0.0240)
513,513,tensor(0.1878),tensor(0.2994),tensor(0.0240)
514,514,tensor(0.1878),tensor(0.2994),tensor(0.0240)
515,515,tensor(0.1878),tensor(0.2994),tensor(0.0240)
516,516,tensor(0.1878),tensor(0.2994),tensor(0.0240)
517,517,tensor(0.1878),tensor(0.2994),tensor(0.0240)
518,518,tensor(0.1878),tensor(0.2994),tensor(0.0240)
519,519,tensor(0.1878),tensor(0.2994),tensor(0.0240)
520,520,tensor(0.1878),tensor(0.2994),tensor(0.0240)
521,521,tensor(0.1878),tensor(0.2994),tensor(0.0240)
522,522,tensor(0.1878),tensor(0.2994),tensor(0.0240)
523,523,tensor(0.1878),tensor(0.2994),tensor(0.0240)
524,524,tensor(0.1878),tensor(0.2994),tensor(0.0240)
525,525,tensor(0.1878),tensor(0.2994),tensor(0.0240)
526,526,tensor(0.1878),tensor(0.2994),tensor(0.0240)
527,527,tensor(0.1878),tensor(0.2994),tensor(0.0240)
528,528,tensor(0.1878),tensor(0.2994),tensor(0.0240)
529,529,tensor(0.1878),tensor(0.2994),tensor(0.0240)
530,530,tensor(0.1878),tensor(0.2994),tensor(0.0240)
