,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7444),tensor(0.7254),tensor(0.6080)
437,437,tensor(0.7444),tensor(0.7254),tensor(0.6080)
438,438,tensor(0.7444),tensor(0.7254),tensor(0.6080)
439,439,tensor(0.7444),tensor(0.7254),tensor(0.6080)
440,440,tensor(0.7444),tensor(0.7254),tensor(0.6080)
441,441,tensor(0.7444),tensor(0.7254),tensor(0.6080)
442,442,tensor(0.7444),tensor(0.7254),tensor(0.6080)
443,443,tensor(0.7444),tensor(0.7254),tensor(0.6080)
444,444,tensor(0.7444),tensor(0.7254),tensor(0.6080)
445,445,tensor(0.7444),tensor(0.7254),tensor(0.6080)
446,446,tensor(0.7444),tensor(0.7254),tensor(0.6080)
447,447,tensor(0.7444),tensor(0.7254),tensor(0.6080)
448,448,tensor(0.7444),tensor(0.7254),tensor(0.6080)
449,449,tensor(0.7444),tensor(0.7254),tensor(0.6080)
450,450,tensor(0.7444),tensor(0.7254),tensor(0.6080)
451,451,tensor(0.7444),tensor(0.7254),tensor(0.6080)
452,452,tensor(0.7444),tensor(0.7254),tensor(0.6080)
453,453,tensor(0.7444),tensor(0.7254),tensor(0.6080)
454,454,tensor(0.7444),tensor(0.7254),tensor(0.6080)
455,455,tensor(0.7444),tensor(0.7254),tensor(0.6080)
456,456,tensor(0.7444),tensor(0.7254),tensor(0.6080)
457,457,tensor(0.7444),tensor(0.7254),tensor(0.6080)
458,458,tensor(0.7444),tensor(0.7254),tensor(0.6080)
459,459,tensor(0.7444),tensor(0.7254),tensor(0.6080)
460,460,tensor(0.7444),tensor(0.7254),tensor(0.6080)
461,461,tensor(0.7444),tensor(0.7254),tensor(0.6080)
462,462,tensor(0.7444),tensor(0.7254),tensor(0.6080)
463,463,tensor(0.7444),tensor(0.7254),tensor(0.6080)
464,464,tensor(0.7444),tensor(0.7254),tensor(0.6080)
465,465,tensor(0.7444),tensor(0.7254),tensor(0.6080)
466,466,tensor(0.7444),tensor(0.7254),tensor(0.6080)
467,467,tensor(0.7444),tensor(0.7254),tensor(0.6080)
468,468,tensor(0.7444),tensor(0.7254),tensor(0.6080)
469,469,tensor(0.7444),tensor(0.7254),tensor(0.6080)
470,470,tensor(0.7444),tensor(0.7254),tensor(0.6080)
471,471,tensor(0.7444),tensor(0.7254),tensor(0.6080)
472,472,tensor(0.7444),tensor(0.7254),tensor(0.6080)
473,473,tensor(0.7444),tensor(0.7254),tensor(0.6080)
474,474,tensor(0.7444),tensor(0.7254),tensor(0.6080)
475,475,tensor(0.7444),tensor(0.7254),tensor(0.6080)
476,476,tensor(0.7444),tensor(0.7254),tensor(0.6080)
477,477,tensor(0.7444),tensor(0.7254),tensor(0.6080)
478,478,tensor(0.7444),tensor(0.7254),tensor(0.6080)
479,479,tensor(0.7444),tensor(0.7254),tensor(0.6080)
480,480,tensor(0.7444),tensor(0.7254),tensor(0.6080)
481,481,tensor(0.7444),tensor(0.7254),tensor(0.6080)
482,482,tensor(0.7444),tensor(0.7254),tensor(0.6080)
483,483,tensor(0.7444),tensor(0.7254),tensor(0.6080)
484,484,tensor(0.7444),tensor(0.7254),tensor(0.6080)
485,485,tensor(0.7444),tensor(0.7254),tensor(0.6080)
486,486,tensor(0.7444),tensor(0.7254),tensor(0.6080)
487,487,tensor(0.7444),tensor(0.7254),tensor(0.6080)
488,488,tensor(0.7444),tensor(0.7254),tensor(0.6080)
489,489,tensor(0.7444),tensor(0.7254),tensor(0.6080)
490,490,tensor(0.7444),tensor(0.7254),tensor(0.6080)
491,491,tensor(0.7444),tensor(0.7254),tensor(0.6080)
492,492,tensor(0.7444),tensor(0.7254),tensor(0.6080)
493,493,tensor(0.7444),tensor(0.7254),tensor(0.6080)
494,494,tensor(0.7444),tensor(0.7254),tensor(0.6080)
495,495,tensor(0.7444),tensor(0.7254),tensor(0.6080)
496,496,tensor(0.7444),tensor(0.7254),tensor(0.6080)
497,497,tensor(0.7444),tensor(0.7254),tensor(0.6080)
498,498,tensor(0.7444),tensor(0.7254),tensor(0.6080)
499,499,tensor(0.7444),tensor(0.7254),tensor(0.6080)
500,500,tensor(0.7444),tensor(0.7254),tensor(0.6080)
