,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8814),tensor(0.7147),tensor(1.2293)
437,437,tensor(0.8800),tensor(0.7139),tensor(1.2279)
438,438,tensor(0.8785),tensor(0.7130),tensor(1.2265)
439,439,tensor(0.8771),tensor(0.7121),tensor(1.2250)
440,440,tensor(0.8756),tensor(0.7112),tensor(1.2236)
441,441,tensor(0.8742),tensor(0.7104),tensor(1.2222)
442,442,tensor(0.8727),tensor(0.7095),tensor(1.2208)
443,443,tensor(0.8713),tensor(0.7086),tensor(1.2194)
444,444,tensor(0.8699),tensor(0.7078),tensor(1.2180)
445,445,tensor(0.8685),tensor(0.7069),tensor(1.2166)
446,446,tensor(0.8671),tensor(0.7061),tensor(1.2152)
447,447,tensor(0.8657),tensor(0.7052),tensor(1.2138)
448,448,tensor(0.8643),tensor(0.7044),tensor(1.2124)
449,449,tensor(0.8630),tensor(0.7035),tensor(1.2110)
450,450,tensor(0.8616),tensor(0.7027),tensor(1.2096)
451,451,tensor(0.8602),tensor(0.7018),tensor(1.2082)
452,452,tensor(0.8589),tensor(0.7010),tensor(1.2068)
453,453,tensor(0.8575),tensor(0.7001),tensor(1.2055)
454,454,tensor(0.8562),tensor(0.6993),tensor(1.2041)
455,455,tensor(0.8549),tensor(0.6985),tensor(1.2027)
456,456,tensor(0.8535),tensor(0.6976),tensor(1.2014)
457,457,tensor(0.8522),tensor(0.6968),tensor(1.2000)
458,458,tensor(0.8509),tensor(0.6960),tensor(1.1986)
459,459,tensor(0.8496),tensor(0.6951),tensor(1.1973)
460,460,tensor(0.8483),tensor(0.6943),tensor(1.1959)
461,461,tensor(0.8470),tensor(0.6935),tensor(1.1946)
462,462,tensor(0.8457),tensor(0.6927),tensor(1.1933)
463,463,tensor(0.8445),tensor(0.6918),tensor(1.1919)
464,464,tensor(0.8432),tensor(0.6910),tensor(1.1906)
465,465,tensor(0.8419),tensor(0.6902),tensor(1.1892)
466,466,tensor(0.8407),tensor(0.6894),tensor(1.1879)
467,467,tensor(0.8394),tensor(0.6886),tensor(1.1866)
468,468,tensor(0.8382),tensor(0.6878),tensor(1.1853)
469,469,tensor(0.8370),tensor(0.6870),tensor(1.1839)
470,470,tensor(0.8357),tensor(0.6862),tensor(1.1826)
471,471,tensor(0.8345),tensor(0.6854),tensor(1.1813)
472,472,tensor(0.8333),tensor(0.6846),tensor(1.1800)
473,473,tensor(0.8321),tensor(0.6838),tensor(1.1787)
474,474,tensor(0.8309),tensor(0.6830),tensor(1.1774)
475,475,tensor(0.8297),tensor(0.6822),tensor(1.1761)
476,476,tensor(0.8285),tensor(0.6814),tensor(1.1748)
477,477,tensor(0.8273),tensor(0.6806),tensor(1.1735)
478,478,tensor(0.8262),tensor(0.6798),tensor(1.1722)
479,479,tensor(0.8250),tensor(0.6790),tensor(1.1709)
480,480,tensor(0.8238),tensor(0.6782),tensor(1.1696)
481,481,tensor(0.8227),tensor(0.6775),tensor(1.1684)
482,482,tensor(0.8215),tensor(0.6767),tensor(1.1671)
483,483,tensor(0.8204),tensor(0.6759),tensor(1.1658)
484,484,tensor(0.8192),tensor(0.6751),tensor(1.1646)
485,485,tensor(0.8181),tensor(0.6743),tensor(1.1633)
486,486,tensor(0.8170),tensor(0.6736),tensor(1.1620)
487,487,tensor(0.8159),tensor(0.6728),tensor(1.1608)
488,488,tensor(0.8148),tensor(0.6720),tensor(1.1595)
489,489,tensor(0.8137),tensor(0.6713),tensor(1.1583)
490,490,tensor(0.8126),tensor(0.6705),tensor(1.1570)
491,491,tensor(0.8115),tensor(0.6697),tensor(1.1558)
492,492,tensor(0.8104),tensor(0.6690),tensor(1.1545)
493,493,tensor(0.8093),tensor(0.6682),tensor(1.1533)
494,494,tensor(0.8082),tensor(0.6675),tensor(1.1520)
495,495,tensor(0.8072),tensor(0.6667),tensor(1.1508)
496,496,tensor(0.8061),tensor(0.6659),tensor(1.1496)
497,497,tensor(0.8050),tensor(0.6652),tensor(1.1483)
498,498,tensor(0.8040),tensor(0.6644),tensor(1.1471)
499,499,tensor(0.8029),tensor(0.6637),tensor(1.1459)
500,500,tensor(0.8019),tensor(0.6630),tensor(1.1447)
501,501,tensor(0.8009),tensor(0.6622),tensor(1.1435)
502,502,tensor(0.7998),tensor(0.6615),tensor(1.1422)
503,503,tensor(0.7988),tensor(0.6607),tensor(1.1410)
504,504,tensor(0.7978),tensor(0.6600),tensor(1.1398)
505,505,tensor(0.7968),tensor(0.6593),tensor(1.1386)
506,506,tensor(0.7958),tensor(0.6585),tensor(1.1374)
507,507,tensor(0.7948),tensor(0.6578),tensor(1.1362)
508,508,tensor(0.7938),tensor(0.6571),tensor(1.1350)
509,509,tensor(0.7928),tensor(0.6563),tensor(1.1338)
510,510,tensor(0.7918),tensor(0.6556),tensor(1.1327)
511,511,tensor(0.7908),tensor(0.6549),tensor(1.1315)
512,512,tensor(0.7899),tensor(0.6542),tensor(1.1303)
513,513,tensor(0.7889),tensor(0.6534),tensor(1.1291)
514,514,tensor(0.7879),tensor(0.6527),tensor(1.1279)
515,515,tensor(0.7870),tensor(0.6520),tensor(1.1268)
516,516,tensor(0.7860),tensor(0.6513),tensor(1.1256)
517,517,tensor(0.7851),tensor(0.6506),tensor(1.1244)
518,518,tensor(0.7841),tensor(0.6499),tensor(1.1233)
519,519,tensor(0.7832),tensor(0.6492),tensor(1.1221)
520,520,tensor(0.7823),tensor(0.6484),tensor(1.1209)
521,521,tensor(0.7813),tensor(0.6477),tensor(1.1198)
522,522,tensor(0.7804),tensor(0.6470),tensor(1.1186)
523,523,tensor(0.7795),tensor(0.6463),tensor(1.1175)
524,524,tensor(0.7786),tensor(0.6456),tensor(1.1163)
525,525,tensor(0.7777),tensor(0.6449),tensor(1.1152)
526,526,tensor(0.7768),tensor(0.6442),tensor(1.1141)
527,527,tensor(0.7759),tensor(0.6435),tensor(1.1129)
528,528,tensor(0.7750),tensor(0.6429),tensor(1.1118)
529,529,tensor(0.7741),tensor(0.6422),tensor(1.1107)
530,530,tensor(0.7732),tensor(0.6415),tensor(1.1095)
531,531,tensor(0.7723),tensor(0.6408),tensor(1.1084)
532,532,tensor(0.7715),tensor(0.6401),tensor(1.1073)
533,533,tensor(0.7706),tensor(0.6394),tensor(1.1062)
534,534,tensor(0.7697),tensor(0.6387),tensor(1.1051)
535,535,tensor(0.7689),tensor(0.6380),tensor(1.1039)
536,536,tensor(0.7680),tensor(0.6374),tensor(1.1028)
537,537,tensor(0.7672),tensor(0.6367),tensor(1.1017)
538,538,tensor(0.7663),tensor(0.6360),tensor(1.1006)
539,539,tensor(0.7655),tensor(0.6353),tensor(1.0995)
540,540,tensor(0.7647),tensor(0.6347),tensor(1.0984)
541,541,tensor(0.7638),tensor(0.6340),tensor(1.0973)
542,542,tensor(0.7630),tensor(0.6333),tensor(1.0962)
543,543,tensor(0.7622),tensor(0.6327),tensor(1.0951)
544,544,tensor(0.7614),tensor(0.6320),tensor(1.0940)
545,545,tensor(0.7606),tensor(0.6313),tensor(1.0930)
546,546,tensor(0.7598),tensor(0.6307),tensor(1.0919)
547,547,tensor(0.7590),tensor(0.6300),tensor(1.0908)
548,548,tensor(0.7582),tensor(0.6294),tensor(1.0897)
549,549,tensor(0.7574),tensor(0.6287),tensor(1.0887)
550,550,tensor(0.7566),tensor(0.6280),tensor(1.0876)
551,551,tensor(0.7558),tensor(0.6274),tensor(1.0865)
552,552,tensor(0.7550),tensor(0.6267),tensor(1.0854)
553,553,tensor(0.7542),tensor(0.6261),tensor(1.0844)
554,554,tensor(0.7535),tensor(0.6254),tensor(1.0833)
555,555,tensor(0.7527),tensor(0.6248),tensor(1.0823)
556,556,tensor(0.7519),tensor(0.6241),tensor(1.0812)
557,557,tensor(0.7512),tensor(0.6235),tensor(1.0802)
558,558,tensor(0.7504),tensor(0.6229),tensor(1.0791)
559,559,tensor(0.7497),tensor(0.6222),tensor(1.0781)
560,560,tensor(0.7489),tensor(0.6216),tensor(1.0770)
561,561,tensor(0.7482),tensor(0.6209),tensor(1.0760)
562,562,tensor(0.7475),tensor(0.6203),tensor(1.0749)
563,563,tensor(0.7467),tensor(0.6198),tensor(1.0739)
564,564,tensor(0.7460),tensor(0.6196),tensor(1.0729)
565,565,tensor(0.7453),tensor(0.6194),tensor(1.0718)
566,566,tensor(0.7446),tensor(0.6192),tensor(1.0708)
567,567,tensor(0.7438),tensor(0.6190),tensor(1.0698)
568,568,tensor(0.7431),tensor(0.6187),tensor(1.0688)
569,569,tensor(0.7424),tensor(0.6185),tensor(1.0677)
570,570,tensor(0.7417),tensor(0.6183),tensor(1.0667)
571,571,tensor(0.7410),tensor(0.6181),tensor(1.0657)
572,572,tensor(0.7403),tensor(0.6179),tensor(1.0647)
573,573,tensor(0.7396),tensor(0.6177),tensor(1.0637)
574,574,tensor(0.7389),tensor(0.6174),tensor(1.0627)
575,575,tensor(0.7383),tensor(0.6172),tensor(1.0617)
576,576,tensor(0.7376),tensor(0.6170),tensor(1.0607)
577,577,tensor(0.7369),tensor(0.6168),tensor(1.0597)
578,578,tensor(0.7362),tensor(0.6166),tensor(1.0587)
579,579,tensor(0.7355),tensor(0.6164),tensor(1.0577)
580,580,tensor(0.7349),tensor(0.6162),tensor(1.0567)
581,581,tensor(0.7342),tensor(0.6160),tensor(1.0557)
582,582,tensor(0.7336),tensor(0.6158),tensor(1.0547)
583,583,tensor(0.7329),tensor(0.6155),tensor(1.0538)
584,584,tensor(0.7323),tensor(0.6153),tensor(1.0528)
585,585,tensor(0.7316),tensor(0.6151),tensor(1.0518)
586,586,tensor(0.7310),tensor(0.6149),tensor(1.0508)
587,587,tensor(0.7303),tensor(0.6147),tensor(1.0498)
588,588,tensor(0.7297),tensor(0.6145),tensor(1.0489)
589,589,tensor(0.7291),tensor(0.6143),tensor(1.0479)
590,590,tensor(0.7284),tensor(0.6141),tensor(1.0469)
591,591,tensor(0.7278),tensor(0.6139),tensor(1.0460)
592,592,tensor(0.7272),tensor(0.6137),tensor(1.0450)
593,593,tensor(0.7266),tensor(0.6135),tensor(1.0441)
594,594,tensor(0.7259),tensor(0.6133),tensor(1.0431)
595,595,tensor(0.7253),tensor(0.6131),tensor(1.0422)
596,596,tensor(0.7247),tensor(0.6129),tensor(1.0412)
597,597,tensor(0.7241),tensor(0.6127),tensor(1.0403)
598,598,tensor(0.7235),tensor(0.6125),tensor(1.0393)
599,599,tensor(0.7229),tensor(0.6123),tensor(1.0384)
600,600,tensor(0.7223),tensor(0.6121),tensor(1.0374)
601,601,tensor(0.7217),tensor(0.6119),tensor(1.0365)
602,602,tensor(0.7211),tensor(0.6117),tensor(1.0356)
603,603,tensor(0.7206),tensor(0.6115),tensor(1.0346)
604,604,tensor(0.7200),tensor(0.6113),tensor(1.0337)
605,605,tensor(0.7194),tensor(0.6111),tensor(1.0328)
606,606,tensor(0.7188),tensor(0.6109),tensor(1.0318)
607,607,tensor(0.7183),tensor(0.6107),tensor(1.0309)
608,608,tensor(0.7177),tensor(0.6105),tensor(1.0300)
609,609,tensor(0.7171),tensor(0.6103),tensor(1.0291)
610,610,tensor(0.7166),tensor(0.6101),tensor(1.0282)
611,611,tensor(0.7160),tensor(0.6099),tensor(1.0273)
612,612,tensor(0.7154),tensor(0.6097),tensor(1.0263)
613,613,tensor(0.7149),tensor(0.6095),tensor(1.0254)
614,614,tensor(0.7143),tensor(0.6093),tensor(1.0245)
615,615,tensor(0.7138),tensor(0.6091),tensor(1.0236)
616,616,tensor(0.7133),tensor(0.6090),tensor(1.0227)
617,617,tensor(0.7127),tensor(0.6088),tensor(1.0218)
618,618,tensor(0.7122),tensor(0.6086),tensor(1.0209)
619,619,tensor(0.7116),tensor(0.6084),tensor(1.0200)
620,620,tensor(0.7111),tensor(0.6082),tensor(1.0191)
621,621,tensor(0.7106),tensor(0.6080),tensor(1.0183)
622,622,tensor(0.7101),tensor(0.6078),tensor(1.0174)
623,623,tensor(0.7095),tensor(0.6076),tensor(1.0165)
624,624,tensor(0.7090),tensor(0.6074),tensor(1.0156)
625,625,tensor(0.7085),tensor(0.6073),tensor(1.0147)
626,626,tensor(0.7080),tensor(0.6071),tensor(1.0138)
627,627,tensor(0.7075),tensor(0.6069),tensor(1.0130)
628,628,tensor(0.7070),tensor(0.6067),tensor(1.0121)
629,629,tensor(0.7065),tensor(0.6065),tensor(1.0112)
630,630,tensor(0.7060),tensor(0.6066),tensor(1.0104)
631,631,tensor(0.7055),tensor(0.6067),tensor(1.0095)
632,632,tensor(0.7050),tensor(0.6069),tensor(1.0086)
633,633,tensor(0.7045),tensor(0.6071),tensor(1.0078)
634,634,tensor(0.7040),tensor(0.6072),tensor(1.0069)
635,635,tensor(0.7035),tensor(0.6074),tensor(1.0061)
636,636,tensor(0.7030),tensor(0.6076),tensor(1.0052)
637,637,tensor(0.7026),tensor(0.6077),tensor(1.0043)
638,638,tensor(0.7021),tensor(0.6079),tensor(1.0035)
639,639,tensor(0.7016),tensor(0.6081),tensor(1.0027)
640,640,tensor(0.7011),tensor(0.6082),tensor(1.0018)
641,641,tensor(0.7007),tensor(0.6084),tensor(1.0010)
642,642,tensor(0.7002),tensor(0.6085),tensor(1.0001)
643,643,tensor(0.6997),tensor(0.6087),tensor(0.9993)
644,644,tensor(0.6993),tensor(0.6089),tensor(0.9984)
645,645,tensor(0.6988),tensor(0.6090),tensor(0.9976)
646,646,tensor(0.6983),tensor(0.6092),tensor(0.9968)
647,647,tensor(0.6979),tensor(0.6094),tensor(0.9960)
648,648,tensor(0.6974),tensor(0.6095),tensor(0.9951)
649,649,tensor(0.6970),tensor(0.6097),tensor(0.9943)
650,650,tensor(0.6965),tensor(0.6098),tensor(0.9935)
651,651,tensor(0.6961),tensor(0.6100),tensor(0.9927)
652,652,tensor(0.6957),tensor(0.6102),tensor(0.9918)
653,653,tensor(0.6952),tensor(0.6103),tensor(0.9910)
654,654,tensor(0.6948),tensor(0.6105),tensor(0.9902)
655,655,tensor(0.6944),tensor(0.6106),tensor(0.9894)
656,656,tensor(0.6939),tensor(0.6108),tensor(0.9886)
657,657,tensor(0.6935),tensor(0.6109),tensor(0.9878)
658,658,tensor(0.6931),tensor(0.6111),tensor(0.9870)
659,659,tensor(0.6926),tensor(0.6112),tensor(0.9862)
660,660,tensor(0.6922),tensor(0.6114),tensor(0.9854)
661,661,tensor(0.6918),tensor(0.6116),tensor(0.9846)
662,662,tensor(0.6914),tensor(0.6117),tensor(0.9838)
663,663,tensor(0.6910),tensor(0.6119),tensor(0.9830)
664,664,tensor(0.6906),tensor(0.6120),tensor(0.9822)
665,665,tensor(0.6902),tensor(0.6122),tensor(0.9814)
666,666,tensor(0.6898),tensor(0.6123),tensor(0.9806)
667,667,tensor(0.6893),tensor(0.6125),tensor(0.9798)
668,668,tensor(0.6889),tensor(0.6126),tensor(0.9790)
669,669,tensor(0.6885),tensor(0.6128),tensor(0.9783)
670,670,tensor(0.6881),tensor(0.6129),tensor(0.9775)
671,671,tensor(0.6878),tensor(0.6131),tensor(0.9767)
672,672,tensor(0.6874),tensor(0.6132),tensor(0.9759)
673,673,tensor(0.6870),tensor(0.6134),tensor(0.9752)
674,674,tensor(0.6866),tensor(0.6135),tensor(0.9744)
675,675,tensor(0.6862),tensor(0.6137),tensor(0.9736)
676,676,tensor(0.6858),tensor(0.6138),tensor(0.9729)
677,677,tensor(0.6854),tensor(0.6140),tensor(0.9721)
678,678,tensor(0.6851),tensor(0.6141),tensor(0.9713)
679,679,tensor(0.6847),tensor(0.6143),tensor(0.9706)
680,680,tensor(0.6843),tensor(0.6144),tensor(0.9698)
681,681,tensor(0.6839),tensor(0.6146),tensor(0.9690)
682,682,tensor(0.6836),tensor(0.6147),tensor(0.9683)
683,683,tensor(0.6832),tensor(0.6149),tensor(0.9675)
684,684,tensor(0.6828),tensor(0.6150),tensor(0.9668)
685,685,tensor(0.6825),tensor(0.6151),tensor(0.9660)
686,686,tensor(0.6821),tensor(0.6153),tensor(0.9653)
687,687,tensor(0.6817),tensor(0.6154),tensor(0.9646)
688,688,tensor(0.6814),tensor(0.6156),tensor(0.9638)
689,689,tensor(0.6810),tensor(0.6157),tensor(0.9631)
690,690,tensor(0.6807),tensor(0.6159),tensor(0.9623)
691,691,tensor(0.6803),tensor(0.6160),tensor(0.9616)
692,692,tensor(0.6800),tensor(0.6162),tensor(0.9609)
693,693,tensor(0.6796),tensor(0.6163),tensor(0.9601)
694,694,tensor(0.6793),tensor(0.6164),tensor(0.9594)
695,695,tensor(0.6789),tensor(0.6166),tensor(0.9587)
696,696,tensor(0.6786),tensor(0.6167),tensor(0.9580)
697,697,tensor(0.6783),tensor(0.6169),tensor(0.9572)
698,698,tensor(0.6779),tensor(0.6170),tensor(0.9565)
699,699,tensor(0.6776),tensor(0.6171),tensor(0.9558)
700,700,tensor(0.6773),tensor(0.6173),tensor(0.9551)
701,701,tensor(0.6769),tensor(0.6174),tensor(0.9544)
702,702,tensor(0.6766),tensor(0.6176),tensor(0.9536)
703,703,tensor(0.6763),tensor(0.6177),tensor(0.9529)
704,704,tensor(0.6760),tensor(0.6178),tensor(0.9522)
705,705,tensor(0.6756),tensor(0.6180),tensor(0.9515)
706,706,tensor(0.6753),tensor(0.6181),tensor(0.9508)
707,707,tensor(0.6750),tensor(0.6182),tensor(0.9501)
708,708,tensor(0.6747),tensor(0.6184),tensor(0.9494)
709,709,tensor(0.6744),tensor(0.6185),tensor(0.9487)
710,710,tensor(0.6740),tensor(0.6186),tensor(0.9480)
711,711,tensor(0.6737),tensor(0.6188),tensor(0.9473)
712,712,tensor(0.6734),tensor(0.6189),tensor(0.9466)
713,713,tensor(0.6731),tensor(0.6190),tensor(0.9459)
714,714,tensor(0.6728),tensor(0.6192),tensor(0.9452)
715,715,tensor(0.6725),tensor(0.6193),tensor(0.9445)
716,716,tensor(0.6722),tensor(0.6194),tensor(0.9438)
717,717,tensor(0.6719),tensor(0.6196),tensor(0.9432)
718,718,tensor(0.6716),tensor(0.6197),tensor(0.9425)
719,719,tensor(0.6713),tensor(0.6198),tensor(0.9418)
720,720,tensor(0.6710),tensor(0.6200),tensor(0.9411)
721,721,tensor(0.6707),tensor(0.6201),tensor(0.9404)
722,722,tensor(0.6704),tensor(0.6202),tensor(0.9398)
723,723,tensor(0.6701),tensor(0.6204),tensor(0.9391)
724,724,tensor(0.6698),tensor(0.6205),tensor(0.9384)
725,725,tensor(0.6696),tensor(0.6206),tensor(0.9378)
726,726,tensor(0.6693),tensor(0.6208),tensor(0.9371)
727,727,tensor(0.6690),tensor(0.6209),tensor(0.9364)
728,728,tensor(0.6687),tensor(0.6210),tensor(0.9358)
729,729,tensor(0.6684),tensor(0.6211),tensor(0.9351)
730,730,tensor(0.6682),tensor(0.6213),tensor(0.9344)
731,731,tensor(0.6679),tensor(0.6214),tensor(0.9338)
732,732,tensor(0.6676),tensor(0.6215),tensor(0.9331)
733,733,tensor(0.6673),tensor(0.6216),tensor(0.9325)
734,734,tensor(0.6671),tensor(0.6218),tensor(0.9318)
735,735,tensor(0.6668),tensor(0.6219),tensor(0.9312)
736,736,tensor(0.6665),tensor(0.6220),tensor(0.9305)
737,737,tensor(0.6663),tensor(0.6222),tensor(0.9299)
738,738,tensor(0.6660),tensor(0.6223),tensor(0.9292)
739,739,tensor(0.6657),tensor(0.6224),tensor(0.9286)
740,740,tensor(0.6655),tensor(0.6225),tensor(0.9279)
741,741,tensor(0.6652),tensor(0.6226),tensor(0.9273)
742,742,tensor(0.6649),tensor(0.6228),tensor(0.9267)
743,743,tensor(0.6647),tensor(0.6229),tensor(0.9260)
744,744,tensor(0.6644),tensor(0.6230),tensor(0.9254)
745,745,tensor(0.6642),tensor(0.6231),tensor(0.9248)
746,746,tensor(0.6639),tensor(0.6233),tensor(0.9241)
747,747,tensor(0.6637),tensor(0.6234),tensor(0.9235)
748,748,tensor(0.6634),tensor(0.6235),tensor(0.9229)
749,749,tensor(0.6632),tensor(0.6236),tensor(0.9222)
750,750,tensor(0.6629),tensor(0.6237),tensor(0.9216)
751,751,tensor(0.6627),tensor(0.6239),tensor(0.9210)
752,752,tensor(0.6624),tensor(0.6240),tensor(0.9204)
753,753,tensor(0.6622),tensor(0.6241),tensor(0.9198)
754,754,tensor(0.6620),tensor(0.6242),tensor(0.9191)
755,755,tensor(0.6617),tensor(0.6243),tensor(0.9185)
756,756,tensor(0.6615),tensor(0.6245),tensor(0.9179)
757,757,tensor(0.6613),tensor(0.6246),tensor(0.9173)
758,758,tensor(0.6610),tensor(0.6247),tensor(0.9167)
759,759,tensor(0.6608),tensor(0.6248),tensor(0.9161)
760,760,tensor(0.6606),tensor(0.6249),tensor(0.9155)
761,761,tensor(0.6603),tensor(0.6251),tensor(0.9149)
762,762,tensor(0.6601),tensor(0.6252),tensor(0.9143)
763,763,tensor(0.6599),tensor(0.6253),tensor(0.9137)
764,764,tensor(0.6596),tensor(0.6254),tensor(0.9131)
765,765,tensor(0.6594),tensor(0.6255),tensor(0.9125)
766,766,tensor(0.6592),tensor(0.6256),tensor(0.9119)
767,767,tensor(0.6590),tensor(0.6257),tensor(0.9113)
768,768,tensor(0.6588),tensor(0.6259),tensor(0.9107)
769,769,tensor(0.6585),tensor(0.6260),tensor(0.9101)
770,770,tensor(0.6583),tensor(0.6261),tensor(0.9095)
771,771,tensor(0.6581),tensor(0.6262),tensor(0.9089)
772,772,tensor(0.6579),tensor(0.6263),tensor(0.9083)
773,773,tensor(0.6577),tensor(0.6264),tensor(0.9078)
774,774,tensor(0.6575),tensor(0.6265),tensor(0.9072)
775,775,tensor(0.6572),tensor(0.6267),tensor(0.9066)
776,776,tensor(0.6570),tensor(0.6268),tensor(0.9060)
777,777,tensor(0.6568),tensor(0.6269),tensor(0.9054)
778,778,tensor(0.6566),tensor(0.6270),tensor(0.9049)
779,779,tensor(0.6564),tensor(0.6271),tensor(0.9043)
780,780,tensor(0.6562),tensor(0.6272),tensor(0.9037)
781,781,tensor(0.6560),tensor(0.6273),tensor(0.9031)
782,782,tensor(0.6558),tensor(0.6274),tensor(0.9026)
783,783,tensor(0.6556),tensor(0.6275),tensor(0.9020)
784,784,tensor(0.6554),tensor(0.6276),tensor(0.9014)
785,785,tensor(0.6552),tensor(0.6278),tensor(0.9009)
786,786,tensor(0.6550),tensor(0.6279),tensor(0.9003)
787,787,tensor(0.6548),tensor(0.6280),tensor(0.8998)
788,788,tensor(0.6546),tensor(0.6281),tensor(0.8992)
789,789,tensor(0.6544),tensor(0.6282),tensor(0.8986)
790,790,tensor(0.6542),tensor(0.6283),tensor(0.8981)
791,791,tensor(0.6540),tensor(0.6284),tensor(0.8975)
792,792,tensor(0.6538),tensor(0.6285),tensor(0.8970)
793,793,tensor(0.6537),tensor(0.6286),tensor(0.8964)
794,794,tensor(0.6535),tensor(0.6287),tensor(0.8959)
795,795,tensor(0.6533),tensor(0.6288),tensor(0.8953)
796,796,tensor(0.6531),tensor(0.6289),tensor(0.8948)
797,797,tensor(0.6529),tensor(0.6290),tensor(0.8942)
798,798,tensor(0.6527),tensor(0.6291),tensor(0.8937)
799,799,tensor(0.6525),tensor(0.6292),tensor(0.8931)
800,800,tensor(0.6524),tensor(0.6294),tensor(0.8926)
801,801,tensor(0.6522),tensor(0.6295),tensor(0.8921)
802,802,tensor(0.6520),tensor(0.6296),tensor(0.8915)
803,803,tensor(0.6518),tensor(0.6297),tensor(0.8910)
804,804,tensor(0.6516),tensor(0.6298),tensor(0.8905)
805,805,tensor(0.6515),tensor(0.6299),tensor(0.8899)
806,806,tensor(0.6513),tensor(0.6300),tensor(0.8894)
807,807,tensor(0.6511),tensor(0.6301),tensor(0.8889)
808,808,tensor(0.6510),tensor(0.6302),tensor(0.8883)
809,809,tensor(0.6508),tensor(0.6303),tensor(0.8878)
810,810,tensor(0.6506),tensor(0.6304),tensor(0.8873)
811,811,tensor(0.6504),tensor(0.6305),tensor(0.8868)
812,812,tensor(0.6503),tensor(0.6306),tensor(0.8863)
813,813,tensor(0.6501),tensor(0.6307),tensor(0.8857)
814,814,tensor(0.6499),tensor(0.6308),tensor(0.8852)
815,815,tensor(0.6498),tensor(0.6309),tensor(0.8847)
816,816,tensor(0.6496),tensor(0.6310),tensor(0.8842)
817,817,tensor(0.6495),tensor(0.6311),tensor(0.8837)
818,818,tensor(0.6493),tensor(0.6312),tensor(0.8832)
819,819,tensor(0.6491),tensor(0.6313),tensor(0.8827)
820,820,tensor(0.6490),tensor(0.6314),tensor(0.8821)
821,821,tensor(0.6488),tensor(0.6315),tensor(0.8816)
822,822,tensor(0.6487),tensor(0.6316),tensor(0.8811)
823,823,tensor(0.6485),tensor(0.6317),tensor(0.8806)
824,824,tensor(0.6483),tensor(0.6318),tensor(0.8801)
825,825,tensor(0.6482),tensor(0.6319),tensor(0.8796)
826,826,tensor(0.6480),tensor(0.6320),tensor(0.8791)
827,827,tensor(0.6479),tensor(0.6320),tensor(0.8786)
828,828,tensor(0.6477),tensor(0.6321),tensor(0.8781)
829,829,tensor(0.6476),tensor(0.6322),tensor(0.8776)
830,830,tensor(0.6474),tensor(0.6323),tensor(0.8771)
831,831,tensor(0.6473),tensor(0.6324),tensor(0.8766)
832,832,tensor(0.6471),tensor(0.6325),tensor(0.8762)
833,833,tensor(0.6470),tensor(0.6326),tensor(0.8757)
834,834,tensor(0.6468),tensor(0.6327),tensor(0.8752)
835,835,tensor(0.6467),tensor(0.6328),tensor(0.8747)
836,836,tensor(0.6465),tensor(0.6329),tensor(0.8742)
837,837,tensor(0.6464),tensor(0.6330),tensor(0.8737)
838,838,tensor(0.6463),tensor(0.6331),tensor(0.8732)
839,839,tensor(0.6461),tensor(0.6332),tensor(0.8728)
840,840,tensor(0.6460),tensor(0.6333),tensor(0.8723)
841,841,tensor(0.6458),tensor(0.6334),tensor(0.8718)
842,842,tensor(0.6457),tensor(0.6335),tensor(0.8713)
843,843,tensor(0.6456),tensor(0.6335),tensor(0.8709)
844,844,tensor(0.6454),tensor(0.6336),tensor(0.8704)
845,845,tensor(0.6453),tensor(0.6337),tensor(0.8699)
846,846,tensor(0.6451),tensor(0.6338),tensor(0.8694)
847,847,tensor(0.6450),tensor(0.6339),tensor(0.8690)
848,848,tensor(0.6449),tensor(0.6340),tensor(0.8685)
849,849,tensor(0.6447),tensor(0.6341),tensor(0.8680)
850,850,tensor(0.6446),tensor(0.6342),tensor(0.8676)
851,851,tensor(0.6445),tensor(0.6343),tensor(0.8671)
852,852,tensor(0.6444),tensor(0.6344),tensor(0.8666)
853,853,tensor(0.6442),tensor(0.6344),tensor(0.8662)
854,854,tensor(0.6441),tensor(0.6345),tensor(0.8657)
855,855,tensor(0.6440),tensor(0.6346),tensor(0.8653)
856,856,tensor(0.6438),tensor(0.6347),tensor(0.8648)
857,857,tensor(0.6437),tensor(0.6348),tensor(0.8644)
858,858,tensor(0.6436),tensor(0.6349),tensor(0.8639)
859,859,tensor(0.6435),tensor(0.6350),tensor(0.8634)
860,860,tensor(0.6433),tensor(0.6351),tensor(0.8630)
861,861,tensor(0.6432),tensor(0.6351),tensor(0.8625)
862,862,tensor(0.6431),tensor(0.6352),tensor(0.8621)
863,863,tensor(0.6430),tensor(0.6353),tensor(0.8617)
864,864,tensor(0.6428),tensor(0.6354),tensor(0.8612)
865,865,tensor(0.6427),tensor(0.6355),tensor(0.8608)
866,866,tensor(0.6426),tensor(0.6356),tensor(0.8603)
867,867,tensor(0.6425),tensor(0.6357),tensor(0.8599)
868,868,tensor(0.6424),tensor(0.6357),tensor(0.8594)
869,869,tensor(0.6423),tensor(0.6358),tensor(0.8590)
870,870,tensor(0.6421),tensor(0.6359),tensor(0.8586)
871,871,tensor(0.6420),tensor(0.6360),tensor(0.8581)
