,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3370),tensor(0.4371),tensor(0.2189)
437,437,tensor(0.3367),tensor(0.4368),tensor(0.2187)
438,438,tensor(0.3364),tensor(0.4366),tensor(0.2186)
439,439,tensor(0.3362),tensor(0.4364),tensor(0.2185)
440,440,tensor(0.3359),tensor(0.4362),tensor(0.2184)
441,441,tensor(0.3357),tensor(0.4360),tensor(0.2183)
442,442,tensor(0.3354),tensor(0.4358),tensor(0.2181)
443,443,tensor(0.3352),tensor(0.4356),tensor(0.2180)
444,444,tensor(0.3349),tensor(0.4354),tensor(0.2179)
445,445,tensor(0.3347),tensor(0.4352),tensor(0.2178)
446,446,tensor(0.3344),tensor(0.4349),tensor(0.2177)
447,447,tensor(0.3342),tensor(0.4347),tensor(0.2175)
448,448,tensor(0.3339),tensor(0.4345),tensor(0.2174)
449,449,tensor(0.3337),tensor(0.4343),tensor(0.2173)
450,450,tensor(0.3334),tensor(0.4341),tensor(0.2172)
451,451,tensor(0.3332),tensor(0.4339),tensor(0.2170)
452,452,tensor(0.3329),tensor(0.4337),tensor(0.2169)
453,453,tensor(0.3327),tensor(0.4335),tensor(0.2168)
454,454,tensor(0.3324),tensor(0.4333),tensor(0.2167)
455,455,tensor(0.3322),tensor(0.4331),tensor(0.2166)
456,456,tensor(0.3319),tensor(0.4329),tensor(0.2164)
457,457,tensor(0.3317),tensor(0.4326),tensor(0.2163)
458,458,tensor(0.3314),tensor(0.4324),tensor(0.2162)
459,459,tensor(0.3312),tensor(0.4322),tensor(0.2161)
460,460,tensor(0.3310),tensor(0.4320),tensor(0.2159)
461,461,tensor(0.3307),tensor(0.4318),tensor(0.2158)
462,462,tensor(0.3305),tensor(0.4316),tensor(0.2157)
463,463,tensor(0.3302),tensor(0.4314),tensor(0.2156)
464,464,tensor(0.3300),tensor(0.4312),tensor(0.2155)
465,465,tensor(0.3297),tensor(0.4310),tensor(0.2153)
466,466,tensor(0.3295),tensor(0.4308),tensor(0.2152)
467,467,tensor(0.3293),tensor(0.4306),tensor(0.2151)
468,468,tensor(0.3290),tensor(0.4304),tensor(0.2150)
469,469,tensor(0.3288),tensor(0.4302),tensor(0.2148)
470,470,tensor(0.3285),tensor(0.4300),tensor(0.2147)
471,471,tensor(0.3283),tensor(0.4297),tensor(0.2146)
472,472,tensor(0.3281),tensor(0.4295),tensor(0.2145)
473,473,tensor(0.3278),tensor(0.4293),tensor(0.2143)
474,474,tensor(0.3276),tensor(0.4291),tensor(0.2142)
475,475,tensor(0.3273),tensor(0.4289),tensor(0.2141)
476,476,tensor(0.3271),tensor(0.4287),tensor(0.2140)
477,477,tensor(0.3269),tensor(0.4285),tensor(0.2139)
478,478,tensor(0.3266),tensor(0.4283),tensor(0.2137)
479,479,tensor(0.3264),tensor(0.4281),tensor(0.2136)
480,480,tensor(0.3262),tensor(0.4279),tensor(0.2135)
481,481,tensor(0.3259),tensor(0.4277),tensor(0.2134)
482,482,tensor(0.3257),tensor(0.4275),tensor(0.2132)
483,483,tensor(0.3255),tensor(0.4273),tensor(0.2131)
484,484,tensor(0.3252),tensor(0.4271),tensor(0.2130)
485,485,tensor(0.3250),tensor(0.4269),tensor(0.2129)
486,486,tensor(0.3248),tensor(0.4267),tensor(0.2128)
487,487,tensor(0.3245),tensor(0.4265),tensor(0.2126)
488,488,tensor(0.3243),tensor(0.4263),tensor(0.2125)
489,489,tensor(0.3241),tensor(0.4261),tensor(0.2124)
490,490,tensor(0.3238),tensor(0.4259),tensor(0.2123)
491,491,tensor(0.3236),tensor(0.4257),tensor(0.2121)
492,492,tensor(0.3234),tensor(0.4255),tensor(0.2120)
493,493,tensor(0.3231),tensor(0.4253),tensor(0.2119)
494,494,tensor(0.3229),tensor(0.4250),tensor(0.2118)
495,495,tensor(0.3227),tensor(0.4248),tensor(0.2116)
496,496,tensor(0.3224),tensor(0.4246),tensor(0.2115)
497,497,tensor(0.3222),tensor(0.4244),tensor(0.2114)
498,498,tensor(0.3220),tensor(0.4242),tensor(0.2113)
499,499,tensor(0.3218),tensor(0.4240),tensor(0.2112)
