,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5955),tensor(1.2920),tensor(1.8421)
437,437,tensor(2.5926),tensor(1.2909),tensor(1.8409)
438,438,tensor(2.5897),tensor(1.2898),tensor(1.8398)
439,439,tensor(2.5869),tensor(1.2887),tensor(1.8387)
440,440,tensor(2.5840),tensor(1.2875),tensor(1.8376)
441,441,tensor(2.5811),tensor(1.2864),tensor(1.8365)
442,442,tensor(2.5782),tensor(1.2853),tensor(1.8354)
443,443,tensor(2.5753),tensor(1.2842),tensor(1.8343)
444,444,tensor(2.5724),tensor(1.2831),tensor(1.8332)
445,445,tensor(2.5696),tensor(1.2820),tensor(1.8321)
446,446,tensor(2.5667),tensor(1.2809),tensor(1.8310)
447,447,tensor(2.5638),tensor(1.2798),tensor(1.8299)
448,448,tensor(2.5610),tensor(1.2787),tensor(1.8287)
449,449,tensor(2.5581),tensor(1.2776),tensor(1.8276)
450,450,tensor(2.5552),tensor(1.2764),tensor(1.8265)
451,451,tensor(2.5524),tensor(1.2753),tensor(1.8254)
452,452,tensor(2.5495),tensor(1.2742),tensor(1.8243)
453,453,tensor(2.5467),tensor(1.2731),tensor(1.8232)
454,454,tensor(2.5438),tensor(1.2720),tensor(1.8221)
455,455,tensor(2.5410),tensor(1.2709),tensor(1.8210)
456,456,tensor(2.5381),tensor(1.2698),tensor(1.8199)
457,457,tensor(2.5353),tensor(1.2687),tensor(1.8188)
458,458,tensor(2.5325),tensor(1.2676),tensor(1.8177)
459,459,tensor(2.5296),tensor(1.2665),tensor(1.8165)
460,460,tensor(2.5268),tensor(1.2653),tensor(1.8154)
461,461,tensor(2.5239),tensor(1.2642),tensor(1.8143)
462,462,tensor(2.5211),tensor(1.2631),tensor(1.8132)
463,463,tensor(2.5183),tensor(1.2620),tensor(1.8121)
464,464,tensor(2.5155),tensor(1.2609),tensor(1.8110)
465,465,tensor(2.5126),tensor(1.2598),tensor(1.8099)
466,466,tensor(2.5098),tensor(1.2587),tensor(1.8088)
467,467,tensor(2.5070),tensor(1.2577),tensor(1.8077)
468,468,tensor(2.5042),tensor(1.2569),tensor(1.8066)
469,469,tensor(2.5014),tensor(1.2560),tensor(1.8054)
470,470,tensor(2.4986),tensor(1.2552),tensor(1.8043)
471,471,tensor(2.4958),tensor(1.2544),tensor(1.8032)
472,472,tensor(2.4930),tensor(1.2535),tensor(1.8021)
473,473,tensor(2.4902),tensor(1.2529),tensor(1.8010)
474,474,tensor(2.4874),tensor(1.2524),tensor(1.7999)
475,475,tensor(2.4846),tensor(1.2518),tensor(1.7988)
476,476,tensor(2.4818),tensor(1.2513),tensor(1.7977)
477,477,tensor(2.4790),tensor(1.2507),tensor(1.7966)
478,478,tensor(2.4762),tensor(1.2501),tensor(1.7955)
479,479,tensor(2.4734),tensor(1.2496),tensor(1.7944)
480,480,tensor(2.4706),tensor(1.2490),tensor(1.7932)
481,481,tensor(2.4678),tensor(1.2485),tensor(1.7921)
482,482,tensor(2.4650),tensor(1.2479),tensor(1.7910)
483,483,tensor(2.4623),tensor(1.2474),tensor(1.7899)
484,484,tensor(2.4595),tensor(1.2468),tensor(1.7888)
485,485,tensor(2.4567),tensor(1.2463),tensor(1.7877)
486,486,tensor(2.4540),tensor(1.2457),tensor(1.7866)
487,487,tensor(2.4512),tensor(1.2452),tensor(1.7855)
488,488,tensor(2.4484),tensor(1.2446),tensor(1.7844)
489,489,tensor(2.4457),tensor(1.2440),tensor(1.7833)
490,490,tensor(2.4429),tensor(1.2435),tensor(1.7822)
491,491,tensor(2.4401),tensor(1.2429),tensor(1.7810)
492,492,tensor(2.4374),tensor(1.2424),tensor(1.7799)
493,493,tensor(2.4346),tensor(1.2418),tensor(1.7788)
494,494,tensor(2.4319),tensor(1.2413),tensor(1.7777)
495,495,tensor(2.4291),tensor(1.2407),tensor(1.7766)
496,496,tensor(2.4264),tensor(1.2402),tensor(1.7755)
497,497,tensor(2.4237),tensor(1.2396),tensor(1.7744)
498,498,tensor(2.4209),tensor(1.2391),tensor(1.7733)
499,499,tensor(2.4182),tensor(1.2385),tensor(1.7722)
500,500,tensor(2.4154),tensor(1.2379),tensor(1.7711)
501,501,tensor(2.4127),tensor(1.2374),tensor(1.7700)
502,502,tensor(2.4100),tensor(1.2368),tensor(1.7688)
503,503,tensor(2.4072),tensor(1.2363),tensor(1.7677)
504,504,tensor(2.4045),tensor(1.2357),tensor(1.7666)
505,505,tensor(2.4018),tensor(1.2352),tensor(1.7655)
506,506,tensor(2.3991),tensor(1.2346),tensor(1.7644)
507,507,tensor(2.3964),tensor(1.2341),tensor(1.7633)
508,508,tensor(2.3936),tensor(1.2335),tensor(1.7622)
509,509,tensor(2.3909),tensor(1.2329),tensor(1.7611)
510,510,tensor(2.3882),tensor(1.2324),tensor(1.7600)
511,511,tensor(2.3855),tensor(1.2318),tensor(1.7589)
512,512,tensor(2.3828),tensor(1.2313),tensor(1.7577)
513,513,tensor(2.3801),tensor(1.2307),tensor(1.7566)
514,514,tensor(2.3774),tensor(1.2302),tensor(1.7555)
515,515,tensor(2.3747),tensor(1.2296),tensor(1.7544)
516,516,tensor(2.3720),tensor(1.2291),tensor(1.7533)
517,517,tensor(2.3693),tensor(1.2285),tensor(1.7522)
518,518,tensor(2.3666),tensor(1.2280),tensor(1.7511)
519,519,tensor(2.3639),tensor(1.2274),tensor(1.7500)
520,520,tensor(2.3613),tensor(1.2268),tensor(1.7489)
521,521,tensor(2.3586),tensor(1.2263),tensor(1.7478)
522,522,tensor(2.3559),tensor(1.2257),tensor(1.7466)
523,523,tensor(2.3532),tensor(1.2252),tensor(1.7455)
524,524,tensor(2.3505),tensor(1.2246),tensor(1.7444)
525,525,tensor(2.3479),tensor(1.2241),tensor(1.7433)
526,526,tensor(2.3452),tensor(1.2235),tensor(1.7422)
527,527,tensor(2.3425),tensor(1.2230),tensor(1.7411)
528,528,tensor(2.3399),tensor(1.2224),tensor(1.7400)
529,529,tensor(2.3372),tensor(1.2218),tensor(1.7389)
530,530,tensor(2.3345),tensor(1.2213),tensor(1.7378)
531,531,tensor(2.3319),tensor(1.2207),tensor(1.7367)
532,532,tensor(2.3292),tensor(1.2202),tensor(1.7355)
533,533,tensor(2.3266),tensor(1.2196),tensor(1.7344)
534,534,tensor(2.3239),tensor(1.2191),tensor(1.7333)
535,535,tensor(2.3213),tensor(1.2185),tensor(1.7322)
536,536,tensor(2.3186),tensor(1.2180),tensor(1.7311)
537,537,tensor(2.3160),tensor(1.2174),tensor(1.7300)
538,538,tensor(2.3133),tensor(1.2168),tensor(1.7289)
539,539,tensor(2.3107),tensor(1.2163),tensor(1.7278)
540,540,tensor(2.3081),tensor(1.2157),tensor(1.7267)
541,541,tensor(2.3054),tensor(1.2152),tensor(1.7256)
542,542,tensor(2.3028),tensor(1.2146),tensor(1.7244)
543,543,tensor(2.3002),tensor(1.2141),tensor(1.7233)
544,544,tensor(2.2975),tensor(1.2135),tensor(1.7222)
545,545,tensor(2.2949),tensor(1.2130),tensor(1.7211)
546,546,tensor(2.2923),tensor(1.2124),tensor(1.7200)
547,547,tensor(2.2897),tensor(1.2118),tensor(1.7189)
548,548,tensor(2.2871),tensor(1.2113),tensor(1.7178)
549,549,tensor(2.2844),tensor(1.2107),tensor(1.7167)
550,550,tensor(2.2818),tensor(1.2102),tensor(1.7156)
551,551,tensor(2.2792),tensor(1.2096),tensor(1.7145)
552,552,tensor(2.2766),tensor(1.2091),tensor(1.7133)
553,553,tensor(2.2740),tensor(1.2085),tensor(1.7122)
554,554,tensor(2.2714),tensor(1.2080),tensor(1.7111)
555,555,tensor(2.2688),tensor(1.2074),tensor(1.7100)
556,556,tensor(2.2662),tensor(1.2068),tensor(1.7089)
557,557,tensor(2.2636),tensor(1.2063),tensor(1.7078)
558,558,tensor(2.2610),tensor(1.2057),tensor(1.7067)
559,559,tensor(2.2584),tensor(1.2052),tensor(1.7056)
560,560,tensor(2.2558),tensor(1.2046),tensor(1.7045)
561,561,tensor(2.2533),tensor(1.2041),tensor(1.7033)
562,562,tensor(2.2507),tensor(1.2035),tensor(1.7022)
563,563,tensor(2.2481),tensor(1.2030),tensor(1.7011)
564,564,tensor(2.2455),tensor(1.2024),tensor(1.7000)
565,565,tensor(2.2429),tensor(1.2018),tensor(1.6989)
566,566,tensor(2.2404),tensor(1.2013),tensor(1.6978)
567,567,tensor(2.2378),tensor(1.2007),tensor(1.6967)
568,568,tensor(2.2352),tensor(1.2002),tensor(1.6956)
569,569,tensor(2.2327),tensor(1.1996),tensor(1.6945)
570,570,tensor(2.2301),tensor(1.1991),tensor(1.6933)
571,571,tensor(2.2275),tensor(1.1985),tensor(1.6922)
572,572,tensor(2.2250),tensor(1.1980),tensor(1.6911)
573,573,tensor(2.2224),tensor(1.1974),tensor(1.6900)
574,574,tensor(2.2199),tensor(1.1968),tensor(1.6889)
575,575,tensor(2.2173),tensor(1.1963),tensor(1.6878)
576,576,tensor(2.2148),tensor(1.1957),tensor(1.6867)
577,577,tensor(2.2122),tensor(1.1952),tensor(1.6856)
578,578,tensor(2.2097),tensor(1.1946),tensor(1.6844)
579,579,tensor(2.2071),tensor(1.1941),tensor(1.6833)
580,580,tensor(2.2046),tensor(1.1935),tensor(1.6822)
581,581,tensor(2.2021),tensor(1.1929),tensor(1.6811)
582,582,tensor(2.1995),tensor(1.1924),tensor(1.6800)
583,583,tensor(2.1970),tensor(1.1918),tensor(1.6789)
584,584,tensor(2.1945),tensor(1.1913),tensor(1.6778)
585,585,tensor(2.1919),tensor(1.1907),tensor(1.6767)
586,586,tensor(2.1894),tensor(1.1902),tensor(1.6755)
587,587,tensor(2.1869),tensor(1.1896),tensor(1.6744)
588,588,tensor(2.1844),tensor(1.1891),tensor(1.6733)
589,589,tensor(2.1819),tensor(1.1885),tensor(1.6722)
590,590,tensor(2.1793),tensor(1.1879),tensor(1.6711)
591,591,tensor(2.1768),tensor(1.1874),tensor(1.6700)
592,592,tensor(2.1743),tensor(1.1868),tensor(1.6689)
593,593,tensor(2.1718),tensor(1.1863),tensor(1.6678)
594,594,tensor(2.1693),tensor(1.1857),tensor(1.6666)
595,595,tensor(2.1668),tensor(1.1852),tensor(1.6655)
596,596,tensor(2.1643),tensor(1.1846),tensor(1.6644)
597,597,tensor(2.1618),tensor(1.1840),tensor(1.6633)
598,598,tensor(2.1593),tensor(1.1835),tensor(1.6622)
599,599,tensor(2.1568),tensor(1.1829),tensor(1.6611)
600,600,tensor(2.1543),tensor(1.1824),tensor(1.6600)
601,601,tensor(2.1518),tensor(1.1818),tensor(1.6589)
602,602,tensor(2.1493),tensor(1.1813),tensor(1.6577)
603,603,tensor(2.1469),tensor(1.1807),tensor(1.6566)
604,604,tensor(2.1444),tensor(1.1801),tensor(1.6555)
605,605,tensor(2.1419),tensor(1.1796),tensor(1.6544)
606,606,tensor(2.1394),tensor(1.1790),tensor(1.6533)
607,607,tensor(2.1369),tensor(1.1785),tensor(1.6522)
608,608,tensor(2.1345),tensor(1.1779),tensor(1.6511)
609,609,tensor(2.1320),tensor(1.1774),tensor(1.6500)
610,610,tensor(2.1295),tensor(1.1768),tensor(1.6488)
611,611,tensor(2.1271),tensor(1.1762),tensor(1.6477)
612,612,tensor(2.1246),tensor(1.1757),tensor(1.6466)
613,613,tensor(2.1221),tensor(1.1751),tensor(1.6455)
614,614,tensor(2.1197),tensor(1.1746),tensor(1.6444)
615,615,tensor(2.1172),tensor(1.1740),tensor(1.6433)
616,616,tensor(2.1148),tensor(1.1735),tensor(1.6422)
617,617,tensor(2.1123),tensor(1.1729),tensor(1.6410)
618,618,tensor(2.1099),tensor(1.1723),tensor(1.6399)
619,619,tensor(2.1074),tensor(1.1718),tensor(1.6388)
620,620,tensor(2.1050),tensor(1.1712),tensor(1.6377)
621,621,tensor(2.1026),tensor(1.1707),tensor(1.6366)
622,622,tensor(2.1001),tensor(1.1701),tensor(1.6355)
623,623,tensor(2.0977),tensor(1.1696),tensor(1.6344)
624,624,tensor(2.0952),tensor(1.1690),tensor(1.6332)
625,625,tensor(2.0928),tensor(1.1684),tensor(1.6321)
626,626,tensor(2.0904),tensor(1.1679),tensor(1.6310)
627,627,tensor(2.0880),tensor(1.1673),tensor(1.6299)
628,628,tensor(2.0855),tensor(1.1668),tensor(1.6288)
629,629,tensor(2.0831),tensor(1.1662),tensor(1.6277)
630,630,tensor(2.0807),tensor(1.1657),tensor(1.6265)
631,631,tensor(2.0783),tensor(1.1651),tensor(1.6254)
632,632,tensor(2.0759),tensor(1.1645),tensor(1.6243)
633,633,tensor(2.0734),tensor(1.1640),tensor(1.6232)
634,634,tensor(2.0710),tensor(1.1634),tensor(1.6221)
635,635,tensor(2.0686),tensor(1.1629),tensor(1.6210)
636,636,tensor(2.0662),tensor(1.1623),tensor(1.6199)
637,637,tensor(2.0638),tensor(1.1617),tensor(1.6187)
638,638,tensor(2.0614),tensor(1.1612),tensor(1.6176)
639,639,tensor(2.0590),tensor(1.1606),tensor(1.6165)
640,640,tensor(2.0566),tensor(1.1601),tensor(1.6154)
641,641,tensor(2.0542),tensor(1.1595),tensor(1.6143)
642,642,tensor(2.0518),tensor(1.1590),tensor(1.6132)
643,643,tensor(2.0495),tensor(1.1584),tensor(1.6120)
644,644,tensor(2.0471),tensor(1.1578),tensor(1.6109)
645,645,tensor(2.0447),tensor(1.1573),tensor(1.6098)
646,646,tensor(2.0423),tensor(1.1567),tensor(1.6087)
647,647,tensor(2.0399),tensor(1.1562),tensor(1.6076)
648,648,tensor(2.0375),tensor(1.1556),tensor(1.6065)
649,649,tensor(2.0352),tensor(1.1551),tensor(1.6054)
650,650,tensor(2.0328),tensor(1.1545),tensor(1.6042)
651,651,tensor(2.0304),tensor(1.1539),tensor(1.6031)
652,652,tensor(2.0281),tensor(1.1534),tensor(1.6020)
653,653,tensor(2.0257),tensor(1.1528),tensor(1.6009)
654,654,tensor(2.0233),tensor(1.1523),tensor(1.5998)
655,655,tensor(2.0210),tensor(1.1517),tensor(1.5986)
656,656,tensor(2.0186),tensor(1.1511),tensor(1.5975)
657,657,tensor(2.0163),tensor(1.1506),tensor(1.5964)
658,658,tensor(2.0139),tensor(1.1500),tensor(1.5953)
659,659,tensor(2.0116),tensor(1.1495),tensor(1.5942)
660,660,tensor(2.0092),tensor(1.1489),tensor(1.5931)
661,661,tensor(2.0069),tensor(1.1483),tensor(1.5919)
662,662,tensor(2.0045),tensor(1.1478),tensor(1.5908)
663,663,tensor(2.0022),tensor(1.1472),tensor(1.5897)
664,664,tensor(1.9998),tensor(1.1467),tensor(1.5886)
665,665,tensor(1.9975),tensor(1.1461),tensor(1.5875)
666,666,tensor(1.9952),tensor(1.1456),tensor(1.5864)
667,667,tensor(1.9928),tensor(1.1450),tensor(1.5852)
668,668,tensor(1.9905),tensor(1.1444),tensor(1.5841)
669,669,tensor(1.9882),tensor(1.1439),tensor(1.5830)
670,670,tensor(1.9859),tensor(1.1433),tensor(1.5819)
671,671,tensor(1.9835),tensor(1.1428),tensor(1.5808)
672,672,tensor(1.9812),tensor(1.1422),tensor(1.5796)
673,673,tensor(1.9789),tensor(1.1416),tensor(1.5785)
674,674,tensor(1.9766),tensor(1.1411),tensor(1.5774)
675,675,tensor(1.9743),tensor(1.1405),tensor(1.5763)
676,676,tensor(1.9720),tensor(1.1400),tensor(1.5752)
677,677,tensor(1.9697),tensor(1.1394),tensor(1.5741)
678,678,tensor(1.9673),tensor(1.1388),tensor(1.5729)
679,679,tensor(1.9650),tensor(1.1383),tensor(1.5718)
680,680,tensor(1.9627),tensor(1.1377),tensor(1.5707)
681,681,tensor(1.9604),tensor(1.1372),tensor(1.5696)
682,682,tensor(1.9582),tensor(1.1366),tensor(1.5685)
683,683,tensor(1.9559),tensor(1.1360),tensor(1.5673)
684,684,tensor(1.9536),tensor(1.1355),tensor(1.5662)
685,685,tensor(1.9513),tensor(1.1349),tensor(1.5651)
686,686,tensor(1.9490),tensor(1.1344),tensor(1.5640)
687,687,tensor(1.9467),tensor(1.1338),tensor(1.5629)
688,688,tensor(1.9444),tensor(1.1332),tensor(1.5617)
689,689,tensor(1.9421),tensor(1.1327),tensor(1.5606)
690,690,tensor(1.9399),tensor(1.1321),tensor(1.5595)
691,691,tensor(1.9376),tensor(1.1316),tensor(1.5584)
692,692,tensor(1.9353),tensor(1.1310),tensor(1.5573)
693,693,tensor(1.9331),tensor(1.1304),tensor(1.5561)
694,694,tensor(1.9308),tensor(1.1299),tensor(1.5550)
695,695,tensor(1.9285),tensor(1.1293),tensor(1.5539)
696,696,tensor(1.9263),tensor(1.1288),tensor(1.5528)
697,697,tensor(1.9240),tensor(1.1282),tensor(1.5517)
698,698,tensor(1.9217),tensor(1.1276),tensor(1.5505)
699,699,tensor(1.9195),tensor(1.1271),tensor(1.5494)
700,700,tensor(1.9172),tensor(1.1265),tensor(1.5483)
701,701,tensor(1.9150),tensor(1.1260),tensor(1.5472)
702,702,tensor(1.9127),tensor(1.1254),tensor(1.5461)
703,703,tensor(1.9105),tensor(1.1248),tensor(1.5449)
704,704,tensor(1.9082),tensor(1.1243),tensor(1.5438)
705,705,tensor(1.9060),tensor(1.1237),tensor(1.5427)
706,706,tensor(1.9038),tensor(1.1231),tensor(1.5416)
707,707,tensor(1.9015),tensor(1.1226),tensor(1.5405)
708,708,tensor(1.8993),tensor(1.1220),tensor(1.5393)
709,709,tensor(1.8971),tensor(1.1215),tensor(1.5382)
710,710,tensor(1.8948),tensor(1.1209),tensor(1.5371)
711,711,tensor(1.8926),tensor(1.1203),tensor(1.5360)
712,712,tensor(1.8904),tensor(1.1198),tensor(1.5348)
713,713,tensor(1.8882),tensor(1.1192),tensor(1.5337)
714,714,tensor(1.8859),tensor(1.1187),tensor(1.5326)
715,715,tensor(1.8837),tensor(1.1181),tensor(1.5315)
716,716,tensor(1.8815),tensor(1.1175),tensor(1.5304)
717,717,tensor(1.8793),tensor(1.1170),tensor(1.5292)
718,718,tensor(1.8771),tensor(1.1164),tensor(1.5281)
719,719,tensor(1.8749),tensor(1.1159),tensor(1.5270)
720,720,tensor(1.8727),tensor(1.1153),tensor(1.5259)
721,721,tensor(1.8705),tensor(1.1147),tensor(1.5247)
722,722,tensor(1.8683),tensor(1.1142),tensor(1.5236)
723,723,tensor(1.8661),tensor(1.1136),tensor(1.5225)
724,724,tensor(1.8639),tensor(1.1130),tensor(1.5214)
725,725,tensor(1.8617),tensor(1.1125),tensor(1.5202)
726,726,tensor(1.8595),tensor(1.1119),tensor(1.5191)
727,727,tensor(1.8573),tensor(1.1114),tensor(1.5180)
728,728,tensor(1.8551),tensor(1.1108),tensor(1.5169)
729,729,tensor(1.8529),tensor(1.1102),tensor(1.5158)
730,730,tensor(1.8507),tensor(1.1097),tensor(1.5146)
731,731,tensor(1.8486),tensor(1.1091),tensor(1.5135)
732,732,tensor(1.8464),tensor(1.1085),tensor(1.5124)
733,733,tensor(1.8442),tensor(1.1080),tensor(1.5113)
734,734,tensor(1.8420),tensor(1.1074),tensor(1.5101)
735,735,tensor(1.8399),tensor(1.1069),tensor(1.5090)
736,736,tensor(1.8377),tensor(1.1063),tensor(1.5079)
737,737,tensor(1.8355),tensor(1.1057),tensor(1.5068)
738,738,tensor(1.8334),tensor(1.1052),tensor(1.5056)
739,739,tensor(1.8312),tensor(1.1046),tensor(1.5045)
740,740,tensor(1.8290),tensor(1.1040),tensor(1.5034)
741,741,tensor(1.8269),tensor(1.1035),tensor(1.5023)
742,742,tensor(1.8247),tensor(1.1029),tensor(1.5011)
743,743,tensor(1.8226),tensor(1.1024),tensor(1.5000)
744,744,tensor(1.8204),tensor(1.1018),tensor(1.4989)
745,745,tensor(1.8183),tensor(1.1012),tensor(1.4978)
746,746,tensor(1.8161),tensor(1.1007),tensor(1.4966)
747,747,tensor(1.8140),tensor(1.1001),tensor(1.4955)
748,748,tensor(1.8119),tensor(1.0995),tensor(1.4944)
749,749,tensor(1.8097),tensor(1.0990),tensor(1.4933)
750,750,tensor(1.8076),tensor(1.0984),tensor(1.4921)
751,751,tensor(1.8055),tensor(1.0979),tensor(1.4910)
752,752,tensor(1.8033),tensor(1.0973),tensor(1.4899)
753,753,tensor(1.8012),tensor(1.0967),tensor(1.4887)
754,754,tensor(1.7991),tensor(1.0962),tensor(1.4876)
755,755,tensor(1.7970),tensor(1.0956),tensor(1.4865)
756,756,tensor(1.7948),tensor(1.0950),tensor(1.4854)
757,757,tensor(1.7927),tensor(1.0945),tensor(1.4842)
758,758,tensor(1.7906),tensor(1.0939),tensor(1.4831)
759,759,tensor(1.7885),tensor(1.0934),tensor(1.4820)
760,760,tensor(1.7864),tensor(1.0928),tensor(1.4809)
761,761,tensor(1.7843),tensor(1.0922),tensor(1.4797)
762,762,tensor(1.7822),tensor(1.0917),tensor(1.4786)
763,763,tensor(1.7801),tensor(1.0911),tensor(1.4775)
764,764,tensor(1.7780),tensor(1.0905),tensor(1.4764)
765,765,tensor(1.7759),tensor(1.0900),tensor(1.4752)
766,766,tensor(1.7738),tensor(1.0894),tensor(1.4741)
767,767,tensor(1.7717),tensor(1.0888),tensor(1.4730)
768,768,tensor(1.7696),tensor(1.0883),tensor(1.4718)
769,769,tensor(1.7675),tensor(1.0877),tensor(1.4707)
770,770,tensor(1.7654),tensor(1.0871),tensor(1.4696)
771,771,tensor(1.7633),tensor(1.0866),tensor(1.4685)
772,772,tensor(1.7613),tensor(1.0860),tensor(1.4673)
773,773,tensor(1.7592),tensor(1.0855),tensor(1.4662)
774,774,tensor(1.7571),tensor(1.0849),tensor(1.4651)
775,775,tensor(1.7550),tensor(1.0843),tensor(1.4639)
776,776,tensor(1.7529),tensor(1.0838),tensor(1.4628)
777,777,tensor(1.7509),tensor(1.0832),tensor(1.4617)
778,778,tensor(1.7488),tensor(1.0826),tensor(1.4606)
779,779,tensor(1.7467),tensor(1.0821),tensor(1.4594)
780,780,tensor(1.7447),tensor(1.0815),tensor(1.4583)
781,781,tensor(1.7426),tensor(1.0809),tensor(1.4572)
782,782,tensor(1.7406),tensor(1.0804),tensor(1.4560)
783,783,tensor(1.7385),tensor(1.0798),tensor(1.4549)
784,784,tensor(1.7365),tensor(1.0792),tensor(1.4538)
785,785,tensor(1.7344),tensor(1.0787),tensor(1.4527)
786,786,tensor(1.7324),tensor(1.0781),tensor(1.4515)
787,787,tensor(1.7303),tensor(1.0776),tensor(1.4504)
788,788,tensor(1.7283),tensor(1.0770),tensor(1.4493)
789,789,tensor(1.7262),tensor(1.0764),tensor(1.4481)
790,790,tensor(1.7242),tensor(1.0759),tensor(1.4470)
791,791,tensor(1.7222),tensor(1.0753),tensor(1.4459)
792,792,tensor(1.7201),tensor(1.0747),tensor(1.4447)
793,793,tensor(1.7181),tensor(1.0742),tensor(1.4436)
794,794,tensor(1.7161),tensor(1.0736),tensor(1.4425)
795,795,tensor(1.7140),tensor(1.0730),tensor(1.4414)
796,796,tensor(1.7120),tensor(1.0725),tensor(1.4402)
797,797,tensor(1.7100),tensor(1.0719),tensor(1.4391)
798,798,tensor(1.7080),tensor(1.0713),tensor(1.4380)
799,799,tensor(1.7060),tensor(1.0708),tensor(1.4368)
800,800,tensor(1.7039),tensor(1.0702),tensor(1.4357)
801,801,tensor(1.7019),tensor(1.0696),tensor(1.4346)
802,802,tensor(1.6999),tensor(1.0691),tensor(1.4334)
803,803,tensor(1.6979),tensor(1.0685),tensor(1.4323)
804,804,tensor(1.6959),tensor(1.0679),tensor(1.4312)
805,805,tensor(1.6939),tensor(1.0674),tensor(1.4300)
806,806,tensor(1.6919),tensor(1.0668),tensor(1.4289)
807,807,tensor(1.6899),tensor(1.0662),tensor(1.4278)
808,808,tensor(1.6879),tensor(1.0657),tensor(1.4266)
809,809,tensor(1.6859),tensor(1.0651),tensor(1.4255)
810,810,tensor(1.6839),tensor(1.0645),tensor(1.4244)
811,811,tensor(1.6820),tensor(1.0640),tensor(1.4232)
812,812,tensor(1.6800),tensor(1.0634),tensor(1.4221)
813,813,tensor(1.6780),tensor(1.0628),tensor(1.4210)
814,814,tensor(1.6760),tensor(1.0623),tensor(1.4199)
815,815,tensor(1.6740),tensor(1.0617),tensor(1.4187)
816,816,tensor(1.6721),tensor(1.0611),tensor(1.4176)
817,817,tensor(1.6701),tensor(1.0606),tensor(1.4165)
818,818,tensor(1.6681),tensor(1.0600),tensor(1.4153)
819,819,tensor(1.6661),tensor(1.0594),tensor(1.4142)
820,820,tensor(1.6642),tensor(1.0589),tensor(1.4131)
821,821,tensor(1.6622),tensor(1.0583),tensor(1.4119)
822,822,tensor(1.6603),tensor(1.0577),tensor(1.4108)
823,823,tensor(1.6583),tensor(1.0572),tensor(1.4097)
824,824,tensor(1.6563),tensor(1.0566),tensor(1.4085)
825,825,tensor(1.6544),tensor(1.0560),tensor(1.4074)
826,826,tensor(1.6524),tensor(1.0555),tensor(1.4063)
827,827,tensor(1.6505),tensor(1.0549),tensor(1.4051)
828,828,tensor(1.6485),tensor(1.0543),tensor(1.4040)
829,829,tensor(1.6466),tensor(1.0538),tensor(1.4029)
830,830,tensor(1.6447),tensor(1.0532),tensor(1.4017)
831,831,tensor(1.6427),tensor(1.0526),tensor(1.4006)
832,832,tensor(1.6408),tensor(1.0521),tensor(1.3994)
833,833,tensor(1.6389),tensor(1.0515),tensor(1.3983)
834,834,tensor(1.6369),tensor(1.0509),tensor(1.3972)
835,835,tensor(1.6350),tensor(1.0504),tensor(1.3960)
836,836,tensor(1.6331),tensor(1.0498),tensor(1.3949)
837,837,tensor(1.6311),tensor(1.0492),tensor(1.3938)
838,838,tensor(1.6292),tensor(1.0487),tensor(1.3926)
839,839,tensor(1.6273),tensor(1.0481),tensor(1.3915)
840,840,tensor(1.6254),tensor(1.0475),tensor(1.3904)
841,841,tensor(1.6235),tensor(1.0470),tensor(1.3892)
842,842,tensor(1.6216),tensor(1.0464),tensor(1.3881)
843,843,tensor(1.6197),tensor(1.0458),tensor(1.3870)
844,844,tensor(1.6177),tensor(1.0453),tensor(1.3858)
845,845,tensor(1.6158),tensor(1.0447),tensor(1.3847)
846,846,tensor(1.6139),tensor(1.0441),tensor(1.3836)
847,847,tensor(1.6120),tensor(1.0436),tensor(1.3824)
848,848,tensor(1.6101),tensor(1.0430),tensor(1.3813)
849,849,tensor(1.6083),tensor(1.0424),tensor(1.3801)
850,850,tensor(1.6064),tensor(1.0419),tensor(1.3790)
851,851,tensor(1.6045),tensor(1.0413),tensor(1.3779)
852,852,tensor(1.6026),tensor(1.0407),tensor(1.3767)
853,853,tensor(1.6007),tensor(1.0402),tensor(1.3756)
854,854,tensor(1.5988),tensor(1.0396),tensor(1.3745)
855,855,tensor(1.5969),tensor(1.0390),tensor(1.3733)
856,856,tensor(1.5951),tensor(1.0384),tensor(1.3722)
857,857,tensor(1.5932),tensor(1.0379),tensor(1.3711)
858,858,tensor(1.5913),tensor(1.0373),tensor(1.3699)
859,859,tensor(1.5895),tensor(1.0367),tensor(1.3688)
860,860,tensor(1.5876),tensor(1.0362),tensor(1.3676)
861,861,tensor(1.5857),tensor(1.0356),tensor(1.3665)
862,862,tensor(1.5839),tensor(1.0350),tensor(1.3654)
863,863,tensor(1.5820),tensor(1.0345),tensor(1.3642)
864,864,tensor(1.5801),tensor(1.0339),tensor(1.3631)
865,865,tensor(1.5783),tensor(1.0333),tensor(1.3620)
866,866,tensor(1.5764),tensor(1.0328),tensor(1.3608)
867,867,tensor(1.5746),tensor(1.0322),tensor(1.3597)
868,868,tensor(1.5727),tensor(1.0316),tensor(1.3585)
869,869,tensor(1.5709),tensor(1.0311),tensor(1.3574)
870,870,tensor(1.5691),tensor(1.0305),tensor(1.3563)
871,871,tensor(1.5672),tensor(1.0299),tensor(1.3551)
