,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2444),tensor(0.4095),tensor(0.2986)
437,437,tensor(0.2438),tensor(0.4090),tensor(0.2984)
438,438,tensor(0.2433),tensor(0.4084),tensor(0.2981)
439,439,tensor(0.2428),tensor(0.4079),tensor(0.2979)
440,440,tensor(0.2423),tensor(0.4073),tensor(0.2976)
441,441,tensor(0.2418),tensor(0.4067),tensor(0.2974)
442,442,tensor(0.2413),tensor(0.4062),tensor(0.2971)
443,443,tensor(0.2407),tensor(0.4056),tensor(0.2969)
444,444,tensor(0.2402),tensor(0.4051),tensor(0.2967)
445,445,tensor(0.2397),tensor(0.4045),tensor(0.2964)
446,446,tensor(0.2392),tensor(0.4040),tensor(0.2962)
447,447,tensor(0.2387),tensor(0.4034),tensor(0.2959)
448,448,tensor(0.2382),tensor(0.4029),tensor(0.2957)
449,449,tensor(0.2377),tensor(0.4023),tensor(0.2955)
450,450,tensor(0.2372),tensor(0.4018),tensor(0.2952)
451,451,tensor(0.2367),tensor(0.4013),tensor(0.2950)
452,452,tensor(0.2363),tensor(0.4007),tensor(0.2947)
453,453,tensor(0.2358),tensor(0.4002),tensor(0.2945)
454,454,tensor(0.2353),tensor(0.3996),tensor(0.2943)
455,455,tensor(0.2348),tensor(0.3991),tensor(0.2940)
456,456,tensor(0.2343),tensor(0.3986),tensor(0.2938)
457,457,tensor(0.2338),tensor(0.3980),tensor(0.2935)
458,458,tensor(0.2334),tensor(0.3975),tensor(0.2933)
459,459,tensor(0.2329),tensor(0.3969),tensor(0.2931)
460,460,tensor(0.2324),tensor(0.3964),tensor(0.2928)
461,461,tensor(0.2319),tensor(0.3959),tensor(0.2926)
462,462,tensor(0.2315),tensor(0.3953),tensor(0.2924)
463,463,tensor(0.2310),tensor(0.3948),tensor(0.2921)
464,464,tensor(0.2305),tensor(0.3943),tensor(0.2919)
465,465,tensor(0.2301),tensor(0.3937),tensor(0.2917)
466,466,tensor(0.2296),tensor(0.3932),tensor(0.2914)
467,467,tensor(0.2291),tensor(0.3927),tensor(0.2912)
468,468,tensor(0.2287),tensor(0.3922),tensor(0.2910)
469,469,tensor(0.2282),tensor(0.3916),tensor(0.2907)
470,470,tensor(0.2278),tensor(0.3911),tensor(0.2905)
471,471,tensor(0.2273),tensor(0.3906),tensor(0.2903)
472,472,tensor(0.2269),tensor(0.3901),tensor(0.2900)
473,473,tensor(0.2264),tensor(0.3895),tensor(0.2898)
474,474,tensor(0.2260),tensor(0.3890),tensor(0.2896)
475,475,tensor(0.2255),tensor(0.3885),tensor(0.2893)
476,476,tensor(0.2251),tensor(0.3880),tensor(0.2891)
477,477,tensor(0.2246),tensor(0.3875),tensor(0.2889)
478,478,tensor(0.2242),tensor(0.3869),tensor(0.2887)
479,479,tensor(0.2237),tensor(0.3864),tensor(0.2884)
480,480,tensor(0.2233),tensor(0.3859),tensor(0.2882)
481,481,tensor(0.2229),tensor(0.3854),tensor(0.2880)
482,482,tensor(0.2224),tensor(0.3849),tensor(0.2877)
483,483,tensor(0.2220),tensor(0.3844),tensor(0.2875)
484,484,tensor(0.2216),tensor(0.3839),tensor(0.2873)
485,485,tensor(0.2212),tensor(0.3834),tensor(0.2871)
486,486,tensor(0.2207),tensor(0.3828),tensor(0.2868)
487,487,tensor(0.2203),tensor(0.3823),tensor(0.2866)
488,488,tensor(0.2199),tensor(0.3818),tensor(0.2864)
489,489,tensor(0.2195),tensor(0.3813),tensor(0.2862)
490,490,tensor(0.2190),tensor(0.3808),tensor(0.2859)
491,491,tensor(0.2186),tensor(0.3803),tensor(0.2857)
492,492,tensor(0.2182),tensor(0.3798),tensor(0.2855)
493,493,tensor(0.2178),tensor(0.3793),tensor(0.2853)
494,494,tensor(0.2174),tensor(0.3788),tensor(0.2851)
495,495,tensor(0.2170),tensor(0.3783),tensor(0.2848)
496,496,tensor(0.2166),tensor(0.3778),tensor(0.2846)
497,497,tensor(0.2161),tensor(0.3773),tensor(0.2844)
498,498,tensor(0.2157),tensor(0.3768),tensor(0.2842)
499,499,tensor(0.2153),tensor(0.3763),tensor(0.2840)
500,500,tensor(0.2149),tensor(0.3758),tensor(0.2837)
501,501,tensor(0.2145),tensor(0.3753),tensor(0.2835)
502,502,tensor(0.2141),tensor(0.3748),tensor(0.2833)
503,503,tensor(0.2137),tensor(0.3743),tensor(0.2831)
504,504,tensor(0.2133),tensor(0.3738),tensor(0.2829)
505,505,tensor(0.2129),tensor(0.3734),tensor(0.2827)
506,506,tensor(0.2126),tensor(0.3729),tensor(0.2824)
507,507,tensor(0.2122),tensor(0.3724),tensor(0.2822)
508,508,tensor(0.2118),tensor(0.3719),tensor(0.2820)
509,509,tensor(0.2114),tensor(0.3714),tensor(0.2818)
510,510,tensor(0.2110),tensor(0.3709),tensor(0.2816)
511,511,tensor(0.2106),tensor(0.3704),tensor(0.2814)
512,512,tensor(0.2102),tensor(0.3699),tensor(0.2811)
513,513,tensor(0.2099),tensor(0.3695),tensor(0.2809)
514,514,tensor(0.2095),tensor(0.3690),tensor(0.2807)
515,515,tensor(0.2091),tensor(0.3685),tensor(0.2805)
516,516,tensor(0.2087),tensor(0.3680),tensor(0.2803)
517,517,tensor(0.2083),tensor(0.3675),tensor(0.2801)
518,518,tensor(0.2080),tensor(0.3671),tensor(0.2799)
519,519,tensor(0.2076),tensor(0.3666),tensor(0.2797)
520,520,tensor(0.2072),tensor(0.3661),tensor(0.2794)
521,521,tensor(0.2069),tensor(0.3656),tensor(0.2792)
522,522,tensor(0.2065),tensor(0.3651),tensor(0.2790)
523,523,tensor(0.2061),tensor(0.3647),tensor(0.2788)
524,524,tensor(0.2058),tensor(0.3642),tensor(0.2786)
525,525,tensor(0.2054),tensor(0.3637),tensor(0.2784)
526,526,tensor(0.2050),tensor(0.3633),tensor(0.2782)
527,527,tensor(0.2047),tensor(0.3628),tensor(0.2780)
528,528,tensor(0.2043),tensor(0.3623),tensor(0.2778)
529,529,tensor(0.2040),tensor(0.3618),tensor(0.2776)
530,530,tensor(0.2036),tensor(0.3614),tensor(0.2774)
531,531,tensor(0.2033),tensor(0.3609),tensor(0.2772)
532,532,tensor(0.2029),tensor(0.3604),tensor(0.2770)
533,533,tensor(0.2026),tensor(0.3600),tensor(0.2767)
534,534,tensor(0.2022),tensor(0.3595),tensor(0.2765)
535,535,tensor(0.2019),tensor(0.3590),tensor(0.2763)
536,536,tensor(0.2015),tensor(0.3586),tensor(0.2761)
537,537,tensor(0.2012),tensor(0.3581),tensor(0.2759)
538,538,tensor(0.2008),tensor(0.3577),tensor(0.2757)
539,539,tensor(0.2005),tensor(0.3572),tensor(0.2755)
540,540,tensor(0.2001),tensor(0.3567),tensor(0.2753)
541,541,tensor(0.1998),tensor(0.3563),tensor(0.2751)
542,542,tensor(0.1995),tensor(0.3558),tensor(0.2749)
543,543,tensor(0.1991),tensor(0.3554),tensor(0.2747)
544,544,tensor(0.1988),tensor(0.3549),tensor(0.2745)
545,545,tensor(0.1985),tensor(0.3545),tensor(0.2743)
546,546,tensor(0.1981),tensor(0.3540),tensor(0.2741)
547,547,tensor(0.1978),tensor(0.3535),tensor(0.2739)
548,548,tensor(0.1975),tensor(0.3531),tensor(0.2737)
549,549,tensor(0.1971),tensor(0.3526),tensor(0.2735)
550,550,tensor(0.1968),tensor(0.3522),tensor(0.2733)
551,551,tensor(0.1965),tensor(0.3517),tensor(0.2731)
552,552,tensor(0.1962),tensor(0.3513),tensor(0.2729)
553,553,tensor(0.1958),tensor(0.3508),tensor(0.2727)
554,554,tensor(0.1955),tensor(0.3504),tensor(0.2725)
555,555,tensor(0.1952),tensor(0.3499),tensor(0.2723)
556,556,tensor(0.1949),tensor(0.3495),tensor(0.2721)
557,557,tensor(0.1946),tensor(0.3491),tensor(0.2719)
558,558,tensor(0.1942),tensor(0.3486),tensor(0.2717)
559,559,tensor(0.1939),tensor(0.3482),tensor(0.2715)
560,560,tensor(0.1936),tensor(0.3477),tensor(0.2713)
561,561,tensor(0.1933),tensor(0.3473),tensor(0.2711)
562,562,tensor(0.1930),tensor(0.3468),tensor(0.2709)
563,563,tensor(0.1927),tensor(0.3464),tensor(0.2708)
564,564,tensor(0.1924),tensor(0.3460),tensor(0.2706)
565,565,tensor(0.1921),tensor(0.3455),tensor(0.2704)
566,566,tensor(0.1918),tensor(0.3451),tensor(0.2702)
567,567,tensor(0.1915),tensor(0.3446),tensor(0.2700)
568,568,tensor(0.1912),tensor(0.3442),tensor(0.2698)
569,569,tensor(0.1908),tensor(0.3438),tensor(0.2696)
570,570,tensor(0.1905),tensor(0.3433),tensor(0.2694)
571,571,tensor(0.1902),tensor(0.3429),tensor(0.2692)
572,572,tensor(0.1900),tensor(0.3425),tensor(0.2690)
573,573,tensor(0.1897),tensor(0.3420),tensor(0.2688)
574,574,tensor(0.1894),tensor(0.3416),tensor(0.2686)
575,575,tensor(0.1891),tensor(0.3412),tensor(0.2685)
576,576,tensor(0.1888),tensor(0.3408),tensor(0.2683)
577,577,tensor(0.1885),tensor(0.3403),tensor(0.2681)
578,578,tensor(0.1882),tensor(0.3399),tensor(0.2679)
579,579,tensor(0.1879),tensor(0.3395),tensor(0.2677)
580,580,tensor(0.1876),tensor(0.3390),tensor(0.2675)
581,581,tensor(0.1873),tensor(0.3386),tensor(0.2673)
582,582,tensor(0.1870),tensor(0.3382),tensor(0.2671)
583,583,tensor(0.1868),tensor(0.3378),tensor(0.2669)
584,584,tensor(0.1865),tensor(0.3373),tensor(0.2668)
585,585,tensor(0.1862),tensor(0.3369),tensor(0.2666)
586,586,tensor(0.1859),tensor(0.3365),tensor(0.2664)
587,587,tensor(0.1856),tensor(0.3361),tensor(0.2662)
588,588,tensor(0.1854),tensor(0.3357),tensor(0.2660)
589,589,tensor(0.1851),tensor(0.3352),tensor(0.2658)
590,590,tensor(0.1848),tensor(0.3348),tensor(0.2656)
591,591,tensor(0.1845),tensor(0.3344),tensor(0.2655)
592,592,tensor(0.1842),tensor(0.3340),tensor(0.2653)
593,593,tensor(0.1840),tensor(0.3336),tensor(0.2651)
594,594,tensor(0.1837),tensor(0.3332),tensor(0.2649)
595,595,tensor(0.1834),tensor(0.3328),tensor(0.2647)
596,596,tensor(0.1832),tensor(0.3323),tensor(0.2645)
597,597,tensor(0.1829),tensor(0.3319),tensor(0.2644)
598,598,tensor(0.1826),tensor(0.3315),tensor(0.2642)
599,599,tensor(0.1824),tensor(0.3311),tensor(0.2640)
600,600,tensor(0.1821),tensor(0.3307),tensor(0.2638)
601,601,tensor(0.1818),tensor(0.3303),tensor(0.2636)
602,602,tensor(0.1816),tensor(0.3299),tensor(0.2635)
603,603,tensor(0.1813),tensor(0.3295),tensor(0.2633)
604,604,tensor(0.1811),tensor(0.3291),tensor(0.2631)
605,605,tensor(0.1808),tensor(0.3287),tensor(0.2629)
606,606,tensor(0.1805),tensor(0.3282),tensor(0.2627)
607,607,tensor(0.1803),tensor(0.3278),tensor(0.2626)
608,608,tensor(0.1800),tensor(0.3274),tensor(0.2624)
609,609,tensor(0.1798),tensor(0.3270),tensor(0.2622)
610,610,tensor(0.1795),tensor(0.3266),tensor(0.2620)
611,611,tensor(0.1793),tensor(0.3262),tensor(0.2618)
612,612,tensor(0.1790),tensor(0.3258),tensor(0.2617)
613,613,tensor(0.1788),tensor(0.3254),tensor(0.2615)
614,614,tensor(0.1785),tensor(0.3250),tensor(0.2613)
615,615,tensor(0.1783),tensor(0.3246),tensor(0.2611)
616,616,tensor(0.1780),tensor(0.3242),tensor(0.2610)
617,617,tensor(0.1778),tensor(0.3238),tensor(0.2608)
618,618,tensor(0.1775),tensor(0.3234),tensor(0.2606)
619,619,tensor(0.1773),tensor(0.3230),tensor(0.2604)
620,620,tensor(0.1770),tensor(0.3227),tensor(0.2603)
621,621,tensor(0.1768),tensor(0.3223),tensor(0.2601)
622,622,tensor(0.1766),tensor(0.3219),tensor(0.2599)
623,623,tensor(0.1763),tensor(0.3215),tensor(0.2597)
624,624,tensor(0.1761),tensor(0.3211),tensor(0.2596)
625,625,tensor(0.1758),tensor(0.3207),tensor(0.2594)
626,626,tensor(0.1756),tensor(0.3203),tensor(0.2592)
627,627,tensor(0.1754),tensor(0.3199),tensor(0.2591)
628,628,tensor(0.1751),tensor(0.3195),tensor(0.2589)
629,629,tensor(0.1749),tensor(0.3191),tensor(0.2587)
630,630,tensor(0.1747),tensor(0.3187),tensor(0.2585)
631,631,tensor(0.1744),tensor(0.3184),tensor(0.2584)
632,632,tensor(0.1742),tensor(0.3180),tensor(0.2582)
633,633,tensor(0.1740),tensor(0.3176),tensor(0.2580)
634,634,tensor(0.1737),tensor(0.3172),tensor(0.2579)
635,635,tensor(0.1735),tensor(0.3168),tensor(0.2577)
636,636,tensor(0.1733),tensor(0.3164),tensor(0.2575)
637,637,tensor(0.1731),tensor(0.3161),tensor(0.2574)
638,638,tensor(0.1728),tensor(0.3157),tensor(0.2572)
639,639,tensor(0.1726),tensor(0.3153),tensor(0.2570)
640,640,tensor(0.1724),tensor(0.3149),tensor(0.2569)
641,641,tensor(0.1722),tensor(0.3145),tensor(0.2567)
642,642,tensor(0.1719),tensor(0.3142),tensor(0.2565)
643,643,tensor(0.1717),tensor(0.3138),tensor(0.2564)
644,644,tensor(0.1715),tensor(0.3134),tensor(0.2562)
645,645,tensor(0.1713),tensor(0.3130),tensor(0.2560)
646,646,tensor(0.1711),tensor(0.3127),tensor(0.2559)
647,647,tensor(0.1709),tensor(0.3123),tensor(0.2557)
648,648,tensor(0.1706),tensor(0.3119),tensor(0.2555)
649,649,tensor(0.1704),tensor(0.3115),tensor(0.2554)
650,650,tensor(0.1702),tensor(0.3112),tensor(0.2552)
651,651,tensor(0.1700),tensor(0.3108),tensor(0.2550)
652,652,tensor(0.1698),tensor(0.3104),tensor(0.2549)
653,653,tensor(0.1696),tensor(0.3100),tensor(0.2547)
654,654,tensor(0.1694),tensor(0.3097),tensor(0.2545)
655,655,tensor(0.1692),tensor(0.3093),tensor(0.2544)
656,656,tensor(0.1689),tensor(0.3089),tensor(0.2542)
657,657,tensor(0.1687),tensor(0.3086),tensor(0.2540)
658,658,tensor(0.1685),tensor(0.3082),tensor(0.2539)
659,659,tensor(0.1683),tensor(0.3078),tensor(0.2537)
660,660,tensor(0.1681),tensor(0.3075),tensor(0.2536)
661,661,tensor(0.1679),tensor(0.3071),tensor(0.2534)
662,662,tensor(0.1677),tensor(0.3067),tensor(0.2532)
663,663,tensor(0.1675),tensor(0.3064),tensor(0.2531)
664,664,tensor(0.1673),tensor(0.3060),tensor(0.2529)
665,665,tensor(0.1671),tensor(0.3057),tensor(0.2528)
666,666,tensor(0.1669),tensor(0.3053),tensor(0.2526)
667,667,tensor(0.1667),tensor(0.3049),tensor(0.2524)
668,668,tensor(0.1665),tensor(0.3046),tensor(0.2523)
669,669,tensor(0.1663),tensor(0.3042),tensor(0.2521)
670,670,tensor(0.1661),tensor(0.3039),tensor(0.2520)
671,671,tensor(0.1659),tensor(0.3035),tensor(0.2518)
672,672,tensor(0.1657),tensor(0.3031),tensor(0.2517)
673,673,tensor(0.1655),tensor(0.3028),tensor(0.2515)
674,674,tensor(0.1653),tensor(0.3024),tensor(0.2513)
675,675,tensor(0.1652),tensor(0.3021),tensor(0.2512)
676,676,tensor(0.1650),tensor(0.3017),tensor(0.2510)
677,677,tensor(0.1648),tensor(0.3014),tensor(0.2509)
678,678,tensor(0.1646),tensor(0.3010),tensor(0.2507)
679,679,tensor(0.1644),tensor(0.3007),tensor(0.2506)
680,680,tensor(0.1642),tensor(0.3003),tensor(0.2504)
681,681,tensor(0.1640),tensor(0.3000),tensor(0.2502)
682,682,tensor(0.1638),tensor(0.2996),tensor(0.2501)
683,683,tensor(0.1637),tensor(0.2993),tensor(0.2499)
684,684,tensor(0.1635),tensor(0.2989),tensor(0.2498)
685,685,tensor(0.1633),tensor(0.2987),tensor(0.2496)
686,686,tensor(0.1631),tensor(0.2984),tensor(0.2495)
687,687,tensor(0.1629),tensor(0.2982),tensor(0.2494)
688,688,tensor(0.1627),tensor(0.2980),tensor(0.2495)
689,689,tensor(0.1626),tensor(0.2978),tensor(0.2497)
690,690,tensor(0.1624),tensor(0.2975),tensor(0.2498)
691,691,tensor(0.1622),tensor(0.2973),tensor(0.2500)
692,692,tensor(0.1620),tensor(0.2971),tensor(0.2502)
693,693,tensor(0.1618),tensor(0.2969),tensor(0.2503)
694,694,tensor(0.1617),tensor(0.2966),tensor(0.2505)
695,695,tensor(0.1615),tensor(0.2964),tensor(0.2506)
696,696,tensor(0.1613),tensor(0.2962),tensor(0.2508)
697,697,tensor(0.1611),tensor(0.2959),tensor(0.2509)
698,698,tensor(0.1610),tensor(0.2957),tensor(0.2511)
699,699,tensor(0.1608),tensor(0.2955),tensor(0.2513)
700,700,tensor(0.1606),tensor(0.2953),tensor(0.2514)
701,701,tensor(0.1605),tensor(0.2951),tensor(0.2516)
702,702,tensor(0.1603),tensor(0.2948),tensor(0.2517)
703,703,tensor(0.1601),tensor(0.2946),tensor(0.2519)
704,704,tensor(0.1599),tensor(0.2944),tensor(0.2520)
705,705,tensor(0.1598),tensor(0.2942),tensor(0.2522)
706,706,tensor(0.1596),tensor(0.2939),tensor(0.2524)
707,707,tensor(0.1594),tensor(0.2937),tensor(0.2525)
708,708,tensor(0.1593),tensor(0.2935),tensor(0.2527)
709,709,tensor(0.1591),tensor(0.2933),tensor(0.2528)
710,710,tensor(0.1590),tensor(0.2931),tensor(0.2530)
711,711,tensor(0.1588),tensor(0.2928),tensor(0.2531)
712,712,tensor(0.1586),tensor(0.2926),tensor(0.2533)
713,713,tensor(0.1585),tensor(0.2924),tensor(0.2534)
714,714,tensor(0.1583),tensor(0.2922),tensor(0.2536)
715,715,tensor(0.1581),tensor(0.2920),tensor(0.2537)
716,716,tensor(0.1580),tensor(0.2918),tensor(0.2539)
717,717,tensor(0.1578),tensor(0.2915),tensor(0.2540)
718,718,tensor(0.1577),tensor(0.2913),tensor(0.2542)
719,719,tensor(0.1575),tensor(0.2911),tensor(0.2543)
720,720,tensor(0.1573),tensor(0.2909),tensor(0.2545)
721,721,tensor(0.1572),tensor(0.2907),tensor(0.2546)
722,722,tensor(0.1570),tensor(0.2905),tensor(0.2548)
723,723,tensor(0.1569),tensor(0.2903),tensor(0.2549)
724,724,tensor(0.1567),tensor(0.2900),tensor(0.2551)
725,725,tensor(0.1566),tensor(0.2898),tensor(0.2552)
726,726,tensor(0.1564),tensor(0.2896),tensor(0.2554)
727,727,tensor(0.1563),tensor(0.2894),tensor(0.2555)
728,728,tensor(0.1561),tensor(0.2892),tensor(0.2557)
729,729,tensor(0.1560),tensor(0.2890),tensor(0.2558)
730,730,tensor(0.1558),tensor(0.2888),tensor(0.2560)
731,731,tensor(0.1557),tensor(0.2886),tensor(0.2561)
732,732,tensor(0.1555),tensor(0.2884),tensor(0.2563)
733,733,tensor(0.1554),tensor(0.2881),tensor(0.2564)
734,734,tensor(0.1552),tensor(0.2879),tensor(0.2566)
735,735,tensor(0.1551),tensor(0.2877),tensor(0.2567)
736,736,tensor(0.1549),tensor(0.2875),tensor(0.2569)
737,737,tensor(0.1548),tensor(0.2873),tensor(0.2570)
738,738,tensor(0.1546),tensor(0.2871),tensor(0.2572)
739,739,tensor(0.1545),tensor(0.2870),tensor(0.2573)
740,740,tensor(0.1543),tensor(0.2869),tensor(0.2574)
741,741,tensor(0.1542),tensor(0.2868),tensor(0.2576)
742,742,tensor(0.1541),tensor(0.2867),tensor(0.2577)
743,743,tensor(0.1539),tensor(0.2866),tensor(0.2579)
744,744,tensor(0.1538),tensor(0.2865),tensor(0.2580)
745,745,tensor(0.1536),tensor(0.2864),tensor(0.2582)
746,746,tensor(0.1535),tensor(0.2863),tensor(0.2583)
747,747,tensor(0.1534),tensor(0.2862),tensor(0.2584)
748,748,tensor(0.1532),tensor(0.2861),tensor(0.2586)
749,749,tensor(0.1531),tensor(0.2860),tensor(0.2587)
750,750,tensor(0.1529),tensor(0.2859),tensor(0.2589)
751,751,tensor(0.1528),tensor(0.2858),tensor(0.2590)
752,752,tensor(0.1527),tensor(0.2857),tensor(0.2592)
753,753,tensor(0.1525),tensor(0.2856),tensor(0.2593)
754,754,tensor(0.1524),tensor(0.2855),tensor(0.2594)
755,755,tensor(0.1523),tensor(0.2854),tensor(0.2596)
756,756,tensor(0.1521),tensor(0.2853),tensor(0.2597)
757,757,tensor(0.1520),tensor(0.2852),tensor(0.2599)
758,758,tensor(0.1519),tensor(0.2851),tensor(0.2600)
759,759,tensor(0.1517),tensor(0.2850),tensor(0.2601)
760,760,tensor(0.1516),tensor(0.2849),tensor(0.2603)
761,761,tensor(0.1515),tensor(0.2848),tensor(0.2604)
762,762,tensor(0.1513),tensor(0.2847),tensor(0.2606)
763,763,tensor(0.1512),tensor(0.2846),tensor(0.2607)
764,764,tensor(0.1511),tensor(0.2845),tensor(0.2608)
765,765,tensor(0.1510),tensor(0.2844),tensor(0.2610)
766,766,tensor(0.1508),tensor(0.2843),tensor(0.2611)
767,767,tensor(0.1507),tensor(0.2842),tensor(0.2612)
768,768,tensor(0.1506),tensor(0.2841),tensor(0.2614)
769,769,tensor(0.1505),tensor(0.2840),tensor(0.2615)
770,770,tensor(0.1503),tensor(0.2839),tensor(0.2617)
771,771,tensor(0.1502),tensor(0.2838),tensor(0.2618)
772,772,tensor(0.1501),tensor(0.2837),tensor(0.2619)
773,773,tensor(0.1500),tensor(0.2836),tensor(0.2621)
774,774,tensor(0.1498),tensor(0.2835),tensor(0.2622)
775,775,tensor(0.1497),tensor(0.2835),tensor(0.2623)
776,776,tensor(0.1496),tensor(0.2834),tensor(0.2625)
777,777,tensor(0.1495),tensor(0.2833),tensor(0.2626)
778,778,tensor(0.1493),tensor(0.2832),tensor(0.2627)
779,779,tensor(0.1492),tensor(0.2831),tensor(0.2629)
780,780,tensor(0.1491),tensor(0.2830),tensor(0.2630)
781,781,tensor(0.1490),tensor(0.2829),tensor(0.2631)
782,782,tensor(0.1489),tensor(0.2828),tensor(0.2633)
783,783,tensor(0.1487),tensor(0.2827),tensor(0.2634)
784,784,tensor(0.1486),tensor(0.2826),tensor(0.2635)
785,785,tensor(0.1485),tensor(0.2825),tensor(0.2637)
786,786,tensor(0.1484),tensor(0.2824),tensor(0.2638)
787,787,tensor(0.1483),tensor(0.2823),tensor(0.2639)
788,788,tensor(0.1482),tensor(0.2822),tensor(0.2641)
789,789,tensor(0.1481),tensor(0.2821),tensor(0.2642)
790,790,tensor(0.1479),tensor(0.2820),tensor(0.2643)
791,791,tensor(0.1478),tensor(0.2819),tensor(0.2645)
792,792,tensor(0.1477),tensor(0.2818),tensor(0.2646)
793,793,tensor(0.1476),tensor(0.2818),tensor(0.2647)
794,794,tensor(0.1475),tensor(0.2817),tensor(0.2648)
795,795,tensor(0.1474),tensor(0.2816),tensor(0.2650)
796,796,tensor(0.1473),tensor(0.2815),tensor(0.2651)
797,797,tensor(0.1471),tensor(0.2814),tensor(0.2652)
798,798,tensor(0.1470),tensor(0.2813),tensor(0.2654)
799,799,tensor(0.1469),tensor(0.2812),tensor(0.2655)
800,800,tensor(0.1468),tensor(0.2811),tensor(0.2656)
801,801,tensor(0.1467),tensor(0.2810),tensor(0.2657)
802,802,tensor(0.1466),tensor(0.2809),tensor(0.2659)
803,803,tensor(0.1465),tensor(0.2808),tensor(0.2660)
804,804,tensor(0.1464),tensor(0.2808),tensor(0.2661)
805,805,tensor(0.1463),tensor(0.2807),tensor(0.2663)
806,806,tensor(0.1462),tensor(0.2806),tensor(0.2664)
807,807,tensor(0.1461),tensor(0.2805),tensor(0.2665)
808,808,tensor(0.1460),tensor(0.2804),tensor(0.2666)
809,809,tensor(0.1459),tensor(0.2803),tensor(0.2668)
810,810,tensor(0.1458),tensor(0.2802),tensor(0.2669)
811,811,tensor(0.1457),tensor(0.2801),tensor(0.2670)
812,812,tensor(0.1455),tensor(0.2800),tensor(0.2671)
813,813,tensor(0.1454),tensor(0.2799),tensor(0.2673)
814,814,tensor(0.1453),tensor(0.2799),tensor(0.2674)
815,815,tensor(0.1452),tensor(0.2798),tensor(0.2675)
816,816,tensor(0.1451),tensor(0.2797),tensor(0.2676)
817,817,tensor(0.1450),tensor(0.2796),tensor(0.2678)
818,818,tensor(0.1449),tensor(0.2795),tensor(0.2679)
819,819,tensor(0.1448),tensor(0.2794),tensor(0.2680)
820,820,tensor(0.1447),tensor(0.2793),tensor(0.2681)
821,821,tensor(0.1446),tensor(0.2792),tensor(0.2682)
822,822,tensor(0.1445),tensor(0.2792),tensor(0.2684)
823,823,tensor(0.1444),tensor(0.2791),tensor(0.2685)
824,824,tensor(0.1443),tensor(0.2790),tensor(0.2686)
825,825,tensor(0.1442),tensor(0.2789),tensor(0.2687)
826,826,tensor(0.1442),tensor(0.2788),tensor(0.2689)
827,827,tensor(0.1441),tensor(0.2787),tensor(0.2690)
828,828,tensor(0.1440),tensor(0.2786),tensor(0.2691)
829,829,tensor(0.1439),tensor(0.2785),tensor(0.2692)
830,830,tensor(0.1438),tensor(0.2785),tensor(0.2693)
831,831,tensor(0.1437),tensor(0.2784),tensor(0.2695)
832,832,tensor(0.1436),tensor(0.2783),tensor(0.2696)
833,833,tensor(0.1435),tensor(0.2782),tensor(0.2697)
834,834,tensor(0.1434),tensor(0.2781),tensor(0.2698)
835,835,tensor(0.1433),tensor(0.2780),tensor(0.2699)
836,836,tensor(0.1432),tensor(0.2780),tensor(0.2701)
837,837,tensor(0.1431),tensor(0.2779),tensor(0.2702)
838,838,tensor(0.1430),tensor(0.2778),tensor(0.2703)
839,839,tensor(0.1429),tensor(0.2777),tensor(0.2704)
840,840,tensor(0.1428),tensor(0.2776),tensor(0.2705)
841,841,tensor(0.1428),tensor(0.2775),tensor(0.2706)
842,842,tensor(0.1427),tensor(0.2774),tensor(0.2708)
843,843,tensor(0.1426),tensor(0.2774),tensor(0.2709)
844,844,tensor(0.1425),tensor(0.2773),tensor(0.2710)
845,845,tensor(0.1424),tensor(0.2772),tensor(0.2711)
846,846,tensor(0.1423),tensor(0.2771),tensor(0.2712)
847,847,tensor(0.1422),tensor(0.2770),tensor(0.2713)
848,848,tensor(0.1421),tensor(0.2769),tensor(0.2715)
849,849,tensor(0.1420),tensor(0.2769),tensor(0.2716)
850,850,tensor(0.1420),tensor(0.2768),tensor(0.2717)
851,851,tensor(0.1419),tensor(0.2767),tensor(0.2718)
852,852,tensor(0.1418),tensor(0.2766),tensor(0.2719)
853,853,tensor(0.1417),tensor(0.2765),tensor(0.2720)
854,854,tensor(0.1416),tensor(0.2765),tensor(0.2722)
855,855,tensor(0.1415),tensor(0.2764),tensor(0.2723)
856,856,tensor(0.1415),tensor(0.2763),tensor(0.2724)
857,857,tensor(0.1414),tensor(0.2762),tensor(0.2725)
858,858,tensor(0.1413),tensor(0.2761),tensor(0.2726)
859,859,tensor(0.1412),tensor(0.2761),tensor(0.2727)
860,860,tensor(0.1411),tensor(0.2760),tensor(0.2728)
861,861,tensor(0.1410),tensor(0.2759),tensor(0.2730)
862,862,tensor(0.1410),tensor(0.2758),tensor(0.2731)
863,863,tensor(0.1409),tensor(0.2757),tensor(0.2732)
864,864,tensor(0.1408),tensor(0.2757),tensor(0.2733)
865,865,tensor(0.1407),tensor(0.2756),tensor(0.2734)
866,866,tensor(0.1406),tensor(0.2755),tensor(0.2735)
867,867,tensor(0.1406),tensor(0.2754),tensor(0.2736)
868,868,tensor(0.1405),tensor(0.2753),tensor(0.2737)
869,869,tensor(0.1404),tensor(0.2753),tensor(0.2738)
870,870,tensor(0.1403),tensor(0.2752),tensor(0.2740)
871,871,tensor(0.1402),tensor(0.2751),tensor(0.2741)
