,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6681),tensor(0.6881),tensor(0.8477)
437,437,tensor(0.6679),tensor(0.6879),tensor(0.8477)
438,438,tensor(0.6677),tensor(0.6877),tensor(0.8477)
439,439,tensor(0.6675),tensor(0.6874),tensor(0.8477)
440,440,tensor(0.6672),tensor(0.6872),tensor(0.8477)
441,441,tensor(0.6670),tensor(0.6869),tensor(0.8477)
442,442,tensor(0.6668),tensor(0.6867),tensor(0.8477)
443,443,tensor(0.6666),tensor(0.6865),tensor(0.8477)
444,444,tensor(0.6663),tensor(0.6862),tensor(0.8477)
445,445,tensor(0.6661),tensor(0.6860),tensor(0.8477)
446,446,tensor(0.6659),tensor(0.6858),tensor(0.8477)
447,447,tensor(0.6657),tensor(0.6855),tensor(0.8477)
448,448,tensor(0.6654),tensor(0.6853),tensor(0.8477)
449,449,tensor(0.6652),tensor(0.6851),tensor(0.8477)
450,450,tensor(0.6650),tensor(0.6848),tensor(0.8477)
451,451,tensor(0.6648),tensor(0.6846),tensor(0.8477)
452,452,tensor(0.6646),tensor(0.6844),tensor(0.8477)
453,453,tensor(0.6643),tensor(0.6841),tensor(0.8477)
454,454,tensor(0.6641),tensor(0.6839),tensor(0.8476)
455,455,tensor(0.6639),tensor(0.6837),tensor(0.8476)
456,456,tensor(0.6637),tensor(0.6834),tensor(0.8476)
457,457,tensor(0.6635),tensor(0.6832),tensor(0.8476)
458,458,tensor(0.6633),tensor(0.6830),tensor(0.8476)
459,459,tensor(0.6630),tensor(0.6827),tensor(0.8476)
460,460,tensor(0.6628),tensor(0.6825),tensor(0.8476)
461,461,tensor(0.6626),tensor(0.6823),tensor(0.8476)
462,462,tensor(0.6624),tensor(0.6820),tensor(0.8476)
463,463,tensor(0.6622),tensor(0.6818),tensor(0.8476)
464,464,tensor(0.6620),tensor(0.6816),tensor(0.8476)
465,465,tensor(0.6618),tensor(0.6813),tensor(0.8476)
466,466,tensor(0.6616),tensor(0.6811),tensor(0.8476)
467,467,tensor(0.6613),tensor(0.6809),tensor(0.8476)
468,468,tensor(0.6611),tensor(0.6807),tensor(0.8476)
469,469,tensor(0.6609),tensor(0.6804),tensor(0.8476)
470,470,tensor(0.6607),tensor(0.6802),tensor(0.8476)
471,471,tensor(0.6605),tensor(0.6800),tensor(0.8476)
472,472,tensor(0.6603),tensor(0.6798),tensor(0.8476)
473,473,tensor(0.6601),tensor(0.6795),tensor(0.8476)
474,474,tensor(0.6599),tensor(0.6793),tensor(0.8476)
475,475,tensor(0.6597),tensor(0.6791),tensor(0.8476)
476,476,tensor(0.6595),tensor(0.6788),tensor(0.8476)
477,477,tensor(0.6593),tensor(0.6786),tensor(0.8476)
478,478,tensor(0.6591),tensor(0.6784),tensor(0.8475)
479,479,tensor(0.6589),tensor(0.6782),tensor(0.8475)
480,480,tensor(0.6587),tensor(0.6779),tensor(0.8475)
481,481,tensor(0.6585),tensor(0.6777),tensor(0.8475)
482,482,tensor(0.6583),tensor(0.6775),tensor(0.8475)
483,483,tensor(0.6581),tensor(0.6773),tensor(0.8475)
484,484,tensor(0.6579),tensor(0.6770),tensor(0.8475)
485,485,tensor(0.6577),tensor(0.6768),tensor(0.8475)
486,486,tensor(0.6575),tensor(0.6766),tensor(0.8475)
487,487,tensor(0.6573),tensor(0.6764),tensor(0.8475)
488,488,tensor(0.6571),tensor(0.6762),tensor(0.8475)
489,489,tensor(0.6569),tensor(0.6759),tensor(0.8475)
490,490,tensor(0.6567),tensor(0.6757),tensor(0.8475)
491,491,tensor(0.6565),tensor(0.6755),tensor(0.8475)
492,492,tensor(0.6563),tensor(0.6753),tensor(0.8475)
493,493,tensor(0.6561),tensor(0.6750),tensor(0.8475)
494,494,tensor(0.6559),tensor(0.6748),tensor(0.8475)
495,495,tensor(0.6557),tensor(0.6746),tensor(0.8475)
496,496,tensor(0.6555),tensor(0.6744),tensor(0.8475)
497,497,tensor(0.6553),tensor(0.6742),tensor(0.8475)
498,498,tensor(0.6551),tensor(0.6739),tensor(0.8475)
499,499,tensor(0.6549),tensor(0.6737),tensor(0.8475)
500,500,tensor(0.6547),tensor(0.6735),tensor(0.8475)
501,501,tensor(0.6546),tensor(0.6733),tensor(0.8475)
502,502,tensor(0.6544),tensor(0.6731),tensor(0.8475)
503,503,tensor(0.6542),tensor(0.6729),tensor(0.8475)
504,504,tensor(0.6540),tensor(0.6726),tensor(0.8474)
505,505,tensor(0.6538),tensor(0.6724),tensor(0.8474)
506,506,tensor(0.6536),tensor(0.6722),tensor(0.8474)
507,507,tensor(0.6534),tensor(0.6720),tensor(0.8474)
508,508,tensor(0.6532),tensor(0.6718),tensor(0.8474)
509,509,tensor(0.6530),tensor(0.6715),tensor(0.8474)
510,510,tensor(0.6529),tensor(0.6713),tensor(0.8474)
511,511,tensor(0.6527),tensor(0.6711),tensor(0.8474)
512,512,tensor(0.6525),tensor(0.6709),tensor(0.8474)
513,513,tensor(0.6523),tensor(0.6707),tensor(0.8474)
514,514,tensor(0.6521),tensor(0.6705),tensor(0.8474)
515,515,tensor(0.6519),tensor(0.6703),tensor(0.8474)
516,516,tensor(0.6518),tensor(0.6700),tensor(0.8474)
517,517,tensor(0.6516),tensor(0.6698),tensor(0.8474)
518,518,tensor(0.6514),tensor(0.6696),tensor(0.8474)
519,519,tensor(0.6512),tensor(0.6694),tensor(0.8474)
520,520,tensor(0.6510),tensor(0.6692),tensor(0.8474)
521,521,tensor(0.6509),tensor(0.6690),tensor(0.8474)
522,522,tensor(0.6507),tensor(0.6688),tensor(0.8474)
523,523,tensor(0.6505),tensor(0.6685),tensor(0.8474)
524,524,tensor(0.6503),tensor(0.6683),tensor(0.8474)
525,525,tensor(0.6501),tensor(0.6681),tensor(0.8474)
526,526,tensor(0.6500),tensor(0.6679),tensor(0.8474)
527,527,tensor(0.6498),tensor(0.6677),tensor(0.8474)
528,528,tensor(0.6496),tensor(0.6675),tensor(0.8474)
529,529,tensor(0.6494),tensor(0.6673),tensor(0.8474)
530,530,tensor(0.6493),tensor(0.6671),tensor(0.8474)
531,531,tensor(0.6491),tensor(0.6668),tensor(0.8474)
532,532,tensor(0.6489),tensor(0.6666),tensor(0.8474)
533,533,tensor(0.6487),tensor(0.6664),tensor(0.8474)
534,534,tensor(0.6486),tensor(0.6662),tensor(0.8473)
535,535,tensor(0.6484),tensor(0.6660),tensor(0.8473)
536,536,tensor(0.6482),tensor(0.6658),tensor(0.8473)
537,537,tensor(0.6480),tensor(0.6656),tensor(0.8473)
538,538,tensor(0.6479),tensor(0.6654),tensor(0.8473)
539,539,tensor(0.6477),tensor(0.6652),tensor(0.8473)
540,540,tensor(0.6475),tensor(0.6649),tensor(0.8473)
541,541,tensor(0.6474),tensor(0.6647),tensor(0.8473)
542,542,tensor(0.6472),tensor(0.6645),tensor(0.8473)
543,543,tensor(0.6470),tensor(0.6643),tensor(0.8473)
544,544,tensor(0.6468),tensor(0.6641),tensor(0.8473)
545,545,tensor(0.6467),tensor(0.6639),tensor(0.8473)
546,546,tensor(0.6465),tensor(0.6637),tensor(0.8473)
547,547,tensor(0.6463),tensor(0.6635),tensor(0.8473)
548,548,tensor(0.6462),tensor(0.6633),tensor(0.8473)
549,549,tensor(0.6460),tensor(0.6631),tensor(0.8473)
550,550,tensor(0.6458),tensor(0.6629),tensor(0.8473)
551,551,tensor(0.6457),tensor(0.6627),tensor(0.8473)
552,552,tensor(0.6455),tensor(0.6625),tensor(0.8473)
553,553,tensor(0.6453),tensor(0.6623),tensor(0.8473)
554,554,tensor(0.6452),tensor(0.6620),tensor(0.8473)
555,555,tensor(0.6450),tensor(0.6618),tensor(0.8473)
556,556,tensor(0.6449),tensor(0.6616),tensor(0.8473)
557,557,tensor(0.6447),tensor(0.6614),tensor(0.8473)
558,558,tensor(0.6445),tensor(0.6612),tensor(0.8473)
559,559,tensor(0.6444),tensor(0.6610),tensor(0.8473)
560,560,tensor(0.6442),tensor(0.6608),tensor(0.8473)
561,561,tensor(0.6440),tensor(0.6606),tensor(0.8473)
562,562,tensor(0.6439),tensor(0.6604),tensor(0.8473)
563,563,tensor(0.6437),tensor(0.6602),tensor(0.8473)
564,564,tensor(0.6436),tensor(0.6600),tensor(0.8473)
565,565,tensor(0.6434),tensor(0.6598),tensor(0.8473)
566,566,tensor(0.6432),tensor(0.6596),tensor(0.8472)
567,567,tensor(0.6431),tensor(0.6594),tensor(0.8472)
568,568,tensor(0.6429),tensor(0.6592),tensor(0.8472)
569,569,tensor(0.6428),tensor(0.6590),tensor(0.8472)
570,570,tensor(0.6426),tensor(0.6588),tensor(0.8472)
571,571,tensor(0.6425),tensor(0.6586),tensor(0.8472)
572,572,tensor(0.6423),tensor(0.6584),tensor(0.8472)
573,573,tensor(0.6421),tensor(0.6582),tensor(0.8472)
574,574,tensor(0.6420),tensor(0.6580),tensor(0.8472)
575,575,tensor(0.6418),tensor(0.6578),tensor(0.8472)
576,576,tensor(0.6417),tensor(0.6576),tensor(0.8472)
577,577,tensor(0.6415),tensor(0.6574),tensor(0.8472)
578,578,tensor(0.6414),tensor(0.6572),tensor(0.8472)
579,579,tensor(0.6412),tensor(0.6570),tensor(0.8472)
580,580,tensor(0.6411),tensor(0.6568),tensor(0.8472)
581,581,tensor(0.6409),tensor(0.6566),tensor(0.8472)
582,582,tensor(0.6408),tensor(0.6564),tensor(0.8472)
583,583,tensor(0.6406),tensor(0.6562),tensor(0.8472)
584,584,tensor(0.6405),tensor(0.6560),tensor(0.8472)
585,585,tensor(0.6403),tensor(0.6558),tensor(0.8472)
586,586,tensor(0.6401),tensor(0.6556),tensor(0.8472)
587,587,tensor(0.6400),tensor(0.6554),tensor(0.8472)
588,588,tensor(0.6398),tensor(0.6552),tensor(0.8472)
589,589,tensor(0.6397),tensor(0.6550),tensor(0.8472)
590,590,tensor(0.6395),tensor(0.6548),tensor(0.8472)
591,591,tensor(0.6394),tensor(0.6546),tensor(0.8472)
592,592,tensor(0.6393),tensor(0.6544),tensor(0.8472)
593,593,tensor(0.6391),tensor(0.6542),tensor(0.8472)
594,594,tensor(0.6390),tensor(0.6540),tensor(0.8472)
595,595,tensor(0.6388),tensor(0.6538),tensor(0.8472)
596,596,tensor(0.6387),tensor(0.6536),tensor(0.8472)
597,597,tensor(0.6385),tensor(0.6534),tensor(0.8472)
598,598,tensor(0.6384),tensor(0.6532),tensor(0.8472)
599,599,tensor(0.6382),tensor(0.6530),tensor(0.8472)
600,600,tensor(0.6381),tensor(0.6528),tensor(0.8472)
601,601,tensor(0.6379),tensor(0.6526),tensor(0.8472)
602,602,tensor(0.6378),tensor(0.6524),tensor(0.8471)
603,603,tensor(0.6376),tensor(0.6522),tensor(0.8471)
604,604,tensor(0.6375),tensor(0.6520),tensor(0.8471)
605,605,tensor(0.6374),tensor(0.6518),tensor(0.8471)
606,606,tensor(0.6372),tensor(0.6516),tensor(0.8471)
607,607,tensor(0.6371),tensor(0.6514),tensor(0.8471)
608,608,tensor(0.6369),tensor(0.6512),tensor(0.8471)
609,609,tensor(0.6368),tensor(0.6511),tensor(0.8471)
610,610,tensor(0.6366),tensor(0.6509),tensor(0.8471)
611,611,tensor(0.6365),tensor(0.6507),tensor(0.8471)
612,612,tensor(0.6364),tensor(0.6505),tensor(0.8471)
613,613,tensor(0.6362),tensor(0.6503),tensor(0.8471)
614,614,tensor(0.6361),tensor(0.6501),tensor(0.8471)
615,615,tensor(0.6359),tensor(0.6499),tensor(0.8471)
616,616,tensor(0.6358),tensor(0.6497),tensor(0.8471)
617,617,tensor(0.6357),tensor(0.6495),tensor(0.8471)
618,618,tensor(0.6355),tensor(0.6493),tensor(0.8471)
619,619,tensor(0.6354),tensor(0.6491),tensor(0.8471)
620,620,tensor(0.6353),tensor(0.6489),tensor(0.8471)
621,621,tensor(0.6351),tensor(0.6487),tensor(0.8471)
622,622,tensor(0.6350),tensor(0.6485),tensor(0.8471)
623,623,tensor(0.6348),tensor(0.6484),tensor(0.8471)
624,624,tensor(0.6347),tensor(0.6482),tensor(0.8471)
625,625,tensor(0.6346),tensor(0.6480),tensor(0.8471)
626,626,tensor(0.6344),tensor(0.6478),tensor(0.8471)
627,627,tensor(0.6343),tensor(0.6476),tensor(0.8471)
628,628,tensor(0.6342),tensor(0.6474),tensor(0.8471)
629,629,tensor(0.6340),tensor(0.6472),tensor(0.8471)
630,630,tensor(0.6339),tensor(0.6470),tensor(0.8471)
631,631,tensor(0.6338),tensor(0.6468),tensor(0.8471)
632,632,tensor(0.6336),tensor(0.6466),tensor(0.8471)
633,633,tensor(0.6335),tensor(0.6465),tensor(0.8471)
634,634,tensor(0.6334),tensor(0.6463),tensor(0.8471)
635,635,tensor(0.6332),tensor(0.6461),tensor(0.8471)
636,636,tensor(0.6331),tensor(0.6459),tensor(0.8471)
637,637,tensor(0.6330),tensor(0.6457),tensor(0.8471)
638,638,tensor(0.6328),tensor(0.6455),tensor(0.8471)
639,639,tensor(0.6327),tensor(0.6453),tensor(0.8471)
640,640,tensor(0.6326),tensor(0.6451),tensor(0.8471)
641,641,tensor(0.6324),tensor(0.6449),tensor(0.8471)
642,642,tensor(0.6323),tensor(0.6448),tensor(0.8471)
643,643,tensor(0.6322),tensor(0.6446),tensor(0.8470)
644,644,tensor(0.6321),tensor(0.6444),tensor(0.8470)
645,645,tensor(0.6319),tensor(0.6442),tensor(0.8470)
646,646,tensor(0.6318),tensor(0.6440),tensor(0.8470)
647,647,tensor(0.6317),tensor(0.6438),tensor(0.8470)
648,648,tensor(0.6315),tensor(0.6436),tensor(0.8470)
649,649,tensor(0.6314),tensor(0.6435),tensor(0.8470)
650,650,tensor(0.6313),tensor(0.6433),tensor(0.8470)
651,651,tensor(0.6312),tensor(0.6431),tensor(0.8470)
652,652,tensor(0.6310),tensor(0.6429),tensor(0.8470)
653,653,tensor(0.6309),tensor(0.6427),tensor(0.8470)
654,654,tensor(0.6308),tensor(0.6425),tensor(0.8470)
655,655,tensor(0.6307),tensor(0.6423),tensor(0.8470)
656,656,tensor(0.6305),tensor(0.6422),tensor(0.8470)
657,657,tensor(0.6304),tensor(0.6420),tensor(0.8470)
658,658,tensor(0.6303),tensor(0.6418),tensor(0.8470)
659,659,tensor(0.6302),tensor(0.6416),tensor(0.8470)
660,660,tensor(0.6300),tensor(0.6414),tensor(0.8470)
661,661,tensor(0.6299),tensor(0.6412),tensor(0.8470)
662,662,tensor(0.6298),tensor(0.6410),tensor(0.8470)
663,663,tensor(0.6297),tensor(0.6409),tensor(0.8470)
664,664,tensor(0.6295),tensor(0.6407),tensor(0.8470)
665,665,tensor(0.6294),tensor(0.6405),tensor(0.8470)
666,666,tensor(0.6293),tensor(0.6403),tensor(0.8470)
667,667,tensor(0.6292),tensor(0.6401),tensor(0.8470)
668,668,tensor(0.6291),tensor(0.6399),tensor(0.8470)
669,669,tensor(0.6289),tensor(0.6398),tensor(0.8470)
670,670,tensor(0.6288),tensor(0.6396),tensor(0.8470)
671,671,tensor(0.6287),tensor(0.6394),tensor(0.8470)
672,672,tensor(0.6286),tensor(0.6392),tensor(0.8470)
673,673,tensor(0.6285),tensor(0.6390),tensor(0.8470)
674,674,tensor(0.6283),tensor(0.6389),tensor(0.8470)
675,675,tensor(0.6282),tensor(0.6387),tensor(0.8470)
676,676,tensor(0.6281),tensor(0.6385),tensor(0.8470)
677,677,tensor(0.6280),tensor(0.6383),tensor(0.8470)
678,678,tensor(0.6279),tensor(0.6381),tensor(0.8470)
679,679,tensor(0.6277),tensor(0.6379),tensor(0.8470)
680,680,tensor(0.6276),tensor(0.6378),tensor(0.8470)
681,681,tensor(0.6275),tensor(0.6376),tensor(0.8470)
682,682,tensor(0.6274),tensor(0.6374),tensor(0.8470)
683,683,tensor(0.6273),tensor(0.6372),tensor(0.8470)
684,684,tensor(0.6272),tensor(0.6370),tensor(0.8470)
685,685,tensor(0.6270),tensor(0.6369),tensor(0.8470)
686,686,tensor(0.6269),tensor(0.6367),tensor(0.8470)
687,687,tensor(0.6268),tensor(0.6365),tensor(0.8470)
688,688,tensor(0.6267),tensor(0.6363),tensor(0.8470)
689,689,tensor(0.6266),tensor(0.6362),tensor(0.8470)
690,690,tensor(0.6265),tensor(0.6360),tensor(0.8469)
691,691,tensor(0.6264),tensor(0.6358),tensor(0.8469)
692,692,tensor(0.6262),tensor(0.6356),tensor(0.8469)
693,693,tensor(0.6261),tensor(0.6354),tensor(0.8469)
694,694,tensor(0.6260),tensor(0.6353),tensor(0.8469)
695,695,tensor(0.6259),tensor(0.6351),tensor(0.8469)
696,696,tensor(0.6258),tensor(0.6349),tensor(0.8469)
697,697,tensor(0.6257),tensor(0.6347),tensor(0.8469)
698,698,tensor(0.6256),tensor(0.6346),tensor(0.8469)
699,699,tensor(0.6255),tensor(0.6344),tensor(0.8469)
700,700,tensor(0.6253),tensor(0.6342),tensor(0.8469)
701,701,tensor(0.6252),tensor(0.6340),tensor(0.8469)
702,702,tensor(0.6251),tensor(0.6338),tensor(0.8469)
703,703,tensor(0.6250),tensor(0.6337),tensor(0.8469)
704,704,tensor(0.6249),tensor(0.6335),tensor(0.8469)
705,705,tensor(0.6248),tensor(0.6333),tensor(0.8469)
706,706,tensor(0.6247),tensor(0.6331),tensor(0.8469)
707,707,tensor(0.6246),tensor(0.6330),tensor(0.8469)
708,708,tensor(0.6245),tensor(0.6328),tensor(0.8469)
709,709,tensor(0.6244),tensor(0.6326),tensor(0.8469)
710,710,tensor(0.6242),tensor(0.6324),tensor(0.8469)
711,711,tensor(0.6241),tensor(0.6323),tensor(0.8469)
712,712,tensor(0.6240),tensor(0.6321),tensor(0.8469)
713,713,tensor(0.6239),tensor(0.6319),tensor(0.8469)
714,714,tensor(0.6238),tensor(0.6317),tensor(0.8469)
715,715,tensor(0.6237),tensor(0.6316),tensor(0.8469)
716,716,tensor(0.6236),tensor(0.6314),tensor(0.8469)
717,717,tensor(0.6235),tensor(0.6312),tensor(0.8469)
718,718,tensor(0.6234),tensor(0.6310),tensor(0.8469)
719,719,tensor(0.6233),tensor(0.6309),tensor(0.8469)
720,720,tensor(0.6232),tensor(0.6307),tensor(0.8469)
721,721,tensor(0.6231),tensor(0.6305),tensor(0.8469)
722,722,tensor(0.6230),tensor(0.6304),tensor(0.8469)
723,723,tensor(0.6229),tensor(0.6302),tensor(0.8469)
724,724,tensor(0.6228),tensor(0.6300),tensor(0.8469)
725,725,tensor(0.6227),tensor(0.6298),tensor(0.8469)
726,726,tensor(0.6226),tensor(0.6297),tensor(0.8469)
727,727,tensor(0.6225),tensor(0.6295),tensor(0.8469)
728,728,tensor(0.6224),tensor(0.6293),tensor(0.8469)
729,729,tensor(0.6223),tensor(0.6291),tensor(0.8469)
730,730,tensor(0.6221),tensor(0.6290),tensor(0.8469)
731,731,tensor(0.6220),tensor(0.6288),tensor(0.8469)
732,732,tensor(0.6219),tensor(0.6286),tensor(0.8469)
733,733,tensor(0.6218),tensor(0.6285),tensor(0.8469)
734,734,tensor(0.6217),tensor(0.6283),tensor(0.8469)
735,735,tensor(0.6216),tensor(0.6281),tensor(0.8469)
736,736,tensor(0.6215),tensor(0.6280),tensor(0.8469)
737,737,tensor(0.6214),tensor(0.6278),tensor(0.8469)
738,738,tensor(0.6213),tensor(0.6276),tensor(0.8469)
739,739,tensor(0.6212),tensor(0.6274),tensor(0.8469)
740,740,tensor(0.6211),tensor(0.6273),tensor(0.8469)
741,741,tensor(0.6210),tensor(0.6271),tensor(0.8469)
742,742,tensor(0.6209),tensor(0.6269),tensor(0.8469)
743,743,tensor(0.6208),tensor(0.6268),tensor(0.8469)
744,744,tensor(0.6207),tensor(0.6266),tensor(0.8469)
745,745,tensor(0.6206),tensor(0.6264),tensor(0.8468)
746,746,tensor(0.6206),tensor(0.6263),tensor(0.8468)
747,747,tensor(0.6205),tensor(0.6261),tensor(0.8468)
748,748,tensor(0.6204),tensor(0.6259),tensor(0.8468)
749,749,tensor(0.6203),tensor(0.6258),tensor(0.8468)
750,750,tensor(0.6202),tensor(0.6256),tensor(0.8468)
751,751,tensor(0.6201),tensor(0.6254),tensor(0.8468)
752,752,tensor(0.6200),tensor(0.6252),tensor(0.8468)
753,753,tensor(0.6199),tensor(0.6251),tensor(0.8468)
754,754,tensor(0.6198),tensor(0.6249),tensor(0.8468)
755,755,tensor(0.6197),tensor(0.6247),tensor(0.8468)
756,756,tensor(0.6196),tensor(0.6246),tensor(0.8468)
757,757,tensor(0.6195),tensor(0.6244),tensor(0.8468)
758,758,tensor(0.6194),tensor(0.6242),tensor(0.8468)
759,759,tensor(0.6193),tensor(0.6241),tensor(0.8468)
760,760,tensor(0.6192),tensor(0.6239),tensor(0.8468)
761,761,tensor(0.6191),tensor(0.6238),tensor(0.8468)
762,762,tensor(0.6190),tensor(0.6236),tensor(0.8468)
763,763,tensor(0.6189),tensor(0.6234),tensor(0.8468)
764,764,tensor(0.6188),tensor(0.6233),tensor(0.8468)
765,765,tensor(0.6187),tensor(0.6231),tensor(0.8468)
766,766,tensor(0.6187),tensor(0.6229),tensor(0.8468)
767,767,tensor(0.6186),tensor(0.6228),tensor(0.8468)
768,768,tensor(0.6185),tensor(0.6226),tensor(0.8468)
769,769,tensor(0.6184),tensor(0.6224),tensor(0.8468)
770,770,tensor(0.6183),tensor(0.6223),tensor(0.8468)
771,771,tensor(0.6182),tensor(0.6221),tensor(0.8468)
772,772,tensor(0.6181),tensor(0.6219),tensor(0.8468)
773,773,tensor(0.6180),tensor(0.6218),tensor(0.8468)
774,774,tensor(0.6179),tensor(0.6216),tensor(0.8468)
775,775,tensor(0.6178),tensor(0.6214),tensor(0.8468)
776,776,tensor(0.6177),tensor(0.6213),tensor(0.8468)
777,777,tensor(0.6177),tensor(0.6211),tensor(0.8468)
778,778,tensor(0.6176),tensor(0.6210),tensor(0.8468)
779,779,tensor(0.6175),tensor(0.6208),tensor(0.8468)
780,780,tensor(0.6174),tensor(0.6206),tensor(0.8468)
781,781,tensor(0.6173),tensor(0.6205),tensor(0.8468)
782,782,tensor(0.6172),tensor(0.6203),tensor(0.8468)
783,783,tensor(0.6171),tensor(0.6201),tensor(0.8468)
784,784,tensor(0.6170),tensor(0.6200),tensor(0.8468)
785,785,tensor(0.6169),tensor(0.6198),tensor(0.8468)
786,786,tensor(0.6169),tensor(0.6197),tensor(0.8468)
787,787,tensor(0.6168),tensor(0.6195),tensor(0.8468)
788,788,tensor(0.6167),tensor(0.6193),tensor(0.8468)
789,789,tensor(0.6166),tensor(0.6192),tensor(0.8468)
790,790,tensor(0.6165),tensor(0.6190),tensor(0.8468)
791,791,tensor(0.6164),tensor(0.6189),tensor(0.8468)
792,792,tensor(0.6163),tensor(0.6187),tensor(0.8468)
793,793,tensor(0.6163),tensor(0.6185),tensor(0.8468)
794,794,tensor(0.6162),tensor(0.6184),tensor(0.8468)
795,795,tensor(0.6161),tensor(0.6182),tensor(0.8468)
796,796,tensor(0.6160),tensor(0.6181),tensor(0.8468)
797,797,tensor(0.6159),tensor(0.6179),tensor(0.8468)
798,798,tensor(0.6158),tensor(0.6177),tensor(0.8468)
799,799,tensor(0.6157),tensor(0.6176),tensor(0.8468)
800,800,tensor(0.6157),tensor(0.6174),tensor(0.8468)
801,801,tensor(0.6156),tensor(0.6173),tensor(0.8468)
802,802,tensor(0.6155),tensor(0.6171),tensor(0.8468)
803,803,tensor(0.6154),tensor(0.6169),tensor(0.8468)
804,804,tensor(0.6153),tensor(0.6168),tensor(0.8468)
805,805,tensor(0.6152),tensor(0.6166),tensor(0.8468)
806,806,tensor(0.6152),tensor(0.6165),tensor(0.8468)
807,807,tensor(0.6151),tensor(0.6163),tensor(0.8468)
808,808,tensor(0.6150),tensor(0.6162),tensor(0.8468)
809,809,tensor(0.6149),tensor(0.6160),tensor(0.8468)
810,810,tensor(0.6148),tensor(0.6158),tensor(0.8468)
811,811,tensor(0.6148),tensor(0.6157),tensor(0.8468)
812,812,tensor(0.6147),tensor(0.6155),tensor(0.8467)
813,813,tensor(0.6146),tensor(0.6154),tensor(0.8467)
814,814,tensor(0.6145),tensor(0.6152),tensor(0.8467)
815,815,tensor(0.6144),tensor(0.6151),tensor(0.8467)
816,816,tensor(0.6143),tensor(0.6149),tensor(0.8467)
817,817,tensor(0.6143),tensor(0.6147),tensor(0.8467)
818,818,tensor(0.6142),tensor(0.6146),tensor(0.8467)
819,819,tensor(0.6141),tensor(0.6144),tensor(0.8467)
820,820,tensor(0.6140),tensor(0.6143),tensor(0.8467)
821,821,tensor(0.6140),tensor(0.6141),tensor(0.8467)
822,822,tensor(0.6139),tensor(0.6140),tensor(0.8467)
823,823,tensor(0.6138),tensor(0.6138),tensor(0.8467)
824,824,tensor(0.6137),tensor(0.6137),tensor(0.8467)
825,825,tensor(0.6136),tensor(0.6135),tensor(0.8467)
826,826,tensor(0.6136),tensor(0.6133),tensor(0.8467)
827,827,tensor(0.6135),tensor(0.6132),tensor(0.8467)
828,828,tensor(0.6134),tensor(0.6130),tensor(0.8467)
829,829,tensor(0.6133),tensor(0.6129),tensor(0.8467)
830,830,tensor(0.6133),tensor(0.6127),tensor(0.8467)
831,831,tensor(0.6132),tensor(0.6126),tensor(0.8467)
832,832,tensor(0.6131),tensor(0.6124),tensor(0.8467)
833,833,tensor(0.6130),tensor(0.6123),tensor(0.8467)
834,834,tensor(0.6129),tensor(0.6121),tensor(0.8467)
835,835,tensor(0.6129),tensor(0.6120),tensor(0.8467)
836,836,tensor(0.6128),tensor(0.6118),tensor(0.8467)
837,837,tensor(0.6127),tensor(0.6117),tensor(0.8467)
838,838,tensor(0.6126),tensor(0.6115),tensor(0.8467)
839,839,tensor(0.6126),tensor(0.6114),tensor(0.8467)
840,840,tensor(0.6125),tensor(0.6112),tensor(0.8467)
841,841,tensor(0.6124),tensor(0.6111),tensor(0.8467)
842,842,tensor(0.6123),tensor(0.6109),tensor(0.8467)
843,843,tensor(0.6123),tensor(0.6107),tensor(0.8467)
844,844,tensor(0.6122),tensor(0.6106),tensor(0.8467)
845,845,tensor(0.6121),tensor(0.6104),tensor(0.8467)
846,846,tensor(0.6121),tensor(0.6103),tensor(0.8467)
847,847,tensor(0.6120),tensor(0.6101),tensor(0.8467)
848,848,tensor(0.6119),tensor(0.6100),tensor(0.8467)
849,849,tensor(0.6118),tensor(0.6098),tensor(0.8467)
850,850,tensor(0.6118),tensor(0.6097),tensor(0.8467)
851,851,tensor(0.6117),tensor(0.6095),tensor(0.8467)
852,852,tensor(0.6116),tensor(0.6094),tensor(0.8467)
853,853,tensor(0.6115),tensor(0.6092),tensor(0.8467)
854,854,tensor(0.6115),tensor(0.6091),tensor(0.8467)
855,855,tensor(0.6114),tensor(0.6089),tensor(0.8467)
856,856,tensor(0.6113),tensor(0.6088),tensor(0.8467)
857,857,tensor(0.6113),tensor(0.6086),tensor(0.8467)
858,858,tensor(0.6112),tensor(0.6085),tensor(0.8467)
859,859,tensor(0.6111),tensor(0.6083),tensor(0.8467)
860,860,tensor(0.6111),tensor(0.6082),tensor(0.8467)
861,861,tensor(0.6110),tensor(0.6081),tensor(0.8467)
862,862,tensor(0.6109),tensor(0.6079),tensor(0.8467)
863,863,tensor(0.6108),tensor(0.6078),tensor(0.8467)
864,864,tensor(0.6108),tensor(0.6076),tensor(0.8467)
865,865,tensor(0.6107),tensor(0.6075),tensor(0.8467)
866,866,tensor(0.6106),tensor(0.6073),tensor(0.8467)
867,867,tensor(0.6106),tensor(0.6072),tensor(0.8467)
868,868,tensor(0.6105),tensor(0.6070),tensor(0.8467)
869,869,tensor(0.6104),tensor(0.6069),tensor(0.8467)
870,870,tensor(0.6104),tensor(0.6067),tensor(0.8467)
871,871,tensor(0.6103),tensor(0.6066),tensor(0.8467)
