,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7865),tensor(1.1207),tensor(0.5315)
437,437,tensor(1.7865),tensor(1.1207),tensor(0.5315)
438,438,tensor(1.7865),tensor(1.1207),tensor(0.5315)
439,439,tensor(1.7865),tensor(1.1207),tensor(0.5315)
440,440,tensor(1.7865),tensor(1.1207),tensor(0.5315)
441,441,tensor(1.7865),tensor(1.1207),tensor(0.5315)
442,442,tensor(1.7865),tensor(1.1207),tensor(0.5315)
443,443,tensor(1.7865),tensor(1.1207),tensor(0.5315)
444,444,tensor(1.7865),tensor(1.1207),tensor(0.5315)
445,445,tensor(1.7865),tensor(1.1207),tensor(0.5315)
446,446,tensor(1.7865),tensor(1.1207),tensor(0.5315)
447,447,tensor(1.7865),tensor(1.1207),tensor(0.5315)
448,448,tensor(1.7865),tensor(1.1207),tensor(0.5315)
449,449,tensor(1.7865),tensor(1.1207),tensor(0.5315)
450,450,tensor(1.7865),tensor(1.1207),tensor(0.5315)
451,451,tensor(1.7865),tensor(1.1207),tensor(0.5315)
452,452,tensor(1.7865),tensor(1.1207),tensor(0.5315)
453,453,tensor(1.7865),tensor(1.1207),tensor(0.5315)
454,454,tensor(1.7865),tensor(1.1207),tensor(0.5315)
455,455,tensor(1.7865),tensor(1.1207),tensor(0.5315)
456,456,tensor(1.7865),tensor(1.1207),tensor(0.5315)
457,457,tensor(1.7865),tensor(1.1207),tensor(0.5315)
458,458,tensor(1.7865),tensor(1.1207),tensor(0.5315)
459,459,tensor(1.7865),tensor(1.1207),tensor(0.5315)
460,460,tensor(1.7865),tensor(1.1207),tensor(0.5315)
461,461,tensor(1.7865),tensor(1.1207),tensor(0.5315)
462,462,tensor(1.7865),tensor(1.1207),tensor(0.5315)
463,463,tensor(1.7865),tensor(1.1207),tensor(0.5315)
464,464,tensor(1.7865),tensor(1.1207),tensor(0.5315)
465,465,tensor(1.7865),tensor(1.1207),tensor(0.5315)
466,466,tensor(1.7865),tensor(1.1207),tensor(0.5315)
467,467,tensor(1.7865),tensor(1.1207),tensor(0.5315)
468,468,tensor(1.7865),tensor(1.1207),tensor(0.5315)
469,469,tensor(1.7865),tensor(1.1207),tensor(0.5315)
470,470,tensor(1.7865),tensor(1.1207),tensor(0.5315)
471,471,tensor(1.7865),tensor(1.1207),tensor(0.5315)
472,472,tensor(1.7865),tensor(1.1207),tensor(0.5315)
473,473,tensor(1.7865),tensor(1.1207),tensor(0.5315)
474,474,tensor(1.7865),tensor(1.1207),tensor(0.5315)
475,475,tensor(1.7865),tensor(1.1207),tensor(0.5315)
476,476,tensor(1.7865),tensor(1.1207),tensor(0.5315)
477,477,tensor(1.7865),tensor(1.1207),tensor(0.5315)
478,478,tensor(1.7865),tensor(1.1207),tensor(0.5315)
479,479,tensor(1.7865),tensor(1.1207),tensor(0.5315)
480,480,tensor(1.7865),tensor(1.1207),tensor(0.5315)
481,481,tensor(1.7865),tensor(1.1207),tensor(0.5315)
482,482,tensor(1.7865),tensor(1.1207),tensor(0.5315)
483,483,tensor(1.7865),tensor(1.1207),tensor(0.5315)
484,484,tensor(1.7865),tensor(1.1207),tensor(0.5315)
485,485,tensor(1.7865),tensor(1.1207),tensor(0.5315)
486,486,tensor(1.7865),tensor(1.1207),tensor(0.5315)
487,487,tensor(1.7865),tensor(1.1207),tensor(0.5315)
488,488,tensor(1.7865),tensor(1.1207),tensor(0.5315)
489,489,tensor(1.7865),tensor(1.1207),tensor(0.5315)
490,490,tensor(1.7865),tensor(1.1207),tensor(0.5315)
491,491,tensor(1.7865),tensor(1.1207),tensor(0.5315)
492,492,tensor(1.7865),tensor(1.1207),tensor(0.5315)
493,493,tensor(1.7865),tensor(1.1207),tensor(0.5315)
494,494,tensor(1.7865),tensor(1.1207),tensor(0.5315)
495,495,tensor(1.7865),tensor(1.1207),tensor(0.5315)
496,496,tensor(1.7865),tensor(1.1207),tensor(0.5315)
497,497,tensor(1.7865),tensor(1.1207),tensor(0.5315)
498,498,tensor(1.7865),tensor(1.1207),tensor(0.5315)
499,499,tensor(1.7865),tensor(1.1207),tensor(0.5315)
500,500,tensor(1.7865),tensor(1.1207),tensor(0.5315)
501,501,tensor(1.7865),tensor(1.1207),tensor(0.5315)
502,502,tensor(1.7865),tensor(1.1207),tensor(0.5315)
503,503,tensor(1.7865),tensor(1.1207),tensor(0.5315)
