,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.4454),tensor(1.5379),tensor(0.0843)
437,437,tensor(2.4429),tensor(1.5371),tensor(0.0835)
438,438,tensor(2.4404),tensor(1.5363),tensor(0.0826)
439,439,tensor(2.4378),tensor(1.5354),tensor(0.0818)
440,440,tensor(2.4353),tensor(1.5346),tensor(0.0810)
441,441,tensor(2.4328),tensor(1.5338),tensor(0.0802)
442,442,tensor(2.4303),tensor(1.5330),tensor(0.0793)
443,443,tensor(2.4278),tensor(1.5321),tensor(0.0785)
444,444,tensor(2.4253),tensor(1.5313),tensor(0.0777)
445,445,tensor(2.4228),tensor(1.5305),tensor(0.0769)
446,446,tensor(2.4202),tensor(1.5296),tensor(0.0760)
447,447,tensor(2.4177),tensor(1.5288),tensor(0.0752)
448,448,tensor(2.4152),tensor(1.5280),tensor(0.0744)
449,449,tensor(2.4127),tensor(1.5271),tensor(0.0735)
450,450,tensor(2.4101),tensor(1.5263),tensor(0.0727)
451,451,tensor(2.4076),tensor(1.5255),tensor(0.0719)
452,452,tensor(2.4051),tensor(1.5246),tensor(0.0711)
453,453,tensor(2.4025),tensor(1.5238),tensor(0.0702)
454,454,tensor(2.4000),tensor(1.5230),tensor(0.0694)
455,455,tensor(2.3975),tensor(1.5221),tensor(0.0685)
456,456,tensor(2.3949),tensor(1.5213),tensor(0.0677)
457,457,tensor(2.3924),tensor(1.5204),tensor(0.0669)
458,458,tensor(2.3899),tensor(1.5196),tensor(0.0660)
459,459,tensor(2.3873),tensor(1.5188),tensor(0.0652)
460,460,tensor(2.3848),tensor(1.5179),tensor(0.0643)
461,461,tensor(2.3823),tensor(1.5171),tensor(0.0635)
462,462,tensor(2.3797),tensor(1.5162),tensor(0.0627)
463,463,tensor(2.3772),tensor(1.5154),tensor(0.0618)
464,464,tensor(2.3746),tensor(1.5145),tensor(0.0610)
465,465,tensor(2.3721),tensor(1.5137),tensor(0.0601)
466,466,tensor(2.3695),tensor(1.5128),tensor(0.0593)
467,467,tensor(2.3670),tensor(1.5120),tensor(0.0584)
468,468,tensor(2.3644),tensor(1.5111),tensor(0.0576)
469,469,tensor(2.3619),tensor(1.5103),tensor(0.0567)
470,470,tensor(2.3593),tensor(1.5094),tensor(0.0559)
471,471,tensor(2.3568),tensor(1.5086),tensor(0.0550)
472,472,tensor(2.3542),tensor(1.5077),tensor(0.0542)
473,473,tensor(2.3517),tensor(1.5069),tensor(0.0533)
474,474,tensor(2.3491),tensor(1.5060),tensor(0.0525)
475,475,tensor(2.3465),tensor(1.5052),tensor(0.0516)
476,476,tensor(2.3440),tensor(1.5043),tensor(0.0508)
477,477,tensor(2.3414),tensor(1.5034),tensor(0.0499)
478,478,tensor(2.3389),tensor(1.5026),tensor(0.0490)
479,479,tensor(2.3363),tensor(1.5017),tensor(0.0482)
480,480,tensor(2.3337),tensor(1.5009),tensor(0.0473)
481,481,tensor(2.3312),tensor(1.5000),tensor(0.0465)
482,482,tensor(2.3286),tensor(1.4991),tensor(0.0456)
483,483,tensor(2.3260),tensor(1.4983),tensor(0.0447)
484,484,tensor(2.3235),tensor(1.4974),tensor(0.0439)
485,485,tensor(2.3209),tensor(1.4965),tensor(0.0430)
486,486,tensor(2.3183),tensor(1.4957),tensor(0.0421)
487,487,tensor(2.3157),tensor(1.4948),tensor(0.0413)
488,488,tensor(2.3132),tensor(1.4939),tensor(0.0404)
489,489,tensor(2.3106),tensor(1.4931),tensor(0.0395)
490,490,tensor(2.3080),tensor(1.4922),tensor(0.0387)
491,491,tensor(2.3054),tensor(1.4913),tensor(0.0378)
492,492,tensor(2.3028),tensor(1.4904),tensor(0.0369)
493,493,tensor(2.3003),tensor(1.4896),tensor(0.0361)
494,494,tensor(2.2977),tensor(1.4887),tensor(0.0352)
495,495,tensor(2.2951),tensor(1.4878),tensor(0.0343)
496,496,tensor(2.2925),tensor(1.4869),tensor(0.0334)
497,497,tensor(2.2899),tensor(1.4861),tensor(0.0326)
498,498,tensor(2.2873),tensor(1.4852),tensor(0.0317)
499,499,tensor(2.2848),tensor(1.4843),tensor(0.0308)
500,500,tensor(2.2822),tensor(1.4834),tensor(0.0299)
501,501,tensor(2.2796),tensor(1.4825),tensor(0.0291)
502,502,tensor(2.2770),tensor(1.4816),tensor(0.0282)
503,503,tensor(2.2744),tensor(1.4808),tensor(0.0273)
504,504,tensor(2.2718),tensor(1.4799),tensor(0.0264)
505,505,tensor(2.2692),tensor(1.4790),tensor(0.0255)
506,506,tensor(2.2666),tensor(1.4781),tensor(0.0247)
507,507,tensor(2.2640),tensor(1.4772),tensor(0.0238)
508,508,tensor(2.2614),tensor(1.4763),tensor(0.0229)
509,509,tensor(2.2588),tensor(1.4754),tensor(0.0220)
510,510,tensor(2.2562),tensor(1.4746),tensor(0.0211)
511,511,tensor(2.2536),tensor(1.4737),tensor(0.0202)
512,512,tensor(2.2510),tensor(1.4728),tensor(0.0193)
513,513,tensor(2.2484),tensor(1.4719),tensor(0.0184)
514,514,tensor(2.2458),tensor(1.4710),tensor(0.0176)
515,515,tensor(2.2432),tensor(1.4701),tensor(0.0167)
516,516,tensor(2.2406),tensor(1.4692),tensor(0.0158)
517,517,tensor(2.2380),tensor(1.4683),tensor(0.0149)
518,518,tensor(2.2354),tensor(1.4674),tensor(0.0140)
519,519,tensor(2.2328),tensor(1.4665),tensor(0.0131)
520,520,tensor(2.2302),tensor(1.4656),tensor(0.0122)
521,521,tensor(2.2276),tensor(1.4647),tensor(0.0113)
522,522,tensor(2.2250),tensor(1.4638),tensor(0.0104)
523,523,tensor(2.2224),tensor(1.4629),tensor(0.0095)
524,524,tensor(2.2198),tensor(1.4620),tensor(0.0086)
525,525,tensor(2.2171),tensor(1.4611),tensor(0.0077)
526,526,tensor(2.2145),tensor(1.4602),tensor(0.0068)
527,527,tensor(2.2119),tensor(1.4593),tensor(0.0059)
528,528,tensor(2.2093),tensor(1.4584),tensor(0.0050)
529,529,tensor(2.2067),tensor(1.4575),tensor(0.0041)
530,530,tensor(2.2041),tensor(1.4566),tensor(0.0032)
531,531,tensor(2.2014),tensor(1.4557),tensor(0.0023)
532,532,tensor(2.1988),tensor(1.4547),tensor(0.0014)
533,533,tensor(2.1962),tensor(1.4538),tensor(0.0005)
534,534,tensor(2.1936),tensor(1.4529),tensor(0.0004)
535,535,tensor(2.1910),tensor(1.4520),tensor(0.0014)
536,536,tensor(2.1883),tensor(1.4511),tensor(0.0023)
537,537,tensor(2.1857),tensor(1.4502),tensor(0.0032)
538,538,tensor(2.1831),tensor(1.4493),tensor(0.0041)
539,539,tensor(2.1805),tensor(1.4484),tensor(0.0050)
540,540,tensor(2.1778),tensor(1.4474),tensor(0.0059)
541,541,tensor(2.1752),tensor(1.4465),tensor(0.0068)
542,542,tensor(2.1726),tensor(1.4456),tensor(0.0077)
543,543,tensor(2.1700),tensor(1.4447),tensor(0.0087)
544,544,tensor(2.1673),tensor(1.4438),tensor(0.0096)
545,545,tensor(2.1647),tensor(1.4428),tensor(0.0105)
546,546,tensor(2.1621),tensor(1.4419),tensor(0.0114)
547,547,tensor(2.1594),tensor(1.4410),tensor(0.0123)
548,548,tensor(2.1568),tensor(1.4401),tensor(0.0133)
549,549,tensor(2.1542),tensor(1.4391),tensor(0.0142)
550,550,tensor(2.1516),tensor(1.4382),tensor(0.0151)
551,551,tensor(2.1489),tensor(1.4373),tensor(0.0160)
552,552,tensor(2.1463),tensor(1.4364),tensor(0.0169)
553,553,tensor(2.1437),tensor(1.4354),tensor(0.0179)
554,554,tensor(2.1410),tensor(1.4345),tensor(0.0188)
555,555,tensor(2.1384),tensor(1.4336),tensor(0.0197)
556,556,tensor(2.1357),tensor(1.4326),tensor(0.0206)
557,557,tensor(2.1331),tensor(1.4317),tensor(0.0216)
558,558,tensor(2.1305),tensor(1.4308),tensor(0.0225)
559,559,tensor(2.1278),tensor(1.4299),tensor(0.0234)
560,560,tensor(2.1252),tensor(1.4289),tensor(0.0244)
561,561,tensor(2.1226),tensor(1.4280),tensor(0.0253)
562,562,tensor(2.1199),tensor(1.4270),tensor(0.0262)
563,563,tensor(2.1173),tensor(1.4261),tensor(0.0272)
564,564,tensor(2.1146),tensor(1.4252),tensor(0.0281)
565,565,tensor(2.1120),tensor(1.4242),tensor(0.0290)
566,566,tensor(2.1093),tensor(1.4233),tensor(0.0300)
567,567,tensor(2.1067),tensor(1.4224),tensor(0.0309)
568,568,tensor(2.1041),tensor(1.4214),tensor(0.0318)
569,569,tensor(2.1014),tensor(1.4205),tensor(0.0328)
570,570,tensor(2.0988),tensor(1.4195),tensor(0.0337)
571,571,tensor(2.0961),tensor(1.4186),tensor(0.0346)
572,572,tensor(2.0935),tensor(1.4176),tensor(0.0356)
573,573,tensor(2.0908),tensor(1.4167),tensor(0.0365)
574,574,tensor(2.0882),tensor(1.4157),tensor(0.0375)
575,575,tensor(2.0855),tensor(1.4148),tensor(0.0384)
576,576,tensor(2.0829),tensor(1.4139),tensor(0.0394)
577,577,tensor(2.0802),tensor(1.4129),tensor(0.0403)
578,578,tensor(2.0776),tensor(1.4120),tensor(0.0412)
579,579,tensor(2.0750),tensor(1.4110),tensor(0.0422)
580,580,tensor(2.0723),tensor(1.4101),tensor(0.0431)
581,581,tensor(2.0697),tensor(1.4091),tensor(0.0441)
582,582,tensor(2.0670),tensor(1.4082),tensor(0.0450)
583,583,tensor(2.0644),tensor(1.4072),tensor(0.0460)
584,584,tensor(2.0617),tensor(1.4062),tensor(0.0469)
585,585,tensor(2.0591),tensor(1.4053),tensor(0.0479)
586,586,tensor(2.0564),tensor(1.4043),tensor(0.0488)
587,587,tensor(2.0537),tensor(1.4034),tensor(0.0498)
588,588,tensor(2.0511),tensor(1.4024),tensor(0.0507)
589,589,tensor(2.0484),tensor(1.4015),tensor(0.0517)
590,590,tensor(2.0458),tensor(1.4005),tensor(0.0526)
591,591,tensor(2.0431),tensor(1.3995),tensor(0.0536)
592,592,tensor(2.0405),tensor(1.3986),tensor(0.0546)
593,593,tensor(2.0378),tensor(1.3976),tensor(0.0555)
594,594,tensor(2.0352),tensor(1.3967),tensor(0.0565)
595,595,tensor(2.0325),tensor(1.3957),tensor(0.0574)
596,596,tensor(2.0299),tensor(1.3947),tensor(0.0584)
597,597,tensor(2.0272),tensor(1.3938),tensor(0.0593)
598,598,tensor(2.0246),tensor(1.3928),tensor(0.0603)
599,599,tensor(2.0219),tensor(1.3918),tensor(0.0613)
600,600,tensor(2.0192),tensor(1.3909),tensor(0.0622)
601,601,tensor(2.0166),tensor(1.3899),tensor(0.0632)
602,602,tensor(2.0139),tensor(1.3889),tensor(0.0642)
603,603,tensor(2.0113),tensor(1.3880),tensor(0.0651)
604,604,tensor(2.0086),tensor(1.3870),tensor(0.0661)
605,605,tensor(2.0060),tensor(1.3860),tensor(0.0670)
606,606,tensor(2.0033),tensor(1.3850),tensor(0.0680)
607,607,tensor(2.0006),tensor(1.3841),tensor(0.0690)
608,608,tensor(1.9980),tensor(1.3831),tensor(0.0699)
609,609,tensor(1.9953),tensor(1.3821),tensor(0.0709)
610,610,tensor(1.9927),tensor(1.3812),tensor(0.0719)
611,611,tensor(1.9900),tensor(1.3802),tensor(0.0729)
612,612,tensor(1.9874),tensor(1.3792),tensor(0.0738)
613,613,tensor(1.9847),tensor(1.3782),tensor(0.0748)
614,614,tensor(1.9820),tensor(1.3772),tensor(0.0758)
615,615,tensor(1.9794),tensor(1.3763),tensor(0.0767)
616,616,tensor(1.9767),tensor(1.3753),tensor(0.0777)
617,617,tensor(1.9741),tensor(1.3743),tensor(0.0787)
618,618,tensor(1.9714),tensor(1.3733),tensor(0.0797)
619,619,tensor(1.9687),tensor(1.3723),tensor(0.0806)
620,620,tensor(1.9661),tensor(1.3714),tensor(0.0816)
621,621,tensor(1.9634),tensor(1.3704),tensor(0.0826)
622,622,tensor(1.9608),tensor(1.3694),tensor(0.0836)
623,623,tensor(1.9581),tensor(1.3684),tensor(0.0846)
624,624,tensor(1.9555),tensor(1.3674),tensor(0.0855)
625,625,tensor(1.9528),tensor(1.3664),tensor(0.0865)
626,626,tensor(1.9501),tensor(1.3655),tensor(0.0875)
627,627,tensor(1.9475),tensor(1.3645),tensor(0.0885)
628,628,tensor(1.9448),tensor(1.3635),tensor(0.0895)
629,629,tensor(1.9422),tensor(1.3625),tensor(0.0904)
630,630,tensor(1.9395),tensor(1.3615),tensor(0.0914)
631,631,tensor(1.9368),tensor(1.3605),tensor(0.0924)
632,632,tensor(1.9342),tensor(1.3595),tensor(0.0934)
633,633,tensor(1.9315),tensor(1.3585),tensor(0.0944)
634,634,tensor(1.9289),tensor(1.3575),tensor(0.0954)
635,635,tensor(1.9262),tensor(1.3565),tensor(0.0964)
636,636,tensor(1.9236),tensor(1.3555),tensor(0.0973)
637,637,tensor(1.9209),tensor(1.3546),tensor(0.0983)
638,638,tensor(1.9182),tensor(1.3536),tensor(0.0993)
639,639,tensor(1.9156),tensor(1.3526),tensor(0.1003)
640,640,tensor(1.9129),tensor(1.3516),tensor(0.1013)
641,641,tensor(1.9103),tensor(1.3506),tensor(0.1023)
642,642,tensor(1.9076),tensor(1.3496),tensor(0.1033)
643,643,tensor(1.9049),tensor(1.3486),tensor(0.1043)
644,644,tensor(1.9023),tensor(1.3476),tensor(0.1053)
645,645,tensor(1.8996),tensor(1.3466),tensor(0.1063)
646,646,tensor(1.8970),tensor(1.3456),tensor(0.1073)
647,647,tensor(1.8943),tensor(1.3446),tensor(0.1083)
648,648,tensor(1.8917),tensor(1.3436),tensor(0.1092)
649,649,tensor(1.8890),tensor(1.3426),tensor(0.1102)
650,650,tensor(1.8864),tensor(1.3416),tensor(0.1112)
651,651,tensor(1.8837),tensor(1.3406),tensor(0.1122)
652,652,tensor(1.8810),tensor(1.3395),tensor(0.1132)
653,653,tensor(1.8784),tensor(1.3385),tensor(0.1142)
654,654,tensor(1.8757),tensor(1.3375),tensor(0.1152)
655,655,tensor(1.8731),tensor(1.3365),tensor(0.1162)
656,656,tensor(1.8704),tensor(1.3355),tensor(0.1172)
657,657,tensor(1.8678),tensor(1.3345),tensor(0.1182)
658,658,tensor(1.8651),tensor(1.3335),tensor(0.1192)
659,659,tensor(1.8625),tensor(1.3325),tensor(0.1202)
660,660,tensor(1.8598),tensor(1.3315),tensor(0.1212)
661,661,tensor(1.8572),tensor(1.3305),tensor(0.1222)
662,662,tensor(1.8545),tensor(1.3295),tensor(0.1233)
663,663,tensor(1.8519),tensor(1.3284),tensor(0.1243)
664,664,tensor(1.8492),tensor(1.3274),tensor(0.1253)
665,665,tensor(1.8466),tensor(1.3264),tensor(0.1263)
666,666,tensor(1.8439),tensor(1.3254),tensor(0.1273)
667,667,tensor(1.8413),tensor(1.3244),tensor(0.1283)
668,668,tensor(1.8386),tensor(1.3234),tensor(0.1293)
669,669,tensor(1.8360),tensor(1.3224),tensor(0.1303)
670,670,tensor(1.8333),tensor(1.3213),tensor(0.1313)
671,671,tensor(1.8307),tensor(1.3203),tensor(0.1323)
672,672,tensor(1.8280),tensor(1.3193),tensor(0.1333)
673,673,tensor(1.8254),tensor(1.3183),tensor(0.1343)
674,674,tensor(1.8227),tensor(1.3173),tensor(0.1354)
675,675,tensor(1.8201),tensor(1.3163),tensor(0.1364)
676,676,tensor(1.8174),tensor(1.3152),tensor(0.1374)
677,677,tensor(1.8148),tensor(1.3142),tensor(0.1384)
678,678,tensor(1.8121),tensor(1.3132),tensor(0.1394)
679,679,tensor(1.8095),tensor(1.3122),tensor(0.1404)
680,680,tensor(1.8069),tensor(1.3111),tensor(0.1414)
681,681,tensor(1.8042),tensor(1.3101),tensor(0.1425)
682,682,tensor(1.8016),tensor(1.3091),tensor(0.1435)
683,683,tensor(1.7989),tensor(1.3081),tensor(0.1445)
684,684,tensor(1.7963),tensor(1.3070),tensor(0.1455)
685,685,tensor(1.7936),tensor(1.3060),tensor(0.1465)
686,686,tensor(1.7910),tensor(1.3050),tensor(0.1475)
687,687,tensor(1.7884),tensor(1.3040),tensor(0.1486)
688,688,tensor(1.7857),tensor(1.3029),tensor(0.1496)
689,689,tensor(1.7831),tensor(1.3019),tensor(0.1506)
690,690,tensor(1.7804),tensor(1.3009),tensor(0.1516)
691,691,tensor(1.7778),tensor(1.2999),tensor(0.1526)
692,692,tensor(1.7752),tensor(1.2988),tensor(0.1537)
693,693,tensor(1.7725),tensor(1.2978),tensor(0.1547)
694,694,tensor(1.7699),tensor(1.2968),tensor(0.1557)
695,695,tensor(1.7673),tensor(1.2957),tensor(0.1567)
696,696,tensor(1.7646),tensor(1.2947),tensor(0.1578)
697,697,tensor(1.7620),tensor(1.2937),tensor(0.1588)
698,698,tensor(1.7594),tensor(1.2926),tensor(0.1598)
699,699,tensor(1.7567),tensor(1.2916),tensor(0.1608)
700,700,tensor(1.7541),tensor(1.2906),tensor(0.1619)
701,701,tensor(1.7515),tensor(1.2895),tensor(0.1629)
702,702,tensor(1.7489),tensor(1.2885),tensor(0.1639)
703,703,tensor(1.7462),tensor(1.2875),tensor(0.1649)
704,704,tensor(1.7436),tensor(1.2864),tensor(0.1660)
705,705,tensor(1.7410),tensor(1.2854),tensor(0.1670)
706,706,tensor(1.7383),tensor(1.2843),tensor(0.1680)
707,707,tensor(1.7357),tensor(1.2833),tensor(0.1691)
708,708,tensor(1.7331),tensor(1.2823),tensor(0.1701)
709,709,tensor(1.7305),tensor(1.2812),tensor(0.1711)
710,710,tensor(1.7279),tensor(1.2802),tensor(0.1721)
711,711,tensor(1.7252),tensor(1.2791),tensor(0.1732)
712,712,tensor(1.7226),tensor(1.2781),tensor(0.1742)
713,713,tensor(1.7200),tensor(1.2771),tensor(0.1752)
714,714,tensor(1.7174),tensor(1.2760),tensor(0.1763)
715,715,tensor(1.7148),tensor(1.2750),tensor(0.1773)
716,716,tensor(1.7121),tensor(1.2739),tensor(0.1783)
717,717,tensor(1.7095),tensor(1.2729),tensor(0.1794)
718,718,tensor(1.7069),tensor(1.2719),tensor(0.1804)
719,719,tensor(1.7043),tensor(1.2708),tensor(0.1814)
720,720,tensor(1.7017),tensor(1.2698),tensor(0.1825)
721,721,tensor(1.6991),tensor(1.2687),tensor(0.1835)
722,722,tensor(1.6965),tensor(1.2677),tensor(0.1846)
723,723,tensor(1.6938),tensor(1.2666),tensor(0.1856)
724,724,tensor(1.6912),tensor(1.2656),tensor(0.1866)
725,725,tensor(1.6886),tensor(1.2645),tensor(0.1877)
726,726,tensor(1.6860),tensor(1.2635),tensor(0.1887)
727,727,tensor(1.6834),tensor(1.2624),tensor(0.1897)
728,728,tensor(1.6808),tensor(1.2614),tensor(0.1908)
729,729,tensor(1.6782),tensor(1.2603),tensor(0.1918)
730,730,tensor(1.6756),tensor(1.2593),tensor(0.1929)
731,731,tensor(1.6730),tensor(1.2582),tensor(0.1939)
732,732,tensor(1.6704),tensor(1.2572),tensor(0.1949)
733,733,tensor(1.6678),tensor(1.2561),tensor(0.1960)
734,734,tensor(1.6652),tensor(1.2551),tensor(0.1970)
735,735,tensor(1.6626),tensor(1.2540),tensor(0.1981)
736,736,tensor(1.6600),tensor(1.2530),tensor(0.1991)
737,737,tensor(1.6574),tensor(1.2519),tensor(0.2002)
738,738,tensor(1.6548),tensor(1.2509),tensor(0.2012)
739,739,tensor(1.6522),tensor(1.2498),tensor(0.2022)
740,740,tensor(1.6496),tensor(1.2488),tensor(0.2033)
741,741,tensor(1.6470),tensor(1.2477),tensor(0.2043)
742,742,tensor(1.6445),tensor(1.2467),tensor(0.2054)
743,743,tensor(1.6419),tensor(1.2456),tensor(0.2064)
744,744,tensor(1.6393),tensor(1.2446),tensor(0.2075)
745,745,tensor(1.6367),tensor(1.2435),tensor(0.2085)
746,746,tensor(1.6341),tensor(1.2424),tensor(0.2096)
747,747,tensor(1.6315),tensor(1.2414),tensor(0.2106)
748,748,tensor(1.6289),tensor(1.2403),tensor(0.2117)
749,749,tensor(1.6264),tensor(1.2393),tensor(0.2127)
750,750,tensor(1.6238),tensor(1.2382),tensor(0.2138)
751,751,tensor(1.6212),tensor(1.2372),tensor(0.2148)
752,752,tensor(1.6186),tensor(1.2361),tensor(0.2158)
753,753,tensor(1.6161),tensor(1.2350),tensor(0.2169)
754,754,tensor(1.6135),tensor(1.2340),tensor(0.2179)
