,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2657),tensor(0.4336),tensor(0.0939)
437,437,tensor(0.2657),tensor(0.4336),tensor(0.0939)
438,438,tensor(0.2657),tensor(0.4336),tensor(0.0939)
439,439,tensor(0.2657),tensor(0.4336),tensor(0.0939)
440,440,tensor(0.2657),tensor(0.4336),tensor(0.0939)
441,441,tensor(0.2657),tensor(0.4336),tensor(0.0939)
442,442,tensor(0.2657),tensor(0.4336),tensor(0.0939)
443,443,tensor(0.2657),tensor(0.4336),tensor(0.0939)
444,444,tensor(0.2657),tensor(0.4336),tensor(0.0939)
445,445,tensor(0.2657),tensor(0.4336),tensor(0.0939)
446,446,tensor(0.2657),tensor(0.4336),tensor(0.0939)
447,447,tensor(0.2657),tensor(0.4336),tensor(0.0939)
448,448,tensor(0.2657),tensor(0.4336),tensor(0.0939)
449,449,tensor(0.2657),tensor(0.4336),tensor(0.0939)
450,450,tensor(0.2657),tensor(0.4336),tensor(0.0939)
451,451,tensor(0.2657),tensor(0.4336),tensor(0.0939)
452,452,tensor(0.2657),tensor(0.4336),tensor(0.0939)
453,453,tensor(0.2657),tensor(0.4336),tensor(0.0939)
454,454,tensor(0.2657),tensor(0.4336),tensor(0.0939)
455,455,tensor(0.2657),tensor(0.4336),tensor(0.0939)
456,456,tensor(0.2657),tensor(0.4336),tensor(0.0939)
457,457,tensor(0.2657),tensor(0.4336),tensor(0.0939)
458,458,tensor(0.2657),tensor(0.4336),tensor(0.0939)
459,459,tensor(0.2657),tensor(0.4336),tensor(0.0939)
460,460,tensor(0.2657),tensor(0.4336),tensor(0.0939)
461,461,tensor(0.2657),tensor(0.4336),tensor(0.0939)
462,462,tensor(0.2657),tensor(0.4336),tensor(0.0939)
463,463,tensor(0.2657),tensor(0.4336),tensor(0.0939)
464,464,tensor(0.2657),tensor(0.4336),tensor(0.0939)
465,465,tensor(0.2657),tensor(0.4336),tensor(0.0939)
466,466,tensor(0.2657),tensor(0.4336),tensor(0.0939)
467,467,tensor(0.2657),tensor(0.4336),tensor(0.0939)
468,468,tensor(0.2657),tensor(0.4336),tensor(0.0939)
469,469,tensor(0.2657),tensor(0.4336),tensor(0.0939)
470,470,tensor(0.2657),tensor(0.4336),tensor(0.0939)
471,471,tensor(0.2657),tensor(0.4336),tensor(0.0939)
472,472,tensor(0.2657),tensor(0.4336),tensor(0.0939)
473,473,tensor(0.2657),tensor(0.4336),tensor(0.0939)
474,474,tensor(0.2657),tensor(0.4336),tensor(0.0939)
475,475,tensor(0.2657),tensor(0.4336),tensor(0.0939)
476,476,tensor(0.2657),tensor(0.4336),tensor(0.0939)
477,477,tensor(0.2657),tensor(0.4336),tensor(0.0939)
478,478,tensor(0.2657),tensor(0.4336),tensor(0.0939)
479,479,tensor(0.2657),tensor(0.4336),tensor(0.0939)
480,480,tensor(0.2657),tensor(0.4336),tensor(0.0939)
481,481,tensor(0.2657),tensor(0.4336),tensor(0.0939)
482,482,tensor(0.2657),tensor(0.4336),tensor(0.0939)
483,483,tensor(0.2657),tensor(0.4336),tensor(0.0939)
484,484,tensor(0.2657),tensor(0.4336),tensor(0.0939)
485,485,tensor(0.2657),tensor(0.4336),tensor(0.0939)
486,486,tensor(0.2657),tensor(0.4336),tensor(0.0939)
487,487,tensor(0.2657),tensor(0.4336),tensor(0.0939)
488,488,tensor(0.2657),tensor(0.4336),tensor(0.0939)
489,489,tensor(0.2657),tensor(0.4336),tensor(0.0939)
490,490,tensor(0.2657),tensor(0.4336),tensor(0.0939)
491,491,tensor(0.2657),tensor(0.4336),tensor(0.0939)
492,492,tensor(0.2657),tensor(0.4336),tensor(0.0939)
493,493,tensor(0.2657),tensor(0.4336),tensor(0.0939)
494,494,tensor(0.2657),tensor(0.4336),tensor(0.0939)
495,495,tensor(0.2657),tensor(0.4336),tensor(0.0939)
496,496,tensor(0.2657),tensor(0.4336),tensor(0.0939)
497,497,tensor(0.2657),tensor(0.4336),tensor(0.0939)
498,498,tensor(0.2657),tensor(0.4336),tensor(0.0939)
499,499,tensor(0.2657),tensor(0.4336),tensor(0.0939)
500,500,tensor(0.2657),tensor(0.4336),tensor(0.0939)
501,501,tensor(0.2657),tensor(0.4336),tensor(0.0939)
502,502,tensor(0.2657),tensor(0.4336),tensor(0.0939)
503,503,tensor(0.2657),tensor(0.4336),tensor(0.0939)
504,504,tensor(0.2657),tensor(0.4336),tensor(0.0939)
505,505,tensor(0.2657),tensor(0.4336),tensor(0.0939)
506,506,tensor(0.2657),tensor(0.4336),tensor(0.0939)
507,507,tensor(0.2657),tensor(0.4336),tensor(0.0939)
508,508,tensor(0.2657),tensor(0.4336),tensor(0.0939)
509,509,tensor(0.2657),tensor(0.4336),tensor(0.0939)
510,510,tensor(0.2657),tensor(0.4336),tensor(0.0939)
511,511,tensor(0.2657),tensor(0.4336),tensor(0.0939)
512,512,tensor(0.2657),tensor(0.4336),tensor(0.0939)
513,513,tensor(0.2657),tensor(0.4336),tensor(0.0939)
514,514,tensor(0.2657),tensor(0.4336),tensor(0.0939)
515,515,tensor(0.2657),tensor(0.4336),tensor(0.0939)
516,516,tensor(0.2657),tensor(0.4336),tensor(0.0939)
517,517,tensor(0.2657),tensor(0.4336),tensor(0.0939)
518,518,tensor(0.2657),tensor(0.4336),tensor(0.0939)
519,519,tensor(0.2657),tensor(0.4336),tensor(0.0939)
520,520,tensor(0.2657),tensor(0.4336),tensor(0.0939)
