,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1708),tensor(0.3627),tensor(0.4582)
437,437,tensor(0.1708),tensor(0.3627),tensor(0.4584)
438,438,tensor(0.1708),tensor(0.3627),tensor(0.4586)
439,439,tensor(0.1708),tensor(0.3627),tensor(0.4588)
440,440,tensor(0.1708),tensor(0.3627),tensor(0.4590)
441,441,tensor(0.1708),tensor(0.3627),tensor(0.4592)
442,442,tensor(0.1708),tensor(0.3627),tensor(0.4594)
443,443,tensor(0.1708),tensor(0.3627),tensor(0.4596)
444,444,tensor(0.1707),tensor(0.3627),tensor(0.4598)
445,445,tensor(0.1707),tensor(0.3627),tensor(0.4600)
446,446,tensor(0.1707),tensor(0.3627),tensor(0.4602)
447,447,tensor(0.1707),tensor(0.3627),tensor(0.4603)
448,448,tensor(0.1707),tensor(0.3627),tensor(0.4605)
449,449,tensor(0.1707),tensor(0.3627),tensor(0.4607)
450,450,tensor(0.1707),tensor(0.3627),tensor(0.4609)
451,451,tensor(0.1707),tensor(0.3627),tensor(0.4611)
452,452,tensor(0.1707),tensor(0.3627),tensor(0.4612)
453,453,tensor(0.1707),tensor(0.3627),tensor(0.4614)
454,454,tensor(0.1707),tensor(0.3627),tensor(0.4616)
455,455,tensor(0.1706),tensor(0.3627),tensor(0.4618)
456,456,tensor(0.1706),tensor(0.3627),tensor(0.4619)
457,457,tensor(0.1706),tensor(0.3627),tensor(0.4621)
458,458,tensor(0.1706),tensor(0.3627),tensor(0.4623)
459,459,tensor(0.1706),tensor(0.3627),tensor(0.4624)
460,460,tensor(0.1706),tensor(0.3627),tensor(0.4626)
461,461,tensor(0.1706),tensor(0.3627),tensor(0.4628)
462,462,tensor(0.1706),tensor(0.3627),tensor(0.4629)
463,463,tensor(0.1706),tensor(0.3627),tensor(0.4631)
464,464,tensor(0.1706),tensor(0.3627),tensor(0.4632)
465,465,tensor(0.1706),tensor(0.3627),tensor(0.4634)
466,466,tensor(0.1706),tensor(0.3627),tensor(0.4635)
467,467,tensor(0.1705),tensor(0.3627),tensor(0.4637)
468,468,tensor(0.1705),tensor(0.3627),tensor(0.4638)
469,469,tensor(0.1705),tensor(0.3627),tensor(0.4640)
470,470,tensor(0.1705),tensor(0.3627),tensor(0.4641)
471,471,tensor(0.1705),tensor(0.3627),tensor(0.4643)
472,472,tensor(0.1705),tensor(0.3627),tensor(0.4644)
473,473,tensor(0.1705),tensor(0.3627),tensor(0.4645)
474,474,tensor(0.1705),tensor(0.3627),tensor(0.4647)
475,475,tensor(0.1705),tensor(0.3627),tensor(0.4648)
476,476,tensor(0.1705),tensor(0.3627),tensor(0.4650)
477,477,tensor(0.1705),tensor(0.3627),tensor(0.4651)
478,478,tensor(0.1705),tensor(0.3627),tensor(0.4652)
479,479,tensor(0.1705),tensor(0.3627),tensor(0.4654)
480,480,tensor(0.1705),tensor(0.3627),tensor(0.4655)
481,481,tensor(0.1705),tensor(0.3627),tensor(0.4656)
482,482,tensor(0.1704),tensor(0.3627),tensor(0.4658)
483,483,tensor(0.1704),tensor(0.3627),tensor(0.4659)
484,484,tensor(0.1704),tensor(0.3627),tensor(0.4660)
485,485,tensor(0.1704),tensor(0.3627),tensor(0.4661)
486,486,tensor(0.1704),tensor(0.3627),tensor(0.4663)
487,487,tensor(0.1704),tensor(0.3627),tensor(0.4664)
488,488,tensor(0.1704),tensor(0.3627),tensor(0.4665)
489,489,tensor(0.1704),tensor(0.3627),tensor(0.4666)
490,490,tensor(0.1704),tensor(0.3627),tensor(0.4667)
491,491,tensor(0.1704),tensor(0.3627),tensor(0.4668)
492,492,tensor(0.1704),tensor(0.3627),tensor(0.4670)
493,493,tensor(0.1704),tensor(0.3627),tensor(0.4671)
494,494,tensor(0.1704),tensor(0.3627),tensor(0.4672)
495,495,tensor(0.1704),tensor(0.3627),tensor(0.4673)
496,496,tensor(0.1704),tensor(0.3627),tensor(0.4674)
497,497,tensor(0.1704),tensor(0.3627),tensor(0.4675)
498,498,tensor(0.1704),tensor(0.3627),tensor(0.4676)
499,499,tensor(0.1704),tensor(0.3627),tensor(0.4677)
500,500,tensor(0.1703),tensor(0.3627),tensor(0.4678)
501,501,tensor(0.1703),tensor(0.3627),tensor(0.4679)
502,502,tensor(0.1703),tensor(0.3627),tensor(0.4680)
503,503,tensor(0.1703),tensor(0.3627),tensor(0.4681)
504,504,tensor(0.1703),tensor(0.3627),tensor(0.4682)
505,505,tensor(0.1703),tensor(0.3627),tensor(0.4683)
506,506,tensor(0.1703),tensor(0.3627),tensor(0.4684)
507,507,tensor(0.1703),tensor(0.3627),tensor(0.4685)
508,508,tensor(0.1703),tensor(0.3627),tensor(0.4686)
509,509,tensor(0.1703),tensor(0.3627),tensor(0.4687)
510,510,tensor(0.1703),tensor(0.3627),tensor(0.4688)
511,511,tensor(0.1703),tensor(0.3627),tensor(0.4689)
512,512,tensor(0.1703),tensor(0.3627),tensor(0.4690)
513,513,tensor(0.1703),tensor(0.3627),tensor(0.4691)
514,514,tensor(0.1703),tensor(0.3627),tensor(0.4692)
515,515,tensor(0.1703),tensor(0.3627),tensor(0.4693)
516,516,tensor(0.1703),tensor(0.3627),tensor(0.4694)
517,517,tensor(0.1703),tensor(0.3627),tensor(0.4695)
518,518,tensor(0.1703),tensor(0.3627),tensor(0.4695)
519,519,tensor(0.1703),tensor(0.3627),tensor(0.4696)
520,520,tensor(0.1703),tensor(0.3627),tensor(0.4697)
521,521,tensor(0.1703),tensor(0.3627),tensor(0.4698)
522,522,tensor(0.1703),tensor(0.3627),tensor(0.4699)
523,523,tensor(0.1702),tensor(0.3627),tensor(0.4700)
