,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2252),tensor(0.3434),tensor(0.1829)
437,437,tensor(0.2251),tensor(0.3433),tensor(0.1829)
438,438,tensor(0.2250),tensor(0.3432),tensor(0.1829)
439,439,tensor(0.2249),tensor(0.3430),tensor(0.1829)
440,440,tensor(0.2248),tensor(0.3429),tensor(0.1829)
441,441,tensor(0.2248),tensor(0.3428),tensor(0.1829)
442,442,tensor(0.2247),tensor(0.3427),tensor(0.1829)
443,443,tensor(0.2246),tensor(0.3426),tensor(0.1829)
444,444,tensor(0.2245),tensor(0.3425),tensor(0.1829)
445,445,tensor(0.2244),tensor(0.3424),tensor(0.1829)
446,446,tensor(0.2244),tensor(0.3423),tensor(0.1829)
447,447,tensor(0.2243),tensor(0.3422),tensor(0.1829)
448,448,tensor(0.2242),tensor(0.3421),tensor(0.1829)
449,449,tensor(0.2241),tensor(0.3420),tensor(0.1829)
450,450,tensor(0.2240),tensor(0.3419),tensor(0.1829)
451,451,tensor(0.2240),tensor(0.3418),tensor(0.1829)
452,452,tensor(0.2239),tensor(0.3417),tensor(0.1829)
453,453,tensor(0.2238),tensor(0.3416),tensor(0.1828)
454,454,tensor(0.2237),tensor(0.3415),tensor(0.1828)
455,455,tensor(0.2237),tensor(0.3414),tensor(0.1828)
456,456,tensor(0.2236),tensor(0.3413),tensor(0.1828)
457,457,tensor(0.2235),tensor(0.3412),tensor(0.1828)
458,458,tensor(0.2234),tensor(0.3411),tensor(0.1828)
459,459,tensor(0.2234),tensor(0.3410),tensor(0.1828)
460,460,tensor(0.2233),tensor(0.3409),tensor(0.1828)
461,461,tensor(0.2232),tensor(0.3408),tensor(0.1828)
462,462,tensor(0.2231),tensor(0.3407),tensor(0.1828)
463,463,tensor(0.2231),tensor(0.3406),tensor(0.1828)
464,464,tensor(0.2230),tensor(0.3405),tensor(0.1828)
465,465,tensor(0.2229),tensor(0.3404),tensor(0.1828)
466,466,tensor(0.2229),tensor(0.3403),tensor(0.1828)
467,467,tensor(0.2228),tensor(0.3402),tensor(0.1828)
468,468,tensor(0.2227),tensor(0.3401),tensor(0.1828)
469,469,tensor(0.2227),tensor(0.3400),tensor(0.1828)
470,470,tensor(0.2226),tensor(0.3399),tensor(0.1828)
471,471,tensor(0.2225),tensor(0.3398),tensor(0.1828)
472,472,tensor(0.2224),tensor(0.3397),tensor(0.1828)
473,473,tensor(0.2224),tensor(0.3396),tensor(0.1828)
474,474,tensor(0.2223),tensor(0.3395),tensor(0.1827)
475,475,tensor(0.2222),tensor(0.3394),tensor(0.1827)
476,476,tensor(0.2222),tensor(0.3393),tensor(0.1827)
477,477,tensor(0.2221),tensor(0.3392),tensor(0.1827)
478,478,tensor(0.2220),tensor(0.3391),tensor(0.1827)
479,479,tensor(0.2220),tensor(0.3390),tensor(0.1827)
480,480,tensor(0.2219),tensor(0.3389),tensor(0.1827)
481,481,tensor(0.2218),tensor(0.3388),tensor(0.1827)
482,482,tensor(0.2218),tensor(0.3387),tensor(0.1827)
483,483,tensor(0.2217),tensor(0.3386),tensor(0.1827)
484,484,tensor(0.2217),tensor(0.3385),tensor(0.1827)
485,485,tensor(0.2216),tensor(0.3384),tensor(0.1827)
486,486,tensor(0.2215),tensor(0.3384),tensor(0.1827)
487,487,tensor(0.2215),tensor(0.3383),tensor(0.1827)
488,488,tensor(0.2214),tensor(0.3382),tensor(0.1827)
489,489,tensor(0.2213),tensor(0.3381),tensor(0.1827)
490,490,tensor(0.2213),tensor(0.3380),tensor(0.1827)
491,491,tensor(0.2212),tensor(0.3379),tensor(0.1827)
492,492,tensor(0.2212),tensor(0.3378),tensor(0.1827)
493,493,tensor(0.2211),tensor(0.3377),tensor(0.1827)
494,494,tensor(0.2210),tensor(0.3376),tensor(0.1827)
495,495,tensor(0.2210),tensor(0.3375),tensor(0.1827)
496,496,tensor(0.2209),tensor(0.3374),tensor(0.1826)
497,497,tensor(0.2209),tensor(0.3373),tensor(0.1826)
498,498,tensor(0.2208),tensor(0.3372),tensor(0.1826)
499,499,tensor(0.2207),tensor(0.3372),tensor(0.1826)
500,500,tensor(0.2207),tensor(0.3371),tensor(0.1826)
501,501,tensor(0.2206),tensor(0.3370),tensor(0.1826)
502,502,tensor(0.2206),tensor(0.3369),tensor(0.1826)
503,503,tensor(0.2205),tensor(0.3368),tensor(0.1826)
504,504,tensor(0.2205),tensor(0.3367),tensor(0.1826)
505,505,tensor(0.2204),tensor(0.3366),tensor(0.1826)
506,506,tensor(0.2203),tensor(0.3365),tensor(0.1826)
507,507,tensor(0.2203),tensor(0.3364),tensor(0.1826)
508,508,tensor(0.2202),tensor(0.3364),tensor(0.1826)
509,509,tensor(0.2202),tensor(0.3363),tensor(0.1826)
510,510,tensor(0.2201),tensor(0.3362),tensor(0.1826)
511,511,tensor(0.2201),tensor(0.3361),tensor(0.1826)
512,512,tensor(0.2200),tensor(0.3360),tensor(0.1826)
513,513,tensor(0.2199),tensor(0.3359),tensor(0.1826)
514,514,tensor(0.2199),tensor(0.3358),tensor(0.1826)
515,515,tensor(0.2198),tensor(0.3357),tensor(0.1826)
516,516,tensor(0.2198),tensor(0.3357),tensor(0.1826)
517,517,tensor(0.2197),tensor(0.3356),tensor(0.1826)
518,518,tensor(0.2197),tensor(0.3355),tensor(0.1826)
519,519,tensor(0.2196),tensor(0.3354),tensor(0.1826)
520,520,tensor(0.2196),tensor(0.3353),tensor(0.1825)
521,521,tensor(0.2195),tensor(0.3352),tensor(0.1825)
522,522,tensor(0.2195),tensor(0.3352),tensor(0.1825)
523,523,tensor(0.2194),tensor(0.3351),tensor(0.1825)
524,524,tensor(0.2194),tensor(0.3350),tensor(0.1825)
525,525,tensor(0.2193),tensor(0.3349),tensor(0.1825)
526,526,tensor(0.2193),tensor(0.3348),tensor(0.1825)
527,527,tensor(0.2192),tensor(0.3347),tensor(0.1825)
528,528,tensor(0.2192),tensor(0.3347),tensor(0.1825)
529,529,tensor(0.2191),tensor(0.3346),tensor(0.1825)
530,530,tensor(0.2191),tensor(0.3345),tensor(0.1825)
531,531,tensor(0.2190),tensor(0.3344),tensor(0.1825)
532,532,tensor(0.2190),tensor(0.3343),tensor(0.1825)
533,533,tensor(0.2189),tensor(0.3342),tensor(0.1825)
534,534,tensor(0.2189),tensor(0.3342),tensor(0.1825)
535,535,tensor(0.2188),tensor(0.3341),tensor(0.1825)
536,536,tensor(0.2188),tensor(0.3340),tensor(0.1825)
537,537,tensor(0.2187),tensor(0.3339),tensor(0.1825)
538,538,tensor(0.2187),tensor(0.3338),tensor(0.1825)
539,539,tensor(0.2186),tensor(0.3338),tensor(0.1825)
540,540,tensor(0.2186),tensor(0.3337),tensor(0.1825)
541,541,tensor(0.2185),tensor(0.3336),tensor(0.1825)
542,542,tensor(0.2185),tensor(0.3335),tensor(0.1825)
543,543,tensor(0.2184),tensor(0.3334),tensor(0.1825)
544,544,tensor(0.2184),tensor(0.3334),tensor(0.1825)
545,545,tensor(0.2184),tensor(0.3333),tensor(0.1824)
546,546,tensor(0.2183),tensor(0.3332),tensor(0.1824)
547,547,tensor(0.2183),tensor(0.3331),tensor(0.1824)
548,548,tensor(0.2182),tensor(0.3330),tensor(0.1824)
549,549,tensor(0.2182),tensor(0.3330),tensor(0.1824)
550,550,tensor(0.2181),tensor(0.3329),tensor(0.1824)
551,551,tensor(0.2181),tensor(0.3328),tensor(0.1824)
552,552,tensor(0.2180),tensor(0.3327),tensor(0.1824)
553,553,tensor(0.2180),tensor(0.3326),tensor(0.1824)
554,554,tensor(0.2180),tensor(0.3326),tensor(0.1824)
555,555,tensor(0.2179),tensor(0.3325),tensor(0.1824)
556,556,tensor(0.2179),tensor(0.3324),tensor(0.1824)
557,557,tensor(0.2178),tensor(0.3323),tensor(0.1824)
558,558,tensor(0.2178),tensor(0.3323),tensor(0.1824)
559,559,tensor(0.2177),tensor(0.3322),tensor(0.1824)
560,560,tensor(0.2177),tensor(0.3321),tensor(0.1824)
561,561,tensor(0.2177),tensor(0.3320),tensor(0.1824)
562,562,tensor(0.2176),tensor(0.3320),tensor(0.1824)
563,563,tensor(0.2176),tensor(0.3319),tensor(0.1824)
564,564,tensor(0.2175),tensor(0.3318),tensor(0.1824)
565,565,tensor(0.2175),tensor(0.3317),tensor(0.1824)
566,566,tensor(0.2174),tensor(0.3317),tensor(0.1824)
567,567,tensor(0.2174),tensor(0.3316),tensor(0.1824)
568,568,tensor(0.2174),tensor(0.3315),tensor(0.1824)
569,569,tensor(0.2173),tensor(0.3314),tensor(0.1824)
570,570,tensor(0.2173),tensor(0.3314),tensor(0.1824)
571,571,tensor(0.2172),tensor(0.3313),tensor(0.1823)
572,572,tensor(0.2172),tensor(0.3312),tensor(0.1823)
573,573,tensor(0.2172),tensor(0.3311),tensor(0.1823)
574,574,tensor(0.2171),tensor(0.3311),tensor(0.1823)
575,575,tensor(0.2171),tensor(0.3310),tensor(0.1823)
576,576,tensor(0.2171),tensor(0.3309),tensor(0.1823)
577,577,tensor(0.2170),tensor(0.3308),tensor(0.1823)
578,578,tensor(0.2170),tensor(0.3308),tensor(0.1823)
579,579,tensor(0.2169),tensor(0.3307),tensor(0.1823)
580,580,tensor(0.2169),tensor(0.3306),tensor(0.1823)
581,581,tensor(0.2169),tensor(0.3306),tensor(0.1823)
582,582,tensor(0.2168),tensor(0.3305),tensor(0.1823)
583,583,tensor(0.2168),tensor(0.3304),tensor(0.1823)
584,584,tensor(0.2167),tensor(0.3303),tensor(0.1823)
585,585,tensor(0.2167),tensor(0.3303),tensor(0.1823)
586,586,tensor(0.2167),tensor(0.3302),tensor(0.1823)
587,587,tensor(0.2166),tensor(0.3301),tensor(0.1823)
588,588,tensor(0.2166),tensor(0.3301),tensor(0.1823)
589,589,tensor(0.2166),tensor(0.3300),tensor(0.1823)
590,590,tensor(0.2165),tensor(0.3299),tensor(0.1823)
591,591,tensor(0.2165),tensor(0.3298),tensor(0.1823)
592,592,tensor(0.2165),tensor(0.3298),tensor(0.1823)
593,593,tensor(0.2164),tensor(0.3297),tensor(0.1823)
594,594,tensor(0.2164),tensor(0.3296),tensor(0.1823)
595,595,tensor(0.2164),tensor(0.3296),tensor(0.1823)
596,596,tensor(0.2163),tensor(0.3295),tensor(0.1823)
597,597,tensor(0.2163),tensor(0.3294),tensor(0.1823)
598,598,tensor(0.2163),tensor(0.3294),tensor(0.1822)
599,599,tensor(0.2162),tensor(0.3293),tensor(0.1822)
600,600,tensor(0.2162),tensor(0.3292),tensor(0.1822)
601,601,tensor(0.2161),tensor(0.3292),tensor(0.1822)
602,602,tensor(0.2161),tensor(0.3291),tensor(0.1822)
603,603,tensor(0.2161),tensor(0.3290),tensor(0.1822)
604,604,tensor(0.2160),tensor(0.3289),tensor(0.1822)
605,605,tensor(0.2160),tensor(0.3289),tensor(0.1822)
606,606,tensor(0.2160),tensor(0.3288),tensor(0.1822)
607,607,tensor(0.2159),tensor(0.3287),tensor(0.1822)
608,608,tensor(0.2159),tensor(0.3287),tensor(0.1822)
609,609,tensor(0.2159),tensor(0.3286),tensor(0.1822)
610,610,tensor(0.2159),tensor(0.3285),tensor(0.1822)
611,611,tensor(0.2158),tensor(0.3285),tensor(0.1822)
612,612,tensor(0.2158),tensor(0.3284),tensor(0.1822)
613,613,tensor(0.2158),tensor(0.3283),tensor(0.1822)
614,614,tensor(0.2157),tensor(0.3283),tensor(0.1822)
615,615,tensor(0.2157),tensor(0.3282),tensor(0.1822)
616,616,tensor(0.2157),tensor(0.3282),tensor(0.1822)
617,617,tensor(0.2156),tensor(0.3281),tensor(0.1822)
618,618,tensor(0.2156),tensor(0.3280),tensor(0.1822)
619,619,tensor(0.2156),tensor(0.3280),tensor(0.1822)
620,620,tensor(0.2155),tensor(0.3279),tensor(0.1822)
621,621,tensor(0.2155),tensor(0.3278),tensor(0.1822)
622,622,tensor(0.2155),tensor(0.3278),tensor(0.1822)
623,623,tensor(0.2154),tensor(0.3277),tensor(0.1822)
624,624,tensor(0.2154),tensor(0.3276),tensor(0.1822)
625,625,tensor(0.2154),tensor(0.3276),tensor(0.1822)
626,626,tensor(0.2154),tensor(0.3275),tensor(0.1822)
627,627,tensor(0.2153),tensor(0.3274),tensor(0.1821)
628,628,tensor(0.2153),tensor(0.3274),tensor(0.1821)
629,629,tensor(0.2153),tensor(0.3273),tensor(0.1821)
630,630,tensor(0.2152),tensor(0.3273),tensor(0.1821)
631,631,tensor(0.2152),tensor(0.3272),tensor(0.1821)
632,632,tensor(0.2152),tensor(0.3271),tensor(0.1821)
633,633,tensor(0.2152),tensor(0.3271),tensor(0.1821)
634,634,tensor(0.2151),tensor(0.3270),tensor(0.1821)
635,635,tensor(0.2151),tensor(0.3269),tensor(0.1821)
636,636,tensor(0.2151),tensor(0.3269),tensor(0.1821)
637,637,tensor(0.2150),tensor(0.3268),tensor(0.1821)
638,638,tensor(0.2150),tensor(0.3268),tensor(0.1821)
639,639,tensor(0.2150),tensor(0.3267),tensor(0.1821)
640,640,tensor(0.2150),tensor(0.3266),tensor(0.1821)
641,641,tensor(0.2149),tensor(0.3266),tensor(0.1821)
642,642,tensor(0.2149),tensor(0.3265),tensor(0.1821)
643,643,tensor(0.2149),tensor(0.3264),tensor(0.1821)
644,644,tensor(0.2149),tensor(0.3264),tensor(0.1821)
645,645,tensor(0.2148),tensor(0.3263),tensor(0.1821)
646,646,tensor(0.2148),tensor(0.3263),tensor(0.1821)
647,647,tensor(0.2148),tensor(0.3262),tensor(0.1821)
648,648,tensor(0.2147),tensor(0.3261),tensor(0.1821)
649,649,tensor(0.2147),tensor(0.3261),tensor(0.1821)
650,650,tensor(0.2147),tensor(0.3260),tensor(0.1821)
651,651,tensor(0.2147),tensor(0.3260),tensor(0.1821)
652,652,tensor(0.2146),tensor(0.3259),tensor(0.1821)
653,653,tensor(0.2146),tensor(0.3258),tensor(0.1821)
654,654,tensor(0.2146),tensor(0.3258),tensor(0.1821)
655,655,tensor(0.2146),tensor(0.3257),tensor(0.1821)
656,656,tensor(0.2145),tensor(0.3257),tensor(0.1821)
657,657,tensor(0.2145),tensor(0.3256),tensor(0.1821)
658,658,tensor(0.2145),tensor(0.3256),tensor(0.1820)
659,659,tensor(0.2145),tensor(0.3255),tensor(0.1820)
660,660,tensor(0.2144),tensor(0.3254),tensor(0.1820)
661,661,tensor(0.2144),tensor(0.3254),tensor(0.1820)
662,662,tensor(0.2144),tensor(0.3253),tensor(0.1820)
663,663,tensor(0.2144),tensor(0.3253),tensor(0.1820)
664,664,tensor(0.2143),tensor(0.3252),tensor(0.1820)
665,665,tensor(0.2143),tensor(0.3251),tensor(0.1820)
666,666,tensor(0.2143),tensor(0.3251),tensor(0.1820)
667,667,tensor(0.2143),tensor(0.3250),tensor(0.1820)
668,668,tensor(0.2142),tensor(0.3250),tensor(0.1820)
669,669,tensor(0.2142),tensor(0.3249),tensor(0.1820)
670,670,tensor(0.2142),tensor(0.3249),tensor(0.1820)
671,671,tensor(0.2142),tensor(0.3248),tensor(0.1820)
672,672,tensor(0.2142),tensor(0.3248),tensor(0.1820)
673,673,tensor(0.2141),tensor(0.3247),tensor(0.1820)
674,674,tensor(0.2141),tensor(0.3246),tensor(0.1820)
675,675,tensor(0.2141),tensor(0.3246),tensor(0.1820)
676,676,tensor(0.2141),tensor(0.3245),tensor(0.1820)
677,677,tensor(0.2140),tensor(0.3245),tensor(0.1820)
678,678,tensor(0.2140),tensor(0.3244),tensor(0.1820)
679,679,tensor(0.2140),tensor(0.3244),tensor(0.1820)
680,680,tensor(0.2140),tensor(0.3243),tensor(0.1820)
681,681,tensor(0.2140),tensor(0.3243),tensor(0.1820)
682,682,tensor(0.2139),tensor(0.3242),tensor(0.1820)
683,683,tensor(0.2139),tensor(0.3241),tensor(0.1820)
684,684,tensor(0.2139),tensor(0.3241),tensor(0.1820)
685,685,tensor(0.2139),tensor(0.3240),tensor(0.1820)
686,686,tensor(0.2138),tensor(0.3240),tensor(0.1820)
687,687,tensor(0.2138),tensor(0.3239),tensor(0.1820)
688,688,tensor(0.2138),tensor(0.3239),tensor(0.1820)
689,689,tensor(0.2138),tensor(0.3238),tensor(0.1820)
690,690,tensor(0.2138),tensor(0.3238),tensor(0.1819)
691,691,tensor(0.2137),tensor(0.3237),tensor(0.1819)
692,692,tensor(0.2137),tensor(0.3237),tensor(0.1819)
693,693,tensor(0.2137),tensor(0.3236),tensor(0.1819)
694,694,tensor(0.2137),tensor(0.3235),tensor(0.1819)
695,695,tensor(0.2137),tensor(0.3235),tensor(0.1819)
696,696,tensor(0.2136),tensor(0.3234),tensor(0.1819)
697,697,tensor(0.2136),tensor(0.3234),tensor(0.1819)
698,698,tensor(0.2136),tensor(0.3233),tensor(0.1819)
699,699,tensor(0.2136),tensor(0.3233),tensor(0.1819)
700,700,tensor(0.2136),tensor(0.3232),tensor(0.1819)
701,701,tensor(0.2135),tensor(0.3232),tensor(0.1819)
702,702,tensor(0.2135),tensor(0.3231),tensor(0.1819)
703,703,tensor(0.2135),tensor(0.3231),tensor(0.1819)
704,704,tensor(0.2135),tensor(0.3230),tensor(0.1819)
705,705,tensor(0.2135),tensor(0.3230),tensor(0.1819)
706,706,tensor(0.2134),tensor(0.3229),tensor(0.1819)
707,707,tensor(0.2134),tensor(0.3229),tensor(0.1819)
708,708,tensor(0.2134),tensor(0.3228),tensor(0.1819)
709,709,tensor(0.2134),tensor(0.3228),tensor(0.1819)
710,710,tensor(0.2134),tensor(0.3227),tensor(0.1819)
711,711,tensor(0.2133),tensor(0.3227),tensor(0.1819)
712,712,tensor(0.2133),tensor(0.3226),tensor(0.1819)
713,713,tensor(0.2133),tensor(0.3226),tensor(0.1819)
714,714,tensor(0.2133),tensor(0.3225),tensor(0.1819)
715,715,tensor(0.2133),tensor(0.3225),tensor(0.1819)
716,716,tensor(0.2133),tensor(0.3224),tensor(0.1819)
717,717,tensor(0.2132),tensor(0.3224),tensor(0.1819)
718,718,tensor(0.2132),tensor(0.3223),tensor(0.1819)
719,719,tensor(0.2132),tensor(0.3223),tensor(0.1819)
720,720,tensor(0.2132),tensor(0.3222),tensor(0.1819)
721,721,tensor(0.2132),tensor(0.3222),tensor(0.1819)
722,722,tensor(0.2131),tensor(0.3221),tensor(0.1819)
723,723,tensor(0.2131),tensor(0.3221),tensor(0.1819)
724,724,tensor(0.2131),tensor(0.3220),tensor(0.1819)
725,725,tensor(0.2131),tensor(0.3220),tensor(0.1818)
726,726,tensor(0.2131),tensor(0.3219),tensor(0.1818)
727,727,tensor(0.2131),tensor(0.3219),tensor(0.1818)
728,728,tensor(0.2130),tensor(0.3218),tensor(0.1818)
729,729,tensor(0.2130),tensor(0.3218),tensor(0.1818)
730,730,tensor(0.2130),tensor(0.3217),tensor(0.1818)
731,731,tensor(0.2130),tensor(0.3217),tensor(0.1818)
732,732,tensor(0.2130),tensor(0.3216),tensor(0.1818)
733,733,tensor(0.2130),tensor(0.3216),tensor(0.1818)
734,734,tensor(0.2129),tensor(0.3215),tensor(0.1818)
735,735,tensor(0.2129),tensor(0.3215),tensor(0.1818)
736,736,tensor(0.2129),tensor(0.3214),tensor(0.1818)
737,737,tensor(0.2129),tensor(0.3214),tensor(0.1818)
738,738,tensor(0.2129),tensor(0.3213),tensor(0.1818)
739,739,tensor(0.2129),tensor(0.3213),tensor(0.1818)
740,740,tensor(0.2128),tensor(0.3213),tensor(0.1818)
741,741,tensor(0.2128),tensor(0.3212),tensor(0.1818)
742,742,tensor(0.2128),tensor(0.3212),tensor(0.1818)
743,743,tensor(0.2128),tensor(0.3211),tensor(0.1818)
744,744,tensor(0.2128),tensor(0.3211),tensor(0.1818)
745,745,tensor(0.2128),tensor(0.3210),tensor(0.1818)
746,746,tensor(0.2127),tensor(0.3210),tensor(0.1818)
747,747,tensor(0.2127),tensor(0.3209),tensor(0.1818)
748,748,tensor(0.2127),tensor(0.3209),tensor(0.1818)
749,749,tensor(0.2127),tensor(0.3208),tensor(0.1818)
750,750,tensor(0.2127),tensor(0.3208),tensor(0.1818)
751,751,tensor(0.2127),tensor(0.3207),tensor(0.1818)
752,752,tensor(0.2127),tensor(0.3207),tensor(0.1818)
753,753,tensor(0.2126),tensor(0.3207),tensor(0.1818)
754,754,tensor(0.2126),tensor(0.3206),tensor(0.1818)
755,755,tensor(0.2126),tensor(0.3206),tensor(0.1818)
756,756,tensor(0.2126),tensor(0.3205),tensor(0.1818)
757,757,tensor(0.2126),tensor(0.3205),tensor(0.1818)
758,758,tensor(0.2126),tensor(0.3204),tensor(0.1818)
759,759,tensor(0.2125),tensor(0.3204),tensor(0.1818)
760,760,tensor(0.2125),tensor(0.3203),tensor(0.1818)
761,761,tensor(0.2125),tensor(0.3203),tensor(0.1818)
762,762,tensor(0.2125),tensor(0.3202),tensor(0.1817)
763,763,tensor(0.2125),tensor(0.3202),tensor(0.1817)
764,764,tensor(0.2125),tensor(0.3202),tensor(0.1817)
765,765,tensor(0.2125),tensor(0.3201),tensor(0.1817)
766,766,tensor(0.2125),tensor(0.3201),tensor(0.1817)
767,767,tensor(0.2124),tensor(0.3200),tensor(0.1817)
768,768,tensor(0.2124),tensor(0.3200),tensor(0.1817)
769,769,tensor(0.2124),tensor(0.3199),tensor(0.1817)
770,770,tensor(0.2124),tensor(0.3199),tensor(0.1817)
771,771,tensor(0.2124),tensor(0.3199),tensor(0.1817)
772,772,tensor(0.2124),tensor(0.3198),tensor(0.1817)
773,773,tensor(0.2124),tensor(0.3198),tensor(0.1817)
774,774,tensor(0.2123),tensor(0.3197),tensor(0.1817)
775,775,tensor(0.2123),tensor(0.3197),tensor(0.1817)
776,776,tensor(0.2123),tensor(0.3196),tensor(0.1817)
777,777,tensor(0.2123),tensor(0.3196),tensor(0.1817)
778,778,tensor(0.2123),tensor(0.3196),tensor(0.1817)
779,779,tensor(0.2123),tensor(0.3195),tensor(0.1817)
780,780,tensor(0.2123),tensor(0.3195),tensor(0.1817)
781,781,tensor(0.2122),tensor(0.3194),tensor(0.1817)
782,782,tensor(0.2122),tensor(0.3194),tensor(0.1817)
783,783,tensor(0.2122),tensor(0.3193),tensor(0.1817)
784,784,tensor(0.2122),tensor(0.3193),tensor(0.1817)
785,785,tensor(0.2122),tensor(0.3193),tensor(0.1817)
786,786,tensor(0.2122),tensor(0.3192),tensor(0.1817)
787,787,tensor(0.2122),tensor(0.3192),tensor(0.1817)
788,788,tensor(0.2122),tensor(0.3191),tensor(0.1817)
789,789,tensor(0.2121),tensor(0.3191),tensor(0.1817)
790,790,tensor(0.2121),tensor(0.3191),tensor(0.1817)
791,791,tensor(0.2121),tensor(0.3190),tensor(0.1817)
792,792,tensor(0.2121),tensor(0.3190),tensor(0.1817)
793,793,tensor(0.2121),tensor(0.3189),tensor(0.1817)
794,794,tensor(0.2121),tensor(0.3189),tensor(0.1817)
795,795,tensor(0.2121),tensor(0.3189),tensor(0.1817)
796,796,tensor(0.2121),tensor(0.3188),tensor(0.1817)
797,797,tensor(0.2121),tensor(0.3188),tensor(0.1817)
798,798,tensor(0.2120),tensor(0.3187),tensor(0.1817)
799,799,tensor(0.2120),tensor(0.3187),tensor(0.1817)
800,800,tensor(0.2120),tensor(0.3187),tensor(0.1817)
801,801,tensor(0.2120),tensor(0.3186),tensor(0.1816)
802,802,tensor(0.2120),tensor(0.3186),tensor(0.1816)
803,803,tensor(0.2120),tensor(0.3185),tensor(0.1816)
804,804,tensor(0.2120),tensor(0.3185),tensor(0.1816)
805,805,tensor(0.2120),tensor(0.3185),tensor(0.1816)
806,806,tensor(0.2119),tensor(0.3184),tensor(0.1816)
807,807,tensor(0.2119),tensor(0.3184),tensor(0.1816)
808,808,tensor(0.2119),tensor(0.3183),tensor(0.1816)
809,809,tensor(0.2119),tensor(0.3183),tensor(0.1816)
810,810,tensor(0.2119),tensor(0.3183),tensor(0.1816)
811,811,tensor(0.2119),tensor(0.3182),tensor(0.1816)
812,812,tensor(0.2119),tensor(0.3182),tensor(0.1816)
813,813,tensor(0.2119),tensor(0.3181),tensor(0.1816)
814,814,tensor(0.2119),tensor(0.3181),tensor(0.1816)
815,815,tensor(0.2118),tensor(0.3181),tensor(0.1816)
816,816,tensor(0.2118),tensor(0.3180),tensor(0.1816)
817,817,tensor(0.2118),tensor(0.3180),tensor(0.1816)
818,818,tensor(0.2118),tensor(0.3179),tensor(0.1816)
819,819,tensor(0.2118),tensor(0.3179),tensor(0.1816)
820,820,tensor(0.2118),tensor(0.3179),tensor(0.1816)
821,821,tensor(0.2118),tensor(0.3178),tensor(0.1816)
822,822,tensor(0.2118),tensor(0.3178),tensor(0.1816)
823,823,tensor(0.2118),tensor(0.3178),tensor(0.1816)
824,824,tensor(0.2118),tensor(0.3177),tensor(0.1816)
825,825,tensor(0.2117),tensor(0.3177),tensor(0.1816)
826,826,tensor(0.2117),tensor(0.3176),tensor(0.1816)
827,827,tensor(0.2117),tensor(0.3176),tensor(0.1816)
828,828,tensor(0.2117),tensor(0.3176),tensor(0.1816)
829,829,tensor(0.2117),tensor(0.3175),tensor(0.1816)
830,830,tensor(0.2117),tensor(0.3175),tensor(0.1816)
831,831,tensor(0.2117),tensor(0.3175),tensor(0.1816)
832,832,tensor(0.2117),tensor(0.3174),tensor(0.1816)
833,833,tensor(0.2117),tensor(0.3174),tensor(0.1816)
834,834,tensor(0.2117),tensor(0.3174),tensor(0.1816)
835,835,tensor(0.2116),tensor(0.3173),tensor(0.1816)
836,836,tensor(0.2116),tensor(0.3173),tensor(0.1816)
837,837,tensor(0.2116),tensor(0.3172),tensor(0.1816)
838,838,tensor(0.2116),tensor(0.3172),tensor(0.1816)
839,839,tensor(0.2116),tensor(0.3172),tensor(0.1816)
840,840,tensor(0.2116),tensor(0.3171),tensor(0.1816)
841,841,tensor(0.2116),tensor(0.3171),tensor(0.1816)
842,842,tensor(0.2116),tensor(0.3171),tensor(0.1816)
843,843,tensor(0.2116),tensor(0.3170),tensor(0.1816)
844,844,tensor(0.2116),tensor(0.3170),tensor(0.1815)
845,845,tensor(0.2116),tensor(0.3170),tensor(0.1815)
846,846,tensor(0.2115),tensor(0.3169),tensor(0.1815)
847,847,tensor(0.2115),tensor(0.3169),tensor(0.1815)
848,848,tensor(0.2115),tensor(0.3169),tensor(0.1815)
849,849,tensor(0.2115),tensor(0.3168),tensor(0.1815)
850,850,tensor(0.2115),tensor(0.3168),tensor(0.1815)
851,851,tensor(0.2115),tensor(0.3167),tensor(0.1815)
852,852,tensor(0.2115),tensor(0.3167),tensor(0.1815)
853,853,tensor(0.2115),tensor(0.3167),tensor(0.1815)
854,854,tensor(0.2115),tensor(0.3166),tensor(0.1815)
855,855,tensor(0.2115),tensor(0.3166),tensor(0.1815)
856,856,tensor(0.2115),tensor(0.3166),tensor(0.1815)
857,857,tensor(0.2114),tensor(0.3165),tensor(0.1815)
858,858,tensor(0.2114),tensor(0.3165),tensor(0.1815)
859,859,tensor(0.2114),tensor(0.3165),tensor(0.1815)
860,860,tensor(0.2114),tensor(0.3164),tensor(0.1815)
861,861,tensor(0.2114),tensor(0.3164),tensor(0.1815)
862,862,tensor(0.2114),tensor(0.3164),tensor(0.1815)
863,863,tensor(0.2114),tensor(0.3163),tensor(0.1815)
864,864,tensor(0.2114),tensor(0.3163),tensor(0.1815)
865,865,tensor(0.2114),tensor(0.3163),tensor(0.1815)
866,866,tensor(0.2114),tensor(0.3162),tensor(0.1815)
867,867,tensor(0.2114),tensor(0.3162),tensor(0.1815)
868,868,tensor(0.2114),tensor(0.3162),tensor(0.1815)
869,869,tensor(0.2113),tensor(0.3161),tensor(0.1815)
870,870,tensor(0.2113),tensor(0.3161),tensor(0.1815)
871,871,tensor(0.2113),tensor(0.3161),tensor(0.1815)
