,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.3865),tensor(1.2354),tensor(0.5769)
437,437,tensor(2.3837),tensor(1.2348),tensor(0.5781)
438,438,tensor(2.3809),tensor(1.2342),tensor(0.5793)
439,439,tensor(2.3782),tensor(1.2336),tensor(0.5805)
440,440,tensor(2.3754),tensor(1.2330),tensor(0.5817)
441,441,tensor(2.3726),tensor(1.2324),tensor(0.5828)
442,442,tensor(2.3699),tensor(1.2318),tensor(0.5840)
443,443,tensor(2.3671),tensor(1.2312),tensor(0.5852)
444,444,tensor(2.3644),tensor(1.2306),tensor(0.5864)
445,445,tensor(2.3616),tensor(1.2300),tensor(0.5875)
446,446,tensor(2.3589),tensor(1.2295),tensor(0.5887)
447,447,tensor(2.3561),tensor(1.2289),tensor(0.5899)
448,448,tensor(2.3534),tensor(1.2283),tensor(0.5911)
449,449,tensor(2.3507),tensor(1.2277),tensor(0.5923)
450,450,tensor(2.3479),tensor(1.2271),tensor(0.5934)
451,451,tensor(2.3452),tensor(1.2265),tensor(0.5946)
452,452,tensor(2.3425),tensor(1.2259),tensor(0.5958)
453,453,tensor(2.3397),tensor(1.2253),tensor(0.5970)
454,454,tensor(2.3370),tensor(1.2247),tensor(0.5982)
455,455,tensor(2.3343),tensor(1.2241),tensor(0.5994)
456,456,tensor(2.3315),tensor(1.2235),tensor(0.6005)
457,457,tensor(2.3288),tensor(1.2229),tensor(0.6017)
458,458,tensor(2.3261),tensor(1.2223),tensor(0.6029)
459,459,tensor(2.3234),tensor(1.2217),tensor(0.6041)
460,460,tensor(2.3207),tensor(1.2212),tensor(0.6053)
461,461,tensor(2.3180),tensor(1.2206),tensor(0.6064)
462,462,tensor(2.3153),tensor(1.2200),tensor(0.6076)
463,463,tensor(2.3126),tensor(1.2194),tensor(0.6088)
464,464,tensor(2.3099),tensor(1.2188),tensor(0.6100)
465,465,tensor(2.3071),tensor(1.2182),tensor(0.6112)
466,466,tensor(2.3045),tensor(1.2176),tensor(0.6124)
467,467,tensor(2.3018),tensor(1.2170),tensor(0.6135)
468,468,tensor(2.2991),tensor(1.2164),tensor(0.6147)
469,469,tensor(2.2964),tensor(1.2158),tensor(0.6159)
470,470,tensor(2.2937),tensor(1.2152),tensor(0.6171)
471,471,tensor(2.2910),tensor(1.2146),tensor(0.6183)
472,472,tensor(2.2883),tensor(1.2140),tensor(0.6195)
473,473,tensor(2.2856),tensor(1.2134),tensor(0.6206)
474,474,tensor(2.2830),tensor(1.2128),tensor(0.6218)
475,475,tensor(2.2803),tensor(1.2122),tensor(0.6230)
476,476,tensor(2.2776),tensor(1.2117),tensor(0.6242)
477,477,tensor(2.2750),tensor(1.2111),tensor(0.6254)
478,478,tensor(2.2723),tensor(1.2105),tensor(0.6265)
479,479,tensor(2.2696),tensor(1.2099),tensor(0.6277)
480,480,tensor(2.2670),tensor(1.2093),tensor(0.6289)
481,481,tensor(2.2643),tensor(1.2087),tensor(0.6301)
482,482,tensor(2.2617),tensor(1.2081),tensor(0.6313)
483,483,tensor(2.2590),tensor(1.2075),tensor(0.6325)
484,484,tensor(2.2564),tensor(1.2069),tensor(0.6336)
485,485,tensor(2.2537),tensor(1.2063),tensor(0.6348)
486,486,tensor(2.2511),tensor(1.2057),tensor(0.6360)
487,487,tensor(2.2484),tensor(1.2051),tensor(0.6372)
488,488,tensor(2.2458),tensor(1.2045),tensor(0.6384)
489,489,tensor(2.2431),tensor(1.2039),tensor(0.6396)
490,490,tensor(2.2405),tensor(1.2033),tensor(0.6407)
491,491,tensor(2.2379),tensor(1.2027),tensor(0.6419)
492,492,tensor(2.2353),tensor(1.2022),tensor(0.6431)
493,493,tensor(2.2326),tensor(1.2016),tensor(0.6443)
494,494,tensor(2.2300),tensor(1.2010),tensor(0.6455)
495,495,tensor(2.2274),tensor(1.2004),tensor(0.6467)
496,496,tensor(2.2248),tensor(1.1998),tensor(0.6478)
497,497,tensor(2.2222),tensor(1.1992),tensor(0.6490)
498,498,tensor(2.2196),tensor(1.1986),tensor(0.6502)
499,499,tensor(2.2170),tensor(1.1980),tensor(0.6514)
