,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0328),tensor(0.8059),tensor(0.1744)
437,437,tensor(1.0327),tensor(0.8059),tensor(0.1746)
438,438,tensor(1.0327),tensor(0.8059),tensor(0.1747)
439,439,tensor(1.0327),tensor(0.8058),tensor(0.1748)
440,440,tensor(1.0327),tensor(0.8058),tensor(0.1749)
441,441,tensor(1.0327),tensor(0.8058),tensor(0.1751)
442,442,tensor(1.0327),tensor(0.8058),tensor(0.1752)
443,443,tensor(1.0327),tensor(0.8058),tensor(0.1753)
444,444,tensor(1.0327),tensor(0.8058),tensor(0.1754)
445,445,tensor(1.0327),tensor(0.8058),tensor(0.1755)
446,446,tensor(1.0327),tensor(0.8057),tensor(0.1757)
447,447,tensor(1.0327),tensor(0.8057),tensor(0.1758)
448,448,tensor(1.0327),tensor(0.8057),tensor(0.1759)
449,449,tensor(1.0327),tensor(0.8057),tensor(0.1760)
450,450,tensor(1.0327),tensor(0.8057),tensor(0.1761)
451,451,tensor(1.0327),tensor(0.8057),tensor(0.1762)
452,452,tensor(1.0327),tensor(0.8057),tensor(0.1763)
453,453,tensor(1.0327),tensor(0.8056),tensor(0.1765)
454,454,tensor(1.0327),tensor(0.8056),tensor(0.1766)
455,455,tensor(1.0327),tensor(0.8056),tensor(0.1767)
456,456,tensor(1.0327),tensor(0.8056),tensor(0.1768)
457,457,tensor(1.0327),tensor(0.8056),tensor(0.1769)
458,458,tensor(1.0327),tensor(0.8056),tensor(0.1770)
459,459,tensor(1.0327),tensor(0.8056),tensor(0.1771)
460,460,tensor(1.0327),tensor(0.8055),tensor(0.1772)
461,461,tensor(1.0326),tensor(0.8055),tensor(0.1773)
462,462,tensor(1.0326),tensor(0.8055),tensor(0.1774)
463,463,tensor(1.0326),tensor(0.8055),tensor(0.1775)
464,464,tensor(1.0326),tensor(0.8055),tensor(0.1776)
465,465,tensor(1.0326),tensor(0.8055),tensor(0.1777)
466,466,tensor(1.0326),tensor(0.8055),tensor(0.1778)
467,467,tensor(1.0326),tensor(0.8055),tensor(0.1779)
468,468,tensor(1.0326),tensor(0.8054),tensor(0.1780)
469,469,tensor(1.0326),tensor(0.8054),tensor(0.1781)
470,470,tensor(1.0326),tensor(0.8054),tensor(0.1782)
471,471,tensor(1.0326),tensor(0.8054),tensor(0.1783)
472,472,tensor(1.0326),tensor(0.8054),tensor(0.1784)
473,473,tensor(1.0326),tensor(0.8054),tensor(0.1785)
474,474,tensor(1.0326),tensor(0.8054),tensor(0.1786)
475,475,tensor(1.0326),tensor(0.8054),tensor(0.1787)
476,476,tensor(1.0326),tensor(0.8053),tensor(0.1788)
477,477,tensor(1.0326),tensor(0.8053),tensor(0.1789)
478,478,tensor(1.0326),tensor(0.8053),tensor(0.1790)
479,479,tensor(1.0326),tensor(0.8053),tensor(0.1791)
480,480,tensor(1.0326),tensor(0.8053),tensor(0.1792)
481,481,tensor(1.0326),tensor(0.8053),tensor(0.1792)
482,482,tensor(1.0326),tensor(0.8053),tensor(0.1793)
483,483,tensor(1.0326),tensor(0.8053),tensor(0.1794)
484,484,tensor(1.0326),tensor(0.8053),tensor(0.1795)
485,485,tensor(1.0326),tensor(0.8052),tensor(0.1796)
486,486,tensor(1.0326),tensor(0.8052),tensor(0.1797)
487,487,tensor(1.0326),tensor(0.8052),tensor(0.1798)
488,488,tensor(1.0326),tensor(0.8052),tensor(0.1798)
489,489,tensor(1.0326),tensor(0.8052),tensor(0.1799)
490,490,tensor(1.0326),tensor(0.8052),tensor(0.1800)
491,491,tensor(1.0326),tensor(0.8052),tensor(0.1801)
492,492,tensor(1.0326),tensor(0.8052),tensor(0.1802)
493,493,tensor(1.0326),tensor(0.8052),tensor(0.1803)
494,494,tensor(1.0326),tensor(0.8052),tensor(0.1803)
495,495,tensor(1.0325),tensor(0.8051),tensor(0.1804)
496,496,tensor(1.0325),tensor(0.8051),tensor(0.1805)
497,497,tensor(1.0325),tensor(0.8051),tensor(0.1806)
498,498,tensor(1.0325),tensor(0.8051),tensor(0.1806)
499,499,tensor(1.0325),tensor(0.8051),tensor(0.1807)
500,500,tensor(1.0325),tensor(0.8051),tensor(0.1808)
501,501,tensor(1.0325),tensor(0.8051),tensor(0.1809)
502,502,tensor(1.0325),tensor(0.8051),tensor(0.1809)
503,503,tensor(1.0325),tensor(0.8051),tensor(0.1810)
504,504,tensor(1.0325),tensor(0.8051),tensor(0.1811)
505,505,tensor(1.0325),tensor(0.8050),tensor(0.1812)
506,506,tensor(1.0325),tensor(0.8050),tensor(0.1812)
507,507,tensor(1.0325),tensor(0.8050),tensor(0.1813)
508,508,tensor(1.0325),tensor(0.8050),tensor(0.1814)
509,509,tensor(1.0325),tensor(0.8050),tensor(0.1815)
510,510,tensor(1.0325),tensor(0.8050),tensor(0.1815)
511,511,tensor(1.0325),tensor(0.8050),tensor(0.1816)
512,512,tensor(1.0325),tensor(0.8050),tensor(0.1817)
513,513,tensor(1.0325),tensor(0.8050),tensor(0.1817)
514,514,tensor(1.0325),tensor(0.8050),tensor(0.1818)
515,515,tensor(1.0325),tensor(0.8050),tensor(0.1819)
516,516,tensor(1.0325),tensor(0.8049),tensor(0.1819)
517,517,tensor(1.0325),tensor(0.8049),tensor(0.1820)
518,518,tensor(1.0325),tensor(0.8049),tensor(0.1821)
519,519,tensor(1.0325),tensor(0.8049),tensor(0.1821)
520,520,tensor(1.0325),tensor(0.8049),tensor(0.1822)
521,521,tensor(1.0325),tensor(0.8049),tensor(0.1823)
522,522,tensor(1.0325),tensor(0.8049),tensor(0.1823)
523,523,tensor(1.0325),tensor(0.8049),tensor(0.1824)
524,524,tensor(1.0325),tensor(0.8049),tensor(0.1824)
525,525,tensor(1.0325),tensor(0.8049),tensor(0.1825)
526,526,tensor(1.0325),tensor(0.8049),tensor(0.1826)
527,527,tensor(1.0325),tensor(0.8049),tensor(0.1826)
528,528,tensor(1.0325),tensor(0.8049),tensor(0.1827)
