,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1824),tensor(0.3394),tensor(0.8345)
437,437,tensor(0.1824),tensor(0.3394),tensor(0.8345)
438,438,tensor(0.1823),tensor(0.3394),tensor(0.8345)
439,439,tensor(0.1823),tensor(0.3394),tensor(0.8345)
440,440,tensor(0.1823),tensor(0.3394),tensor(0.8345)
441,441,tensor(0.1823),tensor(0.3394),tensor(0.8345)
442,442,tensor(0.1823),tensor(0.3394),tensor(0.8345)
443,443,tensor(0.1823),tensor(0.3394),tensor(0.8345)
444,444,tensor(0.1822),tensor(0.3394),tensor(0.8345)
445,445,tensor(0.1822),tensor(0.3394),tensor(0.8345)
446,446,tensor(0.1822),tensor(0.3394),tensor(0.8345)
447,447,tensor(0.1822),tensor(0.3394),tensor(0.8345)
448,448,tensor(0.1822),tensor(0.3394),tensor(0.8345)
449,449,tensor(0.1821),tensor(0.3394),tensor(0.8345)
450,450,tensor(0.1821),tensor(0.3394),tensor(0.8345)
451,451,tensor(0.1821),tensor(0.3394),tensor(0.8345)
452,452,tensor(0.1821),tensor(0.3394),tensor(0.8345)
453,453,tensor(0.1821),tensor(0.3394),tensor(0.8345)
454,454,tensor(0.1820),tensor(0.3394),tensor(0.8345)
455,455,tensor(0.1820),tensor(0.3394),tensor(0.8345)
456,456,tensor(0.1820),tensor(0.3394),tensor(0.8345)
457,457,tensor(0.1820),tensor(0.3394),tensor(0.8345)
458,458,tensor(0.1820),tensor(0.3394),tensor(0.8345)
459,459,tensor(0.1820),tensor(0.3394),tensor(0.8345)
460,460,tensor(0.1819),tensor(0.3394),tensor(0.8345)
461,461,tensor(0.1819),tensor(0.3394),tensor(0.8345)
462,462,tensor(0.1819),tensor(0.3394),tensor(0.8345)
463,463,tensor(0.1819),tensor(0.3394),tensor(0.8345)
464,464,tensor(0.1819),tensor(0.3394),tensor(0.8345)
465,465,tensor(0.1818),tensor(0.3394),tensor(0.8345)
466,466,tensor(0.1818),tensor(0.3394),tensor(0.8345)
467,467,tensor(0.1818),tensor(0.3394),tensor(0.8345)
468,468,tensor(0.1818),tensor(0.3394),tensor(0.8345)
469,469,tensor(0.1818),tensor(0.3394),tensor(0.8345)
470,470,tensor(0.1818),tensor(0.3394),tensor(0.8345)
471,471,tensor(0.1817),tensor(0.3394),tensor(0.8345)
472,472,tensor(0.1817),tensor(0.3394),tensor(0.8345)
473,473,tensor(0.1817),tensor(0.3394),tensor(0.8345)
474,474,tensor(0.1817),tensor(0.3394),tensor(0.8345)
475,475,tensor(0.1817),tensor(0.3394),tensor(0.8345)
476,476,tensor(0.1816),tensor(0.3394),tensor(0.8345)
477,477,tensor(0.1816),tensor(0.3394),tensor(0.8345)
478,478,tensor(0.1816),tensor(0.3394),tensor(0.8345)
479,479,tensor(0.1816),tensor(0.3394),tensor(0.8346)
480,480,tensor(0.1816),tensor(0.3394),tensor(0.8346)
481,481,tensor(0.1816),tensor(0.3394),tensor(0.8346)
482,482,tensor(0.1815),tensor(0.3394),tensor(0.8346)
483,483,tensor(0.1815),tensor(0.3394),tensor(0.8346)
484,484,tensor(0.1815),tensor(0.3394),tensor(0.8346)
485,485,tensor(0.1815),tensor(0.3394),tensor(0.8346)
486,486,tensor(0.1815),tensor(0.3394),tensor(0.8346)
487,487,tensor(0.1815),tensor(0.3394),tensor(0.8346)
488,488,tensor(0.1814),tensor(0.3394),tensor(0.8346)
489,489,tensor(0.1814),tensor(0.3394),tensor(0.8346)
490,490,tensor(0.1814),tensor(0.3394),tensor(0.8346)
491,491,tensor(0.1814),tensor(0.3394),tensor(0.8346)
492,492,tensor(0.1814),tensor(0.3394),tensor(0.8346)
493,493,tensor(0.1813),tensor(0.3394),tensor(0.8346)
494,494,tensor(0.1813),tensor(0.3394),tensor(0.8346)
495,495,tensor(0.1813),tensor(0.3394),tensor(0.8346)
496,496,tensor(0.1813),tensor(0.3394),tensor(0.8346)
497,497,tensor(0.1813),tensor(0.3394),tensor(0.8346)
498,498,tensor(0.1813),tensor(0.3394),tensor(0.8346)
499,499,tensor(0.1812),tensor(0.3394),tensor(0.8346)
