,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1363),tensor(0.9539),tensor(1.8185)
437,437,tensor(1.1354),tensor(0.9531),tensor(1.8196)
438,438,tensor(1.1344),tensor(0.9523),tensor(1.8207)
439,439,tensor(1.1334),tensor(0.9515),tensor(1.8217)
440,440,tensor(1.1325),tensor(0.9507),tensor(1.8228)
441,441,tensor(1.1315),tensor(0.9500),tensor(1.8239)
442,442,tensor(1.1306),tensor(0.9492),tensor(1.8250)
443,443,tensor(1.1296),tensor(0.9484),tensor(1.8260)
444,444,tensor(1.1287),tensor(0.9476),tensor(1.8271)
445,445,tensor(1.1278),tensor(0.9469),tensor(1.8282)
446,446,tensor(1.1268),tensor(0.9461),tensor(1.8293)
447,447,tensor(1.1259),tensor(0.9453),tensor(1.8303)
448,448,tensor(1.1250),tensor(0.9446),tensor(1.8314)
449,449,tensor(1.1241),tensor(0.9438),tensor(1.8324)
450,450,tensor(1.1232),tensor(0.9431),tensor(1.8335)
451,451,tensor(1.1223),tensor(0.9423),tensor(1.8345)
452,452,tensor(1.1214),tensor(0.9415),tensor(1.8356)
453,453,tensor(1.1205),tensor(0.9408),tensor(1.8366)
454,454,tensor(1.1196),tensor(0.9400),tensor(1.8377)
455,455,tensor(1.1187),tensor(0.9393),tensor(1.8387)
456,456,tensor(1.1178),tensor(0.9385),tensor(1.8398)
457,457,tensor(1.1169),tensor(0.9378),tensor(1.8408)
458,458,tensor(1.1160),tensor(0.9370),tensor(1.8418)
459,459,tensor(1.1152),tensor(0.9363),tensor(1.8429)
460,460,tensor(1.1143),tensor(0.9356),tensor(1.8439)
461,461,tensor(1.1134),tensor(0.9348),tensor(1.8449)
462,462,tensor(1.1126),tensor(0.9341),tensor(1.8460)
463,463,tensor(1.1117),tensor(0.9333),tensor(1.8470)
464,464,tensor(1.1109),tensor(0.9326),tensor(1.8480)
465,465,tensor(1.1100),tensor(0.9319),tensor(1.8490)
466,466,tensor(1.1092),tensor(0.9311),tensor(1.8500)
467,467,tensor(1.1083),tensor(0.9304),tensor(1.8511)
468,468,tensor(1.1075),tensor(0.9297),tensor(1.8521)
469,469,tensor(1.1067),tensor(0.9289),tensor(1.8531)
470,470,tensor(1.1058),tensor(0.9282),tensor(1.8541)
471,471,tensor(1.1050),tensor(0.9275),tensor(1.8551)
472,472,tensor(1.1042),tensor(0.9268),tensor(1.8561)
473,473,tensor(1.1034),tensor(0.9261),tensor(1.8571)
474,474,tensor(1.1025),tensor(0.9253),tensor(1.8581)
475,475,tensor(1.1017),tensor(0.9246),tensor(1.8591)
476,476,tensor(1.1009),tensor(0.9239),tensor(1.8601)
477,477,tensor(1.1001),tensor(0.9232),tensor(1.8611)
478,478,tensor(1.0993),tensor(0.9225),tensor(1.8621)
479,479,tensor(1.0985),tensor(0.9218),tensor(1.8631)
480,480,tensor(1.0977),tensor(0.9211),tensor(1.8640)
481,481,tensor(1.0970),tensor(0.9203),tensor(1.8650)
482,482,tensor(1.0962),tensor(0.9196),tensor(1.8660)
483,483,tensor(1.0954),tensor(0.9189),tensor(1.8670)
484,484,tensor(1.0946),tensor(0.9182),tensor(1.8680)
485,485,tensor(1.0938),tensor(0.9175),tensor(1.8689)
486,486,tensor(1.0931),tensor(0.9168),tensor(1.8699)
487,487,tensor(1.0923),tensor(0.9161),tensor(1.8709)
488,488,tensor(1.0916),tensor(0.9154),tensor(1.8718)
489,489,tensor(1.0908),tensor(0.9147),tensor(1.8728)
490,490,tensor(1.0900),tensor(0.9140),tensor(1.8738)
491,491,tensor(1.0893),tensor(0.9134),tensor(1.8747)
492,492,tensor(1.0885),tensor(0.9127),tensor(1.8757)
493,493,tensor(1.0878),tensor(0.9120),tensor(1.8766)
494,494,tensor(1.0871),tensor(0.9113),tensor(1.8776)
495,495,tensor(1.0863),tensor(0.9106),tensor(1.8785)
496,496,tensor(1.0856),tensor(0.9099),tensor(1.8795)
497,497,tensor(1.0849),tensor(0.9092),tensor(1.8804)
498,498,tensor(1.0841),tensor(0.9086),tensor(1.8814)
499,499,tensor(1.0834),tensor(0.9079),tensor(1.8823)
