,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0721),tensor(0.0760),tensor(0.7114)
437,437,tensor(0.0720),tensor(0.0755),tensor(0.7119)
438,438,tensor(0.0719),tensor(0.0751),tensor(0.7123)
439,439,tensor(0.0719),tensor(0.0747),tensor(0.7127)
440,440,tensor(0.0718),tensor(0.0742),tensor(0.7132)
441,441,tensor(0.0717),tensor(0.0738),tensor(0.7136)
442,442,tensor(0.0716),tensor(0.0734),tensor(0.7140)
443,443,tensor(0.0715),tensor(0.0730),tensor(0.7144)
444,444,tensor(0.0715),tensor(0.0726),tensor(0.7149)
445,445,tensor(0.0714),tensor(0.0721),tensor(0.7153)
446,446,tensor(0.0713),tensor(0.0717),tensor(0.7157)
447,447,tensor(0.0712),tensor(0.0713),tensor(0.7161)
448,448,tensor(0.0711),tensor(0.0709),tensor(0.7165)
449,449,tensor(0.0711),tensor(0.0705),tensor(0.7169)
450,450,tensor(0.0710),tensor(0.0701),tensor(0.7173)
451,451,tensor(0.0709),tensor(0.0697),tensor(0.7177)
452,452,tensor(0.0708),tensor(0.0693),tensor(0.7181)
453,453,tensor(0.0708),tensor(0.0689),tensor(0.7185)
454,454,tensor(0.0707),tensor(0.0685),tensor(0.7189)
455,455,tensor(0.0706),tensor(0.0681),tensor(0.7193)
456,456,tensor(0.0706),tensor(0.0677),tensor(0.7197)
457,457,tensor(0.0705),tensor(0.0673),tensor(0.7201)
458,458,tensor(0.0704),tensor(0.0670),tensor(0.7205)
459,459,tensor(0.0703),tensor(0.0666),tensor(0.7208)
460,460,tensor(0.0703),tensor(0.0662),tensor(0.7212)
461,461,tensor(0.0702),tensor(0.0658),tensor(0.7216)
462,462,tensor(0.0701),tensor(0.0655),tensor(0.7220)
463,463,tensor(0.0701),tensor(0.0651),tensor(0.7223)
464,464,tensor(0.0700),tensor(0.0647),tensor(0.7227)
465,465,tensor(0.0699),tensor(0.0643),tensor(0.7231)
466,466,tensor(0.0699),tensor(0.0640),tensor(0.7234)
467,467,tensor(0.0698),tensor(0.0636),tensor(0.7238)
468,468,tensor(0.0697),tensor(0.0633),tensor(0.7242)
469,469,tensor(0.0697),tensor(0.0629),tensor(0.7245)
470,470,tensor(0.0696),tensor(0.0626),tensor(0.7249)
471,471,tensor(0.0695),tensor(0.0622),tensor(0.7252)
472,472,tensor(0.0695),tensor(0.0619),tensor(0.7256)
473,473,tensor(0.0694),tensor(0.0615),tensor(0.7259)
474,474,tensor(0.0694),tensor(0.0612),tensor(0.7263)
475,475,tensor(0.0693),tensor(0.0608),tensor(0.7266)
476,476,tensor(0.0692),tensor(0.0605),tensor(0.7269)
477,477,tensor(0.0692),tensor(0.0601),tensor(0.7273)
478,478,tensor(0.0691),tensor(0.0598),tensor(0.7276)
479,479,tensor(0.0690),tensor(0.0595),tensor(0.7279)
480,480,tensor(0.0690),tensor(0.0591),tensor(0.7283)
481,481,tensor(0.0689),tensor(0.0588),tensor(0.7286)
482,482,tensor(0.0689),tensor(0.0585),tensor(0.7289)
483,483,tensor(0.0688),tensor(0.0582),tensor(0.7293)
484,484,tensor(0.0688),tensor(0.0578),tensor(0.7296)
485,485,tensor(0.0687),tensor(0.0575),tensor(0.7299)
486,486,tensor(0.0686),tensor(0.0572),tensor(0.7302)
487,487,tensor(0.0686),tensor(0.0569),tensor(0.7305)
488,488,tensor(0.0685),tensor(0.0566),tensor(0.7309)
489,489,tensor(0.0685),tensor(0.0562),tensor(0.7312)
490,490,tensor(0.0684),tensor(0.0559),tensor(0.7315)
491,491,tensor(0.0684),tensor(0.0556),tensor(0.7318)
492,492,tensor(0.0683),tensor(0.0553),tensor(0.7321)
493,493,tensor(0.0683),tensor(0.0550),tensor(0.7324)
494,494,tensor(0.0682),tensor(0.0547),tensor(0.7327)
495,495,tensor(0.0681),tensor(0.0544),tensor(0.7330)
496,496,tensor(0.0681),tensor(0.0541),tensor(0.7333)
497,497,tensor(0.0680),tensor(0.0538),tensor(0.7336)
498,498,tensor(0.0680),tensor(0.0535),tensor(0.7339)
499,499,tensor(0.0679),tensor(0.0532),tensor(0.7342)
