,epoch,train_loss,train_mae,val_mae
1226,1226,tensor(3.1670),tensor(1.7136),tensor(2.3112)
1227,1227,tensor(3.1670),tensor(1.7136),tensor(2.3112)
1228,1228,tensor(3.1670),tensor(1.7135),tensor(2.3112)
1229,1229,tensor(3.1670),tensor(1.7135),tensor(2.3112)
1230,1230,tensor(3.1670),tensor(1.7135),tensor(2.3112)
1231,1231,tensor(3.1669),tensor(1.7135),tensor(2.3112)
1232,1232,tensor(3.1669),tensor(1.7135),tensor(2.3112)
1233,1233,tensor(3.1669),tensor(1.7135),tensor(2.3112)
1234,1234,tensor(3.1669),tensor(1.7135),tensor(2.3111)
1235,1235,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1236,1236,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1237,1237,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1238,1238,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1239,1239,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1240,1240,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1241,1241,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1242,1242,tensor(3.1669),tensor(1.7134),tensor(2.3111)
1243,1243,tensor(3.1669),tensor(1.7133),tensor(2.3111)
1244,1244,tensor(3.1668),tensor(1.7133),tensor(2.3111)
1245,1245,tensor(3.1668),tensor(1.7133),tensor(2.3111)
1246,1246,tensor(3.1668),tensor(1.7133),tensor(2.3111)
1247,1247,tensor(3.1668),tensor(1.7133),tensor(2.3111)
1248,1248,tensor(3.1668),tensor(1.7133),tensor(2.3110)
1249,1249,tensor(3.1668),tensor(1.7133),tensor(2.3110)
1250,1250,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1251,1251,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1252,1252,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1253,1253,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1254,1254,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1255,1255,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1256,1256,tensor(3.1668),tensor(1.7132),tensor(2.3110)
1257,1257,tensor(3.1667),tensor(1.7131),tensor(2.3110)
1258,1258,tensor(3.1667),tensor(1.7131),tensor(2.3110)
1259,1259,tensor(3.1667),tensor(1.7131),tensor(2.3110)
1260,1260,tensor(3.1667),tensor(1.7131),tensor(2.3110)
1261,1261,tensor(3.1667),tensor(1.7131),tensor(2.3110)
1262,1262,tensor(3.1667),tensor(1.7131),tensor(2.3110)
1263,1263,tensor(3.1667),tensor(1.7131),tensor(2.3109)
1264,1264,tensor(3.1667),tensor(1.7131),tensor(2.3109)
1265,1265,tensor(3.1667),tensor(1.7130),tensor(2.3109)
1266,1266,tensor(3.1667),tensor(1.7130),tensor(2.3109)
1267,1267,tensor(3.1667),tensor(1.7130),tensor(2.3109)
1268,1268,tensor(3.1667),tensor(1.7130),tensor(2.3109)
1269,1269,tensor(3.1667),tensor(1.7130),tensor(2.3109)
1270,1270,tensor(3.1666),tensor(1.7130),tensor(2.3109)
1271,1271,tensor(3.1666),tensor(1.7130),tensor(2.3109)
1272,1272,tensor(3.1666),tensor(1.7129),tensor(2.3109)
1273,1273,tensor(3.1666),tensor(1.7129),tensor(2.3109)
1274,1274,tensor(3.1666),tensor(1.7129),tensor(2.3109)
1275,1275,tensor(3.1666),tensor(1.7129),tensor(2.3109)
1276,1276,tensor(3.1666),tensor(1.7129),tensor(2.3109)
1277,1277,tensor(3.1666),tensor(1.7129),tensor(2.3108)
1278,1278,tensor(3.1666),tensor(1.7129),tensor(2.3108)
1279,1279,tensor(3.1666),tensor(1.7129),tensor(2.3108)
1280,1280,tensor(3.1666),tensor(1.7128),tensor(2.3108)
1281,1281,tensor(3.1666),tensor(1.7128),tensor(2.3108)
1282,1282,tensor(3.1666),tensor(1.7128),tensor(2.3108)
1283,1283,tensor(3.1665),tensor(1.7128),tensor(2.3108)
1284,1284,tensor(3.1665),tensor(1.7128),tensor(2.3108)
1285,1285,tensor(3.1665),tensor(1.7128),tensor(2.3108)
1286,1286,tensor(3.1665),tensor(1.7128),tensor(2.3108)
1287,1287,tensor(3.1665),tensor(1.7127),tensor(2.3108)
1288,1288,tensor(3.1665),tensor(1.7127),tensor(2.3108)
1289,1289,tensor(3.1665),tensor(1.7127),tensor(2.3108)
1290,1290,tensor(3.1665),tensor(1.7127),tensor(2.3108)
1291,1291,tensor(3.1665),tensor(1.7127),tensor(2.3108)
1292,1292,tensor(3.1665),tensor(1.7127),tensor(2.3107)
1293,1293,tensor(3.1665),tensor(1.7127),tensor(2.3107)
1294,1294,tensor(3.1665),tensor(1.7127),tensor(2.3107)
1295,1295,tensor(3.1665),tensor(1.7126),tensor(2.3107)
1296,1296,tensor(3.1665),tensor(1.7126),tensor(2.3107)
1297,1297,tensor(3.1664),tensor(1.7126),tensor(2.3107)
1298,1298,tensor(3.1664),tensor(1.7126),tensor(2.3107)
1299,1299,tensor(3.1664),tensor(1.7126),tensor(2.3107)
1300,1300,tensor(3.1664),tensor(1.7126),tensor(2.3107)
1301,1301,tensor(3.1664),tensor(1.7126),tensor(2.3107)
1302,1302,tensor(3.1664),tensor(1.7125),tensor(2.3107)
1303,1303,tensor(3.1664),tensor(1.7125),tensor(2.3107)
1304,1304,tensor(3.1664),tensor(1.7125),tensor(2.3107)
1305,1305,tensor(3.1664),tensor(1.7125),tensor(2.3107)
1306,1306,tensor(3.1664),tensor(1.7125),tensor(2.3106)
1307,1307,tensor(3.1664),tensor(1.7125),tensor(2.3106)
1308,1308,tensor(3.1664),tensor(1.7125),tensor(2.3106)
1309,1309,tensor(3.1664),tensor(1.7125),tensor(2.3106)
1310,1310,tensor(3.1664),tensor(1.7124),tensor(2.3106)
1311,1311,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1312,1312,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1313,1313,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1314,1314,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1315,1315,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1316,1316,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1317,1317,tensor(3.1663),tensor(1.7124),tensor(2.3106)
1318,1318,tensor(3.1663),tensor(1.7123),tensor(2.3106)
1319,1319,tensor(3.1663),tensor(1.7123),tensor(2.3106)
1320,1320,tensor(3.1663),tensor(1.7123),tensor(2.3106)
1321,1321,tensor(3.1663),tensor(1.7123),tensor(2.3105)
1322,1322,tensor(3.1663),tensor(1.7123),tensor(2.3105)
1323,1323,tensor(3.1663),tensor(1.7123),tensor(2.3105)
1324,1324,tensor(3.1663),tensor(1.7123),tensor(2.3105)
1325,1325,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1326,1326,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1327,1327,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1328,1328,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1329,1329,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1330,1330,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1331,1331,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1332,1332,tensor(3.1662),tensor(1.7122),tensor(2.3105)
1333,1333,tensor(3.1662),tensor(1.7121),tensor(2.3105)
1334,1334,tensor(3.1662),tensor(1.7121),tensor(2.3105)
1335,1335,tensor(3.1662),tensor(1.7121),tensor(2.3105)
1336,1336,tensor(3.1662),tensor(1.7121),tensor(2.3104)
1337,1337,tensor(3.1662),tensor(1.7121),tensor(2.3104)
1338,1338,tensor(3.1662),tensor(1.7121),tensor(2.3104)
1339,1339,tensor(3.1662),tensor(1.7121),tensor(2.3104)
1340,1340,tensor(3.1661),tensor(1.7121),tensor(2.3104)
1341,1341,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1342,1342,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1343,1343,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1344,1344,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1345,1345,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1346,1346,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1347,1347,tensor(3.1661),tensor(1.7120),tensor(2.3104)
1348,1348,tensor(3.1661),tensor(1.7119),tensor(2.3104)
1349,1349,tensor(3.1661),tensor(1.7119),tensor(2.3104)
1350,1350,tensor(3.1661),tensor(1.7119),tensor(2.3104)
1351,1351,tensor(3.1661),tensor(1.7119),tensor(2.3103)
1352,1352,tensor(3.1661),tensor(1.7119),tensor(2.3103)
1353,1353,tensor(3.1661),tensor(1.7119),tensor(2.3103)
1354,1354,tensor(3.1660),tensor(1.7119),tensor(2.3103)
1355,1355,tensor(3.1660),tensor(1.7119),tensor(2.3103)
1356,1356,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1357,1357,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1358,1358,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1359,1359,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1360,1360,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1361,1361,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1362,1362,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1363,1363,tensor(3.1660),tensor(1.7118),tensor(2.3103)
1364,1364,tensor(3.1660),tensor(1.7117),tensor(2.3103)
1365,1365,tensor(3.1660),tensor(1.7117),tensor(2.3103)
1366,1366,tensor(3.1660),tensor(1.7117),tensor(2.3102)
1367,1367,tensor(3.1660),tensor(1.7117),tensor(2.3102)
1368,1368,tensor(3.1660),tensor(1.7117),tensor(2.3102)
1369,1369,tensor(3.1659),tensor(1.7117),tensor(2.3102)
1370,1370,tensor(3.1659),tensor(1.7117),tensor(2.3102)
1371,1371,tensor(3.1659),tensor(1.7117),tensor(2.3102)
1372,1372,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1373,1373,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1374,1374,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1375,1375,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1376,1376,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1377,1377,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1378,1378,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1379,1379,tensor(3.1659),tensor(1.7116),tensor(2.3102)
1380,1380,tensor(3.1659),tensor(1.7115),tensor(2.3102)
1381,1381,tensor(3.1659),tensor(1.7115),tensor(2.3101)
1382,1382,tensor(3.1659),tensor(1.7115),tensor(2.3101)
1383,1383,tensor(3.1659),tensor(1.7115),tensor(2.3101)
1384,1384,tensor(3.1659),tensor(1.7115),tensor(2.3101)
1385,1385,tensor(3.1658),tensor(1.7115),tensor(2.3101)
1386,1386,tensor(3.1658),tensor(1.7115),tensor(2.3101)
1387,1387,tensor(3.1658),tensor(1.7115),tensor(2.3101)
1388,1388,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1389,1389,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1390,1390,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1391,1391,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1392,1392,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1393,1393,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1394,1394,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1395,1395,tensor(3.1658),tensor(1.7114),tensor(2.3101)
1396,1396,tensor(3.1658),tensor(1.7113),tensor(2.3101)
1397,1397,tensor(3.1658),tensor(1.7113),tensor(2.3100)
1398,1398,tensor(3.1658),tensor(1.7113),tensor(2.3100)
1399,1399,tensor(3.1658),tensor(1.7113),tensor(2.3100)
1400,1400,tensor(3.1658),tensor(1.7113),tensor(2.3100)
1401,1401,tensor(3.1657),tensor(1.7113),tensor(2.3100)
1402,1402,tensor(3.1657),tensor(1.7113),tensor(2.3100)
1403,1403,tensor(3.1657),tensor(1.7113),tensor(2.3100)
1404,1404,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1405,1405,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1406,1406,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1407,1407,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1408,1408,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1409,1409,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1410,1410,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1411,1411,tensor(3.1657),tensor(1.7112),tensor(2.3100)
1412,1412,tensor(3.1657),tensor(1.7111),tensor(2.3099)
1413,1413,tensor(3.1657),tensor(1.7111),tensor(2.3099)
1414,1414,tensor(3.1657),tensor(1.7111),tensor(2.3099)
1415,1415,tensor(3.1657),tensor(1.7111),tensor(2.3099)
1416,1416,tensor(3.1657),tensor(1.7111),tensor(2.3099)
1417,1417,tensor(3.1656),tensor(1.7111),tensor(2.3099)
1418,1418,tensor(3.1656),tensor(1.7111),tensor(2.3099)
1419,1419,tensor(3.1656),tensor(1.7111),tensor(2.3099)
1420,1420,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1421,1421,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1422,1422,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1423,1423,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1424,1424,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1425,1425,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1426,1426,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1427,1427,tensor(3.1656),tensor(1.7110),tensor(2.3099)
1428,1428,tensor(3.1656),tensor(1.7109),tensor(2.3098)
1429,1429,tensor(3.1656),tensor(1.7109),tensor(2.3098)
1430,1430,tensor(3.1656),tensor(1.7109),tensor(2.3098)
1431,1431,tensor(3.1656),tensor(1.7109),tensor(2.3098)
1432,1432,tensor(3.1656),tensor(1.7109),tensor(2.3098)
1433,1433,tensor(3.1656),tensor(1.7109),tensor(2.3098)
1434,1434,tensor(3.1655),tensor(1.7109),tensor(2.3098)
1435,1435,tensor(3.1655),tensor(1.7109),tensor(2.3098)
1436,1436,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1437,1437,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1438,1438,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1439,1439,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1440,1440,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1441,1441,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1442,1442,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1443,1443,tensor(3.1655),tensor(1.7108),tensor(2.3098)
1444,1444,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1445,1445,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1446,1446,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1447,1447,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1448,1448,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1449,1449,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1450,1450,tensor(3.1655),tensor(1.7107),tensor(2.3097)
1451,1451,tensor(3.1654),tensor(1.7107),tensor(2.3097)
1452,1452,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1453,1453,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1454,1454,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1455,1455,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1456,1456,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1457,1457,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1458,1458,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1459,1459,tensor(3.1654),tensor(1.7106),tensor(2.3097)
1460,1460,tensor(3.1654),tensor(1.7106),tensor(2.3096)
1461,1461,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1462,1462,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1463,1463,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1464,1464,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1465,1465,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1466,1466,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1467,1467,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1468,1468,tensor(3.1654),tensor(1.7105),tensor(2.3096)
1469,1469,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1470,1470,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1471,1471,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1472,1472,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1473,1473,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1474,1474,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1475,1475,tensor(3.1653),tensor(1.7104),tensor(2.3096)
1476,1476,tensor(3.1653),tensor(1.7104),tensor(2.3095)
1477,1477,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1478,1478,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1479,1479,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1480,1480,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1481,1481,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1482,1482,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1483,1483,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1484,1484,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1485,1485,tensor(3.1653),tensor(1.7103),tensor(2.3095)
1486,1486,tensor(3.1653),tensor(1.7102),tensor(2.3095)
1487,1487,tensor(3.1652),tensor(1.7102),tensor(2.3095)
1488,1488,tensor(3.1652),tensor(1.7102),tensor(2.3095)
1489,1489,tensor(3.1652),tensor(1.7102),tensor(2.3095)
1490,1490,tensor(3.1652),tensor(1.7102),tensor(2.3095)
1491,1491,tensor(3.1652),tensor(1.7102),tensor(2.3095)
1492,1492,tensor(3.1652),tensor(1.7102),tensor(2.3094)
1493,1493,tensor(3.1652),tensor(1.7102),tensor(2.3094)
1494,1494,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1495,1495,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1496,1496,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1497,1497,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1498,1498,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1499,1499,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1500,1500,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1501,1501,tensor(3.1652),tensor(1.7101),tensor(2.3094)
1502,1502,tensor(3.1652),tensor(1.7100),tensor(2.3094)
1503,1503,tensor(3.1652),tensor(1.7100),tensor(2.3094)
1504,1504,tensor(3.1652),tensor(1.7100),tensor(2.3094)
1505,1505,tensor(3.1652),tensor(1.7100),tensor(2.3094)
1506,1506,tensor(3.1651),tensor(1.7100),tensor(2.3094)
1507,1507,tensor(3.1651),tensor(1.7100),tensor(2.3094)
1508,1508,tensor(3.1651),tensor(1.7100),tensor(2.3094)
1509,1509,tensor(3.1651),tensor(1.7100),tensor(2.3093)
1510,1510,tensor(3.1651),tensor(1.7100),tensor(2.3093)
1511,1511,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1512,1512,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1513,1513,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1514,1514,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1515,1515,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1516,1516,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1517,1517,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1518,1518,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1519,1519,tensor(3.1651),tensor(1.7099),tensor(2.3093)
1520,1520,tensor(3.1651),tensor(1.7098),tensor(2.3093)
1521,1521,tensor(3.1651),tensor(1.7098),tensor(2.3093)
1522,1522,tensor(3.1651),tensor(1.7098),tensor(2.3093)
1523,1523,tensor(3.1651),tensor(1.7098),tensor(2.3093)
1524,1524,tensor(3.1651),tensor(1.7098),tensor(2.3093)
1525,1525,tensor(3.1650),tensor(1.7098),tensor(2.3092)
1526,1526,tensor(3.1650),tensor(1.7098),tensor(2.3092)
1527,1527,tensor(3.1650),tensor(1.7098),tensor(2.3092)
1528,1528,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1529,1529,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1530,1530,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1531,1531,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1532,1532,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1533,1533,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1534,1534,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1535,1535,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1536,1536,tensor(3.1650),tensor(1.7097),tensor(2.3092)
1537,1537,tensor(3.1650),tensor(1.7096),tensor(2.3092)
1538,1538,tensor(3.1650),tensor(1.7096),tensor(2.3092)
1539,1539,tensor(3.1650),tensor(1.7096),tensor(2.3092)
1540,1540,tensor(3.1650),tensor(1.7096),tensor(2.3092)
1541,1541,tensor(3.1650),tensor(1.7096),tensor(2.3092)
1542,1542,tensor(3.1650),tensor(1.7096),tensor(2.3091)
1543,1543,tensor(3.1650),tensor(1.7096),tensor(2.3091)
1544,1544,tensor(3.1650),tensor(1.7096),tensor(2.3091)
1545,1545,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1546,1546,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1547,1547,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1548,1548,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1549,1549,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1550,1550,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1551,1551,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1552,1552,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1553,1553,tensor(3.1649),tensor(1.7095),tensor(2.3091)
1554,1554,tensor(3.1649),tensor(1.7094),tensor(2.3091)
1555,1555,tensor(3.1649),tensor(1.7094),tensor(2.3091)
1556,1556,tensor(3.1649),tensor(1.7094),tensor(2.3091)
1557,1557,tensor(3.1649),tensor(1.7094),tensor(2.3091)
1558,1558,tensor(3.1649),tensor(1.7094),tensor(2.3091)
1559,1559,tensor(3.1649),tensor(1.7094),tensor(2.3090)
1560,1560,tensor(3.1649),tensor(1.7094),tensor(2.3090)
1561,1561,tensor(3.1649),tensor(1.7094),tensor(2.3090)
1562,1562,tensor(3.1649),tensor(1.7094),tensor(2.3090)
1563,1563,tensor(3.1649),tensor(1.7093),tensor(2.3090)
1564,1564,tensor(3.1649),tensor(1.7093),tensor(2.3090)
1565,1565,tensor(3.1649),tensor(1.7093),tensor(2.3090)
1566,1566,tensor(3.1648),tensor(1.7093),tensor(2.3090)
1567,1567,tensor(3.1648),tensor(1.7093),tensor(2.3090)
1568,1568,tensor(3.1648),tensor(1.7093),tensor(2.3090)
1569,1569,tensor(3.1648),tensor(1.7093),tensor(2.3090)
1570,1570,tensor(3.1648),tensor(1.7093),tensor(2.3090)
1571,1571,tensor(3.1648),tensor(1.7093),tensor(2.3090)
1572,1572,tensor(3.1648),tensor(1.7092),tensor(2.3090)
1573,1573,tensor(3.1648),tensor(1.7092),tensor(2.3090)
1574,1574,tensor(3.1648),tensor(1.7092),tensor(2.3090)
1575,1575,tensor(3.1648),tensor(1.7092),tensor(2.3090)
1576,1576,tensor(3.1648),tensor(1.7092),tensor(2.3089)
1577,1577,tensor(3.1648),tensor(1.7092),tensor(2.3089)
1578,1578,tensor(3.1648),tensor(1.7092),tensor(2.3089)
1579,1579,tensor(3.1648),tensor(1.7092),tensor(2.3089)
1580,1580,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1581,1581,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1582,1582,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1583,1583,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1584,1584,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1585,1585,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1586,1586,tensor(3.1648),tensor(1.7091),tensor(2.3089)
1587,1587,tensor(3.1647),tensor(1.7091),tensor(2.3089)
1588,1588,tensor(3.1647),tensor(1.7091),tensor(2.3089)
1589,1589,tensor(3.1647),tensor(1.7090),tensor(2.3089)
1590,1590,tensor(3.1647),tensor(1.7090),tensor(2.3089)
1591,1591,tensor(3.1647),tensor(1.7090),tensor(2.3089)
1592,1592,tensor(3.1647),tensor(1.7090),tensor(2.3089)
1593,1593,tensor(3.1647),tensor(1.7090),tensor(2.3089)
1594,1594,tensor(3.1647),tensor(1.7090),tensor(2.3088)
1595,1595,tensor(3.1647),tensor(1.7090),tensor(2.3088)
1596,1596,tensor(3.1647),tensor(1.7090),tensor(2.3088)
1597,1597,tensor(3.1647),tensor(1.7090),tensor(2.3088)
1598,1598,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1599,1599,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1600,1600,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1601,1601,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1602,1602,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1603,1603,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1604,1604,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1605,1605,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1606,1606,tensor(3.1647),tensor(1.7089),tensor(2.3088)
1607,1607,tensor(3.1647),tensor(1.7088),tensor(2.3088)
1608,1608,tensor(3.1647),tensor(1.7088),tensor(2.3088)
1609,1609,tensor(3.1646),tensor(1.7088),tensor(2.3088)
1610,1610,tensor(3.1646),tensor(1.7088),tensor(2.3088)
1611,1611,tensor(3.1646),tensor(1.7088),tensor(2.3087)
1612,1612,tensor(3.1646),tensor(1.7088),tensor(2.3087)
1613,1613,tensor(3.1646),tensor(1.7088),tensor(2.3087)
1614,1614,tensor(3.1646),tensor(1.7088),tensor(2.3087)
1615,1615,tensor(3.1646),tensor(1.7088),tensor(2.3087)
1616,1616,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1617,1617,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1618,1618,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1619,1619,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1620,1620,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1621,1621,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1622,1622,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1623,1623,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1624,1624,tensor(3.1646),tensor(1.7087),tensor(2.3087)
1625,1625,tensor(3.1646),tensor(1.7086),tensor(2.3087)
1626,1626,tensor(3.1646),tensor(1.7086),tensor(2.3087)
1627,1627,tensor(3.1646),tensor(1.7086),tensor(2.3087)
1628,1628,tensor(3.1646),tensor(1.7086),tensor(2.3087)
1629,1629,tensor(3.1646),tensor(1.7086),tensor(2.3086)
1630,1630,tensor(3.1646),tensor(1.7086),tensor(2.3086)
1631,1631,tensor(3.1646),tensor(1.7086),tensor(2.3086)
1632,1632,tensor(3.1645),tensor(1.7086),tensor(2.3086)
1633,1633,tensor(3.1645),tensor(1.7086),tensor(2.3086)
1634,1634,tensor(3.1645),tensor(1.7085),tensor(2.3086)
1635,1635,tensor(3.1645),tensor(1.7085),tensor(2.3086)
1636,1636,tensor(3.1645),tensor(1.7085),tensor(2.3086)
