,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3642),tensor(1.0916),tensor(0.3847)
437,437,tensor(1.3642),tensor(1.0916),tensor(0.3847)
438,438,tensor(1.3642),tensor(1.0916),tensor(0.3847)
439,439,tensor(1.3642),tensor(1.0916),tensor(0.3847)
440,440,tensor(1.3642),tensor(1.0916),tensor(0.3847)
441,441,tensor(1.3642),tensor(1.0916),tensor(0.3847)
442,442,tensor(1.3642),tensor(1.0916),tensor(0.3847)
443,443,tensor(1.3642),tensor(1.0916),tensor(0.3847)
444,444,tensor(1.3642),tensor(1.0916),tensor(0.3847)
445,445,tensor(1.3642),tensor(1.0916),tensor(0.3847)
446,446,tensor(1.3642),tensor(1.0916),tensor(0.3847)
447,447,tensor(1.3642),tensor(1.0916),tensor(0.3847)
448,448,tensor(1.3642),tensor(1.0916),tensor(0.3847)
449,449,tensor(1.3642),tensor(1.0916),tensor(0.3847)
450,450,tensor(1.3642),tensor(1.0916),tensor(0.3847)
451,451,tensor(1.3642),tensor(1.0916),tensor(0.3847)
452,452,tensor(1.3642),tensor(1.0916),tensor(0.3847)
453,453,tensor(1.3642),tensor(1.0916),tensor(0.3847)
454,454,tensor(1.3642),tensor(1.0916),tensor(0.3847)
455,455,tensor(1.3642),tensor(1.0916),tensor(0.3847)
456,456,tensor(1.3642),tensor(1.0916),tensor(0.3847)
457,457,tensor(1.3642),tensor(1.0916),tensor(0.3847)
458,458,tensor(1.3642),tensor(1.0916),tensor(0.3847)
459,459,tensor(1.3642),tensor(1.0916),tensor(0.3847)
460,460,tensor(1.3642),tensor(1.0916),tensor(0.3847)
461,461,tensor(1.3642),tensor(1.0916),tensor(0.3847)
462,462,tensor(1.3642),tensor(1.0916),tensor(0.3847)
463,463,tensor(1.3642),tensor(1.0916),tensor(0.3847)
464,464,tensor(1.3642),tensor(1.0916),tensor(0.3847)
465,465,tensor(1.3642),tensor(1.0916),tensor(0.3847)
466,466,tensor(1.3642),tensor(1.0916),tensor(0.3847)
467,467,tensor(1.3642),tensor(1.0916),tensor(0.3847)
468,468,tensor(1.3642),tensor(1.0916),tensor(0.3847)
469,469,tensor(1.3642),tensor(1.0916),tensor(0.3847)
470,470,tensor(1.3642),tensor(1.0916),tensor(0.3847)
471,471,tensor(1.3642),tensor(1.0916),tensor(0.3847)
472,472,tensor(1.3642),tensor(1.0916),tensor(0.3847)
473,473,tensor(1.3642),tensor(1.0916),tensor(0.3847)
474,474,tensor(1.3642),tensor(1.0916),tensor(0.3847)
475,475,tensor(1.3642),tensor(1.0916),tensor(0.3847)
476,476,tensor(1.3642),tensor(1.0916),tensor(0.3847)
477,477,tensor(1.3642),tensor(1.0916),tensor(0.3847)
478,478,tensor(1.3642),tensor(1.0916),tensor(0.3847)
479,479,tensor(1.3642),tensor(1.0916),tensor(0.3847)
480,480,tensor(1.3642),tensor(1.0916),tensor(0.3847)
481,481,tensor(1.3642),tensor(1.0916),tensor(0.3847)
482,482,tensor(1.3642),tensor(1.0916),tensor(0.3847)
483,483,tensor(1.3642),tensor(1.0916),tensor(0.3847)
484,484,tensor(1.3642),tensor(1.0916),tensor(0.3847)
485,485,tensor(1.3642),tensor(1.0916),tensor(0.3847)
486,486,tensor(1.3642),tensor(1.0916),tensor(0.3847)
487,487,tensor(1.3642),tensor(1.0916),tensor(0.3847)
488,488,tensor(1.3642),tensor(1.0916),tensor(0.3847)
489,489,tensor(1.3642),tensor(1.0916),tensor(0.3847)
490,490,tensor(1.3642),tensor(1.0916),tensor(0.3847)
491,491,tensor(1.3642),tensor(1.0916),tensor(0.3847)
492,492,tensor(1.3642),tensor(1.0916),tensor(0.3847)
493,493,tensor(1.3642),tensor(1.0916),tensor(0.3847)
494,494,tensor(1.3642),tensor(1.0916),tensor(0.3847)
495,495,tensor(1.3642),tensor(1.0916),tensor(0.3847)
496,496,tensor(1.3642),tensor(1.0916),tensor(0.3847)
497,497,tensor(1.3642),tensor(1.0916),tensor(0.3847)
498,498,tensor(1.3642),tensor(1.0916),tensor(0.3847)
499,499,tensor(1.3642),tensor(1.0916),tensor(0.3847)
500,500,tensor(1.3642),tensor(1.0916),tensor(0.3847)
501,501,tensor(1.3642),tensor(1.0916),tensor(0.3847)
