,epoch,train_loss,train_mae,val_mae
1119,1119,tensor(0.2340),tensor(0.3760),tensor(0.2794)
1120,1120,tensor(0.2340),tensor(0.3760),tensor(0.2794)
1121,1121,tensor(0.2340),tensor(0.3760),tensor(0.2794)
1122,1122,tensor(0.2340),tensor(0.3760),tensor(0.2794)
1123,1123,tensor(0.2340),tensor(0.3760),tensor(0.2794)
1124,1124,tensor(0.2339),tensor(0.3760),tensor(0.2794)
1125,1125,tensor(0.2339),tensor(0.3760),tensor(0.2794)
1126,1126,tensor(0.2339),tensor(0.3760),tensor(0.2794)
1127,1127,tensor(0.2339),tensor(0.3760),tensor(0.2794)
1128,1128,tensor(0.2339),tensor(0.3760),tensor(0.2794)
1129,1129,tensor(0.2339),tensor(0.3760),tensor(0.2793)
1130,1130,tensor(0.2339),tensor(0.3760),tensor(0.2793)
1131,1131,tensor(0.2338),tensor(0.3760),tensor(0.2793)
1132,1132,tensor(0.2338),tensor(0.3760),tensor(0.2793)
1133,1133,tensor(0.2338),tensor(0.3760),tensor(0.2793)
1134,1134,tensor(0.2338),tensor(0.3759),tensor(0.2793)
1135,1135,tensor(0.2338),tensor(0.3759),tensor(0.2793)
1136,1136,tensor(0.2338),tensor(0.3759),tensor(0.2793)
1137,1137,tensor(0.2338),tensor(0.3759),tensor(0.2793)
1138,1138,tensor(0.2338),tensor(0.3759),tensor(0.2793)
1139,1139,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1140,1140,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1141,1141,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1142,1142,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1143,1143,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1144,1144,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1145,1145,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1146,1146,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1147,1147,tensor(0.2337),tensor(0.3759),tensor(0.2793)
1148,1148,tensor(0.2336),tensor(0.3759),tensor(0.2793)
1149,1149,tensor(0.2336),tensor(0.3759),tensor(0.2793)
1150,1150,tensor(0.2336),tensor(0.3759),tensor(0.2793)
1151,1151,tensor(0.2336),tensor(0.3759),tensor(0.2793)
1152,1152,tensor(0.2336),tensor(0.3759),tensor(0.2792)
1153,1153,tensor(0.2336),tensor(0.3759),tensor(0.2792)
1154,1154,tensor(0.2336),tensor(0.3759),tensor(0.2792)
1155,1155,tensor(0.2336),tensor(0.3759),tensor(0.2792)
1156,1156,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1157,1157,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1158,1158,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1159,1159,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1160,1160,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1161,1161,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1162,1162,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1163,1163,tensor(0.2335),tensor(0.3759),tensor(0.2792)
1164,1164,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1165,1165,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1166,1166,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1167,1167,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1168,1168,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1169,1169,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1170,1170,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1171,1171,tensor(0.2334),tensor(0.3759),tensor(0.2792)
1172,1172,tensor(0.2334),tensor(0.3758),tensor(0.2792)
1173,1173,tensor(0.2333),tensor(0.3758),tensor(0.2792)
1174,1174,tensor(0.2333),tensor(0.3758),tensor(0.2792)
1175,1175,tensor(0.2333),tensor(0.3758),tensor(0.2792)
1176,1176,tensor(0.2333),tensor(0.3758),tensor(0.2791)
1177,1177,tensor(0.2333),tensor(0.3758),tensor(0.2791)
1178,1178,tensor(0.2333),tensor(0.3758),tensor(0.2791)
1179,1179,tensor(0.2333),tensor(0.3758),tensor(0.2791)
1180,1180,tensor(0.2333),tensor(0.3758),tensor(0.2791)
1181,1181,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1182,1182,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1183,1183,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1184,1184,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1185,1185,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1186,1186,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1187,1187,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1188,1188,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1189,1189,tensor(0.2332),tensor(0.3758),tensor(0.2791)
1190,1190,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1191,1191,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1192,1192,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1193,1193,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1194,1194,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1195,1195,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1196,1196,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1197,1197,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1198,1198,tensor(0.2331),tensor(0.3758),tensor(0.2791)
1199,1199,tensor(0.2330),tensor(0.3758),tensor(0.2791)
1200,1200,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1201,1201,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1202,1202,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1203,1203,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1204,1204,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1205,1205,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1206,1206,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1207,1207,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1208,1208,tensor(0.2330),tensor(0.3758),tensor(0.2790)
1209,1209,tensor(0.2329),tensor(0.3758),tensor(0.2790)
1210,1210,tensor(0.2329),tensor(0.3758),tensor(0.2790)
1211,1211,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1212,1212,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1213,1213,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1214,1214,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1215,1215,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1216,1216,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1217,1217,tensor(0.2329),tensor(0.3757),tensor(0.2790)
1218,1218,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1219,1219,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1220,1220,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1221,1221,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1222,1222,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1223,1223,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1224,1224,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1225,1225,tensor(0.2328),tensor(0.3757),tensor(0.2790)
1226,1226,tensor(0.2328),tensor(0.3757),tensor(0.2789)
1227,1227,tensor(0.2328),tensor(0.3757),tensor(0.2789)
1228,1228,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1229,1229,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1230,1230,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1231,1231,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1232,1232,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1233,1233,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1234,1234,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1235,1235,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1236,1236,tensor(0.2327),tensor(0.3757),tensor(0.2789)
1237,1237,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1238,1238,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1239,1239,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1240,1240,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1241,1241,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1242,1242,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1243,1243,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1244,1244,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1245,1245,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1246,1246,tensor(0.2326),tensor(0.3757),tensor(0.2789)
1247,1247,tensor(0.2325),tensor(0.3757),tensor(0.2789)
1248,1248,tensor(0.2325),tensor(0.3757),tensor(0.2789)
1249,1249,tensor(0.2325),tensor(0.3757),tensor(0.2789)
1250,1250,tensor(0.2325),tensor(0.3757),tensor(0.2789)
1251,1251,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1252,1252,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1253,1253,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1254,1254,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1255,1255,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1256,1256,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1257,1257,tensor(0.2325),tensor(0.3756),tensor(0.2788)
1258,1258,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1259,1259,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1260,1260,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1261,1261,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1262,1262,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1263,1263,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1264,1264,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1265,1265,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1266,1266,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1267,1267,tensor(0.2324),tensor(0.3756),tensor(0.2788)
1268,1268,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1269,1269,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1270,1270,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1271,1271,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1272,1272,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1273,1273,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1274,1274,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1275,1275,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1276,1276,tensor(0.2323),tensor(0.3756),tensor(0.2788)
1277,1277,tensor(0.2323),tensor(0.3756),tensor(0.2787)
1278,1278,tensor(0.2323),tensor(0.3756),tensor(0.2787)
1279,1279,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1280,1280,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1281,1281,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1282,1282,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1283,1283,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1284,1284,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1285,1285,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1286,1286,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1287,1287,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1288,1288,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1289,1289,tensor(0.2322),tensor(0.3756),tensor(0.2787)
1290,1290,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1291,1291,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1292,1292,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1293,1293,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1294,1294,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1295,1295,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1296,1296,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1297,1297,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1298,1298,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1299,1299,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1300,1300,tensor(0.2321),tensor(0.3755),tensor(0.2787)
1301,1301,tensor(0.2320),tensor(0.3755),tensor(0.2787)
1302,1302,tensor(0.2320),tensor(0.3755),tensor(0.2787)
1303,1303,tensor(0.2320),tensor(0.3755),tensor(0.2787)
1304,1304,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1305,1305,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1306,1306,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1307,1307,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1308,1308,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1309,1309,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1310,1310,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1311,1311,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1312,1312,tensor(0.2320),tensor(0.3755),tensor(0.2786)
1313,1313,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1314,1314,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1315,1315,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1316,1316,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1317,1317,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1318,1318,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1319,1319,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1320,1320,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1321,1321,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1322,1322,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1323,1323,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1324,1324,tensor(0.2319),tensor(0.3755),tensor(0.2786)
1325,1325,tensor(0.2318),tensor(0.3755),tensor(0.2786)
1326,1326,tensor(0.2318),tensor(0.3755),tensor(0.2786)
1327,1327,tensor(0.2318),tensor(0.3755),tensor(0.2786)
1328,1328,tensor(0.2318),tensor(0.3755),tensor(0.2786)
1329,1329,tensor(0.2318),tensor(0.3755),tensor(0.2786)
1330,1330,tensor(0.2318),tensor(0.3754),tensor(0.2786)
1331,1331,tensor(0.2318),tensor(0.3754),tensor(0.2785)
1332,1332,tensor(0.2318),tensor(0.3754),tensor(0.2785)
1333,1333,tensor(0.2318),tensor(0.3754),tensor(0.2785)
1334,1334,tensor(0.2318),tensor(0.3754),tensor(0.2785)
1335,1335,tensor(0.2318),tensor(0.3754),tensor(0.2785)
1336,1336,tensor(0.2318),tensor(0.3754),tensor(0.2785)
1337,1337,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1338,1338,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1339,1339,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1340,1340,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1341,1341,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1342,1342,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1343,1343,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1344,1344,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1345,1345,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1346,1346,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1347,1347,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1348,1348,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1349,1349,tensor(0.2317),tensor(0.3754),tensor(0.2785)
1350,1350,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1351,1351,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1352,1352,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1353,1353,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1354,1354,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1355,1355,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1356,1356,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1357,1357,tensor(0.2316),tensor(0.3754),tensor(0.2785)
1358,1358,tensor(0.2316),tensor(0.3754),tensor(0.2784)
1359,1359,tensor(0.2316),tensor(0.3754),tensor(0.2784)
1360,1360,tensor(0.2316),tensor(0.3754),tensor(0.2784)
1361,1361,tensor(0.2316),tensor(0.3754),tensor(0.2784)
1362,1362,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1363,1363,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1364,1364,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1365,1365,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1366,1366,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1367,1367,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1368,1368,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1369,1369,tensor(0.2315),tensor(0.3754),tensor(0.2784)
1370,1370,tensor(0.2315),tensor(0.3753),tensor(0.2784)
1371,1371,tensor(0.2315),tensor(0.3753),tensor(0.2784)
1372,1372,tensor(0.2315),tensor(0.3753),tensor(0.2784)
1373,1373,tensor(0.2315),tensor(0.3753),tensor(0.2784)
1374,1374,tensor(0.2315),tensor(0.3753),tensor(0.2784)
1375,1375,tensor(0.2315),tensor(0.3753),tensor(0.2784)
1376,1376,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1377,1377,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1378,1378,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1379,1379,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1380,1380,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1381,1381,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1382,1382,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1383,1383,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1384,1384,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1385,1385,tensor(0.2314),tensor(0.3753),tensor(0.2784)
1386,1386,tensor(0.2314),tensor(0.3753),tensor(0.2783)
1387,1387,tensor(0.2314),tensor(0.3753),tensor(0.2783)
1388,1388,tensor(0.2314),tensor(0.3753),tensor(0.2783)
1389,1389,tensor(0.2314),tensor(0.3753),tensor(0.2783)
1390,1390,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1391,1391,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1392,1392,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1393,1393,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1394,1394,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1395,1395,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1396,1396,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1397,1397,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1398,1398,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1399,1399,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1400,1400,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1401,1401,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1402,1402,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1403,1403,tensor(0.2313),tensor(0.3753),tensor(0.2783)
1404,1404,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1405,1405,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1406,1406,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1407,1407,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1408,1408,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1409,1409,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1410,1410,tensor(0.2312),tensor(0.3753),tensor(0.2783)
1411,1411,tensor(0.2312),tensor(0.3752),tensor(0.2783)
1412,1412,tensor(0.2312),tensor(0.3752),tensor(0.2783)
1413,1413,tensor(0.2312),tensor(0.3752),tensor(0.2783)
1414,1414,tensor(0.2312),tensor(0.3752),tensor(0.2782)
1415,1415,tensor(0.2312),tensor(0.3752),tensor(0.2782)
1416,1416,tensor(0.2312),tensor(0.3752),tensor(0.2782)
1417,1417,tensor(0.2312),tensor(0.3752),tensor(0.2782)
1418,1418,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1419,1419,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1420,1420,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1421,1421,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1422,1422,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1423,1423,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1424,1424,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1425,1425,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1426,1426,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1427,1427,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1428,1428,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1429,1429,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1430,1430,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1431,1431,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1432,1432,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1433,1433,tensor(0.2311),tensor(0.3752),tensor(0.2782)
1434,1434,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1435,1435,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1436,1436,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1437,1437,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1438,1438,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1439,1439,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1440,1440,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1441,1441,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1442,1442,tensor(0.2310),tensor(0.3752),tensor(0.2782)
1443,1443,tensor(0.2310),tensor(0.3752),tensor(0.2781)
1444,1444,tensor(0.2310),tensor(0.3752),tensor(0.2781)
1445,1445,tensor(0.2310),tensor(0.3752),tensor(0.2781)
1446,1446,tensor(0.2310),tensor(0.3752),tensor(0.2781)
1447,1447,tensor(0.2310),tensor(0.3752),tensor(0.2781)
1448,1448,tensor(0.2310),tensor(0.3752),tensor(0.2781)
1449,1449,tensor(0.2309),tensor(0.3752),tensor(0.2781)
1450,1450,tensor(0.2309),tensor(0.3752),tensor(0.2781)
1451,1451,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1452,1452,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1453,1453,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1454,1454,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1455,1455,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1456,1456,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1457,1457,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1458,1458,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1459,1459,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1460,1460,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1461,1461,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1462,1462,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1463,1463,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1464,1464,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1465,1465,tensor(0.2309),tensor(0.3751),tensor(0.2781)
1466,1466,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1467,1467,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1468,1468,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1469,1469,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1470,1470,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1471,1471,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1472,1472,tensor(0.2308),tensor(0.3751),tensor(0.2781)
1473,1473,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1474,1474,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1475,1475,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1476,1476,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1477,1477,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1478,1478,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1479,1479,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1480,1480,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1481,1481,tensor(0.2308),tensor(0.3751),tensor(0.2780)
1482,1482,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1483,1483,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1484,1484,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1485,1485,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1486,1486,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1487,1487,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1488,1488,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1489,1489,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1490,1490,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1491,1491,tensor(0.2307),tensor(0.3751),tensor(0.2780)
1492,1492,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1493,1493,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1494,1494,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1495,1495,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1496,1496,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1497,1497,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1498,1498,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1499,1499,tensor(0.2307),tensor(0.3750),tensor(0.2780)
1500,1500,tensor(0.2306),tensor(0.3750),tensor(0.2780)
1501,1501,tensor(0.2306),tensor(0.3750),tensor(0.2780)
1502,1502,tensor(0.2306),tensor(0.3750),tensor(0.2780)
1503,1503,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1504,1504,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1505,1505,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1506,1506,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1507,1507,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1508,1508,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1509,1509,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1510,1510,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1511,1511,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1512,1512,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1513,1513,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1514,1514,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1515,1515,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1516,1516,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1517,1517,tensor(0.2306),tensor(0.3750),tensor(0.2779)
1518,1518,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1519,1519,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1520,1520,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1521,1521,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1522,1522,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1523,1523,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1524,1524,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1525,1525,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1526,1526,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1527,1527,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1528,1528,tensor(0.2305),tensor(0.3750),tensor(0.2779)
1529,1529,tensor(0.2305),tensor(0.3750),tensor(0.2779)
