,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3255),tensor(0.4446),tensor(0.6499)
437,437,tensor(0.3252),tensor(0.4444),tensor(0.6493)
438,438,tensor(0.3248),tensor(0.4443),tensor(0.6486)
439,439,tensor(0.3244),tensor(0.4442),tensor(0.6480)
440,440,tensor(0.3240),tensor(0.4441),tensor(0.6474)
441,441,tensor(0.3237),tensor(0.4439),tensor(0.6468)
442,442,tensor(0.3233),tensor(0.4438),tensor(0.6462)
443,443,tensor(0.3229),tensor(0.4437),tensor(0.6455)
444,444,tensor(0.3226),tensor(0.4436),tensor(0.6449)
445,445,tensor(0.3222),tensor(0.4434),tensor(0.6443)
446,446,tensor(0.3219),tensor(0.4433),tensor(0.6437)
447,447,tensor(0.3215),tensor(0.4432),tensor(0.6431)
448,448,tensor(0.3211),tensor(0.4431),tensor(0.6425)
449,449,tensor(0.3208),tensor(0.4430),tensor(0.6418)
450,450,tensor(0.3204),tensor(0.4428),tensor(0.6412)
451,451,tensor(0.3201),tensor(0.4427),tensor(0.6406)
452,452,tensor(0.3197),tensor(0.4426),tensor(0.6400)
453,453,tensor(0.3194),tensor(0.4425),tensor(0.6394)
454,454,tensor(0.3190),tensor(0.4424),tensor(0.6388)
455,455,tensor(0.3187),tensor(0.4422),tensor(0.6382)
456,456,tensor(0.3183),tensor(0.4421),tensor(0.6376)
457,457,tensor(0.3180),tensor(0.4420),tensor(0.6370)
458,458,tensor(0.3176),tensor(0.4419),tensor(0.6364)
459,459,tensor(0.3173),tensor(0.4418),tensor(0.6358)
460,460,tensor(0.3170),tensor(0.4416),tensor(0.6352)
461,461,tensor(0.3166),tensor(0.4415),tensor(0.6346)
462,462,tensor(0.3163),tensor(0.4414),tensor(0.6340)
463,463,tensor(0.3160),tensor(0.4413),tensor(0.6334)
464,464,tensor(0.3156),tensor(0.4412),tensor(0.6328)
465,465,tensor(0.3153),tensor(0.4410),tensor(0.6322)
466,466,tensor(0.3150),tensor(0.4409),tensor(0.6316)
467,467,tensor(0.3146),tensor(0.4408),tensor(0.6310)
468,468,tensor(0.3143),tensor(0.4407),tensor(0.6305)
469,469,tensor(0.3140),tensor(0.4406),tensor(0.6299)
470,470,tensor(0.3136),tensor(0.4405),tensor(0.6293)
471,471,tensor(0.3133),tensor(0.4403),tensor(0.6287)
472,472,tensor(0.3130),tensor(0.4402),tensor(0.6281)
473,473,tensor(0.3127),tensor(0.4401),tensor(0.6275)
474,474,tensor(0.3124),tensor(0.4400),tensor(0.6270)
475,475,tensor(0.3120),tensor(0.4399),tensor(0.6264)
476,476,tensor(0.3117),tensor(0.4398),tensor(0.6258)
477,477,tensor(0.3114),tensor(0.4396),tensor(0.6252)
478,478,tensor(0.3111),tensor(0.4395),tensor(0.6246)
479,479,tensor(0.3108),tensor(0.4394),tensor(0.6241)
480,480,tensor(0.3105),tensor(0.4393),tensor(0.6235)
481,481,tensor(0.3102),tensor(0.4392),tensor(0.6229)
482,482,tensor(0.3099),tensor(0.4391),tensor(0.6224)
483,483,tensor(0.3095),tensor(0.4390),tensor(0.6218)
484,484,tensor(0.3092),tensor(0.4388),tensor(0.6212)
485,485,tensor(0.3089),tensor(0.4387),tensor(0.6206)
486,486,tensor(0.3086),tensor(0.4386),tensor(0.6201)
487,487,tensor(0.3083),tensor(0.4385),tensor(0.6195)
488,488,tensor(0.3080),tensor(0.4384),tensor(0.6190)
489,489,tensor(0.3077),tensor(0.4383),tensor(0.6184)
490,490,tensor(0.3074),tensor(0.4382),tensor(0.6178)
491,491,tensor(0.3071),tensor(0.4381),tensor(0.6173)
492,492,tensor(0.3068),tensor(0.4379),tensor(0.6167)
493,493,tensor(0.3065),tensor(0.4378),tensor(0.6161)
494,494,tensor(0.3062),tensor(0.4377),tensor(0.6156)
495,495,tensor(0.3060),tensor(0.4376),tensor(0.6150)
496,496,tensor(0.3057),tensor(0.4375),tensor(0.6145)
497,497,tensor(0.3054),tensor(0.4374),tensor(0.6139)
498,498,tensor(0.3051),tensor(0.4373),tensor(0.6134)
499,499,tensor(0.3048),tensor(0.4372),tensor(0.6128)
500,500,tensor(0.3045),tensor(0.4371),tensor(0.6123)
501,501,tensor(0.3042),tensor(0.4369),tensor(0.6117)
502,502,tensor(0.3039),tensor(0.4368),tensor(0.6112)
503,503,tensor(0.3037),tensor(0.4367),tensor(0.6106)
504,504,tensor(0.3034),tensor(0.4366),tensor(0.6101)
505,505,tensor(0.3031),tensor(0.4365),tensor(0.6095)
506,506,tensor(0.3028),tensor(0.4364),tensor(0.6090)
507,507,tensor(0.3025),tensor(0.4363),tensor(0.6085)
508,508,tensor(0.3023),tensor(0.4362),tensor(0.6079)
509,509,tensor(0.3020),tensor(0.4361),tensor(0.6074)
510,510,tensor(0.3017),tensor(0.4360),tensor(0.6068)
511,511,tensor(0.3014),tensor(0.4359),tensor(0.6063)
512,512,tensor(0.3012),tensor(0.4358),tensor(0.6058)
513,513,tensor(0.3009),tensor(0.4356),tensor(0.6052)
514,514,tensor(0.3006),tensor(0.4355),tensor(0.6047)
515,515,tensor(0.3004),tensor(0.4354),tensor(0.6041)
516,516,tensor(0.3001),tensor(0.4353),tensor(0.6036)
517,517,tensor(0.2998),tensor(0.4352),tensor(0.6031)
518,518,tensor(0.2996),tensor(0.4351),tensor(0.6026)
519,519,tensor(0.2993),tensor(0.4350),tensor(0.6020)
520,520,tensor(0.2990),tensor(0.4349),tensor(0.6015)
521,521,tensor(0.2988),tensor(0.4348),tensor(0.6010)
522,522,tensor(0.2985),tensor(0.4347),tensor(0.6004)
523,523,tensor(0.2983),tensor(0.4346),tensor(0.5999)
524,524,tensor(0.2980),tensor(0.4345),tensor(0.5994)
525,525,tensor(0.2978),tensor(0.4344),tensor(0.5989)
526,526,tensor(0.2975),tensor(0.4343),tensor(0.5983)
527,527,tensor(0.2972),tensor(0.4342),tensor(0.5978)
528,528,tensor(0.2970),tensor(0.4341),tensor(0.5973)
529,529,tensor(0.2967),tensor(0.4340),tensor(0.5968)
530,530,tensor(0.2965),tensor(0.4339),tensor(0.5963)
531,531,tensor(0.2962),tensor(0.4338),tensor(0.5958)
532,532,tensor(0.2960),tensor(0.4337),tensor(0.5952)
533,533,tensor(0.2957),tensor(0.4335),tensor(0.5947)
534,534,tensor(0.2955),tensor(0.4334),tensor(0.5942)
535,535,tensor(0.2952),tensor(0.4333),tensor(0.5937)
536,536,tensor(0.2950),tensor(0.4332),tensor(0.5932)
537,537,tensor(0.2948),tensor(0.4331),tensor(0.5927)
538,538,tensor(0.2945),tensor(0.4330),tensor(0.5922)
539,539,tensor(0.2943),tensor(0.4329),tensor(0.5917)
540,540,tensor(0.2940),tensor(0.4328),tensor(0.5912)
541,541,tensor(0.2938),tensor(0.4327),tensor(0.5906)
542,542,tensor(0.2935),tensor(0.4326),tensor(0.5901)
543,543,tensor(0.2933),tensor(0.4325),tensor(0.5896)
544,544,tensor(0.2931),tensor(0.4324),tensor(0.5891)
545,545,tensor(0.2928),tensor(0.4323),tensor(0.5886)
546,546,tensor(0.2926),tensor(0.4322),tensor(0.5881)
547,547,tensor(0.2924),tensor(0.4321),tensor(0.5876)
548,548,tensor(0.2921),tensor(0.4320),tensor(0.5871)
549,549,tensor(0.2919),tensor(0.4319),tensor(0.5866)
550,550,tensor(0.2917),tensor(0.4318),tensor(0.5861)
551,551,tensor(0.2914),tensor(0.4317),tensor(0.5856)
552,552,tensor(0.2912),tensor(0.4316),tensor(0.5851)
553,553,tensor(0.2910),tensor(0.4315),tensor(0.5846)
554,554,tensor(0.2908),tensor(0.4314),tensor(0.5842)
555,555,tensor(0.2905),tensor(0.4313),tensor(0.5837)
556,556,tensor(0.2903),tensor(0.4312),tensor(0.5832)
557,557,tensor(0.2901),tensor(0.4311),tensor(0.5827)
558,558,tensor(0.2899),tensor(0.4310),tensor(0.5822)
559,559,tensor(0.2896),tensor(0.4309),tensor(0.5817)
560,560,tensor(0.2894),tensor(0.4309),tensor(0.5812)
561,561,tensor(0.2892),tensor(0.4308),tensor(0.5807)
562,562,tensor(0.2890),tensor(0.4307),tensor(0.5802)
563,563,tensor(0.2888),tensor(0.4306),tensor(0.5798)
564,564,tensor(0.2885),tensor(0.4305),tensor(0.5793)
565,565,tensor(0.2883),tensor(0.4304),tensor(0.5788)
566,566,tensor(0.2881),tensor(0.4303),tensor(0.5783)
567,567,tensor(0.2879),tensor(0.4302),tensor(0.5778)
568,568,tensor(0.2877),tensor(0.4301),tensor(0.5774)
569,569,tensor(0.2875),tensor(0.4300),tensor(0.5769)
570,570,tensor(0.2873),tensor(0.4299),tensor(0.5764)
571,571,tensor(0.2870),tensor(0.4298),tensor(0.5759)
572,572,tensor(0.2868),tensor(0.4297),tensor(0.5754)
573,573,tensor(0.2866),tensor(0.4296),tensor(0.5750)
574,574,tensor(0.2864),tensor(0.4295),tensor(0.5745)
575,575,tensor(0.2862),tensor(0.4294),tensor(0.5740)
576,576,tensor(0.2860),tensor(0.4293),tensor(0.5735)
577,577,tensor(0.2858),tensor(0.4292),tensor(0.5731)
578,578,tensor(0.2856),tensor(0.4291),tensor(0.5726)
579,579,tensor(0.2854),tensor(0.4290),tensor(0.5721)
580,580,tensor(0.2852),tensor(0.4289),tensor(0.5717)
581,581,tensor(0.2850),tensor(0.4289),tensor(0.5712)
582,582,tensor(0.2848),tensor(0.4288),tensor(0.5707)
583,583,tensor(0.2846),tensor(0.4287),tensor(0.5703)
584,584,tensor(0.2844),tensor(0.4286),tensor(0.5698)
585,585,tensor(0.2842),tensor(0.4285),tensor(0.5693)
586,586,tensor(0.2840),tensor(0.4284),tensor(0.5689)
587,587,tensor(0.2838),tensor(0.4283),tensor(0.5684)
588,588,tensor(0.2836),tensor(0.4282),tensor(0.5680)
589,589,tensor(0.2834),tensor(0.4281),tensor(0.5675)
590,590,tensor(0.2832),tensor(0.4280),tensor(0.5670)
591,591,tensor(0.2830),tensor(0.4279),tensor(0.5666)
592,592,tensor(0.2828),tensor(0.4278),tensor(0.5661)
593,593,tensor(0.2826),tensor(0.4277),tensor(0.5657)
594,594,tensor(0.2824),tensor(0.4277),tensor(0.5652)
595,595,tensor(0.2822),tensor(0.4276),tensor(0.5648)
596,596,tensor(0.2821),tensor(0.4275),tensor(0.5643)
597,597,tensor(0.2819),tensor(0.4274),tensor(0.5639)
598,598,tensor(0.2817),tensor(0.4273),tensor(0.5634)
599,599,tensor(0.2815),tensor(0.4272),tensor(0.5630)
600,600,tensor(0.2813),tensor(0.4271),tensor(0.5625)
601,601,tensor(0.2811),tensor(0.4270),tensor(0.5621)
602,602,tensor(0.2809),tensor(0.4269),tensor(0.5616)
603,603,tensor(0.2807),tensor(0.4268),tensor(0.5612)
604,604,tensor(0.2806),tensor(0.4268),tensor(0.5607)
605,605,tensor(0.2804),tensor(0.4267),tensor(0.5603)
606,606,tensor(0.2802),tensor(0.4266),tensor(0.5598)
607,607,tensor(0.2800),tensor(0.4265),tensor(0.5594)
608,608,tensor(0.2798),tensor(0.4264),tensor(0.5589)
609,609,tensor(0.2797),tensor(0.4263),tensor(0.5585)
610,610,tensor(0.2795),tensor(0.4262),tensor(0.5581)
611,611,tensor(0.2793),tensor(0.4261),tensor(0.5576)
612,612,tensor(0.2791),tensor(0.4260),tensor(0.5572)
613,613,tensor(0.2790),tensor(0.4260),tensor(0.5567)
614,614,tensor(0.2788),tensor(0.4259),tensor(0.5563)
615,615,tensor(0.2786),tensor(0.4258),tensor(0.5559)
616,616,tensor(0.2784),tensor(0.4257),tensor(0.5554)
617,617,tensor(0.2783),tensor(0.4256),tensor(0.5550)
618,618,tensor(0.2781),tensor(0.4255),tensor(0.5546)
619,619,tensor(0.2779),tensor(0.4254),tensor(0.5541)
620,620,tensor(0.2777),tensor(0.4253),tensor(0.5537)
621,621,tensor(0.2776),tensor(0.4253),tensor(0.5533)
622,622,tensor(0.2774),tensor(0.4252),tensor(0.5528)
623,623,tensor(0.2772),tensor(0.4251),tensor(0.5524)
624,624,tensor(0.2771),tensor(0.4250),tensor(0.5520)
625,625,tensor(0.2769),tensor(0.4249),tensor(0.5515)
626,626,tensor(0.2767),tensor(0.4248),tensor(0.5511)
627,627,tensor(0.2766),tensor(0.4247),tensor(0.5507)
628,628,tensor(0.2764),tensor(0.4247),tensor(0.5503)
629,629,tensor(0.2762),tensor(0.4246),tensor(0.5498)
630,630,tensor(0.2761),tensor(0.4245),tensor(0.5494)
631,631,tensor(0.2759),tensor(0.4244),tensor(0.5490)
632,632,tensor(0.2757),tensor(0.4243),tensor(0.5486)
633,633,tensor(0.2756),tensor(0.4242),tensor(0.5481)
634,634,tensor(0.2754),tensor(0.4242),tensor(0.5477)
635,635,tensor(0.2753),tensor(0.4241),tensor(0.5473)
636,636,tensor(0.2751),tensor(0.4240),tensor(0.5469)
637,637,tensor(0.2749),tensor(0.4239),tensor(0.5465)
638,638,tensor(0.2748),tensor(0.4238),tensor(0.5461)
639,639,tensor(0.2746),tensor(0.4237),tensor(0.5456)
640,640,tensor(0.2745),tensor(0.4237),tensor(0.5452)
641,641,tensor(0.2743),tensor(0.4236),tensor(0.5448)
642,642,tensor(0.2742),tensor(0.4235),tensor(0.5444)
643,643,tensor(0.2740),tensor(0.4234),tensor(0.5440)
644,644,tensor(0.2738),tensor(0.4233),tensor(0.5436)
645,645,tensor(0.2737),tensor(0.4232),tensor(0.5432)
646,646,tensor(0.2735),tensor(0.4232),tensor(0.5427)
647,647,tensor(0.2734),tensor(0.4231),tensor(0.5423)
648,648,tensor(0.2732),tensor(0.4230),tensor(0.5419)
649,649,tensor(0.2731),tensor(0.4229),tensor(0.5415)
650,650,tensor(0.2729),tensor(0.4228),tensor(0.5411)
651,651,tensor(0.2728),tensor(0.4228),tensor(0.5407)
652,652,tensor(0.2726),tensor(0.4227),tensor(0.5403)
653,653,tensor(0.2725),tensor(0.4226),tensor(0.5399)
654,654,tensor(0.2723),tensor(0.4225),tensor(0.5395)
655,655,tensor(0.2722),tensor(0.4224),tensor(0.5391)
656,656,tensor(0.2720),tensor(0.4224),tensor(0.5387)
657,657,tensor(0.2719),tensor(0.4223),tensor(0.5383)
658,658,tensor(0.2717),tensor(0.4222),tensor(0.5379)
659,659,tensor(0.2716),tensor(0.4221),tensor(0.5375)
660,660,tensor(0.2715),tensor(0.4220),tensor(0.5371)
661,661,tensor(0.2713),tensor(0.4220),tensor(0.5367)
662,662,tensor(0.2712),tensor(0.4219),tensor(0.5363)
663,663,tensor(0.2710),tensor(0.4218),tensor(0.5359)
664,664,tensor(0.2709),tensor(0.4217),tensor(0.5355)
665,665,tensor(0.2707),tensor(0.4216),tensor(0.5351)
666,666,tensor(0.2706),tensor(0.4216),tensor(0.5347)
667,667,tensor(0.2705),tensor(0.4215),tensor(0.5343)
668,668,tensor(0.2703),tensor(0.4214),tensor(0.5339)
669,669,tensor(0.2702),tensor(0.4213),tensor(0.5335)
670,670,tensor(0.2701),tensor(0.4212),tensor(0.5331)
671,671,tensor(0.2699),tensor(0.4212),tensor(0.5327)
672,672,tensor(0.2698),tensor(0.4211),tensor(0.5324)
673,673,tensor(0.2696),tensor(0.4210),tensor(0.5320)
674,674,tensor(0.2695),tensor(0.4209),tensor(0.5316)
675,675,tensor(0.2694),tensor(0.4209),tensor(0.5312)
676,676,tensor(0.2692),tensor(0.4208),tensor(0.5308)
677,677,tensor(0.2691),tensor(0.4207),tensor(0.5304)
678,678,tensor(0.2690),tensor(0.4206),tensor(0.5300)
679,679,tensor(0.2688),tensor(0.4205),tensor(0.5296)
680,680,tensor(0.2687),tensor(0.4205),tensor(0.5293)
681,681,tensor(0.2686),tensor(0.4204),tensor(0.5289)
682,682,tensor(0.2684),tensor(0.4203),tensor(0.5285)
683,683,tensor(0.2683),tensor(0.4202),tensor(0.5281)
684,684,tensor(0.2682),tensor(0.4202),tensor(0.5277)
685,685,tensor(0.2681),tensor(0.4201),tensor(0.5274)
686,686,tensor(0.2679),tensor(0.4200),tensor(0.5270)
687,687,tensor(0.2678),tensor(0.4199),tensor(0.5266)
688,688,tensor(0.2677),tensor(0.4199),tensor(0.5262)
689,689,tensor(0.2675),tensor(0.4198),tensor(0.5258)
690,690,tensor(0.2674),tensor(0.4197),tensor(0.5255)
691,691,tensor(0.2673),tensor(0.4196),tensor(0.5251)
692,692,tensor(0.2672),tensor(0.4196),tensor(0.5247)
693,693,tensor(0.2670),tensor(0.4195),tensor(0.5243)
694,694,tensor(0.2669),tensor(0.4194),tensor(0.5240)
695,695,tensor(0.2668),tensor(0.4193),tensor(0.5236)
696,696,tensor(0.2667),tensor(0.4193),tensor(0.5232)
697,697,tensor(0.2665),tensor(0.4192),tensor(0.5229)
698,698,tensor(0.2664),tensor(0.4191),tensor(0.5225)
699,699,tensor(0.2663),tensor(0.4190),tensor(0.5221)
700,700,tensor(0.2662),tensor(0.4190),tensor(0.5217)
701,701,tensor(0.2661),tensor(0.4189),tensor(0.5214)
702,702,tensor(0.2659),tensor(0.4188),tensor(0.5210)
703,703,tensor(0.2658),tensor(0.4187),tensor(0.5206)
704,704,tensor(0.2657),tensor(0.4187),tensor(0.5203)
705,705,tensor(0.2656),tensor(0.4186),tensor(0.5199)
706,706,tensor(0.2655),tensor(0.4185),tensor(0.5195)
707,707,tensor(0.2653),tensor(0.4185),tensor(0.5192)
708,708,tensor(0.2652),tensor(0.4184),tensor(0.5188)
709,709,tensor(0.2651),tensor(0.4183),tensor(0.5185)
710,710,tensor(0.2650),tensor(0.4182),tensor(0.5181)
711,711,tensor(0.2649),tensor(0.4182),tensor(0.5177)
712,712,tensor(0.2648),tensor(0.4181),tensor(0.5174)
713,713,tensor(0.2647),tensor(0.4180),tensor(0.5170)
714,714,tensor(0.2645),tensor(0.4179),tensor(0.5167)
715,715,tensor(0.2644),tensor(0.4179),tensor(0.5163)
716,716,tensor(0.2643),tensor(0.4178),tensor(0.5159)
717,717,tensor(0.2642),tensor(0.4177),tensor(0.5156)
718,718,tensor(0.2641),tensor(0.4177),tensor(0.5152)
719,719,tensor(0.2640),tensor(0.4176),tensor(0.5149)
720,720,tensor(0.2639),tensor(0.4175),tensor(0.5145)
721,721,tensor(0.2638),tensor(0.4174),tensor(0.5142)
722,722,tensor(0.2636),tensor(0.4174),tensor(0.5138)
723,723,tensor(0.2635),tensor(0.4173),tensor(0.5135)
724,724,tensor(0.2634),tensor(0.4172),tensor(0.5131)
725,725,tensor(0.2633),tensor(0.4172),tensor(0.5128)
726,726,tensor(0.2632),tensor(0.4171),tensor(0.5124)
727,727,tensor(0.2631),tensor(0.4170),tensor(0.5121)
728,728,tensor(0.2630),tensor(0.4170),tensor(0.5117)
729,729,tensor(0.2629),tensor(0.4169),tensor(0.5114)
730,730,tensor(0.2628),tensor(0.4168),tensor(0.5110)
731,731,tensor(0.2627),tensor(0.4167),tensor(0.5107)
732,732,tensor(0.2626),tensor(0.4167),tensor(0.5103)
733,733,tensor(0.2625),tensor(0.4166),tensor(0.5100)
734,734,tensor(0.2624),tensor(0.4165),tensor(0.5096)
735,735,tensor(0.2623),tensor(0.4165),tensor(0.5093)
736,736,tensor(0.2622),tensor(0.4164),tensor(0.5090)
737,737,tensor(0.2621),tensor(0.4163),tensor(0.5086)
738,738,tensor(0.2619),tensor(0.4163),tensor(0.5083)
739,739,tensor(0.2618),tensor(0.4162),tensor(0.5079)
740,740,tensor(0.2617),tensor(0.4161),tensor(0.5076)
741,741,tensor(0.2616),tensor(0.4161),tensor(0.5072)
742,742,tensor(0.2615),tensor(0.4160),tensor(0.5069)
743,743,tensor(0.2614),tensor(0.4159),tensor(0.5066)
744,744,tensor(0.2613),tensor(0.4159),tensor(0.5062)
745,745,tensor(0.2612),tensor(0.4158),tensor(0.5059)
746,746,tensor(0.2611),tensor(0.4157),tensor(0.5056)
747,747,tensor(0.2610),tensor(0.4157),tensor(0.5052)
748,748,tensor(0.2609),tensor(0.4156),tensor(0.5049)
749,749,tensor(0.2608),tensor(0.4155),tensor(0.5046)
750,750,tensor(0.2608),tensor(0.4155),tensor(0.5042)
751,751,tensor(0.2607),tensor(0.4154),tensor(0.5039)
752,752,tensor(0.2606),tensor(0.4153),tensor(0.5036)
753,753,tensor(0.2605),tensor(0.4153),tensor(0.5032)
754,754,tensor(0.2604),tensor(0.4152),tensor(0.5029)
755,755,tensor(0.2603),tensor(0.4151),tensor(0.5026)
756,756,tensor(0.2602),tensor(0.4151),tensor(0.5022)
757,757,tensor(0.2601),tensor(0.4150),tensor(0.5019)
758,758,tensor(0.2600),tensor(0.4149),tensor(0.5016)
759,759,tensor(0.2599),tensor(0.4149),tensor(0.5012)
760,760,tensor(0.2598),tensor(0.4148),tensor(0.5009)
761,761,tensor(0.2597),tensor(0.4147),tensor(0.5006)
762,762,tensor(0.2596),tensor(0.4147),tensor(0.5003)
763,763,tensor(0.2595),tensor(0.4146),tensor(0.4999)
764,764,tensor(0.2594),tensor(0.4145),tensor(0.4996)
765,765,tensor(0.2593),tensor(0.4145),tensor(0.4993)
766,766,tensor(0.2593),tensor(0.4144),tensor(0.4990)
767,767,tensor(0.2592),tensor(0.4143),tensor(0.4987)
768,768,tensor(0.2591),tensor(0.4143),tensor(0.4983)
769,769,tensor(0.2590),tensor(0.4142),tensor(0.4980)
770,770,tensor(0.2589),tensor(0.4142),tensor(0.4977)
771,771,tensor(0.2588),tensor(0.4141),tensor(0.4974)
772,772,tensor(0.2587),tensor(0.4140),tensor(0.4971)
773,773,tensor(0.2586),tensor(0.4140),tensor(0.4967)
774,774,tensor(0.2585),tensor(0.4139),tensor(0.4964)
775,775,tensor(0.2585),tensor(0.4138),tensor(0.4961)
776,776,tensor(0.2584),tensor(0.4138),tensor(0.4958)
777,777,tensor(0.2583),tensor(0.4137),tensor(0.4955)
778,778,tensor(0.2582),tensor(0.4136),tensor(0.4952)
779,779,tensor(0.2581),tensor(0.4136),tensor(0.4948)
780,780,tensor(0.2580),tensor(0.4135),tensor(0.4945)
781,781,tensor(0.2579),tensor(0.4135),tensor(0.4942)
782,782,tensor(0.2579),tensor(0.4134),tensor(0.4939)
783,783,tensor(0.2578),tensor(0.4133),tensor(0.4936)
784,784,tensor(0.2577),tensor(0.4133),tensor(0.4933)
785,785,tensor(0.2576),tensor(0.4132),tensor(0.4930)
786,786,tensor(0.2575),tensor(0.4131),tensor(0.4927)
787,787,tensor(0.2574),tensor(0.4131),tensor(0.4923)
788,788,tensor(0.2574),tensor(0.4130),tensor(0.4920)
789,789,tensor(0.2573),tensor(0.4130),tensor(0.4917)
790,790,tensor(0.2572),tensor(0.4129),tensor(0.4914)
791,791,tensor(0.2571),tensor(0.4128),tensor(0.4911)
792,792,tensor(0.2570),tensor(0.4128),tensor(0.4908)
793,793,tensor(0.2570),tensor(0.4127),tensor(0.4905)
794,794,tensor(0.2569),tensor(0.4127),tensor(0.4902)
795,795,tensor(0.2568),tensor(0.4126),tensor(0.4899)
796,796,tensor(0.2567),tensor(0.4125),tensor(0.4896)
797,797,tensor(0.2566),tensor(0.4125),tensor(0.4893)
798,798,tensor(0.2566),tensor(0.4124),tensor(0.4890)
799,799,tensor(0.2565),tensor(0.4123),tensor(0.4887)
800,800,tensor(0.2564),tensor(0.4123),tensor(0.4884)
801,801,tensor(0.2563),tensor(0.4122),tensor(0.4881)
802,802,tensor(0.2562),tensor(0.4122),tensor(0.4878)
803,803,tensor(0.2562),tensor(0.4121),tensor(0.4875)
804,804,tensor(0.2561),tensor(0.4120),tensor(0.4872)
805,805,tensor(0.2560),tensor(0.4120),tensor(0.4869)
806,806,tensor(0.2559),tensor(0.4119),tensor(0.4866)
807,807,tensor(0.2559),tensor(0.4119),tensor(0.4863)
808,808,tensor(0.2558),tensor(0.4118),tensor(0.4860)
809,809,tensor(0.2557),tensor(0.4118),tensor(0.4857)
810,810,tensor(0.2556),tensor(0.4117),tensor(0.4854)
811,811,tensor(0.2556),tensor(0.4116),tensor(0.4851)
812,812,tensor(0.2555),tensor(0.4116),tensor(0.4848)
813,813,tensor(0.2554),tensor(0.4115),tensor(0.4845)
814,814,tensor(0.2553),tensor(0.4115),tensor(0.4842)
815,815,tensor(0.2553),tensor(0.4114),tensor(0.4839)
816,816,tensor(0.2552),tensor(0.4113),tensor(0.4836)
817,817,tensor(0.2551),tensor(0.4113),tensor(0.4833)
818,818,tensor(0.2551),tensor(0.4112),tensor(0.4831)
819,819,tensor(0.2550),tensor(0.4112),tensor(0.4828)
820,820,tensor(0.2549),tensor(0.4111),tensor(0.4825)
821,821,tensor(0.2548),tensor(0.4111),tensor(0.4822)
822,822,tensor(0.2548),tensor(0.4110),tensor(0.4819)
823,823,tensor(0.2547),tensor(0.4109),tensor(0.4816)
824,824,tensor(0.2546),tensor(0.4109),tensor(0.4813)
825,825,tensor(0.2546),tensor(0.4108),tensor(0.4810)
826,826,tensor(0.2545),tensor(0.4108),tensor(0.4808)
827,827,tensor(0.2544),tensor(0.4107),tensor(0.4805)
828,828,tensor(0.2544),tensor(0.4107),tensor(0.4802)
829,829,tensor(0.2543),tensor(0.4106),tensor(0.4799)
830,830,tensor(0.2542),tensor(0.4105),tensor(0.4796)
831,831,tensor(0.2542),tensor(0.4105),tensor(0.4793)
832,832,tensor(0.2541),tensor(0.4104),tensor(0.4791)
833,833,tensor(0.2540),tensor(0.4104),tensor(0.4788)
834,834,tensor(0.2540),tensor(0.4103),tensor(0.4785)
835,835,tensor(0.2539),tensor(0.4103),tensor(0.4782)
836,836,tensor(0.2538),tensor(0.4102),tensor(0.4779)
837,837,tensor(0.2538),tensor(0.4101),tensor(0.4776)
838,838,tensor(0.2537),tensor(0.4101),tensor(0.4774)
839,839,tensor(0.2536),tensor(0.4100),tensor(0.4771)
840,840,tensor(0.2536),tensor(0.4100),tensor(0.4768)
841,841,tensor(0.2535),tensor(0.4099),tensor(0.4765)
842,842,tensor(0.2534),tensor(0.4099),tensor(0.4763)
843,843,tensor(0.2534),tensor(0.4098),tensor(0.4760)
844,844,tensor(0.2533),tensor(0.4098),tensor(0.4757)
845,845,tensor(0.2532),tensor(0.4097),tensor(0.4754)
846,846,tensor(0.2532),tensor(0.4096),tensor(0.4752)
847,847,tensor(0.2531),tensor(0.4096),tensor(0.4749)
848,848,tensor(0.2530),tensor(0.4095),tensor(0.4746)
849,849,tensor(0.2530),tensor(0.4095),tensor(0.4743)
850,850,tensor(0.2529),tensor(0.4094),tensor(0.4741)
851,851,tensor(0.2529),tensor(0.4094),tensor(0.4738)
852,852,tensor(0.2528),tensor(0.4093),tensor(0.4735)
853,853,tensor(0.2527),tensor(0.4093),tensor(0.4733)
854,854,tensor(0.2527),tensor(0.4092),tensor(0.4730)
855,855,tensor(0.2526),tensor(0.4092),tensor(0.4727)
856,856,tensor(0.2526),tensor(0.4091),tensor(0.4724)
857,857,tensor(0.2525),tensor(0.4090),tensor(0.4722)
858,858,tensor(0.2524),tensor(0.4090),tensor(0.4719)
859,859,tensor(0.2524),tensor(0.4089),tensor(0.4716)
860,860,tensor(0.2523),tensor(0.4089),tensor(0.4714)
861,861,tensor(0.2523),tensor(0.4088),tensor(0.4711)
862,862,tensor(0.2522),tensor(0.4088),tensor(0.4708)
863,863,tensor(0.2521),tensor(0.4087),tensor(0.4706)
864,864,tensor(0.2521),tensor(0.4087),tensor(0.4703)
865,865,tensor(0.2520),tensor(0.4086),tensor(0.4701)
866,866,tensor(0.2520),tensor(0.4086),tensor(0.4698)
867,867,tensor(0.2519),tensor(0.4085),tensor(0.4695)
868,868,tensor(0.2519),tensor(0.4085),tensor(0.4693)
869,869,tensor(0.2518),tensor(0.4084),tensor(0.4690)
870,870,tensor(0.2517),tensor(0.4084),tensor(0.4687)
871,871,tensor(0.2517),tensor(0.4083),tensor(0.4685)
