,epoch,train_loss,train_mae,val_mae
876,876,tensor(0.4266),tensor(0.4532),tensor(0.3543)
877,877,tensor(0.4264),tensor(0.4529),tensor(0.3539)
878,878,tensor(0.4263),tensor(0.4525),tensor(0.3535)
879,879,tensor(0.4261),tensor(0.4522),tensor(0.3531)
880,880,tensor(0.4260),tensor(0.4518),tensor(0.3527)
881,881,tensor(0.4259),tensor(0.4515),tensor(0.3523)
882,882,tensor(0.4257),tensor(0.4512),tensor(0.3519)
883,883,tensor(0.4256),tensor(0.4508),tensor(0.3515)
884,884,tensor(0.4255),tensor(0.4505),tensor(0.3511)
885,885,tensor(0.4253),tensor(0.4502),tensor(0.3507)
886,886,tensor(0.4252),tensor(0.4498),tensor(0.3503)
887,887,tensor(0.4251),tensor(0.4495),tensor(0.3499)
888,888,tensor(0.4249),tensor(0.4491),tensor(0.3495)
889,889,tensor(0.4248),tensor(0.4488),tensor(0.3491)
890,890,tensor(0.4247),tensor(0.4485),tensor(0.3487)
891,891,tensor(0.4245),tensor(0.4481),tensor(0.3483)
892,892,tensor(0.4244),tensor(0.4478),tensor(0.3479)
893,893,tensor(0.4243),tensor(0.4475),tensor(0.3475)
894,894,tensor(0.4242),tensor(0.4471),tensor(0.3471)
895,895,tensor(0.4240),tensor(0.4468),tensor(0.3467)
896,896,tensor(0.4239),tensor(0.4465),tensor(0.3463)
897,897,tensor(0.4238),tensor(0.4462),tensor(0.3459)
898,898,tensor(0.4237),tensor(0.4458),tensor(0.3455)
899,899,tensor(0.4235),tensor(0.4455),tensor(0.3451)
900,900,tensor(0.4234),tensor(0.4452),tensor(0.3447)
901,901,tensor(0.4233),tensor(0.4448),tensor(0.3443)
902,902,tensor(0.4232),tensor(0.4445),tensor(0.3439)
903,903,tensor(0.4230),tensor(0.4442),tensor(0.3435)
904,904,tensor(0.4229),tensor(0.4439),tensor(0.3431)
905,905,tensor(0.4228),tensor(0.4435),tensor(0.3428)
906,906,tensor(0.4227),tensor(0.4432),tensor(0.3424)
907,907,tensor(0.4225),tensor(0.4429),tensor(0.3420)
908,908,tensor(0.4224),tensor(0.4426),tensor(0.3416)
909,909,tensor(0.4223),tensor(0.4422),tensor(0.3412)
910,910,tensor(0.4222),tensor(0.4419),tensor(0.3408)
911,911,tensor(0.4221),tensor(0.4416),tensor(0.3404)
912,912,tensor(0.4219),tensor(0.4413),tensor(0.3401)
913,913,tensor(0.4218),tensor(0.4410),tensor(0.3397)
914,914,tensor(0.4217),tensor(0.4406),tensor(0.3393)
915,915,tensor(0.4216),tensor(0.4403),tensor(0.3389)
916,916,tensor(0.4215),tensor(0.4400),tensor(0.3385)
917,917,tensor(0.4214),tensor(0.4397),tensor(0.3382)
918,918,tensor(0.4212),tensor(0.4394),tensor(0.3378)
919,919,tensor(0.4211),tensor(0.4391),tensor(0.3374)
920,920,tensor(0.4210),tensor(0.4387),tensor(0.3370)
921,921,tensor(0.4209),tensor(0.4384),tensor(0.3366)
922,922,tensor(0.4208),tensor(0.4381),tensor(0.3363)
923,923,tensor(0.4207),tensor(0.4378),tensor(0.3359)
924,924,tensor(0.4206),tensor(0.4375),tensor(0.3355)
925,925,tensor(0.4205),tensor(0.4372),tensor(0.3352)
926,926,tensor(0.4203),tensor(0.4369),tensor(0.3348)
927,927,tensor(0.4202),tensor(0.4366),tensor(0.3344)
928,928,tensor(0.4201),tensor(0.4363),tensor(0.3340)
929,929,tensor(0.4200),tensor(0.4359),tensor(0.3337)
930,930,tensor(0.4199),tensor(0.4356),tensor(0.3333)
931,931,tensor(0.4198),tensor(0.4353),tensor(0.3329)
932,932,tensor(0.4197),tensor(0.4350),tensor(0.3326)
933,933,tensor(0.4196),tensor(0.4347),tensor(0.3322)
934,934,tensor(0.4195),tensor(0.4344),tensor(0.3318)
935,935,tensor(0.4194),tensor(0.4341),tensor(0.3315)
936,936,tensor(0.4193),tensor(0.4338),tensor(0.3311)
937,937,tensor(0.4192),tensor(0.4335),tensor(0.3307)
938,938,tensor(0.4190),tensor(0.4332),tensor(0.3304)
939,939,tensor(0.4189),tensor(0.4329),tensor(0.3300)
940,940,tensor(0.4188),tensor(0.4326),tensor(0.3296)
941,941,tensor(0.4187),tensor(0.4323),tensor(0.3293)
942,942,tensor(0.4186),tensor(0.4320),tensor(0.3289)
943,943,tensor(0.4185),tensor(0.4317),tensor(0.3286)
944,944,tensor(0.4184),tensor(0.4314),tensor(0.3282)
945,945,tensor(0.4183),tensor(0.4311),tensor(0.3278)
946,946,tensor(0.4182),tensor(0.4308),tensor(0.3275)
947,947,tensor(0.4181),tensor(0.4305),tensor(0.3271)
948,948,tensor(0.4180),tensor(0.4302),tensor(0.3268)
949,949,tensor(0.4179),tensor(0.4299),tensor(0.3264)
950,950,tensor(0.4178),tensor(0.4296),tensor(0.3261)
951,951,tensor(0.4177),tensor(0.4293),tensor(0.3257)
952,952,tensor(0.4176),tensor(0.4290),tensor(0.3254)
953,953,tensor(0.4175),tensor(0.4287),tensor(0.3250)
954,954,tensor(0.4174),tensor(0.4284),tensor(0.3247)
955,955,tensor(0.4173),tensor(0.4281),tensor(0.3243)
956,956,tensor(0.4172),tensor(0.4278),tensor(0.3240)
957,957,tensor(0.4171),tensor(0.4275),tensor(0.3236)
958,958,tensor(0.4170),tensor(0.4272),tensor(0.3233)
959,959,tensor(0.4169),tensor(0.4270),tensor(0.3229)
960,960,tensor(0.4169),tensor(0.4267),tensor(0.3226)
961,961,tensor(0.4168),tensor(0.4264),tensor(0.3222)
962,962,tensor(0.4167),tensor(0.4261),tensor(0.3219)
963,963,tensor(0.4166),tensor(0.4258),tensor(0.3215)
964,964,tensor(0.4165),tensor(0.4255),tensor(0.3212)
965,965,tensor(0.4164),tensor(0.4252),tensor(0.3208)
966,966,tensor(0.4163),tensor(0.4249),tensor(0.3205)
967,967,tensor(0.4162),tensor(0.4247),tensor(0.3202)
968,968,tensor(0.4161),tensor(0.4244),tensor(0.3198)
969,969,tensor(0.4160),tensor(0.4241),tensor(0.3195)
970,970,tensor(0.4159),tensor(0.4238),tensor(0.3191)
971,971,tensor(0.4158),tensor(0.4235),tensor(0.3188)
972,972,tensor(0.4157),tensor(0.4232),tensor(0.3185)
973,973,tensor(0.4157),tensor(0.4229),tensor(0.3181)
974,974,tensor(0.4156),tensor(0.4227),tensor(0.3178)
975,975,tensor(0.4155),tensor(0.4224),tensor(0.3174)
976,976,tensor(0.4154),tensor(0.4221),tensor(0.3171)
977,977,tensor(0.4153),tensor(0.4218),tensor(0.3168)
978,978,tensor(0.4152),tensor(0.4215),tensor(0.3164)
979,979,tensor(0.4151),tensor(0.4213),tensor(0.3161)
980,980,tensor(0.4150),tensor(0.4210),tensor(0.3158)
981,981,tensor(0.4149),tensor(0.4207),tensor(0.3154)
982,982,tensor(0.4149),tensor(0.4204),tensor(0.3151)
983,983,tensor(0.4148),tensor(0.4202),tensor(0.3148)
984,984,tensor(0.4147),tensor(0.4199),tensor(0.3144)
985,985,tensor(0.4146),tensor(0.4196),tensor(0.3141)
986,986,tensor(0.4145),tensor(0.4193),tensor(0.3138)
987,987,tensor(0.4144),tensor(0.4191),tensor(0.3135)
988,988,tensor(0.4144),tensor(0.4188),tensor(0.3131)
989,989,tensor(0.4143),tensor(0.4185),tensor(0.3128)
990,990,tensor(0.4142),tensor(0.4182),tensor(0.3125)
991,991,tensor(0.4141),tensor(0.4180),tensor(0.3121)
992,992,tensor(0.4140),tensor(0.4177),tensor(0.3118)
993,993,tensor(0.4139),tensor(0.4174),tensor(0.3115)
994,994,tensor(0.4139),tensor(0.4171),tensor(0.3112)
995,995,tensor(0.4138),tensor(0.4169),tensor(0.3109)
996,996,tensor(0.4137),tensor(0.4166),tensor(0.3105)
997,997,tensor(0.4136),tensor(0.4163),tensor(0.3102)
998,998,tensor(0.4135),tensor(0.4161),tensor(0.3099)
999,999,tensor(0.4135),tensor(0.4158),tensor(0.3096)
1000,1000,tensor(0.4134),tensor(0.4155),tensor(0.3092)
1001,1001,tensor(0.4133),tensor(0.4153),tensor(0.3089)
1002,1002,tensor(0.4132),tensor(0.4150),tensor(0.3086)
1003,1003,tensor(0.4131),tensor(0.4147),tensor(0.3083)
1004,1004,tensor(0.4131),tensor(0.4145),tensor(0.3080)
1005,1005,tensor(0.4130),tensor(0.4142),tensor(0.3077)
1006,1006,tensor(0.4129),tensor(0.4139),tensor(0.3073)
1007,1007,tensor(0.4128),tensor(0.4137),tensor(0.3070)
1008,1008,tensor(0.4128),tensor(0.4134),tensor(0.3067)
1009,1009,tensor(0.4127),tensor(0.4132),tensor(0.3064)
1010,1010,tensor(0.4126),tensor(0.4129),tensor(0.3061)
1011,1011,tensor(0.4125),tensor(0.4126),tensor(0.3058)
1012,1012,tensor(0.4125),tensor(0.4124),tensor(0.3055)
1013,1013,tensor(0.4124),tensor(0.4121),tensor(0.3052)
1014,1014,tensor(0.4123),tensor(0.4119),tensor(0.3048)
1015,1015,tensor(0.4122),tensor(0.4116),tensor(0.3045)
1016,1016,tensor(0.4122),tensor(0.4113),tensor(0.3042)
1017,1017,tensor(0.4121),tensor(0.4111),tensor(0.3039)
1018,1018,tensor(0.4120),tensor(0.4108),tensor(0.3036)
1019,1019,tensor(0.4119),tensor(0.4106),tensor(0.3033)
1020,1020,tensor(0.4119),tensor(0.4103),tensor(0.3030)
1021,1021,tensor(0.4118),tensor(0.4101),tensor(0.3027)
1022,1022,tensor(0.4117),tensor(0.4098),tensor(0.3024)
1023,1023,tensor(0.4117),tensor(0.4095),tensor(0.3021)
1024,1024,tensor(0.4116),tensor(0.4093),tensor(0.3018)
1025,1025,tensor(0.4115),tensor(0.4090),tensor(0.3015)
1026,1026,tensor(0.4114),tensor(0.4088),tensor(0.3012)
1027,1027,tensor(0.4114),tensor(0.4085),tensor(0.3009)
1028,1028,tensor(0.4113),tensor(0.4083),tensor(0.3006)
1029,1029,tensor(0.4112),tensor(0.4080),tensor(0.3003)
1030,1030,tensor(0.4112),tensor(0.4078),tensor(0.3000)
1031,1031,tensor(0.4111),tensor(0.4075),tensor(0.2997)
1032,1032,tensor(0.4110),tensor(0.4073),tensor(0.2994)
1033,1033,tensor(0.4110),tensor(0.4070),tensor(0.2991)
1034,1034,tensor(0.4109),tensor(0.4068),tensor(0.2988)
1035,1035,tensor(0.4108),tensor(0.4065),tensor(0.2985)
1036,1036,tensor(0.4108),tensor(0.4063),tensor(0.2982)
1037,1037,tensor(0.4107),tensor(0.4060),tensor(0.2979)
1038,1038,tensor(0.4106),tensor(0.4058),tensor(0.2976)
1039,1039,tensor(0.4106),tensor(0.4056),tensor(0.2973)
1040,1040,tensor(0.4105),tensor(0.4053),tensor(0.2970)
1041,1041,tensor(0.4104),tensor(0.4051),tensor(0.2967)
1042,1042,tensor(0.4104),tensor(0.4048),tensor(0.2964)
1043,1043,tensor(0.4103),tensor(0.4046),tensor(0.2961)
1044,1044,tensor(0.4102),tensor(0.4043),tensor(0.2958)
1045,1045,tensor(0.4102),tensor(0.4041),tensor(0.2955)
1046,1046,tensor(0.4101),tensor(0.4038),tensor(0.2953)
1047,1047,tensor(0.4100),tensor(0.4036),tensor(0.2950)
1048,1048,tensor(0.4100),tensor(0.4034),tensor(0.2947)
1049,1049,tensor(0.4099),tensor(0.4031),tensor(0.2944)
1050,1050,tensor(0.4099),tensor(0.4029),tensor(0.2941)
1051,1051,tensor(0.4098),tensor(0.4026),tensor(0.2938)
1052,1052,tensor(0.4097),tensor(0.4024),tensor(0.2935)
1053,1053,tensor(0.4097),tensor(0.4022),tensor(0.2932)
1054,1054,tensor(0.4096),tensor(0.4019),tensor(0.2930)
1055,1055,tensor(0.4095),tensor(0.4017),tensor(0.2927)
1056,1056,tensor(0.4095),tensor(0.4015),tensor(0.2924)
1057,1057,tensor(0.4094),tensor(0.4012),tensor(0.2921)
1058,1058,tensor(0.4094),tensor(0.4010),tensor(0.2918)
1059,1059,tensor(0.4093),tensor(0.4007),tensor(0.2915)
1060,1060,tensor(0.4092),tensor(0.4005),tensor(0.2913)
1061,1061,tensor(0.4092),tensor(0.4003),tensor(0.2910)
1062,1062,tensor(0.4091),tensor(0.4000),tensor(0.2907)
1063,1063,tensor(0.4091),tensor(0.3998),tensor(0.2904)
1064,1064,tensor(0.4090),tensor(0.3996),tensor(0.2901)
1065,1065,tensor(0.4090),tensor(0.3993),tensor(0.2899)
1066,1066,tensor(0.4089),tensor(0.3991),tensor(0.2896)
1067,1067,tensor(0.4088),tensor(0.3989),tensor(0.2893)
1068,1068,tensor(0.4088),tensor(0.3986),tensor(0.2890)
1069,1069,tensor(0.4087),tensor(0.3984),tensor(0.2888)
1070,1070,tensor(0.4087),tensor(0.3982),tensor(0.2885)
1071,1071,tensor(0.4086),tensor(0.3980),tensor(0.2882)
1072,1072,tensor(0.4086),tensor(0.3977),tensor(0.2879)
1073,1073,tensor(0.4085),tensor(0.3975),tensor(0.2877)
1074,1074,tensor(0.4084),tensor(0.3973),tensor(0.2874)
1075,1075,tensor(0.4084),tensor(0.3970),tensor(0.2871)
1076,1076,tensor(0.4083),tensor(0.3968),tensor(0.2868)
1077,1077,tensor(0.4083),tensor(0.3966),tensor(0.2866)
1078,1078,tensor(0.4082),tensor(0.3964),tensor(0.2863)
1079,1079,tensor(0.4082),tensor(0.3961),tensor(0.2860)
1080,1080,tensor(0.4081),tensor(0.3959),tensor(0.2858)
1081,1081,tensor(0.4081),tensor(0.3957),tensor(0.2855)
1082,1082,tensor(0.4080),tensor(0.3955),tensor(0.2852)
1083,1083,tensor(0.4080),tensor(0.3952),tensor(0.2850)
1084,1084,tensor(0.4079),tensor(0.3950),tensor(0.2847)
1085,1085,tensor(0.4078),tensor(0.3948),tensor(0.2844)
1086,1086,tensor(0.4078),tensor(0.3946),tensor(0.2842)
1087,1087,tensor(0.4077),tensor(0.3943),tensor(0.2839)
1088,1088,tensor(0.4077),tensor(0.3941),tensor(0.2836)
1089,1089,tensor(0.4076),tensor(0.3939),tensor(0.2834)
1090,1090,tensor(0.4076),tensor(0.3937),tensor(0.2831)
1091,1091,tensor(0.4075),tensor(0.3935),tensor(0.2828)
1092,1092,tensor(0.4075),tensor(0.3932),tensor(0.2826)
1093,1093,tensor(0.4074),tensor(0.3930),tensor(0.2823)
1094,1094,tensor(0.4074),tensor(0.3928),tensor(0.2820)
1095,1095,tensor(0.4073),tensor(0.3926),tensor(0.2818)
1096,1096,tensor(0.4073),tensor(0.3924),tensor(0.2815)
1097,1097,tensor(0.4072),tensor(0.3922),tensor(0.2813)
1098,1098,tensor(0.4072),tensor(0.3919),tensor(0.2810)
1099,1099,tensor(0.4071),tensor(0.3917),tensor(0.2808)
1100,1100,tensor(0.4071),tensor(0.3915),tensor(0.2805)
1101,1101,tensor(0.4070),tensor(0.3913),tensor(0.2802)
1102,1102,tensor(0.4070),tensor(0.3911),tensor(0.2800)
1103,1103,tensor(0.4069),tensor(0.3909),tensor(0.2797)
1104,1104,tensor(0.4069),tensor(0.3907),tensor(0.2795)
1105,1105,tensor(0.4068),tensor(0.3904),tensor(0.2792)
1106,1106,tensor(0.4068),tensor(0.3902),tensor(0.2790)
1107,1107,tensor(0.4067),tensor(0.3900),tensor(0.2787)
1108,1108,tensor(0.4067),tensor(0.3898),tensor(0.2785)
1109,1109,tensor(0.4066),tensor(0.3896),tensor(0.2782)
1110,1110,tensor(0.4066),tensor(0.3894),tensor(0.2779)
1111,1111,tensor(0.4066),tensor(0.3892),tensor(0.2777)
1112,1112,tensor(0.4065),tensor(0.3890),tensor(0.2774)
1113,1113,tensor(0.4065),tensor(0.3888),tensor(0.2772)
1114,1114,tensor(0.4064),tensor(0.3885),tensor(0.2769)
1115,1115,tensor(0.4064),tensor(0.3883),tensor(0.2767)
1116,1116,tensor(0.4063),tensor(0.3881),tensor(0.2764)
1117,1117,tensor(0.4063),tensor(0.3879),tensor(0.2762)
1118,1118,tensor(0.4062),tensor(0.3877),tensor(0.2759)
1119,1119,tensor(0.4062),tensor(0.3875),tensor(0.2757)
1120,1120,tensor(0.4061),tensor(0.3873),tensor(0.2755)
1121,1121,tensor(0.4061),tensor(0.3871),tensor(0.2752)
1122,1122,tensor(0.4061),tensor(0.3869),tensor(0.2750)
1123,1123,tensor(0.4060),tensor(0.3867),tensor(0.2747)
1124,1124,tensor(0.4060),tensor(0.3865),tensor(0.2745)
1125,1125,tensor(0.4059),tensor(0.3863),tensor(0.2742)
1126,1126,tensor(0.4059),tensor(0.3861),tensor(0.2740)
1127,1127,tensor(0.4058),tensor(0.3859),tensor(0.2737)
1128,1128,tensor(0.4058),tensor(0.3857),tensor(0.2735)
1129,1129,tensor(0.4058),tensor(0.3855),tensor(0.2733)
1130,1130,tensor(0.4057),tensor(0.3853),tensor(0.2730)
1131,1131,tensor(0.4057),tensor(0.3851),tensor(0.2728)
1132,1132,tensor(0.4056),tensor(0.3849),tensor(0.2725)
1133,1133,tensor(0.4056),tensor(0.3847),tensor(0.2723)
1134,1134,tensor(0.4055),tensor(0.3845),tensor(0.2721)
1135,1135,tensor(0.4055),tensor(0.3843),tensor(0.2718)
1136,1136,tensor(0.4055),tensor(0.3841),tensor(0.2716)
1137,1137,tensor(0.4054),tensor(0.3839),tensor(0.2713)
1138,1138,tensor(0.4054),tensor(0.3837),tensor(0.2711)
1139,1139,tensor(0.4053),tensor(0.3835),tensor(0.2709)
1140,1140,tensor(0.4053),tensor(0.3833),tensor(0.2706)
1141,1141,tensor(0.4053),tensor(0.3831),tensor(0.2704)
1142,1142,tensor(0.4052),tensor(0.3829),tensor(0.2702)
1143,1143,tensor(0.4052),tensor(0.3827),tensor(0.2699)
1144,1144,tensor(0.4051),tensor(0.3825),tensor(0.2697)
1145,1145,tensor(0.4051),tensor(0.3823),tensor(0.2695)
1146,1146,tensor(0.4051),tensor(0.3821),tensor(0.2692)
1147,1147,tensor(0.4050),tensor(0.3819),tensor(0.2690)
1148,1148,tensor(0.4050),tensor(0.3817),tensor(0.2688)
1149,1149,tensor(0.4049),tensor(0.3815),tensor(0.2685)
1150,1150,tensor(0.4049),tensor(0.3813),tensor(0.2683)
1151,1151,tensor(0.4049),tensor(0.3811),tensor(0.2681)
1152,1152,tensor(0.4048),tensor(0.3809),tensor(0.2678)
1153,1153,tensor(0.4048),tensor(0.3808),tensor(0.2676)
1154,1154,tensor(0.4048),tensor(0.3806),tensor(0.2674)
1155,1155,tensor(0.4047),tensor(0.3804),tensor(0.2672)
1156,1156,tensor(0.4047),tensor(0.3802),tensor(0.2669)
1157,1157,tensor(0.4046),tensor(0.3800),tensor(0.2667)
1158,1158,tensor(0.4046),tensor(0.3798),tensor(0.2665)
1159,1159,tensor(0.4046),tensor(0.3796),tensor(0.2663)
1160,1160,tensor(0.4045),tensor(0.3794),tensor(0.2660)
1161,1161,tensor(0.4045),tensor(0.3792),tensor(0.2658)
1162,1162,tensor(0.4045),tensor(0.3791),tensor(0.2656)
1163,1163,tensor(0.4044),tensor(0.3789),tensor(0.2654)
1164,1164,tensor(0.4044),tensor(0.3787),tensor(0.2651)
1165,1165,tensor(0.4044),tensor(0.3785),tensor(0.2649)
1166,1166,tensor(0.4043),tensor(0.3783),tensor(0.2647)
1167,1167,tensor(0.4043),tensor(0.3781),tensor(0.2645)
1168,1168,tensor(0.4042),tensor(0.3779),tensor(0.2642)
1169,1169,tensor(0.4042),tensor(0.3778),tensor(0.2640)
1170,1170,tensor(0.4042),tensor(0.3776),tensor(0.2638)
1171,1171,tensor(0.4041),tensor(0.3774),tensor(0.2636)
1172,1172,tensor(0.4041),tensor(0.3772),tensor(0.2634)
1173,1173,tensor(0.4041),tensor(0.3770),tensor(0.2631)
1174,1174,tensor(0.4040),tensor(0.3768),tensor(0.2629)
1175,1175,tensor(0.4040),tensor(0.3767),tensor(0.2627)
1176,1176,tensor(0.4040),tensor(0.3765),tensor(0.2625)
1177,1177,tensor(0.4039),tensor(0.3763),tensor(0.2623)
1178,1178,tensor(0.4039),tensor(0.3761),tensor(0.2621)
1179,1179,tensor(0.4039),tensor(0.3759),tensor(0.2618)
1180,1180,tensor(0.4038),tensor(0.3757),tensor(0.2616)
1181,1181,tensor(0.4038),tensor(0.3756),tensor(0.2614)
1182,1182,tensor(0.4038),tensor(0.3754),tensor(0.2612)
1183,1183,tensor(0.4037),tensor(0.3752),tensor(0.2610)
1184,1184,tensor(0.4037),tensor(0.3750),tensor(0.2608)
1185,1185,tensor(0.4037),tensor(0.3749),tensor(0.2606)
1186,1186,tensor(0.4036),tensor(0.3747),tensor(0.2603)
1187,1187,tensor(0.4036),tensor(0.3745),tensor(0.2601)
1188,1188,tensor(0.4036),tensor(0.3743),tensor(0.2599)
1189,1189,tensor(0.4035),tensor(0.3741),tensor(0.2597)
1190,1190,tensor(0.4035),tensor(0.3740),tensor(0.2595)
1191,1191,tensor(0.4035),tensor(0.3738),tensor(0.2593)
1192,1192,tensor(0.4035),tensor(0.3736),tensor(0.2591)
1193,1193,tensor(0.4034),tensor(0.3734),tensor(0.2589)
1194,1194,tensor(0.4034),tensor(0.3733),tensor(0.2587)
1195,1195,tensor(0.4034),tensor(0.3731),tensor(0.2585)
1196,1196,tensor(0.4033),tensor(0.3729),tensor(0.2582)
1197,1197,tensor(0.4033),tensor(0.3728),tensor(0.2580)
1198,1198,tensor(0.4033),tensor(0.3726),tensor(0.2578)
1199,1199,tensor(0.4032),tensor(0.3724),tensor(0.2576)
1200,1200,tensor(0.4032),tensor(0.3722),tensor(0.2574)
1201,1201,tensor(0.4032),tensor(0.3721),tensor(0.2572)
1202,1202,tensor(0.4032),tensor(0.3719),tensor(0.2570)
1203,1203,tensor(0.4031),tensor(0.3717),tensor(0.2568)
1204,1204,tensor(0.4031),tensor(0.3716),tensor(0.2566)
1205,1205,tensor(0.4031),tensor(0.3714),tensor(0.2564)
1206,1206,tensor(0.4030),tensor(0.3712),tensor(0.2562)
1207,1207,tensor(0.4030),tensor(0.3710),tensor(0.2560)
1208,1208,tensor(0.4030),tensor(0.3709),tensor(0.2558)
1209,1209,tensor(0.4030),tensor(0.3707),tensor(0.2556)
1210,1210,tensor(0.4029),tensor(0.3705),tensor(0.2554)
1211,1211,tensor(0.4029),tensor(0.3704),tensor(0.2552)
1212,1212,tensor(0.4029),tensor(0.3702),tensor(0.2550)
1213,1213,tensor(0.4028),tensor(0.3700),tensor(0.2548)
1214,1214,tensor(0.4028),tensor(0.3699),tensor(0.2546)
1215,1215,tensor(0.4028),tensor(0.3697),tensor(0.2544)
1216,1216,tensor(0.4028),tensor(0.3695),tensor(0.2542)
1217,1217,tensor(0.4027),tensor(0.3694),tensor(0.2540)
1218,1218,tensor(0.4027),tensor(0.3692),tensor(0.2538)
1219,1219,tensor(0.4027),tensor(0.3690),tensor(0.2536)
1220,1220,tensor(0.4026),tensor(0.3689),tensor(0.2534)
1221,1221,tensor(0.4026),tensor(0.3687),tensor(0.2532)
1222,1222,tensor(0.4026),tensor(0.3686),tensor(0.2530)
1223,1223,tensor(0.4026),tensor(0.3684),tensor(0.2528)
1224,1224,tensor(0.4025),tensor(0.3682),tensor(0.2526)
1225,1225,tensor(0.4025),tensor(0.3681),tensor(0.2524)
1226,1226,tensor(0.4025),tensor(0.3679),tensor(0.2522)
1227,1227,tensor(0.4025),tensor(0.3677),tensor(0.2520)
1228,1228,tensor(0.4024),tensor(0.3676),tensor(0.2519)
1229,1229,tensor(0.4024),tensor(0.3674),tensor(0.2517)
1230,1230,tensor(0.4024),tensor(0.3673),tensor(0.2515)
1231,1231,tensor(0.4024),tensor(0.3671),tensor(0.2513)
1232,1232,tensor(0.4023),tensor(0.3669),tensor(0.2511)
1233,1233,tensor(0.4023),tensor(0.3668),tensor(0.2509)
1234,1234,tensor(0.4023),tensor(0.3666),tensor(0.2507)
1235,1235,tensor(0.4023),tensor(0.3665),tensor(0.2505)
1236,1236,tensor(0.4022),tensor(0.3663),tensor(0.2503)
1237,1237,tensor(0.4022),tensor(0.3662),tensor(0.2501)
1238,1238,tensor(0.4022),tensor(0.3660),tensor(0.2499)
1239,1239,tensor(0.4022),tensor(0.3658),tensor(0.2498)
1240,1240,tensor(0.4021),tensor(0.3657),tensor(0.2496)
1241,1241,tensor(0.4021),tensor(0.3655),tensor(0.2494)
1242,1242,tensor(0.4021),tensor(0.3654),tensor(0.2492)
1243,1243,tensor(0.4021),tensor(0.3652),tensor(0.2490)
1244,1244,tensor(0.4020),tensor(0.3651),tensor(0.2488)
1245,1245,tensor(0.4020),tensor(0.3649),tensor(0.2486)
1246,1246,tensor(0.4020),tensor(0.3648),tensor(0.2485)
1247,1247,tensor(0.4020),tensor(0.3646),tensor(0.2483)
1248,1248,tensor(0.4019),tensor(0.3644),tensor(0.2481)
1249,1249,tensor(0.4019),tensor(0.3643),tensor(0.2479)
1250,1250,tensor(0.4019),tensor(0.3641),tensor(0.2477)
1251,1251,tensor(0.4019),tensor(0.3640),tensor(0.2475)
1252,1252,tensor(0.4019),tensor(0.3638),tensor(0.2474)
1253,1253,tensor(0.4018),tensor(0.3637),tensor(0.2472)
1254,1254,tensor(0.4018),tensor(0.3635),tensor(0.2470)
1255,1255,tensor(0.4018),tensor(0.3634),tensor(0.2468)
1256,1256,tensor(0.4018),tensor(0.3632),tensor(0.2466)
1257,1257,tensor(0.4017),tensor(0.3631),tensor(0.2465)
1258,1258,tensor(0.4017),tensor(0.3629),tensor(0.2463)
1259,1259,tensor(0.4017),tensor(0.3628),tensor(0.2461)
1260,1260,tensor(0.4017),tensor(0.3626),tensor(0.2459)
1261,1261,tensor(0.4017),tensor(0.3625),tensor(0.2457)
1262,1262,tensor(0.4016),tensor(0.3623),tensor(0.2456)
1263,1263,tensor(0.4016),tensor(0.3622),tensor(0.2454)
1264,1264,tensor(0.4016),tensor(0.3620),tensor(0.2452)
1265,1265,tensor(0.4016),tensor(0.3619),tensor(0.2450)
1266,1266,tensor(0.4016),tensor(0.3617),tensor(0.2449)
1267,1267,tensor(0.4015),tensor(0.3616),tensor(0.2447)
1268,1268,tensor(0.4015),tensor(0.3615),tensor(0.2445)
1269,1269,tensor(0.4015),tensor(0.3613),tensor(0.2443)
1270,1270,tensor(0.4015),tensor(0.3612),tensor(0.2442)
1271,1271,tensor(0.4014),tensor(0.3610),tensor(0.2440)
1272,1272,tensor(0.4014),tensor(0.3609),tensor(0.2438)
1273,1273,tensor(0.4014),tensor(0.3607),tensor(0.2436)
1274,1274,tensor(0.4014),tensor(0.3606),tensor(0.2435)
1275,1275,tensor(0.4014),tensor(0.3604),tensor(0.2433)
1276,1276,tensor(0.4013),tensor(0.3603),tensor(0.2431)
1277,1277,tensor(0.4013),tensor(0.3602),tensor(0.2430)
1278,1278,tensor(0.4013),tensor(0.3600),tensor(0.2428)
1279,1279,tensor(0.4013),tensor(0.3599),tensor(0.2426)
1280,1280,tensor(0.4013),tensor(0.3597),tensor(0.2424)
1281,1281,tensor(0.4012),tensor(0.3596),tensor(0.2423)
1282,1282,tensor(0.4012),tensor(0.3594),tensor(0.2421)
1283,1283,tensor(0.4012),tensor(0.3593),tensor(0.2419)
1284,1284,tensor(0.4012),tensor(0.3592),tensor(0.2418)
1285,1285,tensor(0.4012),tensor(0.3590),tensor(0.2416)
1286,1286,tensor(0.4012),tensor(0.3589),tensor(0.2414)
1287,1287,tensor(0.4011),tensor(0.3587),tensor(0.2413)
1288,1288,tensor(0.4011),tensor(0.3586),tensor(0.2411)
1289,1289,tensor(0.4011),tensor(0.3585),tensor(0.2409)
1290,1290,tensor(0.4011),tensor(0.3583),tensor(0.2408)
1291,1291,tensor(0.4011),tensor(0.3582),tensor(0.2406)
1292,1292,tensor(0.4010),tensor(0.3580),tensor(0.2404)
1293,1293,tensor(0.4010),tensor(0.3579),tensor(0.2403)
