,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7750),tensor(0.8129),tensor(0.2460)
437,437,tensor(0.7750),tensor(0.8129),tensor(0.2462)
438,438,tensor(0.7749),tensor(0.8129),tensor(0.2463)
439,439,tensor(0.7749),tensor(0.8128),tensor(0.2465)
440,440,tensor(0.7748),tensor(0.8128),tensor(0.2466)
441,441,tensor(0.7748),tensor(0.8128),tensor(0.2468)
442,442,tensor(0.7748),tensor(0.8128),tensor(0.2469)
443,443,tensor(0.7747),tensor(0.8127),tensor(0.2471)
444,444,tensor(0.7747),tensor(0.8127),tensor(0.2472)
445,445,tensor(0.7747),tensor(0.8127),tensor(0.2474)
446,446,tensor(0.7746),tensor(0.8126),tensor(0.2475)
447,447,tensor(0.7746),tensor(0.8126),tensor(0.2477)
448,448,tensor(0.7745),tensor(0.8126),tensor(0.2478)
449,449,tensor(0.7745),tensor(0.8125),tensor(0.2480)
450,450,tensor(0.7745),tensor(0.8125),tensor(0.2481)
451,451,tensor(0.7744),tensor(0.8125),tensor(0.2483)
452,452,tensor(0.7744),tensor(0.8125),tensor(0.2484)
453,453,tensor(0.7744),tensor(0.8124),tensor(0.2485)
454,454,tensor(0.7743),tensor(0.8124),tensor(0.2487)
455,455,tensor(0.7743),tensor(0.8124),tensor(0.2488)
456,456,tensor(0.7743),tensor(0.8123),tensor(0.2490)
457,457,tensor(0.7742),tensor(0.8123),tensor(0.2491)
458,458,tensor(0.7742),tensor(0.8123),tensor(0.2493)
459,459,tensor(0.7741),tensor(0.8122),tensor(0.2494)
460,460,tensor(0.7741),tensor(0.8122),tensor(0.2496)
461,461,tensor(0.7741),tensor(0.8122),tensor(0.2497)
462,462,tensor(0.7740),tensor(0.8122),tensor(0.2499)
463,463,tensor(0.7740),tensor(0.8121),tensor(0.2500)
464,464,tensor(0.7740),tensor(0.8121),tensor(0.2502)
465,465,tensor(0.7739),tensor(0.8121),tensor(0.2503)
466,466,tensor(0.7739),tensor(0.8120),tensor(0.2505)
467,467,tensor(0.7739),tensor(0.8120),tensor(0.2506)
468,468,tensor(0.7738),tensor(0.8120),tensor(0.2508)
469,469,tensor(0.7738),tensor(0.8120),tensor(0.2509)
470,470,tensor(0.7738),tensor(0.8119),tensor(0.2510)
471,471,tensor(0.7737),tensor(0.8119),tensor(0.2512)
472,472,tensor(0.7737),tensor(0.8119),tensor(0.2513)
473,473,tensor(0.7736),tensor(0.8118),tensor(0.2515)
474,474,tensor(0.7736),tensor(0.8118),tensor(0.2516)
475,475,tensor(0.7736),tensor(0.8118),tensor(0.2518)
476,476,tensor(0.7735),tensor(0.8118),tensor(0.2519)
477,477,tensor(0.7735),tensor(0.8117),tensor(0.2521)
478,478,tensor(0.7735),tensor(0.8117),tensor(0.2522)
479,479,tensor(0.7734),tensor(0.8117),tensor(0.2524)
480,480,tensor(0.7734),tensor(0.8116),tensor(0.2525)
481,481,tensor(0.7734),tensor(0.8116),tensor(0.2526)
482,482,tensor(0.7733),tensor(0.8116),tensor(0.2528)
483,483,tensor(0.7733),tensor(0.8115),tensor(0.2529)
484,484,tensor(0.7733),tensor(0.8115),tensor(0.2531)
485,485,tensor(0.7732),tensor(0.8115),tensor(0.2532)
486,486,tensor(0.7732),tensor(0.8115),tensor(0.2534)
487,487,tensor(0.7732),tensor(0.8114),tensor(0.2535)
488,488,tensor(0.7731),tensor(0.8114),tensor(0.2536)
489,489,tensor(0.7731),tensor(0.8114),tensor(0.2538)
490,490,tensor(0.7731),tensor(0.8113),tensor(0.2539)
491,491,tensor(0.7730),tensor(0.8113),tensor(0.2541)
492,492,tensor(0.7730),tensor(0.8113),tensor(0.2542)
493,493,tensor(0.7730),tensor(0.8113),tensor(0.2544)
494,494,tensor(0.7729),tensor(0.8112),tensor(0.2545)
495,495,tensor(0.7729),tensor(0.8112),tensor(0.2547)
496,496,tensor(0.7729),tensor(0.8112),tensor(0.2548)
497,497,tensor(0.7728),tensor(0.8111),tensor(0.2549)
498,498,tensor(0.7728),tensor(0.8111),tensor(0.2551)
499,499,tensor(0.7728),tensor(0.8111),tensor(0.2552)
