,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.3831),tensor(1.2662),tensor(0.4425)
437,437,tensor(2.3788),tensor(1.2645),tensor(0.4409)
438,438,tensor(2.3744),tensor(1.2627),tensor(0.4393)
439,439,tensor(2.3700),tensor(1.2610),tensor(0.4376)
440,440,tensor(2.3657),tensor(1.2593),tensor(0.4360)
441,441,tensor(2.3614),tensor(1.2575),tensor(0.4344)
442,442,tensor(2.3571),tensor(1.2558),tensor(0.4328)
443,443,tensor(2.3527),tensor(1.2541),tensor(0.4311)
444,444,tensor(2.3484),tensor(1.2523),tensor(0.4295)
445,445,tensor(2.3441),tensor(1.2506),tensor(0.4279)
446,446,tensor(2.3399),tensor(1.2489),tensor(0.4263)
447,447,tensor(2.3356),tensor(1.2472),tensor(0.4247)
448,448,tensor(2.3313),tensor(1.2454),tensor(0.4231)
449,449,tensor(2.3271),tensor(1.2437),tensor(0.4214)
450,450,tensor(2.3228),tensor(1.2420),tensor(0.4198)
451,451,tensor(2.3186),tensor(1.2403),tensor(0.4182)
452,452,tensor(2.3144),tensor(1.2386),tensor(0.4166)
453,453,tensor(2.3101),tensor(1.2369),tensor(0.4150)
454,454,tensor(2.3059),tensor(1.2351),tensor(0.4134)
455,455,tensor(2.3017),tensor(1.2334),tensor(0.4118)
456,456,tensor(2.2976),tensor(1.2317),tensor(0.4102)
457,457,tensor(2.2934),tensor(1.2300),tensor(0.4086)
458,458,tensor(2.2892),tensor(1.2283),tensor(0.4070)
459,459,tensor(2.2851),tensor(1.2266),tensor(0.4054)
460,460,tensor(2.2809),tensor(1.2249),tensor(0.4038)
461,461,tensor(2.2768),tensor(1.2232),tensor(0.4022)
462,462,tensor(2.2726),tensor(1.2215),tensor(0.4007)
463,463,tensor(2.2685),tensor(1.2198),tensor(0.3991)
464,464,tensor(2.2644),tensor(1.2181),tensor(0.3975)
465,465,tensor(2.2603),tensor(1.2164),tensor(0.3959)
466,466,tensor(2.2562),tensor(1.2147),tensor(0.3943)
467,467,tensor(2.2521),tensor(1.2130),tensor(0.3927)
468,468,tensor(2.2480),tensor(1.2114),tensor(0.3912)
469,469,tensor(2.2440),tensor(1.2097),tensor(0.3896)
470,470,tensor(2.2399),tensor(1.2080),tensor(0.3880)
471,471,tensor(2.2359),tensor(1.2063),tensor(0.3864)
472,472,tensor(2.2318),tensor(1.2046),tensor(0.3849)
473,473,tensor(2.2278),tensor(1.2029),tensor(0.3833)
474,474,tensor(2.2238),tensor(1.2013),tensor(0.3817)
475,475,tensor(2.2198),tensor(1.1996),tensor(0.3802)
476,476,tensor(2.2158),tensor(1.1979),tensor(0.3786)
477,477,tensor(2.2118),tensor(1.1962),tensor(0.3770)
478,478,tensor(2.2078),tensor(1.1946),tensor(0.3755)
479,479,tensor(2.2038),tensor(1.1929),tensor(0.3739)
480,480,tensor(2.1998),tensor(1.1912),tensor(0.3724)
481,481,tensor(2.1959),tensor(1.1895),tensor(0.3708)
482,482,tensor(2.1919),tensor(1.1879),tensor(0.3692)
483,483,tensor(2.1880),tensor(1.1862),tensor(0.3677)
484,484,tensor(2.1841),tensor(1.1846),tensor(0.3661)
485,485,tensor(2.1801),tensor(1.1829),tensor(0.3646)
486,486,tensor(2.1762),tensor(1.1812),tensor(0.3631)
487,487,tensor(2.1723),tensor(1.1796),tensor(0.3615)
488,488,tensor(2.1684),tensor(1.1779),tensor(0.3600)
489,489,tensor(2.1645),tensor(1.1763),tensor(0.3584)
490,490,tensor(2.1607),tensor(1.1746),tensor(0.3569)
491,491,tensor(2.1568),tensor(1.1730),tensor(0.3553)
492,492,tensor(2.1529),tensor(1.1713),tensor(0.3538)
493,493,tensor(2.1491),tensor(1.1697),tensor(0.3523)
494,494,tensor(2.1452),tensor(1.1680),tensor(0.3507)
495,495,tensor(2.1414),tensor(1.1664),tensor(0.3492)
496,496,tensor(2.1376),tensor(1.1647),tensor(0.3477)
497,497,tensor(2.1338),tensor(1.1631),tensor(0.3462)
498,498,tensor(2.1300),tensor(1.1614),tensor(0.3446)
499,499,tensor(2.1262),tensor(1.1598),tensor(0.3431)
500,500,tensor(2.1224),tensor(1.1582),tensor(0.3416)
501,501,tensor(2.1186),tensor(1.1565),tensor(0.3401)
502,502,tensor(2.1148),tensor(1.1549),tensor(0.3385)
503,503,tensor(2.1111),tensor(1.1533),tensor(0.3370)
504,504,tensor(2.1073),tensor(1.1516),tensor(0.3355)
505,505,tensor(2.1036),tensor(1.1500),tensor(0.3340)
506,506,tensor(2.0998),tensor(1.1484),tensor(0.3325)
507,507,tensor(2.0961),tensor(1.1467),tensor(0.3310)
508,508,tensor(2.0924),tensor(1.1451),tensor(0.3295)
509,509,tensor(2.0887),tensor(1.1435),tensor(0.3280)
510,510,tensor(2.0850),tensor(1.1419),tensor(0.3265)
511,511,tensor(2.0813),tensor(1.1402),tensor(0.3250)
512,512,tensor(2.0776),tensor(1.1386),tensor(0.3235)
513,513,tensor(2.0739),tensor(1.1370),tensor(0.3220)
514,514,tensor(2.0702),tensor(1.1354),tensor(0.3205)
515,515,tensor(2.0666),tensor(1.1338),tensor(0.3190)
516,516,tensor(2.0629),tensor(1.1322),tensor(0.3175)
517,517,tensor(2.0593),tensor(1.1306),tensor(0.3160)
518,518,tensor(2.0556),tensor(1.1289),tensor(0.3145)
519,519,tensor(2.0520),tensor(1.1273),tensor(0.3130)
520,520,tensor(2.0484),tensor(1.1257),tensor(0.3115)
521,521,tensor(2.0448),tensor(1.1241),tensor(0.3100)
522,522,tensor(2.0412),tensor(1.1225),tensor(0.3085)
523,523,tensor(2.0376),tensor(1.1209),tensor(0.3070)
524,524,tensor(2.0340),tensor(1.1193),tensor(0.3056)
525,525,tensor(2.0304),tensor(1.1177),tensor(0.3041)
526,526,tensor(2.0268),tensor(1.1161),tensor(0.3026)
527,527,tensor(2.0233),tensor(1.1145),tensor(0.3011)
528,528,tensor(2.0197),tensor(1.1129),tensor(0.2997)
529,529,tensor(2.0162),tensor(1.1113),tensor(0.2982)
530,530,tensor(2.0126),tensor(1.1097),tensor(0.2967)
531,531,tensor(2.0091),tensor(1.1082),tensor(0.2952)
532,532,tensor(2.0056),tensor(1.1066),tensor(0.2938)
533,533,tensor(2.0021),tensor(1.1050),tensor(0.2923)
534,534,tensor(1.9986),tensor(1.1034),tensor(0.2908)
535,535,tensor(1.9951),tensor(1.1018),tensor(0.2894)
536,536,tensor(1.9916),tensor(1.1002),tensor(0.2879)
537,537,tensor(1.9881),tensor(1.0987),tensor(0.2865)
538,538,tensor(1.9846),tensor(1.0971),tensor(0.2850)
539,539,tensor(1.9812),tensor(1.0955),tensor(0.2835)
540,540,tensor(1.9777),tensor(1.0939),tensor(0.2821)
541,541,tensor(1.9743),tensor(1.0923),tensor(0.2806)
542,542,tensor(1.9708),tensor(1.0908),tensor(0.2792)
543,543,tensor(1.9674),tensor(1.0892),tensor(0.2777)
544,544,tensor(1.9640),tensor(1.0876),tensor(0.2763)
545,545,tensor(1.9606),tensor(1.0861),tensor(0.2748)
546,546,tensor(1.9572),tensor(1.0845),tensor(0.2734)
547,547,tensor(1.9538),tensor(1.0829),tensor(0.2720)
548,548,tensor(1.9504),tensor(1.0814),tensor(0.2705)
549,549,tensor(1.9470),tensor(1.0798),tensor(0.2691)
550,550,tensor(1.9436),tensor(1.0783),tensor(0.2676)
551,551,tensor(1.9402),tensor(1.0767),tensor(0.2662)
552,552,tensor(1.9369),tensor(1.0751),tensor(0.2648)
553,553,tensor(1.9335),tensor(1.0736),tensor(0.2633)
554,554,tensor(1.9302),tensor(1.0720),tensor(0.2619)
555,555,tensor(1.9268),tensor(1.0705),tensor(0.2605)
556,556,tensor(1.9235),tensor(1.0689),tensor(0.2590)
557,557,tensor(1.9202),tensor(1.0674),tensor(0.2576)
558,558,tensor(1.9169),tensor(1.0658),tensor(0.2562)
559,559,tensor(1.9136),tensor(1.0643),tensor(0.2548)
560,560,tensor(1.9103),tensor(1.0627),tensor(0.2533)
561,561,tensor(1.9070),tensor(1.0612),tensor(0.2519)
562,562,tensor(1.9037),tensor(1.0597),tensor(0.2505)
563,563,tensor(1.9004),tensor(1.0581),tensor(0.2491)
564,564,tensor(1.8972),tensor(1.0566),tensor(0.2477)
565,565,tensor(1.8939),tensor(1.0550),tensor(0.2463)
566,566,tensor(1.8906),tensor(1.0535),tensor(0.2448)
567,567,tensor(1.8874),tensor(1.0520),tensor(0.2434)
568,568,tensor(1.8842),tensor(1.0504),tensor(0.2420)
569,569,tensor(1.8809),tensor(1.0489),tensor(0.2406)
570,570,tensor(1.8777),tensor(1.0474),tensor(0.2392)
571,571,tensor(1.8745),tensor(1.0458),tensor(0.2378)
572,572,tensor(1.8713),tensor(1.0443),tensor(0.2364)
573,573,tensor(1.8681),tensor(1.0428),tensor(0.2350)
574,574,tensor(1.8649),tensor(1.0413),tensor(0.2336)
575,575,tensor(1.8617),tensor(1.0397),tensor(0.2322)
576,576,tensor(1.8585),tensor(1.0382),tensor(0.2308)
577,577,tensor(1.8554),tensor(1.0367),tensor(0.2294)
578,578,tensor(1.8522),tensor(1.0352),tensor(0.2280)
579,579,tensor(1.8490),tensor(1.0337),tensor(0.2266)
580,580,tensor(1.8459),tensor(1.0322),tensor(0.2253)
581,581,tensor(1.8428),tensor(1.0307),tensor(0.2239)
582,582,tensor(1.8396),tensor(1.0291),tensor(0.2225)
583,583,tensor(1.8365),tensor(1.0276),tensor(0.2211)
584,584,tensor(1.8334),tensor(1.0261),tensor(0.2197)
585,585,tensor(1.8303),tensor(1.0246),tensor(0.2183)
586,586,tensor(1.8272),tensor(1.0231),tensor(0.2170)
587,587,tensor(1.8241),tensor(1.0216),tensor(0.2156)
588,588,tensor(1.8210),tensor(1.0201),tensor(0.2142)
589,589,tensor(1.8179),tensor(1.0186),tensor(0.2128)
590,590,tensor(1.8148),tensor(1.0171),tensor(0.2114)
591,591,tensor(1.8118),tensor(1.0156),tensor(0.2101)
592,592,tensor(1.8087),tensor(1.0141),tensor(0.2087)
593,593,tensor(1.8056),tensor(1.0126),tensor(0.2073)
594,594,tensor(1.8026),tensor(1.0111),tensor(0.2060)
595,595,tensor(1.7996),tensor(1.0097),tensor(0.2046)
596,596,tensor(1.7965),tensor(1.0089),tensor(0.2032)
597,597,tensor(1.7935),tensor(1.0081),tensor(0.2019)
598,598,tensor(1.7905),tensor(1.0073),tensor(0.2005)
599,599,tensor(1.7875),tensor(1.0065),tensor(0.1992)
600,600,tensor(1.7845),tensor(1.0057),tensor(0.1978)
601,601,tensor(1.7815),tensor(1.0049),tensor(0.1964)
602,602,tensor(1.7785),tensor(1.0042),tensor(0.1951)
603,603,tensor(1.7755),tensor(1.0034),tensor(0.1937)
604,604,tensor(1.7725),tensor(1.0026),tensor(0.1924)
605,605,tensor(1.7696),tensor(1.0018),tensor(0.1910)
606,606,tensor(1.7666),tensor(1.0010),tensor(0.1897)
607,607,tensor(1.7637),tensor(1.0002),tensor(0.1883)
608,608,tensor(1.7607),tensor(0.9994),tensor(0.1870)
609,609,tensor(1.7578),tensor(0.9986),tensor(0.1857)
610,610,tensor(1.7549),tensor(0.9978),tensor(0.1843)
611,611,tensor(1.7519),tensor(0.9970),tensor(0.1830)
612,612,tensor(1.7490),tensor(0.9962),tensor(0.1816)
613,613,tensor(1.7461),tensor(0.9954),tensor(0.1803)
614,614,tensor(1.7432),tensor(0.9947),tensor(0.1790)
615,615,tensor(1.7403),tensor(0.9939),tensor(0.1776)
616,616,tensor(1.7374),tensor(0.9931),tensor(0.1763)
617,617,tensor(1.7345),tensor(0.9923),tensor(0.1750)
618,618,tensor(1.7317),tensor(0.9915),tensor(0.1736)
619,619,tensor(1.7288),tensor(0.9907),tensor(0.1723)
620,620,tensor(1.7259),tensor(0.9899),tensor(0.1710)
621,621,tensor(1.7231),tensor(0.9892),tensor(0.1696)
622,622,tensor(1.7202),tensor(0.9884),tensor(0.1683)
623,623,tensor(1.7174),tensor(0.9876),tensor(0.1670)
624,624,tensor(1.7145),tensor(0.9868),tensor(0.1657)
625,625,tensor(1.7117),tensor(0.9860),tensor(0.1644)
626,626,tensor(1.7089),tensor(0.9852),tensor(0.1630)
627,627,tensor(1.7061),tensor(0.9845),tensor(0.1617)
628,628,tensor(1.7033),tensor(0.9837),tensor(0.1604)
629,629,tensor(1.7005),tensor(0.9829),tensor(0.1591)
630,630,tensor(1.6977),tensor(0.9821),tensor(0.1578)
631,631,tensor(1.6949),tensor(0.9813),tensor(0.1565)
632,632,tensor(1.6921),tensor(0.9806),tensor(0.1552)
633,633,tensor(1.6893),tensor(0.9798),tensor(0.1539)
634,634,tensor(1.6866),tensor(0.9790),tensor(0.1526)
635,635,tensor(1.6838),tensor(0.9782),tensor(0.1513)
636,636,tensor(1.6810),tensor(0.9775),tensor(0.1500)
637,637,tensor(1.6783),tensor(0.9767),tensor(0.1487)
638,638,tensor(1.6756),tensor(0.9759),tensor(0.1474)
639,639,tensor(1.6728),tensor(0.9751),tensor(0.1461)
640,640,tensor(1.6701),tensor(0.9744),tensor(0.1448)
641,641,tensor(1.6674),tensor(0.9736),tensor(0.1435)
642,642,tensor(1.6647),tensor(0.9728),tensor(0.1422)
643,643,tensor(1.6620),tensor(0.9720),tensor(0.1409)
644,644,tensor(1.6592),tensor(0.9713),tensor(0.1396)
645,645,tensor(1.6566),tensor(0.9705),tensor(0.1383)
646,646,tensor(1.6539),tensor(0.9697),tensor(0.1370)
647,647,tensor(1.6512),tensor(0.9689),tensor(0.1357)
648,648,tensor(1.6485),tensor(0.9682),tensor(0.1344)
649,649,tensor(1.6458),tensor(0.9674),tensor(0.1332)
650,650,tensor(1.6432),tensor(0.9666),tensor(0.1319)
651,651,tensor(1.6405),tensor(0.9659),tensor(0.1306)
652,652,tensor(1.6379),tensor(0.9651),tensor(0.1293)
653,653,tensor(1.6352),tensor(0.9643),tensor(0.1280)
654,654,tensor(1.6326),tensor(0.9636),tensor(0.1268)
655,655,tensor(1.6300),tensor(0.9628),tensor(0.1255)
656,656,tensor(1.6273),tensor(0.9620),tensor(0.1242)
657,657,tensor(1.6247),tensor(0.9613),tensor(0.1230)
658,658,tensor(1.6221),tensor(0.9605),tensor(0.1217)
659,659,tensor(1.6195),tensor(0.9597),tensor(0.1204)
660,660,tensor(1.6169),tensor(0.9590),tensor(0.1192)
661,661,tensor(1.6143),tensor(0.9582),tensor(0.1179)
662,662,tensor(1.6117),tensor(0.9575),tensor(0.1166)
663,663,tensor(1.6091),tensor(0.9567),tensor(0.1154)
664,664,tensor(1.6066),tensor(0.9559),tensor(0.1141)
665,665,tensor(1.6040),tensor(0.9552),tensor(0.1128)
666,666,tensor(1.6014),tensor(0.9544),tensor(0.1116)
667,667,tensor(1.5989),tensor(0.9537),tensor(0.1103)
668,668,tensor(1.5963),tensor(0.9529),tensor(0.1091)
669,669,tensor(1.5938),tensor(0.9521),tensor(0.1078)
670,670,tensor(1.5913),tensor(0.9514),tensor(0.1066)
671,671,tensor(1.5887),tensor(0.9506),tensor(0.1053)
672,672,tensor(1.5862),tensor(0.9499),tensor(0.1041)
673,673,tensor(1.5837),tensor(0.9491),tensor(0.1028)
674,674,tensor(1.5812),tensor(0.9484),tensor(0.1016)
675,675,tensor(1.5787),tensor(0.9476),tensor(0.1003)
676,676,tensor(1.5762),tensor(0.9469),tensor(0.0991)
677,677,tensor(1.5737),tensor(0.9461),tensor(0.0978)
678,678,tensor(1.5712),tensor(0.9454),tensor(0.0966)
679,679,tensor(1.5687),tensor(0.9446),tensor(0.0954)
680,680,tensor(1.5662),tensor(0.9438),tensor(0.0941)
681,681,tensor(1.5638),tensor(0.9431),tensor(0.0929)
682,682,tensor(1.5613),tensor(0.9423),tensor(0.0917)
683,683,tensor(1.5589),tensor(0.9416),tensor(0.0904)
684,684,tensor(1.5564),tensor(0.9408),tensor(0.0892)
685,685,tensor(1.5540),tensor(0.9401),tensor(0.0880)
686,686,tensor(1.5515),tensor(0.9394),tensor(0.0867)
687,687,tensor(1.5491),tensor(0.9386),tensor(0.0855)
688,688,tensor(1.5467),tensor(0.9379),tensor(0.0843)
689,689,tensor(1.5442),tensor(0.9371),tensor(0.0831)
690,690,tensor(1.5418),tensor(0.9364),tensor(0.0818)
691,691,tensor(1.5394),tensor(0.9356),tensor(0.0806)
692,692,tensor(1.5370),tensor(0.9349),tensor(0.0794)
693,693,tensor(1.5346),tensor(0.9341),tensor(0.0782)
694,694,tensor(1.5322),tensor(0.9334),tensor(0.0770)
695,695,tensor(1.5298),tensor(0.9326),tensor(0.0757)
696,696,tensor(1.5275),tensor(0.9319),tensor(0.0745)
697,697,tensor(1.5251),tensor(0.9312),tensor(0.0733)
698,698,tensor(1.5227),tensor(0.9304),tensor(0.0721)
699,699,tensor(1.5204),tensor(0.9297),tensor(0.0709)
700,700,tensor(1.5180),tensor(0.9289),tensor(0.0697)
701,701,tensor(1.5157),tensor(0.9282),tensor(0.0685)
702,702,tensor(1.5133),tensor(0.9275),tensor(0.0673)
703,703,tensor(1.5110),tensor(0.9267),tensor(0.0661)
704,704,tensor(1.5087),tensor(0.9260),tensor(0.0649)
705,705,tensor(1.5063),tensor(0.9252),tensor(0.0637)
706,706,tensor(1.5040),tensor(0.9245),tensor(0.0625)
707,707,tensor(1.5017),tensor(0.9238),tensor(0.0613)
708,708,tensor(1.4994),tensor(0.9230),tensor(0.0601)
709,709,tensor(1.4971),tensor(0.9223),tensor(0.0589)
710,710,tensor(1.4948),tensor(0.9216),tensor(0.0577)
711,711,tensor(1.4925),tensor(0.9208),tensor(0.0565)
712,712,tensor(1.4902),tensor(0.9201),tensor(0.0553)
713,713,tensor(1.4879),tensor(0.9194),tensor(0.0541)
714,714,tensor(1.4857),tensor(0.9186),tensor(0.0529)
715,715,tensor(1.4834),tensor(0.9179),tensor(0.0517)
716,716,tensor(1.4811),tensor(0.9172),tensor(0.0505)
717,717,tensor(1.4789),tensor(0.9165),tensor(0.0494)
718,718,tensor(1.4766),tensor(0.9157),tensor(0.0482)
719,719,tensor(1.4744),tensor(0.9150),tensor(0.0470)
720,720,tensor(1.4721),tensor(0.9143),tensor(0.0458)
721,721,tensor(1.4699),tensor(0.9135),tensor(0.0446)
722,722,tensor(1.4677),tensor(0.9128),tensor(0.0435)
723,723,tensor(1.4654),tensor(0.9121),tensor(0.0423)
724,724,tensor(1.4632),tensor(0.9114),tensor(0.0411)
725,725,tensor(1.4610),tensor(0.9106),tensor(0.0399)
726,726,tensor(1.4588),tensor(0.9099),tensor(0.0388)
727,727,tensor(1.4566),tensor(0.9092),tensor(0.0376)
728,728,tensor(1.4544),tensor(0.9085),tensor(0.0364)
729,729,tensor(1.4522),tensor(0.9077),tensor(0.0352)
730,730,tensor(1.4500),tensor(0.9070),tensor(0.0341)
731,731,tensor(1.4478),tensor(0.9063),tensor(0.0329)
732,732,tensor(1.4457),tensor(0.9056),tensor(0.0318)
733,733,tensor(1.4435),tensor(0.9049),tensor(0.0306)
734,734,tensor(1.4413),tensor(0.9041),tensor(0.0294)
735,735,tensor(1.4392),tensor(0.9034),tensor(0.0283)
736,736,tensor(1.4370),tensor(0.9027),tensor(0.0271)
737,737,tensor(1.4349),tensor(0.9020),tensor(0.0260)
738,738,tensor(1.4327),tensor(0.9013),tensor(0.0248)
739,739,tensor(1.4306),tensor(0.9005),tensor(0.0236)
740,740,tensor(1.4285),tensor(0.8998),tensor(0.0225)
741,741,tensor(1.4264),tensor(0.8991),tensor(0.0213)
742,742,tensor(1.4242),tensor(0.8984),tensor(0.0202)
743,743,tensor(1.4221),tensor(0.8977),tensor(0.0190)
744,744,tensor(1.4200),tensor(0.8970),tensor(0.0179)
745,745,tensor(1.4179),tensor(0.8963),tensor(0.0167)
746,746,tensor(1.4158),tensor(0.8955),tensor(0.0156)
747,747,tensor(1.4137),tensor(0.8948),tensor(0.0145)
748,748,tensor(1.4116),tensor(0.8941),tensor(0.0133)
749,749,tensor(1.4095),tensor(0.8934),tensor(0.0122)
750,750,tensor(1.4075),tensor(0.8927),tensor(0.0110)
751,751,tensor(1.4054),tensor(0.8920),tensor(0.0099)
752,752,tensor(1.4033),tensor(0.8913),tensor(0.0088)
753,753,tensor(1.4013),tensor(0.8906),tensor(0.0076)
754,754,tensor(1.3992),tensor(0.8899),tensor(0.0065)
755,755,tensor(1.3972),tensor(0.8892),tensor(0.0054)
756,756,tensor(1.3951),tensor(0.8884),tensor(0.0042)
757,757,tensor(1.3931),tensor(0.8877),tensor(0.0031)
758,758,tensor(1.3910),tensor(0.8870),tensor(0.0020)
759,759,tensor(1.3890),tensor(0.8863),tensor(0.0008)
760,760,tensor(1.3870),tensor(0.8856),tensor(0.0003)
761,761,tensor(1.3850),tensor(0.8849),tensor(0.0014)
762,762,tensor(1.3830),tensor(0.8842),tensor(0.0025)
763,763,tensor(1.3810),tensor(0.8835),tensor(0.0037)
764,764,tensor(1.3789),tensor(0.8828),tensor(0.0048)
765,765,tensor(1.3769),tensor(0.8821),tensor(0.0059)
766,766,tensor(1.3750),tensor(0.8814),tensor(0.0070)
767,767,tensor(1.3730),tensor(0.8807),tensor(0.0081)
768,768,tensor(1.3710),tensor(0.8800),tensor(0.0093)
769,769,tensor(1.3690),tensor(0.8793),tensor(0.0104)
770,770,tensor(1.3670),tensor(0.8786),tensor(0.0115)
771,771,tensor(1.3651),tensor(0.8779),tensor(0.0126)
772,772,tensor(1.3631),tensor(0.8772),tensor(0.0137)
773,773,tensor(1.3611),tensor(0.8765),tensor(0.0148)
774,774,tensor(1.3592),tensor(0.8758),tensor(0.0159)
775,775,tensor(1.3572),tensor(0.8751),tensor(0.0170)
776,776,tensor(1.3553),tensor(0.8744),tensor(0.0181)
777,777,tensor(1.3534),tensor(0.8737),tensor(0.0192)
778,778,tensor(1.3514),tensor(0.8731),tensor(0.0203)
779,779,tensor(1.3495),tensor(0.8724),tensor(0.0214)
780,780,tensor(1.3476),tensor(0.8717),tensor(0.0225)
781,781,tensor(1.3457),tensor(0.8710),tensor(0.0236)
782,782,tensor(1.3437),tensor(0.8703),tensor(0.0247)
783,783,tensor(1.3418),tensor(0.8696),tensor(0.0258)
784,784,tensor(1.3399),tensor(0.8689),tensor(0.0269)
785,785,tensor(1.3380),tensor(0.8682),tensor(0.0280)
786,786,tensor(1.3361),tensor(0.8675),tensor(0.0291)
787,787,tensor(1.3343),tensor(0.8668),tensor(0.0302)
788,788,tensor(1.3324),tensor(0.8662),tensor(0.0313)
789,789,tensor(1.3305),tensor(0.8655),tensor(0.0324)
790,790,tensor(1.3286),tensor(0.8648),tensor(0.0335)
791,791,tensor(1.3268),tensor(0.8641),tensor(0.0345)
792,792,tensor(1.3249),tensor(0.8634),tensor(0.0356)
793,793,tensor(1.3230),tensor(0.8627),tensor(0.0367)
794,794,tensor(1.3212),tensor(0.8620),tensor(0.0378)
795,795,tensor(1.3193),tensor(0.8614),tensor(0.0389)
796,796,tensor(1.3175),tensor(0.8607),tensor(0.0400)
797,797,tensor(1.3156),tensor(0.8600),tensor(0.0410)
798,798,tensor(1.3138),tensor(0.8593),tensor(0.0421)
799,799,tensor(1.3120),tensor(0.8586),tensor(0.0432)
800,800,tensor(1.3102),tensor(0.8580),tensor(0.0443)
801,801,tensor(1.3083),tensor(0.8573),tensor(0.0453)
802,802,tensor(1.3065),tensor(0.8566),tensor(0.0464)
803,803,tensor(1.3047),tensor(0.8559),tensor(0.0475)
804,804,tensor(1.3029),tensor(0.8552),tensor(0.0485)
805,805,tensor(1.3011),tensor(0.8546),tensor(0.0496)
806,806,tensor(1.2993),tensor(0.8539),tensor(0.0507)
807,807,tensor(1.2975),tensor(0.8532),tensor(0.0517)
808,808,tensor(1.2957),tensor(0.8525),tensor(0.0528)
809,809,tensor(1.2939),tensor(0.8519),tensor(0.0539)
810,810,tensor(1.2922),tensor(0.8512),tensor(0.0549)
811,811,tensor(1.2904),tensor(0.8505),tensor(0.0560)
812,812,tensor(1.2886),tensor(0.8498),tensor(0.0570)
813,813,tensor(1.2869),tensor(0.8492),tensor(0.0581)
814,814,tensor(1.2851),tensor(0.8485),tensor(0.0592)
815,815,tensor(1.2833),tensor(0.8478),tensor(0.0602)
816,816,tensor(1.2816),tensor(0.8472),tensor(0.0613)
817,817,tensor(1.2798),tensor(0.8465),tensor(0.0623)
818,818,tensor(1.2781),tensor(0.8458),tensor(0.0634)
819,819,tensor(1.2764),tensor(0.8452),tensor(0.0644)
820,820,tensor(1.2746),tensor(0.8445),tensor(0.0655)
821,821,tensor(1.2729),tensor(0.8438),tensor(0.0665)
822,822,tensor(1.2712),tensor(0.8432),tensor(0.0676)
823,823,tensor(1.2695),tensor(0.8425),tensor(0.0686)
824,824,tensor(1.2678),tensor(0.8418),tensor(0.0696)
825,825,tensor(1.2660),tensor(0.8412),tensor(0.0707)
826,826,tensor(1.2643),tensor(0.8405),tensor(0.0717)
827,827,tensor(1.2626),tensor(0.8398),tensor(0.0728)
828,828,tensor(1.2609),tensor(0.8392),tensor(0.0738)
829,829,tensor(1.2593),tensor(0.8385),tensor(0.0748)
830,830,tensor(1.2576),tensor(0.8378),tensor(0.0759)
831,831,tensor(1.2559),tensor(0.8372),tensor(0.0769)
832,832,tensor(1.2542),tensor(0.8365),tensor(0.0779)
833,833,tensor(1.2525),tensor(0.8359),tensor(0.0790)
834,834,tensor(1.2509),tensor(0.8352),tensor(0.0800)
835,835,tensor(1.2492),tensor(0.8345),tensor(0.0810)
836,836,tensor(1.2475),tensor(0.8339),tensor(0.0821)
837,837,tensor(1.2459),tensor(0.8332),tensor(0.0831)
838,838,tensor(1.2442),tensor(0.8326),tensor(0.0841)
839,839,tensor(1.2426),tensor(0.8319),tensor(0.0851)
840,840,tensor(1.2410),tensor(0.8313),tensor(0.0862)
841,841,tensor(1.2393),tensor(0.8306),tensor(0.0872)
842,842,tensor(1.2377),tensor(0.8300),tensor(0.0882)
843,843,tensor(1.2361),tensor(0.8293),tensor(0.0892)
844,844,tensor(1.2344),tensor(0.8287),tensor(0.0902)
845,845,tensor(1.2328),tensor(0.8280),tensor(0.0913)
846,846,tensor(1.2312),tensor(0.8273),tensor(0.0923)
847,847,tensor(1.2296),tensor(0.8267),tensor(0.0933)
848,848,tensor(1.2280),tensor(0.8260),tensor(0.0943)
849,849,tensor(1.2264),tensor(0.8254),tensor(0.0953)
850,850,tensor(1.2248),tensor(0.8248),tensor(0.0963)
851,851,tensor(1.2232),tensor(0.8241),tensor(0.0973)
852,852,tensor(1.2216),tensor(0.8235),tensor(0.0983)
853,853,tensor(1.2200),tensor(0.8228),tensor(0.0993)
854,854,tensor(1.2184),tensor(0.8222),tensor(0.1004)
855,855,tensor(1.2169),tensor(0.8215),tensor(0.1014)
856,856,tensor(1.2153),tensor(0.8209),tensor(0.1024)
857,857,tensor(1.2137),tensor(0.8202),tensor(0.1034)
858,858,tensor(1.2121),tensor(0.8196),tensor(0.1044)
859,859,tensor(1.2106),tensor(0.8189),tensor(0.1054)
860,860,tensor(1.2090),tensor(0.8183),tensor(0.1064)
861,861,tensor(1.2075),tensor(0.8177),tensor(0.1074)
862,862,tensor(1.2059),tensor(0.8170),tensor(0.1084)
863,863,tensor(1.2044),tensor(0.8164),tensor(0.1093)
864,864,tensor(1.2028),tensor(0.8157),tensor(0.1103)
865,865,tensor(1.2013),tensor(0.8151),tensor(0.1113)
866,866,tensor(1.1998),tensor(0.8145),tensor(0.1123)
867,867,tensor(1.1983),tensor(0.8138),tensor(0.1133)
868,868,tensor(1.1967),tensor(0.8132),tensor(0.1143)
869,869,tensor(1.1952),tensor(0.8125),tensor(0.1153)
870,870,tensor(1.1937),tensor(0.8119),tensor(0.1163)
871,871,tensor(1.1922),tensor(0.8113),tensor(0.1173)
