,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8007),tensor(0.6955),tensor(1.0694)
437,437,tensor(0.8007),tensor(0.6955),tensor(1.0694)
438,438,tensor(0.8007),tensor(0.6955),tensor(1.0694)
439,439,tensor(0.8007),tensor(0.6955),tensor(1.0694)
440,440,tensor(0.8007),tensor(0.6955),tensor(1.0694)
441,441,tensor(0.8007),tensor(0.6955),tensor(1.0694)
442,442,tensor(0.8007),tensor(0.6955),tensor(1.0694)
443,443,tensor(0.8007),tensor(0.6955),tensor(1.0694)
444,444,tensor(0.8007),tensor(0.6955),tensor(1.0694)
445,445,tensor(0.8007),tensor(0.6955),tensor(1.0694)
446,446,tensor(0.8007),tensor(0.6955),tensor(1.0694)
447,447,tensor(0.8007),tensor(0.6955),tensor(1.0694)
448,448,tensor(0.8007),tensor(0.6955),tensor(1.0694)
449,449,tensor(0.8007),tensor(0.6955),tensor(1.0694)
450,450,tensor(0.8007),tensor(0.6955),tensor(1.0694)
451,451,tensor(0.8007),tensor(0.6955),tensor(1.0694)
452,452,tensor(0.8007),tensor(0.6955),tensor(1.0694)
453,453,tensor(0.8007),tensor(0.6955),tensor(1.0694)
454,454,tensor(0.8007),tensor(0.6955),tensor(1.0694)
455,455,tensor(0.8007),tensor(0.6955),tensor(1.0694)
456,456,tensor(0.8007),tensor(0.6955),tensor(1.0694)
457,457,tensor(0.8007),tensor(0.6955),tensor(1.0694)
458,458,tensor(0.8007),tensor(0.6955),tensor(1.0694)
459,459,tensor(0.8007),tensor(0.6955),tensor(1.0694)
460,460,tensor(0.8007),tensor(0.6955),tensor(1.0694)
461,461,tensor(0.8007),tensor(0.6955),tensor(1.0694)
462,462,tensor(0.8007),tensor(0.6955),tensor(1.0694)
463,463,tensor(0.8007),tensor(0.6955),tensor(1.0694)
464,464,tensor(0.8007),tensor(0.6955),tensor(1.0694)
465,465,tensor(0.8007),tensor(0.6955),tensor(1.0694)
466,466,tensor(0.8007),tensor(0.6955),tensor(1.0694)
467,467,tensor(0.8007),tensor(0.6955),tensor(1.0694)
468,468,tensor(0.8007),tensor(0.6955),tensor(1.0694)
469,469,tensor(0.8007),tensor(0.6955),tensor(1.0694)
470,470,tensor(0.8007),tensor(0.6955),tensor(1.0694)
471,471,tensor(0.8007),tensor(0.6955),tensor(1.0694)
472,472,tensor(0.8007),tensor(0.6955),tensor(1.0694)
473,473,tensor(0.8007),tensor(0.6955),tensor(1.0694)
474,474,tensor(0.8007),tensor(0.6955),tensor(1.0694)
475,475,tensor(0.8007),tensor(0.6955),tensor(1.0694)
476,476,tensor(0.8007),tensor(0.6955),tensor(1.0694)
477,477,tensor(0.8007),tensor(0.6955),tensor(1.0694)
478,478,tensor(0.8007),tensor(0.6955),tensor(1.0694)
479,479,tensor(0.8007),tensor(0.6955),tensor(1.0694)
480,480,tensor(0.8007),tensor(0.6955),tensor(1.0694)
481,481,tensor(0.8007),tensor(0.6955),tensor(1.0694)
482,482,tensor(0.8007),tensor(0.6955),tensor(1.0694)
483,483,tensor(0.8007),tensor(0.6955),tensor(1.0694)
484,484,tensor(0.8007),tensor(0.6955),tensor(1.0694)
485,485,tensor(0.8007),tensor(0.6955),tensor(1.0694)
486,486,tensor(0.8007),tensor(0.6955),tensor(1.0694)
487,487,tensor(0.8007),tensor(0.6955),tensor(1.0694)
488,488,tensor(0.8007),tensor(0.6955),tensor(1.0694)
489,489,tensor(0.8007),tensor(0.6955),tensor(1.0694)
490,490,tensor(0.8007),tensor(0.6955),tensor(1.0694)
491,491,tensor(0.8007),tensor(0.6955),tensor(1.0694)
492,492,tensor(0.8007),tensor(0.6955),tensor(1.0694)
493,493,tensor(0.8007),tensor(0.6955),tensor(1.0694)
494,494,tensor(0.8007),tensor(0.6955),tensor(1.0694)
495,495,tensor(0.8007),tensor(0.6955),tensor(1.0694)
496,496,tensor(0.8007),tensor(0.6955),tensor(1.0694)
497,497,tensor(0.8007),tensor(0.6955),tensor(1.0694)
498,498,tensor(0.8007),tensor(0.6955),tensor(1.0694)
499,499,tensor(0.8007),tensor(0.6955),tensor(1.0694)
