,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7533),tensor(0.7443),tensor(0.7258)
437,437,tensor(0.7529),tensor(0.7437),tensor(0.7255)
438,438,tensor(0.7525),tensor(0.7432),tensor(0.7252)
439,439,tensor(0.7521),tensor(0.7426),tensor(0.7250)
440,440,tensor(0.7517),tensor(0.7421),tensor(0.7247)
441,441,tensor(0.7513),tensor(0.7415),tensor(0.7245)
442,442,tensor(0.7508),tensor(0.7410),tensor(0.7242)
443,443,tensor(0.7504),tensor(0.7404),tensor(0.7240)
444,444,tensor(0.7501),tensor(0.7399),tensor(0.7237)
445,445,tensor(0.7497),tensor(0.7393),tensor(0.7235)
446,446,tensor(0.7493),tensor(0.7388),tensor(0.7232)
447,447,tensor(0.7489),tensor(0.7382),tensor(0.7230)
448,448,tensor(0.7485),tensor(0.7377),tensor(0.7227)
449,449,tensor(0.7481),tensor(0.7372),tensor(0.7225)
450,450,tensor(0.7477),tensor(0.7366),tensor(0.7222)
451,451,tensor(0.7473),tensor(0.7361),tensor(0.7220)
452,452,tensor(0.7469),tensor(0.7356),tensor(0.7217)
453,453,tensor(0.7466),tensor(0.7350),tensor(0.7215)
454,454,tensor(0.7462),tensor(0.7345),tensor(0.7212)
455,455,tensor(0.7458),tensor(0.7340),tensor(0.7210)
456,456,tensor(0.7454),tensor(0.7334),tensor(0.7208)
457,457,tensor(0.7451),tensor(0.7329),tensor(0.7205)
458,458,tensor(0.7447),tensor(0.7324),tensor(0.7203)
459,459,tensor(0.7443),tensor(0.7319),tensor(0.7200)
460,460,tensor(0.7440),tensor(0.7313),tensor(0.7198)
461,461,tensor(0.7436),tensor(0.7308),tensor(0.7196)
462,462,tensor(0.7433),tensor(0.7303),tensor(0.7193)
463,463,tensor(0.7429),tensor(0.7298),tensor(0.7191)
464,464,tensor(0.7425),tensor(0.7293),tensor(0.7188)
465,465,tensor(0.7422),tensor(0.7287),tensor(0.7186)
466,466,tensor(0.7418),tensor(0.7282),tensor(0.7184)
467,467,tensor(0.7415),tensor(0.7277),tensor(0.7181)
468,468,tensor(0.7411),tensor(0.7272),tensor(0.7179)
469,469,tensor(0.7408),tensor(0.7267),tensor(0.7177)
470,470,tensor(0.7405),tensor(0.7262),tensor(0.7174)
471,471,tensor(0.7401),tensor(0.7257),tensor(0.7172)
472,472,tensor(0.7398),tensor(0.7252),tensor(0.7170)
473,473,tensor(0.7394),tensor(0.7247),tensor(0.7167)
474,474,tensor(0.7391),tensor(0.7242),tensor(0.7165)
475,475,tensor(0.7388),tensor(0.7236),tensor(0.7163)
476,476,tensor(0.7384),tensor(0.7231),tensor(0.7160)
477,477,tensor(0.7381),tensor(0.7226),tensor(0.7158)
478,478,tensor(0.7378),tensor(0.7221),tensor(0.7156)
479,479,tensor(0.7374),tensor(0.7217),tensor(0.7153)
480,480,tensor(0.7371),tensor(0.7212),tensor(0.7151)
481,481,tensor(0.7368),tensor(0.7207),tensor(0.7149)
482,482,tensor(0.7365),tensor(0.7202),tensor(0.7147)
483,483,tensor(0.7362),tensor(0.7197),tensor(0.7144)
484,484,tensor(0.7358),tensor(0.7192),tensor(0.7142)
485,485,tensor(0.7355),tensor(0.7187),tensor(0.7140)
486,486,tensor(0.7352),tensor(0.7182),tensor(0.7138)
487,487,tensor(0.7349),tensor(0.7177),tensor(0.7135)
488,488,tensor(0.7346),tensor(0.7172),tensor(0.7133)
489,489,tensor(0.7343),tensor(0.7168),tensor(0.7131)
490,490,tensor(0.7340),tensor(0.7163),tensor(0.7129)
491,491,tensor(0.7337),tensor(0.7158),tensor(0.7126)
492,492,tensor(0.7334),tensor(0.7153),tensor(0.7124)
493,493,tensor(0.7331),tensor(0.7148),tensor(0.7122)
494,494,tensor(0.7328),tensor(0.7144),tensor(0.7120)
495,495,tensor(0.7325),tensor(0.7139),tensor(0.7118)
496,496,tensor(0.7322),tensor(0.7134),tensor(0.7116)
497,497,tensor(0.7319),tensor(0.7129),tensor(0.7113)
498,498,tensor(0.7316),tensor(0.7125),tensor(0.7111)
499,499,tensor(0.7313),tensor(0.7120),tensor(0.7109)
500,500,tensor(0.7310),tensor(0.7115),tensor(0.7107)
501,501,tensor(0.7307),tensor(0.7110),tensor(0.7105)
502,502,tensor(0.7304),tensor(0.7106),tensor(0.7103)
503,503,tensor(0.7301),tensor(0.7101),tensor(0.7100)
504,504,tensor(0.7298),tensor(0.7096),tensor(0.7098)
505,505,tensor(0.7296),tensor(0.7092),tensor(0.7096)
506,506,tensor(0.7293),tensor(0.7087),tensor(0.7094)
507,507,tensor(0.7290),tensor(0.7083),tensor(0.7092)
508,508,tensor(0.7287),tensor(0.7078),tensor(0.7090)
509,509,tensor(0.7285),tensor(0.7073),tensor(0.7088)
510,510,tensor(0.7282),tensor(0.7069),tensor(0.7086)
511,511,tensor(0.7279),tensor(0.7064),tensor(0.7083)
512,512,tensor(0.7276),tensor(0.7060),tensor(0.7081)
513,513,tensor(0.7274),tensor(0.7055),tensor(0.7079)
514,514,tensor(0.7271),tensor(0.7051),tensor(0.7077)
515,515,tensor(0.7268),tensor(0.7046),tensor(0.7075)
516,516,tensor(0.7266),tensor(0.7042),tensor(0.7073)
517,517,tensor(0.7263),tensor(0.7037),tensor(0.7071)
518,518,tensor(0.7260),tensor(0.7033),tensor(0.7069)
519,519,tensor(0.7258),tensor(0.7028),tensor(0.7067)
520,520,tensor(0.7255),tensor(0.7024),tensor(0.7065)
521,521,tensor(0.7253),tensor(0.7019),tensor(0.7063)
522,522,tensor(0.7250),tensor(0.7015),tensor(0.7061)
523,523,tensor(0.7248),tensor(0.7010),tensor(0.7059)
524,524,tensor(0.7245),tensor(0.7006),tensor(0.7057)
525,525,tensor(0.7243),tensor(0.7002),tensor(0.7055)
526,526,tensor(0.7240),tensor(0.6997),tensor(0.7053)
527,527,tensor(0.7238),tensor(0.6993),tensor(0.7051)
528,528,tensor(0.7235),tensor(0.6989),tensor(0.7049)
529,529,tensor(0.7233),tensor(0.6984),tensor(0.7047)
530,530,tensor(0.7230),tensor(0.6980),tensor(0.7045)
531,531,tensor(0.7228),tensor(0.6976),tensor(0.7043)
532,532,tensor(0.7225),tensor(0.6971),tensor(0.7041)
533,533,tensor(0.7223),tensor(0.6967),tensor(0.7039)
534,534,tensor(0.7221),tensor(0.6963),tensor(0.7037)
535,535,tensor(0.7218),tensor(0.6958),tensor(0.7035)
536,536,tensor(0.7216),tensor(0.6954),tensor(0.7033)
537,537,tensor(0.7213),tensor(0.6950),tensor(0.7031)
538,538,tensor(0.7211),tensor(0.6946),tensor(0.7029)
539,539,tensor(0.7209),tensor(0.6941),tensor(0.7027)
540,540,tensor(0.7206),tensor(0.6937),tensor(0.7025)
541,541,tensor(0.7204),tensor(0.6933),tensor(0.7023)
542,542,tensor(0.7202),tensor(0.6929),tensor(0.7021)
543,543,tensor(0.7200),tensor(0.6925),tensor(0.7019)
544,544,tensor(0.7197),tensor(0.6920),tensor(0.7017)
545,545,tensor(0.7195),tensor(0.6916),tensor(0.7015)
546,546,tensor(0.7193),tensor(0.6912),tensor(0.7014)
547,547,tensor(0.7191),tensor(0.6908),tensor(0.7012)
548,548,tensor(0.7188),tensor(0.6904),tensor(0.7010)
549,549,tensor(0.7186),tensor(0.6900),tensor(0.7008)
550,550,tensor(0.7184),tensor(0.6895),tensor(0.7006)
551,551,tensor(0.7182),tensor(0.6891),tensor(0.7004)
552,552,tensor(0.7180),tensor(0.6887),tensor(0.7002)
553,553,tensor(0.7178),tensor(0.6883),tensor(0.7000)
554,554,tensor(0.7175),tensor(0.6879),tensor(0.6998)
555,555,tensor(0.7173),tensor(0.6875),tensor(0.6997)
556,556,tensor(0.7171),tensor(0.6871),tensor(0.6995)
557,557,tensor(0.7169),tensor(0.6867),tensor(0.6993)
558,558,tensor(0.7167),tensor(0.6863),tensor(0.6991)
559,559,tensor(0.7165),tensor(0.6859),tensor(0.6989)
560,560,tensor(0.7163),tensor(0.6855),tensor(0.6987)
561,561,tensor(0.7161),tensor(0.6851),tensor(0.6985)
562,562,tensor(0.7159),tensor(0.6847),tensor(0.6984)
563,563,tensor(0.7157),tensor(0.6843),tensor(0.6982)
564,564,tensor(0.7155),tensor(0.6839),tensor(0.6980)
565,565,tensor(0.7153),tensor(0.6835),tensor(0.6978)
566,566,tensor(0.7151),tensor(0.6831),tensor(0.6976)
567,567,tensor(0.7149),tensor(0.6827),tensor(0.6975)
568,568,tensor(0.7147),tensor(0.6823),tensor(0.6973)
569,569,tensor(0.7145),tensor(0.6819),tensor(0.6971)
570,570,tensor(0.7143),tensor(0.6816),tensor(0.6969)
571,571,tensor(0.7141),tensor(0.6812),tensor(0.6967)
572,572,tensor(0.7139),tensor(0.6808),tensor(0.6966)
573,573,tensor(0.7137),tensor(0.6804),tensor(0.6964)
574,574,tensor(0.7135),tensor(0.6800),tensor(0.6962)
575,575,tensor(0.7133),tensor(0.6796),tensor(0.6960)
576,576,tensor(0.7131),tensor(0.6792),tensor(0.6959)
577,577,tensor(0.7130),tensor(0.6789),tensor(0.6957)
578,578,tensor(0.7128),tensor(0.6785),tensor(0.6955)
579,579,tensor(0.7126),tensor(0.6781),tensor(0.6953)
580,580,tensor(0.7124),tensor(0.6777),tensor(0.6952)
581,581,tensor(0.7122),tensor(0.6773),tensor(0.6950)
582,582,tensor(0.7120),tensor(0.6770),tensor(0.6948)
583,583,tensor(0.7119),tensor(0.6766),tensor(0.6946)
584,584,tensor(0.7117),tensor(0.6762),tensor(0.6945)
585,585,tensor(0.7115),tensor(0.6758),tensor(0.6943)
586,586,tensor(0.7113),tensor(0.6755),tensor(0.6941)
587,587,tensor(0.7112),tensor(0.6751),tensor(0.6940)
588,588,tensor(0.7110),tensor(0.6747),tensor(0.6938)
589,589,tensor(0.7108),tensor(0.6743),tensor(0.6936)
590,590,tensor(0.7106),tensor(0.6740),tensor(0.6934)
591,591,tensor(0.7105),tensor(0.6736),tensor(0.6933)
592,592,tensor(0.7103),tensor(0.6732),tensor(0.6931)
593,593,tensor(0.7101),tensor(0.6729),tensor(0.6929)
594,594,tensor(0.7099),tensor(0.6725),tensor(0.6928)
595,595,tensor(0.7098),tensor(0.6721),tensor(0.6926)
596,596,tensor(0.7096),tensor(0.6718),tensor(0.6924)
597,597,tensor(0.7094),tensor(0.6714),tensor(0.6923)
598,598,tensor(0.7093),tensor(0.6711),tensor(0.6921)
599,599,tensor(0.7091),tensor(0.6707),tensor(0.6919)
600,600,tensor(0.7089),tensor(0.6703),tensor(0.6918)
601,601,tensor(0.7088),tensor(0.6700),tensor(0.6916)
602,602,tensor(0.7086),tensor(0.6696),tensor(0.6914)
603,603,tensor(0.7085),tensor(0.6693),tensor(0.6913)
604,604,tensor(0.7083),tensor(0.6689),tensor(0.6911)
605,605,tensor(0.7081),tensor(0.6686),tensor(0.6910)
606,606,tensor(0.7080),tensor(0.6682),tensor(0.6908)
607,607,tensor(0.7078),tensor(0.6679),tensor(0.6906)
608,608,tensor(0.7077),tensor(0.6675),tensor(0.6905)
609,609,tensor(0.7075),tensor(0.6671),tensor(0.6903)
610,610,tensor(0.7074),tensor(0.6668),tensor(0.6901)
611,611,tensor(0.7072),tensor(0.6665),tensor(0.6900)
612,612,tensor(0.7071),tensor(0.6661),tensor(0.6898)
613,613,tensor(0.7069),tensor(0.6658),tensor(0.6897)
614,614,tensor(0.7068),tensor(0.6654),tensor(0.6895)
615,615,tensor(0.7066),tensor(0.6651),tensor(0.6893)
616,616,tensor(0.7065),tensor(0.6647),tensor(0.6892)
617,617,tensor(0.7063),tensor(0.6644),tensor(0.6890)
618,618,tensor(0.7062),tensor(0.6640),tensor(0.6889)
619,619,tensor(0.7060),tensor(0.6637),tensor(0.6887)
620,620,tensor(0.7059),tensor(0.6634),tensor(0.6886)
621,621,tensor(0.7057),tensor(0.6630),tensor(0.6884)
622,622,tensor(0.7056),tensor(0.6627),tensor(0.6883)
623,623,tensor(0.7054),tensor(0.6623),tensor(0.6881)
624,624,tensor(0.7053),tensor(0.6620),tensor(0.6879)
625,625,tensor(0.7052),tensor(0.6617),tensor(0.6878)
626,626,tensor(0.7050),tensor(0.6613),tensor(0.6876)
627,627,tensor(0.7049),tensor(0.6610),tensor(0.6875)
628,628,tensor(0.7047),tensor(0.6607),tensor(0.6873)
629,629,tensor(0.7046),tensor(0.6603),tensor(0.6872)
630,630,tensor(0.7045),tensor(0.6600),tensor(0.6870)
631,631,tensor(0.7043),tensor(0.6597),tensor(0.6869)
632,632,tensor(0.7042),tensor(0.6593),tensor(0.6867)
633,633,tensor(0.7040),tensor(0.6590),tensor(0.6866)
634,634,tensor(0.7039),tensor(0.6587),tensor(0.6864)
635,635,tensor(0.7038),tensor(0.6584),tensor(0.6863)
636,636,tensor(0.7036),tensor(0.6580),tensor(0.6861)
637,637,tensor(0.7035),tensor(0.6577),tensor(0.6860)
638,638,tensor(0.7034),tensor(0.6574),tensor(0.6858)
639,639,tensor(0.7033),tensor(0.6571),tensor(0.6857)
640,640,tensor(0.7031),tensor(0.6567),tensor(0.6855)
641,641,tensor(0.7030),tensor(0.6564),tensor(0.6854)
642,642,tensor(0.7029),tensor(0.6561),tensor(0.6852)
643,643,tensor(0.7027),tensor(0.6558),tensor(0.6851)
644,644,tensor(0.7026),tensor(0.6555),tensor(0.6849)
645,645,tensor(0.7025),tensor(0.6551),tensor(0.6848)
646,646,tensor(0.7024),tensor(0.6548),tensor(0.6846)
647,647,tensor(0.7022),tensor(0.6545),tensor(0.6845)
648,648,tensor(0.7021),tensor(0.6542),tensor(0.6844)
649,649,tensor(0.7020),tensor(0.6539),tensor(0.6842)
650,650,tensor(0.7019),tensor(0.6536),tensor(0.6841)
651,651,tensor(0.7018),tensor(0.6532),tensor(0.6839)
652,652,tensor(0.7016),tensor(0.6529),tensor(0.6838)
653,653,tensor(0.7015),tensor(0.6526),tensor(0.6836)
654,654,tensor(0.7014),tensor(0.6523),tensor(0.6835)
655,655,tensor(0.7013),tensor(0.6520),tensor(0.6834)
656,656,tensor(0.7012),tensor(0.6517),tensor(0.6832)
657,657,tensor(0.7010),tensor(0.6514),tensor(0.6831)
658,658,tensor(0.7009),tensor(0.6511),tensor(0.6829)
659,659,tensor(0.7008),tensor(0.6508),tensor(0.6828)
660,660,tensor(0.7007),tensor(0.6505),tensor(0.6826)
661,661,tensor(0.7006),tensor(0.6502),tensor(0.6825)
662,662,tensor(0.7005),tensor(0.6499),tensor(0.6824)
663,663,tensor(0.7003),tensor(0.6496),tensor(0.6822)
664,664,tensor(0.7002),tensor(0.6493),tensor(0.6821)
665,665,tensor(0.7001),tensor(0.6490),tensor(0.6820)
666,666,tensor(0.7000),tensor(0.6487),tensor(0.6818)
667,667,tensor(0.6999),tensor(0.6484),tensor(0.6817)
668,668,tensor(0.6998),tensor(0.6481),tensor(0.6815)
669,669,tensor(0.6997),tensor(0.6478),tensor(0.6814)
670,670,tensor(0.6996),tensor(0.6475),tensor(0.6813)
671,671,tensor(0.6995),tensor(0.6472),tensor(0.6811)
672,672,tensor(0.6994),tensor(0.6469),tensor(0.6810)
673,673,tensor(0.6993),tensor(0.6466),tensor(0.6809)
674,674,tensor(0.6991),tensor(0.6463),tensor(0.6807)
675,675,tensor(0.6990),tensor(0.6460),tensor(0.6806)
676,676,tensor(0.6989),tensor(0.6457),tensor(0.6805)
677,677,tensor(0.6988),tensor(0.6454),tensor(0.6803)
678,678,tensor(0.6987),tensor(0.6451),tensor(0.6802)
679,679,tensor(0.6986),tensor(0.6448),tensor(0.6801)
680,680,tensor(0.6985),tensor(0.6445),tensor(0.6799)
681,681,tensor(0.6984),tensor(0.6442),tensor(0.6798)
682,682,tensor(0.6983),tensor(0.6440),tensor(0.6797)
683,683,tensor(0.6982),tensor(0.6437),tensor(0.6795)
684,684,tensor(0.6981),tensor(0.6434),tensor(0.6794)
685,685,tensor(0.6980),tensor(0.6431),tensor(0.6793)
686,686,tensor(0.6979),tensor(0.6428),tensor(0.6791)
687,687,tensor(0.6978),tensor(0.6425),tensor(0.6790)
688,688,tensor(0.6977),tensor(0.6423),tensor(0.6789)
689,689,tensor(0.6976),tensor(0.6420),tensor(0.6787)
690,690,tensor(0.6975),tensor(0.6417),tensor(0.6786)
691,691,tensor(0.6974),tensor(0.6414),tensor(0.6785)
692,692,tensor(0.6973),tensor(0.6411),tensor(0.6784)
693,693,tensor(0.6972),tensor(0.6409),tensor(0.6782)
694,694,tensor(0.6972),tensor(0.6406),tensor(0.6781)
695,695,tensor(0.6971),tensor(0.6403),tensor(0.6780)
696,696,tensor(0.6970),tensor(0.6400),tensor(0.6778)
697,697,tensor(0.6969),tensor(0.6397),tensor(0.6777)
698,698,tensor(0.6968),tensor(0.6395),tensor(0.6776)
699,699,tensor(0.6967),tensor(0.6392),tensor(0.6775)
700,700,tensor(0.6966),tensor(0.6389),tensor(0.6773)
701,701,tensor(0.6965),tensor(0.6387),tensor(0.6772)
702,702,tensor(0.6964),tensor(0.6384),tensor(0.6771)
703,703,tensor(0.6963),tensor(0.6381),tensor(0.6770)
704,704,tensor(0.6962),tensor(0.6378),tensor(0.6768)
705,705,tensor(0.6962),tensor(0.6376),tensor(0.6767)
706,706,tensor(0.6961),tensor(0.6373),tensor(0.6766)
707,707,tensor(0.6960),tensor(0.6370),tensor(0.6765)
708,708,tensor(0.6959),tensor(0.6368),tensor(0.6764)
709,709,tensor(0.6958),tensor(0.6365),tensor(0.6762)
710,710,tensor(0.6957),tensor(0.6362),tensor(0.6761)
711,711,tensor(0.6956),tensor(0.6360),tensor(0.6760)
712,712,tensor(0.6956),tensor(0.6357),tensor(0.6759)
713,713,tensor(0.6955),tensor(0.6354),tensor(0.6757)
714,714,tensor(0.6954),tensor(0.6352),tensor(0.6756)
715,715,tensor(0.6953),tensor(0.6349),tensor(0.6755)
716,716,tensor(0.6952),tensor(0.6347),tensor(0.6754)
717,717,tensor(0.6951),tensor(0.6344),tensor(0.6753)
718,718,tensor(0.6951),tensor(0.6341),tensor(0.6751)
719,719,tensor(0.6950),tensor(0.6339),tensor(0.6750)
720,720,tensor(0.6949),tensor(0.6336),tensor(0.6749)
721,721,tensor(0.6948),tensor(0.6334),tensor(0.6748)
722,722,tensor(0.6947),tensor(0.6331),tensor(0.6747)
723,723,tensor(0.6947),tensor(0.6328),tensor(0.6746)
724,724,tensor(0.6946),tensor(0.6326),tensor(0.6744)
725,725,tensor(0.6945),tensor(0.6323),tensor(0.6743)
726,726,tensor(0.6944),tensor(0.6321),tensor(0.6742)
727,727,tensor(0.6943),tensor(0.6318),tensor(0.6741)
728,728,tensor(0.6943),tensor(0.6316),tensor(0.6740)
729,729,tensor(0.6942),tensor(0.6313),tensor(0.6739)
730,730,tensor(0.6941),tensor(0.6311),tensor(0.6737)
731,731,tensor(0.6940),tensor(0.6308),tensor(0.6736)
732,732,tensor(0.6940),tensor(0.6306),tensor(0.6735)
733,733,tensor(0.6939),tensor(0.6303),tensor(0.6734)
734,734,tensor(0.6938),tensor(0.6301),tensor(0.6733)
735,735,tensor(0.6937),tensor(0.6298),tensor(0.6732)
736,736,tensor(0.6937),tensor(0.6296),tensor(0.6731)
737,737,tensor(0.6936),tensor(0.6293),tensor(0.6729)
738,738,tensor(0.6935),tensor(0.6291),tensor(0.6728)
739,739,tensor(0.6935),tensor(0.6288),tensor(0.6727)
740,740,tensor(0.6934),tensor(0.6286),tensor(0.6726)
741,741,tensor(0.6933),tensor(0.6283),tensor(0.6725)
742,742,tensor(0.6932),tensor(0.6281),tensor(0.6724)
743,743,tensor(0.6932),tensor(0.6279),tensor(0.6723)
744,744,tensor(0.6931),tensor(0.6276),tensor(0.6722)
745,745,tensor(0.6930),tensor(0.6274),tensor(0.6720)
746,746,tensor(0.6930),tensor(0.6271),tensor(0.6719)
747,747,tensor(0.6929),tensor(0.6269),tensor(0.6718)
748,748,tensor(0.6928),tensor(0.6267),tensor(0.6717)
749,749,tensor(0.6928),tensor(0.6264),tensor(0.6716)
750,750,tensor(0.6927),tensor(0.6262),tensor(0.6715)
751,751,tensor(0.6926),tensor(0.6260),tensor(0.6714)
752,752,tensor(0.6926),tensor(0.6257),tensor(0.6713)
753,753,tensor(0.6925),tensor(0.6255),tensor(0.6712)
754,754,tensor(0.6924),tensor(0.6252),tensor(0.6711)
755,755,tensor(0.6924),tensor(0.6250),tensor(0.6710)
756,756,tensor(0.6923),tensor(0.6248),tensor(0.6709)
757,757,tensor(0.6922),tensor(0.6245),tensor(0.6707)
758,758,tensor(0.6922),tensor(0.6243),tensor(0.6706)
759,759,tensor(0.6921),tensor(0.6241),tensor(0.6705)
760,760,tensor(0.6921),tensor(0.6238),tensor(0.6704)
761,761,tensor(0.6920),tensor(0.6236),tensor(0.6703)
762,762,tensor(0.6919),tensor(0.6234),tensor(0.6702)
763,763,tensor(0.6919),tensor(0.6232),tensor(0.6701)
764,764,tensor(0.6918),tensor(0.6229),tensor(0.6700)
765,765,tensor(0.6917),tensor(0.6227),tensor(0.6699)
766,766,tensor(0.6917),tensor(0.6225),tensor(0.6698)
767,767,tensor(0.6916),tensor(0.6223),tensor(0.6697)
768,768,tensor(0.6916),tensor(0.6220),tensor(0.6696)
769,769,tensor(0.6915),tensor(0.6218),tensor(0.6695)
770,770,tensor(0.6914),tensor(0.6216),tensor(0.6694)
771,771,tensor(0.6914),tensor(0.6214),tensor(0.6693)
772,772,tensor(0.6913),tensor(0.6211),tensor(0.6692)
773,773,tensor(0.6913),tensor(0.6209),tensor(0.6691)
774,774,tensor(0.6912),tensor(0.6207),tensor(0.6690)
775,775,tensor(0.6912),tensor(0.6205),tensor(0.6689)
776,776,tensor(0.6911),tensor(0.6202),tensor(0.6688)
777,777,tensor(0.6910),tensor(0.6200),tensor(0.6687)
778,778,tensor(0.6910),tensor(0.6198),tensor(0.6686)
779,779,tensor(0.6909),tensor(0.6196),tensor(0.6685)
780,780,tensor(0.6909),tensor(0.6194),tensor(0.6684)
781,781,tensor(0.6908),tensor(0.6192),tensor(0.6683)
782,782,tensor(0.6908),tensor(0.6189),tensor(0.6682)
783,783,tensor(0.6907),tensor(0.6187),tensor(0.6681)
784,784,tensor(0.6907),tensor(0.6185),tensor(0.6680)
785,785,tensor(0.6906),tensor(0.6183),tensor(0.6679)
786,786,tensor(0.6905),tensor(0.6181),tensor(0.6678)
787,787,tensor(0.6905),tensor(0.6179),tensor(0.6677)
788,788,tensor(0.6904),tensor(0.6176),tensor(0.6676)
789,789,tensor(0.6904),tensor(0.6174),tensor(0.6675)
790,790,tensor(0.6903),tensor(0.6172),tensor(0.6674)
791,791,tensor(0.6903),tensor(0.6170),tensor(0.6673)
792,792,tensor(0.6902),tensor(0.6168),tensor(0.6672)
793,793,tensor(0.6902),tensor(0.6166),tensor(0.6671)
794,794,tensor(0.6901),tensor(0.6164),tensor(0.6670)
795,795,tensor(0.6901),tensor(0.6162),tensor(0.6669)
796,796,tensor(0.6900),tensor(0.6160),tensor(0.6668)
797,797,tensor(0.6900),tensor(0.6158),tensor(0.6667)
798,798,tensor(0.6899),tensor(0.6156),tensor(0.6666)
799,799,tensor(0.6899),tensor(0.6153),tensor(0.6665)
800,800,tensor(0.6898),tensor(0.6151),tensor(0.6664)
801,801,tensor(0.6898),tensor(0.6149),tensor(0.6663)
802,802,tensor(0.6897),tensor(0.6147),tensor(0.6662)
803,803,tensor(0.6897),tensor(0.6145),tensor(0.6661)
804,804,tensor(0.6896),tensor(0.6143),tensor(0.6661)
805,805,tensor(0.6896),tensor(0.6141),tensor(0.6660)
806,806,tensor(0.6895),tensor(0.6139),tensor(0.6659)
807,807,tensor(0.6895),tensor(0.6137),tensor(0.6658)
808,808,tensor(0.6894),tensor(0.6135),tensor(0.6657)
809,809,tensor(0.6894),tensor(0.6133),tensor(0.6656)
810,810,tensor(0.6894),tensor(0.6131),tensor(0.6655)
811,811,tensor(0.6893),tensor(0.6129),tensor(0.6654)
812,812,tensor(0.6893),tensor(0.6127),tensor(0.6653)
813,813,tensor(0.6892),tensor(0.6125),tensor(0.6652)
814,814,tensor(0.6892),tensor(0.6123),tensor(0.6651)
815,815,tensor(0.6891),tensor(0.6121),tensor(0.6650)
816,816,tensor(0.6891),tensor(0.6119),tensor(0.6650)
817,817,tensor(0.6890),tensor(0.6117),tensor(0.6649)
818,818,tensor(0.6890),tensor(0.6115),tensor(0.6648)
819,819,tensor(0.6890),tensor(0.6113),tensor(0.6647)
820,820,tensor(0.6889),tensor(0.6111),tensor(0.6646)
821,821,tensor(0.6889),tensor(0.6110),tensor(0.6645)
822,822,tensor(0.6888),tensor(0.6108),tensor(0.6644)
823,823,tensor(0.6888),tensor(0.6106),tensor(0.6643)
824,824,tensor(0.6887),tensor(0.6104),tensor(0.6642)
825,825,tensor(0.6887),tensor(0.6102),tensor(0.6642)
826,826,tensor(0.6887),tensor(0.6100),tensor(0.6641)
827,827,tensor(0.6886),tensor(0.6098),tensor(0.6640)
828,828,tensor(0.6886),tensor(0.6096),tensor(0.6639)
829,829,tensor(0.6885),tensor(0.6094),tensor(0.6638)
830,830,tensor(0.6885),tensor(0.6092),tensor(0.6637)
831,831,tensor(0.6885),tensor(0.6091),tensor(0.6636)
832,832,tensor(0.6884),tensor(0.6089),tensor(0.6635)
833,833,tensor(0.6884),tensor(0.6087),tensor(0.6635)
834,834,tensor(0.6883),tensor(0.6085),tensor(0.6634)
835,835,tensor(0.6883),tensor(0.6083),tensor(0.6633)
836,836,tensor(0.6883),tensor(0.6081),tensor(0.6632)
837,837,tensor(0.6882),tensor(0.6079),tensor(0.6631)
838,838,tensor(0.6882),tensor(0.6078),tensor(0.6630)
839,839,tensor(0.6881),tensor(0.6076),tensor(0.6630)
840,840,tensor(0.6881),tensor(0.6074),tensor(0.6629)
841,841,tensor(0.6881),tensor(0.6072),tensor(0.6628)
842,842,tensor(0.6880),tensor(0.6070),tensor(0.6627)
843,843,tensor(0.6880),tensor(0.6068),tensor(0.6626)
844,844,tensor(0.6879),tensor(0.6067),tensor(0.6625)
845,845,tensor(0.6879),tensor(0.6065),tensor(0.6625)
846,846,tensor(0.6879),tensor(0.6063),tensor(0.6624)
847,847,tensor(0.6878),tensor(0.6061),tensor(0.6623)
848,848,tensor(0.6878),tensor(0.6059),tensor(0.6622)
849,849,tensor(0.6878),tensor(0.6058),tensor(0.6621)
850,850,tensor(0.6877),tensor(0.6056),tensor(0.6620)
851,851,tensor(0.6877),tensor(0.6054),tensor(0.6620)
852,852,tensor(0.6877),tensor(0.6052),tensor(0.6619)
853,853,tensor(0.6876),tensor(0.6051),tensor(0.6618)
854,854,tensor(0.6876),tensor(0.6049),tensor(0.6617)
855,855,tensor(0.6876),tensor(0.6047),tensor(0.6616)
856,856,tensor(0.6875),tensor(0.6045),tensor(0.6616)
857,857,tensor(0.6875),tensor(0.6044),tensor(0.6615)
858,858,tensor(0.6875),tensor(0.6042),tensor(0.6614)
859,859,tensor(0.6874),tensor(0.6040),tensor(0.6613)
860,860,tensor(0.6874),tensor(0.6038),tensor(0.6612)
861,861,tensor(0.6874),tensor(0.6037),tensor(0.6612)
862,862,tensor(0.6873),tensor(0.6035),tensor(0.6611)
863,863,tensor(0.6873),tensor(0.6033),tensor(0.6610)
864,864,tensor(0.6873),tensor(0.6032),tensor(0.6609)
865,865,tensor(0.6872),tensor(0.6030),tensor(0.6608)
866,866,tensor(0.6872),tensor(0.6028),tensor(0.6608)
867,867,tensor(0.6872),tensor(0.6026),tensor(0.6607)
868,868,tensor(0.6871),tensor(0.6025),tensor(0.6606)
869,869,tensor(0.6871),tensor(0.6023),tensor(0.6605)
870,870,tensor(0.6871),tensor(0.6021),tensor(0.6605)
871,871,tensor(0.6870),tensor(0.6020),tensor(0.6604)
