,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9845),tensor(0.8609),tensor(1.6860)
437,437,tensor(0.9841),tensor(0.8606),tensor(1.6865)
438,438,tensor(0.9838),tensor(0.8604),tensor(1.6870)
439,439,tensor(0.9835),tensor(0.8601),tensor(1.6875)
440,440,tensor(0.9831),tensor(0.8598),tensor(1.6880)
441,441,tensor(0.9828),tensor(0.8595),tensor(1.6885)
442,442,tensor(0.9824),tensor(0.8592),tensor(1.6890)
443,443,tensor(0.9821),tensor(0.8589),tensor(1.6895)
444,444,tensor(0.9818),tensor(0.8587),tensor(1.6900)
445,445,tensor(0.9815),tensor(0.8584),tensor(1.6905)
446,446,tensor(0.9811),tensor(0.8581),tensor(1.6910)
447,447,tensor(0.9808),tensor(0.8578),tensor(1.6915)
448,448,tensor(0.9805),tensor(0.8576),tensor(1.6919)
449,449,tensor(0.9801),tensor(0.8573),tensor(1.6924)
450,450,tensor(0.9798),tensor(0.8570),tensor(1.6929)
451,451,tensor(0.9795),tensor(0.8567),tensor(1.6934)
452,452,tensor(0.9792),tensor(0.8565),tensor(1.6939)
453,453,tensor(0.9789),tensor(0.8562),tensor(1.6944)
454,454,tensor(0.9785),tensor(0.8559),tensor(1.6949)
455,455,tensor(0.9782),tensor(0.8557),tensor(1.6953)
456,456,tensor(0.9779),tensor(0.8554),tensor(1.6958)
457,457,tensor(0.9776),tensor(0.8551),tensor(1.6963)
458,458,tensor(0.9773),tensor(0.8549),tensor(1.6968)
459,459,tensor(0.9770),tensor(0.8546),tensor(1.6973)
460,460,tensor(0.9767),tensor(0.8543),tensor(1.6977)
461,461,tensor(0.9763),tensor(0.8541),tensor(1.6982)
462,462,tensor(0.9760),tensor(0.8538),tensor(1.6987)
463,463,tensor(0.9757),tensor(0.8535),tensor(1.6992)
464,464,tensor(0.9754),tensor(0.8533),tensor(1.6996)
465,465,tensor(0.9751),tensor(0.8530),tensor(1.7001)
466,466,tensor(0.9748),tensor(0.8528),tensor(1.7006)
467,467,tensor(0.9745),tensor(0.8525),tensor(1.7011)
468,468,tensor(0.9742),tensor(0.8522),tensor(1.7015)
469,469,tensor(0.9739),tensor(0.8520),tensor(1.7020)
470,470,tensor(0.9736),tensor(0.8517),tensor(1.7025)
471,471,tensor(0.9733),tensor(0.8515),tensor(1.7029)
472,472,tensor(0.9730),tensor(0.8512),tensor(1.7034)
473,473,tensor(0.9727),tensor(0.8509),tensor(1.7038)
474,474,tensor(0.9724),tensor(0.8507),tensor(1.7043)
475,475,tensor(0.9721),tensor(0.8504),tensor(1.7048)
476,476,tensor(0.9718),tensor(0.8502),tensor(1.7052)
477,477,tensor(0.9715),tensor(0.8499),tensor(1.7057)
478,478,tensor(0.9712),tensor(0.8497),tensor(1.7062)
479,479,tensor(0.9710),tensor(0.8494),tensor(1.7066)
480,480,tensor(0.9707),tensor(0.8492),tensor(1.7071)
481,481,tensor(0.9704),tensor(0.8489),tensor(1.7075)
482,482,tensor(0.9701),tensor(0.8487),tensor(1.7080)
483,483,tensor(0.9698),tensor(0.8484),tensor(1.7084)
484,484,tensor(0.9695),tensor(0.8482),tensor(1.7089)
485,485,tensor(0.9692),tensor(0.8479),tensor(1.7093)
486,486,tensor(0.9690),tensor(0.8477),tensor(1.7098)
487,487,tensor(0.9687),tensor(0.8474),tensor(1.7102)
488,488,tensor(0.9684),tensor(0.8472),tensor(1.7107)
489,489,tensor(0.9681),tensor(0.8469),tensor(1.7111)
490,490,tensor(0.9678),tensor(0.8467),tensor(1.7116)
491,491,tensor(0.9676),tensor(0.8465),tensor(1.7120)
492,492,tensor(0.9673),tensor(0.8462),tensor(1.7125)
493,493,tensor(0.9670),tensor(0.8460),tensor(1.7129)
494,494,tensor(0.9667),tensor(0.8457),tensor(1.7134)
495,495,tensor(0.9665),tensor(0.8455),tensor(1.7138)
496,496,tensor(0.9662),tensor(0.8452),tensor(1.7142)
497,497,tensor(0.9659),tensor(0.8450),tensor(1.7147)
498,498,tensor(0.9657),tensor(0.8448),tensor(1.7151)
499,499,tensor(0.9654),tensor(0.8445),tensor(1.7156)
