,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5397),tensor(0.5285),tensor(1.2309)
437,437,tensor(0.5397),tensor(0.5285),tensor(1.2309)
438,438,tensor(0.5397),tensor(0.5284),tensor(1.2309)
439,439,tensor(0.5397),tensor(0.5284),tensor(1.2309)
440,440,tensor(0.5397),tensor(0.5284),tensor(1.2310)
441,441,tensor(0.5397),tensor(0.5284),tensor(1.2310)
442,442,tensor(0.5397),tensor(0.5284),tensor(1.2310)
443,443,tensor(0.5397),tensor(0.5284),tensor(1.2310)
444,444,tensor(0.5397),tensor(0.5284),tensor(1.2311)
445,445,tensor(0.5397),tensor(0.5284),tensor(1.2311)
446,446,tensor(0.5397),tensor(0.5284),tensor(1.2311)
447,447,tensor(0.5397),tensor(0.5283),tensor(1.2311)
448,448,tensor(0.5397),tensor(0.5283),tensor(1.2311)
449,449,tensor(0.5397),tensor(0.5283),tensor(1.2312)
450,450,tensor(0.5397),tensor(0.5283),tensor(1.2312)
451,451,tensor(0.5397),tensor(0.5283),tensor(1.2312)
452,452,tensor(0.5397),tensor(0.5283),tensor(1.2312)
453,453,tensor(0.5397),tensor(0.5283),tensor(1.2312)
454,454,tensor(0.5397),tensor(0.5283),tensor(1.2313)
455,455,tensor(0.5397),tensor(0.5283),tensor(1.2313)
456,456,tensor(0.5397),tensor(0.5283),tensor(1.2313)
457,457,tensor(0.5397),tensor(0.5282),tensor(1.2313)
458,458,tensor(0.5397),tensor(0.5282),tensor(1.2313)
459,459,tensor(0.5397),tensor(0.5282),tensor(1.2314)
460,460,tensor(0.5397),tensor(0.5282),tensor(1.2314)
461,461,tensor(0.5397),tensor(0.5282),tensor(1.2314)
462,462,tensor(0.5397),tensor(0.5282),tensor(1.2314)
463,463,tensor(0.5397),tensor(0.5282),tensor(1.2314)
464,464,tensor(0.5397),tensor(0.5282),tensor(1.2315)
465,465,tensor(0.5397),tensor(0.5282),tensor(1.2315)
466,466,tensor(0.5397),tensor(0.5282),tensor(1.2315)
467,467,tensor(0.5397),tensor(0.5281),tensor(1.2315)
468,468,tensor(0.5397),tensor(0.5281),tensor(1.2315)
469,469,tensor(0.5397),tensor(0.5281),tensor(1.2315)
470,470,tensor(0.5397),tensor(0.5281),tensor(1.2316)
471,471,tensor(0.5397),tensor(0.5281),tensor(1.2316)
472,472,tensor(0.5397),tensor(0.5281),tensor(1.2316)
473,473,tensor(0.5396),tensor(0.5281),tensor(1.2316)
474,474,tensor(0.5396),tensor(0.5281),tensor(1.2316)
475,475,tensor(0.5396),tensor(0.5281),tensor(1.2316)
476,476,tensor(0.5396),tensor(0.5281),tensor(1.2317)
477,477,tensor(0.5396),tensor(0.5281),tensor(1.2317)
478,478,tensor(0.5396),tensor(0.5281),tensor(1.2317)
479,479,tensor(0.5396),tensor(0.5280),tensor(1.2317)
480,480,tensor(0.5396),tensor(0.5280),tensor(1.2317)
481,481,tensor(0.5396),tensor(0.5280),tensor(1.2317)
482,482,tensor(0.5396),tensor(0.5280),tensor(1.2318)
483,483,tensor(0.5396),tensor(0.5280),tensor(1.2318)
484,484,tensor(0.5396),tensor(0.5280),tensor(1.2318)
485,485,tensor(0.5396),tensor(0.5280),tensor(1.2318)
486,486,tensor(0.5396),tensor(0.5280),tensor(1.2318)
487,487,tensor(0.5396),tensor(0.5280),tensor(1.2318)
488,488,tensor(0.5396),tensor(0.5280),tensor(1.2318)
489,489,tensor(0.5396),tensor(0.5280),tensor(1.2319)
490,490,tensor(0.5396),tensor(0.5280),tensor(1.2319)
491,491,tensor(0.5396),tensor(0.5280),tensor(1.2319)
492,492,tensor(0.5396),tensor(0.5279),tensor(1.2319)
493,493,tensor(0.5396),tensor(0.5279),tensor(1.2319)
494,494,tensor(0.5396),tensor(0.5279),tensor(1.2319)
495,495,tensor(0.5396),tensor(0.5279),tensor(1.2319)
496,496,tensor(0.5396),tensor(0.5279),tensor(1.2319)
497,497,tensor(0.5396),tensor(0.5279),tensor(1.2320)
498,498,tensor(0.5396),tensor(0.5279),tensor(1.2320)
499,499,tensor(0.5396),tensor(0.5279),tensor(1.2320)
