,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0438),tensor(0.8748),tensor(1.4218)
437,437,tensor(1.0438),tensor(0.8748),tensor(1.4218)
438,438,tensor(1.0438),tensor(0.8748),tensor(1.4218)
439,439,tensor(1.0438),tensor(0.8748),tensor(1.4218)
440,440,tensor(1.0438),tensor(0.8748),tensor(1.4218)
441,441,tensor(1.0438),tensor(0.8748),tensor(1.4218)
442,442,tensor(1.0438),tensor(0.8748),tensor(1.4218)
443,443,tensor(1.0438),tensor(0.8748),tensor(1.4218)
444,444,tensor(1.0438),tensor(0.8748),tensor(1.4218)
445,445,tensor(1.0438),tensor(0.8748),tensor(1.4218)
446,446,tensor(1.0438),tensor(0.8748),tensor(1.4218)
447,447,tensor(1.0438),tensor(0.8748),tensor(1.4218)
448,448,tensor(1.0438),tensor(0.8748),tensor(1.4218)
449,449,tensor(1.0438),tensor(0.8748),tensor(1.4218)
450,450,tensor(1.0438),tensor(0.8748),tensor(1.4218)
451,451,tensor(1.0438),tensor(0.8748),tensor(1.4218)
452,452,tensor(1.0438),tensor(0.8748),tensor(1.4218)
453,453,tensor(1.0438),tensor(0.8748),tensor(1.4218)
454,454,tensor(1.0438),tensor(0.8748),tensor(1.4218)
455,455,tensor(1.0438),tensor(0.8748),tensor(1.4218)
456,456,tensor(1.0438),tensor(0.8748),tensor(1.4218)
457,457,tensor(1.0438),tensor(0.8748),tensor(1.4218)
458,458,tensor(1.0438),tensor(0.8748),tensor(1.4218)
459,459,tensor(1.0438),tensor(0.8748),tensor(1.4218)
460,460,tensor(1.0438),tensor(0.8748),tensor(1.4218)
461,461,tensor(1.0438),tensor(0.8748),tensor(1.4218)
462,462,tensor(1.0438),tensor(0.8748),tensor(1.4218)
463,463,tensor(1.0438),tensor(0.8748),tensor(1.4218)
464,464,tensor(1.0438),tensor(0.8748),tensor(1.4218)
465,465,tensor(1.0438),tensor(0.8748),tensor(1.4218)
466,466,tensor(1.0438),tensor(0.8748),tensor(1.4218)
467,467,tensor(1.0438),tensor(0.8748),tensor(1.4218)
468,468,tensor(1.0438),tensor(0.8748),tensor(1.4218)
469,469,tensor(1.0438),tensor(0.8748),tensor(1.4218)
470,470,tensor(1.0438),tensor(0.8748),tensor(1.4218)
471,471,tensor(1.0438),tensor(0.8748),tensor(1.4218)
472,472,tensor(1.0438),tensor(0.8748),tensor(1.4218)
473,473,tensor(1.0438),tensor(0.8748),tensor(1.4218)
474,474,tensor(1.0438),tensor(0.8748),tensor(1.4218)
475,475,tensor(1.0438),tensor(0.8748),tensor(1.4218)
476,476,tensor(1.0438),tensor(0.8748),tensor(1.4218)
477,477,tensor(1.0438),tensor(0.8748),tensor(1.4218)
478,478,tensor(1.0438),tensor(0.8748),tensor(1.4218)
479,479,tensor(1.0438),tensor(0.8748),tensor(1.4218)
480,480,tensor(1.0438),tensor(0.8748),tensor(1.4218)
481,481,tensor(1.0438),tensor(0.8748),tensor(1.4218)
482,482,tensor(1.0438),tensor(0.8748),tensor(1.4218)
483,483,tensor(1.0438),tensor(0.8748),tensor(1.4218)
484,484,tensor(1.0438),tensor(0.8748),tensor(1.4218)
485,485,tensor(1.0438),tensor(0.8748),tensor(1.4218)
486,486,tensor(1.0438),tensor(0.8748),tensor(1.4218)
487,487,tensor(1.0438),tensor(0.8748),tensor(1.4218)
488,488,tensor(1.0438),tensor(0.8748),tensor(1.4218)
489,489,tensor(1.0438),tensor(0.8748),tensor(1.4218)
490,490,tensor(1.0438),tensor(0.8748),tensor(1.4218)
491,491,tensor(1.0438),tensor(0.8748),tensor(1.4218)
492,492,tensor(1.0438),tensor(0.8748),tensor(1.4218)
493,493,tensor(1.0438),tensor(0.8748),tensor(1.4218)
494,494,tensor(1.0438),tensor(0.8748),tensor(1.4218)
495,495,tensor(1.0438),tensor(0.8748),tensor(1.4218)
496,496,tensor(1.0438),tensor(0.8748),tensor(1.4218)
497,497,tensor(1.0438),tensor(0.8748),tensor(1.4218)
498,498,tensor(1.0438),tensor(0.8748),tensor(1.4218)
499,499,tensor(1.0438),tensor(0.8748),tensor(1.4218)
500,500,tensor(1.0438),tensor(0.8748),tensor(1.4218)
501,501,tensor(1.0438),tensor(0.8748),tensor(1.4218)
502,502,tensor(1.0438),tensor(0.8748),tensor(1.4218)
503,503,tensor(1.0438),tensor(0.8748),tensor(1.4218)
504,504,tensor(1.0438),tensor(0.8748),tensor(1.4218)
505,505,tensor(1.0438),tensor(0.8748),tensor(1.4218)
506,506,tensor(1.0438),tensor(0.8748),tensor(1.4218)
507,507,tensor(1.0438),tensor(0.8748),tensor(1.4218)
508,508,tensor(1.0438),tensor(0.8748),tensor(1.4218)
509,509,tensor(1.0438),tensor(0.8748),tensor(1.4218)
510,510,tensor(1.0438),tensor(0.8748),tensor(1.4218)
511,511,tensor(1.0438),tensor(0.8748),tensor(1.4218)
512,512,tensor(1.0438),tensor(0.8748),tensor(1.4218)
513,513,tensor(1.0438),tensor(0.8748),tensor(1.4218)
514,514,tensor(1.0438),tensor(0.8748),tensor(1.4218)
515,515,tensor(1.0438),tensor(0.8748),tensor(1.4218)
516,516,tensor(1.0438),tensor(0.8748),tensor(1.4218)
517,517,tensor(1.0438),tensor(0.8748),tensor(1.4218)
518,518,tensor(1.0438),tensor(0.8748),tensor(1.4218)
519,519,tensor(1.0438),tensor(0.8748),tensor(1.4218)
520,520,tensor(1.0438),tensor(0.8748),tensor(1.4218)
521,521,tensor(1.0438),tensor(0.8748),tensor(1.4218)
522,522,tensor(1.0438),tensor(0.8748),tensor(1.4218)
523,523,tensor(1.0438),tensor(0.8748),tensor(1.4218)
524,524,tensor(1.0438),tensor(0.8748),tensor(1.4218)
525,525,tensor(1.0438),tensor(0.8748),tensor(1.4218)
526,526,tensor(1.0438),tensor(0.8748),tensor(1.4218)
527,527,tensor(1.0438),tensor(0.8748),tensor(1.4218)
528,528,tensor(1.0438),tensor(0.8748),tensor(1.4218)
529,529,tensor(1.0438),tensor(0.8748),tensor(1.4218)
530,530,tensor(1.0438),tensor(0.8748),tensor(1.4218)
531,531,tensor(1.0438),tensor(0.8748),tensor(1.4218)
532,532,tensor(1.0438),tensor(0.8748),tensor(1.4218)
533,533,tensor(1.0438),tensor(0.8748),tensor(1.4218)
534,534,tensor(1.0438),tensor(0.8748),tensor(1.4218)
535,535,tensor(1.0438),tensor(0.8748),tensor(1.4218)
536,536,tensor(1.0438),tensor(0.8748),tensor(1.4218)
537,537,tensor(1.0438),tensor(0.8748),tensor(1.4218)
538,538,tensor(1.0438),tensor(0.8748),tensor(1.4218)
539,539,tensor(1.0438),tensor(0.8748),tensor(1.4218)
540,540,tensor(1.0438),tensor(0.8748),tensor(1.4218)
541,541,tensor(1.0438),tensor(0.8748),tensor(1.4218)
542,542,tensor(1.0438),tensor(0.8748),tensor(1.4218)
543,543,tensor(1.0438),tensor(0.8748),tensor(1.4218)
544,544,tensor(1.0438),tensor(0.8748),tensor(1.4218)
545,545,tensor(1.0438),tensor(0.8748),tensor(1.4218)
546,546,tensor(1.0438),tensor(0.8748),tensor(1.4218)
547,547,tensor(1.0438),tensor(0.8748),tensor(1.4218)
548,548,tensor(1.0438),tensor(0.8748),tensor(1.4218)
549,549,tensor(1.0438),tensor(0.8748),tensor(1.4218)
550,550,tensor(1.0438),tensor(0.8748),tensor(1.4218)
551,551,tensor(1.0438),tensor(0.8748),tensor(1.4218)
552,552,tensor(1.0438),tensor(0.8748),tensor(1.4218)
553,553,tensor(1.0438),tensor(0.8748),tensor(1.4218)
554,554,tensor(1.0438),tensor(0.8748),tensor(1.4218)
555,555,tensor(1.0438),tensor(0.8748),tensor(1.4218)
556,556,tensor(1.0438),tensor(0.8748),tensor(1.4218)
557,557,tensor(1.0438),tensor(0.8748),tensor(1.4218)
558,558,tensor(1.0438),tensor(0.8748),tensor(1.4218)
559,559,tensor(1.0438),tensor(0.8748),tensor(1.4218)
560,560,tensor(1.0438),tensor(0.8748),tensor(1.4218)
561,561,tensor(1.0438),tensor(0.8748),tensor(1.4218)
562,562,tensor(1.0438),tensor(0.8748),tensor(1.4218)
563,563,tensor(1.0438),tensor(0.8748),tensor(1.4218)
564,564,tensor(1.0438),tensor(0.8748),tensor(1.4218)
565,565,tensor(1.0438),tensor(0.8748),tensor(1.4218)
566,566,tensor(1.0438),tensor(0.8748),tensor(1.4218)
567,567,tensor(1.0438),tensor(0.8748),tensor(1.4218)
568,568,tensor(1.0438),tensor(0.8748),tensor(1.4218)
569,569,tensor(1.0438),tensor(0.8748),tensor(1.4218)
570,570,tensor(1.0438),tensor(0.8748),tensor(1.4218)
571,571,tensor(1.0438),tensor(0.8748),tensor(1.4218)
572,572,tensor(1.0438),tensor(0.8748),tensor(1.4218)
573,573,tensor(1.0438),tensor(0.8748),tensor(1.4218)
574,574,tensor(1.0438),tensor(0.8748),tensor(1.4218)
575,575,tensor(1.0438),tensor(0.8748),tensor(1.4218)
576,576,tensor(1.0438),tensor(0.8748),tensor(1.4218)
577,577,tensor(1.0438),tensor(0.8748),tensor(1.4218)
578,578,tensor(1.0438),tensor(0.8748),tensor(1.4218)
579,579,tensor(1.0438),tensor(0.8748),tensor(1.4218)
580,580,tensor(1.0438),tensor(0.8748),tensor(1.4218)
581,581,tensor(1.0438),tensor(0.8748),tensor(1.4218)
582,582,tensor(1.0438),tensor(0.8748),tensor(1.4218)
583,583,tensor(1.0438),tensor(0.8748),tensor(1.4218)
584,584,tensor(1.0438),tensor(0.8748),tensor(1.4218)
585,585,tensor(1.0438),tensor(0.8748),tensor(1.4218)
586,586,tensor(1.0438),tensor(0.8748),tensor(1.4218)
587,587,tensor(1.0438),tensor(0.8748),tensor(1.4218)
588,588,tensor(1.0438),tensor(0.8748),tensor(1.4218)
589,589,tensor(1.0438),tensor(0.8748),tensor(1.4218)
590,590,tensor(1.0438),tensor(0.8748),tensor(1.4218)
591,591,tensor(1.0438),tensor(0.8748),tensor(1.4218)
592,592,tensor(1.0438),tensor(0.8748),tensor(1.4218)
593,593,tensor(1.0438),tensor(0.8748),tensor(1.4218)
594,594,tensor(1.0438),tensor(0.8748),tensor(1.4218)
595,595,tensor(1.0438),tensor(0.8748),tensor(1.4218)
596,596,tensor(1.0438),tensor(0.8748),tensor(1.4218)
597,597,tensor(1.0438),tensor(0.8748),tensor(1.4218)
598,598,tensor(1.0438),tensor(0.8748),tensor(1.4218)
599,599,tensor(1.0438),tensor(0.8748),tensor(1.4218)
600,600,tensor(1.0438),tensor(0.8748),tensor(1.4218)
601,601,tensor(1.0438),tensor(0.8748),tensor(1.4218)
602,602,tensor(1.0438),tensor(0.8748),tensor(1.4218)
603,603,tensor(1.0438),tensor(0.8748),tensor(1.4218)
604,604,tensor(1.0438),tensor(0.8748),tensor(1.4218)
605,605,tensor(1.0438),tensor(0.8748),tensor(1.4218)
606,606,tensor(1.0438),tensor(0.8748),tensor(1.4218)
607,607,tensor(1.0438),tensor(0.8748),tensor(1.4218)
608,608,tensor(1.0438),tensor(0.8748),tensor(1.4218)
609,609,tensor(1.0438),tensor(0.8748),tensor(1.4218)
610,610,tensor(1.0438),tensor(0.8748),tensor(1.4218)
611,611,tensor(1.0438),tensor(0.8748),tensor(1.4218)
612,612,tensor(1.0438),tensor(0.8748),tensor(1.4218)
613,613,tensor(1.0438),tensor(0.8748),tensor(1.4218)
614,614,tensor(1.0438),tensor(0.8748),tensor(1.4218)
615,615,tensor(1.0438),tensor(0.8748),tensor(1.4218)
616,616,tensor(1.0438),tensor(0.8748),tensor(1.4218)
617,617,tensor(1.0438),tensor(0.8748),tensor(1.4218)
618,618,tensor(1.0438),tensor(0.8748),tensor(1.4218)
619,619,tensor(1.0438),tensor(0.8748),tensor(1.4218)
620,620,tensor(1.0438),tensor(0.8748),tensor(1.4218)
621,621,tensor(1.0438),tensor(0.8748),tensor(1.4218)
622,622,tensor(1.0438),tensor(0.8748),tensor(1.4218)
623,623,tensor(1.0438),tensor(0.8748),tensor(1.4218)
624,624,tensor(1.0438),tensor(0.8748),tensor(1.4218)
625,625,tensor(1.0438),tensor(0.8748),tensor(1.4218)
626,626,tensor(1.0438),tensor(0.8748),tensor(1.4218)
627,627,tensor(1.0438),tensor(0.8748),tensor(1.4218)
628,628,tensor(1.0438),tensor(0.8748),tensor(1.4218)
629,629,tensor(1.0438),tensor(0.8748),tensor(1.4218)
630,630,tensor(1.0438),tensor(0.8748),tensor(1.4218)
631,631,tensor(1.0438),tensor(0.8748),tensor(1.4218)
632,632,tensor(1.0438),tensor(0.8748),tensor(1.4218)
633,633,tensor(1.0438),tensor(0.8748),tensor(1.4218)
634,634,tensor(1.0438),tensor(0.8748),tensor(1.4218)
635,635,tensor(1.0438),tensor(0.8748),tensor(1.4218)
636,636,tensor(1.0438),tensor(0.8748),tensor(1.4218)
637,637,tensor(1.0438),tensor(0.8748),tensor(1.4218)
638,638,tensor(1.0438),tensor(0.8748),tensor(1.4218)
639,639,tensor(1.0438),tensor(0.8748),tensor(1.4218)
640,640,tensor(1.0438),tensor(0.8748),tensor(1.4218)
641,641,tensor(1.0438),tensor(0.8748),tensor(1.4218)
642,642,tensor(1.0438),tensor(0.8748),tensor(1.4218)
643,643,tensor(1.0438),tensor(0.8748),tensor(1.4218)
644,644,tensor(1.0438),tensor(0.8748),tensor(1.4218)
645,645,tensor(1.0438),tensor(0.8748),tensor(1.4218)
646,646,tensor(1.0438),tensor(0.8748),tensor(1.4218)
647,647,tensor(1.0438),tensor(0.8748),tensor(1.4218)
648,648,tensor(1.0438),tensor(0.8748),tensor(1.4218)
649,649,tensor(1.0438),tensor(0.8748),tensor(1.4218)
650,650,tensor(1.0438),tensor(0.8748),tensor(1.4218)
651,651,tensor(1.0438),tensor(0.8748),tensor(1.4218)
652,652,tensor(1.0438),tensor(0.8748),tensor(1.4218)
653,653,tensor(1.0438),tensor(0.8748),tensor(1.4218)
654,654,tensor(1.0438),tensor(0.8748),tensor(1.4218)
655,655,tensor(1.0438),tensor(0.8748),tensor(1.4218)
656,656,tensor(1.0438),tensor(0.8748),tensor(1.4218)
657,657,tensor(1.0438),tensor(0.8748),tensor(1.4218)
658,658,tensor(1.0438),tensor(0.8748),tensor(1.4218)
659,659,tensor(1.0438),tensor(0.8748),tensor(1.4218)
660,660,tensor(1.0438),tensor(0.8748),tensor(1.4218)
661,661,tensor(1.0438),tensor(0.8748),tensor(1.4218)
662,662,tensor(1.0438),tensor(0.8748),tensor(1.4218)
663,663,tensor(1.0438),tensor(0.8748),tensor(1.4218)
664,664,tensor(1.0438),tensor(0.8748),tensor(1.4218)
665,665,tensor(1.0438),tensor(0.8748),tensor(1.4218)
666,666,tensor(1.0438),tensor(0.8748),tensor(1.4218)
667,667,tensor(1.0438),tensor(0.8748),tensor(1.4218)
668,668,tensor(1.0438),tensor(0.8748),tensor(1.4218)
669,669,tensor(1.0438),tensor(0.8748),tensor(1.4218)
670,670,tensor(1.0438),tensor(0.8748),tensor(1.4218)
671,671,tensor(1.0438),tensor(0.8748),tensor(1.4218)
672,672,tensor(1.0438),tensor(0.8748),tensor(1.4218)
673,673,tensor(1.0438),tensor(0.8748),tensor(1.4218)
674,674,tensor(1.0438),tensor(0.8748),tensor(1.4218)
675,675,tensor(1.0438),tensor(0.8748),tensor(1.4218)
676,676,tensor(1.0438),tensor(0.8748),tensor(1.4218)
677,677,tensor(1.0438),tensor(0.8748),tensor(1.4218)
678,678,tensor(1.0438),tensor(0.8748),tensor(1.4218)
679,679,tensor(1.0438),tensor(0.8748),tensor(1.4218)
680,680,tensor(1.0438),tensor(0.8748),tensor(1.4218)
681,681,tensor(1.0438),tensor(0.8748),tensor(1.4218)
682,682,tensor(1.0438),tensor(0.8748),tensor(1.4218)
683,683,tensor(1.0438),tensor(0.8748),tensor(1.4218)
684,684,tensor(1.0438),tensor(0.8748),tensor(1.4218)
685,685,tensor(1.0438),tensor(0.8748),tensor(1.4218)
686,686,tensor(1.0438),tensor(0.8748),tensor(1.4218)
687,687,tensor(1.0438),tensor(0.8748),tensor(1.4218)
688,688,tensor(1.0438),tensor(0.8748),tensor(1.4218)
689,689,tensor(1.0438),tensor(0.8748),tensor(1.4218)
690,690,tensor(1.0438),tensor(0.8748),tensor(1.4218)
691,691,tensor(1.0438),tensor(0.8748),tensor(1.4218)
692,692,tensor(1.0438),tensor(0.8748),tensor(1.4218)
693,693,tensor(1.0438),tensor(0.8748),tensor(1.4218)
694,694,tensor(1.0438),tensor(0.8748),tensor(1.4218)
695,695,tensor(1.0438),tensor(0.8748),tensor(1.4218)
696,696,tensor(1.0438),tensor(0.8748),tensor(1.4218)
697,697,tensor(1.0438),tensor(0.8748),tensor(1.4218)
698,698,tensor(1.0438),tensor(0.8748),tensor(1.4218)
699,699,tensor(1.0438),tensor(0.8748),tensor(1.4218)
700,700,tensor(1.0438),tensor(0.8748),tensor(1.4218)
701,701,tensor(1.0438),tensor(0.8748),tensor(1.4218)
702,702,tensor(1.0438),tensor(0.8748),tensor(1.4218)
703,703,tensor(1.0438),tensor(0.8748),tensor(1.4218)
704,704,tensor(1.0438),tensor(0.8748),tensor(1.4218)
705,705,tensor(1.0438),tensor(0.8748),tensor(1.4218)
706,706,tensor(1.0438),tensor(0.8748),tensor(1.4218)
707,707,tensor(1.0438),tensor(0.8748),tensor(1.4218)
708,708,tensor(1.0438),tensor(0.8748),tensor(1.4218)
709,709,tensor(1.0438),tensor(0.8748),tensor(1.4218)
710,710,tensor(1.0438),tensor(0.8748),tensor(1.4218)
711,711,tensor(1.0438),tensor(0.8748),tensor(1.4218)
712,712,tensor(1.0438),tensor(0.8748),tensor(1.4218)
713,713,tensor(1.0438),tensor(0.8748),tensor(1.4218)
714,714,tensor(1.0438),tensor(0.8748),tensor(1.4218)
715,715,tensor(1.0438),tensor(0.8748),tensor(1.4218)
716,716,tensor(1.0438),tensor(0.8748),tensor(1.4218)
717,717,tensor(1.0438),tensor(0.8748),tensor(1.4218)
718,718,tensor(1.0438),tensor(0.8748),tensor(1.4218)
719,719,tensor(1.0438),tensor(0.8748),tensor(1.4218)
720,720,tensor(1.0438),tensor(0.8748),tensor(1.4218)
721,721,tensor(1.0438),tensor(0.8748),tensor(1.4218)
722,722,tensor(1.0438),tensor(0.8748),tensor(1.4218)
723,723,tensor(1.0438),tensor(0.8748),tensor(1.4218)
724,724,tensor(1.0438),tensor(0.8748),tensor(1.4218)
725,725,tensor(1.0438),tensor(0.8748),tensor(1.4218)
726,726,tensor(1.0438),tensor(0.8748),tensor(1.4218)
727,727,tensor(1.0438),tensor(0.8748),tensor(1.4218)
728,728,tensor(1.0438),tensor(0.8748),tensor(1.4218)
729,729,tensor(1.0438),tensor(0.8748),tensor(1.4218)
730,730,tensor(1.0438),tensor(0.8748),tensor(1.4218)
731,731,tensor(1.0438),tensor(0.8748),tensor(1.4218)
732,732,tensor(1.0438),tensor(0.8748),tensor(1.4218)
733,733,tensor(1.0438),tensor(0.8748),tensor(1.4218)
734,734,tensor(1.0438),tensor(0.8748),tensor(1.4218)
735,735,tensor(1.0438),tensor(0.8748),tensor(1.4218)
736,736,tensor(1.0438),tensor(0.8748),tensor(1.4218)
737,737,tensor(1.0438),tensor(0.8748),tensor(1.4218)
738,738,tensor(1.0438),tensor(0.8748),tensor(1.4218)
739,739,tensor(1.0438),tensor(0.8748),tensor(1.4218)
740,740,tensor(1.0438),tensor(0.8748),tensor(1.4218)
741,741,tensor(1.0438),tensor(0.8748),tensor(1.4218)
742,742,tensor(1.0438),tensor(0.8748),tensor(1.4218)
743,743,tensor(1.0438),tensor(0.8748),tensor(1.4218)
744,744,tensor(1.0438),tensor(0.8748),tensor(1.4218)
745,745,tensor(1.0438),tensor(0.8748),tensor(1.4218)
746,746,tensor(1.0438),tensor(0.8748),tensor(1.4218)
747,747,tensor(1.0438),tensor(0.8748),tensor(1.4218)
748,748,tensor(1.0438),tensor(0.8748),tensor(1.4218)
749,749,tensor(1.0438),tensor(0.8748),tensor(1.4218)
750,750,tensor(1.0438),tensor(0.8748),tensor(1.4218)
751,751,tensor(1.0438),tensor(0.8748),tensor(1.4218)
752,752,tensor(1.0438),tensor(0.8748),tensor(1.4218)
753,753,tensor(1.0438),tensor(0.8748),tensor(1.4218)
754,754,tensor(1.0438),tensor(0.8748),tensor(1.4218)
755,755,tensor(1.0438),tensor(0.8748),tensor(1.4218)
756,756,tensor(1.0438),tensor(0.8748),tensor(1.4218)
757,757,tensor(1.0438),tensor(0.8748),tensor(1.4218)
758,758,tensor(1.0438),tensor(0.8748),tensor(1.4218)
759,759,tensor(1.0438),tensor(0.8748),tensor(1.4218)
760,760,tensor(1.0438),tensor(0.8748),tensor(1.4218)
761,761,tensor(1.0438),tensor(0.8748),tensor(1.4218)
762,762,tensor(1.0438),tensor(0.8748),tensor(1.4218)
763,763,tensor(1.0438),tensor(0.8748),tensor(1.4218)
764,764,tensor(1.0438),tensor(0.8748),tensor(1.4218)
765,765,tensor(1.0438),tensor(0.8748),tensor(1.4218)
766,766,tensor(1.0438),tensor(0.8748),tensor(1.4218)
767,767,tensor(1.0438),tensor(0.8748),tensor(1.4218)
768,768,tensor(1.0438),tensor(0.8748),tensor(1.4218)
769,769,tensor(1.0438),tensor(0.8748),tensor(1.4218)
770,770,tensor(1.0438),tensor(0.8748),tensor(1.4218)
771,771,tensor(1.0438),tensor(0.8748),tensor(1.4218)
772,772,tensor(1.0438),tensor(0.8748),tensor(1.4218)
773,773,tensor(1.0438),tensor(0.8748),tensor(1.4218)
774,774,tensor(1.0438),tensor(0.8748),tensor(1.4218)
775,775,tensor(1.0438),tensor(0.8748),tensor(1.4218)
776,776,tensor(1.0438),tensor(0.8748),tensor(1.4218)
777,777,tensor(1.0438),tensor(0.8748),tensor(1.4218)
778,778,tensor(1.0438),tensor(0.8748),tensor(1.4218)
779,779,tensor(1.0438),tensor(0.8748),tensor(1.4218)
780,780,tensor(1.0438),tensor(0.8748),tensor(1.4218)
781,781,tensor(1.0438),tensor(0.8748),tensor(1.4218)
782,782,tensor(1.0438),tensor(0.8748),tensor(1.4218)
783,783,tensor(1.0438),tensor(0.8748),tensor(1.4218)
784,784,tensor(1.0438),tensor(0.8748),tensor(1.4218)
785,785,tensor(1.0438),tensor(0.8748),tensor(1.4218)
786,786,tensor(1.0438),tensor(0.8748),tensor(1.4218)
787,787,tensor(1.0438),tensor(0.8748),tensor(1.4218)
788,788,tensor(1.0438),tensor(0.8748),tensor(1.4218)
789,789,tensor(1.0438),tensor(0.8748),tensor(1.4218)
790,790,tensor(1.0438),tensor(0.8748),tensor(1.4218)
791,791,tensor(1.0438),tensor(0.8748),tensor(1.4218)
792,792,tensor(1.0438),tensor(0.8748),tensor(1.4218)
793,793,tensor(1.0438),tensor(0.8748),tensor(1.4218)
794,794,tensor(1.0438),tensor(0.8748),tensor(1.4218)
795,795,tensor(1.0438),tensor(0.8748),tensor(1.4218)
796,796,tensor(1.0438),tensor(0.8748),tensor(1.4218)
797,797,tensor(1.0438),tensor(0.8748),tensor(1.4218)
798,798,tensor(1.0438),tensor(0.8748),tensor(1.4218)
799,799,tensor(1.0438),tensor(0.8748),tensor(1.4218)
800,800,tensor(1.0438),tensor(0.8748),tensor(1.4218)
801,801,tensor(1.0438),tensor(0.8748),tensor(1.4218)
802,802,tensor(1.0438),tensor(0.8748),tensor(1.4218)
803,803,tensor(1.0438),tensor(0.8748),tensor(1.4218)
804,804,tensor(1.0438),tensor(0.8748),tensor(1.4218)
805,805,tensor(1.0438),tensor(0.8748),tensor(1.4218)
806,806,tensor(1.0438),tensor(0.8748),tensor(1.4218)
807,807,tensor(1.0438),tensor(0.8748),tensor(1.4218)
808,808,tensor(1.0438),tensor(0.8748),tensor(1.4218)
809,809,tensor(1.0438),tensor(0.8748),tensor(1.4218)
810,810,tensor(1.0438),tensor(0.8748),tensor(1.4218)
811,811,tensor(1.0438),tensor(0.8748),tensor(1.4218)
812,812,tensor(1.0438),tensor(0.8748),tensor(1.4218)
813,813,tensor(1.0438),tensor(0.8748),tensor(1.4218)
814,814,tensor(1.0438),tensor(0.8748),tensor(1.4218)
815,815,tensor(1.0438),tensor(0.8748),tensor(1.4218)
816,816,tensor(1.0438),tensor(0.8748),tensor(1.4218)
817,817,tensor(1.0438),tensor(0.8748),tensor(1.4218)
818,818,tensor(1.0438),tensor(0.8748),tensor(1.4218)
819,819,tensor(1.0438),tensor(0.8748),tensor(1.4218)
820,820,tensor(1.0438),tensor(0.8748),tensor(1.4218)
821,821,tensor(1.0438),tensor(0.8748),tensor(1.4218)
822,822,tensor(1.0438),tensor(0.8748),tensor(1.4218)
823,823,tensor(1.0438),tensor(0.8748),tensor(1.4218)
824,824,tensor(1.0438),tensor(0.8748),tensor(1.4218)
825,825,tensor(1.0438),tensor(0.8748),tensor(1.4218)
826,826,tensor(1.0438),tensor(0.8748),tensor(1.4218)
827,827,tensor(1.0438),tensor(0.8748),tensor(1.4218)
828,828,tensor(1.0438),tensor(0.8748),tensor(1.4218)
829,829,tensor(1.0438),tensor(0.8748),tensor(1.4218)
830,830,tensor(1.0438),tensor(0.8748),tensor(1.4218)
831,831,tensor(1.0438),tensor(0.8748),tensor(1.4218)
832,832,tensor(1.0438),tensor(0.8748),tensor(1.4218)
833,833,tensor(1.0438),tensor(0.8748),tensor(1.4218)
834,834,tensor(1.0438),tensor(0.8748),tensor(1.4218)
835,835,tensor(1.0438),tensor(0.8748),tensor(1.4218)
836,836,tensor(1.0438),tensor(0.8748),tensor(1.4218)
837,837,tensor(1.0438),tensor(0.8748),tensor(1.4218)
838,838,tensor(1.0438),tensor(0.8748),tensor(1.4218)
839,839,tensor(1.0438),tensor(0.8748),tensor(1.4218)
840,840,tensor(1.0438),tensor(0.8748),tensor(1.4218)
841,841,tensor(1.0438),tensor(0.8748),tensor(1.4218)
842,842,tensor(1.0438),tensor(0.8748),tensor(1.4218)
843,843,tensor(1.0438),tensor(0.8748),tensor(1.4218)
844,844,tensor(1.0438),tensor(0.8748),tensor(1.4218)
845,845,tensor(1.0438),tensor(0.8748),tensor(1.4218)
846,846,tensor(1.0438),tensor(0.8748),tensor(1.4218)
847,847,tensor(1.0438),tensor(0.8748),tensor(1.4218)
848,848,tensor(1.0438),tensor(0.8748),tensor(1.4218)
849,849,tensor(1.0438),tensor(0.8748),tensor(1.4218)
850,850,tensor(1.0438),tensor(0.8748),tensor(1.4218)
851,851,tensor(1.0438),tensor(0.8748),tensor(1.4218)
852,852,tensor(1.0438),tensor(0.8748),tensor(1.4218)
853,853,tensor(1.0438),tensor(0.8748),tensor(1.4218)
854,854,tensor(1.0438),tensor(0.8748),tensor(1.4218)
855,855,tensor(1.0438),tensor(0.8748),tensor(1.4218)
856,856,tensor(1.0438),tensor(0.8748),tensor(1.4218)
857,857,tensor(1.0438),tensor(0.8748),tensor(1.4218)
858,858,tensor(1.0438),tensor(0.8748),tensor(1.4218)
859,859,tensor(1.0438),tensor(0.8748),tensor(1.4218)
860,860,tensor(1.0438),tensor(0.8748),tensor(1.4218)
861,861,tensor(1.0438),tensor(0.8748),tensor(1.4218)
862,862,tensor(1.0438),tensor(0.8748),tensor(1.4218)
863,863,tensor(1.0438),tensor(0.8748),tensor(1.4218)
864,864,tensor(1.0438),tensor(0.8748),tensor(1.4218)
865,865,tensor(1.0438),tensor(0.8748),tensor(1.4218)
866,866,tensor(1.0438),tensor(0.8748),tensor(1.4218)
867,867,tensor(1.0438),tensor(0.8748),tensor(1.4218)
868,868,tensor(1.0438),tensor(0.8748),tensor(1.4218)
869,869,tensor(1.0438),tensor(0.8748),tensor(1.4218)
870,870,tensor(1.0438),tensor(0.8748),tensor(1.4218)
871,871,tensor(1.0438),tensor(0.8748),tensor(1.4218)
