,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4207),tensor(0.9995),tensor(0.8170)
437,437,tensor(1.4207),tensor(0.9995),tensor(0.8171)
438,438,tensor(1.4207),tensor(0.9995),tensor(0.8171)
439,439,tensor(1.4207),tensor(0.9995),tensor(0.8171)
440,440,tensor(1.4207),tensor(0.9995),tensor(0.8171)
441,441,tensor(1.4207),tensor(0.9995),tensor(0.8171)
442,442,tensor(1.4207),tensor(0.9995),tensor(0.8171)
443,443,tensor(1.4207),tensor(0.9995),tensor(0.8171)
444,444,tensor(1.4207),tensor(0.9995),tensor(0.8171)
445,445,tensor(1.4207),tensor(0.9995),tensor(0.8171)
446,446,tensor(1.4207),tensor(0.9995),tensor(0.8171)
447,447,tensor(1.4207),tensor(0.9995),tensor(0.8171)
448,448,tensor(1.4207),tensor(0.9996),tensor(0.8171)
449,449,tensor(1.4207),tensor(0.9996),tensor(0.8171)
450,450,tensor(1.4207),tensor(0.9996),tensor(0.8171)
451,451,tensor(1.4207),tensor(0.9996),tensor(0.8171)
452,452,tensor(1.4207),tensor(0.9996),tensor(0.8171)
453,453,tensor(1.4207),tensor(0.9996),tensor(0.8171)
454,454,tensor(1.4206),tensor(0.9996),tensor(0.8171)
455,455,tensor(1.4206),tensor(0.9996),tensor(0.8171)
456,456,tensor(1.4206),tensor(0.9996),tensor(0.8171)
457,457,tensor(1.4206),tensor(0.9996),tensor(0.8172)
458,458,tensor(1.4206),tensor(0.9996),tensor(0.8172)
459,459,tensor(1.4206),tensor(0.9996),tensor(0.8172)
460,460,tensor(1.4206),tensor(0.9996),tensor(0.8172)
461,461,tensor(1.4206),tensor(0.9996),tensor(0.8172)
462,462,tensor(1.4206),tensor(0.9996),tensor(0.8172)
463,463,tensor(1.4206),tensor(0.9996),tensor(0.8172)
464,464,tensor(1.4206),tensor(0.9996),tensor(0.8172)
465,465,tensor(1.4206),tensor(0.9996),tensor(0.8172)
466,466,tensor(1.4206),tensor(0.9996),tensor(0.8172)
467,467,tensor(1.4206),tensor(0.9996),tensor(0.8172)
468,468,tensor(1.4206),tensor(0.9996),tensor(0.8172)
469,469,tensor(1.4206),tensor(0.9996),tensor(0.8172)
470,470,tensor(1.4206),tensor(0.9996),tensor(0.8172)
471,471,tensor(1.4206),tensor(0.9996),tensor(0.8172)
472,472,tensor(1.4206),tensor(0.9996),tensor(0.8172)
473,473,tensor(1.4206),tensor(0.9996),tensor(0.8172)
474,474,tensor(1.4206),tensor(0.9996),tensor(0.8172)
475,475,tensor(1.4206),tensor(0.9996),tensor(0.8172)
476,476,tensor(1.4206),tensor(0.9996),tensor(0.8172)
477,477,tensor(1.4206),tensor(0.9996),tensor(0.8172)
478,478,tensor(1.4205),tensor(0.9996),tensor(0.8173)
479,479,tensor(1.4205),tensor(0.9996),tensor(0.8173)
480,480,tensor(1.4205),tensor(0.9996),tensor(0.8173)
481,481,tensor(1.4205),tensor(0.9996),tensor(0.8173)
482,482,tensor(1.4205),tensor(0.9996),tensor(0.8173)
483,483,tensor(1.4205),tensor(0.9996),tensor(0.8173)
484,484,tensor(1.4205),tensor(0.9996),tensor(0.8173)
485,485,tensor(1.4205),tensor(0.9996),tensor(0.8173)
486,486,tensor(1.4205),tensor(0.9996),tensor(0.8173)
487,487,tensor(1.4205),tensor(0.9996),tensor(0.8173)
488,488,tensor(1.4205),tensor(0.9996),tensor(0.8173)
489,489,tensor(1.4205),tensor(0.9996),tensor(0.8173)
490,490,tensor(1.4205),tensor(0.9996),tensor(0.8173)
491,491,tensor(1.4205),tensor(0.9996),tensor(0.8173)
492,492,tensor(1.4205),tensor(0.9996),tensor(0.8173)
493,493,tensor(1.4205),tensor(0.9996),tensor(0.8173)
494,494,tensor(1.4205),tensor(0.9996),tensor(0.8173)
495,495,tensor(1.4205),tensor(0.9996),tensor(0.8173)
496,496,tensor(1.4205),tensor(0.9996),tensor(0.8173)
497,497,tensor(1.4205),tensor(0.9996),tensor(0.8173)
498,498,tensor(1.4205),tensor(0.9996),tensor(0.8173)
499,499,tensor(1.4205),tensor(0.9996),tensor(0.8173)
