,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3107),tensor(0.4526),tensor(0.2574)
437,437,tensor(0.3098),tensor(0.4517),tensor(0.2565)
438,438,tensor(0.3089),tensor(0.4507),tensor(0.2555)
439,439,tensor(0.3080),tensor(0.4497),tensor(0.2545)
440,440,tensor(0.3071),tensor(0.4487),tensor(0.2535)
441,441,tensor(0.3062),tensor(0.4478),tensor(0.2526)
442,442,tensor(0.3053),tensor(0.4468),tensor(0.2516)
443,443,tensor(0.3044),tensor(0.4458),tensor(0.2506)
444,444,tensor(0.3036),tensor(0.4449),tensor(0.2496)
445,445,tensor(0.3027),tensor(0.4439),tensor(0.2487)
446,446,tensor(0.3018),tensor(0.4429),tensor(0.2477)
447,447,tensor(0.3010),tensor(0.4420),tensor(0.2467)
448,448,tensor(0.3001),tensor(0.4410),tensor(0.2458)
449,449,tensor(0.2992),tensor(0.4400),tensor(0.2448)
450,450,tensor(0.2984),tensor(0.4391),tensor(0.2438)
451,451,tensor(0.2975),tensor(0.4381),tensor(0.2429)
452,452,tensor(0.2967),tensor(0.4372),tensor(0.2419)
453,453,tensor(0.2958),tensor(0.4362),tensor(0.2410)
454,454,tensor(0.2950),tensor(0.4353),tensor(0.2400)
455,455,tensor(0.2941),tensor(0.4343),tensor(0.2390)
456,456,tensor(0.2933),tensor(0.4334),tensor(0.2381)
457,457,tensor(0.2925),tensor(0.4324),tensor(0.2371)
458,458,tensor(0.2916),tensor(0.4315),tensor(0.2362)
459,459,tensor(0.2908),tensor(0.4305),tensor(0.2352)
460,460,tensor(0.2900),tensor(0.4296),tensor(0.2343)
461,461,tensor(0.2891),tensor(0.4286),tensor(0.2333)
462,462,tensor(0.2883),tensor(0.4277),tensor(0.2324)
463,463,tensor(0.2875),tensor(0.4267),tensor(0.2314)
464,464,tensor(0.2867),tensor(0.4258),tensor(0.2305)
465,465,tensor(0.2859),tensor(0.4249),tensor(0.2296)
466,466,tensor(0.2851),tensor(0.4239),tensor(0.2286)
467,467,tensor(0.2842),tensor(0.4230),tensor(0.2277)
468,468,tensor(0.2834),tensor(0.4220),tensor(0.2267)
469,469,tensor(0.2826),tensor(0.4211),tensor(0.2258)
470,470,tensor(0.2818),tensor(0.4202),tensor(0.2249)
471,471,tensor(0.2810),tensor(0.4192),tensor(0.2239)
472,472,tensor(0.2802),tensor(0.4183),tensor(0.2230)
473,473,tensor(0.2795),tensor(0.4174),tensor(0.2220)
474,474,tensor(0.2787),tensor(0.4164),tensor(0.2211)
475,475,tensor(0.2779),tensor(0.4155),tensor(0.2202)
476,476,tensor(0.2771),tensor(0.4146),tensor(0.2193)
477,477,tensor(0.2763),tensor(0.4137),tensor(0.2183)
478,478,tensor(0.2755),tensor(0.4127),tensor(0.2174)
479,479,tensor(0.2748),tensor(0.4118),tensor(0.2165)
480,480,tensor(0.2740),tensor(0.4109),tensor(0.2155)
481,481,tensor(0.2732),tensor(0.4100),tensor(0.2146)
482,482,tensor(0.2725),tensor(0.4091),tensor(0.2137)
483,483,tensor(0.2717),tensor(0.4081),tensor(0.2128)
484,484,tensor(0.2709),tensor(0.4072),tensor(0.2119)
485,485,tensor(0.2702),tensor(0.4063),tensor(0.2109)
486,486,tensor(0.2694),tensor(0.4054),tensor(0.2100)
487,487,tensor(0.2687),tensor(0.4045),tensor(0.2091)
488,488,tensor(0.2679),tensor(0.4036),tensor(0.2082)
489,489,tensor(0.2672),tensor(0.4027),tensor(0.2073)
490,490,tensor(0.2664),tensor(0.4018),tensor(0.2064)
491,491,tensor(0.2657),tensor(0.4009),tensor(0.2055)
492,492,tensor(0.2650),tensor(0.4000),tensor(0.2046)
493,493,tensor(0.2642),tensor(0.3990),tensor(0.2036)
494,494,tensor(0.2635),tensor(0.3981),tensor(0.2027)
495,495,tensor(0.2628),tensor(0.3972),tensor(0.2018)
496,496,tensor(0.2620),tensor(0.3963),tensor(0.2009)
497,497,tensor(0.2613),tensor(0.3954),tensor(0.2000)
498,498,tensor(0.2606),tensor(0.3945),tensor(0.1991)
499,499,tensor(0.2599),tensor(0.3936),tensor(0.1982)
500,500,tensor(0.2592),tensor(0.3928),tensor(0.1973)
501,501,tensor(0.2584),tensor(0.3919),tensor(0.1964)
502,502,tensor(0.2577),tensor(0.3910),tensor(0.1955)
503,503,tensor(0.2570),tensor(0.3901),tensor(0.1946)
504,504,tensor(0.2563),tensor(0.3892),tensor(0.1937)
505,505,tensor(0.2556),tensor(0.3883),tensor(0.1929)
506,506,tensor(0.2549),tensor(0.3874),tensor(0.1920)
507,507,tensor(0.2542),tensor(0.3865),tensor(0.1911)
508,508,tensor(0.2535),tensor(0.3856),tensor(0.1902)
509,509,tensor(0.2528),tensor(0.3848),tensor(0.1893)
510,510,tensor(0.2521),tensor(0.3839),tensor(0.1884)
511,511,tensor(0.2514),tensor(0.3830),tensor(0.1875)
512,512,tensor(0.2508),tensor(0.3821),tensor(0.1866)
513,513,tensor(0.2501),tensor(0.3812),tensor(0.1858)
514,514,tensor(0.2494),tensor(0.3804),tensor(0.1849)
515,515,tensor(0.2487),tensor(0.3795),tensor(0.1840)
516,516,tensor(0.2480),tensor(0.3786),tensor(0.1831)
517,517,tensor(0.2474),tensor(0.3777),tensor(0.1822)
518,518,tensor(0.2467),tensor(0.3769),tensor(0.1814)
519,519,tensor(0.2460),tensor(0.3760),tensor(0.1805)
520,520,tensor(0.2454),tensor(0.3751),tensor(0.1796)
521,521,tensor(0.2447),tensor(0.3742),tensor(0.1788)
522,522,tensor(0.2441),tensor(0.3734),tensor(0.1779)
523,523,tensor(0.2434),tensor(0.3725),tensor(0.1770)
524,524,tensor(0.2427),tensor(0.3716),tensor(0.1761)
525,525,tensor(0.2421),tensor(0.3708),tensor(0.1753)
526,526,tensor(0.2414),tensor(0.3699),tensor(0.1744)
527,527,tensor(0.2408),tensor(0.3691),tensor(0.1736)
528,528,tensor(0.2401),tensor(0.3682),tensor(0.1727)
529,529,tensor(0.2395),tensor(0.3673),tensor(0.1718)
530,530,tensor(0.2389),tensor(0.3665),tensor(0.1710)
531,531,tensor(0.2382),tensor(0.3656),tensor(0.1701)
532,532,tensor(0.2376),tensor(0.3648),tensor(0.1692)
533,533,tensor(0.2370),tensor(0.3639),tensor(0.1684)
534,534,tensor(0.2363),tensor(0.3631),tensor(0.1675)
535,535,tensor(0.2357),tensor(0.3622),tensor(0.1667)
536,536,tensor(0.2351),tensor(0.3614),tensor(0.1658)
537,537,tensor(0.2345),tensor(0.3605),tensor(0.1650)
538,538,tensor(0.2338),tensor(0.3597),tensor(0.1641)
539,539,tensor(0.2332),tensor(0.3588),tensor(0.1633)
540,540,tensor(0.2326),tensor(0.3580),tensor(0.1624)
541,541,tensor(0.2320),tensor(0.3571),tensor(0.1616)
542,542,tensor(0.2314),tensor(0.3563),tensor(0.1607)
543,543,tensor(0.2308),tensor(0.3555),tensor(0.1599)
544,544,tensor(0.2302),tensor(0.3546),tensor(0.1591)
545,545,tensor(0.2296),tensor(0.3538),tensor(0.1582)
546,546,tensor(0.2290),tensor(0.3529),tensor(0.1574)
547,547,tensor(0.2284),tensor(0.3521),tensor(0.1565)
548,548,tensor(0.2278),tensor(0.3513),tensor(0.1557)
549,549,tensor(0.2272),tensor(0.3504),tensor(0.1549)
550,550,tensor(0.2266),tensor(0.3496),tensor(0.1540)
551,551,tensor(0.2260),tensor(0.3488),tensor(0.1532)
552,552,tensor(0.2254),tensor(0.3480),tensor(0.1524)
553,553,tensor(0.2248),tensor(0.3471),tensor(0.1515)
554,554,tensor(0.2242),tensor(0.3463),tensor(0.1507)
555,555,tensor(0.2236),tensor(0.3455),tensor(0.1499)
556,556,tensor(0.2231),tensor(0.3446),tensor(0.1491)
557,557,tensor(0.2225),tensor(0.3438),tensor(0.1482)
558,558,tensor(0.2219),tensor(0.3430),tensor(0.1474)
559,559,tensor(0.2213),tensor(0.3422),tensor(0.1466)
560,560,tensor(0.2208),tensor(0.3414),tensor(0.1458)
561,561,tensor(0.2202),tensor(0.3405),tensor(0.1449)
562,562,tensor(0.2196),tensor(0.3397),tensor(0.1441)
563,563,tensor(0.2191),tensor(0.3389),tensor(0.1433)
564,564,tensor(0.2185),tensor(0.3381),tensor(0.1425)
565,565,tensor(0.2180),tensor(0.3373),tensor(0.1417)
566,566,tensor(0.2174),tensor(0.3365),tensor(0.1409)
567,567,tensor(0.2168),tensor(0.3357),tensor(0.1400)
568,568,tensor(0.2163),tensor(0.3349),tensor(0.1392)
569,569,tensor(0.2157),tensor(0.3341),tensor(0.1384)
570,570,tensor(0.2152),tensor(0.3332),tensor(0.1376)
571,571,tensor(0.2147),tensor(0.3324),tensor(0.1368)
572,572,tensor(0.2141),tensor(0.3316),tensor(0.1360)
573,573,tensor(0.2136),tensor(0.3308),tensor(0.1352)
574,574,tensor(0.2130),tensor(0.3300),tensor(0.1344)
575,575,tensor(0.2125),tensor(0.3292),tensor(0.1336)
576,576,tensor(0.2120),tensor(0.3284),tensor(0.1328)
577,577,tensor(0.2114),tensor(0.3276),tensor(0.1320)
578,578,tensor(0.2109),tensor(0.3268),tensor(0.1312)
579,579,tensor(0.2104),tensor(0.3260),tensor(0.1304)
580,580,tensor(0.2098),tensor(0.3253),tensor(0.1296)
581,581,tensor(0.2093),tensor(0.3245),tensor(0.1288)
582,582,tensor(0.2088),tensor(0.3237),tensor(0.1280)
583,583,tensor(0.2083),tensor(0.3229),tensor(0.1272)
584,584,tensor(0.2078),tensor(0.3221),tensor(0.1264)
585,585,tensor(0.2072),tensor(0.3213),tensor(0.1256)
586,586,tensor(0.2067),tensor(0.3205),tensor(0.1248)
587,587,tensor(0.2062),tensor(0.3197),tensor(0.1240)
588,588,tensor(0.2057),tensor(0.3189),tensor(0.1233)
589,589,tensor(0.2052),tensor(0.3182),tensor(0.1225)
590,590,tensor(0.2047),tensor(0.3174),tensor(0.1217)
591,591,tensor(0.2042),tensor(0.3166),tensor(0.1209)
592,592,tensor(0.2037),tensor(0.3158),tensor(0.1201)
593,593,tensor(0.2032),tensor(0.3151),tensor(0.1193)
594,594,tensor(0.2027),tensor(0.3143),tensor(0.1186)
595,595,tensor(0.2022),tensor(0.3135),tensor(0.1178)
596,596,tensor(0.2017),tensor(0.3127),tensor(0.1170)
597,597,tensor(0.2012),tensor(0.3120),tensor(0.1162)
598,598,tensor(0.2007),tensor(0.3112),tensor(0.1155)
599,599,tensor(0.2003),tensor(0.3104),tensor(0.1147)
600,600,tensor(0.1998),tensor(0.3096),tensor(0.1139)
601,601,tensor(0.1993),tensor(0.3089),tensor(0.1132)
602,602,tensor(0.1988),tensor(0.3081),tensor(0.1124)
603,603,tensor(0.1983),tensor(0.3073),tensor(0.1116)
604,604,tensor(0.1978),tensor(0.3066),tensor(0.1109)
605,605,tensor(0.1974),tensor(0.3058),tensor(0.1101)
606,606,tensor(0.1969),tensor(0.3051),tensor(0.1093)
607,607,tensor(0.1964),tensor(0.3043),tensor(0.1086)
608,608,tensor(0.1960),tensor(0.3035),tensor(0.1078)
609,609,tensor(0.1955),tensor(0.3028),tensor(0.1070)
610,610,tensor(0.1950),tensor(0.3020),tensor(0.1063)
611,611,tensor(0.1946),tensor(0.3013),tensor(0.1055)
612,612,tensor(0.1941),tensor(0.3005),tensor(0.1048)
613,613,tensor(0.1936),tensor(0.2998),tensor(0.1040)
614,614,tensor(0.1932),tensor(0.2990),tensor(0.1033)
615,615,tensor(0.1927),tensor(0.2983),tensor(0.1025)
616,616,tensor(0.1923),tensor(0.2975),tensor(0.1018)
617,617,tensor(0.1918),tensor(0.2968),tensor(0.1010)
618,618,tensor(0.1914),tensor(0.2960),tensor(0.1003)
619,619,tensor(0.1909),tensor(0.2953),tensor(0.0995)
620,620,tensor(0.1905),tensor(0.2945),tensor(0.0988)
621,621,tensor(0.1900),tensor(0.2938),tensor(0.0980)
622,622,tensor(0.1896),tensor(0.2931),tensor(0.0973)
623,623,tensor(0.1892),tensor(0.2923),tensor(0.0965)
624,624,tensor(0.1887),tensor(0.2916),tensor(0.0958)
625,625,tensor(0.1883),tensor(0.2908),tensor(0.0951)
626,626,tensor(0.1878),tensor(0.2901),tensor(0.0943)
627,627,tensor(0.1874),tensor(0.2894),tensor(0.0936)
628,628,tensor(0.1870),tensor(0.2886),tensor(0.0928)
629,629,tensor(0.1866),tensor(0.2879),tensor(0.0921)
630,630,tensor(0.1861),tensor(0.2872),tensor(0.0914)
631,631,tensor(0.1857),tensor(0.2864),tensor(0.0906)
632,632,tensor(0.1853),tensor(0.2857),tensor(0.0899)
633,633,tensor(0.1849),tensor(0.2850),tensor(0.0892)
634,634,tensor(0.1844),tensor(0.2843),tensor(0.0885)
635,635,tensor(0.1840),tensor(0.2835),tensor(0.0877)
636,636,tensor(0.1836),tensor(0.2828),tensor(0.0870)
637,637,tensor(0.1832),tensor(0.2821),tensor(0.0863)
638,638,tensor(0.1828),tensor(0.2814),tensor(0.0856)
639,639,tensor(0.1824),tensor(0.2807),tensor(0.0848)
640,640,tensor(0.1820),tensor(0.2799),tensor(0.0841)
641,641,tensor(0.1815),tensor(0.2792),tensor(0.0834)
642,642,tensor(0.1811),tensor(0.2785),tensor(0.0827)
643,643,tensor(0.1807),tensor(0.2778),tensor(0.0820)
644,644,tensor(0.1803),tensor(0.2771),tensor(0.0812)
645,645,tensor(0.1799),tensor(0.2764),tensor(0.0805)
646,646,tensor(0.1795),tensor(0.2756),tensor(0.0798)
647,647,tensor(0.1791),tensor(0.2749),tensor(0.0791)
648,648,tensor(0.1787),tensor(0.2742),tensor(0.0784)
649,649,tensor(0.1783),tensor(0.2735),tensor(0.0777)
650,650,tensor(0.1780),tensor(0.2728),tensor(0.0770)
651,651,tensor(0.1776),tensor(0.2721),tensor(0.0763)
652,652,tensor(0.1772),tensor(0.2714),tensor(0.0756)
653,653,tensor(0.1768),tensor(0.2707),tensor(0.0749)
654,654,tensor(0.1764),tensor(0.2700),tensor(0.0742)
655,655,tensor(0.1760),tensor(0.2693),tensor(0.0734)
656,656,tensor(0.1756),tensor(0.2686),tensor(0.0727)
657,657,tensor(0.1753),tensor(0.2679),tensor(0.0720)
658,658,tensor(0.1749),tensor(0.2672),tensor(0.0714)
659,659,tensor(0.1745),tensor(0.2665),tensor(0.0707)
660,660,tensor(0.1741),tensor(0.2658),tensor(0.0700)
661,661,tensor(0.1737),tensor(0.2651),tensor(0.0693)
662,662,tensor(0.1734),tensor(0.2644),tensor(0.0686)
663,663,tensor(0.1730),tensor(0.2637),tensor(0.0679)
664,664,tensor(0.1726),tensor(0.2631),tensor(0.0672)
665,665,tensor(0.1723),tensor(0.2624),tensor(0.0665)
666,666,tensor(0.1719),tensor(0.2617),tensor(0.0658)
667,667,tensor(0.1715),tensor(0.2610),tensor(0.0651)
668,668,tensor(0.1712),tensor(0.2603),tensor(0.0644)
669,669,tensor(0.1708),tensor(0.2596),tensor(0.0637)
670,670,tensor(0.1705),tensor(0.2590),tensor(0.0631)
671,671,tensor(0.1701),tensor(0.2583),tensor(0.0624)
672,672,tensor(0.1697),tensor(0.2576),tensor(0.0617)
673,673,tensor(0.1694),tensor(0.2569),tensor(0.0610)
674,674,tensor(0.1690),tensor(0.2562),tensor(0.0603)
675,675,tensor(0.1687),tensor(0.2561),tensor(0.0597)
676,676,tensor(0.1683),tensor(0.2561),tensor(0.0590)
677,677,tensor(0.1680),tensor(0.2561),tensor(0.0583)
678,678,tensor(0.1676),tensor(0.2561),tensor(0.0576)
679,679,tensor(0.1673),tensor(0.2561),tensor(0.0570)
680,680,tensor(0.1669),tensor(0.2561),tensor(0.0563)
681,681,tensor(0.1666),tensor(0.2561),tensor(0.0556)
682,682,tensor(0.1663),tensor(0.2561),tensor(0.0550)
683,683,tensor(0.1659),tensor(0.2561),tensor(0.0543)
684,684,tensor(0.1656),tensor(0.2561),tensor(0.0536)
685,685,tensor(0.1653),tensor(0.2561),tensor(0.0530)
686,686,tensor(0.1649),tensor(0.2561),tensor(0.0523)
687,687,tensor(0.1646),tensor(0.2561),tensor(0.0516)
688,688,tensor(0.1643),tensor(0.2561),tensor(0.0510)
689,689,tensor(0.1639),tensor(0.2561),tensor(0.0503)
690,690,tensor(0.1636),tensor(0.2561),tensor(0.0496)
691,691,tensor(0.1633),tensor(0.2561),tensor(0.0490)
692,692,tensor(0.1629),tensor(0.2561),tensor(0.0483)
693,693,tensor(0.1626),tensor(0.2561),tensor(0.0477)
694,694,tensor(0.1623),tensor(0.2561),tensor(0.0470)
695,695,tensor(0.1620),tensor(0.2561),tensor(0.0464)
696,696,tensor(0.1617),tensor(0.2561),tensor(0.0457)
697,697,tensor(0.1613),tensor(0.2561),tensor(0.0451)
698,698,tensor(0.1610),tensor(0.2561),tensor(0.0444)
699,699,tensor(0.1607),tensor(0.2561),tensor(0.0438)
700,700,tensor(0.1604),tensor(0.2561),tensor(0.0431)
701,701,tensor(0.1601),tensor(0.2561),tensor(0.0425)
702,702,tensor(0.1598),tensor(0.2561),tensor(0.0418)
703,703,tensor(0.1595),tensor(0.2562),tensor(0.0412)
704,704,tensor(0.1591),tensor(0.2562),tensor(0.0405)
705,705,tensor(0.1588),tensor(0.2562),tensor(0.0399)
706,706,tensor(0.1585),tensor(0.2562),tensor(0.0393)
707,707,tensor(0.1582),tensor(0.2562),tensor(0.0386)
708,708,tensor(0.1579),tensor(0.2562),tensor(0.0380)
709,709,tensor(0.1576),tensor(0.2562),tensor(0.0374)
710,710,tensor(0.1573),tensor(0.2562),tensor(0.0367)
711,711,tensor(0.1570),tensor(0.2562),tensor(0.0361)
712,712,tensor(0.1567),tensor(0.2562),tensor(0.0354)
713,713,tensor(0.1564),tensor(0.2562),tensor(0.0348)
714,714,tensor(0.1561),tensor(0.2562),tensor(0.0342)
715,715,tensor(0.1559),tensor(0.2562),tensor(0.0336)
716,716,tensor(0.1556),tensor(0.2562),tensor(0.0329)
717,717,tensor(0.1553),tensor(0.2562),tensor(0.0323)
718,718,tensor(0.1550),tensor(0.2562),tensor(0.0317)
719,719,tensor(0.1547),tensor(0.2562),tensor(0.0311)
720,720,tensor(0.1544),tensor(0.2562),tensor(0.0304)
721,721,tensor(0.1541),tensor(0.2562),tensor(0.0298)
722,722,tensor(0.1538),tensor(0.2562),tensor(0.0292)
723,723,tensor(0.1536),tensor(0.2562),tensor(0.0286)
724,724,tensor(0.1533),tensor(0.2562),tensor(0.0279)
725,725,tensor(0.1530),tensor(0.2562),tensor(0.0273)
726,726,tensor(0.1527),tensor(0.2562),tensor(0.0267)
727,727,tensor(0.1524),tensor(0.2562),tensor(0.0261)
728,728,tensor(0.1522),tensor(0.2562),tensor(0.0255)
729,729,tensor(0.1519),tensor(0.2562),tensor(0.0249)
730,730,tensor(0.1516),tensor(0.2562),tensor(0.0243)
731,731,tensor(0.1513),tensor(0.2562),tensor(0.0237)
732,732,tensor(0.1511),tensor(0.2562),tensor(0.0230)
733,733,tensor(0.1508),tensor(0.2562),tensor(0.0224)
734,734,tensor(0.1505),tensor(0.2562),tensor(0.0218)
735,735,tensor(0.1503),tensor(0.2562),tensor(0.0212)
736,736,tensor(0.1500),tensor(0.2562),tensor(0.0206)
737,737,tensor(0.1497),tensor(0.2562),tensor(0.0200)
738,738,tensor(0.1495),tensor(0.2562),tensor(0.0194)
739,739,tensor(0.1492),tensor(0.2563),tensor(0.0188)
740,740,tensor(0.1490),tensor(0.2563),tensor(0.0182)
741,741,tensor(0.1487),tensor(0.2563),tensor(0.0176)
742,742,tensor(0.1484),tensor(0.2563),tensor(0.0170)
743,743,tensor(0.1482),tensor(0.2563),tensor(0.0164)
744,744,tensor(0.1479),tensor(0.2563),tensor(0.0158)
745,745,tensor(0.1477),tensor(0.2563),tensor(0.0152)
746,746,tensor(0.1474),tensor(0.2563),tensor(0.0146)
747,747,tensor(0.1472),tensor(0.2563),tensor(0.0141)
748,748,tensor(0.1469),tensor(0.2563),tensor(0.0135)
749,749,tensor(0.1467),tensor(0.2563),tensor(0.0129)
750,750,tensor(0.1464),tensor(0.2563),tensor(0.0123)
751,751,tensor(0.1462),tensor(0.2563),tensor(0.0117)
752,752,tensor(0.1459),tensor(0.2563),tensor(0.0111)
753,753,tensor(0.1457),tensor(0.2563),tensor(0.0105)
754,754,tensor(0.1454),tensor(0.2563),tensor(0.0100)
755,755,tensor(0.1452),tensor(0.2563),tensor(0.0094)
756,756,tensor(0.1450),tensor(0.2563),tensor(0.0088)
757,757,tensor(0.1447),tensor(0.2563),tensor(0.0082)
758,758,tensor(0.1445),tensor(0.2563),tensor(0.0076)
759,759,tensor(0.1442),tensor(0.2563),tensor(0.0071)
760,760,tensor(0.1440),tensor(0.2563),tensor(0.0065)
761,761,tensor(0.1438),tensor(0.2563),tensor(0.0059)
762,762,tensor(0.1435),tensor(0.2563),tensor(0.0053)
763,763,tensor(0.1433),tensor(0.2563),tensor(0.0048)
764,764,tensor(0.1431),tensor(0.2563),tensor(0.0042)
765,765,tensor(0.1428),tensor(0.2563),tensor(0.0036)
766,766,tensor(0.1426),tensor(0.2563),tensor(0.0030)
767,767,tensor(0.1424),tensor(0.2563),tensor(0.0025)
768,768,tensor(0.1421),tensor(0.2563),tensor(0.0019)
769,769,tensor(0.1419),tensor(0.2563),tensor(0.0013)
770,770,tensor(0.1417),tensor(0.2563),tensor(0.0008)
771,771,tensor(0.1415),tensor(0.2563),tensor(0.0002)
772,772,tensor(0.1412),tensor(0.2563),tensor(0.0003)
773,773,tensor(0.1410),tensor(0.2563),tensor(0.0009)
774,774,tensor(0.1408),tensor(0.2563),tensor(0.0015)
775,775,tensor(0.1406),tensor(0.2563),tensor(0.0020)
776,776,tensor(0.1404),tensor(0.2563),tensor(0.0026)
777,777,tensor(0.1401),tensor(0.2563),tensor(0.0031)
778,778,tensor(0.1399),tensor(0.2563),tensor(0.0037)
779,779,tensor(0.1397),tensor(0.2564),tensor(0.0042)
780,780,tensor(0.1395),tensor(0.2564),tensor(0.0048)
781,781,tensor(0.1393),tensor(0.2564),tensor(0.0053)
782,782,tensor(0.1391),tensor(0.2564),tensor(0.0059)
783,783,tensor(0.1389),tensor(0.2564),tensor(0.0064)
784,784,tensor(0.1387),tensor(0.2564),tensor(0.0070)
785,785,tensor(0.1384),tensor(0.2564),tensor(0.0075)
786,786,tensor(0.1382),tensor(0.2564),tensor(0.0081)
787,787,tensor(0.1380),tensor(0.2564),tensor(0.0086)
788,788,tensor(0.1378),tensor(0.2564),tensor(0.0092)
789,789,tensor(0.1376),tensor(0.2564),tensor(0.0097)
790,790,tensor(0.1374),tensor(0.2564),tensor(0.0103)
791,791,tensor(0.1372),tensor(0.2564),tensor(0.0108)
792,792,tensor(0.1370),tensor(0.2564),tensor(0.0113)
793,793,tensor(0.1368),tensor(0.2564),tensor(0.0119)
794,794,tensor(0.1366),tensor(0.2564),tensor(0.0124)
795,795,tensor(0.1364),tensor(0.2564),tensor(0.0130)
796,796,tensor(0.1362),tensor(0.2564),tensor(0.0135)
797,797,tensor(0.1360),tensor(0.2564),tensor(0.0140)
798,798,tensor(0.1358),tensor(0.2564),tensor(0.0146)
799,799,tensor(0.1356),tensor(0.2564),tensor(0.0151)
800,800,tensor(0.1354),tensor(0.2564),tensor(0.0156)
801,801,tensor(0.1352),tensor(0.2564),tensor(0.0161)
802,802,tensor(0.1350),tensor(0.2564),tensor(0.0167)
803,803,tensor(0.1349),tensor(0.2564),tensor(0.0172)
804,804,tensor(0.1347),tensor(0.2564),tensor(0.0177)
805,805,tensor(0.1345),tensor(0.2564),tensor(0.0183)
806,806,tensor(0.1343),tensor(0.2564),tensor(0.0188)
807,807,tensor(0.1341),tensor(0.2564),tensor(0.0193)
808,808,tensor(0.1339),tensor(0.2564),tensor(0.0198)
809,809,tensor(0.1337),tensor(0.2564),tensor(0.0203)
810,810,tensor(0.1335),tensor(0.2564),tensor(0.0209)
811,811,tensor(0.1334),tensor(0.2564),tensor(0.0214)
812,812,tensor(0.1332),tensor(0.2564),tensor(0.0219)
813,813,tensor(0.1330),tensor(0.2564),tensor(0.0224)
814,814,tensor(0.1328),tensor(0.2564),tensor(0.0229)
815,815,tensor(0.1326),tensor(0.2564),tensor(0.0234)
816,816,tensor(0.1325),tensor(0.2564),tensor(0.0239)
817,817,tensor(0.1323),tensor(0.2564),tensor(0.0245)
818,818,tensor(0.1321),tensor(0.2564),tensor(0.0250)
819,819,tensor(0.1319),tensor(0.2564),tensor(0.0255)
820,820,tensor(0.1317),tensor(0.2564),tensor(0.0260)
821,821,tensor(0.1316),tensor(0.2564),tensor(0.0265)
822,822,tensor(0.1314),tensor(0.2564),tensor(0.0270)
823,823,tensor(0.1312),tensor(0.2564),tensor(0.0275)
824,824,tensor(0.1311),tensor(0.2564),tensor(0.0280)
825,825,tensor(0.1309),tensor(0.2564),tensor(0.0285)
826,826,tensor(0.1307),tensor(0.2565),tensor(0.0290)
827,827,tensor(0.1305),tensor(0.2565),tensor(0.0295)
828,828,tensor(0.1304),tensor(0.2565),tensor(0.0300)
829,829,tensor(0.1302),tensor(0.2565),tensor(0.0305)
830,830,tensor(0.1300),tensor(0.2565),tensor(0.0310)
831,831,tensor(0.1299),tensor(0.2565),tensor(0.0315)
832,832,tensor(0.1297),tensor(0.2565),tensor(0.0320)
833,833,tensor(0.1296),tensor(0.2565),tensor(0.0325)
834,834,tensor(0.1294),tensor(0.2565),tensor(0.0330)
835,835,tensor(0.1292),tensor(0.2565),tensor(0.0335)
836,836,tensor(0.1291),tensor(0.2565),tensor(0.0340)
837,837,tensor(0.1289),tensor(0.2565),tensor(0.0345)
838,838,tensor(0.1287),tensor(0.2565),tensor(0.0349)
839,839,tensor(0.1286),tensor(0.2565),tensor(0.0354)
840,840,tensor(0.1284),tensor(0.2565),tensor(0.0359)
841,841,tensor(0.1283),tensor(0.2565),tensor(0.0364)
842,842,tensor(0.1281),tensor(0.2565),tensor(0.0369)
843,843,tensor(0.1280),tensor(0.2565),tensor(0.0374)
844,844,tensor(0.1278),tensor(0.2565),tensor(0.0378)
845,845,tensor(0.1277),tensor(0.2565),tensor(0.0383)
846,846,tensor(0.1275),tensor(0.2565),tensor(0.0388)
847,847,tensor(0.1273),tensor(0.2565),tensor(0.0393)
848,848,tensor(0.1272),tensor(0.2565),tensor(0.0398)
849,849,tensor(0.1270),tensor(0.2565),tensor(0.0402)
850,850,tensor(0.1269),tensor(0.2565),tensor(0.0407)
851,851,tensor(0.1267),tensor(0.2565),tensor(0.0412)
852,852,tensor(0.1266),tensor(0.2565),tensor(0.0417)
853,853,tensor(0.1265),tensor(0.2565),tensor(0.0421)
854,854,tensor(0.1263),tensor(0.2565),tensor(0.0426)
855,855,tensor(0.1262),tensor(0.2565),tensor(0.0431)
856,856,tensor(0.1260),tensor(0.2565),tensor(0.0435)
857,857,tensor(0.1259),tensor(0.2565),tensor(0.0440)
858,858,tensor(0.1257),tensor(0.2565),tensor(0.0445)
859,859,tensor(0.1256),tensor(0.2565),tensor(0.0449)
860,860,tensor(0.1254),tensor(0.2565),tensor(0.0454)
861,861,tensor(0.1253),tensor(0.2565),tensor(0.0459)
862,862,tensor(0.1252),tensor(0.2565),tensor(0.0463)
863,863,tensor(0.1250),tensor(0.2565),tensor(0.0468)
864,864,tensor(0.1249),tensor(0.2565),tensor(0.0473)
865,865,tensor(0.1247),tensor(0.2565),tensor(0.0477)
866,866,tensor(0.1246),tensor(0.2565),tensor(0.0482)
867,867,tensor(0.1245),tensor(0.2565),tensor(0.0486)
868,868,tensor(0.1243),tensor(0.2565),tensor(0.0491)
869,869,tensor(0.1242),tensor(0.2565),tensor(0.0495)
870,870,tensor(0.1241),tensor(0.2565),tensor(0.0500)
871,871,tensor(0.1239),tensor(0.2565),tensor(0.0504)
