,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9912),tensor(0.8933),tensor(1.3169)
437,437,tensor(0.9907),tensor(0.8930),tensor(1.3176)
438,438,tensor(0.9902),tensor(0.8926),tensor(1.3183)
439,439,tensor(0.9898),tensor(0.8922),tensor(1.3189)
440,440,tensor(0.9893),tensor(0.8918),tensor(1.3196)
441,441,tensor(0.9888),tensor(0.8915),tensor(1.3203)
442,442,tensor(0.9883),tensor(0.8911),tensor(1.3209)
443,443,tensor(0.9879),tensor(0.8907),tensor(1.3216)
444,444,tensor(0.9874),tensor(0.8904),tensor(1.3223)
445,445,tensor(0.9870),tensor(0.8900),tensor(1.3229)
446,446,tensor(0.9865),tensor(0.8896),tensor(1.3236)
447,447,tensor(0.9860),tensor(0.8893),tensor(1.3242)
448,448,tensor(0.9856),tensor(0.8889),tensor(1.3249)
449,449,tensor(0.9851),tensor(0.8885),tensor(1.3255)
450,450,tensor(0.9847),tensor(0.8882),tensor(1.3262)
451,451,tensor(0.9842),tensor(0.8878),tensor(1.3268)
452,452,tensor(0.9838),tensor(0.8875),tensor(1.3275)
453,453,tensor(0.9833),tensor(0.8871),tensor(1.3281)
454,454,tensor(0.9829),tensor(0.8867),tensor(1.3288)
455,455,tensor(0.9824),tensor(0.8864),tensor(1.3294)
456,456,tensor(0.9820),tensor(0.8860),tensor(1.3301)
457,457,tensor(0.9816),tensor(0.8857),tensor(1.3307)
458,458,tensor(0.9811),tensor(0.8853),tensor(1.3313)
459,459,tensor(0.9807),tensor(0.8850),tensor(1.3320)
460,460,tensor(0.9803),tensor(0.8846),tensor(1.3326)
461,461,tensor(0.9798),tensor(0.8843),tensor(1.3332)
462,462,tensor(0.9794),tensor(0.8839),tensor(1.3339)
463,463,tensor(0.9790),tensor(0.8836),tensor(1.3345)
464,464,tensor(0.9785),tensor(0.8832),tensor(1.3351)
465,465,tensor(0.9781),tensor(0.8829),tensor(1.3358)
466,466,tensor(0.9777),tensor(0.8825),tensor(1.3364)
467,467,tensor(0.9773),tensor(0.8822),tensor(1.3370)
468,468,tensor(0.9768),tensor(0.8818),tensor(1.3376)
469,469,tensor(0.9764),tensor(0.8815),tensor(1.3383)
470,470,tensor(0.9760),tensor(0.8811),tensor(1.3389)
471,471,tensor(0.9756),tensor(0.8808),tensor(1.3395)
472,472,tensor(0.9752),tensor(0.8804),tensor(1.3401)
473,473,tensor(0.9748),tensor(0.8801),tensor(1.3407)
474,474,tensor(0.9744),tensor(0.8798),tensor(1.3413)
475,475,tensor(0.9740),tensor(0.8794),tensor(1.3420)
476,476,tensor(0.9736),tensor(0.8791),tensor(1.3426)
477,477,tensor(0.9732),tensor(0.8787),tensor(1.3432)
478,478,tensor(0.9727),tensor(0.8784),tensor(1.3438)
479,479,tensor(0.9723),tensor(0.8781),tensor(1.3444)
480,480,tensor(0.9720),tensor(0.8777),tensor(1.3450)
481,481,tensor(0.9716),tensor(0.8774),tensor(1.3456)
482,482,tensor(0.9712),tensor(0.8771),tensor(1.3462)
483,483,tensor(0.9708),tensor(0.8767),tensor(1.3468)
484,484,tensor(0.9704),tensor(0.8764),tensor(1.3474)
485,485,tensor(0.9700),tensor(0.8761),tensor(1.3480)
486,486,tensor(0.9696),tensor(0.8757),tensor(1.3486)
487,487,tensor(0.9692),tensor(0.8754),tensor(1.3492)
488,488,tensor(0.9688),tensor(0.8751),tensor(1.3498)
489,489,tensor(0.9684),tensor(0.8747),tensor(1.3504)
490,490,tensor(0.9680),tensor(0.8744),tensor(1.3510)
491,491,tensor(0.9677),tensor(0.8741),tensor(1.3516)
492,492,tensor(0.9673),tensor(0.8738),tensor(1.3521)
493,493,tensor(0.9669),tensor(0.8734),tensor(1.3527)
494,494,tensor(0.9665),tensor(0.8731),tensor(1.3533)
495,495,tensor(0.9662),tensor(0.8728),tensor(1.3539)
496,496,tensor(0.9658),tensor(0.8725),tensor(1.3545)
497,497,tensor(0.9654),tensor(0.8721),tensor(1.3551)
498,498,tensor(0.9650),tensor(0.8718),tensor(1.3556)
499,499,tensor(0.9647),tensor(0.8715),tensor(1.3562)
