,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0308),tensor(0.8010),tensor(1.4988)
437,437,tensor(1.0303),tensor(0.8008),tensor(1.4991)
438,438,tensor(1.0297),tensor(0.8007),tensor(1.4994)
439,439,tensor(1.0292),tensor(0.8006),tensor(1.4998)
440,440,tensor(1.0286),tensor(0.8005),tensor(1.5001)
441,441,tensor(1.0281),tensor(0.8004),tensor(1.5005)
442,442,tensor(1.0275),tensor(0.8003),tensor(1.5008)
443,443,tensor(1.0270),tensor(0.8001),tensor(1.5012)
444,444,tensor(1.0264),tensor(0.8000),tensor(1.5015)
445,445,tensor(1.0259),tensor(0.7999),tensor(1.5019)
446,446,tensor(1.0253),tensor(0.7998),tensor(1.5022)
447,447,tensor(1.0248),tensor(0.7997),tensor(1.5025)
448,448,tensor(1.0242),tensor(0.7996),tensor(1.5029)
449,449,tensor(1.0237),tensor(0.7995),tensor(1.5032)
450,450,tensor(1.0231),tensor(0.7993),tensor(1.5036)
451,451,tensor(1.0226),tensor(0.7992),tensor(1.5039)
452,452,tensor(1.0220),tensor(0.7991),tensor(1.5043)
453,453,tensor(1.0215),tensor(0.7990),tensor(1.5046)
454,454,tensor(1.0209),tensor(0.7989),tensor(1.5050)
455,455,tensor(1.0204),tensor(0.7988),tensor(1.5053)
456,456,tensor(1.0198),tensor(0.7987),tensor(1.5056)
457,457,tensor(1.0193),tensor(0.7985),tensor(1.5060)
458,458,tensor(1.0188),tensor(0.7984),tensor(1.5063)
459,459,tensor(1.0182),tensor(0.7983),tensor(1.5067)
460,460,tensor(1.0177),tensor(0.7982),tensor(1.5070)
461,461,tensor(1.0171),tensor(0.7981),tensor(1.5074)
462,462,tensor(1.0166),tensor(0.7980),tensor(1.5077)
463,463,tensor(1.0160),tensor(0.7979),tensor(1.5080)
464,464,tensor(1.0155),tensor(0.7977),tensor(1.5084)
465,465,tensor(1.0150),tensor(0.7976),tensor(1.5087)
466,466,tensor(1.0144),tensor(0.7975),tensor(1.5091)
467,467,tensor(1.0139),tensor(0.7974),tensor(1.5094)
468,468,tensor(1.0134),tensor(0.7973),tensor(1.5097)
469,469,tensor(1.0128),tensor(0.7972),tensor(1.5101)
470,470,tensor(1.0123),tensor(0.7971),tensor(1.5104)
471,471,tensor(1.0118),tensor(0.7969),tensor(1.5108)
472,472,tensor(1.0112),tensor(0.7968),tensor(1.5111)
473,473,tensor(1.0107),tensor(0.7967),tensor(1.5114)
474,474,tensor(1.0101),tensor(0.7966),tensor(1.5118)
475,475,tensor(1.0096),tensor(0.7965),tensor(1.5121)
476,476,tensor(1.0091),tensor(0.7964),tensor(1.5125)
477,477,tensor(1.0086),tensor(0.7963),tensor(1.5128)
478,478,tensor(1.0080),tensor(0.7961),tensor(1.5131)
479,479,tensor(1.0075),tensor(0.7960),tensor(1.5135)
480,480,tensor(1.0070),tensor(0.7959),tensor(1.5138)
481,481,tensor(1.0064),tensor(0.7958),tensor(1.5142)
482,482,tensor(1.0059),tensor(0.7957),tensor(1.5145)
483,483,tensor(1.0054),tensor(0.7956),tensor(1.5148)
484,484,tensor(1.0048),tensor(0.7955),tensor(1.5152)
485,485,tensor(1.0043),tensor(0.7954),tensor(1.5155)
486,486,tensor(1.0038),tensor(0.7952),tensor(1.5159)
487,487,tensor(1.0033),tensor(0.7951),tensor(1.5162)
488,488,tensor(1.0027),tensor(0.7950),tensor(1.5165)
489,489,tensor(1.0022),tensor(0.7949),tensor(1.5169)
490,490,tensor(1.0017),tensor(0.7948),tensor(1.5172)
491,491,tensor(1.0012),tensor(0.7947),tensor(1.5176)
492,492,tensor(1.0006),tensor(0.7946),tensor(1.5179)
493,493,tensor(1.0001),tensor(0.7945),tensor(1.5182)
494,494,tensor(0.9996),tensor(0.7943),tensor(1.5186)
495,495,tensor(0.9991),tensor(0.7942),tensor(1.5189)
496,496,tensor(0.9985),tensor(0.7941),tensor(1.5192)
497,497,tensor(0.9980),tensor(0.7940),tensor(1.5196)
498,498,tensor(0.9975),tensor(0.7939),tensor(1.5199)
499,499,tensor(0.9970),tensor(0.7938),tensor(1.5203)
