,epoch,train_loss,train_mae,val_mae
980,980,tensor(1.0422),tensor(0.8971),tensor(1.1336)
981,981,tensor(1.0422),tensor(0.8971),tensor(1.1336)
982,982,tensor(1.0422),tensor(0.8971),tensor(1.1336)
983,983,tensor(1.0422),tensor(0.8971),tensor(1.1336)
984,984,tensor(1.0422),tensor(0.8971),tensor(1.1336)
985,985,tensor(1.0422),tensor(0.8971),tensor(1.1336)
986,986,tensor(1.0422),tensor(0.8971),tensor(1.1336)
987,987,tensor(1.0422),tensor(0.8971),tensor(1.1336)
988,988,tensor(1.0422),tensor(0.8971),tensor(1.1336)
989,989,tensor(1.0422),tensor(0.8971),tensor(1.1336)
990,990,tensor(1.0422),tensor(0.8971),tensor(1.1336)
991,991,tensor(1.0422),tensor(0.8971),tensor(1.1336)
992,992,tensor(1.0422),tensor(0.8971),tensor(1.1336)
993,993,tensor(1.0422),tensor(0.8971),tensor(1.1336)
994,994,tensor(1.0422),tensor(0.8971),tensor(1.1336)
995,995,tensor(1.0422),tensor(0.8971),tensor(1.1336)
996,996,tensor(1.0422),tensor(0.8971),tensor(1.1336)
997,997,tensor(1.0422),tensor(0.8971),tensor(1.1336)
998,998,tensor(1.0422),tensor(0.8971),tensor(1.1336)
999,999,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1000,1000,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1001,1001,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1002,1002,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1003,1003,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1004,1004,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1005,1005,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1006,1006,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1007,1007,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1008,1008,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1009,1009,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1010,1010,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1011,1011,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1012,1012,tensor(1.0422),tensor(0.8971),tensor(1.1336)
1013,1013,tensor(1.0422),tensor(0.8972),tensor(1.1336)
1014,1014,tensor(1.0422),tensor(0.8972),tensor(1.1336)
1015,1015,tensor(1.0422),tensor(0.8972),tensor(1.1336)
1016,1016,tensor(1.0421),tensor(0.8972),tensor(1.1336)
1017,1017,tensor(1.0421),tensor(0.8972),tensor(1.1336)
1018,1018,tensor(1.0421),tensor(0.8972),tensor(1.1336)
1019,1019,tensor(1.0421),tensor(0.8972),tensor(1.1336)
1020,1020,tensor(1.0421),tensor(0.8972),tensor(1.1336)
1021,1021,tensor(1.0421),tensor(0.8972),tensor(1.1336)
1022,1022,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1023,1023,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1024,1024,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1025,1025,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1026,1026,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1027,1027,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1028,1028,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1029,1029,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1030,1030,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1031,1031,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1032,1032,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1033,1033,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1034,1034,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1035,1035,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1036,1036,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1037,1037,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1038,1038,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1039,1039,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1040,1040,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1041,1041,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1042,1042,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1043,1043,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1044,1044,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1045,1045,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1046,1046,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1047,1047,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1048,1048,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1049,1049,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1050,1050,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1051,1051,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1052,1052,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1053,1053,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1054,1054,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1055,1055,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1056,1056,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1057,1057,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1058,1058,tensor(1.0421),tensor(0.8972),tensor(1.1335)
1059,1059,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1060,1060,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1061,1061,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1062,1062,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1063,1063,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1064,1064,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1065,1065,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1066,1066,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1067,1067,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1068,1068,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1069,1069,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1070,1070,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1071,1071,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1072,1072,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1073,1073,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1074,1074,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1075,1075,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1076,1076,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1077,1077,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1078,1078,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1079,1079,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1080,1080,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1081,1081,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1082,1082,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1083,1083,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1084,1084,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1085,1085,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1086,1086,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1087,1087,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1088,1088,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1089,1089,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1090,1090,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1091,1091,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1092,1092,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1093,1093,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1094,1094,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1095,1095,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1096,1096,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1097,1097,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1098,1098,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1099,1099,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1100,1100,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1101,1101,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1102,1102,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1103,1103,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1104,1104,tensor(1.0420),tensor(0.8972),tensor(1.1335)
1105,1105,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1106,1106,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1107,1107,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1108,1108,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1109,1109,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1110,1110,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1111,1111,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1112,1112,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1113,1113,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1114,1114,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1115,1115,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1116,1116,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1117,1117,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1118,1118,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1119,1119,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1120,1120,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1121,1121,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1122,1122,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1123,1123,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1124,1124,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1125,1125,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1126,1126,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1127,1127,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1128,1128,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1129,1129,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1130,1130,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1131,1131,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1132,1132,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1133,1133,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1134,1134,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1135,1135,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1136,1136,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1137,1137,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1138,1138,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1139,1139,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1140,1140,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1141,1141,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1142,1142,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1143,1143,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1144,1144,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1145,1145,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1146,1146,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1147,1147,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1148,1148,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1149,1149,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1150,1150,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1151,1151,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1152,1152,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1153,1153,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1154,1154,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1155,1155,tensor(1.0419),tensor(0.8972),tensor(1.1335)
1156,1156,tensor(1.0418),tensor(0.8972),tensor(1.1335)
1157,1157,tensor(1.0418),tensor(0.8972),tensor(1.1335)
1158,1158,tensor(1.0418),tensor(0.8972),tensor(1.1335)
1159,1159,tensor(1.0418),tensor(0.8972),tensor(1.1335)
1160,1160,tensor(1.0418),tensor(0.8972),tensor(1.1335)
1161,1161,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1162,1162,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1163,1163,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1164,1164,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1165,1165,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1166,1166,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1167,1167,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1168,1168,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1169,1169,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1170,1170,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1171,1171,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1172,1172,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1173,1173,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1174,1174,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1175,1175,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1176,1176,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1177,1177,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1178,1178,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1179,1179,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1180,1180,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1181,1181,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1182,1182,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1183,1183,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1184,1184,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1185,1185,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1186,1186,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1187,1187,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1188,1188,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1189,1189,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1190,1190,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1191,1191,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1192,1192,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1193,1193,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1194,1194,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1195,1195,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1196,1196,tensor(1.0418),tensor(0.8973),tensor(1.1335)
1197,1197,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1198,1198,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1199,1199,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1200,1200,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1201,1201,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1202,1202,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1203,1203,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1204,1204,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1205,1205,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1206,1206,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1207,1207,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1208,1208,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1209,1209,tensor(1.0418),tensor(0.8973),tensor(1.1334)
1210,1210,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1211,1211,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1212,1212,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1213,1213,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1214,1214,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1215,1215,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1216,1216,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1217,1217,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1218,1218,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1219,1219,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1220,1220,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1221,1221,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1222,1222,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1223,1223,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1224,1224,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1225,1225,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1226,1226,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1227,1227,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1228,1228,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1229,1229,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1230,1230,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1231,1231,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1232,1232,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1233,1233,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1234,1234,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1235,1235,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1236,1236,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1237,1237,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1238,1238,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1239,1239,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1240,1240,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1241,1241,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1242,1242,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1243,1243,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1244,1244,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1245,1245,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1246,1246,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1247,1247,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1248,1248,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1249,1249,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1250,1250,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1251,1251,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1252,1252,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1253,1253,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1254,1254,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1255,1255,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1256,1256,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1257,1257,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1258,1258,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1259,1259,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1260,1260,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1261,1261,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1262,1262,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1263,1263,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1264,1264,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1265,1265,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1266,1266,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1267,1267,tensor(1.0417),tensor(0.8973),tensor(1.1334)
1268,1268,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1269,1269,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1270,1270,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1271,1271,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1272,1272,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1273,1273,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1274,1274,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1275,1275,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1276,1276,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1277,1277,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1278,1278,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1279,1279,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1280,1280,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1281,1281,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1282,1282,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1283,1283,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1284,1284,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1285,1285,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1286,1286,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1287,1287,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1288,1288,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1289,1289,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1290,1290,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1291,1291,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1292,1292,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1293,1293,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1294,1294,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1295,1295,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1296,1296,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1297,1297,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1298,1298,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1299,1299,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1300,1300,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1301,1301,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1302,1302,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1303,1303,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1304,1304,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1305,1305,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1306,1306,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1307,1307,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1308,1308,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1309,1309,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1310,1310,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1311,1311,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1312,1312,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1313,1313,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1314,1314,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1315,1315,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1316,1316,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1317,1317,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1318,1318,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1319,1319,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1320,1320,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1321,1321,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1322,1322,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1323,1323,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1324,1324,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1325,1325,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1326,1326,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1327,1327,tensor(1.0416),tensor(0.8973),tensor(1.1334)
1328,1328,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1329,1329,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1330,1330,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1331,1331,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1332,1332,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1333,1333,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1334,1334,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1335,1335,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1336,1336,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1337,1337,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1338,1338,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1339,1339,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1340,1340,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1341,1341,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1342,1342,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1343,1343,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1344,1344,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1345,1345,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1346,1346,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1347,1347,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1348,1348,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1349,1349,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1350,1350,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1351,1351,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1352,1352,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1353,1353,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1354,1354,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1355,1355,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1356,1356,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1357,1357,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1358,1358,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1359,1359,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1360,1360,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1361,1361,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1362,1362,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1363,1363,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1364,1364,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1365,1365,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1366,1366,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1367,1367,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1368,1368,tensor(1.0415),tensor(0.8973),tensor(1.1334)
1369,1369,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1370,1370,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1371,1371,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1372,1372,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1373,1373,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1374,1374,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1375,1375,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1376,1376,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1377,1377,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1378,1378,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1379,1379,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1380,1380,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1381,1381,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1382,1382,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1383,1383,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1384,1384,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1385,1385,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1386,1386,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1387,1387,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1388,1388,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1389,1389,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1390,1390,tensor(1.0415),tensor(0.8974),tensor(1.1334)
1391,1391,tensor(1.0414),tensor(0.8974),tensor(1.1334)
