,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9860),tensor(0.8777),tensor(0.4960)
437,437,tensor(0.9860),tensor(0.8777),tensor(0.4961)
438,438,tensor(0.9860),tensor(0.8777),tensor(0.4960)
439,439,tensor(0.9860),tensor(0.8777),tensor(0.4961)
440,440,tensor(0.9860),tensor(0.8777),tensor(0.4961)
441,441,tensor(0.9860),tensor(0.8777),tensor(0.4960)
442,442,tensor(0.9860),tensor(0.8777),tensor(0.4961)
443,443,tensor(0.9860),tensor(0.8777),tensor(0.4960)
444,444,tensor(0.9860),tensor(0.8777),tensor(0.4961)
445,445,tensor(0.9860),tensor(0.8777),tensor(0.4960)
446,446,tensor(0.9860),tensor(0.8777),tensor(0.4961)
447,447,tensor(0.9860),tensor(0.8777),tensor(0.4961)
448,448,tensor(0.9860),tensor(0.8777),tensor(0.4960)
449,449,tensor(0.9860),tensor(0.8777),tensor(0.4961)
450,450,tensor(0.9860),tensor(0.8777),tensor(0.4960)
451,451,tensor(0.9860),tensor(0.8777),tensor(0.4961)
452,452,tensor(0.9860),tensor(0.8777),tensor(0.4961)
453,453,tensor(0.9860),tensor(0.8777),tensor(0.4960)
454,454,tensor(0.9860),tensor(0.8777),tensor(0.4961)
455,455,tensor(0.9860),tensor(0.8777),tensor(0.4960)
456,456,tensor(0.9860),tensor(0.8777),tensor(0.4961)
457,457,tensor(0.9860),tensor(0.8777),tensor(0.4960)
458,458,tensor(0.9860),tensor(0.8777),tensor(0.4961)
459,459,tensor(0.9860),tensor(0.8777),tensor(0.4961)
460,460,tensor(0.9860),tensor(0.8777),tensor(0.4960)
461,461,tensor(0.9860),tensor(0.8777),tensor(0.4961)
462,462,tensor(0.9860),tensor(0.8777),tensor(0.4960)
463,463,tensor(0.9860),tensor(0.8777),tensor(0.4961)
464,464,tensor(0.9860),tensor(0.8777),tensor(0.4960)
465,465,tensor(0.9860),tensor(0.8777),tensor(0.4961)
466,466,tensor(0.9860),tensor(0.8777),tensor(0.4961)
467,467,tensor(0.9860),tensor(0.8777),tensor(0.4960)
468,468,tensor(0.9860),tensor(0.8777),tensor(0.4961)
469,469,tensor(0.9860),tensor(0.8777),tensor(0.4960)
470,470,tensor(0.9860),tensor(0.8777),tensor(0.4961)
471,471,tensor(0.9860),tensor(0.8777),tensor(0.4960)
472,472,tensor(0.9860),tensor(0.8777),tensor(0.4961)
473,473,tensor(0.9860),tensor(0.8777),tensor(0.4961)
474,474,tensor(0.9860),tensor(0.8777),tensor(0.4960)
475,475,tensor(0.9860),tensor(0.8777),tensor(0.4961)
476,476,tensor(0.9860),tensor(0.8777),tensor(0.4960)
477,477,tensor(0.9860),tensor(0.8777),tensor(0.4961)
478,478,tensor(0.9860),tensor(0.8777),tensor(0.4961)
479,479,tensor(0.9860),tensor(0.8777),tensor(0.4961)
480,480,tensor(0.9860),tensor(0.8777),tensor(0.4961)
481,481,tensor(0.9860),tensor(0.8777),tensor(0.4961)
482,482,tensor(0.9860),tensor(0.8777),tensor(0.4961)
483,483,tensor(0.9860),tensor(0.8777),tensor(0.4960)
484,484,tensor(0.9860),tensor(0.8777),tensor(0.4961)
485,485,tensor(0.9860),tensor(0.8777),tensor(0.4961)
486,486,tensor(0.9860),tensor(0.8777),tensor(0.4961)
487,487,tensor(0.9860),tensor(0.8777),tensor(0.4961)
488,488,tensor(0.9860),tensor(0.8777),tensor(0.4961)
489,489,tensor(0.9860),tensor(0.8777),tensor(0.4961)
490,490,tensor(0.9860),tensor(0.8777),tensor(0.4961)
491,491,tensor(0.9860),tensor(0.8777),tensor(0.4961)
492,492,tensor(0.9860),tensor(0.8777),tensor(0.4961)
493,493,tensor(0.9860),tensor(0.8777),tensor(0.4961)
494,494,tensor(0.9860),tensor(0.8777),tensor(0.4961)
495,495,tensor(0.9860),tensor(0.8777),tensor(0.4961)
496,496,tensor(0.9860),tensor(0.8777),tensor(0.4961)
497,497,tensor(0.9860),tensor(0.8777),tensor(0.4961)
498,498,tensor(0.9860),tensor(0.8777),tensor(0.4961)
499,499,tensor(0.9860),tensor(0.8777),tensor(0.4961)
