,epoch,train_loss,train_mae,val_mae
1283,1283,tensor(0.1205),tensor(0.2342),tensor(0.1789)
1284,1284,tensor(0.1205),tensor(0.2341),tensor(0.1788)
1285,1285,tensor(0.1205),tensor(0.2340),tensor(0.1787)
1286,1286,tensor(0.1204),tensor(0.2339),tensor(0.1787)
1287,1287,tensor(0.1204),tensor(0.2338),tensor(0.1786)
1288,1288,tensor(0.1204),tensor(0.2337),tensor(0.1785)
1289,1289,tensor(0.1203),tensor(0.2336),tensor(0.1784)
1290,1290,tensor(0.1203),tensor(0.2336),tensor(0.1783)
1291,1291,tensor(0.1203),tensor(0.2335),tensor(0.1782)
1292,1292,tensor(0.1203),tensor(0.2334),tensor(0.1781)
1293,1293,tensor(0.1202),tensor(0.2333),tensor(0.1781)
1294,1294,tensor(0.1202),tensor(0.2332),tensor(0.1780)
1295,1295,tensor(0.1202),tensor(0.2331),tensor(0.1779)
1296,1296,tensor(0.1201),tensor(0.2330),tensor(0.1778)
1297,1297,tensor(0.1201),tensor(0.2330),tensor(0.1777)
1298,1298,tensor(0.1201),tensor(0.2329),tensor(0.1776)
1299,1299,tensor(0.1201),tensor(0.2328),tensor(0.1775)
1300,1300,tensor(0.1200),tensor(0.2327),tensor(0.1775)
1301,1301,tensor(0.1200),tensor(0.2326),tensor(0.1774)
1302,1302,tensor(0.1200),tensor(0.2325),tensor(0.1773)
1303,1303,tensor(0.1199),tensor(0.2325),tensor(0.1772)
1304,1304,tensor(0.1199),tensor(0.2324),tensor(0.1771)
1305,1305,tensor(0.1199),tensor(0.2323),tensor(0.1770)
1306,1306,tensor(0.1198),tensor(0.2322),tensor(0.1769)
1307,1307,tensor(0.1198),tensor(0.2321),tensor(0.1769)
1308,1308,tensor(0.1198),tensor(0.2320),tensor(0.1768)
1309,1309,tensor(0.1198),tensor(0.2320),tensor(0.1767)
1310,1310,tensor(0.1197),tensor(0.2319),tensor(0.1766)
1311,1311,tensor(0.1197),tensor(0.2318),tensor(0.1765)
1312,1312,tensor(0.1197),tensor(0.2317),tensor(0.1764)
1313,1313,tensor(0.1196),tensor(0.2316),tensor(0.1764)
1314,1314,tensor(0.1196),tensor(0.2315),tensor(0.1763)
1315,1315,tensor(0.1196),tensor(0.2314),tensor(0.1762)
1316,1316,tensor(0.1196),tensor(0.2314),tensor(0.1761)
1317,1317,tensor(0.1195),tensor(0.2313),tensor(0.1760)
1318,1318,tensor(0.1195),tensor(0.2312),tensor(0.1759)
1319,1319,tensor(0.1195),tensor(0.2311),tensor(0.1759)
1320,1320,tensor(0.1194),tensor(0.2310),tensor(0.1758)
1321,1321,tensor(0.1194),tensor(0.2310),tensor(0.1757)
1322,1322,tensor(0.1194),tensor(0.2309),tensor(0.1756)
1323,1323,tensor(0.1194),tensor(0.2308),tensor(0.1755)
1324,1324,tensor(0.1193),tensor(0.2307),tensor(0.1754)
1325,1325,tensor(0.1193),tensor(0.2306),tensor(0.1754)
1326,1326,tensor(0.1193),tensor(0.2305),tensor(0.1753)
1327,1327,tensor(0.1192),tensor(0.2305),tensor(0.1752)
1328,1328,tensor(0.1192),tensor(0.2304),tensor(0.1751)
1329,1329,tensor(0.1192),tensor(0.2303),tensor(0.1750)
1330,1330,tensor(0.1192),tensor(0.2302),tensor(0.1750)
1331,1331,tensor(0.1191),tensor(0.2301),tensor(0.1749)
1332,1332,tensor(0.1191),tensor(0.2300),tensor(0.1748)
1333,1333,tensor(0.1191),tensor(0.2300),tensor(0.1747)
1334,1334,tensor(0.1191),tensor(0.2299),tensor(0.1746)
1335,1335,tensor(0.1190),tensor(0.2298),tensor(0.1745)
1336,1336,tensor(0.1190),tensor(0.2297),tensor(0.1745)
1337,1337,tensor(0.1190),tensor(0.2296),tensor(0.1744)
1338,1338,tensor(0.1189),tensor(0.2296),tensor(0.1743)
1339,1339,tensor(0.1189),tensor(0.2295),tensor(0.1742)
1340,1340,tensor(0.1189),tensor(0.2294),tensor(0.1741)
1341,1341,tensor(0.1189),tensor(0.2293),tensor(0.1740)
1342,1342,tensor(0.1188),tensor(0.2292),tensor(0.1740)
1343,1343,tensor(0.1188),tensor(0.2291),tensor(0.1739)
1344,1344,tensor(0.1188),tensor(0.2291),tensor(0.1738)
1345,1345,tensor(0.1187),tensor(0.2290),tensor(0.1737)
1346,1346,tensor(0.1187),tensor(0.2289),tensor(0.1736)
1347,1347,tensor(0.1187),tensor(0.2288),tensor(0.1736)
1348,1348,tensor(0.1187),tensor(0.2287),tensor(0.1735)
1349,1349,tensor(0.1186),tensor(0.2287),tensor(0.1734)
1350,1350,tensor(0.1186),tensor(0.2286),tensor(0.1733)
1351,1351,tensor(0.1186),tensor(0.2285),tensor(0.1732)
1352,1352,tensor(0.1186),tensor(0.2284),tensor(0.1732)
1353,1353,tensor(0.1185),tensor(0.2283),tensor(0.1731)
1354,1354,tensor(0.1185),tensor(0.2283),tensor(0.1730)
1355,1355,tensor(0.1185),tensor(0.2282),tensor(0.1729)
1356,1356,tensor(0.1185),tensor(0.2281),tensor(0.1728)
1357,1357,tensor(0.1184),tensor(0.2280),tensor(0.1728)
1358,1358,tensor(0.1184),tensor(0.2279),tensor(0.1727)
1359,1359,tensor(0.1184),tensor(0.2279),tensor(0.1726)
1360,1360,tensor(0.1183),tensor(0.2278),tensor(0.1725)
1361,1361,tensor(0.1183),tensor(0.2277),tensor(0.1724)
1362,1362,tensor(0.1183),tensor(0.2276),tensor(0.1724)
1363,1363,tensor(0.1183),tensor(0.2275),tensor(0.1723)
1364,1364,tensor(0.1182),tensor(0.2275),tensor(0.1722)
1365,1365,tensor(0.1182),tensor(0.2274),tensor(0.1721)
1366,1366,tensor(0.1182),tensor(0.2273),tensor(0.1720)
1367,1367,tensor(0.1182),tensor(0.2272),tensor(0.1720)
1368,1368,tensor(0.1181),tensor(0.2271),tensor(0.1719)
1369,1369,tensor(0.1181),tensor(0.2271),tensor(0.1718)
1370,1370,tensor(0.1181),tensor(0.2270),tensor(0.1717)
1371,1371,tensor(0.1181),tensor(0.2269),tensor(0.1716)
1372,1372,tensor(0.1180),tensor(0.2268),tensor(0.1716)
1373,1373,tensor(0.1180),tensor(0.2268),tensor(0.1715)
1374,1374,tensor(0.1180),tensor(0.2267),tensor(0.1714)
1375,1375,tensor(0.1180),tensor(0.2266),tensor(0.1713)
1376,1376,tensor(0.1179),tensor(0.2265),tensor(0.1712)
1377,1377,tensor(0.1179),tensor(0.2264),tensor(0.1712)
1378,1378,tensor(0.1179),tensor(0.2264),tensor(0.1711)
1379,1379,tensor(0.1179),tensor(0.2263),tensor(0.1710)
1380,1380,tensor(0.1178),tensor(0.2262),tensor(0.1709)
1381,1381,tensor(0.1178),tensor(0.2261),tensor(0.1709)
1382,1382,tensor(0.1178),tensor(0.2260),tensor(0.1708)
1383,1383,tensor(0.1177),tensor(0.2260),tensor(0.1707)
1384,1384,tensor(0.1177),tensor(0.2259),tensor(0.1706)
1385,1385,tensor(0.1177),tensor(0.2258),tensor(0.1705)
1386,1386,tensor(0.1177),tensor(0.2257),tensor(0.1705)
1387,1387,tensor(0.1176),tensor(0.2257),tensor(0.1704)
1388,1388,tensor(0.1176),tensor(0.2256),tensor(0.1703)
1389,1389,tensor(0.1176),tensor(0.2255),tensor(0.1702)
1390,1390,tensor(0.1176),tensor(0.2254),tensor(0.1702)
1391,1391,tensor(0.1175),tensor(0.2253),tensor(0.1701)
1392,1392,tensor(0.1175),tensor(0.2253),tensor(0.1700)
1393,1393,tensor(0.1175),tensor(0.2252),tensor(0.1699)
1394,1394,tensor(0.1175),tensor(0.2251),tensor(0.1698)
1395,1395,tensor(0.1174),tensor(0.2250),tensor(0.1698)
1396,1396,tensor(0.1174),tensor(0.2250),tensor(0.1697)
1397,1397,tensor(0.1174),tensor(0.2249),tensor(0.1696)
1398,1398,tensor(0.1174),tensor(0.2248),tensor(0.1695)
1399,1399,tensor(0.1173),tensor(0.2247),tensor(0.1695)
1400,1400,tensor(0.1173),tensor(0.2247),tensor(0.1694)
1401,1401,tensor(0.1173),tensor(0.2246),tensor(0.1693)
1402,1402,tensor(0.1173),tensor(0.2245),tensor(0.1692)
1403,1403,tensor(0.1172),tensor(0.2244),tensor(0.1692)
1404,1404,tensor(0.1172),tensor(0.2243),tensor(0.1691)
1405,1405,tensor(0.1172),tensor(0.2243),tensor(0.1690)
1406,1406,tensor(0.1172),tensor(0.2242),tensor(0.1689)
1407,1407,tensor(0.1171),tensor(0.2241),tensor(0.1688)
1408,1408,tensor(0.1171),tensor(0.2240),tensor(0.1688)
1409,1409,tensor(0.1171),tensor(0.2240),tensor(0.1687)
1410,1410,tensor(0.1171),tensor(0.2239),tensor(0.1686)
1411,1411,tensor(0.1170),tensor(0.2238),tensor(0.1685)
1412,1412,tensor(0.1170),tensor(0.2237),tensor(0.1685)
1413,1413,tensor(0.1170),tensor(0.2237),tensor(0.1684)
1414,1414,tensor(0.1170),tensor(0.2236),tensor(0.1683)
1415,1415,tensor(0.1170),tensor(0.2235),tensor(0.1682)
1416,1416,tensor(0.1169),tensor(0.2234),tensor(0.1682)
1417,1417,tensor(0.1169),tensor(0.2234),tensor(0.1681)
1418,1418,tensor(0.1169),tensor(0.2233),tensor(0.1680)
1419,1419,tensor(0.1169),tensor(0.2232),tensor(0.1679)
1420,1420,tensor(0.1168),tensor(0.2231),tensor(0.1679)
1421,1421,tensor(0.1168),tensor(0.2231),tensor(0.1678)
1422,1422,tensor(0.1168),tensor(0.2230),tensor(0.1677)
1423,1423,tensor(0.1168),tensor(0.2229),tensor(0.1676)
1424,1424,tensor(0.1167),tensor(0.2228),tensor(0.1676)
1425,1425,tensor(0.1167),tensor(0.2228),tensor(0.1675)
1426,1426,tensor(0.1167),tensor(0.2227),tensor(0.1674)
1427,1427,tensor(0.1167),tensor(0.2226),tensor(0.1673)
1428,1428,tensor(0.1166),tensor(0.2225),tensor(0.1673)
1429,1429,tensor(0.1166),tensor(0.2225),tensor(0.1672)
1430,1430,tensor(0.1166),tensor(0.2224),tensor(0.1671)
1431,1431,tensor(0.1166),tensor(0.2223),tensor(0.1670)
1432,1432,tensor(0.1165),tensor(0.2222),tensor(0.1670)
1433,1433,tensor(0.1165),tensor(0.2222),tensor(0.1669)
1434,1434,tensor(0.1165),tensor(0.2221),tensor(0.1668)
1435,1435,tensor(0.1165),tensor(0.2220),tensor(0.1667)
1436,1436,tensor(0.1165),tensor(0.2219),tensor(0.1667)
1437,1437,tensor(0.1164),tensor(0.2219),tensor(0.1666)
1438,1438,tensor(0.1164),tensor(0.2218),tensor(0.1665)
1439,1439,tensor(0.1164),tensor(0.2217),tensor(0.1664)
1440,1440,tensor(0.1164),tensor(0.2216),tensor(0.1664)
1441,1441,tensor(0.1163),tensor(0.2216),tensor(0.1663)
1442,1442,tensor(0.1163),tensor(0.2215),tensor(0.1662)
1443,1443,tensor(0.1163),tensor(0.2214),tensor(0.1661)
1444,1444,tensor(0.1163),tensor(0.2214),tensor(0.1661)
1445,1445,tensor(0.1162),tensor(0.2213),tensor(0.1660)
1446,1446,tensor(0.1162),tensor(0.2212),tensor(0.1659)
1447,1447,tensor(0.1162),tensor(0.2211),tensor(0.1659)
1448,1448,tensor(0.1162),tensor(0.2211),tensor(0.1658)
1449,1449,tensor(0.1162),tensor(0.2210),tensor(0.1657)
1450,1450,tensor(0.1161),tensor(0.2209),tensor(0.1656)
1451,1451,tensor(0.1161),tensor(0.2208),tensor(0.1656)
1452,1452,tensor(0.1161),tensor(0.2208),tensor(0.1655)
1453,1453,tensor(0.1161),tensor(0.2207),tensor(0.1654)
1454,1454,tensor(0.1160),tensor(0.2206),tensor(0.1653)
1455,1455,tensor(0.1160),tensor(0.2205),tensor(0.1653)
1456,1456,tensor(0.1160),tensor(0.2205),tensor(0.1652)
1457,1457,tensor(0.1160),tensor(0.2204),tensor(0.1651)
1458,1458,tensor(0.1159),tensor(0.2203),tensor(0.1650)
1459,1459,tensor(0.1159),tensor(0.2203),tensor(0.1650)
1460,1460,tensor(0.1159),tensor(0.2202),tensor(0.1649)
1461,1461,tensor(0.1159),tensor(0.2201),tensor(0.1648)
1462,1462,tensor(0.1159),tensor(0.2200),tensor(0.1648)
1463,1463,tensor(0.1158),tensor(0.2200),tensor(0.1647)
1464,1464,tensor(0.1158),tensor(0.2199),tensor(0.1646)
1465,1465,tensor(0.1158),tensor(0.2198),tensor(0.1645)
1466,1466,tensor(0.1158),tensor(0.2198),tensor(0.1645)
1467,1467,tensor(0.1157),tensor(0.2197),tensor(0.1644)
1468,1468,tensor(0.1157),tensor(0.2196),tensor(0.1643)
1469,1469,tensor(0.1157),tensor(0.2195),tensor(0.1643)
1470,1470,tensor(0.1157),tensor(0.2195),tensor(0.1642)
1471,1471,tensor(0.1157),tensor(0.2194),tensor(0.1641)
1472,1472,tensor(0.1156),tensor(0.2193),tensor(0.1640)
1473,1473,tensor(0.1156),tensor(0.2192),tensor(0.1640)
1474,1474,tensor(0.1156),tensor(0.2192),tensor(0.1639)
1475,1475,tensor(0.1156),tensor(0.2191),tensor(0.1638)
1476,1476,tensor(0.1155),tensor(0.2190),tensor(0.1638)
1477,1477,tensor(0.1155),tensor(0.2190),tensor(0.1637)
1478,1478,tensor(0.1155),tensor(0.2189),tensor(0.1636)
1479,1479,tensor(0.1155),tensor(0.2188),tensor(0.1635)
1480,1480,tensor(0.1155),tensor(0.2187),tensor(0.1635)
1481,1481,tensor(0.1154),tensor(0.2187),tensor(0.1634)
1482,1482,tensor(0.1154),tensor(0.2186),tensor(0.1633)
1483,1483,tensor(0.1154),tensor(0.2185),tensor(0.1633)
1484,1484,tensor(0.1154),tensor(0.2185),tensor(0.1632)
1485,1485,tensor(0.1154),tensor(0.2184),tensor(0.1631)
1486,1486,tensor(0.1153),tensor(0.2183),tensor(0.1630)
1487,1487,tensor(0.1153),tensor(0.2183),tensor(0.1630)
1488,1488,tensor(0.1153),tensor(0.2182),tensor(0.1629)
1489,1489,tensor(0.1153),tensor(0.2181),tensor(0.1628)
1490,1490,tensor(0.1152),tensor(0.2180),tensor(0.1628)
1491,1491,tensor(0.1152),tensor(0.2180),tensor(0.1627)
1492,1492,tensor(0.1152),tensor(0.2179),tensor(0.1626)
1493,1493,tensor(0.1152),tensor(0.2178),tensor(0.1625)
1494,1494,tensor(0.1152),tensor(0.2178),tensor(0.1625)
1495,1495,tensor(0.1151),tensor(0.2177),tensor(0.1624)
1496,1496,tensor(0.1151),tensor(0.2176),tensor(0.1623)
1497,1497,tensor(0.1151),tensor(0.2176),tensor(0.1623)
1498,1498,tensor(0.1151),tensor(0.2175),tensor(0.1622)
1499,1499,tensor(0.1151),tensor(0.2174),tensor(0.1621)
1500,1500,tensor(0.1150),tensor(0.2173),tensor(0.1621)
1501,1501,tensor(0.1150),tensor(0.2173),tensor(0.1620)
1502,1502,tensor(0.1150),tensor(0.2172),tensor(0.1619)
1503,1503,tensor(0.1150),tensor(0.2171),tensor(0.1618)
1504,1504,tensor(0.1149),tensor(0.2171),tensor(0.1618)
1505,1505,tensor(0.1149),tensor(0.2170),tensor(0.1617)
1506,1506,tensor(0.1149),tensor(0.2169),tensor(0.1616)
1507,1507,tensor(0.1149),tensor(0.2169),tensor(0.1616)
1508,1508,tensor(0.1149),tensor(0.2168),tensor(0.1615)
1509,1509,tensor(0.1148),tensor(0.2167),tensor(0.1614)
1510,1510,tensor(0.1148),tensor(0.2166),tensor(0.1614)
1511,1511,tensor(0.1148),tensor(0.2166),tensor(0.1613)
1512,1512,tensor(0.1148),tensor(0.2165),tensor(0.1612)
1513,1513,tensor(0.1148),tensor(0.2164),tensor(0.1612)
1514,1514,tensor(0.1147),tensor(0.2164),tensor(0.1611)
1515,1515,tensor(0.1147),tensor(0.2163),tensor(0.1610)
1516,1516,tensor(0.1147),tensor(0.2162),tensor(0.1609)
1517,1517,tensor(0.1147),tensor(0.2162),tensor(0.1609)
1518,1518,tensor(0.1147),tensor(0.2161),tensor(0.1608)
1519,1519,tensor(0.1146),tensor(0.2160),tensor(0.1607)
1520,1520,tensor(0.1146),tensor(0.2160),tensor(0.1607)
1521,1521,tensor(0.1146),tensor(0.2159),tensor(0.1606)
1522,1522,tensor(0.1146),tensor(0.2158),tensor(0.1605)
1523,1523,tensor(0.1146),tensor(0.2158),tensor(0.1605)
1524,1524,tensor(0.1145),tensor(0.2157),tensor(0.1604)
1525,1525,tensor(0.1145),tensor(0.2156),tensor(0.1603)
1526,1526,tensor(0.1145),tensor(0.2155),tensor(0.1603)
1527,1527,tensor(0.1145),tensor(0.2155),tensor(0.1602)
1528,1528,tensor(0.1145),tensor(0.2154),tensor(0.1601)
1529,1529,tensor(0.1144),tensor(0.2153),tensor(0.1601)
1530,1530,tensor(0.1144),tensor(0.2153),tensor(0.1600)
1531,1531,tensor(0.1144),tensor(0.2152),tensor(0.1599)
1532,1532,tensor(0.1144),tensor(0.2151),tensor(0.1598)
1533,1533,tensor(0.1144),tensor(0.2151),tensor(0.1598)
1534,1534,tensor(0.1143),tensor(0.2150),tensor(0.1597)
1535,1535,tensor(0.1143),tensor(0.2149),tensor(0.1596)
1536,1536,tensor(0.1143),tensor(0.2149),tensor(0.1596)
1537,1537,tensor(0.1143),tensor(0.2148),tensor(0.1595)
1538,1538,tensor(0.1143),tensor(0.2147),tensor(0.1594)
1539,1539,tensor(0.1142),tensor(0.2147),tensor(0.1594)
1540,1540,tensor(0.1142),tensor(0.2146),tensor(0.1593)
1541,1541,tensor(0.1142),tensor(0.2145),tensor(0.1592)
1542,1542,tensor(0.1142),tensor(0.2145),tensor(0.1592)
1543,1543,tensor(0.1142),tensor(0.2144),tensor(0.1591)
1544,1544,tensor(0.1141),tensor(0.2143),tensor(0.1590)
1545,1545,tensor(0.1141),tensor(0.2143),tensor(0.1590)
1546,1546,tensor(0.1141),tensor(0.2142),tensor(0.1589)
1547,1547,tensor(0.1141),tensor(0.2141),tensor(0.1588)
1548,1548,tensor(0.1141),tensor(0.2141),tensor(0.1588)
1549,1549,tensor(0.1140),tensor(0.2140),tensor(0.1587)
1550,1550,tensor(0.1140),tensor(0.2139),tensor(0.1586)
1551,1551,tensor(0.1140),tensor(0.2139),tensor(0.1586)
1552,1552,tensor(0.1140),tensor(0.2138),tensor(0.1585)
1553,1553,tensor(0.1140),tensor(0.2137),tensor(0.1584)
1554,1554,tensor(0.1139),tensor(0.2137),tensor(0.1584)
1555,1555,tensor(0.1139),tensor(0.2136),tensor(0.1583)
1556,1556,tensor(0.1139),tensor(0.2135),tensor(0.1582)
1557,1557,tensor(0.1139),tensor(0.2135),tensor(0.1582)
1558,1558,tensor(0.1139),tensor(0.2134),tensor(0.1581)
1559,1559,tensor(0.1138),tensor(0.2133),tensor(0.1580)
1560,1560,tensor(0.1138),tensor(0.2133),tensor(0.1580)
1561,1561,tensor(0.1138),tensor(0.2132),tensor(0.1579)
1562,1562,tensor(0.1138),tensor(0.2131),tensor(0.1578)
1563,1563,tensor(0.1138),tensor(0.2131),tensor(0.1578)
1564,1564,tensor(0.1137),tensor(0.2130),tensor(0.1577)
1565,1565,tensor(0.1137),tensor(0.2129),tensor(0.1576)
1566,1566,tensor(0.1137),tensor(0.2129),tensor(0.1576)
1567,1567,tensor(0.1137),tensor(0.2128),tensor(0.1575)
1568,1568,tensor(0.1137),tensor(0.2127),tensor(0.1574)
1569,1569,tensor(0.1137),tensor(0.2127),tensor(0.1574)
1570,1570,tensor(0.1136),tensor(0.2126),tensor(0.1573)
1571,1571,tensor(0.1136),tensor(0.2125),tensor(0.1572)
1572,1572,tensor(0.1136),tensor(0.2125),tensor(0.1572)
1573,1573,tensor(0.1136),tensor(0.2124),tensor(0.1571)
1574,1574,tensor(0.1136),tensor(0.2123),tensor(0.1570)
1575,1575,tensor(0.1135),tensor(0.2123),tensor(0.1570)
1576,1576,tensor(0.1135),tensor(0.2122),tensor(0.1569)
1577,1577,tensor(0.1135),tensor(0.2121),tensor(0.1569)
1578,1578,tensor(0.1135),tensor(0.2121),tensor(0.1568)
1579,1579,tensor(0.1135),tensor(0.2120),tensor(0.1567)
1580,1580,tensor(0.1134),tensor(0.2120),tensor(0.1567)
1581,1581,tensor(0.1134),tensor(0.2119),tensor(0.1566)
1582,1582,tensor(0.1134),tensor(0.2118),tensor(0.1565)
1583,1583,tensor(0.1134),tensor(0.2118),tensor(0.1565)
1584,1584,tensor(0.1134),tensor(0.2117),tensor(0.1564)
1585,1585,tensor(0.1134),tensor(0.2116),tensor(0.1563)
1586,1586,tensor(0.1133),tensor(0.2116),tensor(0.1563)
1587,1587,tensor(0.1133),tensor(0.2115),tensor(0.1562)
1588,1588,tensor(0.1133),tensor(0.2114),tensor(0.1561)
1589,1589,tensor(0.1133),tensor(0.2114),tensor(0.1561)
1590,1590,tensor(0.1133),tensor(0.2113),tensor(0.1560)
1591,1591,tensor(0.1132),tensor(0.2112),tensor(0.1559)
1592,1592,tensor(0.1132),tensor(0.2112),tensor(0.1559)
1593,1593,tensor(0.1132),tensor(0.2111),tensor(0.1558)
1594,1594,tensor(0.1132),tensor(0.2111),tensor(0.1558)
1595,1595,tensor(0.1132),tensor(0.2110),tensor(0.1557)
1596,1596,tensor(0.1132),tensor(0.2109),tensor(0.1556)
1597,1597,tensor(0.1131),tensor(0.2109),tensor(0.1556)
1598,1598,tensor(0.1131),tensor(0.2108),tensor(0.1555)
1599,1599,tensor(0.1131),tensor(0.2107),tensor(0.1554)
1600,1600,tensor(0.1131),tensor(0.2107),tensor(0.1554)
1601,1601,tensor(0.1131),tensor(0.2106),tensor(0.1553)
1602,1602,tensor(0.1130),tensor(0.2105),tensor(0.1552)
1603,1603,tensor(0.1130),tensor(0.2105),tensor(0.1552)
1604,1604,tensor(0.1130),tensor(0.2104),tensor(0.1551)
1605,1605,tensor(0.1130),tensor(0.2103),tensor(0.1550)
1606,1606,tensor(0.1130),tensor(0.2103),tensor(0.1550)
1607,1607,tensor(0.1130),tensor(0.2102),tensor(0.1549)
1608,1608,tensor(0.1129),tensor(0.2102),tensor(0.1549)
1609,1609,tensor(0.1129),tensor(0.2101),tensor(0.1548)
1610,1610,tensor(0.1129),tensor(0.2100),tensor(0.1547)
1611,1611,tensor(0.1129),tensor(0.2100),tensor(0.1547)
1612,1612,tensor(0.1129),tensor(0.2099),tensor(0.1546)
1613,1613,tensor(0.1129),tensor(0.2098),tensor(0.1545)
1614,1614,tensor(0.1128),tensor(0.2098),tensor(0.1545)
1615,1615,tensor(0.1128),tensor(0.2097),tensor(0.1544)
1616,1616,tensor(0.1128),tensor(0.2097),tensor(0.1544)
1617,1617,tensor(0.1128),tensor(0.2096),tensor(0.1543)
1618,1618,tensor(0.1128),tensor(0.2095),tensor(0.1542)
1619,1619,tensor(0.1127),tensor(0.2095),tensor(0.1542)
1620,1620,tensor(0.1127),tensor(0.2094),tensor(0.1541)
1621,1621,tensor(0.1127),tensor(0.2093),tensor(0.1540)
1622,1622,tensor(0.1127),tensor(0.2093),tensor(0.1540)
1623,1623,tensor(0.1127),tensor(0.2092),tensor(0.1539)
1624,1624,tensor(0.1127),tensor(0.2092),tensor(0.1538)
1625,1625,tensor(0.1126),tensor(0.2091),tensor(0.1538)
1626,1626,tensor(0.1126),tensor(0.2090),tensor(0.1537)
1627,1627,tensor(0.1126),tensor(0.2090),tensor(0.1537)
1628,1628,tensor(0.1126),tensor(0.2089),tensor(0.1536)
1629,1629,tensor(0.1126),tensor(0.2088),tensor(0.1535)
1630,1630,tensor(0.1126),tensor(0.2088),tensor(0.1535)
1631,1631,tensor(0.1125),tensor(0.2087),tensor(0.1534)
1632,1632,tensor(0.1125),tensor(0.2087),tensor(0.1533)
1633,1633,tensor(0.1125),tensor(0.2086),tensor(0.1533)
1634,1634,tensor(0.1125),tensor(0.2085),tensor(0.1532)
1635,1635,tensor(0.1125),tensor(0.2085),tensor(0.1532)
1636,1636,tensor(0.1125),tensor(0.2084),tensor(0.1531)
1637,1637,tensor(0.1124),tensor(0.2083),tensor(0.1530)
1638,1638,tensor(0.1124),tensor(0.2083),tensor(0.1530)
1639,1639,tensor(0.1124),tensor(0.2082),tensor(0.1529)
1640,1640,tensor(0.1124),tensor(0.2082),tensor(0.1529)
1641,1641,tensor(0.1124),tensor(0.2081),tensor(0.1528)
1642,1642,tensor(0.1124),tensor(0.2080),tensor(0.1527)
1643,1643,tensor(0.1123),tensor(0.2080),tensor(0.1527)
1644,1644,tensor(0.1123),tensor(0.2079),tensor(0.1526)
1645,1645,tensor(0.1123),tensor(0.2079),tensor(0.1525)
1646,1646,tensor(0.1123),tensor(0.2078),tensor(0.1525)
1647,1647,tensor(0.1123),tensor(0.2077),tensor(0.1524)
1648,1648,tensor(0.1123),tensor(0.2077),tensor(0.1524)
1649,1649,tensor(0.1122),tensor(0.2076),tensor(0.1523)
1650,1650,tensor(0.1122),tensor(0.2075),tensor(0.1522)
1651,1651,tensor(0.1122),tensor(0.2075),tensor(0.1522)
1652,1652,tensor(0.1122),tensor(0.2074),tensor(0.1521)
1653,1653,tensor(0.1122),tensor(0.2074),tensor(0.1521)
1654,1654,tensor(0.1122),tensor(0.2073),tensor(0.1520)
1655,1655,tensor(0.1121),tensor(0.2072),tensor(0.1519)
1656,1656,tensor(0.1121),tensor(0.2072),tensor(0.1519)
1657,1657,tensor(0.1121),tensor(0.2071),tensor(0.1518)
1658,1658,tensor(0.1121),tensor(0.2071),tensor(0.1518)
1659,1659,tensor(0.1121),tensor(0.2070),tensor(0.1517)
1660,1660,tensor(0.1121),tensor(0.2069),tensor(0.1516)
1661,1661,tensor(0.1120),tensor(0.2069),tensor(0.1516)
1662,1662,tensor(0.1120),tensor(0.2068),tensor(0.1515)
1663,1663,tensor(0.1120),tensor(0.2068),tensor(0.1514)
1664,1664,tensor(0.1120),tensor(0.2067),tensor(0.1514)
1665,1665,tensor(0.1120),tensor(0.2066),tensor(0.1513)
1666,1666,tensor(0.1120),tensor(0.2066),tensor(0.1513)
1667,1667,tensor(0.1119),tensor(0.2065),tensor(0.1512)
1668,1668,tensor(0.1119),tensor(0.2065),tensor(0.1511)
1669,1669,tensor(0.1119),tensor(0.2064),tensor(0.1511)
1670,1670,tensor(0.1119),tensor(0.2063),tensor(0.1510)
1671,1671,tensor(0.1119),tensor(0.2063),tensor(0.1510)
1672,1672,tensor(0.1119),tensor(0.2062),tensor(0.1509)
1673,1673,tensor(0.1118),tensor(0.2062),tensor(0.1508)
1674,1674,tensor(0.1118),tensor(0.2061),tensor(0.1508)
1675,1675,tensor(0.1118),tensor(0.2060),tensor(0.1507)
1676,1676,tensor(0.1118),tensor(0.2060),tensor(0.1507)
1677,1677,tensor(0.1118),tensor(0.2059),tensor(0.1506)
1678,1678,tensor(0.1118),tensor(0.2059),tensor(0.1505)
1679,1679,tensor(0.1117),tensor(0.2058),tensor(0.1505)
1680,1680,tensor(0.1117),tensor(0.2057),tensor(0.1504)
1681,1681,tensor(0.1117),tensor(0.2057),tensor(0.1504)
1682,1682,tensor(0.1117),tensor(0.2056),tensor(0.1503)
1683,1683,tensor(0.1117),tensor(0.2056),tensor(0.1502)
1684,1684,tensor(0.1117),tensor(0.2055),tensor(0.1502)
1685,1685,tensor(0.1117),tensor(0.2054),tensor(0.1501)
1686,1686,tensor(0.1116),tensor(0.2054),tensor(0.1501)
1687,1687,tensor(0.1116),tensor(0.2053),tensor(0.1500)
1688,1688,tensor(0.1116),tensor(0.2053),tensor(0.1499)
1689,1689,tensor(0.1116),tensor(0.2052),tensor(0.1499)
1690,1690,tensor(0.1116),tensor(0.2051),tensor(0.1498)
1691,1691,tensor(0.1116),tensor(0.2051),tensor(0.1498)
1692,1692,tensor(0.1115),tensor(0.2050),tensor(0.1497)
1693,1693,tensor(0.1115),tensor(0.2050),tensor(0.1497)
