,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3115),tensor(0.4484),tensor(0.6085)
437,437,tensor(0.3115),tensor(0.4484),tensor(0.6085)
438,438,tensor(0.3115),tensor(0.4484),tensor(0.6085)
439,439,tensor(0.3115),tensor(0.4484),tensor(0.6085)
440,440,tensor(0.3115),tensor(0.4484),tensor(0.6085)
441,441,tensor(0.3115),tensor(0.4484),tensor(0.6085)
442,442,tensor(0.3115),tensor(0.4484),tensor(0.6085)
443,443,tensor(0.3115),tensor(0.4484),tensor(0.6085)
444,444,tensor(0.3114),tensor(0.4484),tensor(0.6085)
445,445,tensor(0.3114),tensor(0.4484),tensor(0.6085)
446,446,tensor(0.3114),tensor(0.4485),tensor(0.6085)
447,447,tensor(0.3114),tensor(0.4485),tensor(0.6085)
448,448,tensor(0.3114),tensor(0.4485),tensor(0.6085)
449,449,tensor(0.3114),tensor(0.4485),tensor(0.6085)
450,450,tensor(0.3114),tensor(0.4485),tensor(0.6086)
451,451,tensor(0.3114),tensor(0.4485),tensor(0.6086)
452,452,tensor(0.3113),tensor(0.4485),tensor(0.6086)
453,453,tensor(0.3113),tensor(0.4485),tensor(0.6086)
454,454,tensor(0.3113),tensor(0.4485),tensor(0.6086)
455,455,tensor(0.3113),tensor(0.4485),tensor(0.6086)
456,456,tensor(0.3113),tensor(0.4485),tensor(0.6086)
457,457,tensor(0.3113),tensor(0.4485),tensor(0.6086)
458,458,tensor(0.3113),tensor(0.4485),tensor(0.6086)
459,459,tensor(0.3113),tensor(0.4485),tensor(0.6086)
460,460,tensor(0.3113),tensor(0.4485),tensor(0.6086)
461,461,tensor(0.3112),tensor(0.4485),tensor(0.6086)
462,462,tensor(0.3112),tensor(0.4485),tensor(0.6086)
463,463,tensor(0.3112),tensor(0.4485),tensor(0.6086)
464,464,tensor(0.3112),tensor(0.4485),tensor(0.6086)
465,465,tensor(0.3112),tensor(0.4485),tensor(0.6086)
466,466,tensor(0.3112),tensor(0.4485),tensor(0.6086)
467,467,tensor(0.3112),tensor(0.4485),tensor(0.6086)
468,468,tensor(0.3112),tensor(0.4485),tensor(0.6086)
469,469,tensor(0.3112),tensor(0.4485),tensor(0.6086)
470,470,tensor(0.3111),tensor(0.4485),tensor(0.6086)
471,471,tensor(0.3111),tensor(0.4485),tensor(0.6086)
472,472,tensor(0.3111),tensor(0.4485),tensor(0.6086)
473,473,tensor(0.3111),tensor(0.4485),tensor(0.6086)
474,474,tensor(0.3111),tensor(0.4485),tensor(0.6086)
475,475,tensor(0.3111),tensor(0.4485),tensor(0.6086)
476,476,tensor(0.3111),tensor(0.4485),tensor(0.6086)
477,477,tensor(0.3111),tensor(0.4485),tensor(0.6086)
478,478,tensor(0.3111),tensor(0.4485),tensor(0.6086)
479,479,tensor(0.3110),tensor(0.4485),tensor(0.6086)
480,480,tensor(0.3110),tensor(0.4485),tensor(0.6086)
481,481,tensor(0.3110),tensor(0.4485),tensor(0.6086)
482,482,tensor(0.3110),tensor(0.4485),tensor(0.6086)
483,483,tensor(0.3110),tensor(0.4485),tensor(0.6086)
484,484,tensor(0.3110),tensor(0.4485),tensor(0.6086)
485,485,tensor(0.3110),tensor(0.4486),tensor(0.6086)
486,486,tensor(0.3110),tensor(0.4486),tensor(0.6086)
487,487,tensor(0.3110),tensor(0.4486),tensor(0.6086)
488,488,tensor(0.3109),tensor(0.4486),tensor(0.6086)
489,489,tensor(0.3109),tensor(0.4486),tensor(0.6086)
490,490,tensor(0.3109),tensor(0.4486),tensor(0.6086)
491,491,tensor(0.3109),tensor(0.4486),tensor(0.6086)
492,492,tensor(0.3109),tensor(0.4486),tensor(0.6086)
493,493,tensor(0.3109),tensor(0.4486),tensor(0.6086)
494,494,tensor(0.3109),tensor(0.4486),tensor(0.6086)
495,495,tensor(0.3109),tensor(0.4486),tensor(0.6086)
496,496,tensor(0.3109),tensor(0.4486),tensor(0.6086)
497,497,tensor(0.3108),tensor(0.4486),tensor(0.6086)
498,498,tensor(0.3108),tensor(0.4486),tensor(0.6086)
499,499,tensor(0.3108),tensor(0.4486),tensor(0.6086)
