,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3644),tensor(0.4881),tensor(1.2349)
437,437,tensor(0.3644),tensor(0.4881),tensor(1.2349)
438,438,tensor(0.3644),tensor(0.4881),tensor(1.2349)
439,439,tensor(0.3644),tensor(0.4881),tensor(1.2349)
440,440,tensor(0.3644),tensor(0.4881),tensor(1.2349)
441,441,tensor(0.3644),tensor(0.4881),tensor(1.2349)
442,442,tensor(0.3644),tensor(0.4881),tensor(1.2349)
443,443,tensor(0.3644),tensor(0.4881),tensor(1.2349)
444,444,tensor(0.3644),tensor(0.4881),tensor(1.2349)
445,445,tensor(0.3644),tensor(0.4881),tensor(1.2349)
446,446,tensor(0.3644),tensor(0.4881),tensor(1.2349)
447,447,tensor(0.3644),tensor(0.4881),tensor(1.2349)
448,448,tensor(0.3644),tensor(0.4881),tensor(1.2349)
449,449,tensor(0.3644),tensor(0.4881),tensor(1.2349)
450,450,tensor(0.3644),tensor(0.4881),tensor(1.2349)
451,451,tensor(0.3644),tensor(0.4881),tensor(1.2349)
452,452,tensor(0.3644),tensor(0.4881),tensor(1.2349)
453,453,tensor(0.3644),tensor(0.4881),tensor(1.2349)
454,454,tensor(0.3644),tensor(0.4881),tensor(1.2349)
455,455,tensor(0.3644),tensor(0.4881),tensor(1.2349)
456,456,tensor(0.3644),tensor(0.4881),tensor(1.2349)
457,457,tensor(0.3644),tensor(0.4881),tensor(1.2349)
458,458,tensor(0.3644),tensor(0.4881),tensor(1.2349)
459,459,tensor(0.3644),tensor(0.4881),tensor(1.2349)
460,460,tensor(0.3644),tensor(0.4881),tensor(1.2349)
461,461,tensor(0.3644),tensor(0.4881),tensor(1.2349)
462,462,tensor(0.3644),tensor(0.4881),tensor(1.2349)
463,463,tensor(0.3644),tensor(0.4881),tensor(1.2349)
464,464,tensor(0.3644),tensor(0.4881),tensor(1.2349)
465,465,tensor(0.3644),tensor(0.4881),tensor(1.2349)
466,466,tensor(0.3644),tensor(0.4881),tensor(1.2349)
467,467,tensor(0.3644),tensor(0.4881),tensor(1.2349)
468,468,tensor(0.3644),tensor(0.4881),tensor(1.2349)
469,469,tensor(0.3644),tensor(0.4881),tensor(1.2349)
470,470,tensor(0.3644),tensor(0.4881),tensor(1.2349)
471,471,tensor(0.3644),tensor(0.4881),tensor(1.2349)
472,472,tensor(0.3644),tensor(0.4881),tensor(1.2349)
473,473,tensor(0.3644),tensor(0.4881),tensor(1.2349)
474,474,tensor(0.3644),tensor(0.4881),tensor(1.2349)
475,475,tensor(0.3644),tensor(0.4881),tensor(1.2349)
476,476,tensor(0.3644),tensor(0.4881),tensor(1.2349)
477,477,tensor(0.3644),tensor(0.4881),tensor(1.2349)
478,478,tensor(0.3644),tensor(0.4881),tensor(1.2349)
479,479,tensor(0.3644),tensor(0.4881),tensor(1.2349)
480,480,tensor(0.3644),tensor(0.4881),tensor(1.2349)
481,481,tensor(0.3644),tensor(0.4881),tensor(1.2349)
482,482,tensor(0.3644),tensor(0.4881),tensor(1.2349)
483,483,tensor(0.3644),tensor(0.4881),tensor(1.2349)
484,484,tensor(0.3644),tensor(0.4881),tensor(1.2349)
485,485,tensor(0.3644),tensor(0.4881),tensor(1.2349)
486,486,tensor(0.3644),tensor(0.4881),tensor(1.2349)
487,487,tensor(0.3644),tensor(0.4881),tensor(1.2349)
488,488,tensor(0.3644),tensor(0.4881),tensor(1.2349)
489,489,tensor(0.3644),tensor(0.4881),tensor(1.2349)
490,490,tensor(0.3644),tensor(0.4881),tensor(1.2349)
491,491,tensor(0.3644),tensor(0.4881),tensor(1.2349)
492,492,tensor(0.3644),tensor(0.4881),tensor(1.2349)
493,493,tensor(0.3644),tensor(0.4881),tensor(1.2349)
494,494,tensor(0.3644),tensor(0.4881),tensor(1.2349)
495,495,tensor(0.3644),tensor(0.4881),tensor(1.2349)
496,496,tensor(0.3644),tensor(0.4881),tensor(1.2349)
497,497,tensor(0.3644),tensor(0.4881),tensor(1.2349)
498,498,tensor(0.3644),tensor(0.4881),tensor(1.2349)
499,499,tensor(0.3644),tensor(0.4881),tensor(1.2349)
500,500,tensor(0.3644),tensor(0.4881),tensor(1.2349)
501,501,tensor(0.3644),tensor(0.4881),tensor(1.2349)
502,502,tensor(0.3644),tensor(0.4881),tensor(1.2349)
503,503,tensor(0.3644),tensor(0.4881),tensor(1.2349)
