,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6588),tensor(0.7410),tensor(0.9027)
437,437,tensor(0.6588),tensor(0.7410),tensor(0.9027)
438,438,tensor(0.6588),tensor(0.7410),tensor(0.9027)
439,439,tensor(0.6588),tensor(0.7410),tensor(0.9027)
440,440,tensor(0.6588),tensor(0.7410),tensor(0.9027)
441,441,tensor(0.6588),tensor(0.7410),tensor(0.9027)
442,442,tensor(0.6588),tensor(0.7410),tensor(0.9027)
443,443,tensor(0.6588),tensor(0.7410),tensor(0.9027)
444,444,tensor(0.6588),tensor(0.7410),tensor(0.9027)
445,445,tensor(0.6588),tensor(0.7410),tensor(0.9027)
446,446,tensor(0.6588),tensor(0.7410),tensor(0.9027)
447,447,tensor(0.6588),tensor(0.7410),tensor(0.9027)
448,448,tensor(0.6588),tensor(0.7410),tensor(0.9027)
449,449,tensor(0.6588),tensor(0.7410),tensor(0.9027)
450,450,tensor(0.6588),tensor(0.7410),tensor(0.9027)
451,451,tensor(0.6588),tensor(0.7410),tensor(0.9027)
452,452,tensor(0.6588),tensor(0.7410),tensor(0.9027)
453,453,tensor(0.6588),tensor(0.7410),tensor(0.9027)
454,454,tensor(0.6588),tensor(0.7410),tensor(0.9027)
455,455,tensor(0.6588),tensor(0.7410),tensor(0.9027)
456,456,tensor(0.6588),tensor(0.7410),tensor(0.9027)
457,457,tensor(0.6588),tensor(0.7410),tensor(0.9027)
458,458,tensor(0.6588),tensor(0.7410),tensor(0.9027)
459,459,tensor(0.6588),tensor(0.7410),tensor(0.9027)
460,460,tensor(0.6588),tensor(0.7410),tensor(0.9027)
461,461,tensor(0.6588),tensor(0.7410),tensor(0.9027)
462,462,tensor(0.6588),tensor(0.7410),tensor(0.9027)
463,463,tensor(0.6588),tensor(0.7410),tensor(0.9027)
464,464,tensor(0.6588),tensor(0.7410),tensor(0.9027)
465,465,tensor(0.6588),tensor(0.7410),tensor(0.9027)
466,466,tensor(0.6588),tensor(0.7410),tensor(0.9027)
467,467,tensor(0.6588),tensor(0.7410),tensor(0.9027)
468,468,tensor(0.6588),tensor(0.7410),tensor(0.9027)
469,469,tensor(0.6588),tensor(0.7410),tensor(0.9027)
470,470,tensor(0.6588),tensor(0.7410),tensor(0.9027)
471,471,tensor(0.6588),tensor(0.7410),tensor(0.9027)
472,472,tensor(0.6588),tensor(0.7410),tensor(0.9027)
473,473,tensor(0.6588),tensor(0.7410),tensor(0.9027)
474,474,tensor(0.6588),tensor(0.7410),tensor(0.9027)
475,475,tensor(0.6588),tensor(0.7410),tensor(0.9027)
476,476,tensor(0.6588),tensor(0.7410),tensor(0.9027)
477,477,tensor(0.6588),tensor(0.7410),tensor(0.9027)
478,478,tensor(0.6588),tensor(0.7410),tensor(0.9027)
479,479,tensor(0.6588),tensor(0.7410),tensor(0.9027)
480,480,tensor(0.6588),tensor(0.7410),tensor(0.9027)
481,481,tensor(0.6588),tensor(0.7410),tensor(0.9027)
482,482,tensor(0.6588),tensor(0.7410),tensor(0.9027)
483,483,tensor(0.6588),tensor(0.7410),tensor(0.9027)
484,484,tensor(0.6588),tensor(0.7410),tensor(0.9027)
485,485,tensor(0.6588),tensor(0.7410),tensor(0.9027)
486,486,tensor(0.6588),tensor(0.7410),tensor(0.9027)
487,487,tensor(0.6588),tensor(0.7410),tensor(0.9027)
488,488,tensor(0.6588),tensor(0.7410),tensor(0.9027)
489,489,tensor(0.6588),tensor(0.7410),tensor(0.9027)
490,490,tensor(0.6588),tensor(0.7410),tensor(0.9027)
491,491,tensor(0.6588),tensor(0.7410),tensor(0.9027)
492,492,tensor(0.6588),tensor(0.7410),tensor(0.9027)
493,493,tensor(0.6588),tensor(0.7410),tensor(0.9027)
494,494,tensor(0.6588),tensor(0.7410),tensor(0.9027)
495,495,tensor(0.6588),tensor(0.7410),tensor(0.9027)
496,496,tensor(0.6588),tensor(0.7410),tensor(0.9027)
497,497,tensor(0.6588),tensor(0.7410),tensor(0.9027)
498,498,tensor(0.6588),tensor(0.7410),tensor(0.9027)
499,499,tensor(0.6588),tensor(0.7410),tensor(0.9027)
