,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4665),tensor(1.0393),tensor(1.2731)
437,437,tensor(1.4665),tensor(1.0393),tensor(1.2731)
438,438,tensor(1.4665),tensor(1.0393),tensor(1.2731)
439,439,tensor(1.4665),tensor(1.0393),tensor(1.2731)
440,440,tensor(1.4664),tensor(1.0393),tensor(1.2731)
441,441,tensor(1.4664),tensor(1.0393),tensor(1.2731)
442,442,tensor(1.4664),tensor(1.0393),tensor(1.2731)
443,443,tensor(1.4664),tensor(1.0393),tensor(1.2731)
444,444,tensor(1.4664),tensor(1.0393),tensor(1.2731)
445,445,tensor(1.4664),tensor(1.0393),tensor(1.2731)
446,446,tensor(1.4664),tensor(1.0393),tensor(1.2731)
447,447,tensor(1.4663),tensor(1.0393),tensor(1.2731)
448,448,tensor(1.4663),tensor(1.0393),tensor(1.2730)
449,449,tensor(1.4663),tensor(1.0393),tensor(1.2730)
450,450,tensor(1.4663),tensor(1.0393),tensor(1.2730)
451,451,tensor(1.4663),tensor(1.0393),tensor(1.2730)
452,452,tensor(1.4663),tensor(1.0393),tensor(1.2730)
453,453,tensor(1.4663),tensor(1.0393),tensor(1.2730)
454,454,tensor(1.4663),tensor(1.0393),tensor(1.2730)
455,455,tensor(1.4662),tensor(1.0393),tensor(1.2730)
456,456,tensor(1.4662),tensor(1.0393),tensor(1.2730)
457,457,tensor(1.4662),tensor(1.0393),tensor(1.2730)
458,458,tensor(1.4662),tensor(1.0393),tensor(1.2730)
459,459,tensor(1.4662),tensor(1.0393),tensor(1.2730)
460,460,tensor(1.4662),tensor(1.0393),tensor(1.2730)
461,461,tensor(1.4662),tensor(1.0393),tensor(1.2730)
462,462,tensor(1.4661),tensor(1.0393),tensor(1.2730)
463,463,tensor(1.4661),tensor(1.0393),tensor(1.2730)
464,464,tensor(1.4661),tensor(1.0393),tensor(1.2730)
465,465,tensor(1.4661),tensor(1.0393),tensor(1.2730)
466,466,tensor(1.4661),tensor(1.0393),tensor(1.2730)
467,467,tensor(1.4661),tensor(1.0393),tensor(1.2730)
468,468,tensor(1.4661),tensor(1.0393),tensor(1.2730)
469,469,tensor(1.4661),tensor(1.0393),tensor(1.2729)
470,470,tensor(1.4660),tensor(1.0393),tensor(1.2729)
471,471,tensor(1.4660),tensor(1.0393),tensor(1.2729)
472,472,tensor(1.4660),tensor(1.0393),tensor(1.2729)
473,473,tensor(1.4660),tensor(1.0393),tensor(1.2729)
474,474,tensor(1.4660),tensor(1.0393),tensor(1.2729)
475,475,tensor(1.4660),tensor(1.0393),tensor(1.2729)
476,476,tensor(1.4660),tensor(1.0393),tensor(1.2729)
477,477,tensor(1.4659),tensor(1.0393),tensor(1.2729)
478,478,tensor(1.4659),tensor(1.0393),tensor(1.2729)
479,479,tensor(1.4659),tensor(1.0393),tensor(1.2729)
480,480,tensor(1.4659),tensor(1.0393),tensor(1.2729)
481,481,tensor(1.4659),tensor(1.0392),tensor(1.2729)
482,482,tensor(1.4659),tensor(1.0392),tensor(1.2729)
483,483,tensor(1.4659),tensor(1.0392),tensor(1.2729)
484,484,tensor(1.4659),tensor(1.0392),tensor(1.2729)
485,485,tensor(1.4658),tensor(1.0392),tensor(1.2729)
486,486,tensor(1.4658),tensor(1.0392),tensor(1.2729)
487,487,tensor(1.4658),tensor(1.0392),tensor(1.2729)
488,488,tensor(1.4658),tensor(1.0392),tensor(1.2729)
489,489,tensor(1.4658),tensor(1.0392),tensor(1.2729)
490,490,tensor(1.4658),tensor(1.0392),tensor(1.2728)
491,491,tensor(1.4658),tensor(1.0392),tensor(1.2728)
492,492,tensor(1.4658),tensor(1.0392),tensor(1.2728)
493,493,tensor(1.4657),tensor(1.0392),tensor(1.2728)
494,494,tensor(1.4657),tensor(1.0392),tensor(1.2728)
495,495,tensor(1.4657),tensor(1.0392),tensor(1.2728)
496,496,tensor(1.4657),tensor(1.0392),tensor(1.2728)
497,497,tensor(1.4657),tensor(1.0392),tensor(1.2728)
498,498,tensor(1.4657),tensor(1.0392),tensor(1.2728)
499,499,tensor(1.4657),tensor(1.0392),tensor(1.2728)
500,500,tensor(1.4657),tensor(1.0392),tensor(1.2728)
501,501,tensor(1.4656),tensor(1.0392),tensor(1.2728)
502,502,tensor(1.4656),tensor(1.0392),tensor(1.2728)
503,503,tensor(1.4656),tensor(1.0392),tensor(1.2728)
504,504,tensor(1.4656),tensor(1.0392),tensor(1.2728)
505,505,tensor(1.4656),tensor(1.0392),tensor(1.2728)
506,506,tensor(1.4656),tensor(1.0392),tensor(1.2728)
507,507,tensor(1.4656),tensor(1.0392),tensor(1.2728)
508,508,tensor(1.4655),tensor(1.0392),tensor(1.2728)
509,509,tensor(1.4655),tensor(1.0392),tensor(1.2728)
510,510,tensor(1.4655),tensor(1.0392),tensor(1.2728)
511,511,tensor(1.4655),tensor(1.0392),tensor(1.2728)
512,512,tensor(1.4655),tensor(1.0392),tensor(1.2727)
513,513,tensor(1.4655),tensor(1.0392),tensor(1.2727)
514,514,tensor(1.4655),tensor(1.0392),tensor(1.2727)
515,515,tensor(1.4655),tensor(1.0392),tensor(1.2727)
516,516,tensor(1.4654),tensor(1.0392),tensor(1.2727)
517,517,tensor(1.4654),tensor(1.0392),tensor(1.2727)
518,518,tensor(1.4654),tensor(1.0392),tensor(1.2727)
519,519,tensor(1.4654),tensor(1.0392),tensor(1.2727)
520,520,tensor(1.4654),tensor(1.0392),tensor(1.2727)
521,521,tensor(1.4654),tensor(1.0392),tensor(1.2727)
522,522,tensor(1.4654),tensor(1.0392),tensor(1.2727)
523,523,tensor(1.4654),tensor(1.0392),tensor(1.2727)
