,epoch,train_loss,train_mae,val_mae
2123,2123,tensor(1.6560),tensor(1.1617),tensor(0.8836)
2124,2124,tensor(1.6560),tensor(1.1617),tensor(0.8836)
2125,2125,tensor(1.6560),tensor(1.1617),tensor(0.8836)
2126,2126,tensor(1.6560),tensor(1.1617),tensor(0.8836)
2127,2127,tensor(1.6559),tensor(1.1617),tensor(0.8836)
2128,2128,tensor(1.6559),tensor(1.1617),tensor(0.8835)
2129,2129,tensor(1.6559),tensor(1.1616),tensor(0.8835)
2130,2130,tensor(1.6559),tensor(1.1616),tensor(0.8835)
2131,2131,tensor(1.6559),tensor(1.1616),tensor(0.8835)
2132,2132,tensor(1.6559),tensor(1.1616),tensor(0.8835)
2133,2133,tensor(1.6559),tensor(1.1616),tensor(0.8835)
2134,2134,tensor(1.6558),tensor(1.1616),tensor(0.8835)
2135,2135,tensor(1.6558),tensor(1.1616),tensor(0.8835)
2136,2136,tensor(1.6558),tensor(1.1616),tensor(0.8835)
2137,2137,tensor(1.6558),tensor(1.1616),tensor(0.8835)
2138,2138,tensor(1.6558),tensor(1.1616),tensor(0.8834)
2139,2139,tensor(1.6558),tensor(1.1616),tensor(0.8834)
2140,2140,tensor(1.6558),tensor(1.1615),tensor(0.8834)
2141,2141,tensor(1.6558),tensor(1.1615),tensor(0.8834)
2142,2142,tensor(1.6557),tensor(1.1615),tensor(0.8834)
2143,2143,tensor(1.6557),tensor(1.1615),tensor(0.8834)
2144,2144,tensor(1.6557),tensor(1.1615),tensor(0.8834)
2145,2145,tensor(1.6557),tensor(1.1615),tensor(0.8834)
2146,2146,tensor(1.6557),tensor(1.1615),tensor(0.8834)
2147,2147,tensor(1.6557),tensor(1.1615),tensor(0.8834)
2148,2148,tensor(1.6557),tensor(1.1615),tensor(0.8833)
2149,2149,tensor(1.6557),tensor(1.1615),tensor(0.8833)
2150,2150,tensor(1.6556),tensor(1.1615),tensor(0.8833)
2151,2151,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2152,2152,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2153,2153,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2154,2154,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2155,2155,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2156,2156,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2157,2157,tensor(1.6556),tensor(1.1614),tensor(0.8833)
2158,2158,tensor(1.6555),tensor(1.1614),tensor(0.8832)
2159,2159,tensor(1.6555),tensor(1.1614),tensor(0.8832)
2160,2160,tensor(1.6555),tensor(1.1614),tensor(0.8832)
2161,2161,tensor(1.6555),tensor(1.1613),tensor(0.8832)
2162,2162,tensor(1.6555),tensor(1.1613),tensor(0.8832)
2163,2163,tensor(1.6555),tensor(1.1613),tensor(0.8832)
2164,2164,tensor(1.6555),tensor(1.1613),tensor(0.8832)
2165,2165,tensor(1.6555),tensor(1.1613),tensor(0.8832)
2166,2166,tensor(1.6554),tensor(1.1613),tensor(0.8832)
2167,2167,tensor(1.6554),tensor(1.1613),tensor(0.8832)
2168,2168,tensor(1.6554),tensor(1.1613),tensor(0.8831)
2169,2169,tensor(1.6554),tensor(1.1613),tensor(0.8831)
2170,2170,tensor(1.6554),tensor(1.1613),tensor(0.8831)
2171,2171,tensor(1.6554),tensor(1.1613),tensor(0.8831)
2172,2172,tensor(1.6554),tensor(1.1612),tensor(0.8831)
2173,2173,tensor(1.6553),tensor(1.1612),tensor(0.8831)
2174,2174,tensor(1.6553),tensor(1.1612),tensor(0.8831)
2175,2175,tensor(1.6553),tensor(1.1612),tensor(0.8831)
2176,2176,tensor(1.6553),tensor(1.1612),tensor(0.8831)
2177,2177,tensor(1.6553),tensor(1.1612),tensor(0.8831)
2178,2178,tensor(1.6553),tensor(1.1612),tensor(0.8831)
2179,2179,tensor(1.6553),tensor(1.1612),tensor(0.8830)
2180,2180,tensor(1.6553),tensor(1.1612),tensor(0.8830)
2181,2181,tensor(1.6552),tensor(1.1612),tensor(0.8830)
2182,2182,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2183,2183,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2184,2184,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2185,2185,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2186,2186,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2187,2187,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2188,2188,tensor(1.6552),tensor(1.1611),tensor(0.8830)
2189,2189,tensor(1.6551),tensor(1.1611),tensor(0.8829)
2190,2190,tensor(1.6551),tensor(1.1611),tensor(0.8829)
2191,2191,tensor(1.6551),tensor(1.1611),tensor(0.8829)
2192,2192,tensor(1.6551),tensor(1.1611),tensor(0.8829)
2193,2193,tensor(1.6551),tensor(1.1610),tensor(0.8829)
2194,2194,tensor(1.6551),tensor(1.1610),tensor(0.8829)
2195,2195,tensor(1.6551),tensor(1.1610),tensor(0.8829)
2196,2196,tensor(1.6551),tensor(1.1610),tensor(0.8829)
2197,2197,tensor(1.6550),tensor(1.1610),tensor(0.8829)
2198,2198,tensor(1.6550),tensor(1.1610),tensor(0.8829)
2199,2199,tensor(1.6550),tensor(1.1610),tensor(0.8828)
2200,2200,tensor(1.6550),tensor(1.1610),tensor(0.8828)
2201,2201,tensor(1.6550),tensor(1.1610),tensor(0.8828)
2202,2202,tensor(1.6550),tensor(1.1610),tensor(0.8828)
2203,2203,tensor(1.6550),tensor(1.1610),tensor(0.8828)
2204,2204,tensor(1.6550),tensor(1.1609),tensor(0.8828)
2205,2205,tensor(1.6549),tensor(1.1609),tensor(0.8828)
2206,2206,tensor(1.6549),tensor(1.1609),tensor(0.8828)
2207,2207,tensor(1.6549),tensor(1.1609),tensor(0.8828)
2208,2208,tensor(1.6549),tensor(1.1609),tensor(0.8828)
2209,2209,tensor(1.6549),tensor(1.1609),tensor(0.8827)
2210,2210,tensor(1.6549),tensor(1.1609),tensor(0.8827)
2211,2211,tensor(1.6549),tensor(1.1609),tensor(0.8827)
2212,2212,tensor(1.6549),tensor(1.1609),tensor(0.8827)
2213,2213,tensor(1.6548),tensor(1.1609),tensor(0.8827)
2214,2214,tensor(1.6548),tensor(1.1608),tensor(0.8827)
2215,2215,tensor(1.6548),tensor(1.1608),tensor(0.8827)
2216,2216,tensor(1.6548),tensor(1.1608),tensor(0.8827)
2217,2217,tensor(1.6548),tensor(1.1608),tensor(0.8827)
2218,2218,tensor(1.6548),tensor(1.1608),tensor(0.8827)
2219,2219,tensor(1.6548),tensor(1.1608),tensor(0.8826)
2220,2220,tensor(1.6548),tensor(1.1608),tensor(0.8826)
2221,2221,tensor(1.6547),tensor(1.1608),tensor(0.8826)
2222,2222,tensor(1.6547),tensor(1.1608),tensor(0.8826)
2223,2223,tensor(1.6547),tensor(1.1608),tensor(0.8826)
2224,2224,tensor(1.6547),tensor(1.1608),tensor(0.8826)
2225,2225,tensor(1.6547),tensor(1.1607),tensor(0.8826)
2226,2226,tensor(1.6547),tensor(1.1607),tensor(0.8826)
2227,2227,tensor(1.6547),tensor(1.1607),tensor(0.8826)
2228,2228,tensor(1.6547),tensor(1.1607),tensor(0.8826)
2229,2229,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2230,2230,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2231,2231,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2232,2232,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2233,2233,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2234,2234,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2235,2235,tensor(1.6546),tensor(1.1607),tensor(0.8825)
2236,2236,tensor(1.6546),tensor(1.1606),tensor(0.8825)
2237,2237,tensor(1.6545),tensor(1.1606),tensor(0.8825)
2238,2238,tensor(1.6545),tensor(1.1606),tensor(0.8825)
2239,2239,tensor(1.6545),tensor(1.1606),tensor(0.8824)
2240,2240,tensor(1.6545),tensor(1.1606),tensor(0.8824)
2241,2241,tensor(1.6545),tensor(1.1606),tensor(0.8824)
2242,2242,tensor(1.6545),tensor(1.1606),tensor(0.8824)
2243,2243,tensor(1.6545),tensor(1.1606),tensor(0.8824)
2244,2244,tensor(1.6545),tensor(1.1606),tensor(0.8824)
2245,2245,tensor(1.6544),tensor(1.1606),tensor(0.8824)
2246,2246,tensor(1.6544),tensor(1.1605),tensor(0.8824)
2247,2247,tensor(1.6544),tensor(1.1605),tensor(0.8824)
2248,2248,tensor(1.6544),tensor(1.1605),tensor(0.8824)
2249,2249,tensor(1.6544),tensor(1.1605),tensor(0.8824)
2250,2250,tensor(1.6544),tensor(1.1605),tensor(0.8823)
2251,2251,tensor(1.6544),tensor(1.1605),tensor(0.8823)
2252,2252,tensor(1.6544),tensor(1.1605),tensor(0.8823)
2253,2253,tensor(1.6543),tensor(1.1605),tensor(0.8823)
2254,2254,tensor(1.6543),tensor(1.1605),tensor(0.8823)
2255,2255,tensor(1.6543),tensor(1.1605),tensor(0.8823)
2256,2256,tensor(1.6543),tensor(1.1605),tensor(0.8823)
2257,2257,tensor(1.6543),tensor(1.1604),tensor(0.8823)
2258,2258,tensor(1.6543),tensor(1.1604),tensor(0.8823)
2259,2259,tensor(1.6543),tensor(1.1604),tensor(0.8823)
2260,2260,tensor(1.6543),tensor(1.1604),tensor(0.8822)
2261,2261,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2262,2262,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2263,2263,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2264,2264,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2265,2265,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2266,2266,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2267,2267,tensor(1.6542),tensor(1.1604),tensor(0.8822)
2268,2268,tensor(1.6542),tensor(1.1603),tensor(0.8822)
2269,2269,tensor(1.6541),tensor(1.1603),tensor(0.8822)
2270,2270,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2271,2271,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2272,2272,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2273,2273,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2274,2274,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2275,2275,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2276,2276,tensor(1.6541),tensor(1.1603),tensor(0.8821)
2277,2277,tensor(1.6540),tensor(1.1603),tensor(0.8821)
2278,2278,tensor(1.6540),tensor(1.1603),tensor(0.8821)
2279,2279,tensor(1.6540),tensor(1.1602),tensor(0.8821)
2280,2280,tensor(1.6540),tensor(1.1602),tensor(0.8820)
2281,2281,tensor(1.6540),tensor(1.1602),tensor(0.8820)
2282,2282,tensor(1.6540),tensor(1.1602),tensor(0.8820)
2283,2283,tensor(1.6540),tensor(1.1602),tensor(0.8820)
2284,2284,tensor(1.6540),tensor(1.1602),tensor(0.8820)
2285,2285,tensor(1.6540),tensor(1.1602),tensor(0.8820)
2286,2286,tensor(1.6539),tensor(1.1602),tensor(0.8820)
2287,2287,tensor(1.6539),tensor(1.1602),tensor(0.8820)
2288,2288,tensor(1.6539),tensor(1.1602),tensor(0.8820)
2289,2289,tensor(1.6539),tensor(1.1601),tensor(0.8820)
2290,2290,tensor(1.6539),tensor(1.1601),tensor(0.8819)
2291,2291,tensor(1.6539),tensor(1.1601),tensor(0.8819)
2292,2292,tensor(1.6539),tensor(1.1601),tensor(0.8819)
2293,2293,tensor(1.6539),tensor(1.1601),tensor(0.8819)
2294,2294,tensor(1.6538),tensor(1.1601),tensor(0.8819)
2295,2295,tensor(1.6538),tensor(1.1601),tensor(0.8819)
2296,2296,tensor(1.6538),tensor(1.1601),tensor(0.8819)
2297,2297,tensor(1.6538),tensor(1.1601),tensor(0.8819)
2298,2298,tensor(1.6538),tensor(1.1601),tensor(0.8819)
2299,2299,tensor(1.6538),tensor(1.1601),tensor(0.8819)
2300,2300,tensor(1.6538),tensor(1.1600),tensor(0.8818)
2301,2301,tensor(1.6538),tensor(1.1600),tensor(0.8818)
2302,2302,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2303,2303,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2304,2304,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2305,2305,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2306,2306,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2307,2307,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2308,2308,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2309,2309,tensor(1.6537),tensor(1.1600),tensor(0.8818)
2310,2310,tensor(1.6536),tensor(1.1600),tensor(0.8817)
2311,2311,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2312,2312,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2313,2313,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2314,2314,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2315,2315,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2316,2316,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2317,2317,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2318,2318,tensor(1.6536),tensor(1.1599),tensor(0.8817)
2319,2319,tensor(1.6535),tensor(1.1599),tensor(0.8817)
2320,2320,tensor(1.6535),tensor(1.1599),tensor(0.8816)
2321,2321,tensor(1.6535),tensor(1.1599),tensor(0.8816)
2322,2322,tensor(1.6535),tensor(1.1598),tensor(0.8816)
2323,2323,tensor(1.6535),tensor(1.1598),tensor(0.8816)
2324,2324,tensor(1.6535),tensor(1.1598),tensor(0.8816)
2325,2325,tensor(1.6535),tensor(1.1598),tensor(0.8816)
2326,2326,tensor(1.6535),tensor(1.1598),tensor(0.8816)
2327,2327,tensor(1.6534),tensor(1.1598),tensor(0.8816)
2328,2328,tensor(1.6534),tensor(1.1598),tensor(0.8816)
2329,2329,tensor(1.6534),tensor(1.1598),tensor(0.8816)
2330,2330,tensor(1.6534),tensor(1.1598),tensor(0.8815)
2331,2331,tensor(1.6534),tensor(1.1598),tensor(0.8815)
2332,2332,tensor(1.6534),tensor(1.1598),tensor(0.8815)
2333,2333,tensor(1.6534),tensor(1.1597),tensor(0.8815)
2334,2334,tensor(1.6534),tensor(1.1597),tensor(0.8815)
2335,2335,tensor(1.6533),tensor(1.1597),tensor(0.8815)
2336,2336,tensor(1.6533),tensor(1.1597),tensor(0.8815)
2337,2337,tensor(1.6533),tensor(1.1597),tensor(0.8815)
2338,2338,tensor(1.6533),tensor(1.1597),tensor(0.8815)
2339,2339,tensor(1.6533),tensor(1.1597),tensor(0.8815)
2340,2340,tensor(1.6533),tensor(1.1597),tensor(0.8815)
2341,2341,tensor(1.6533),tensor(1.1597),tensor(0.8814)
2342,2342,tensor(1.6533),tensor(1.1597),tensor(0.8814)
2343,2343,tensor(1.6533),tensor(1.1597),tensor(0.8814)
2344,2344,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2345,2345,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2346,2346,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2347,2347,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2348,2348,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2349,2349,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2350,2350,tensor(1.6532),tensor(1.1596),tensor(0.8814)
2351,2351,tensor(1.6532),tensor(1.1596),tensor(0.8813)
2352,2352,tensor(1.6531),tensor(1.1596),tensor(0.8813)
2353,2353,tensor(1.6531),tensor(1.1596),tensor(0.8813)
2354,2354,tensor(1.6531),tensor(1.1596),tensor(0.8813)
2355,2355,tensor(1.6531),tensor(1.1595),tensor(0.8813)
2356,2356,tensor(1.6531),tensor(1.1595),tensor(0.8813)
2357,2357,tensor(1.6531),tensor(1.1595),tensor(0.8813)
2358,2358,tensor(1.6531),tensor(1.1595),tensor(0.8813)
2359,2359,tensor(1.6531),tensor(1.1595),tensor(0.8813)
2360,2360,tensor(1.6531),tensor(1.1595),tensor(0.8813)
2361,2361,tensor(1.6530),tensor(1.1595),tensor(0.8812)
2362,2362,tensor(1.6530),tensor(1.1595),tensor(0.8812)
2363,2363,tensor(1.6530),tensor(1.1595),tensor(0.8812)
2364,2364,tensor(1.6530),tensor(1.1595),tensor(0.8812)
2365,2365,tensor(1.6530),tensor(1.1595),tensor(0.8812)
2366,2366,tensor(1.6530),tensor(1.1594),tensor(0.8812)
2367,2367,tensor(1.6530),tensor(1.1594),tensor(0.8812)
2368,2368,tensor(1.6530),tensor(1.1594),tensor(0.8812)
2369,2369,tensor(1.6529),tensor(1.1594),tensor(0.8812)
2370,2370,tensor(1.6529),tensor(1.1594),tensor(0.8812)
2371,2371,tensor(1.6529),tensor(1.1594),tensor(0.8811)
2372,2372,tensor(1.6529),tensor(1.1594),tensor(0.8811)
2373,2373,tensor(1.6529),tensor(1.1594),tensor(0.8811)
2374,2374,tensor(1.6529),tensor(1.1594),tensor(0.8811)
2375,2375,tensor(1.6529),tensor(1.1594),tensor(0.8811)
2376,2376,tensor(1.6529),tensor(1.1594),tensor(0.8811)
2377,2377,tensor(1.6529),tensor(1.1593),tensor(0.8811)
2378,2378,tensor(1.6528),tensor(1.1593),tensor(0.8811)
2379,2379,tensor(1.6528),tensor(1.1593),tensor(0.8811)
2380,2380,tensor(1.6528),tensor(1.1593),tensor(0.8811)
2381,2381,tensor(1.6528),tensor(1.1593),tensor(0.8810)
2382,2382,tensor(1.6528),tensor(1.1593),tensor(0.8810)
2383,2383,tensor(1.6528),tensor(1.1593),tensor(0.8810)
2384,2384,tensor(1.6528),tensor(1.1593),tensor(0.8810)
2385,2385,tensor(1.6528),tensor(1.1593),tensor(0.8810)
2386,2386,tensor(1.6528),tensor(1.1593),tensor(0.8810)
2387,2387,tensor(1.6527),tensor(1.1593),tensor(0.8810)
2388,2388,tensor(1.6527),tensor(1.1592),tensor(0.8810)
2389,2389,tensor(1.6527),tensor(1.1592),tensor(0.8810)
2390,2390,tensor(1.6527),tensor(1.1592),tensor(0.8810)
2391,2391,tensor(1.6527),tensor(1.1592),tensor(0.8809)
2392,2392,tensor(1.6527),tensor(1.1592),tensor(0.8809)
2393,2393,tensor(1.6527),tensor(1.1592),tensor(0.8809)
2394,2394,tensor(1.6527),tensor(1.1592),tensor(0.8809)
2395,2395,tensor(1.6526),tensor(1.1592),tensor(0.8809)
2396,2396,tensor(1.6526),tensor(1.1592),tensor(0.8809)
2397,2397,tensor(1.6526),tensor(1.1592),tensor(0.8809)
2398,2398,tensor(1.6526),tensor(1.1592),tensor(0.8809)
2399,2399,tensor(1.6526),tensor(1.1591),tensor(0.8809)
2400,2400,tensor(1.6526),tensor(1.1591),tensor(0.8809)
2401,2401,tensor(1.6526),tensor(1.1591),tensor(0.8809)
2402,2402,tensor(1.6526),tensor(1.1591),tensor(0.8808)
2403,2403,tensor(1.6526),tensor(1.1591),tensor(0.8808)
2404,2404,tensor(1.6525),tensor(1.1591),tensor(0.8808)
2405,2405,tensor(1.6525),tensor(1.1591),tensor(0.8808)
2406,2406,tensor(1.6525),tensor(1.1591),tensor(0.8808)
2407,2407,tensor(1.6525),tensor(1.1591),tensor(0.8808)
2408,2408,tensor(1.6525),tensor(1.1591),tensor(0.8808)
2409,2409,tensor(1.6525),tensor(1.1591),tensor(0.8808)
2410,2410,tensor(1.6525),tensor(1.1590),tensor(0.8808)
2411,2411,tensor(1.6525),tensor(1.1590),tensor(0.8808)
2412,2412,tensor(1.6525),tensor(1.1590),tensor(0.8807)
2413,2413,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2414,2414,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2415,2415,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2416,2416,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2417,2417,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2418,2418,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2419,2419,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2420,2420,tensor(1.6524),tensor(1.1590),tensor(0.8807)
2421,2421,tensor(1.6523),tensor(1.1589),tensor(0.8807)
2422,2422,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2423,2423,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2424,2424,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2425,2425,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2426,2426,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2427,2427,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2428,2428,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2429,2429,tensor(1.6523),tensor(1.1589),tensor(0.8806)
2430,2430,tensor(1.6522),tensor(1.1589),tensor(0.8806)
2431,2431,tensor(1.6522),tensor(1.1589),tensor(0.8806)
2432,2432,tensor(1.6522),tensor(1.1589),tensor(0.8805)
2433,2433,tensor(1.6522),tensor(1.1588),tensor(0.8805)
2434,2434,tensor(1.6522),tensor(1.1588),tensor(0.8805)
2435,2435,tensor(1.6522),tensor(1.1588),tensor(0.8805)
2436,2436,tensor(1.6522),tensor(1.1588),tensor(0.8805)
2437,2437,tensor(1.6522),tensor(1.1588),tensor(0.8805)
2438,2438,tensor(1.6522),tensor(1.1588),tensor(0.8805)
2439,2439,tensor(1.6521),tensor(1.1588),tensor(0.8805)
2440,2440,tensor(1.6521),tensor(1.1588),tensor(0.8805)
2441,2441,tensor(1.6521),tensor(1.1588),tensor(0.8805)
2442,2442,tensor(1.6521),tensor(1.1588),tensor(0.8804)
2443,2443,tensor(1.6521),tensor(1.1588),tensor(0.8804)
2444,2444,tensor(1.6521),tensor(1.1587),tensor(0.8804)
2445,2445,tensor(1.6521),tensor(1.1587),tensor(0.8804)
2446,2446,tensor(1.6521),tensor(1.1587),tensor(0.8804)
2447,2447,tensor(1.6521),tensor(1.1587),tensor(0.8804)
2448,2448,tensor(1.6520),tensor(1.1587),tensor(0.8804)
2449,2449,tensor(1.6520),tensor(1.1587),tensor(0.8804)
2450,2450,tensor(1.6520),tensor(1.1587),tensor(0.8804)
2451,2451,tensor(1.6520),tensor(1.1587),tensor(0.8804)
2452,2452,tensor(1.6520),tensor(1.1587),tensor(0.8804)
2453,2453,tensor(1.6520),tensor(1.1587),tensor(0.8803)
2454,2454,tensor(1.6520),tensor(1.1587),tensor(0.8803)
2455,2455,tensor(1.6520),tensor(1.1586),tensor(0.8803)
2456,2456,tensor(1.6520),tensor(1.1586),tensor(0.8803)
2457,2457,tensor(1.6519),tensor(1.1586),tensor(0.8803)
2458,2458,tensor(1.6519),tensor(1.1586),tensor(0.8803)
2459,2459,tensor(1.6519),tensor(1.1586),tensor(0.8803)
2460,2460,tensor(1.6519),tensor(1.1586),tensor(0.8803)
2461,2461,tensor(1.6519),tensor(1.1586),tensor(0.8803)
2462,2462,tensor(1.6519),tensor(1.1586),tensor(0.8803)
2463,2463,tensor(1.6519),tensor(1.1586),tensor(0.8802)
2464,2464,tensor(1.6519),tensor(1.1586),tensor(0.8802)
2465,2465,tensor(1.6519),tensor(1.1586),tensor(0.8802)
2466,2466,tensor(1.6518),tensor(1.1586),tensor(0.8802)
2467,2467,tensor(1.6518),tensor(1.1585),tensor(0.8802)
2468,2468,tensor(1.6518),tensor(1.1585),tensor(0.8802)
2469,2469,tensor(1.6518),tensor(1.1585),tensor(0.8802)
2470,2470,tensor(1.6518),tensor(1.1585),tensor(0.8802)
2471,2471,tensor(1.6518),tensor(1.1585),tensor(0.8802)
2472,2472,tensor(1.6518),tensor(1.1585),tensor(0.8802)
2473,2473,tensor(1.6518),tensor(1.1585),tensor(0.8801)
2474,2474,tensor(1.6518),tensor(1.1585),tensor(0.8801)
2475,2475,tensor(1.6517),tensor(1.1585),tensor(0.8801)
2476,2476,tensor(1.6517),tensor(1.1585),tensor(0.8801)
2477,2477,tensor(1.6517),tensor(1.1585),tensor(0.8801)
2478,2478,tensor(1.6517),tensor(1.1584),tensor(0.8801)
2479,2479,tensor(1.6517),tensor(1.1584),tensor(0.8801)
2480,2480,tensor(1.6517),tensor(1.1584),tensor(0.8801)
2481,2481,tensor(1.6517),tensor(1.1584),tensor(0.8801)
2482,2482,tensor(1.6517),tensor(1.1584),tensor(0.8801)
2483,2483,tensor(1.6517),tensor(1.1584),tensor(0.8801)
2484,2484,tensor(1.6516),tensor(1.1584),tensor(0.8800)
2485,2485,tensor(1.6516),tensor(1.1584),tensor(0.8800)
2486,2486,tensor(1.6516),tensor(1.1584),tensor(0.8800)
2487,2487,tensor(1.6516),tensor(1.1584),tensor(0.8800)
2488,2488,tensor(1.6516),tensor(1.1584),tensor(0.8800)
2489,2489,tensor(1.6516),tensor(1.1584),tensor(0.8800)
2490,2490,tensor(1.6516),tensor(1.1583),tensor(0.8800)
2491,2491,tensor(1.6516),tensor(1.1583),tensor(0.8800)
2492,2492,tensor(1.6516),tensor(1.1583),tensor(0.8800)
2493,2493,tensor(1.6515),tensor(1.1583),tensor(0.8800)
2494,2494,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2495,2495,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2496,2496,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2497,2497,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2498,2498,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2499,2499,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2500,2500,tensor(1.6515),tensor(1.1583),tensor(0.8799)
2501,2501,tensor(1.6515),tensor(1.1582),tensor(0.8799)
2502,2502,tensor(1.6514),tensor(1.1582),tensor(0.8799)
2503,2503,tensor(1.6514),tensor(1.1582),tensor(0.8799)
2504,2504,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2505,2505,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2506,2506,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2507,2507,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2508,2508,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2509,2509,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2510,2510,tensor(1.6514),tensor(1.1582),tensor(0.8798)
2511,2511,tensor(1.6513),tensor(1.1582),tensor(0.8798)
2512,2512,tensor(1.6513),tensor(1.1582),tensor(0.8798)
2513,2513,tensor(1.6513),tensor(1.1581),tensor(0.8798)
2514,2514,tensor(1.6513),tensor(1.1581),tensor(0.8798)
2515,2515,tensor(1.6513),tensor(1.1581),tensor(0.8797)
2516,2516,tensor(1.6513),tensor(1.1581),tensor(0.8797)
2517,2517,tensor(1.6513),tensor(1.1581),tensor(0.8797)
2518,2518,tensor(1.6513),tensor(1.1581),tensor(0.8797)
2519,2519,tensor(1.6513),tensor(1.1581),tensor(0.8797)
2520,2520,tensor(1.6512),tensor(1.1581),tensor(0.8797)
2521,2521,tensor(1.6512),tensor(1.1581),tensor(0.8797)
2522,2522,tensor(1.6512),tensor(1.1581),tensor(0.8797)
2523,2523,tensor(1.6512),tensor(1.1581),tensor(0.8797)
2524,2524,tensor(1.6512),tensor(1.1580),tensor(0.8797)
2525,2525,tensor(1.6512),tensor(1.1580),tensor(0.8796)
2526,2526,tensor(1.6512),tensor(1.1580),tensor(0.8796)
2527,2527,tensor(1.6512),tensor(1.1580),tensor(0.8796)
2528,2528,tensor(1.6512),tensor(1.1580),tensor(0.8796)
2529,2529,tensor(1.6512),tensor(1.1580),tensor(0.8796)
2530,2530,tensor(1.6511),tensor(1.1580),tensor(0.8796)
2531,2531,tensor(1.6511),tensor(1.1580),tensor(0.8796)
2532,2532,tensor(1.6511),tensor(1.1580),tensor(0.8796)
2533,2533,tensor(1.6511),tensor(1.1580),tensor(0.8796)
