,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1089),tensor(0.1646),tensor(0.5090)
437,437,tensor(0.1088),tensor(0.1646),tensor(0.5092)
438,438,tensor(0.1088),tensor(0.1646),tensor(0.5095)
439,439,tensor(0.1088),tensor(0.1646),tensor(0.5097)
440,440,tensor(0.1087),tensor(0.1646),tensor(0.5100)
441,441,tensor(0.1087),tensor(0.1646),tensor(0.5102)
442,442,tensor(0.1087),tensor(0.1646),tensor(0.5105)
443,443,tensor(0.1086),tensor(0.1647),tensor(0.5107)
444,444,tensor(0.1086),tensor(0.1647),tensor(0.5110)
445,445,tensor(0.1086),tensor(0.1647),tensor(0.5112)
446,446,tensor(0.1085),tensor(0.1647),tensor(0.5115)
447,447,tensor(0.1085),tensor(0.1647),tensor(0.5117)
448,448,tensor(0.1085),tensor(0.1647),tensor(0.5120)
449,449,tensor(0.1085),tensor(0.1647),tensor(0.5122)
450,450,tensor(0.1084),tensor(0.1647),tensor(0.5124)
451,451,tensor(0.1084),tensor(0.1647),tensor(0.5127)
452,452,tensor(0.1084),tensor(0.1647),tensor(0.5129)
453,453,tensor(0.1084),tensor(0.1647),tensor(0.5131)
454,454,tensor(0.1083),tensor(0.1647),tensor(0.5134)
455,455,tensor(0.1083),tensor(0.1647),tensor(0.5136)
456,456,tensor(0.1083),tensor(0.1647),tensor(0.5138)
457,457,tensor(0.1082),tensor(0.1647),tensor(0.5140)
458,458,tensor(0.1082),tensor(0.1647),tensor(0.5143)
459,459,tensor(0.1082),tensor(0.1647),tensor(0.5145)
460,460,tensor(0.1082),tensor(0.1647),tensor(0.5147)
461,461,tensor(0.1081),tensor(0.1647),tensor(0.5149)
462,462,tensor(0.1081),tensor(0.1647),tensor(0.5151)
463,463,tensor(0.1081),tensor(0.1647),tensor(0.5153)
464,464,tensor(0.1081),tensor(0.1647),tensor(0.5155)
465,465,tensor(0.1080),tensor(0.1647),tensor(0.5157)
466,466,tensor(0.1080),tensor(0.1647),tensor(0.5160)
467,467,tensor(0.1080),tensor(0.1647),tensor(0.5162)
468,468,tensor(0.1080),tensor(0.1647),tensor(0.5164)
469,469,tensor(0.1079),tensor(0.1647),tensor(0.5166)
470,470,tensor(0.1079),tensor(0.1647),tensor(0.5168)
471,471,tensor(0.1079),tensor(0.1647),tensor(0.5170)
472,472,tensor(0.1079),tensor(0.1647),tensor(0.5172)
473,473,tensor(0.1078),tensor(0.1647),tensor(0.5174)
474,474,tensor(0.1078),tensor(0.1648),tensor(0.5176)
475,475,tensor(0.1078),tensor(0.1648),tensor(0.5178)
476,476,tensor(0.1078),tensor(0.1648),tensor(0.5179)
477,477,tensor(0.1078),tensor(0.1648),tensor(0.5181)
478,478,tensor(0.1077),tensor(0.1648),tensor(0.5183)
479,479,tensor(0.1077),tensor(0.1648),tensor(0.5185)
480,480,tensor(0.1077),tensor(0.1648),tensor(0.5187)
481,481,tensor(0.1077),tensor(0.1648),tensor(0.5189)
482,482,tensor(0.1076),tensor(0.1648),tensor(0.5191)
483,483,tensor(0.1076),tensor(0.1648),tensor(0.5192)
484,484,tensor(0.1076),tensor(0.1648),tensor(0.5194)
485,485,tensor(0.1076),tensor(0.1648),tensor(0.5196)
486,486,tensor(0.1076),tensor(0.1648),tensor(0.5198)
487,487,tensor(0.1075),tensor(0.1648),tensor(0.5199)
488,488,tensor(0.1075),tensor(0.1648),tensor(0.5201)
489,489,tensor(0.1075),tensor(0.1648),tensor(0.5203)
490,490,tensor(0.1075),tensor(0.1648),tensor(0.5205)
491,491,tensor(0.1074),tensor(0.1648),tensor(0.5206)
492,492,tensor(0.1074),tensor(0.1648),tensor(0.5208)
493,493,tensor(0.1074),tensor(0.1648),tensor(0.5210)
494,494,tensor(0.1074),tensor(0.1648),tensor(0.5211)
495,495,tensor(0.1074),tensor(0.1648),tensor(0.5213)
496,496,tensor(0.1073),tensor(0.1648),tensor(0.5215)
497,497,tensor(0.1073),tensor(0.1648),tensor(0.5216)
498,498,tensor(0.1073),tensor(0.1648),tensor(0.5218)
499,499,tensor(0.1073),tensor(0.1648),tensor(0.5219)
