,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0880),tensor(0.1391),tensor(1.2127)
437,437,tensor(0.0878),tensor(0.1381),tensor(1.2130)
438,438,tensor(0.0875),tensor(0.1372),tensor(1.2133)
439,439,tensor(0.0873),tensor(0.1362),tensor(1.2136)
440,440,tensor(0.0871),tensor(0.1353),tensor(1.2140)
441,441,tensor(0.0868),tensor(0.1344),tensor(1.2143)
442,442,tensor(0.0866),tensor(0.1335),tensor(1.2146)
443,443,tensor(0.0864),tensor(0.1325),tensor(1.2149)
444,444,tensor(0.0862),tensor(0.1316),tensor(1.2152)
445,445,tensor(0.0859),tensor(0.1307),tensor(1.2155)
446,446,tensor(0.0857),tensor(0.1298),tensor(1.2158)
447,447,tensor(0.0855),tensor(0.1290),tensor(1.2161)
448,448,tensor(0.0853),tensor(0.1281),tensor(1.2164)
449,449,tensor(0.0851),tensor(0.1272),tensor(1.2167)
450,450,tensor(0.0849),tensor(0.1263),tensor(1.2170)
451,451,tensor(0.0847),tensor(0.1255),tensor(1.2173)
452,452,tensor(0.0845),tensor(0.1246),tensor(1.2176)
453,453,tensor(0.0843),tensor(0.1238),tensor(1.2179)
454,454,tensor(0.0841),tensor(0.1229),tensor(1.2181)
455,455,tensor(0.0839),tensor(0.1221),tensor(1.2184)
456,456,tensor(0.0838),tensor(0.1213),tensor(1.2187)
457,457,tensor(0.0836),tensor(0.1204),tensor(1.2190)
458,458,tensor(0.0834),tensor(0.1196),tensor(1.2193)
459,459,tensor(0.0832),tensor(0.1188),tensor(1.2195)
460,460,tensor(0.0830),tensor(0.1180),tensor(1.2198)
461,461,tensor(0.0829),tensor(0.1172),tensor(1.2201)
462,462,tensor(0.0827),tensor(0.1164),tensor(1.2204)
463,463,tensor(0.0825),tensor(0.1156),tensor(1.2206)
464,464,tensor(0.0824),tensor(0.1148),tensor(1.2209)
465,465,tensor(0.0822),tensor(0.1140),tensor(1.2211)
466,466,tensor(0.0820),tensor(0.1132),tensor(1.2214)
467,467,tensor(0.0819),tensor(0.1125),tensor(1.2217)
468,468,tensor(0.0817),tensor(0.1117),tensor(1.2219)
469,469,tensor(0.0816),tensor(0.1109),tensor(1.2222)
470,470,tensor(0.0814),tensor(0.1102),tensor(1.2224)
471,471,tensor(0.0813),tensor(0.1094),tensor(1.2227)
472,472,tensor(0.0811),tensor(0.1087),tensor(1.2229)
473,473,tensor(0.0810),tensor(0.1080),tensor(1.2232)
474,474,tensor(0.0808),tensor(0.1072),tensor(1.2234)
475,475,tensor(0.0807),tensor(0.1065),tensor(1.2237)
476,476,tensor(0.0806),tensor(0.1058),tensor(1.2239)
477,477,tensor(0.0804),tensor(0.1051),tensor(1.2242)
478,478,tensor(0.0803),tensor(0.1043),tensor(1.2244)
479,479,tensor(0.0802),tensor(0.1036),tensor(1.2247)
480,480,tensor(0.0800),tensor(0.1029),tensor(1.2249)
481,481,tensor(0.0799),tensor(0.1022),tensor(1.2251)
482,482,tensor(0.0798),tensor(0.1015),tensor(1.2254)
483,483,tensor(0.0796),tensor(0.1009),tensor(1.2256)
484,484,tensor(0.0795),tensor(0.1002),tensor(1.2258)
485,485,tensor(0.0794),tensor(0.0995),tensor(1.2261)
486,486,tensor(0.0793),tensor(0.0988),tensor(1.2263)
487,487,tensor(0.0792),tensor(0.0982),tensor(1.2265)
488,488,tensor(0.0790),tensor(0.0975),tensor(1.2267)
489,489,tensor(0.0789),tensor(0.0968),tensor(1.2270)
490,490,tensor(0.0788),tensor(0.0962),tensor(1.2272)
491,491,tensor(0.0787),tensor(0.0955),tensor(1.2274)
492,492,tensor(0.0786),tensor(0.0949),tensor(1.2276)
493,493,tensor(0.0785),tensor(0.0942),tensor(1.2278)
494,494,tensor(0.0784),tensor(0.0936),tensor(1.2281)
495,495,tensor(0.0783),tensor(0.0930),tensor(1.2283)
496,496,tensor(0.0782),tensor(0.0924),tensor(1.2285)
497,497,tensor(0.0781),tensor(0.0917),tensor(1.2287)
498,498,tensor(0.0780),tensor(0.0911),tensor(1.2289)
499,499,tensor(0.0779),tensor(0.0905),tensor(1.2291)
