,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2515),tensor(0.4085),tensor(1.9604)
437,437,tensor(0.2515),tensor(0.4085),tensor(1.9604)
438,438,tensor(0.2515),tensor(0.4085),tensor(1.9604)
439,439,tensor(0.2515),tensor(0.4084),tensor(1.9604)
440,440,tensor(0.2514),tensor(0.4084),tensor(1.9604)
441,441,tensor(0.2514),tensor(0.4084),tensor(1.9604)
442,442,tensor(0.2514),tensor(0.4084),tensor(1.9604)
443,443,tensor(0.2514),tensor(0.4084),tensor(1.9604)
444,444,tensor(0.2514),tensor(0.4084),tensor(1.9604)
445,445,tensor(0.2514),tensor(0.4084),tensor(1.9604)
446,446,tensor(0.2514),tensor(0.4084),tensor(1.9604)
447,447,tensor(0.2514),tensor(0.4084),tensor(1.9604)
448,448,tensor(0.2513),tensor(0.4084),tensor(1.9604)
449,449,tensor(0.2513),tensor(0.4084),tensor(1.9605)
450,450,tensor(0.2513),tensor(0.4084),tensor(1.9605)
451,451,tensor(0.2513),tensor(0.4084),tensor(1.9605)
452,452,tensor(0.2513),tensor(0.4084),tensor(1.9605)
453,453,tensor(0.2513),tensor(0.4084),tensor(1.9605)
454,454,tensor(0.2513),tensor(0.4084),tensor(1.9605)
455,455,tensor(0.2513),tensor(0.4084),tensor(1.9605)
456,456,tensor(0.2513),tensor(0.4084),tensor(1.9605)
457,457,tensor(0.2512),tensor(0.4084),tensor(1.9605)
458,458,tensor(0.2512),tensor(0.4084),tensor(1.9605)
459,459,tensor(0.2512),tensor(0.4084),tensor(1.9605)
460,460,tensor(0.2512),tensor(0.4084),tensor(1.9605)
461,461,tensor(0.2512),tensor(0.4084),tensor(1.9605)
462,462,tensor(0.2512),tensor(0.4084),tensor(1.9605)
463,463,tensor(0.2512),tensor(0.4084),tensor(1.9605)
464,464,tensor(0.2512),tensor(0.4084),tensor(1.9605)
465,465,tensor(0.2511),tensor(0.4083),tensor(1.9605)
466,466,tensor(0.2511),tensor(0.4083),tensor(1.9605)
467,467,tensor(0.2511),tensor(0.4083),tensor(1.9605)
468,468,tensor(0.2511),tensor(0.4083),tensor(1.9605)
469,469,tensor(0.2511),tensor(0.4083),tensor(1.9605)
470,470,tensor(0.2511),tensor(0.4083),tensor(1.9605)
471,471,tensor(0.2511),tensor(0.4083),tensor(1.9605)
472,472,tensor(0.2511),tensor(0.4083),tensor(1.9606)
473,473,tensor(0.2511),tensor(0.4083),tensor(1.9606)
474,474,tensor(0.2510),tensor(0.4083),tensor(1.9606)
475,475,tensor(0.2510),tensor(0.4083),tensor(1.9606)
476,476,tensor(0.2510),tensor(0.4083),tensor(1.9606)
477,477,tensor(0.2510),tensor(0.4083),tensor(1.9606)
478,478,tensor(0.2510),tensor(0.4083),tensor(1.9606)
479,479,tensor(0.2510),tensor(0.4083),tensor(1.9606)
480,480,tensor(0.2510),tensor(0.4083),tensor(1.9606)
481,481,tensor(0.2510),tensor(0.4083),tensor(1.9606)
482,482,tensor(0.2510),tensor(0.4083),tensor(1.9606)
483,483,tensor(0.2509),tensor(0.4083),tensor(1.9606)
484,484,tensor(0.2509),tensor(0.4083),tensor(1.9606)
485,485,tensor(0.2509),tensor(0.4083),tensor(1.9606)
486,486,tensor(0.2509),tensor(0.4083),tensor(1.9606)
487,487,tensor(0.2509),tensor(0.4083),tensor(1.9606)
488,488,tensor(0.2509),tensor(0.4083),tensor(1.9606)
489,489,tensor(0.2509),tensor(0.4083),tensor(1.9606)
490,490,tensor(0.2509),tensor(0.4082),tensor(1.9606)
491,491,tensor(0.2509),tensor(0.4082),tensor(1.9606)
492,492,tensor(0.2508),tensor(0.4082),tensor(1.9606)
493,493,tensor(0.2508),tensor(0.4082),tensor(1.9606)
494,494,tensor(0.2508),tensor(0.4082),tensor(1.9606)
495,495,tensor(0.2508),tensor(0.4082),tensor(1.9606)
496,496,tensor(0.2508),tensor(0.4082),tensor(1.9607)
497,497,tensor(0.2508),tensor(0.4082),tensor(1.9607)
498,498,tensor(0.2508),tensor(0.4082),tensor(1.9607)
499,499,tensor(0.2508),tensor(0.4082),tensor(1.9607)
