,epoch,train_loss,train_mae,val_mae
856,856,tensor(0.7445),tensor(0.6552),tensor(0.6555)
857,857,tensor(0.7444),tensor(0.6549),tensor(0.6554)
858,858,tensor(0.7442),tensor(0.6546),tensor(0.6553)
859,859,tensor(0.7441),tensor(0.6542),tensor(0.6553)
860,860,tensor(0.7439),tensor(0.6539),tensor(0.6552)
861,861,tensor(0.7438),tensor(0.6536),tensor(0.6551)
862,862,tensor(0.7436),tensor(0.6533),tensor(0.6550)
863,863,tensor(0.7435),tensor(0.6530),tensor(0.6550)
864,864,tensor(0.7433),tensor(0.6527),tensor(0.6549)
865,865,tensor(0.7432),tensor(0.6524),tensor(0.6548)
866,866,tensor(0.7430),tensor(0.6521),tensor(0.6547)
867,867,tensor(0.7429),tensor(0.6518),tensor(0.6546)
868,868,tensor(0.7427),tensor(0.6515),tensor(0.6546)
869,869,tensor(0.7426),tensor(0.6512),tensor(0.6545)
870,870,tensor(0.7424),tensor(0.6509),tensor(0.6544)
871,871,tensor(0.7423),tensor(0.6506),tensor(0.6543)
872,872,tensor(0.7421),tensor(0.6503),tensor(0.6543)
873,873,tensor(0.7420),tensor(0.6500),tensor(0.6542)
874,874,tensor(0.7418),tensor(0.6497),tensor(0.6541)
875,875,tensor(0.7417),tensor(0.6494),tensor(0.6540)
876,876,tensor(0.7416),tensor(0.6491),tensor(0.6539)
877,877,tensor(0.7414),tensor(0.6488),tensor(0.6539)
878,878,tensor(0.7413),tensor(0.6485),tensor(0.6538)
879,879,tensor(0.7411),tensor(0.6482),tensor(0.6537)
880,880,tensor(0.7410),tensor(0.6479),tensor(0.6536)
881,881,tensor(0.7408),tensor(0.6476),tensor(0.6536)
882,882,tensor(0.7407),tensor(0.6473),tensor(0.6535)
883,883,tensor(0.7406),tensor(0.6470),tensor(0.6534)
884,884,tensor(0.7404),tensor(0.6467),tensor(0.6533)
885,885,tensor(0.7403),tensor(0.6464),tensor(0.6533)
886,886,tensor(0.7401),tensor(0.6461),tensor(0.6532)
887,887,tensor(0.7400),tensor(0.6458),tensor(0.6531)
888,888,tensor(0.7399),tensor(0.6456),tensor(0.6530)
889,889,tensor(0.7397),tensor(0.6453),tensor(0.6530)
890,890,tensor(0.7396),tensor(0.6450),tensor(0.6529)
891,891,tensor(0.7395),tensor(0.6447),tensor(0.6528)
892,892,tensor(0.7393),tensor(0.6444),tensor(0.6527)
893,893,tensor(0.7392),tensor(0.6441),tensor(0.6527)
894,894,tensor(0.7391),tensor(0.6438),tensor(0.6526)
895,895,tensor(0.7389),tensor(0.6435),tensor(0.6525)
896,896,tensor(0.7388),tensor(0.6432),tensor(0.6524)
897,897,tensor(0.7387),tensor(0.6429),tensor(0.6524)
898,898,tensor(0.7385),tensor(0.6427),tensor(0.6523)
899,899,tensor(0.7384),tensor(0.6424),tensor(0.6522)
900,900,tensor(0.7383),tensor(0.6421),tensor(0.6522)
901,901,tensor(0.7381),tensor(0.6418),tensor(0.6521)
902,902,tensor(0.7380),tensor(0.6415),tensor(0.6520)
903,903,tensor(0.7379),tensor(0.6412),tensor(0.6519)
904,904,tensor(0.7377),tensor(0.6409),tensor(0.6519)
905,905,tensor(0.7376),tensor(0.6406),tensor(0.6518)
906,906,tensor(0.7375),tensor(0.6404),tensor(0.6517)
907,907,tensor(0.7374),tensor(0.6401),tensor(0.6516)
908,908,tensor(0.7372),tensor(0.6398),tensor(0.6516)
909,909,tensor(0.7371),tensor(0.6395),tensor(0.6515)
910,910,tensor(0.7370),tensor(0.6392),tensor(0.6514)
911,911,tensor(0.7369),tensor(0.6389),tensor(0.6513)
912,912,tensor(0.7367),tensor(0.6387),tensor(0.6513)
913,913,tensor(0.7366),tensor(0.6384),tensor(0.6512)
914,914,tensor(0.7365),tensor(0.6381),tensor(0.6511)
915,915,tensor(0.7364),tensor(0.6378),tensor(0.6511)
916,916,tensor(0.7362),tensor(0.6375),tensor(0.6510)
917,917,tensor(0.7361),tensor(0.6373),tensor(0.6509)
918,918,tensor(0.7360),tensor(0.6370),tensor(0.6508)
919,919,tensor(0.7359),tensor(0.6367),tensor(0.6508)
920,920,tensor(0.7357),tensor(0.6364),tensor(0.6507)
921,921,tensor(0.7356),tensor(0.6362),tensor(0.6506)
922,922,tensor(0.7355),tensor(0.6359),tensor(0.6506)
923,923,tensor(0.7354),tensor(0.6356),tensor(0.6505)
924,924,tensor(0.7353),tensor(0.6353),tensor(0.6504)
925,925,tensor(0.7351),tensor(0.6350),tensor(0.6504)
926,926,tensor(0.7350),tensor(0.6348),tensor(0.6503)
927,927,tensor(0.7349),tensor(0.6345),tensor(0.6502)
928,928,tensor(0.7348),tensor(0.6342),tensor(0.6501)
929,929,tensor(0.7347),tensor(0.6339),tensor(0.6501)
930,930,tensor(0.7345),tensor(0.6337),tensor(0.6500)
931,931,tensor(0.7344),tensor(0.6334),tensor(0.6499)
932,932,tensor(0.7343),tensor(0.6331),tensor(0.6499)
933,933,tensor(0.7342),tensor(0.6329),tensor(0.6498)
934,934,tensor(0.7341),tensor(0.6326),tensor(0.6497)
935,935,tensor(0.7340),tensor(0.6323),tensor(0.6497)
936,936,tensor(0.7338),tensor(0.6320),tensor(0.6496)
937,937,tensor(0.7337),tensor(0.6318),tensor(0.6495)
938,938,tensor(0.7336),tensor(0.6315),tensor(0.6494)
939,939,tensor(0.7335),tensor(0.6312),tensor(0.6494)
940,940,tensor(0.7334),tensor(0.6310),tensor(0.6493)
941,941,tensor(0.7333),tensor(0.6307),tensor(0.6492)
942,942,tensor(0.7332),tensor(0.6304),tensor(0.6492)
943,943,tensor(0.7331),tensor(0.6302),tensor(0.6491)
944,944,tensor(0.7329),tensor(0.6299),tensor(0.6490)
945,945,tensor(0.7328),tensor(0.6296),tensor(0.6490)
946,946,tensor(0.7327),tensor(0.6294),tensor(0.6489)
947,947,tensor(0.7326),tensor(0.6291),tensor(0.6488)
948,948,tensor(0.7325),tensor(0.6288),tensor(0.6488)
949,949,tensor(0.7324),tensor(0.6286),tensor(0.6487)
950,950,tensor(0.7323),tensor(0.6283),tensor(0.6486)
951,951,tensor(0.7322),tensor(0.6280),tensor(0.6486)
952,952,tensor(0.7321),tensor(0.6278),tensor(0.6485)
953,953,tensor(0.7320),tensor(0.6275),tensor(0.6484)
954,954,tensor(0.7318),tensor(0.6272),tensor(0.6484)
955,955,tensor(0.7317),tensor(0.6270),tensor(0.6483)
956,956,tensor(0.7316),tensor(0.6267),tensor(0.6482)
957,957,tensor(0.7315),tensor(0.6265),tensor(0.6482)
958,958,tensor(0.7314),tensor(0.6262),tensor(0.6481)
959,959,tensor(0.7313),tensor(0.6259),tensor(0.6480)
960,960,tensor(0.7312),tensor(0.6257),tensor(0.6480)
961,961,tensor(0.7311),tensor(0.6254),tensor(0.6479)
962,962,tensor(0.7310),tensor(0.6252),tensor(0.6478)
963,963,tensor(0.7309),tensor(0.6249),tensor(0.6478)
964,964,tensor(0.7308),tensor(0.6246),tensor(0.6477)
965,965,tensor(0.7307),tensor(0.6244),tensor(0.6476)
966,966,tensor(0.7306),tensor(0.6241),tensor(0.6476)
967,967,tensor(0.7305),tensor(0.6239),tensor(0.6475)
968,968,tensor(0.7304),tensor(0.6236),tensor(0.6474)
969,969,tensor(0.7303),tensor(0.6234),tensor(0.6474)
970,970,tensor(0.7302),tensor(0.6231),tensor(0.6473)
971,971,tensor(0.7301),tensor(0.6228),tensor(0.6472)
972,972,tensor(0.7300),tensor(0.6226),tensor(0.6472)
973,973,tensor(0.7299),tensor(0.6223),tensor(0.6471)
974,974,tensor(0.7298),tensor(0.6221),tensor(0.6470)
975,975,tensor(0.7297),tensor(0.6218),tensor(0.6470)
976,976,tensor(0.7296),tensor(0.6216),tensor(0.6469)
977,977,tensor(0.7295),tensor(0.6213),tensor(0.6468)
978,978,tensor(0.7294),tensor(0.6211),tensor(0.6468)
979,979,tensor(0.7293),tensor(0.6208),tensor(0.6467)
980,980,tensor(0.7292),tensor(0.6206),tensor(0.6466)
981,981,tensor(0.7291),tensor(0.6203),tensor(0.6466)
982,982,tensor(0.7290),tensor(0.6201),tensor(0.6465)
983,983,tensor(0.7289),tensor(0.6198),tensor(0.6465)
984,984,tensor(0.7288),tensor(0.6196),tensor(0.6464)
985,985,tensor(0.7287),tensor(0.6193),tensor(0.6463)
986,986,tensor(0.7286),tensor(0.6191),tensor(0.6463)
987,987,tensor(0.7285),tensor(0.6188),tensor(0.6462)
988,988,tensor(0.7284),tensor(0.6186),tensor(0.6461)
989,989,tensor(0.7283),tensor(0.6183),tensor(0.6461)
990,990,tensor(0.7282),tensor(0.6181),tensor(0.6460)
991,991,tensor(0.7281),tensor(0.6178),tensor(0.6459)
992,992,tensor(0.7281),tensor(0.6176),tensor(0.6459)
993,993,tensor(0.7280),tensor(0.6173),tensor(0.6458)
994,994,tensor(0.7279),tensor(0.6171),tensor(0.6458)
995,995,tensor(0.7278),tensor(0.6168),tensor(0.6457)
996,996,tensor(0.7277),tensor(0.6166),tensor(0.6456)
997,997,tensor(0.7276),tensor(0.6163),tensor(0.6456)
998,998,tensor(0.7275),tensor(0.6161),tensor(0.6455)
999,999,tensor(0.7274),tensor(0.6159),tensor(0.6454)
1000,1000,tensor(0.7273),tensor(0.6156),tensor(0.6454)
1001,1001,tensor(0.7272),tensor(0.6154),tensor(0.6453)
1002,1002,tensor(0.7271),tensor(0.6151),tensor(0.6453)
1003,1003,tensor(0.7270),tensor(0.6149),tensor(0.6452)
1004,1004,tensor(0.7270),tensor(0.6146),tensor(0.6451)
1005,1005,tensor(0.7269),tensor(0.6144),tensor(0.6451)
1006,1006,tensor(0.7268),tensor(0.6142),tensor(0.6450)
1007,1007,tensor(0.7267),tensor(0.6139),tensor(0.6449)
1008,1008,tensor(0.7266),tensor(0.6137),tensor(0.6449)
1009,1009,tensor(0.7265),tensor(0.6134),tensor(0.6448)
1010,1010,tensor(0.7264),tensor(0.6132),tensor(0.6448)
1011,1011,tensor(0.7263),tensor(0.6130),tensor(0.6447)
1012,1012,tensor(0.7263),tensor(0.6127),tensor(0.6446)
1013,1013,tensor(0.7262),tensor(0.6125),tensor(0.6446)
1014,1014,tensor(0.7261),tensor(0.6123),tensor(0.6445)
1015,1015,tensor(0.7260),tensor(0.6120),tensor(0.6445)
1016,1016,tensor(0.7259),tensor(0.6118),tensor(0.6444)
1017,1017,tensor(0.7258),tensor(0.6115),tensor(0.6443)
1018,1018,tensor(0.7258),tensor(0.6113),tensor(0.6443)
1019,1019,tensor(0.7257),tensor(0.6111),tensor(0.6442)
1020,1020,tensor(0.7256),tensor(0.6108),tensor(0.6442)
1021,1021,tensor(0.7255),tensor(0.6106),tensor(0.6441)
1022,1022,tensor(0.7254),tensor(0.6104),tensor(0.6440)
1023,1023,tensor(0.7253),tensor(0.6101),tensor(0.6440)
1024,1024,tensor(0.7253),tensor(0.6099),tensor(0.6439)
1025,1025,tensor(0.7252),tensor(0.6097),tensor(0.6439)
1026,1026,tensor(0.7251),tensor(0.6094),tensor(0.6438)
1027,1027,tensor(0.7250),tensor(0.6092),tensor(0.6437)
1028,1028,tensor(0.7249),tensor(0.6090),tensor(0.6437)
1029,1029,tensor(0.7248),tensor(0.6087),tensor(0.6436)
1030,1030,tensor(0.7248),tensor(0.6085),tensor(0.6436)
1031,1031,tensor(0.7247),tensor(0.6083),tensor(0.6435)
1032,1032,tensor(0.7246),tensor(0.6080),tensor(0.6434)
1033,1033,tensor(0.7245),tensor(0.6078),tensor(0.6434)
1034,1034,tensor(0.7244),tensor(0.6076),tensor(0.6433)
1035,1035,tensor(0.7244),tensor(0.6074),tensor(0.6433)
1036,1036,tensor(0.7243),tensor(0.6071),tensor(0.6432)
1037,1037,tensor(0.7242),tensor(0.6069),tensor(0.6432)
1038,1038,tensor(0.7241),tensor(0.6067),tensor(0.6431)
1039,1039,tensor(0.7241),tensor(0.6064),tensor(0.6430)
1040,1040,tensor(0.7240),tensor(0.6062),tensor(0.6430)
1041,1041,tensor(0.7239),tensor(0.6060),tensor(0.6429)
1042,1042,tensor(0.7238),tensor(0.6058),tensor(0.6429)
1043,1043,tensor(0.7237),tensor(0.6055),tensor(0.6428)
1044,1044,tensor(0.7237),tensor(0.6053),tensor(0.6427)
1045,1045,tensor(0.7236),tensor(0.6051),tensor(0.6427)
1046,1046,tensor(0.7235),tensor(0.6049),tensor(0.6426)
1047,1047,tensor(0.7234),tensor(0.6046),tensor(0.6426)
1048,1048,tensor(0.7234),tensor(0.6044),tensor(0.6425)
1049,1049,tensor(0.7233),tensor(0.6042),tensor(0.6425)
1050,1050,tensor(0.7232),tensor(0.6040),tensor(0.6424)
1051,1051,tensor(0.7231),tensor(0.6037),tensor(0.6423)
1052,1052,tensor(0.7231),tensor(0.6035),tensor(0.6423)
1053,1053,tensor(0.7230),tensor(0.6033),tensor(0.6422)
1054,1054,tensor(0.7229),tensor(0.6031),tensor(0.6422)
1055,1055,tensor(0.7229),tensor(0.6029),tensor(0.6421)
1056,1056,tensor(0.7228),tensor(0.6026),tensor(0.6421)
1057,1057,tensor(0.7227),tensor(0.6024),tensor(0.6420)
1058,1058,tensor(0.7226),tensor(0.6022),tensor(0.6419)
1059,1059,tensor(0.7226),tensor(0.6020),tensor(0.6419)
1060,1060,tensor(0.7225),tensor(0.6018),tensor(0.6418)
1061,1061,tensor(0.7224),tensor(0.6015),tensor(0.6418)
1062,1062,tensor(0.7223),tensor(0.6013),tensor(0.6417)
1063,1063,tensor(0.7223),tensor(0.6011),tensor(0.6417)
1064,1064,tensor(0.7222),tensor(0.6009),tensor(0.6416)
1065,1065,tensor(0.7221),tensor(0.6007),tensor(0.6416)
1066,1066,tensor(0.7221),tensor(0.6004),tensor(0.6415)
1067,1067,tensor(0.7220),tensor(0.6002),tensor(0.6414)
1068,1068,tensor(0.7219),tensor(0.6000),tensor(0.6414)
1069,1069,tensor(0.7219),tensor(0.5998),tensor(0.6413)
1070,1070,tensor(0.7218),tensor(0.5996),tensor(0.6413)
1071,1071,tensor(0.7217),tensor(0.5994),tensor(0.6412)
1072,1072,tensor(0.7217),tensor(0.5991),tensor(0.6412)
1073,1073,tensor(0.7216),tensor(0.5989),tensor(0.6411)
1074,1074,tensor(0.7215),tensor(0.5987),tensor(0.6411)
1075,1075,tensor(0.7214),tensor(0.5985),tensor(0.6410)
1076,1076,tensor(0.7214),tensor(0.5983),tensor(0.6409)
1077,1077,tensor(0.7213),tensor(0.5981),tensor(0.6409)
1078,1078,tensor(0.7212),tensor(0.5979),tensor(0.6408)
1079,1079,tensor(0.7212),tensor(0.5977),tensor(0.6408)
1080,1080,tensor(0.7211),tensor(0.5974),tensor(0.6407)
1081,1081,tensor(0.7210),tensor(0.5972),tensor(0.6407)
1082,1082,tensor(0.7210),tensor(0.5970),tensor(0.6406)
1083,1083,tensor(0.7209),tensor(0.5968),tensor(0.6406)
1084,1084,tensor(0.7209),tensor(0.5966),tensor(0.6405)
1085,1085,tensor(0.7208),tensor(0.5964),tensor(0.6405)
1086,1086,tensor(0.7207),tensor(0.5962),tensor(0.6404)
1087,1087,tensor(0.7207),tensor(0.5960),tensor(0.6404)
1088,1088,tensor(0.7206),tensor(0.5958),tensor(0.6403)
1089,1089,tensor(0.7205),tensor(0.5955),tensor(0.6402)
1090,1090,tensor(0.7205),tensor(0.5953),tensor(0.6402)
1091,1091,tensor(0.7204),tensor(0.5951),tensor(0.6401)
1092,1092,tensor(0.7203),tensor(0.5949),tensor(0.6401)
1093,1093,tensor(0.7203),tensor(0.5947),tensor(0.6400)
1094,1094,tensor(0.7202),tensor(0.5945),tensor(0.6400)
1095,1095,tensor(0.7202),tensor(0.5943),tensor(0.6399)
1096,1096,tensor(0.7201),tensor(0.5941),tensor(0.6399)
1097,1097,tensor(0.7200),tensor(0.5939),tensor(0.6398)
1098,1098,tensor(0.7200),tensor(0.5937),tensor(0.6398)
1099,1099,tensor(0.7199),tensor(0.5935),tensor(0.6397)
1100,1100,tensor(0.7198),tensor(0.5933),tensor(0.6397)
1101,1101,tensor(0.7198),tensor(0.5931),tensor(0.6396)
1102,1102,tensor(0.7197),tensor(0.5929),tensor(0.6396)
1103,1103,tensor(0.7197),tensor(0.5927),tensor(0.6395)
1104,1104,tensor(0.7196),tensor(0.5925),tensor(0.6395)
1105,1105,tensor(0.7195),tensor(0.5923),tensor(0.6394)
1106,1106,tensor(0.7195),tensor(0.5921),tensor(0.6394)
1107,1107,tensor(0.7194),tensor(0.5919),tensor(0.6393)
1108,1108,tensor(0.7194),tensor(0.5917),tensor(0.6393)
1109,1109,tensor(0.7193),tensor(0.5914),tensor(0.6392)
1110,1110,tensor(0.7192),tensor(0.5912),tensor(0.6391)
1111,1111,tensor(0.7192),tensor(0.5910),tensor(0.6391)
1112,1112,tensor(0.7191),tensor(0.5908),tensor(0.6390)
1113,1113,tensor(0.7191),tensor(0.5906),tensor(0.6390)
1114,1114,tensor(0.7190),tensor(0.5904),tensor(0.6389)
1115,1115,tensor(0.7190),tensor(0.5902),tensor(0.6389)
1116,1116,tensor(0.7189),tensor(0.5900),tensor(0.6388)
1117,1117,tensor(0.7188),tensor(0.5899),tensor(0.6388)
1118,1118,tensor(0.7188),tensor(0.5897),tensor(0.6387)
1119,1119,tensor(0.7187),tensor(0.5895),tensor(0.6387)
1120,1120,tensor(0.7187),tensor(0.5893),tensor(0.6386)
1121,1121,tensor(0.7186),tensor(0.5891),tensor(0.6386)
1122,1122,tensor(0.7186),tensor(0.5889),tensor(0.6385)
1123,1123,tensor(0.7185),tensor(0.5887),tensor(0.6385)
1124,1124,tensor(0.7184),tensor(0.5885),tensor(0.6384)
1125,1125,tensor(0.7184),tensor(0.5883),tensor(0.6384)
1126,1126,tensor(0.7183),tensor(0.5881),tensor(0.6383)
1127,1127,tensor(0.7183),tensor(0.5879),tensor(0.6383)
1128,1128,tensor(0.7182),tensor(0.5877),tensor(0.6382)
1129,1129,tensor(0.7182),tensor(0.5875),tensor(0.6382)
1130,1130,tensor(0.7181),tensor(0.5873),tensor(0.6381)
1131,1131,tensor(0.7181),tensor(0.5871),tensor(0.6381)
1132,1132,tensor(0.7180),tensor(0.5869),tensor(0.6380)
1133,1133,tensor(0.7180),tensor(0.5867),tensor(0.6380)
1134,1134,tensor(0.7179),tensor(0.5865),tensor(0.6379)
1135,1135,tensor(0.7179),tensor(0.5863),tensor(0.6379)
1136,1136,tensor(0.7178),tensor(0.5861),tensor(0.6378)
1137,1137,tensor(0.7177),tensor(0.5860),tensor(0.6378)
1138,1138,tensor(0.7177),tensor(0.5858),tensor(0.6377)
1139,1139,tensor(0.7176),tensor(0.5856),tensor(0.6377)
1140,1140,tensor(0.7176),tensor(0.5854),tensor(0.6376)
1141,1141,tensor(0.7175),tensor(0.5852),tensor(0.6376)
1142,1142,tensor(0.7175),tensor(0.5850),tensor(0.6376)
1143,1143,tensor(0.7174),tensor(0.5848),tensor(0.6375)
1144,1144,tensor(0.7174),tensor(0.5846),tensor(0.6375)
1145,1145,tensor(0.7173),tensor(0.5844),tensor(0.6374)
1146,1146,tensor(0.7173),tensor(0.5842),tensor(0.6374)
1147,1147,tensor(0.7172),tensor(0.5841),tensor(0.6373)
1148,1148,tensor(0.7172),tensor(0.5839),tensor(0.6373)
1149,1149,tensor(0.7171),tensor(0.5837),tensor(0.6372)
1150,1150,tensor(0.7171),tensor(0.5835),tensor(0.6372)
1151,1151,tensor(0.7170),tensor(0.5833),tensor(0.6371)
1152,1152,tensor(0.7170),tensor(0.5831),tensor(0.6371)
1153,1153,tensor(0.7169),tensor(0.5829),tensor(0.6370)
1154,1154,tensor(0.7169),tensor(0.5827),tensor(0.6370)
1155,1155,tensor(0.7168),tensor(0.5826),tensor(0.6369)
1156,1156,tensor(0.7168),tensor(0.5824),tensor(0.6369)
1157,1157,tensor(0.7167),tensor(0.5822),tensor(0.6368)
1158,1158,tensor(0.7167),tensor(0.5820),tensor(0.6368)
1159,1159,tensor(0.7166),tensor(0.5818),tensor(0.6367)
1160,1160,tensor(0.7166),tensor(0.5816),tensor(0.6367)
1161,1161,tensor(0.7165),tensor(0.5815),tensor(0.6366)
1162,1162,tensor(0.7165),tensor(0.5813),tensor(0.6366)
1163,1163,tensor(0.7164),tensor(0.5811),tensor(0.6366)
1164,1164,tensor(0.7164),tensor(0.5809),tensor(0.6365)
1165,1165,tensor(0.7164),tensor(0.5807),tensor(0.6365)
1166,1166,tensor(0.7163),tensor(0.5805),tensor(0.6364)
1167,1167,tensor(0.7163),tensor(0.5804),tensor(0.6364)
1168,1168,tensor(0.7162),tensor(0.5802),tensor(0.6363)
1169,1169,tensor(0.7162),tensor(0.5800),tensor(0.6363)
1170,1170,tensor(0.7161),tensor(0.5798),tensor(0.6362)
1171,1171,tensor(0.7161),tensor(0.5796),tensor(0.6362)
1172,1172,tensor(0.7160),tensor(0.5795),tensor(0.6361)
1173,1173,tensor(0.7160),tensor(0.5793),tensor(0.6361)
1174,1174,tensor(0.7159),tensor(0.5791),tensor(0.6360)
1175,1175,tensor(0.7159),tensor(0.5789),tensor(0.6360)
1176,1176,tensor(0.7159),tensor(0.5787),tensor(0.6360)
1177,1177,tensor(0.7158),tensor(0.5786),tensor(0.6359)
1178,1178,tensor(0.7158),tensor(0.5784),tensor(0.6359)
1179,1179,tensor(0.7157),tensor(0.5782),tensor(0.6358)
1180,1180,tensor(0.7157),tensor(0.5780),tensor(0.6358)
1181,1181,tensor(0.7156),tensor(0.5778),tensor(0.6357)
1182,1182,tensor(0.7156),tensor(0.5777),tensor(0.6357)
1183,1183,tensor(0.7155),tensor(0.5775),tensor(0.6356)
1184,1184,tensor(0.7155),tensor(0.5773),tensor(0.6356)
1185,1185,tensor(0.7155),tensor(0.5771),tensor(0.6355)
1186,1186,tensor(0.7154),tensor(0.5770),tensor(0.6355)
1187,1187,tensor(0.7154),tensor(0.5768),tensor(0.6355)
1188,1188,tensor(0.7153),tensor(0.5766),tensor(0.6354)
1189,1189,tensor(0.7153),tensor(0.5764),tensor(0.6354)
1190,1190,tensor(0.7152),tensor(0.5763),tensor(0.6353)
1191,1191,tensor(0.7152),tensor(0.5761),tensor(0.6353)
1192,1192,tensor(0.7152),tensor(0.5759),tensor(0.6352)
1193,1193,tensor(0.7151),tensor(0.5758),tensor(0.6352)
1194,1194,tensor(0.7151),tensor(0.5756),tensor(0.6351)
1195,1195,tensor(0.7150),tensor(0.5754),tensor(0.6351)
1196,1196,tensor(0.7150),tensor(0.5752),tensor(0.6351)
1197,1197,tensor(0.7149),tensor(0.5751),tensor(0.6350)
1198,1198,tensor(0.7149),tensor(0.5749),tensor(0.6350)
1199,1199,tensor(0.7149),tensor(0.5747),tensor(0.6349)
1200,1200,tensor(0.7148),tensor(0.5745),tensor(0.6349)
1201,1201,tensor(0.7148),tensor(0.5744),tensor(0.6348)
1202,1202,tensor(0.7147),tensor(0.5742),tensor(0.6348)
1203,1203,tensor(0.7147),tensor(0.5740),tensor(0.6348)
1204,1204,tensor(0.7147),tensor(0.5739),tensor(0.6347)
1205,1205,tensor(0.7146),tensor(0.5737),tensor(0.6347)
1206,1206,tensor(0.7146),tensor(0.5735),tensor(0.6346)
1207,1207,tensor(0.7145),tensor(0.5734),tensor(0.6346)
1208,1208,tensor(0.7145),tensor(0.5732),tensor(0.6345)
1209,1209,tensor(0.7145),tensor(0.5730),tensor(0.6345)
1210,1210,tensor(0.7144),tensor(0.5729),tensor(0.6344)
1211,1211,tensor(0.7144),tensor(0.5727),tensor(0.6344)
1212,1212,tensor(0.7144),tensor(0.5725),tensor(0.6344)
1213,1213,tensor(0.7143),tensor(0.5724),tensor(0.6343)
1214,1214,tensor(0.7143),tensor(0.5722),tensor(0.6343)
1215,1215,tensor(0.7142),tensor(0.5720),tensor(0.6342)
1216,1216,tensor(0.7142),tensor(0.5719),tensor(0.6342)
1217,1217,tensor(0.7142),tensor(0.5717),tensor(0.6342)
1218,1218,tensor(0.7141),tensor(0.5715),tensor(0.6341)
1219,1219,tensor(0.7141),tensor(0.5714),tensor(0.6341)
1220,1220,tensor(0.7140),tensor(0.5712),tensor(0.6340)
1221,1221,tensor(0.7140),tensor(0.5710),tensor(0.6340)
1222,1222,tensor(0.7140),tensor(0.5709),tensor(0.6339)
1223,1223,tensor(0.7139),tensor(0.5707),tensor(0.6339)
1224,1224,tensor(0.7139),tensor(0.5705),tensor(0.6339)
1225,1225,tensor(0.7139),tensor(0.5704),tensor(0.6338)
1226,1226,tensor(0.7138),tensor(0.5702),tensor(0.6338)
1227,1227,tensor(0.7138),tensor(0.5701),tensor(0.6337)
1228,1228,tensor(0.7138),tensor(0.5699),tensor(0.6337)
1229,1229,tensor(0.7137),tensor(0.5697),tensor(0.6336)
1230,1230,tensor(0.7137),tensor(0.5696),tensor(0.6336)
1231,1231,tensor(0.7136),tensor(0.5694),tensor(0.6336)
1232,1232,tensor(0.7136),tensor(0.5692),tensor(0.6335)
1233,1233,tensor(0.7136),tensor(0.5691),tensor(0.6335)
1234,1234,tensor(0.7135),tensor(0.5689),tensor(0.6334)
1235,1235,tensor(0.7135),tensor(0.5688),tensor(0.6334)
1236,1236,tensor(0.7135),tensor(0.5686),tensor(0.6334)
1237,1237,tensor(0.7134),tensor(0.5684),tensor(0.6333)
1238,1238,tensor(0.7134),tensor(0.5683),tensor(0.6333)
1239,1239,tensor(0.7134),tensor(0.5681),tensor(0.6332)
1240,1240,tensor(0.7133),tensor(0.5680),tensor(0.6332)
1241,1241,tensor(0.7133),tensor(0.5678),tensor(0.6332)
1242,1242,tensor(0.7133),tensor(0.5676),tensor(0.6331)
1243,1243,tensor(0.7132),tensor(0.5675),tensor(0.6331)
1244,1244,tensor(0.7132),tensor(0.5673),tensor(0.6330)
1245,1245,tensor(0.7132),tensor(0.5672),tensor(0.6330)
1246,1246,tensor(0.7131),tensor(0.5670),tensor(0.6330)
1247,1247,tensor(0.7131),tensor(0.5669),tensor(0.6329)
1248,1248,tensor(0.7131),tensor(0.5667),tensor(0.6329)
1249,1249,tensor(0.7130),tensor(0.5666),tensor(0.6328)
1250,1250,tensor(0.7130),tensor(0.5664),tensor(0.6328)
1251,1251,tensor(0.7130),tensor(0.5662),tensor(0.6328)
1252,1252,tensor(0.7129),tensor(0.5661),tensor(0.6327)
1253,1253,tensor(0.7129),tensor(0.5659),tensor(0.6327)
1254,1254,tensor(0.7129),tensor(0.5658),tensor(0.6326)
1255,1255,tensor(0.7128),tensor(0.5656),tensor(0.6326)
1256,1256,tensor(0.7128),tensor(0.5655),tensor(0.6326)
1257,1257,tensor(0.7128),tensor(0.5653),tensor(0.6325)
1258,1258,tensor(0.7127),tensor(0.5652),tensor(0.6325)
1259,1259,tensor(0.7127),tensor(0.5650),tensor(0.6324)
1260,1260,tensor(0.7127),tensor(0.5649),tensor(0.6324)
1261,1261,tensor(0.7126),tensor(0.5647),tensor(0.6324)
1262,1262,tensor(0.7126),tensor(0.5646),tensor(0.6323)
1263,1263,tensor(0.7126),tensor(0.5644),tensor(0.6323)
1264,1264,tensor(0.7126),tensor(0.5642),tensor(0.6322)
1265,1265,tensor(0.7125),tensor(0.5641),tensor(0.6322)
1266,1266,tensor(0.7125),tensor(0.5639),tensor(0.6322)
1267,1267,tensor(0.7125),tensor(0.5638),tensor(0.6321)
1268,1268,tensor(0.7124),tensor(0.5636),tensor(0.6321)
1269,1269,tensor(0.7124),tensor(0.5635),tensor(0.6321)
1270,1270,tensor(0.7124),tensor(0.5633),tensor(0.6320)
1271,1271,tensor(0.7123),tensor(0.5632),tensor(0.6320)
1272,1272,tensor(0.7123),tensor(0.5630),tensor(0.6319)
1273,1273,tensor(0.7123),tensor(0.5629),tensor(0.6319)
1274,1274,tensor(0.7122),tensor(0.5627),tensor(0.6319)
