,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2351),tensor(0.3630),tensor(0.3697)
437,437,tensor(0.2351),tensor(0.3630),tensor(0.3697)
438,438,tensor(0.2351),tensor(0.3630),tensor(0.3697)
439,439,tensor(0.2351),tensor(0.3630),tensor(0.3697)
440,440,tensor(0.2351),tensor(0.3630),tensor(0.3697)
441,441,tensor(0.2351),tensor(0.3630),tensor(0.3697)
442,442,tensor(0.2351),tensor(0.3630),tensor(0.3697)
443,443,tensor(0.2351),tensor(0.3630),tensor(0.3697)
444,444,tensor(0.2351),tensor(0.3630),tensor(0.3697)
445,445,tensor(0.2351),tensor(0.3630),tensor(0.3697)
446,446,tensor(0.2351),tensor(0.3630),tensor(0.3697)
447,447,tensor(0.2351),tensor(0.3630),tensor(0.3697)
448,448,tensor(0.2351),tensor(0.3630),tensor(0.3697)
449,449,tensor(0.2351),tensor(0.3630),tensor(0.3697)
450,450,tensor(0.2351),tensor(0.3630),tensor(0.3697)
451,451,tensor(0.2351),tensor(0.3630),tensor(0.3697)
452,452,tensor(0.2351),tensor(0.3630),tensor(0.3697)
453,453,tensor(0.2351),tensor(0.3630),tensor(0.3697)
454,454,tensor(0.2351),tensor(0.3630),tensor(0.3697)
455,455,tensor(0.2351),tensor(0.3630),tensor(0.3697)
456,456,tensor(0.2351),tensor(0.3630),tensor(0.3697)
457,457,tensor(0.2351),tensor(0.3630),tensor(0.3697)
458,458,tensor(0.2351),tensor(0.3630),tensor(0.3697)
459,459,tensor(0.2351),tensor(0.3630),tensor(0.3697)
460,460,tensor(0.2351),tensor(0.3630),tensor(0.3697)
461,461,tensor(0.2351),tensor(0.3630),tensor(0.3697)
462,462,tensor(0.2351),tensor(0.3630),tensor(0.3697)
463,463,tensor(0.2351),tensor(0.3630),tensor(0.3697)
464,464,tensor(0.2351),tensor(0.3630),tensor(0.3697)
465,465,tensor(0.2351),tensor(0.3630),tensor(0.3697)
466,466,tensor(0.2351),tensor(0.3630),tensor(0.3697)
467,467,tensor(0.2351),tensor(0.3630),tensor(0.3697)
468,468,tensor(0.2351),tensor(0.3630),tensor(0.3697)
469,469,tensor(0.2351),tensor(0.3630),tensor(0.3697)
470,470,tensor(0.2351),tensor(0.3630),tensor(0.3697)
471,471,tensor(0.2351),tensor(0.3630),tensor(0.3697)
472,472,tensor(0.2351),tensor(0.3630),tensor(0.3697)
473,473,tensor(0.2351),tensor(0.3630),tensor(0.3697)
474,474,tensor(0.2351),tensor(0.3630),tensor(0.3697)
475,475,tensor(0.2351),tensor(0.3630),tensor(0.3697)
476,476,tensor(0.2351),tensor(0.3630),tensor(0.3697)
477,477,tensor(0.2351),tensor(0.3630),tensor(0.3697)
478,478,tensor(0.2351),tensor(0.3630),tensor(0.3697)
479,479,tensor(0.2351),tensor(0.3630),tensor(0.3697)
480,480,tensor(0.2351),tensor(0.3630),tensor(0.3697)
481,481,tensor(0.2351),tensor(0.3630),tensor(0.3697)
482,482,tensor(0.2351),tensor(0.3630),tensor(0.3697)
483,483,tensor(0.2351),tensor(0.3630),tensor(0.3697)
484,484,tensor(0.2351),tensor(0.3630),tensor(0.3697)
485,485,tensor(0.2351),tensor(0.3630),tensor(0.3697)
486,486,tensor(0.2351),tensor(0.3630),tensor(0.3697)
487,487,tensor(0.2351),tensor(0.3630),tensor(0.3697)
488,488,tensor(0.2351),tensor(0.3630),tensor(0.3697)
489,489,tensor(0.2351),tensor(0.3630),tensor(0.3697)
490,490,tensor(0.2351),tensor(0.3630),tensor(0.3697)
491,491,tensor(0.2351),tensor(0.3630),tensor(0.3697)
492,492,tensor(0.2351),tensor(0.3630),tensor(0.3697)
493,493,tensor(0.2351),tensor(0.3630),tensor(0.3697)
494,494,tensor(0.2351),tensor(0.3630),tensor(0.3697)
495,495,tensor(0.2351),tensor(0.3630),tensor(0.3697)
496,496,tensor(0.2351),tensor(0.3630),tensor(0.3697)
497,497,tensor(0.2351),tensor(0.3630),tensor(0.3697)
498,498,tensor(0.2351),tensor(0.3630),tensor(0.3697)
499,499,tensor(0.2351),tensor(0.3630),tensor(0.3697)
500,500,tensor(0.2351),tensor(0.3630),tensor(0.3697)
