,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5280),tensor(0.5973),tensor(0.9437)
437,437,tensor(0.5280),tensor(0.5973),tensor(0.9436)
438,438,tensor(0.5279),tensor(0.5973),tensor(0.9436)
439,439,tensor(0.5279),tensor(0.5973),tensor(0.9436)
440,440,tensor(0.5279),tensor(0.5973),tensor(0.9436)
441,441,tensor(0.5279),tensor(0.5973),tensor(0.9435)
442,442,tensor(0.5279),tensor(0.5973),tensor(0.9435)
443,443,tensor(0.5278),tensor(0.5973),tensor(0.9435)
444,444,tensor(0.5278),tensor(0.5973),tensor(0.9435)
445,445,tensor(0.5278),tensor(0.5974),tensor(0.9435)
446,446,tensor(0.5278),tensor(0.5974),tensor(0.9434)
447,447,tensor(0.5278),tensor(0.5974),tensor(0.9434)
448,448,tensor(0.5277),tensor(0.5974),tensor(0.9434)
449,449,tensor(0.5277),tensor(0.5974),tensor(0.9434)
450,450,tensor(0.5277),tensor(0.5974),tensor(0.9434)
451,451,tensor(0.5277),tensor(0.5974),tensor(0.9433)
452,452,tensor(0.5277),tensor(0.5974),tensor(0.9433)
453,453,tensor(0.5276),tensor(0.5974),tensor(0.9433)
454,454,tensor(0.5276),tensor(0.5974),tensor(0.9433)
455,455,tensor(0.5276),tensor(0.5974),tensor(0.9433)
456,456,tensor(0.5276),tensor(0.5974),tensor(0.9432)
457,457,tensor(0.5276),tensor(0.5974),tensor(0.9432)
458,458,tensor(0.5275),tensor(0.5974),tensor(0.9432)
459,459,tensor(0.5275),tensor(0.5974),tensor(0.9432)
460,460,tensor(0.5275),tensor(0.5974),tensor(0.9431)
461,461,tensor(0.5275),tensor(0.5974),tensor(0.9431)
462,462,tensor(0.5275),tensor(0.5974),tensor(0.9431)
463,463,tensor(0.5274),tensor(0.5974),tensor(0.9431)
464,464,tensor(0.5274),tensor(0.5974),tensor(0.9431)
465,465,tensor(0.5274),tensor(0.5974),tensor(0.9431)
466,466,tensor(0.5274),tensor(0.5974),tensor(0.9430)
467,467,tensor(0.5274),tensor(0.5974),tensor(0.9430)
468,468,tensor(0.5274),tensor(0.5974),tensor(0.9430)
469,469,tensor(0.5273),tensor(0.5974),tensor(0.9430)
470,470,tensor(0.5273),tensor(0.5974),tensor(0.9430)
471,471,tensor(0.5273),tensor(0.5974),tensor(0.9429)
472,472,tensor(0.5273),tensor(0.5974),tensor(0.9429)
473,473,tensor(0.5273),tensor(0.5974),tensor(0.9429)
474,474,tensor(0.5272),tensor(0.5974),tensor(0.9429)
475,475,tensor(0.5272),tensor(0.5974),tensor(0.9429)
476,476,tensor(0.5272),tensor(0.5974),tensor(0.9428)
477,477,tensor(0.5272),tensor(0.5974),tensor(0.9428)
478,478,tensor(0.5272),tensor(0.5974),tensor(0.9428)
479,479,tensor(0.5271),tensor(0.5974),tensor(0.9428)
480,480,tensor(0.5271),tensor(0.5974),tensor(0.9428)
481,481,tensor(0.5271),tensor(0.5974),tensor(0.9427)
482,482,tensor(0.5271),tensor(0.5974),tensor(0.9427)
483,483,tensor(0.5271),tensor(0.5974),tensor(0.9427)
484,484,tensor(0.5271),tensor(0.5974),tensor(0.9427)
485,485,tensor(0.5270),tensor(0.5974),tensor(0.9427)
486,486,tensor(0.5270),tensor(0.5974),tensor(0.9427)
487,487,tensor(0.5270),tensor(0.5974),tensor(0.9426)
488,488,tensor(0.5270),tensor(0.5974),tensor(0.9426)
489,489,tensor(0.5270),tensor(0.5974),tensor(0.9426)
490,490,tensor(0.5270),tensor(0.5974),tensor(0.9426)
491,491,tensor(0.5269),tensor(0.5974),tensor(0.9426)
492,492,tensor(0.5269),tensor(0.5974),tensor(0.9425)
493,493,tensor(0.5269),tensor(0.5974),tensor(0.9425)
494,494,tensor(0.5269),tensor(0.5974),tensor(0.9425)
495,495,tensor(0.5269),tensor(0.5974),tensor(0.9425)
496,496,tensor(0.5269),tensor(0.5974),tensor(0.9425)
497,497,tensor(0.5268),tensor(0.5974),tensor(0.9425)
498,498,tensor(0.5268),tensor(0.5974),tensor(0.9424)
499,499,tensor(0.5268),tensor(0.5974),tensor(0.9424)
500,500,tensor(0.5268),tensor(0.5974),tensor(0.9424)
501,501,tensor(0.5268),tensor(0.5974),tensor(0.9424)
502,502,tensor(0.5268),tensor(0.5974),tensor(0.9424)
503,503,tensor(0.5267),tensor(0.5974),tensor(0.9424)
504,504,tensor(0.5267),tensor(0.5974),tensor(0.9423)
505,505,tensor(0.5267),tensor(0.5974),tensor(0.9423)
506,506,tensor(0.5267),tensor(0.5974),tensor(0.9423)
507,507,tensor(0.5267),tensor(0.5974),tensor(0.9423)
508,508,tensor(0.5267),tensor(0.5974),tensor(0.9423)
509,509,tensor(0.5266),tensor(0.5974),tensor(0.9422)
510,510,tensor(0.5266),tensor(0.5974),tensor(0.9422)
511,511,tensor(0.5266),tensor(0.5974),tensor(0.9422)
512,512,tensor(0.5266),tensor(0.5974),tensor(0.9422)
513,513,tensor(0.5266),tensor(0.5974),tensor(0.9422)
514,514,tensor(0.5266),tensor(0.5974),tensor(0.9422)
515,515,tensor(0.5265),tensor(0.5974),tensor(0.9421)
516,516,tensor(0.5265),tensor(0.5974),tensor(0.9421)
517,517,tensor(0.5265),tensor(0.5974),tensor(0.9421)
518,518,tensor(0.5265),tensor(0.5974),tensor(0.9421)
519,519,tensor(0.5265),tensor(0.5974),tensor(0.9421)
520,520,tensor(0.5265),tensor(0.5974),tensor(0.9421)
521,521,tensor(0.5264),tensor(0.5974),tensor(0.9421)
522,522,tensor(0.5264),tensor(0.5974),tensor(0.9420)
523,523,tensor(0.5264),tensor(0.5974),tensor(0.9420)
524,524,tensor(0.5264),tensor(0.5974),tensor(0.9420)
525,525,tensor(0.5264),tensor(0.5974),tensor(0.9420)
526,526,tensor(0.5264),tensor(0.5974),tensor(0.9420)
527,527,tensor(0.5264),tensor(0.5974),tensor(0.9420)
528,528,tensor(0.5263),tensor(0.5974),tensor(0.9419)
529,529,tensor(0.5263),tensor(0.5974),tensor(0.9419)
530,530,tensor(0.5263),tensor(0.5974),tensor(0.9419)
531,531,tensor(0.5263),tensor(0.5974),tensor(0.9419)
532,532,tensor(0.5263),tensor(0.5974),tensor(0.9419)
533,533,tensor(0.5263),tensor(0.5974),tensor(0.9419)
534,534,tensor(0.5262),tensor(0.5974),tensor(0.9418)
535,535,tensor(0.5262),tensor(0.5974),tensor(0.9418)
536,536,tensor(0.5262),tensor(0.5974),tensor(0.9418)
537,537,tensor(0.5262),tensor(0.5974),tensor(0.9418)
538,538,tensor(0.5262),tensor(0.5974),tensor(0.9418)
539,539,tensor(0.5262),tensor(0.5974),tensor(0.9418)
540,540,tensor(0.5262),tensor(0.5974),tensor(0.9418)
541,541,tensor(0.5261),tensor(0.5974),tensor(0.9417)
542,542,tensor(0.5261),tensor(0.5974),tensor(0.9417)
543,543,tensor(0.5261),tensor(0.5974),tensor(0.9417)
544,544,tensor(0.5261),tensor(0.5974),tensor(0.9417)
545,545,tensor(0.5261),tensor(0.5974),tensor(0.9417)
546,546,tensor(0.5261),tensor(0.5974),tensor(0.9417)
547,547,tensor(0.5261),tensor(0.5974),tensor(0.9416)
548,548,tensor(0.5260),tensor(0.5974),tensor(0.9416)
549,549,tensor(0.5260),tensor(0.5974),tensor(0.9416)
550,550,tensor(0.5260),tensor(0.5974),tensor(0.9416)
551,551,tensor(0.5260),tensor(0.5974),tensor(0.9416)
552,552,tensor(0.5260),tensor(0.5974),tensor(0.9416)
553,553,tensor(0.5260),tensor(0.5974),tensor(0.9416)
554,554,tensor(0.5260),tensor(0.5974),tensor(0.9415)
555,555,tensor(0.5260),tensor(0.5974),tensor(0.9415)
556,556,tensor(0.5259),tensor(0.5974),tensor(0.9415)
557,557,tensor(0.5259),tensor(0.5974),tensor(0.9415)
558,558,tensor(0.5259),tensor(0.5974),tensor(0.9415)
559,559,tensor(0.5259),tensor(0.5974),tensor(0.9415)
560,560,tensor(0.5259),tensor(0.5974),tensor(0.9415)
561,561,tensor(0.5259),tensor(0.5974),tensor(0.9414)
562,562,tensor(0.5259),tensor(0.5974),tensor(0.9414)
563,563,tensor(0.5258),tensor(0.5974),tensor(0.9414)
564,564,tensor(0.5258),tensor(0.5974),tensor(0.9414)
565,565,tensor(0.5258),tensor(0.5974),tensor(0.9414)
566,566,tensor(0.5258),tensor(0.5974),tensor(0.9414)
567,567,tensor(0.5258),tensor(0.5974),tensor(0.9414)
568,568,tensor(0.5258),tensor(0.5974),tensor(0.9413)
569,569,tensor(0.5258),tensor(0.5974),tensor(0.9413)
570,570,tensor(0.5257),tensor(0.5974),tensor(0.9413)
571,571,tensor(0.5257),tensor(0.5974),tensor(0.9413)
572,572,tensor(0.5257),tensor(0.5974),tensor(0.9413)
573,573,tensor(0.5257),tensor(0.5974),tensor(0.9413)
574,574,tensor(0.5257),tensor(0.5974),tensor(0.9413)
575,575,tensor(0.5257),tensor(0.5974),tensor(0.9413)
576,576,tensor(0.5257),tensor(0.5974),tensor(0.9412)
577,577,tensor(0.5257),tensor(0.5974),tensor(0.9412)
578,578,tensor(0.5256),tensor(0.5974),tensor(0.9412)
579,579,tensor(0.5256),tensor(0.5974),tensor(0.9412)
580,580,tensor(0.5256),tensor(0.5974),tensor(0.9412)
581,581,tensor(0.5256),tensor(0.5974),tensor(0.9412)
582,582,tensor(0.5256),tensor(0.5974),tensor(0.9412)
583,583,tensor(0.5256),tensor(0.5974),tensor(0.9411)
584,584,tensor(0.5256),tensor(0.5974),tensor(0.9411)
585,585,tensor(0.5256),tensor(0.5974),tensor(0.9411)
586,586,tensor(0.5255),tensor(0.5974),tensor(0.9411)
587,587,tensor(0.5255),tensor(0.5974),tensor(0.9411)
588,588,tensor(0.5255),tensor(0.5974),tensor(0.9411)
589,589,tensor(0.5255),tensor(0.5974),tensor(0.9411)
590,590,tensor(0.5255),tensor(0.5974),tensor(0.9411)
591,591,tensor(0.5255),tensor(0.5974),tensor(0.9410)
592,592,tensor(0.5255),tensor(0.5974),tensor(0.9410)
593,593,tensor(0.5255),tensor(0.5974),tensor(0.9410)
594,594,tensor(0.5255),tensor(0.5974),tensor(0.9410)
595,595,tensor(0.5254),tensor(0.5974),tensor(0.9410)
596,596,tensor(0.5254),tensor(0.5974),tensor(0.9410)
597,597,tensor(0.5254),tensor(0.5974),tensor(0.9410)
598,598,tensor(0.5254),tensor(0.5974),tensor(0.9410)
599,599,tensor(0.5254),tensor(0.5974),tensor(0.9409)
600,600,tensor(0.5254),tensor(0.5974),tensor(0.9409)
601,601,tensor(0.5254),tensor(0.5974),tensor(0.9409)
602,602,tensor(0.5254),tensor(0.5974),tensor(0.9409)
603,603,tensor(0.5253),tensor(0.5974),tensor(0.9409)
604,604,tensor(0.5253),tensor(0.5974),tensor(0.9409)
605,605,tensor(0.5253),tensor(0.5974),tensor(0.9409)
606,606,tensor(0.5253),tensor(0.5974),tensor(0.9409)
607,607,tensor(0.5253),tensor(0.5974),tensor(0.9408)
608,608,tensor(0.5253),tensor(0.5974),tensor(0.9408)
609,609,tensor(0.5253),tensor(0.5974),tensor(0.9408)
610,610,tensor(0.5253),tensor(0.5974),tensor(0.9408)
611,611,tensor(0.5253),tensor(0.5974),tensor(0.9408)
612,612,tensor(0.5252),tensor(0.5974),tensor(0.9408)
613,613,tensor(0.5252),tensor(0.5974),tensor(0.9408)
614,614,tensor(0.5252),tensor(0.5974),tensor(0.9408)
615,615,tensor(0.5252),tensor(0.5974),tensor(0.9408)
616,616,tensor(0.5252),tensor(0.5974),tensor(0.9407)
617,617,tensor(0.5252),tensor(0.5974),tensor(0.9407)
618,618,tensor(0.5252),tensor(0.5974),tensor(0.9407)
619,619,tensor(0.5252),tensor(0.5974),tensor(0.9407)
620,620,tensor(0.5252),tensor(0.5974),tensor(0.9407)
621,621,tensor(0.5251),tensor(0.5974),tensor(0.9407)
622,622,tensor(0.5251),tensor(0.5974),tensor(0.9407)
623,623,tensor(0.5251),tensor(0.5974),tensor(0.9407)
624,624,tensor(0.5251),tensor(0.5974),tensor(0.9406)
625,625,tensor(0.5251),tensor(0.5974),tensor(0.9406)
626,626,tensor(0.5251),tensor(0.5974),tensor(0.9406)
627,627,tensor(0.5251),tensor(0.5974),tensor(0.9406)
628,628,tensor(0.5251),tensor(0.5974),tensor(0.9406)
629,629,tensor(0.5251),tensor(0.5974),tensor(0.9406)
630,630,tensor(0.5250),tensor(0.5974),tensor(0.9406)
631,631,tensor(0.5250),tensor(0.5974),tensor(0.9406)
632,632,tensor(0.5250),tensor(0.5974),tensor(0.9406)
633,633,tensor(0.5250),tensor(0.5974),tensor(0.9405)
634,634,tensor(0.5250),tensor(0.5974),tensor(0.9405)
635,635,tensor(0.5250),tensor(0.5974),tensor(0.9405)
636,636,tensor(0.5250),tensor(0.5974),tensor(0.9405)
637,637,tensor(0.5250),tensor(0.5974),tensor(0.9405)
638,638,tensor(0.5250),tensor(0.5974),tensor(0.9405)
639,639,tensor(0.5250),tensor(0.5974),tensor(0.9405)
640,640,tensor(0.5249),tensor(0.5974),tensor(0.9405)
641,641,tensor(0.5249),tensor(0.5974),tensor(0.9405)
642,642,tensor(0.5249),tensor(0.5974),tensor(0.9404)
643,643,tensor(0.5249),tensor(0.5974),tensor(0.9404)
644,644,tensor(0.5249),tensor(0.5974),tensor(0.9404)
645,645,tensor(0.5249),tensor(0.5974),tensor(0.9404)
646,646,tensor(0.5249),tensor(0.5974),tensor(0.9404)
647,647,tensor(0.5249),tensor(0.5974),tensor(0.9404)
648,648,tensor(0.5249),tensor(0.5974),tensor(0.9404)
649,649,tensor(0.5249),tensor(0.5974),tensor(0.9404)
650,650,tensor(0.5248),tensor(0.5974),tensor(0.9404)
651,651,tensor(0.5248),tensor(0.5974),tensor(0.9404)
652,652,tensor(0.5248),tensor(0.5974),tensor(0.9403)
653,653,tensor(0.5248),tensor(0.5974),tensor(0.9403)
654,654,tensor(0.5248),tensor(0.5974),tensor(0.9403)
655,655,tensor(0.5248),tensor(0.5974),tensor(0.9403)
656,656,tensor(0.5248),tensor(0.5974),tensor(0.9403)
657,657,tensor(0.5248),tensor(0.5974),tensor(0.9403)
658,658,tensor(0.5248),tensor(0.5974),tensor(0.9403)
659,659,tensor(0.5248),tensor(0.5974),tensor(0.9403)
660,660,tensor(0.5247),tensor(0.5974),tensor(0.9403)
661,661,tensor(0.5247),tensor(0.5974),tensor(0.9403)
662,662,tensor(0.5247),tensor(0.5974),tensor(0.9402)
663,663,tensor(0.5247),tensor(0.5974),tensor(0.9402)
664,664,tensor(0.5247),tensor(0.5974),tensor(0.9402)
665,665,tensor(0.5247),tensor(0.5974),tensor(0.9402)
666,666,tensor(0.5247),tensor(0.5974),tensor(0.9402)
667,667,tensor(0.5247),tensor(0.5974),tensor(0.9402)
668,668,tensor(0.5247),tensor(0.5974),tensor(0.9402)
669,669,tensor(0.5247),tensor(0.5974),tensor(0.9402)
670,670,tensor(0.5247),tensor(0.5974),tensor(0.9402)
671,671,tensor(0.5246),tensor(0.5974),tensor(0.9402)
672,672,tensor(0.5246),tensor(0.5974),tensor(0.9401)
673,673,tensor(0.5246),tensor(0.5974),tensor(0.9401)
674,674,tensor(0.5246),tensor(0.5974),tensor(0.9401)
675,675,tensor(0.5246),tensor(0.5974),tensor(0.9401)
676,676,tensor(0.5246),tensor(0.5974),tensor(0.9401)
677,677,tensor(0.5246),tensor(0.5974),tensor(0.9401)
678,678,tensor(0.5246),tensor(0.5974),tensor(0.9401)
679,679,tensor(0.5246),tensor(0.5974),tensor(0.9401)
680,680,tensor(0.5246),tensor(0.5974),tensor(0.9401)
681,681,tensor(0.5246),tensor(0.5974),tensor(0.9401)
682,682,tensor(0.5245),tensor(0.5974),tensor(0.9400)
683,683,tensor(0.5245),tensor(0.5974),tensor(0.9400)
684,684,tensor(0.5245),tensor(0.5974),tensor(0.9400)
685,685,tensor(0.5245),tensor(0.5974),tensor(0.9400)
686,686,tensor(0.5245),tensor(0.5974),tensor(0.9400)
687,687,tensor(0.5245),tensor(0.5974),tensor(0.9400)
688,688,tensor(0.5245),tensor(0.5974),tensor(0.9400)
689,689,tensor(0.5245),tensor(0.5974),tensor(0.9400)
690,690,tensor(0.5245),tensor(0.5974),tensor(0.9400)
691,691,tensor(0.5245),tensor(0.5974),tensor(0.9400)
692,692,tensor(0.5245),tensor(0.5974),tensor(0.9400)
693,693,tensor(0.5245),tensor(0.5974),tensor(0.9399)
694,694,tensor(0.5244),tensor(0.5974),tensor(0.9399)
695,695,tensor(0.5244),tensor(0.5974),tensor(0.9399)
696,696,tensor(0.5244),tensor(0.5974),tensor(0.9399)
697,697,tensor(0.5244),tensor(0.5974),tensor(0.9399)
698,698,tensor(0.5244),tensor(0.5974),tensor(0.9399)
699,699,tensor(0.5244),tensor(0.5974),tensor(0.9399)
700,700,tensor(0.5244),tensor(0.5974),tensor(0.9399)
701,701,tensor(0.5244),tensor(0.5974),tensor(0.9399)
702,702,tensor(0.5244),tensor(0.5974),tensor(0.9399)
703,703,tensor(0.5244),tensor(0.5974),tensor(0.9399)
704,704,tensor(0.5244),tensor(0.5974),tensor(0.9398)
705,705,tensor(0.5244),tensor(0.5974),tensor(0.9398)
706,706,tensor(0.5243),tensor(0.5974),tensor(0.9398)
707,707,tensor(0.5243),tensor(0.5974),tensor(0.9398)
708,708,tensor(0.5243),tensor(0.5974),tensor(0.9398)
709,709,tensor(0.5243),tensor(0.5974),tensor(0.9398)
710,710,tensor(0.5243),tensor(0.5974),tensor(0.9398)
711,711,tensor(0.5243),tensor(0.5974),tensor(0.9398)
712,712,tensor(0.5243),tensor(0.5974),tensor(0.9398)
713,713,tensor(0.5243),tensor(0.5974),tensor(0.9398)
714,714,tensor(0.5243),tensor(0.5974),tensor(0.9398)
715,715,tensor(0.5243),tensor(0.5974),tensor(0.9398)
716,716,tensor(0.5243),tensor(0.5974),tensor(0.9397)
717,717,tensor(0.5243),tensor(0.5974),tensor(0.9397)
718,718,tensor(0.5243),tensor(0.5974),tensor(0.9397)
719,719,tensor(0.5242),tensor(0.5974),tensor(0.9397)
720,720,tensor(0.5242),tensor(0.5974),tensor(0.9397)
721,721,tensor(0.5242),tensor(0.5974),tensor(0.9397)
722,722,tensor(0.5242),tensor(0.5974),tensor(0.9397)
723,723,tensor(0.5242),tensor(0.5974),tensor(0.9397)
724,724,tensor(0.5242),tensor(0.5974),tensor(0.9397)
725,725,tensor(0.5242),tensor(0.5974),tensor(0.9397)
726,726,tensor(0.5242),tensor(0.5974),tensor(0.9397)
727,727,tensor(0.5242),tensor(0.5974),tensor(0.9397)
728,728,tensor(0.5242),tensor(0.5974),tensor(0.9396)
729,729,tensor(0.5242),tensor(0.5974),tensor(0.9396)
730,730,tensor(0.5242),tensor(0.5974),tensor(0.9396)
731,731,tensor(0.5242),tensor(0.5974),tensor(0.9396)
732,732,tensor(0.5242),tensor(0.5974),tensor(0.9396)
733,733,tensor(0.5241),tensor(0.5974),tensor(0.9396)
734,734,tensor(0.5241),tensor(0.5974),tensor(0.9396)
735,735,tensor(0.5241),tensor(0.5974),tensor(0.9396)
736,736,tensor(0.5241),tensor(0.5974),tensor(0.9396)
737,737,tensor(0.5241),tensor(0.5974),tensor(0.9396)
738,738,tensor(0.5241),tensor(0.5974),tensor(0.9396)
739,739,tensor(0.5241),tensor(0.5974),tensor(0.9396)
740,740,tensor(0.5241),tensor(0.5974),tensor(0.9395)
741,741,tensor(0.5241),tensor(0.5974),tensor(0.9395)
742,742,tensor(0.5241),tensor(0.5974),tensor(0.9395)
743,743,tensor(0.5241),tensor(0.5974),tensor(0.9395)
744,744,tensor(0.5241),tensor(0.5974),tensor(0.9395)
745,745,tensor(0.5241),tensor(0.5974),tensor(0.9395)
746,746,tensor(0.5241),tensor(0.5974),tensor(0.9395)
747,747,tensor(0.5240),tensor(0.5974),tensor(0.9395)
748,748,tensor(0.5240),tensor(0.5974),tensor(0.9395)
749,749,tensor(0.5240),tensor(0.5974),tensor(0.9395)
750,750,tensor(0.5240),tensor(0.5974),tensor(0.9395)
751,751,tensor(0.5240),tensor(0.5974),tensor(0.9395)
752,752,tensor(0.5240),tensor(0.5974),tensor(0.9395)
753,753,tensor(0.5240),tensor(0.5974),tensor(0.9395)
754,754,tensor(0.5240),tensor(0.5974),tensor(0.9394)
755,755,tensor(0.5240),tensor(0.5974),tensor(0.9394)
756,756,tensor(0.5240),tensor(0.5974),tensor(0.9394)
757,757,tensor(0.5240),tensor(0.5974),tensor(0.9394)
758,758,tensor(0.5240),tensor(0.5974),tensor(0.9394)
759,759,tensor(0.5240),tensor(0.5974),tensor(0.9394)
760,760,tensor(0.5240),tensor(0.5974),tensor(0.9394)
761,761,tensor(0.5240),tensor(0.5974),tensor(0.9394)
762,762,tensor(0.5239),tensor(0.5974),tensor(0.9394)
763,763,tensor(0.5239),tensor(0.5974),tensor(0.9394)
764,764,tensor(0.5239),tensor(0.5974),tensor(0.9394)
765,765,tensor(0.5239),tensor(0.5974),tensor(0.9394)
766,766,tensor(0.5239),tensor(0.5974),tensor(0.9394)
767,767,tensor(0.5239),tensor(0.5974),tensor(0.9393)
768,768,tensor(0.5239),tensor(0.5974),tensor(0.9393)
769,769,tensor(0.5239),tensor(0.5974),tensor(0.9393)
770,770,tensor(0.5239),tensor(0.5974),tensor(0.9393)
771,771,tensor(0.5239),tensor(0.5974),tensor(0.9393)
772,772,tensor(0.5239),tensor(0.5974),tensor(0.9393)
773,773,tensor(0.5239),tensor(0.5974),tensor(0.9393)
774,774,tensor(0.5239),tensor(0.5974),tensor(0.9393)
775,775,tensor(0.5239),tensor(0.5974),tensor(0.9393)
776,776,tensor(0.5239),tensor(0.5974),tensor(0.9393)
777,777,tensor(0.5239),tensor(0.5974),tensor(0.9393)
778,778,tensor(0.5238),tensor(0.5974),tensor(0.9393)
779,779,tensor(0.5238),tensor(0.5974),tensor(0.9393)
780,780,tensor(0.5238),tensor(0.5974),tensor(0.9393)
781,781,tensor(0.5238),tensor(0.5974),tensor(0.9393)
782,782,tensor(0.5238),tensor(0.5974),tensor(0.9392)
783,783,tensor(0.5238),tensor(0.5974),tensor(0.9392)
784,784,tensor(0.5238),tensor(0.5974),tensor(0.9392)
785,785,tensor(0.5238),tensor(0.5974),tensor(0.9392)
786,786,tensor(0.5238),tensor(0.5974),tensor(0.9392)
787,787,tensor(0.5238),tensor(0.5974),tensor(0.9392)
788,788,tensor(0.5238),tensor(0.5974),tensor(0.9392)
789,789,tensor(0.5238),tensor(0.5974),tensor(0.9392)
790,790,tensor(0.5238),tensor(0.5974),tensor(0.9392)
791,791,tensor(0.5238),tensor(0.5974),tensor(0.9392)
792,792,tensor(0.5238),tensor(0.5974),tensor(0.9392)
793,793,tensor(0.5238),tensor(0.5974),tensor(0.9392)
794,794,tensor(0.5237),tensor(0.5974),tensor(0.9392)
795,795,tensor(0.5237),tensor(0.5974),tensor(0.9392)
796,796,tensor(0.5237),tensor(0.5974),tensor(0.9392)
797,797,tensor(0.5237),tensor(0.5974),tensor(0.9391)
798,798,tensor(0.5237),tensor(0.5974),tensor(0.9391)
799,799,tensor(0.5237),tensor(0.5974),tensor(0.9391)
800,800,tensor(0.5237),tensor(0.5974),tensor(0.9391)
801,801,tensor(0.5237),tensor(0.5974),tensor(0.9391)
802,802,tensor(0.5237),tensor(0.5974),tensor(0.9391)
803,803,tensor(0.5237),tensor(0.5974),tensor(0.9391)
804,804,tensor(0.5237),tensor(0.5974),tensor(0.9391)
805,805,tensor(0.5237),tensor(0.5974),tensor(0.9391)
806,806,tensor(0.5237),tensor(0.5974),tensor(0.9391)
807,807,tensor(0.5237),tensor(0.5974),tensor(0.9391)
808,808,tensor(0.5237),tensor(0.5974),tensor(0.9391)
809,809,tensor(0.5237),tensor(0.5974),tensor(0.9391)
810,810,tensor(0.5237),tensor(0.5974),tensor(0.9391)
811,811,tensor(0.5237),tensor(0.5974),tensor(0.9391)
812,812,tensor(0.5236),tensor(0.5974),tensor(0.9390)
813,813,tensor(0.5236),tensor(0.5974),tensor(0.9390)
814,814,tensor(0.5236),tensor(0.5974),tensor(0.9390)
815,815,tensor(0.5236),tensor(0.5974),tensor(0.9390)
816,816,tensor(0.5236),tensor(0.5974),tensor(0.9390)
817,817,tensor(0.5236),tensor(0.5974),tensor(0.9390)
818,818,tensor(0.5236),tensor(0.5974),tensor(0.9390)
819,819,tensor(0.5236),tensor(0.5974),tensor(0.9390)
820,820,tensor(0.5236),tensor(0.5974),tensor(0.9390)
821,821,tensor(0.5236),tensor(0.5974),tensor(0.9390)
822,822,tensor(0.5236),tensor(0.5974),tensor(0.9390)
823,823,tensor(0.5236),tensor(0.5974),tensor(0.9390)
824,824,tensor(0.5236),tensor(0.5974),tensor(0.9390)
825,825,tensor(0.5236),tensor(0.5974),tensor(0.9390)
826,826,tensor(0.5236),tensor(0.5974),tensor(0.9390)
827,827,tensor(0.5236),tensor(0.5974),tensor(0.9390)
828,828,tensor(0.5236),tensor(0.5974),tensor(0.9390)
829,829,tensor(0.5236),tensor(0.5974),tensor(0.9389)
830,830,tensor(0.5236),tensor(0.5974),tensor(0.9389)
831,831,tensor(0.5235),tensor(0.5974),tensor(0.9389)
832,832,tensor(0.5235),tensor(0.5974),tensor(0.9389)
833,833,tensor(0.5235),tensor(0.5974),tensor(0.9389)
834,834,tensor(0.5235),tensor(0.5974),tensor(0.9389)
835,835,tensor(0.5235),tensor(0.5974),tensor(0.9389)
836,836,tensor(0.5235),tensor(0.5974),tensor(0.9389)
837,837,tensor(0.5235),tensor(0.5974),tensor(0.9389)
838,838,tensor(0.5235),tensor(0.5974),tensor(0.9389)
839,839,tensor(0.5235),tensor(0.5974),tensor(0.9389)
840,840,tensor(0.5235),tensor(0.5974),tensor(0.9389)
841,841,tensor(0.5235),tensor(0.5974),tensor(0.9389)
842,842,tensor(0.5235),tensor(0.5974),tensor(0.9389)
843,843,tensor(0.5235),tensor(0.5974),tensor(0.9389)
844,844,tensor(0.5235),tensor(0.5974),tensor(0.9389)
845,845,tensor(0.5235),tensor(0.5974),tensor(0.9389)
846,846,tensor(0.5235),tensor(0.5974),tensor(0.9389)
847,847,tensor(0.5235),tensor(0.5974),tensor(0.9388)
848,848,tensor(0.5235),tensor(0.5974),tensor(0.9388)
849,849,tensor(0.5235),tensor(0.5974),tensor(0.9388)
850,850,tensor(0.5235),tensor(0.5974),tensor(0.9388)
851,851,tensor(0.5235),tensor(0.5974),tensor(0.9388)
852,852,tensor(0.5234),tensor(0.5974),tensor(0.9388)
853,853,tensor(0.5234),tensor(0.5974),tensor(0.9388)
854,854,tensor(0.5234),tensor(0.5974),tensor(0.9388)
855,855,tensor(0.5234),tensor(0.5974),tensor(0.9388)
856,856,tensor(0.5234),tensor(0.5974),tensor(0.9388)
857,857,tensor(0.5234),tensor(0.5974),tensor(0.9388)
858,858,tensor(0.5234),tensor(0.5974),tensor(0.9388)
859,859,tensor(0.5234),tensor(0.5974),tensor(0.9388)
860,860,tensor(0.5234),tensor(0.5974),tensor(0.9388)
861,861,tensor(0.5234),tensor(0.5974),tensor(0.9388)
862,862,tensor(0.5234),tensor(0.5974),tensor(0.9388)
863,863,tensor(0.5234),tensor(0.5974),tensor(0.9388)
864,864,tensor(0.5234),tensor(0.5974),tensor(0.9388)
865,865,tensor(0.5234),tensor(0.5974),tensor(0.9387)
866,866,tensor(0.5234),tensor(0.5974),tensor(0.9387)
867,867,tensor(0.5234),tensor(0.5974),tensor(0.9387)
868,868,tensor(0.5234),tensor(0.5974),tensor(0.9387)
869,869,tensor(0.5234),tensor(0.5974),tensor(0.9387)
870,870,tensor(0.5234),tensor(0.5974),tensor(0.9387)
871,871,tensor(0.5234),tensor(0.5974),tensor(0.9387)
