,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3152),tensor(0.4199),tensor(0.3630)
437,437,tensor(0.3152),tensor(0.4199),tensor(0.3630)
438,438,tensor(0.3152),tensor(0.4199),tensor(0.3630)
439,439,tensor(0.3152),tensor(0.4199),tensor(0.3630)
440,440,tensor(0.3152),tensor(0.4199),tensor(0.3630)
441,441,tensor(0.3151),tensor(0.4199),tensor(0.3630)
442,442,tensor(0.3151),tensor(0.4199),tensor(0.3630)
443,443,tensor(0.3151),tensor(0.4199),tensor(0.3630)
444,444,tensor(0.3151),tensor(0.4198),tensor(0.3630)
445,445,tensor(0.3151),tensor(0.4198),tensor(0.3630)
446,446,tensor(0.3150),tensor(0.4198),tensor(0.3630)
447,447,tensor(0.3150),tensor(0.4198),tensor(0.3630)
448,448,tensor(0.3150),tensor(0.4198),tensor(0.3630)
449,449,tensor(0.3150),tensor(0.4198),tensor(0.3630)
450,450,tensor(0.3150),tensor(0.4198),tensor(0.3630)
451,451,tensor(0.3149),tensor(0.4198),tensor(0.3630)
452,452,tensor(0.3149),tensor(0.4198),tensor(0.3630)
453,453,tensor(0.3149),tensor(0.4198),tensor(0.3630)
454,454,tensor(0.3149),tensor(0.4198),tensor(0.3630)
455,455,tensor(0.3149),tensor(0.4198),tensor(0.3630)
456,456,tensor(0.3149),tensor(0.4197),tensor(0.3630)
457,457,tensor(0.3148),tensor(0.4197),tensor(0.3630)
458,458,tensor(0.3148),tensor(0.4197),tensor(0.3630)
459,459,tensor(0.3148),tensor(0.4197),tensor(0.3630)
460,460,tensor(0.3148),tensor(0.4197),tensor(0.3630)
461,461,tensor(0.3148),tensor(0.4197),tensor(0.3630)
462,462,tensor(0.3147),tensor(0.4197),tensor(0.3630)
463,463,tensor(0.3147),tensor(0.4197),tensor(0.3630)
464,464,tensor(0.3147),tensor(0.4197),tensor(0.3630)
465,465,tensor(0.3147),tensor(0.4197),tensor(0.3630)
466,466,tensor(0.3147),tensor(0.4197),tensor(0.3630)
467,467,tensor(0.3146),tensor(0.4197),tensor(0.3630)
468,468,tensor(0.3146),tensor(0.4196),tensor(0.3630)
469,469,tensor(0.3146),tensor(0.4196),tensor(0.3630)
470,470,tensor(0.3146),tensor(0.4196),tensor(0.3630)
471,471,tensor(0.3146),tensor(0.4196),tensor(0.3630)
472,472,tensor(0.3146),tensor(0.4196),tensor(0.3630)
473,473,tensor(0.3145),tensor(0.4196),tensor(0.3630)
474,474,tensor(0.3145),tensor(0.4196),tensor(0.3630)
475,475,tensor(0.3145),tensor(0.4196),tensor(0.3630)
476,476,tensor(0.3145),tensor(0.4196),tensor(0.3630)
477,477,tensor(0.3145),tensor(0.4196),tensor(0.3630)
478,478,tensor(0.3145),tensor(0.4196),tensor(0.3630)
479,479,tensor(0.3144),tensor(0.4196),tensor(0.3630)
480,480,tensor(0.3144),tensor(0.4195),tensor(0.3630)
481,481,tensor(0.3144),tensor(0.4195),tensor(0.3630)
482,482,tensor(0.3144),tensor(0.4195),tensor(0.3630)
483,483,tensor(0.3144),tensor(0.4195),tensor(0.3630)
484,484,tensor(0.3143),tensor(0.4195),tensor(0.3630)
485,485,tensor(0.3143),tensor(0.4195),tensor(0.3630)
486,486,tensor(0.3143),tensor(0.4195),tensor(0.3630)
487,487,tensor(0.3143),tensor(0.4195),tensor(0.3630)
488,488,tensor(0.3143),tensor(0.4195),tensor(0.3630)
489,489,tensor(0.3143),tensor(0.4195),tensor(0.3630)
490,490,tensor(0.3142),tensor(0.4195),tensor(0.3630)
491,491,tensor(0.3142),tensor(0.4195),tensor(0.3630)
492,492,tensor(0.3142),tensor(0.4194),tensor(0.3630)
493,493,tensor(0.3142),tensor(0.4194),tensor(0.3630)
494,494,tensor(0.3142),tensor(0.4194),tensor(0.3630)
495,495,tensor(0.3142),tensor(0.4194),tensor(0.3630)
496,496,tensor(0.3141),tensor(0.4194),tensor(0.3630)
497,497,tensor(0.3141),tensor(0.4194),tensor(0.3630)
498,498,tensor(0.3141),tensor(0.4194),tensor(0.3630)
499,499,tensor(0.3141),tensor(0.4194),tensor(0.3630)
500,500,tensor(0.3141),tensor(0.4194),tensor(0.3630)
501,501,tensor(0.3141),tensor(0.4194),tensor(0.3630)
502,502,tensor(0.3140),tensor(0.4194),tensor(0.3630)
503,503,tensor(0.3140),tensor(0.4194),tensor(0.3630)
504,504,tensor(0.3140),tensor(0.4194),tensor(0.3630)
505,505,tensor(0.3140),tensor(0.4193),tensor(0.3630)
506,506,tensor(0.3140),tensor(0.4193),tensor(0.3630)
507,507,tensor(0.3140),tensor(0.4193),tensor(0.3630)
508,508,tensor(0.3139),tensor(0.4193),tensor(0.3630)
509,509,tensor(0.3139),tensor(0.4193),tensor(0.3630)
510,510,tensor(0.3139),tensor(0.4193),tensor(0.3630)
511,511,tensor(0.3139),tensor(0.4193),tensor(0.3630)
512,512,tensor(0.3139),tensor(0.4193),tensor(0.3630)
513,513,tensor(0.3139),tensor(0.4193),tensor(0.3630)
514,514,tensor(0.3138),tensor(0.4193),tensor(0.3630)
515,515,tensor(0.3138),tensor(0.4193),tensor(0.3630)
516,516,tensor(0.3138),tensor(0.4193),tensor(0.3630)
517,517,tensor(0.3138),tensor(0.4193),tensor(0.3630)
518,518,tensor(0.3138),tensor(0.4192),tensor(0.3630)
519,519,tensor(0.3138),tensor(0.4192),tensor(0.3630)
520,520,tensor(0.3138),tensor(0.4192),tensor(0.3630)
521,521,tensor(0.3137),tensor(0.4192),tensor(0.3630)
522,522,tensor(0.3137),tensor(0.4192),tensor(0.3630)
523,523,tensor(0.3137),tensor(0.4192),tensor(0.3630)
524,524,tensor(0.3137),tensor(0.4192),tensor(0.3630)
525,525,tensor(0.3137),tensor(0.4192),tensor(0.3630)
526,526,tensor(0.3137),tensor(0.4192),tensor(0.3630)
527,527,tensor(0.3136),tensor(0.4192),tensor(0.3630)
528,528,tensor(0.3136),tensor(0.4192),tensor(0.3630)
529,529,tensor(0.3136),tensor(0.4192),tensor(0.3630)
530,530,tensor(0.3136),tensor(0.4192),tensor(0.3630)
531,531,tensor(0.3136),tensor(0.4191),tensor(0.3630)
532,532,tensor(0.3136),tensor(0.4191),tensor(0.3630)
533,533,tensor(0.3136),tensor(0.4191),tensor(0.3630)
534,534,tensor(0.3135),tensor(0.4191),tensor(0.3630)
535,535,tensor(0.3135),tensor(0.4191),tensor(0.3630)
536,536,tensor(0.3135),tensor(0.4191),tensor(0.3630)
537,537,tensor(0.3135),tensor(0.4191),tensor(0.3630)
538,538,tensor(0.3135),tensor(0.4191),tensor(0.3630)
539,539,tensor(0.3135),tensor(0.4191),tensor(0.3630)
540,540,tensor(0.3134),tensor(0.4191),tensor(0.3630)
541,541,tensor(0.3134),tensor(0.4191),tensor(0.3630)
542,542,tensor(0.3134),tensor(0.4191),tensor(0.3630)
543,543,tensor(0.3134),tensor(0.4191),tensor(0.3630)
544,544,tensor(0.3134),tensor(0.4191),tensor(0.3630)
545,545,tensor(0.3134),tensor(0.4190),tensor(0.3630)
546,546,tensor(0.3134),tensor(0.4190),tensor(0.3630)
547,547,tensor(0.3133),tensor(0.4190),tensor(0.3630)
548,548,tensor(0.3133),tensor(0.4190),tensor(0.3630)
549,549,tensor(0.3133),tensor(0.4190),tensor(0.3630)
550,550,tensor(0.3133),tensor(0.4190),tensor(0.3630)
551,551,tensor(0.3133),tensor(0.4190),tensor(0.3630)
552,552,tensor(0.3133),tensor(0.4190),tensor(0.3630)
553,553,tensor(0.3133),tensor(0.4190),tensor(0.3630)
554,554,tensor(0.3132),tensor(0.4190),tensor(0.3630)
555,555,tensor(0.3132),tensor(0.4190),tensor(0.3630)
556,556,tensor(0.3132),tensor(0.4190),tensor(0.3630)
557,557,tensor(0.3132),tensor(0.4190),tensor(0.3630)
558,558,tensor(0.3132),tensor(0.4190),tensor(0.3630)
559,559,tensor(0.3132),tensor(0.4189),tensor(0.3630)
560,560,tensor(0.3132),tensor(0.4189),tensor(0.3630)
561,561,tensor(0.3131),tensor(0.4189),tensor(0.3630)
562,562,tensor(0.3131),tensor(0.4189),tensor(0.3630)
563,563,tensor(0.3131),tensor(0.4189),tensor(0.3630)
564,564,tensor(0.3131),tensor(0.4189),tensor(0.3630)
565,565,tensor(0.3131),tensor(0.4189),tensor(0.3630)
566,566,tensor(0.3131),tensor(0.4189),tensor(0.3630)
567,567,tensor(0.3131),tensor(0.4189),tensor(0.3630)
568,568,tensor(0.3130),tensor(0.4189),tensor(0.3630)
569,569,tensor(0.3130),tensor(0.4189),tensor(0.3630)
570,570,tensor(0.3130),tensor(0.4189),tensor(0.3630)
571,571,tensor(0.3130),tensor(0.4189),tensor(0.3630)
572,572,tensor(0.3130),tensor(0.4189),tensor(0.3630)
573,573,tensor(0.3130),tensor(0.4189),tensor(0.3630)
574,574,tensor(0.3130),tensor(0.4188),tensor(0.3630)
575,575,tensor(0.3129),tensor(0.4188),tensor(0.3630)
576,576,tensor(0.3129),tensor(0.4188),tensor(0.3630)
577,577,tensor(0.3129),tensor(0.4188),tensor(0.3630)
578,578,tensor(0.3129),tensor(0.4188),tensor(0.3630)
579,579,tensor(0.3129),tensor(0.4188),tensor(0.3630)
580,580,tensor(0.3129),tensor(0.4188),tensor(0.3630)
581,581,tensor(0.3129),tensor(0.4188),tensor(0.3630)
582,582,tensor(0.3129),tensor(0.4188),tensor(0.3630)
583,583,tensor(0.3128),tensor(0.4188),tensor(0.3630)
584,584,tensor(0.3128),tensor(0.4188),tensor(0.3630)
